date,Open,High,Low,Close,Volume
"Oct. 22, 1997",51.50,51.50,49.88,49.94,1.693M
"Oct. 21, 1997",52.22,52.66,51.75,51.88,455100.0
"Oct. 20, 1997",52.50,52.56,52.00,52.25,424600.0
"Oct. 17, 1997",51.59,52.56,51.59,52.50,517700.0
"Oct. 16, 1997",52.62,52.91,52.00,52.03,373100.0
"Oct. 15, 1997",52.56,52.81,52.38,52.50,363000.0
"Oct. 14, 1997",52.56,52.94,52.31,52.47,373300.0
"Oct. 13, 1997",52.81,53.09,52.41,52.44,263700.0
"Oct. 10, 1997",53.66,53.66,52.50,52.69,230800.0
"Oct. 9, 1997",53.50,54.00,53.12,53.59,510200.0
"Oct. 8, 1997",53.91,53.91,53.25,53.69,295000.0
"Oct. 7, 1997",53.75,54.00,53.38,53.78,496000.0
"Oct. 6, 1997",54.09,54.22,53.75,53.88,359100.0
"Oct. 3, 1997",53.25,53.59,52.75,53.59,711600.0
"Oct. 2, 1997",53.06,53.12,52.75,53.12,541700.0
"Oct. 1, 1997",53.50,53.50,52.66,53.00,535300.0
"Sept. 30, 1997",52.81,53.31,52.75,53.31,900800.0
"Sept. 29, 1997",52.88,53.38,52.69,52.78,1.123M
"Sept. 26, 1997",55.16,55.53,54.66,54.69,522100.0
"Sept. 25, 1997",56.12,56.22,54.78,55.22,569500.0
"Sept. 24, 1997",56.00,56.72,55.81,56.00,490600.0
"Sept. 23, 1997",55.00,56.06,54.81,55.94,577000.0
"Sept. 22, 1997",55.50,55.62,54.53,55.00,222500.0
"Sept. 19, 1997",55.00,55.28,54.81,55.22,678000.0
"Sept. 18, 1997",53.88,54.91,53.88,54.50,499300.0
"Sept. 17, 1997",54.50,55.25,53.75,53.75,722900.0
"Sept. 16, 1997",53.22,54.69,53.06,54.69,380900.0
"Sept. 15, 1997",52.78,53.19,52.66,52.72,241500.0
"Sept. 12, 1997",51.88,52.66,51.88,52.66,331900.0
"Sept. 11, 1997",52.44,52.59,51.88,52.03,340200.0
"Sept. 10, 1997",53.25,53.25,52.44,52.53,215600.0
"Sept. 9, 1997",53.34,53.66,53.09,53.50,276700.0
"Sept. 8, 1997",52.91,53.50,52.91,53.47,260400.0
"Sept. 5, 1997",53.59,53.59,52.56,52.78,338700.0
"Sept. 4, 1997",53.91,53.91,53.38,53.47,355000.0
"Sept. 3, 1997",52.88,53.75,52.84,53.69,383800.0
"Sept. 2, 1997",52.12,52.81,52.12,52.75,560300.0
"Aug. 29, 1997",52.34,52.44,51.75,51.84,506400.0
"Aug. 28, 1997",52.69,52.94,52.38,52.47,556200.0
"Aug. 27, 1997",53.09,53.38,52.72,52.88,462000.0
"Aug. 26, 1997",53.12,53.41,52.97,53.34,320100.0
"Aug. 25, 1997",53.50,53.84,52.75,53.12,235000.0
"Aug. 22, 1997",52.50,53.50,52.50,53.50,303700.0
"Aug. 21, 1997",53.50,53.81,53.22,53.44,239200.0
"Aug. 20, 1997",53.44,53.62,53.16,53.59,198300.0
"Aug. 19, 1997",52.47,53.44,52.44,53.44,254400.0
"Aug. 18, 1997",52.28,52.44,51.66,52.44,373400.0
"Aug. 15, 1997",53.53,53.69,52.38,52.41,633700.0
"Aug. 14, 1997",53.25,53.75,53.25,53.66,600400.0
"Aug. 13, 1997",53.75,53.94,53.00,53.00,413100.0
"Aug. 12, 1997",54.00,54.00,53.44,53.47,436200.0
"Aug. 11, 1997",52.91,53.19,52.47,53.19,318000.0
"Aug. 8, 1997",52.69,52.72,51.84,52.41,382800.0
"Aug. 7, 1997",53.12,53.12,52.38,52.56,263800.0
"Aug. 6, 1997",52.78,52.94,52.56,52.78,261300.0
"Aug. 5, 1997",51.69,52.94,51.56,52.78,684100.0
"Aug. 4, 1997",52.09,52.22,51.47,51.72,497500.0
"Aug. 1, 1997",53.31,53.44,52.03,52.22,686100.0
"July 31, 1997",53.66,53.66,53.19,53.25,554300.0
"July 30, 1997",52.75,53.97,52.75,53.69,1.384M
"July 29, 1997",51.62,52.44,51.50,52.31,854200.0
"July 28, 1997",51.12,51.78,51.03,51.56,872600.0
"July 25, 1997",51.75,51.84,50.69,50.91,450900.0
"July 24, 1997",51.75,51.78,51.34,51.62,583500.0
"July 23, 1997",51.00,51.88,50.97,51.75,461500.0
"July 22, 1997",50.75,50.88,50.38,50.88,532200.0
"July 21, 1997",50.56,50.88,50.34,50.69,396000.0
"July 18, 1997",51.03,51.09,50.47,50.66,602000.0
"July 17, 1997",51.53,51.59,51.03,51.06,849100.0
"July 16, 1997",51.69,51.84,51.56,51.66,622600.0
"July 15, 1997",51.66,51.66,51.66,51.66,0.000
"July 14, 1997",51.78,51.88,51.56,51.69,644600.0
"July 11, 1997",51.69,51.94,51.31,51.78,893900.0
"July 10, 1997",50.91,51.94,50.81,51.69,1.653M
"July 9, 1997",50.72,51.19,50.50,50.78,1.061M
"July 8, 1997",49.97,50.62,49.78,50.47,830800.0
"July 7, 1997",49.53,50.19,49.19,49.84,1.458M
"July 3, 1997",51.00,51.00,49.25,49.50,2.142M
"July 2, 1997",51.00,52.12,51.00,52.00,257300.0
"July 1, 1997",51.78,52.25,51.00,51.00,356500.0
"June 30, 1997",52.38,52.62,51.75,51.78,402400.0
"June 27, 1997",51.19,52.25,50.81,52.12,498400.0
"June 26, 1997",51.50,51.50,50.50,51.31,534000.0
"June 25, 1997",50.88,51.81,50.56,51.50,544300.0
"June 24, 1997",50.81,51.38,50.12,50.88,793600.0
"June 23, 1997",49.19,50.19,49.06,49.94,809600.0
"June 20, 1997",48.12,49.25,48.12,49.25,512500.0
"June 19, 1997",48.69,48.75,47.88,48.12,301500.0
"June 18, 1997",47.69,48.44,47.00,48.44,467200.0
"June 17, 1997",48.69,48.69,46.81,47.56,582300.0
"June 16, 1997",48.00,48.81,48.00,48.69,572700.0
"June 13, 1997",47.75,48.44,47.62,47.94,333100.0
"June 12, 1997",47.00,47.56,46.88,47.56,282800.0
"June 11, 1997",46.75,47.00,46.50,46.81,290700.0
"June 10, 1997",46.44,46.88,46.31,46.62,438400.0
"June 9, 1997",46.44,46.69,45.88,46.00,389300.0
"June 6, 1997",46.81,46.94,46.19,46.50,487600.0
"June 5, 1997",46.00,46.88,45.94,46.69,168300.0
"June 4, 1997",46.31,46.31,45.69,46.12,208600.0
"June 3, 1997",46.62,46.94,46.25,46.38,301200.0
"June 2, 1997",47.00,47.19,46.69,46.75,257900.0
"May 30, 1997",46.50,47.06,46.31,46.81,293500.0
"May 29, 1997",46.81,46.88,46.38,46.50,165600.0
"May 28, 1997",46.75,47.00,46.50,46.81,139800.0
"May 27, 1997",46.31,47.25,46.25,47.06,226800.0
"May 23, 1997",47.19,47.44,46.38,46.56,388200.0
"May 22, 1997",46.94,47.06,46.25,47.06,241500.0
"May 21, 1997",47.25,47.25,46.56,46.81,356500.0
"May 20, 1997",45.69,46.44,45.50,46.44,343900.0
"May 19, 1997",45.12,45.88,45.00,45.81,226100.0
"May 16, 1997",45.31,45.38,45.00,45.06,294900.0
"May 15, 1997",45.56,45.69,44.94,45.25,720700.0
"May 14, 1997",46.19,46.25,45.38,45.56,432500.0
"May 13, 1997",46.12,46.19,45.50,45.69,391400.0
"May 12, 1997",45.31,46.12,45.31,46.12,437700.0
"May 9, 1997",46.19,46.25,45.31,45.44,597000.0
"May 8, 1997",45.81,46.31,45.56,46.00,410300.0
"May 7, 1997",46.44,46.69,45.88,45.88,527600.0
"May 6, 1997",46.25,46.75,46.19,46.56,831700.0
"May 5, 1997",45.88,46.94,45.62,46.50,620600.0
"May 2, 1997",44.81,45.94,44.75,45.88,186200.0
"May 1, 1997",44.69,45.38,44.56,44.75,533700.0
"April 30, 1997",44.06,45.44,44.06,44.75,473900.0
"April 29, 1997",44.00,44.25,43.75,44.00,350100.0
"April 28, 1997",43.81,43.81,43.56,43.69,408900.0
"April 25, 1997",44.50,44.75,43.69,43.81,426000.0
"April 24, 1997",44.75,44.88,43.75,44.50,473400.0
"April 23, 1997",44.25,45.44,44.25,44.94,898700.0
"April 22, 1997",43.06,44.62,43.06,44.25,663700.0
"April 21, 1997",43.00,43.31,42.50,42.81,359300.0
"April 18, 1997",41.94,42.44,41.75,42.25,376500.0
"April 17, 1997",42.06,42.31,41.88,41.94,554500.0
"April 16, 1997",41.56,42.19,41.12,42.06,281500.0
"April 15, 1997",41.31,41.81,41.00,41.56,612900.0
"April 14, 1997",41.25,41.25,40.75,41.12,350600.0
"April 11, 1997",41.50,41.56,41.25,41.38,509200.0
"April 10, 1997",41.75,42.00,41.56,41.75,431200.0
"April 9, 1997",41.94,42.25,41.75,41.81,320400.0
"April 8, 1997",41.75,41.94,41.50,41.69,251900.0
"April 7, 1997",41.81,42.06,41.62,41.94,407200.0
"April 4, 1997",40.12,42.06,40.12,41.81,1.630M
"April 3, 1997",40.62,40.62,39.12,39.62,806100.0
"April 2, 1997",41.69,41.69,40.38,40.75,264900.0
"April 1, 1997",42.06,42.19,40.94,41.69,376200.0
"March 31, 1997",42.12,42.81,42.00,42.00,375300.0
"March 27, 1997",43.00,43.00,42.00,42.00,422900.0
"March 26, 1997",43.06,43.06,42.62,42.81,500300.0
"March 25, 1997",42.31,43.12,42.31,42.94,458600.0
"March 24, 1997",41.50,42.25,41.50,42.19,765700.0
"March 21, 1997",41.25,41.50,41.06,41.38,832900.0
"March 20, 1997",41.75,41.81,41.00,41.25,471200.0
"March 19, 1997",42.31,42.31,41.25,41.81,868400.0
"March 18, 1997",43.12,43.25,42.06,42.44,460300.0
"March 17, 1997",42.12,43.00,41.81,43.00,546200.0
"March 14, 1997",42.50,42.88,42.25,42.25,292700.0
"March 13, 1997",42.69,42.88,42.44,42.50,339800.0
"March 12, 1997",43.00,43.12,42.69,42.75,476700.0
"March 11, 1997",43.50,43.56,42.88,43.00,576000.0
"March 10, 1997",43.25,43.81,43.06,43.50,645900.0
"March 7, 1997",43.44,43.50,42.94,43.31,793800.0
"March 6, 1997",44.00,44.19,43.44,43.44,545300.0
"March 5, 1997",44.38,44.88,43.88,44.38,475100.0
"March 4, 1997",44.50,44.75,44.19,44.44,236100.0
"March 3, 1997",44.25,44.56,44.12,44.56,257400.0
"Feb. 28, 1997",43.56,44.38,43.56,44.25,472900.0
"Feb. 27, 1997",43.88,44.19,43.50,43.56,345200.0
"Feb. 26, 1997",44.56,44.69,43.62,43.75,371700.0
"Feb. 25, 1997",44.81,44.81,44.38,44.50,340600.0
"Feb. 24, 1997",44.62,44.69,44.31,44.69,231500.0
"Feb. 21, 1997",44.44,44.56,44.12,44.38,350500.0
"Feb. 20, 1997",44.50,44.69,44.38,44.38,653200.0
"Feb. 19, 1997",44.81,45.12,44.38,44.62,821800.0
"Feb. 18, 1997",45.19,45.38,44.69,44.75,483700.0
"Feb. 14, 1997",45.69,45.69,45.25,45.31,382200.0
"Feb. 13, 1997",45.88,45.94,45.50,45.62,250500.0
"Feb. 12, 1997",45.00,45.88,44.88,45.81,315600.0
"Feb. 11, 1997",44.31,44.94,44.00,44.88,532700.0
"Feb. 10, 1997",45.00,45.00,43.88,44.00,434900.0
"Feb. 7, 1997",44.94,45.25,44.44,44.88,452900.0
"Feb. 6, 1997",44.56,44.62,44.19,44.31,390300.0
"Feb. 5, 1997",45.00,45.44,44.50,44.69,497200.0
"Feb. 4, 1997",45.62,45.69,44.50,44.94,695100.0
"Feb. 3, 1997",46.06,46.12,45.50,45.56,361900.0
"Jan. 31, 1997",46.44,46.44,45.88,46.00,514800.0
"Jan. 30, 1997",44.81,45.56,44.75,45.56,401700.0
"Jan. 29, 1997",44.69,44.88,44.56,44.75,248300.0
"Jan. 28, 1997",45.19,45.25,44.38,44.44,463800.0
"Jan. 27, 1997",44.75,45.38,44.69,45.06,370800.0
"Jan. 24, 1997",45.75,45.75,44.56,44.88,733200.0
"Jan. 23, 1997",45.25,46.00,45.25,45.56,728300.0
"Jan. 22, 1997",44.50,45.50,44.50,45.12,1.186M
"Jan. 21, 1997",44.94,45.12,44.25,44.38,565600.0
"Jan. 20, 1997",45.25,45.31,44.69,45.00,469200.0
"Jan. 17, 1997",44.06,45.44,44.06,45.25,422800.0
"Jan. 16, 1997",43.69,44.31,43.56,44.06,329900.0
"Jan. 15, 1997",44.00,44.19,43.38,43.81,632900.0
"Jan. 14, 1997",44.38,45.19,44.31,44.38,324800.0
"Jan. 13, 1997",45.00,45.12,44.56,44.62,587300.0
"Jan. 10, 1997",44.00,45.19,44.00,44.88,677600.0
"Jan. 9, 1997",44.56,44.88,44.00,44.81,662200.0
"Jan. 8, 1997",46.25,46.25,44.38,44.56,553200.0
"Jan. 7, 1997",45.25,46.25,44.94,46.25,316400.0
"Jan. 6, 1997",45.12,45.56,45.06,45.38,475400.0
"Jan. 3, 1997",44.62,44.94,44.31,44.62,291300.0
"Jan. 2, 1997",45.69,45.75,44.06,44.50,270800.0
"Dec. 31, 1996",45.81,46.38,45.69,45.75,253900.0
"Dec. 30, 1996",45.31,45.94,45.12,45.62,181000.0
"Dec. 27, 1996",45.19,45.38,45.06,45.19,284900.0
"Dec. 26, 1996",44.50,45.31,44.50,44.94,384700.0
"Dec. 24, 1996",44.50,44.56,44.38,44.56,92100.00
"Dec. 23, 1996",44.69,44.88,44.25,44.75,633900.0
"Dec. 20, 1996",44.69,44.88,44.25,44.75,633900.0
"Dec. 19, 1996",43.75,43.94,43.62,43.75,289500.0
"Dec. 18, 1996",43.75,43.88,43.38,43.62,504900.0
"Dec. 17, 1996",42.88,43.62,42.75,43.62,331500.0
"Dec. 16, 1996",42.62,43.88,42.62,42.94,913700.0
"Dec. 13, 1996",44.00,44.31,43.00,43.12,517100.0
"Dec. 12, 1996",44.31,44.50,44.00,44.12,484400.0
"Dec. 11, 1996",44.50,44.69,44.25,44.38,379900.0
"Dec. 10, 1996",44.75,45.00,44.62,44.75,325500.0
"Dec. 9, 1996",45.12,45.25,44.75,44.81,351000.0
"Dec. 6, 1996",44.00,44.81,43.81,44.75,638000.0
"Dec. 5, 1996",44.81,44.88,44.50,44.69,278800.0
"Dec. 4, 1996",44.88,45.12,44.50,44.69,411400.0
"Dec. 3, 1996",45.12,45.44,44.75,45.00,685300.0
"Dec. 2, 1996",45.19,45.19,44.50,45.06,632000.0
"Nov. 29, 1996",45.44,45.56,45.00,45.31,113600.0
"Nov. 27, 1996",45.62,45.81,45.00,45.19,573000.0
"Nov. 26, 1996",46.56,46.75,45.81,45.88,379700.0
"Nov. 25, 1996",46.25,46.56,46.12,46.56,468500.0
"Nov. 22, 1996",46.88,47.00,46.19,46.50,532200.0
"Nov. 21, 1996",47.12,47.19,46.62,46.75,353700.0
"Nov. 20, 1996",47.50,47.50,47.00,47.00,488600.0
"Nov. 19, 1996",47.81,48.06,47.12,47.50,340600.0
"Nov. 18, 1996",48.12,48.31,47.56,47.81,1.117M
"Nov. 15, 1996",47.00,47.25,46.50,46.88,610700.0
"Nov. 14, 1996",46.31,46.50,46.00,46.50,318400.0
"Nov. 13, 1996",45.69,46.38,45.69,46.31,379100.0
"Nov. 12, 1996",45.31,45.81,45.12,45.69,622800.0
"Nov. 11, 1996",44.94,45.50,44.88,45.12,664700.0
"Nov. 8, 1996",44.88,44.94,44.19,44.31,577700.0
"Nov. 7, 1996",45.19,45.19,44.81,44.88,398900.0
"Nov. 6, 1996",45.00,45.19,44.88,45.19,437600.0
"Nov. 5, 1996",45.19,45.25,44.81,45.00,271900.0
"Nov. 4, 1996",44.44,45.06,44.38,45.00,318600.0
"Nov. 1, 1996",45.00,45.19,44.25,44.69,414700.0
"Oct. 31, 1996",44.75,45.12,44.75,44.81,358300.0
"Oct. 30, 1996",45.00,45.12,44.38,44.88,579300.0
"Oct. 29, 1996",44.06,44.75,43.88,44.50,976700.0
"Oct. 28, 1996",44.44,44.44,44.00,44.19,433300.0
"Oct. 25, 1996",44.50,44.75,44.25,44.44,467800.0
"Oct. 24, 1996",44.94,45.12,44.81,44.88,366300.0
"Oct. 23, 1996",45.81,45.81,44.81,44.94,551600.0
"Oct. 22, 1996",46.50,46.56,45.50,45.88,920800.0
"Oct. 21, 1996",46.06,46.69,45.06,46.38,2.125M
"Oct. 18, 1996",46.75,47.50,46.75,47.31,5.916M
"Oct. 17, 1996",47.00,47.00,46.56,46.62,1.200M
"Oct. 16, 1996",47.44,47.44,46.88,46.94,1.503M
"Oct. 15, 1996",47.75,47.75,47.06,47.56,1.026M
"Oct. 14, 1996",47.00,47.25,46.94,47.19,1.039M
"Oct. 11, 1996",46.50,47.19,46.50,46.94,1.196M
"Oct. 10, 1996",46.25,46.44,45.62,46.44,805900.0
"Oct. 9, 1996",46.56,46.69,46.25,46.38,1.206M
"Oct. 8, 1996",46.25,46.81,46.06,46.69,1.061M
"Oct. 7, 1996",46.44,46.62,46.12,46.38,1.298M
"Oct. 4, 1996",45.75,46.69,45.75,46.44,935900.0
"Oct. 3, 1996",45.50,45.81,45.38,45.69,10.30M
"Oct. 2, 1996",45.31,45.44,45.19,45.44,3.345M
"Oct. 1, 1996",45.12,45.19,44.94,45.19,1.292M
"Sept. 30, 1996",44.88,45.19,44.88,45.06,481400.0
"Sept. 27, 1996",44.94,45.12,44.81,44.94,12.30M
"Sept. 26, 1996",45.44,45.62,44.75,44.88,27.34M
"Sept. 25, 1996",45.50,45.88,45.31,45.44,1.451M
"Sept. 24, 1996",44.44,44.94,44.25,44.94,439400.0
"Sept. 23, 1996",44.12,44.44,44.00,44.31,465500.0
"Sept. 20, 1996",44.25,44.81,44.12,44.25,554900.0
"Sept. 19, 1996",43.75,44.31,43.69,43.94,564100.0
"Sept. 18, 1996",43.62,44.00,43.38,43.75,375900.0
"Sept. 17, 1996",44.06,44.50,43.62,43.69,295300.0
"Sept. 16, 1996",43.75,44.38,43.75,43.94,697600.0
"Sept. 13, 1996",43.75,43.88,43.31,43.69,295000.0
"Sept. 12, 1996",43.88,43.94,43.31,43.50,406100.0
"Sept. 11, 1996",43.12,43.56,42.88,43.56,355100.0
"Sept. 10, 1996",42.31,43.25,42.25,43.12,277800.0
"Sept. 9, 1996",41.44,42.25,41.31,42.25,220600.0
"Sept. 6, 1996",41.81,41.94,41.19,41.44,241200.0
"Sept. 5, 1996",42.12,42.12,41.75,41.94,202400.0
"Sept. 4, 1996",42.38,42.62,42.00,42.06,252700.0
"Sept. 3, 1996",41.94,42.56,41.62,42.50,251700.0
"Aug. 30, 1996",42.31,42.38,41.50,42.38,332400.0
"Aug. 29, 1996",42.38,43.12,42.31,42.38,289600.0
"Aug. 28, 1996",43.44,43.62,43.19,43.19,203900.0
"Aug. 27, 1996",42.81,43.19,42.69,43.19,195900.0
"Aug. 26, 1996",42.50,42.94,42.50,42.81,368000.0
"Aug. 23, 1996",42.88,43.12,42.38,43.12,166500.0
"Aug. 22, 1996",42.81,43.50,42.75,43.12,211900.0
"Aug. 21, 1996",43.31,43.44,42.88,43.44,284600.0
"Aug. 20, 1996",43.44,43.69,43.25,43.31,567200.0
"Aug. 19, 1996",43.88,43.88,43.31,43.56,185000.0
"Aug. 16, 1996",43.75,43.94,43.25,43.62,284700.0
"Aug. 15, 1996",42.69,43.62,42.69,43.62,24600.00
"Aug. 14, 1996",42.69,42.69,42.69,42.69,0.000
"Aug. 13, 1996",42.75,42.75,42.75,42.75,0.000
"Aug. 12, 1996",42.69,42.69,42.69,42.69,0.000
"Aug. 9, 1996",43.00,43.00,43.00,43.00,0.000
"Aug. 8, 1996",42.94,43.19,42.81,42.81,200100.0
"Aug. 7, 1996",42.50,42.94,42.38,42.56,505300.0
"Aug. 6, 1996",42.12,43.12,41.88,42.12,456800.0
"Aug. 5, 1996",41.62,42.12,41.50,41.62,541200.0
"Aug. 2, 1996",41.44,41.44,41.19,41.44,69200.00
"Aug. 1, 1996",41.44,41.53,41.44,41.53,842600.0
"July 31, 1996",41.12,42.12,41.06,41.12,429700.0
"July 30, 1996",41.00,41.25,40.88,40.94,389300.0
"July 29, 1996",40.88,41.25,40.69,40.88,176700.0
"July 26, 1996",40.50,41.12,40.31,40.31,422200.0
"July 25, 1996",40.50,41.12,40.12,40.12,251500.0
"July 24, 1996",39.75,40.19,39.44,40.00,836000.0
"July 23, 1996",40.00,40.62,39.69,39.94,625400.0
"July 22, 1996",40.12,40.25,39.81,40.25,421600.0
"July 19, 1996",40.06,40.50,39.50,40.19,421200.0
"July 18, 1996",39.12,40.25,39.06,39.06,733900.0
"July 17, 1996",39.25,39.62,38.69,39.00,924400.0
"July 16, 1996",40.50,40.50,38.12,40.50,808100.0
"July 15, 1996",41.25,41.44,40.50,41.38,352200.0
"July 12, 1996",41.50,41.56,40.94,41.38,257200.0
"July 11, 1996",41.62,41.62,40.69,41.62,505900.0
"July 10, 1996",41.69,41.69,41.44,41.69,365800.0
"July 9, 1996",42.81,42.88,41.50,42.69,373800.0
"July 8, 1996",42.81,43.50,42.62,42.94,320900.0
"July 5, 1996",43.12,43.12,42.81,42.94,247800.0
"July 3, 1996",43.62,44.12,42.19,43.69,649500.0
"July 2, 1996",42.56,43.50,42.50,43.50,419900.0
"July 1, 1996",42.12,42.69,42.12,42.69,209000.0
"June 28, 1996",41.88,42.31,41.88,42.00,291200.0
"June 27, 1996",41.44,41.94,41.31,41.75,194900.0
"June 26, 1996",41.44,41.88,41.31,41.31,407900.0
"June 25, 1996",40.81,41.62,40.81,41.56,262000.0
"June 24, 1996",41.19,41.19,40.69,40.81,308400.0
"June 21, 1996",41.00,41.19,39.81,41.19,698500.0
"June 20, 1996",41.00,41.12,39.81,39.94,552800.0
"June 19, 1996",41.75,41.75,40.94,41.00,706800.0
"June 18, 1996",41.75,41.94,41.56,41.69,456700.0
"June 17, 1996",41.81,42.06,41.75,41.81,495300.0
"June 14, 1996",42.50,42.50,41.75,41.88,359200.0
"June 13, 1996",42.56,42.81,42.38,42.38,218400.0
"June 12, 1996",43.06,43.19,42.62,42.62,350600.0
"June 11, 1996",43.00,43.38,42.75,43.19,440800.0
"June 10, 1996",41.75,43.00,41.69,43.00,399700.0
"June 7, 1996",40.94,41.75,40.94,41.75,246800.0
"June 6, 1996",42.56,42.62,41.81,41.81,160600.0
"June 5, 1996",42.38,42.44,42.25,42.44,338300.0
"June 4, 1996",42.25,42.44,42.06,42.38,235800.0
"June 3, 1996",41.81,42.00,41.56,41.88,203500.0
"May 31, 1996",41.81,41.94,41.19,41.94,283100.0
"May 30, 1996",41.12,41.81,40.06,41.81,442400.0
"May 29, 1996",41.94,42.12,41.25,41.38,349200.0
"May 28, 1996",42.38,42.56,41.75,42.00,379900.0
"May 24, 1996",42.50,43.06,42.38,42.44,308600.0
"May 23, 1996",41.94,43.31,41.88,42.62,295700.0
"May 22, 1996",41.25,41.88,41.19,41.88,279200.0
"May 21, 1996",41.62,41.88,41.19,41.25,293100.0
"May 20, 1996",41.94,42.00,41.62,41.69,361700.0
"May 17, 1996",41.62,42.00,41.50,41.94,352500.0
"May 16, 1996",41.50,41.81,41.25,41.44,522400.0
"May 15, 1996",41.88,42.44,41.38,41.50,515500.0
"May 14, 1996",41.56,42.00,41.50,41.81,338000.0
"May 13, 1996",40.75,41.62,40.56,41.62,315400.0
"May 10, 1996",40.75,40.88,40.31,40.56,491500.0
"May 9, 1996",40.44,40.75,40.25,40.38,611700.0
"May 8, 1996",40.12,40.56,39.62,40.56,483300.0
"May 7, 1996",40.44,40.62,40.19,40.19,392400.0
"May 6, 1996",40.81,40.81,40.19,40.44,355400.0
"May 3, 1996",40.75,41.00,40.19,40.50,632300.0
"May 2, 1996",40.75,41.06,40.62,40.75,409100.0
"May 1, 1996",40.38,41.19,40.31,41.06,891100.0
"April 30, 1996",39.25,40.50,39.25,40.31,840200.0
"April 29, 1996",39.69,39.75,39.00,39.38,358200.0
"April 26, 1996",39.12,40.00,39.12,39.88,520500.0
"April 25, 1996",38.88,39.25,38.88,39.12,831000.0
"April 24, 1996",38.38,39.12,38.38,38.81,1.079M
"April 23, 1996",38.00,38.31,37.69,38.31,617800.0
"April 22, 1996",37.50,38.12,37.50,37.94,843100.0
"April 19, 1996",37.69,37.75,36.75,37.44,927600.0
"April 18, 1996",37.94,37.94,36.50,37.44,733400.0
"April 17, 1996",37.81,38.06,37.38,37.81,371300.0
"April 16, 1996",38.56,38.56,37.56,37.81,509300.0
"April 15, 1996",38.25,38.75,38.19,38.62,334300.0
"April 12, 1996",37.50,38.56,37.38,38.12,259300.0
"April 11, 1996",37.69,37.81,36.62,37.56,404100.0
"April 10, 1996",38.50,38.56,37.44,37.69,465100.0
"April 9, 1996",38.62,38.62,38.19,38.56,376000.0
"April 8, 1996",38.12,38.62,37.88,38.56,399000.0
"April 4, 1996",39.31,39.31,38.94,39.06,452600.0
"April 3, 1996",38.44,39.62,38.31,39.31,310000.0
"April 2, 1996",38.88,38.88,38.25,38.50,427100.0
"April 1, 1996",37.88,38.88,37.50,38.88,369200.0
"March 29, 1996",38.44,38.44,37.81,37.94,308700.0
"March 28, 1996",38.31,38.44,38.00,38.38,219100.0
"March 27, 1996",38.69,38.69,38.25,38.50,659800.0
"March 26, 1996",38.50,38.62,38.12,38.50,448000.0
"March 25, 1996",39.12,39.25,38.31,38.62,174700.0
"March 22, 1996",38.75,39.06,38.62,39.00,299300.0
"March 21, 1996",39.19,39.19,38.31,38.62,445700.0
"March 20, 1996",39.00,39.56,38.88,39.38,528000.0
"March 19, 1996",38.88,39.25,38.81,39.06,625000.0
"March 18, 1996",38.25,38.81,38.12,38.81,404700.0
"March 15, 1996",37.75,38.19,37.69,38.00,398000.0
"March 14, 1996",37.50,37.94,37.19,37.62,616000.0
"March 13, 1996",37.31,37.50,37.00,37.25,297600.0
"March 12, 1996",37.50,37.69,37.00,37.44,649800.0
"March 11, 1996",37.50,38.25,37.31,37.75,377200.0
"March 8, 1996",37.88,38.12,37.38,37.62,373500.0
"March 7, 1996",38.75,38.75,38.06,38.38,398200.0
"March 6, 1996",39.06,39.12,38.38,38.88,386300.0
"March 5, 1996",39.12,39.31,38.69,39.25,588200.0
"March 4, 1996",38.44,39.62,38.44,39.38,303000.0
"March 1, 1996",38.12,38.44,37.75,38.44,403600.0
"Feb. 29, 1996",38.75,38.75,38.00,38.12,483300.0
"Feb. 28, 1996",38.88,39.75,38.44,38.75,434400.0
"Feb. 27, 1996",38.94,39.12,38.75,38.88,328900.0
"Feb. 26, 1996",39.38,39.44,38.69,38.94,261300.0
"Feb. 23, 1996",40.00,40.19,39.31,39.88,192700.0
"Feb. 22, 1996",39.94,39.94,39.94,39.94,0.000
"Feb. 21, 1996",39.19,39.69,39.12,39.62,262000.0
"Feb. 20, 1996",39.19,39.19,39.19,39.19,0.000
"Feb. 16, 1996",39.75,39.75,39.00,39.31,358300.0
"Feb. 15, 1996",39.88,40.06,39.25,39.75,325900.0
"Feb. 14, 1996",39.94,40.12,39.69,39.88,398000.0
"Feb. 13, 1996",39.88,40.12,39.56,39.94,610900.0
"Feb. 12, 1996",39.62,40.44,39.56,40.06,735400.0
"Feb. 9, 1996",39.50,39.62,39.19,39.50,483600.0
"Feb. 8, 1996",38.88,39.62,38.75,39.62,350300.0
"Feb. 7, 1996",38.12,38.94,38.12,38.94,354300.0
"Feb. 6, 1996",38.38,38.50,37.88,38.00,337000.0
"Feb. 5, 1996",37.75,38.38,37.69,38.38,164000.0
"Feb. 2, 1996",37.56,37.94,37.00,37.75,338100.0
"Feb. 1, 1996",37.56,37.56,37.00,37.50,487900.0
"Jan. 31, 1996",37.62,37.94,37.12,37.69,555600.0
"Jan. 30, 1996",37.69,37.88,37.62,37.62,466100.0
"Jan. 29, 1996",37.75,38.19,37.56,37.75,292900.0
"Jan. 26, 1996",37.00,37.94,36.56,37.88,474200.0
"Jan. 25, 1996",37.56,37.62,37.00,37.06,293700.0
"Jan. 24, 1996",37.88,38.19,36.81,37.50,267900.0
