date,market_cap
"July 13, 1995",12.57B
"July 12, 1995",12.64B
"July 11, 1995",12.79B
"July 10, 1995",12.77B
"July 7, 1995",12.62B
"July 6, 1995",12.49B
"July 5, 1995",12.57B
"July 3, 1995",12.64B
"June 30, 1995",12.64B
"June 29, 1995",12.43B
"June 28, 1995",12.33B
"June 27, 1995",12.18B
"June 26, 1995",12.31B
"June 23, 1995",12.71B
"June 22, 1995",12.71B
"June 21, 1995",12.76B
"June 20, 1995",12.76B
"June 19, 1995",12.73B
"June 16, 1995",12.13B
"June 15, 1995",11.86B
"June 14, 1995",11.81B
"June 13, 1995",11.88B
"June 12, 1995",11.74B
"June 9, 1995",11.54B
"June 8, 1995",11.93B
"June 7, 1995",11.96B
"June 6, 1995",11.93B
"June 5, 1995",12.03B
"June 2, 1995",11.96B
"June 1, 1995",12.01B
"May 31, 1995",11.88B
"May 30, 1995",11.84B
"May 26, 1995",11.91B
"May 25, 1995",11.91B
"May 24, 1995",11.84B
"May 23, 1995",11.56B
"May 22, 1995",11.54B
"May 19, 1995",11.61B
"May 18, 1995",11.84B
"May 17, 1995",12.06B
"May 16, 1995",12.18B
"May 15, 1995",11.93B
"May 12, 1995",11.81B
"May 11, 1995",11.54B
"May 10, 1995",11.61B
"May 9, 1995",11.74B
"May 8, 1995",11.76B
"May 5, 1995",11.69B
"May 4, 1995",11.86B
"May 3, 1995",11.69B
"May 2, 1995",11.46B
"May 1, 1995",11.56B
"April 28, 1995",11.53B
"April 27, 1995",11.58B
"April 26, 1995",11.70B
"April 25, 1995",11.48B
"April 24, 1995",11.78B
"April 21, 1995",11.18B
"April 20, 1995",11.31B
"April 19, 1995",11.18B
"April 18, 1995",11.01B
"April 17, 1995",10.91B
"April 13, 1995",10.98B
"April 12, 1995",11.01B
"April 11, 1995",10.88B
"April 10, 1995",11.03B
"April 7, 1995",10.76B
"April 6, 1995",10.68B
"April 5, 1995",10.38B
"April 4, 1995",10.38B
"April 3, 1995",10.18B
"March 31, 1995",10.56B
"March 30, 1995",10.36B
"March 29, 1995",10.46B
"March 28, 1995",10.46B
"March 27, 1995",10.58B
"March 24, 1995",10.68B
"March 23, 1995",10.66B
"March 22, 1995",10.71B
"March 21, 1995",10.83B
"March 20, 1995",10.66B
"March 17, 1995",10.68B
"March 16, 1995",10.31B
