date,six_month_return
"Dec. 11, 1995",27.71%
"Dec. 8, 1995",24.06%
"Dec. 7, 1995",25.47%
"Dec. 6, 1995",26.15%
"Dec. 5, 1995",24.69%
"Dec. 4, 1995",22.96%
"Dec. 1, 1995",22.87%
"Nov. 30, 1995",23.84%
"Nov. 29, 1995",23.27%
"Nov. 28, 1995",23.90%
"Nov. 27, 1995",22.01%
"Nov. 24, 1995",22.15%
"Nov. 22, 1995",25.11%
"Nov. 21, 1995",23.87%
"Nov. 20, 1995",22.37%
"Nov. 17, 1995",18.43%
"Nov. 16, 1995",16.39%
"Nov. 15, 1995",18.62%
"Nov. 14, 1995",17.97%
"Nov. 13, 1995",17.34%
"Nov. 10, 1995",19.57%
"Nov. 9, 1995",18.72%
"Nov. 8, 1995",19.11%
"Nov. 7, 1995",16.88%
"Nov. 6, 1995",16.03%
"Nov. 3, 1995",16.03%
"Nov. 2, 1995",18.74%
"Nov. 1, 1995",17.28%
"Oct. 31, 1995",17.75%
"Oct. 30, 1995",17.97%
"Oct. 27, 1995",19.40%
"Oct. 26, 1995",17.06%
"Oct. 25, 1995",19.13%
"Oct. 24, 1995",16.10%
"Oct. 23, 1995",21.88%
"Oct. 20, 1995",23.62%
"Oct. 19, 1995",23.66%
"Oct. 18, 1995",24.94%
"Oct. 17, 1995",25.40%
"Oct. 16, 1995",23.41%
"Oct. 13, 1995",24.55%
"Oct. 12, 1995",24.26%
"Oct. 11, 1995",22.48%
"Oct. 10, 1995",18.10%
"Oct. 9, 1995",22.27%
"Oct. 6, 1995",23.36%
"Oct. 5, 1995",26.92%
"Oct. 4, 1995",22.60%
"Oct. 3, 1995",28.43%
"Oct. 2, 1995",25.06%
"Sept. 29, 1995",28.16%
"Sept. 28, 1995",28.16%
"Sept. 27, 1995",25.00%
"Sept. 26, 1995",21.26%
"Sept. 25, 1995",21.50%
"Sept. 22, 1995",20.28%
"Sept. 21, 1995",18.89%
"Sept. 20, 1995",22.01%
"Sept. 19, 1995",20.33%
"Sept. 18, 1995",19.39%
