date,three_month_return
"Jan. 16, 1996",15.65%
"Jan. 15, 1996",11.68%
"Jan. 12, 1996",10.95%
"Jan. 11, 1996",13.86%
"Jan. 10, 1996",19.54%
"Jan. 9, 1996",19.73%
"Jan. 8, 1996",21.59%
"Jan. 5, 1996",17.23%
"Jan. 4, 1996",22.35%
"Jan. 3, 1996",19.85%
"Jan. 2, 1996",20.60%
"Dec. 29, 1995",17.69%
"Dec. 28, 1995",18.06%
"Dec. 27, 1995",16.79%
"Dec. 26, 1995",19.85%
"Dec. 22, 1995",20.54%
"Dec. 21, 1995",19.77%
"Dec. 20, 1995",17.85%
"Dec. 19, 1995",19.03%
"Dec. 18, 1995",21.33%
"Dec. 15, 1995",18.22%
"Dec. 14, 1995",21.33%
"Dec. 13, 1995",20.70%
"Dec. 12, 1995",17.39%
"Dec. 11, 1995",15.91%
"Dec. 8, 1995",16.73%
"Dec. 7, 1995",18.07%
"Dec. 6, 1995",18.70%
"Dec. 5, 1995",19.25%
"Dec. 4, 1995",18.51%
"Dec. 1, 1995",18.91%
"Nov. 30, 1995",21.03%
"Nov. 29, 1995",21.99%
"Nov. 28, 1995",21.86%
"Nov. 27, 1995",18.53%
"Nov. 24, 1995",17.21%
"Nov. 22, 1995",16.53%
"Nov. 21, 1995",15.66%
"Nov. 20, 1995",14.72%
"Nov. 17, 1995",16.26%
"Nov. 16, 1995",15.45%
"Nov. 15, 1995",17.63%
"Nov. 14, 1995",15.77%
"Nov. 13, 1995",15.15%
"Nov. 10, 1995",15.35%
"Nov. 9, 1995",14.11%
"Nov. 8, 1995",13.56%
"Nov. 7, 1995",9.40%
"Nov. 6, 1995",9.04%
"Nov. 3, 1995",7.74%
"Nov. 2, 1995",8.35%
"Nov. 1, 1995",6.89%
"Oct. 31, 1995",8.15%
"Oct. 30, 1995",4.81%
"Oct. 27, 1995",6.74%
"Oct. 26, 1995",10.69%
"Oct. 25, 1995",9.60%
"Oct. 24, 1995",9.16%
"Oct. 23, 1995",9.20%
"Oct. 20, 1995",13.13%
"Oct. 19, 1995",13.76%
"Oct. 18, 1995",10.87%
"Oct. 17, 1995",9.60%
"Oct. 16, 1995",9.48%
"Oct. 13, 1995",9.16%
"Oct. 12, 1995",8.51%
"Oct. 11, 1995",4.50%
"Oct. 10, 1995",2.35%
"Oct. 9, 1995",4.56%
"Oct. 6, 1995",5.81%
"Oct. 5, 1995",5.18%
"Oct. 4, 1995",0.99%
"Oct. 3, 1995",3.76%
"Oct. 2, 1995",4.75%
"Sept. 29, 1995",7.83%
"Sept. 28, 1995",8.70%
"Sept. 27, 1995",8.61%
"Sept. 26, 1995",5.27%
"Sept. 25, 1995",2.16%
"Sept. 22, 1995",1.38%
"Sept. 21, 1995",0.98%
"Sept. 20, 1995",1.96%
"Sept. 19, 1995",0.98%
"Sept. 18, 1995",5.14%
"Sept. 15, 1995",8.63%
"Sept. 14, 1995",8.03%
"Sept. 13, 1995",7.56%
"Sept. 12, 1995",7.66%
"Sept. 11, 1995",10.17%
"Sept. 8, 1995",6.28%
"Sept. 7, 1995",6.26%
"Sept. 6, 1995",6.28%
"Sept. 5, 1995",4.56%
"Sept. 1, 1995",3.33%
"Aug. 31, 1995",2.31%
"Aug. 30, 1995",2.32%
"Aug. 29, 1995",1.05%
"Aug. 28, 1995",1.68%
"Aug. 25, 1995",2.94%
"Aug. 24, 1995",4.22%
"Aug. 23, 1995",6.70%
"Aug. 22, 1995",7.36%
"Aug. 21, 1995",7.10%
"Aug. 18, 1995",4.64%
"Aug. 17, 1995",1.86%
"Aug. 16, 1995",0.82%
"Aug. 15, 1995",0.84%
"Aug. 14, 1995",1.90%
"Aug. 11, 1995",4.33%
"Aug. 10, 1995",3.66%
"Aug. 9, 1995",4.04%
"Aug. 8, 1995",4.88%
"Aug. 7, 1995",6.84%
"Aug. 4, 1995",4.84%
"Aug. 3, 1995",7.69%
"Aug. 2, 1995",9.59%
"Aug. 1, 1995",9.72%
"July 31, 1995",8.87%
"July 28, 1995",12.55%
"July 27, 1995",11.85%
"July 26, 1995",5.76%
"July 25, 1995",8.70%
"July 24, 1995",6.36%
"July 21, 1995",11.61%
"July 20, 1995",9.27%
"July 19, 1995",8.71%
"July 18, 1995",12.70%
"July 17, 1995",14.42%
"July 14, 1995",12.73%
"July 13, 1995",14.09%
"July 12, 1995",14.51%
"July 11, 1995",17.20%
"July 10, 1995",15.38%
"July 7, 1995",16.94%
"July 6, 1995",16.59%
"July 5, 1995",20.67%
"July 3, 1995",23.77%
"June 30, 1995",21.68%
"June 29, 1995",18.85%
"June 28, 1995",17.90%
"June 27, 1995",15.09%
"June 26, 1995",15.19%
"June 23, 1995",19.20%
"June 22, 1995",18.65%
"June 21, 1995",17.74%
"June 20, 1995",19.67%
"June 19, 1995",19.16%
"June 16, 1995",17.67%
