date,dividend_yield
"Oct. 15, 1991",5.22%
"Oct. 14, 1991",5.25%
"Oct. 11, 1991",5.39%
"Oct. 10, 1991",5.36%
"Oct. 9, 1991",5.27%
"Oct. 8, 1991",5.22%
"Oct. 7, 1991",5.25%
"Oct. 4, 1991",5.19%
"Oct. 3, 1991",5.25%
"Oct. 2, 1991",5.30%
"Oct. 1, 1991",5.33%
"Sept. 30, 1991",5.30%
"Sept. 27, 1991",5.33%
"Sept. 26, 1991",5.30%
"Sept. 25, 1991",5.30%
"Sept. 24, 1991",5.36%
"Sept. 23, 1991",5.36%
"Sept. 20, 1991",5.36%
"Sept. 19, 1991",5.45%
"Sept. 18, 1991",5.49%
"Sept. 17, 1991",5.49%
"Sept. 16, 1991",5.45%
"Sept. 13, 1991",5.49%
"Sept. 12, 1991",5.49%
"Sept. 11, 1991",5.49%
"Sept. 10, 1991",5.52%
"Sept. 9, 1991",5.58%
"Sept. 6, 1991",5.61%
"Sept. 5, 1991",5.58%
"Sept. 4, 1991",5.61%
"Sept. 3, 1991",5.58%
"Aug. 30, 1991",5.65%
"Aug. 29, 1991",5.68%
"Aug. 28, 1991",5.58%
"Aug. 27, 1991",5.65%
"Aug. 26, 1991",5.61%
"Aug. 23, 1991",5.61%
"Aug. 22, 1991",5.61%
"Aug. 21, 1991",5.68%
"Aug. 20, 1991",5.78%
"Aug. 19, 1991",5.85%
"Aug. 16, 1991",5.78%
"Aug. 15, 1991",5.85%
"Aug. 14, 1991",5.75%
"Aug. 13, 1991",5.71%
"Aug. 12, 1991",5.75%
"Aug. 9, 1991",5.71%
"Aug. 8, 1991",5.75%
"Aug. 7, 1991",5.78%
"Aug. 6, 1991",5.71%
"Aug. 5, 1991",5.82%
"Aug. 2, 1991",5.78%
"Aug. 1, 1991",5.78%
"July 31, 1991",5.75%
"July 30, 1991",5.71%
"July 29, 1991",5.75%
"July 26, 1991",5.89%
"July 25, 1991",5.85%
"July 24, 1991",5.85%
"July 23, 1991",5.85%
"July 22, 1991",5.89%
"July 19, 1991",5.85%
"July 18, 1991",5.78%
"July 17, 1991",5.85%
"July 16, 1991",5.82%
"July 15, 1991",5.82%
"July 12, 1991",5.85%
"July 11, 1991",5.93%
"July 10, 1991",5.96%
"July 9, 1991",5.85%
"July 8, 1991",5.85%
"July 5, 1991",5.85%
"July 3, 1991",5.89%
"July 2, 1991",5.93%
"July 1, 1991",5.85%
"June 28, 1991",5.96%
"June 27, 1991",5.89%
"June 26, 1991",5.85%
"June 25, 1991",5.89%
"June 24, 1991",5.89%
"June 21, 1991",5.89%
"June 20, 1991",5.89%
"June 19, 1991",5.96%
"June 18, 1991",5.89%
"June 17, 1991",5.93%
"June 14, 1991",5.93%
"June 13, 1991",5.96%
"June 12, 1991",6.11%
"June 11, 1991",6.04%
"June 10, 1991",6.08%
"June 7, 1991",6.04%
"June 6, 1991",6.04%
"June 5, 1991",6.08%
"June 4, 1991",6.00%
"June 3, 1991",6.00%
"May 31, 1991",5.93%
"May 30, 1991",5.85%
"May 29, 1991",5.89%
"May 28, 1991",5.93%
"May 24, 1991",5.96%
"May 23, 1991",5.96%
"May 22, 1991",5.93%
"May 21, 1991",5.93%
"May 20, 1991",5.96%
"May 17, 1991",5.93%
"May 16, 1991",5.93%
"May 15, 1991",5.82%
"May 14, 1991",5.89%
"May 13, 1991",5.89%
"May 10, 1991",6.00%
"May 9, 1991",5.93%
"May 8, 1991",5.89%
"May 7, 1991",5.96%
"May 6, 1991",5.93%
"May 3, 1991",5.85%
"May 2, 1991",5.85%
"May 1, 1991",5.82%
"April 30, 1991",5.93%
"April 29, 1991",5.96%
"April 26, 1991",5.96%
"April 25, 1991",6.00%
"April 24, 1991",5.93%
"April 23, 1991",5.93%
"April 22, 1991",5.96%
"April 19, 1991",5.96%
"April 18, 1991",5.93%
"April 17, 1991",5.75%
"April 16, 1991",5.78%
"April 15, 1991",5.82%
"April 12, 1991",5.85%
"April 11, 1991",5.93%
"April 10, 1991",6.00%
"April 9, 1991",6.08%
"April 8, 1991",6.00%
"April 5, 1991",6.04%
"April 4, 1991",6.00%
"April 3, 1991",6.08%
"April 2, 1991",6.08%
"April 1, 1991",6.15%
"March 28, 1991",6.08%
"March 27, 1991",6.11%
"March 26, 1991",6.04%
"March 25, 1991",6.11%
"March 22, 1991",6.19%
"March 21, 1991",6.23%
"March 20, 1991",6.19%
"March 19, 1991",6.32%
"March 18, 1991",6.32%
"March 15, 1991",6.27%
"March 14, 1991",6.15%
"March 13, 1991",6.15%
"March 12, 1991",6.32%
"March 11, 1991",6.36%
"March 8, 1991",6.36%
"March 7, 1991",6.32%
"March 6, 1991",6.27%
"March 5, 1991",6.23%
"March 4, 1991",6.32%
"March 1, 1991",6.23%
"Feb. 28, 1991",6.23%
"Feb. 27, 1991",6.15%
"Feb. 26, 1991",6.19%
"Feb. 25, 1991",6.15%
"Feb. 22, 1991",6.23%
"Feb. 21, 1991",6.19%
"Feb. 20, 1991",6.19%
"Feb. 19, 1991",6.15%
"Feb. 15, 1991",6.11%
"Feb. 14, 1991",6.15%
"Feb. 13, 1991",6.15%
"Feb. 12, 1991",7.48%
"Feb. 11, 1991",7.44%
"Feb. 8, 1991",7.44%
"Feb. 7, 1991",7.53%
"Feb. 6, 1991",7.63%
"Feb. 5, 1991",7.68%
"Feb. 4, 1991",7.73%
"Feb. 1, 1991",7.73%
"Jan. 31, 1991",7.73%
"Jan. 30, 1991",7.84%
"Jan. 29, 1991",7.89%
"Jan. 28, 1991",7.95%
"Jan. 25, 1991",8.00%
"Jan. 24, 1991",7.89%
"Jan. 23, 1991",8.00%
"Jan. 22, 1991",8.00%
"Jan. 21, 1991",7.95%
"Jan. 18, 1991",7.95%
"Jan. 17, 1991",8.06%
"Jan. 16, 1991",8.23%
"Jan. 15, 1991",8.17%
"Jan. 14, 1991",8.29%
"Jan. 11, 1991",8.23%
"Jan. 10, 1991",8.11%
"Jan. 9, 1991",8.17%
"Jan. 8, 1991",8.17%
"Jan. 7, 1991",8.23%
"Jan. 4, 1991",8.11%
"Jan. 3, 1991",8.17%
"Jan. 2, 1991",8.17%
"Dec. 31, 1990",8.06%
"Dec. 28, 1990",8.11%
"Dec. 27, 1990",8.06%
"Dec. 26, 1990",8.06%
"Dec. 24, 1990",8.11%
"Dec. 21, 1990",8.06%
"Dec. 20, 1990",8.23%
"Dec. 19, 1990",8.17%
"Dec. 18, 1990",8.06%
"Dec. 17, 1990",8.35%
"Dec. 14, 1990",8.35%
"Dec. 13, 1990",8.41%
"Dec. 12, 1990",8.35%
"Dec. 11, 1990",8.47%
"Dec. 10, 1990",8.35%
"Dec. 7, 1990",8.47%
"Dec. 6, 1990",8.35%
"Dec. 5, 1990",8.29%
"Dec. 4, 1990",8.35%
"Dec. 3, 1990",8.59%
"Nov. 30, 1990",8.66%
"Nov. 29, 1990",8.79%
"Nov. 28, 1990",8.79%
"Nov. 27, 1990",8.79%
"Nov. 26, 1990",8.79%
"Nov. 23, 1990",8.66%
"Nov. 21, 1990",8.86%
"Nov. 20, 1990",8.92%
"Nov. 19, 1990",8.86%
"Nov. 16, 1990",8.92%
"Nov. 15, 1990",8.86%
"Nov. 14, 1990",8.79%
"Nov. 13, 1990",8.72%
"Nov. 12, 1990",8.59%
"Nov. 9, 1990",8.59%
"Nov. 8, 1990",8.92%
"Nov. 7, 1990",9.06%
"Nov. 6, 1990",10.00%
"Nov. 5, 1990",10.00%
"Nov. 2, 1990",10.00%
"Nov. 1, 1990",10.07%
"Oct. 31, 1990",10.23%
"Oct. 30, 1990",10.38%
"Oct. 29, 1990",10.62%
"Oct. 26, 1990",10.71%
"Oct. 25, 1990",10.62%
"Oct. 24, 1990",10.30%
"Oct. 23, 1990",10.38%
"Oct. 22, 1990",10.30%
"Oct. 19, 1990",10.38%
"Oct. 18, 1990",10.15%
"Oct. 17, 1990",10.38%
"Oct. 16, 1990",10.79%
"Oct. 15, 1990",10.71%
"Oct. 12, 1990",10.62%
"Oct. 11, 1990",10.97%
"Oct. 10, 1990",10.79%
"Oct. 9, 1990",10.71%
"Oct. 8, 1990",10.71%
"Oct. 5, 1990",10.79%
"Oct. 4, 1990",10.71%
"Oct. 3, 1990",10.88%
"Oct. 2, 1990",11.15%
"Oct. 1, 1990",11.15%
"Sept. 28, 1990",11.62%
"Sept. 27, 1990",11.33%
"Sept. 26, 1990",11.33%
"Sept. 25, 1990",11.43%
"Sept. 24, 1990",11.53%
"Sept. 21, 1990",11.15%
"Sept. 20, 1990",11.24%
"Sept. 19, 1990",11.24%
"Sept. 18, 1990",11.33%
"Sept. 17, 1990",11.43%
"Sept. 14, 1990",11.43%
"Sept. 13, 1990",11.33%
"Sept. 12, 1990",11.15%
"Sept. 11, 1990",11.15%
"Sept. 10, 1990",11.15%
"Sept. 7, 1990",11.15%
"Sept. 6, 1990",11.24%
"Sept. 5, 1990",11.24%
"Sept. 4, 1990",11.33%
"Aug. 31, 1990",11.24%
"Aug. 30, 1990",11.33%
"Aug. 29, 1990",11.06%
"Aug. 28, 1990",11.43%
"Aug. 27, 1990",11.24%
"Aug. 24, 1990",11.62%
"Aug. 23, 1990",11.62%
"Aug. 22, 1990",11.33%
"Aug. 21, 1990",11.24%
"Aug. 20, 1990",11.06%
"Aug. 17, 1990",11.06%
"Aug. 16, 1990",10.97%
"Aug. 15, 1990",12.28%
"Aug. 14, 1990",12.19%
"Aug. 13, 1990",12.38%
"Aug. 10, 1990",12.48%
"Aug. 9, 1990",12.28%
"Aug. 8, 1990",12.19%
"Aug. 7, 1990",12.38%
"Aug. 6, 1990",12.79%
"Aug. 3, 1990",12.28%
"Aug. 2, 1990",12.00%
"Aug. 1, 1990",11.73%
"July 31, 1990",11.82%
"July 30, 1990",12.09%
"July 27, 1990",12.38%
"July 26, 1990",12.38%
"July 25, 1990",12.28%
"July 24, 1990",12.58%
"July 23, 1990",12.79%
"July 20, 1990",12.48%
"July 19, 1990",12.19%
"July 18, 1990",12.09%
"July 17, 1990",12.00%
"July 16, 1990",11.91%
"July 13, 1990",11.91%
"July 12, 1990",11.91%
"July 11, 1990",12.00%
"July 10, 1990",12.19%
"July 9, 1990",12.00%
"July 6, 1990",12.00%
"July 5, 1990",11.91%
"July 3, 1990",11.91%
"July 2, 1990",11.82%
"June 29, 1990",11.73%
"June 28, 1990",11.91%
"June 27, 1990",12.00%
"June 26, 1990",12.19%
"June 25, 1990",12.00%
"June 22, 1990",11.91%
"June 21, 1990",11.91%
"June 20, 1990",12.00%
"June 19, 1990",11.91%
"June 18, 1990",11.82%
"June 15, 1990",11.82%
"June 14, 1990",11.73%
"June 13, 1990",11.64%
"June 12, 1990",11.64%
"June 11, 1990",11.64%
"June 8, 1990",11.73%
"June 7, 1990",11.56%
"June 6, 1990",11.64%
"June 5, 1990",11.73%
"June 4, 1990",11.64%
"June 1, 1990",11.82%
"May 31, 1990",11.82%
"May 30, 1990",11.91%
"May 29, 1990",11.73%
"May 25, 1990",11.91%
"May 24, 1990",11.82%
"May 23, 1990",11.82%
"May 22, 1990",11.91%
"May 21, 1990",11.73%
"May 18, 1990",11.73%
"May 17, 1990",11.73%
"May 16, 1990",12.94%
"May 15, 1990",13.13%
"May 14, 1990",13.13%
"May 11, 1990",13.13%
"May 10, 1990",13.23%
"May 9, 1990",13.44%
"May 8, 1990",13.64%
"May 7, 1990",13.75%
"May 4, 1990",13.97%
"May 3, 1990",14.08%
"May 2, 1990",13.97%
"May 1, 1990",14.19%
"April 30, 1990",14.43%
"April 27, 1990",14.19%
"April 26, 1990",13.75%
"April 25, 1990",13.86%
"April 24, 1990",13.97%
"April 23, 1990",13.97%
"April 20, 1990",13.33%
"April 19, 1990",13.33%
"April 18, 1990",13.13%
"April 17, 1990",13.13%
"April 16, 1990",12.94%
"April 12, 1990",13.04%
"April 11, 1990",12.94%
"April 10, 1990",12.85%
"April 9, 1990",13.04%
"April 6, 1990",13.13%
"April 5, 1990",12.94%
"April 4, 1990",12.85%
"April 3, 1990",12.31%
"April 2, 1990",12.31%
"March 30, 1990",12.22%
"March 29, 1990",12.22%
"March 28, 1990",12.31%
"March 27, 1990",12.31%
"March 26, 1990",12.39%
"March 23, 1990",12.22%
"March 22, 1990",12.22%
"March 21, 1990",12.31%
"March 20, 1990",12.48%
"March 19, 1990",12.22%
"March 16, 1990",12.22%
"March 15, 1990",12.31%
"March 14, 1990",12.14%
"March 13, 1990",12.14%
"March 12, 1990",12.22%
"March 9, 1990",12.05%
"March 8, 1990",12.05%
"March 7, 1990",12.22%
"March 6, 1990",12.22%
"March 5, 1990",12.05%
"March 2, 1990",12.39%
"March 1, 1990",12.22%
"Feb. 28, 1990",10.93%
"Feb. 27, 1990",10.93%
"Feb. 26, 1990",11.00%
"Feb. 23, 1990",11.00%
"Feb. 22, 1990",11.00%
"Feb. 21, 1990",11.00%
"Feb. 20, 1990",10.93%
"Feb. 16, 1990",10.67%
"Feb. 15, 1990",10.73%
"Feb. 14, 1990",10.67%
"Feb. 13, 1990",10.35%
"Feb. 12, 1990",10.17%
"Feb. 9, 1990",10.17%
"Feb. 8, 1990",10.23%
"Feb. 7, 1990",10.17%
"Feb. 6, 1990",10.23%
"Feb. 5, 1990",10.00%
"Feb. 2, 1990",10.06%
"Feb. 1, 1990",10.11%
"Jan. 31, 1990",10.23%
"Jan. 30, 1990",10.48%
"Jan. 29, 1990",10.23%
"Jan. 26, 1990",10.41%
"Jan. 25, 1990",10.54%
"Jan. 24, 1990",10.17%
"Jan. 23, 1990",10.23%
"Jan. 22, 1990",10.29%
"Jan. 19, 1990",10.17%
"Jan. 18, 1990",10.00%
"Jan. 17, 1990",10.11%
"Jan. 16, 1990",10.23%
"Jan. 15, 1990",10.29%
"Jan. 12, 1990",10.29%
"Jan. 11, 1990",10.29%
"Jan. 10, 1990",9.57%
"Jan. 9, 1990",9.67%
"Jan. 8, 1990",9.57%
"Jan. 5, 1990",9.62%
"Jan. 4, 1990",9.62%
"Jan. 3, 1990",9.46%
"Jan. 2, 1990",9.46%
"Dec. 29, 1989",9.51%
"Dec. 28, 1989",9.57%
"Dec. 27, 1989",9.72%
"Dec. 26, 1989",9.51%
"Dec. 22, 1989",9.46%
"Dec. 21, 1989",9.41%
"Dec. 20, 1989",9.26%
"Dec. 19, 1989",9.26%
"Dec. 18, 1989",9.26%
"Dec. 15, 1989",9.21%
"Dec. 14, 1989",9.26%
"Dec. 13, 1989",9.26%
"Dec. 12, 1989",9.41%
"Dec. 11, 1989",9.46%
"Dec. 8, 1989",9.46%
"Dec. 7, 1989",9.57%
"Dec. 6, 1989",9.57%
"Dec. 5, 1989",9.51%
"Dec. 4, 1989",9.67%
"Dec. 1, 1989",9.67%
"Nov. 30, 1989",9.94%
"Nov. 29, 1989",9.94%
"Nov. 28, 1989",10.00%
"Nov. 27, 1989",10.00%
"Nov. 24, 1989",10.00%
"Nov. 22, 1989",10.00%
"Nov. 21, 1989",9.94%
"Nov. 20, 1989",9.89%
"Nov. 17, 1989",9.89%
"Nov. 16, 1989",9.83%
"Nov. 15, 1989",9.83%
"Nov. 14, 1989",9.83%
"Nov. 13, 1989",9.83%
"Nov. 10, 1989",9.78%
"Nov. 9, 1989",9.89%
"Nov. 8, 1989",9.57%
"Nov. 7, 1989",9.57%
"Nov. 6, 1989",9.62%
"Nov. 3, 1989",9.62%
"Nov. 2, 1989",9.51%
"Nov. 1, 1989",9.57%
"Oct. 31, 1989",9.62%
"Oct. 30, 1989",9.83%
"Oct. 27, 1989",9.89%
"Oct. 26, 1989",9.89%
"Oct. 25, 1989",9.78%
"Oct. 24, 1989",9.83%
"Oct. 23, 1989",9.78%
"Oct. 20, 1989",9.83%
"Oct. 19, 1989",9.78%
"Oct. 18, 1989",9.83%
"Oct. 17, 1989",9.89%
"Oct. 16, 1989",9.94%
"Oct. 13, 1989",10.06%
"Oct. 12, 1989",9.89%
"Oct. 11, 1989",9.83%
"Oct. 10, 1989",9.89%
"Oct. 9, 1989",9.83%
"Oct. 6, 1989",9.89%
"Oct. 5, 1989",9.78%
"Oct. 4, 1989",9.89%
"Oct. 3, 1989",9.78%
"Oct. 2, 1989",9.78%
"Sept. 29, 1989",9.78%
"Sept. 28, 1989",9.83%
"Sept. 27, 1989",9.89%
"Sept. 26, 1989",9.89%
"Sept. 25, 1989",9.83%
"Sept. 22, 1989",9.83%
"Sept. 21, 1989",9.89%
"Sept. 20, 1989",9.89%
"Sept. 19, 1989",9.78%
"Sept. 18, 1989",9.89%
"Sept. 15, 1989",9.89%
"Sept. 14, 1989",10.00%
"Sept. 13, 1989",10.06%
"Sept. 12, 1989",10.06%
"Sept. 11, 1989",10.11%
"Sept. 8, 1989",10.11%
"Sept. 7, 1989",10.17%
"Sept. 6, 1989",10.23%
"Sept. 5, 1989",10.11%
"Sept. 1, 1989",10.06%
"Aug. 31, 1989",10.11%
"Aug. 30, 1989",10.11%
"Aug. 29, 1989",9.94%
"Aug. 28, 1989",9.72%
"Aug. 25, 1989",9.72%
"Aug. 24, 1989",9.78%
"Aug. 23, 1989",9.83%
"Aug. 22, 1989",10.00%
"Aug. 21, 1989",9.83%
"Aug. 18, 1989",9.78%
"Aug. 17, 1989",9.72%
"Aug. 16, 1989",9.26%
"Aug. 15, 1989",9.26%
"Aug. 14, 1989",9.31%
"Aug. 11, 1989",9.26%
"Aug. 10, 1989",9.21%
"Aug. 9, 1989",9.26%
"Aug. 8, 1989",9.17%
"Aug. 7, 1989",9.17%
"Aug. 4, 1989",9.17%
"Aug. 3, 1989",9.12%
"Aug. 2, 1989",9.17%
"Aug. 1, 1989",9.12%
"July 31, 1989",9.21%
"July 28, 1989",9.26%
"July 27, 1989",9.36%
"July 26, 1989",9.41%
"July 25, 1989",9.51%
"July 24, 1989",9.51%
"July 21, 1989",9.41%
"July 20, 1989",9.46%
"July 19, 1989",9.41%
"July 18, 1989",9.46%
"July 17, 1989",9.41%
"July 14, 1989",9.41%
"July 13, 1989",9.41%
"July 12, 1989",9.36%
"July 11, 1989",9.46%
"July 10, 1989",9.57%
"July 7, 1989",9.57%
"July 6, 1989",9.67%
"July 5, 1989",9.67%
"July 3, 1989",9.78%
"June 30, 1989",9.78%
"June 29, 1989",9.72%
"June 28, 1989",9.78%
"June 27, 1989",9.78%
"June 26, 1989",9.89%
"June 23, 1989",9.89%
"June 22, 1989",9.94%
"June 21, 1989",10.06%
"June 20, 1989",10.00%
"June 19, 1989",10.06%
"June 16, 1989",10.11%
"June 15, 1989",10.11%
"June 14, 1989",10.00%
"June 13, 1989",10.00%
"June 12, 1989",10.00%
"June 9, 1989",10.11%
"June 8, 1989",10.06%
"June 7, 1989",10.06%
"June 6, 1989",10.23%
"June 5, 1989",10.29%
"June 2, 1989",10.41%
"June 1, 1989",10.54%
"May 31, 1989",10.60%
"May 30, 1989",10.67%
"May 26, 1989",10.54%
"May 25, 1989",10.60%
"May 24, 1989",10.54%
"May 23, 1989",10.48%
"May 22, 1989",10.23%
"May 19, 1989",10.35%
"May 18, 1989",10.48%
"May 17, 1989",10.11%
"May 16, 1989",10.17%
"May 15, 1989",10.17%
"May 12, 1989",10.23%
"May 11, 1989",10.48%
"May 10, 1989",10.48%
"May 9, 1989",10.54%
"May 8, 1989",10.54%
"May 5, 1989",10.48%
"May 4, 1989",10.54%
"May 3, 1989",10.48%
"May 2, 1989",10.48%
"May 1, 1989",10.48%
"April 28, 1989",10.48%
"April 27, 1989",10.48%
"April 26, 1989",10.67%
"April 25, 1989",10.60%
"April 24, 1989",10.60%
"April 21, 1989",10.60%
"April 20, 1989",10.67%
"April 19, 1989",10.54%
"April 18, 1989",10.48%
"April 17, 1989",10.54%
"April 14, 1989",10.80%
"April 13, 1989",11.00%
"April 12, 1989",11.00%
"April 11, 1989",10.93%
"April 10, 1989",10.93%
"April 7, 1989",11.00%
"April 6, 1989",11.07%
"April 5, 1989",10.93%
"April 4, 1989",11.00%
"April 3, 1989",11.00%
"March 31, 1989",11.14%
"March 30, 1989",11.21%
"March 29, 1989",11.00%
"March 28, 1989",11.00%
"March 27, 1989",11.14%
"March 23, 1989",11.28%
"March 22, 1989",11.28%
"March 21, 1989",11.21%
"March 20, 1989",11.28%
"March 17, 1989",11.28%
"March 16, 1989",11.00%
"March 15, 1989",11.14%
"March 14, 1989",11.14%
"March 13, 1989",11.00%
"March 10, 1989",11.07%
"March 9, 1989",11.28%
"March 8, 1989",11.35%
"March 7, 1989",11.35%
"March 6, 1989",11.28%
"March 3, 1989",11.35%
"March 2, 1989",11.35%
"March 1, 1989",11.50%
"Feb. 28, 1989",11.28%
"Feb. 27, 1989",11.28%
"Feb. 24, 1989",11.28%
"Feb. 23, 1989",11.00%
"Feb. 22, 1989",11.00%
"Feb. 21, 1989",10.93%
"Feb. 17, 1989",10.93%
"Feb. 16, 1989",11.00%
"Feb. 15, 1989",11.00%
"Feb. 14, 1989",10.60%
"Feb. 13, 1989",10.54%
"Feb. 10, 1989",10.48%
"Feb. 9, 1989",10.54%
"Feb. 8, 1989",10.54%
"Feb. 7, 1989",10.54%
"Feb. 6, 1989",10.67%
"Feb. 3, 1989",10.73%
"Feb. 2, 1989",10.80%
"Feb. 1, 1989",10.86%
"Jan. 31, 1989",10.86%
"Jan. 30, 1989",10.80%
"Jan. 27, 1989",10.73%
"Jan. 26, 1989",10.80%
"Jan. 25, 1989",10.86%
"Jan. 24, 1989",10.80%
"Jan. 23, 1989",11.00%
"Jan. 20, 1989",10.86%
"Jan. 19, 1989",10.80%
"Jan. 18, 1989",10.86%
"Jan. 17, 1989",10.86%
"Jan. 16, 1989",10.86%
"Jan. 13, 1989",10.86%
"Jan. 12, 1989",10.86%
"Jan. 11, 1989",11.00%
"Jan. 10, 1989",11.00%
"Jan. 9, 1989",11.00%
"Jan. 6, 1989",11.00%
"Jan. 5, 1989",10.93%
"Jan. 4, 1989",11.00%
"Jan. 3, 1989",11.14%
"Dec. 30, 1988",11.00%
"Dec. 29, 1988",10.93%
"Dec. 28, 1988",11.14%
"Dec. 27, 1988",10.93%
"Dec. 23, 1988",10.93%
"Dec. 22, 1988",11.00%
"Dec. 21, 1988",11.14%
"Dec. 20, 1988",11.07%
"Dec. 19, 1988",11.07%
"Dec. 16, 1988",11.35%
"Dec. 15, 1988",11.35%
"Dec. 14, 1988",11.28%
"Dec. 13, 1988",11.28%
"Dec. 12, 1988",11.21%
"Dec. 9, 1988",11.14%
"Dec. 8, 1988",11.28%
"Dec. 7, 1988",11.14%
"Dec. 6, 1988",11.14%
"Dec. 5, 1988",11.28%
"Dec. 2, 1988",11.28%
"Dec. 1, 1988",11.28%
"Nov. 30, 1988",11.21%
"Nov. 29, 1988",11.28%
"Nov. 28, 1988",11.28%
"Nov. 25, 1988",11.28%
"Nov. 23, 1988",11.28%
"Nov. 22, 1988",11.21%
"Nov. 21, 1988",11.28%
"Nov. 18, 1988",11.35%
"Nov. 17, 1988",11.35%
"Nov. 16, 1988",11.28%
"Nov. 15, 1988",11.21%
"Nov. 14, 1988",11.28%
"Nov. 11, 1988",11.28%
"Nov. 10, 1988",11.14%
"Nov. 9, 1988",11.28%
"Nov. 8, 1988",10.86%
"Nov. 7, 1988",10.86%
"Nov. 4, 1988",10.93%
"Nov. 3, 1988",11.00%
"Nov. 2, 1988",11.00%
"Nov. 1, 1988",11.07%
"Oct. 31, 1988",11.07%
"Oct. 28, 1988",11.00%
"Oct. 27, 1988",11.00%
"Oct. 26, 1988",11.14%
"Oct. 25, 1988",11.21%
"Oct. 24, 1988",11.14%
"Oct. 21, 1988",11.07%
"Oct. 20, 1988",10.86%
"Oct. 19, 1988",11.07%
"Oct. 18, 1988",11.14%
"Oct. 17, 1988",11.21%
"Oct. 14, 1988",11.35%
"Oct. 13, 1988",11.35%
"Oct. 12, 1988",11.43%
"Oct. 11, 1988",11.28%
"Oct. 10, 1988",11.21%
"Oct. 7, 1988",11.14%
"Oct. 6, 1988",11.21%
"Oct. 5, 1988",11.50%
"Oct. 4, 1988",11.73%
"Oct. 3, 1988",11.81%
"Sept. 30, 1988",11.81%
"Sept. 29, 1988",11.73%
"Sept. 28, 1988",12.14%
"Sept. 27, 1988",12.14%
"Sept. 26, 1988",12.14%
"Sept. 23, 1988",12.05%
"Sept. 22, 1988",12.14%
"Sept. 21, 1988",12.14%
"Sept. 20, 1988",12.22%
"Sept. 19, 1988",12.22%
"Sept. 16, 1988",12.05%
"Sept. 15, 1988",12.22%
"Sept. 14, 1988",12.22%
"Sept. 13, 1988",12.22%
"Sept. 12, 1988",12.14%
"Sept. 9, 1988",12.14%
"Sept. 8, 1988",12.22%
"Sept. 7, 1988",12.22%
"Sept. 6, 1988",12.22%
"Sept. 2, 1988",12.22%
"Sept. 1, 1988",12.39%
"Aug. 31, 1988",12.31%
"Aug. 30, 1988",12.31%
"Aug. 29, 1988",12.31%
"Aug. 26, 1988",12.31%
"Aug. 25, 1988",12.31%
"Aug. 24, 1988",12.22%
"Aug. 23, 1988",12.39%
"Aug. 22, 1988",12.39%
"Aug. 19, 1988",12.31%
"Aug. 18, 1988",12.39%
"Aug. 17, 1988",11.89%
"Aug. 16, 1988",12.05%
"Aug. 15, 1988",12.14%
"Aug. 12, 1988",12.14%
"Aug. 11, 1988",12.14%
"Aug. 10, 1988",12.14%
"Aug. 9, 1988",12.22%
"Aug. 8, 1988",11.97%
"Aug. 5, 1988",11.89%
"Aug. 4, 1988",11.81%
"Aug. 3, 1988",11.81%
"Aug. 2, 1988",11.81%
"Aug. 1, 1988",11.73%
"July 29, 1988",11.81%
"July 28, 1988",12.05%
"July 27, 1988",12.22%
"July 26, 1988",12.05%
"July 25, 1988",12.14%
"July 22, 1988",12.05%
"July 21, 1988",12.05%
"July 20, 1988",11.97%
"July 19, 1988",11.97%
"July 18, 1988",11.97%
"July 15, 1988",11.89%
"July 14, 1988",11.89%
"July 13, 1988",11.97%
"July 12, 1988",12.05%
"July 11, 1988",11.89%
"July 8, 1988",12.05%
"July 7, 1988",11.97%
"July 6, 1988",11.97%
"July 5, 1988",11.66%
"July 1, 1988",11.73%
"June 30, 1988",11.73%
"June 29, 1988",11.89%
"June 28, 1988",11.73%
"June 27, 1988",11.89%
"June 24, 1988",11.73%
"June 23, 1988",11.73%
"June 22, 1988",11.66%
"June 21, 1988",11.97%
"June 20, 1988",12.05%
"June 17, 1988",11.89%
"June 16, 1988",12.05%
"June 15, 1988",11.89%
"June 14, 1988",11.89%
"June 13, 1988",12.05%
"June 10, 1988",12.22%
"June 9, 1988",12.31%
"June 8, 1988",12.22%
"June 7, 1988",12.39%
"June 6, 1988",12.48%
"June 3, 1988",12.39%
"June 2, 1988",12.39%
"June 1, 1988",12.31%
"May 31, 1988",12.57%
"May 27, 1988",12.75%
"May 26, 1988",12.75%
"May 25, 1988",12.75%
"May 24, 1988",12.75%
"May 23, 1988",12.85%
"May 20, 1988",12.75%
"May 19, 1988",12.75%
"May 18, 1988",12.22%
"May 17, 1988",12.14%
"May 16, 1988",12.14%
"May 13, 1988",12.31%
"May 12, 1988",12.39%
"May 11, 1988",12.48%
"May 10, 1988",12.39%
"May 9, 1988",12.48%
"May 6, 1988",12.66%
"May 5, 1988",12.66%
"May 4, 1988",12.75%
"May 3, 1988",12.66%
"May 2, 1988",12.75%
"April 29, 1988",12.57%
"April 28, 1988",12.48%
"April 27, 1988",12.39%
"April 26, 1988",12.31%
"April 25, 1988",12.39%
"April 22, 1988",12.39%
"April 21, 1988",12.94%
"April 20, 1988",12.94%
"April 19, 1988",12.75%
"April 18, 1988",12.66%
"April 15, 1988",12.39%
"April 14, 1988",12.75%
"April 13, 1988",11.89%
"April 12, 1988",11.66%
"April 11, 1988",11.73%
"April 8, 1988",11.58%
"April 7, 1988",11.66%
"April 6, 1988",11.58%
