date,enterprise_value
"Aug. 14, 1995",1.820B
"Aug. 11, 1995",1.811B
"Aug. 10, 1995",1.811B
"Aug. 9, 1995",1.806B
"Aug. 8, 1995",1.801B
"Aug. 7, 1995",1.801B
"Aug. 4, 1995",1.778B
"Aug. 3, 1995",1.792B
"Aug. 2, 1995",1.792B
"Aug. 1, 1995",1.797B
"July 31, 1995",1.792B
"July 28, 1995",1.797B
"July 27, 1995",1.801B
"July 26, 1995",1.797B
"July 25, 1995",1.797B
"July 24, 1995",1.797B
"July 21, 1995",1.783B
"July 20, 1995",1.816B
"July 19, 1995",1.816B
"July 18, 1995",1.825B
"July 17, 1995",1.825B
"July 14, 1995",1.820B
"July 13, 1995",1.830B
"July 12, 1995",1.830B
"July 11, 1995",1.834B
"July 10, 1995",1.820B
"July 7, 1995",1.825B
"July 6, 1995",1.825B
"July 5, 1995",1.820B
"July 3, 1995",1.825B
"June 30, 1995",1.830B
"June 29, 1995",1.830B
"June 28, 1995",1.830B
"June 27, 1995",1.830B
"June 26, 1995",1.821B
"June 23, 1995",1.830B
"June 22, 1995",1.835B
"June 21, 1995",1.816B
"June 20, 1995",1.816B
"June 19, 1995",1.840B
"June 16, 1995",1.840B
"June 15, 1995",1.840B
"June 14, 1995",1.830B
"June 13, 1995",1.835B
"June 12, 1995",1.830B
"June 9, 1995",1.825B
"June 8, 1995",1.840B
"June 7, 1995",1.854B
"June 6, 1995",1.872B
"June 5, 1995",1.868B
"June 2, 1995",1.854B
"June 1, 1995",1.849B
"May 31, 1995",1.854B
"May 30, 1995",1.840B
"May 26, 1995",1.835B
"May 25, 1995",1.825B
"May 24, 1995",1.793B
"May 23, 1995",1.797B
"May 22, 1995",1.793B
"May 19, 1995",1.788B
"May 18, 1995",1.778B
"May 17, 1995",1.783B
"May 16, 1995",1.783B
"May 15, 1995",1.783B
"May 12, 1995",1.774B
"May 11, 1995",1.774B
"May 10, 1995",1.778B
"May 9, 1995",1.778B
"May 8, 1995",1.778B
"May 5, 1995",1.778B
"May 4, 1995",1.769B
"May 3, 1995",1.778B
"May 2, 1995",1.783B
"May 1, 1995",1.774B
"April 28, 1995",1.778B
"April 27, 1995",1.769B
"April 26, 1995",1.783B
"April 25, 1995",1.778B
"April 24, 1995",1.783B
"April 21, 1995",1.783B
"April 20, 1995",1.778B
"April 19, 1995",1.774B
"April 18, 1995",1.797B
"April 17, 1995",1.793B
"April 13, 1995",1.793B
"April 12, 1995",1.797B
"April 11, 1995",1.797B
"April 10, 1995",1.788B
"April 7, 1995",1.793B
"April 6, 1995",1.793B
"April 5, 1995",1.793B
"April 4, 1995",1.793B
"April 3, 1995",1.764B
"March 31, 1995",1.760B
"March 30, 1995",1.767B
"March 29, 1995",1.771B
"March 28, 1995",1.767B
"March 27, 1995",1.767B
"March 24, 1995",1.776B
"March 23, 1995",1.776B
"March 22, 1995",1.786B
"March 21, 1995",1.790B
"March 20, 1995",1.795B
"March 17, 1995",1.800B
"March 16, 1995",1.804B
"March 15, 1995",1.800B
"March 14, 1995",1.795B
"March 13, 1995",1.790B
"March 10, 1995",1.790B
"March 9, 1995",1.786B
"March 8, 1995",1.795B
"March 7, 1995",1.790B
"March 6, 1995",1.800B
"March 3, 1995",1.800B
"March 2, 1995",1.804B
"March 1, 1995",1.809B
"Feb. 28, 1995",1.818B
"Feb. 27, 1995",1.814B
"Feb. 24, 1995",1.833B
"Feb. 23, 1995",1.837B
"Feb. 22, 1995",1.818B
"Feb. 21, 1995",1.804B
"Feb. 17, 1995",1.818B
"Feb. 16, 1995",1.818B
"Feb. 15, 1995",1.823B
"Feb. 14, 1995",1.823B
"Feb. 13, 1995",1.828B
"Feb. 10, 1995",1.833B
"Feb. 9, 1995",1.823B
"Feb. 8, 1995",1.837B
"Feb. 7, 1995",1.833B
"Feb. 6, 1995",1.828B
"Feb. 3, 1995",1.823B
"Feb. 2, 1995",1.809B
"Feb. 1, 1995",1.804B
"Jan. 31, 1995",1.800B
"Jan. 30, 1995",1.790B
"Jan. 27, 1995",1.786B
"Jan. 26, 1995",1.790B
"Jan. 25, 1995",1.786B
"Jan. 24, 1995",1.786B
"Jan. 23, 1995",1.781B
"Jan. 20, 1995",1.781B
"Jan. 19, 1995",1.776B
"Jan. 18, 1995",1.804B
"Jan. 17, 1995",1.800B
"Jan. 16, 1995",1.804B
"Jan. 13, 1995",1.786B
"Jan. 12, 1995",1.786B
"Jan. 11, 1995",1.767B
"Jan. 10, 1995",1.771B
"Jan. 9, 1995",1.776B
"Jan. 6, 1995",1.776B
"Jan. 5, 1995",1.776B
"Jan. 4, 1995",1.767B
"Jan. 3, 1995",1.762B
"Dec. 31, 1994",1.757B
"Dec. 30, 1994",1.736B
"Dec. 29, 1994",1.741B
"Dec. 28, 1994",1.741B
"Dec. 27, 1994",1.746B
"Dec. 23, 1994",1.741B
"Dec. 22, 1994",1.746B
"Dec. 21, 1994",1.755B
"Dec. 20, 1994",1.750B
"Dec. 19, 1994",1.746B
"Dec. 16, 1994",1.750B
"Dec. 15, 1994",1.760B
"Dec. 14, 1994",1.760B
"Dec. 13, 1994",1.750B
"Dec. 12, 1994",1.741B
"Dec. 9, 1994",1.736B
"Dec. 8, 1994",1.732B
"Dec. 7, 1994",1.727B
"Dec. 6, 1994",1.727B
"Dec. 5, 1994",1.732B
"Dec. 2, 1994",1.727B
"Dec. 1, 1994",1.727B
"Nov. 30, 1994",1.741B
"Nov. 29, 1994",1.741B
"Nov. 28, 1994",1.736B
"Nov. 25, 1994",1.722B
"Nov. 23, 1994",1.718B
"Nov. 22, 1994",1.689B
"Nov. 21, 1994",1.680B
"Nov. 18, 1994",1.689B
"Nov. 17, 1994",1.689B
"Nov. 16, 1994",1.694B
"Nov. 15, 1994",1.699B
"Nov. 14, 1994",1.703B
"Nov. 11, 1994",1.703B
"Nov. 10, 1994",1.708B
"Nov. 9, 1994",1.718B
"Nov. 8, 1994",1.722B
"Nov. 7, 1994",1.708B
"Nov. 4, 1994",1.708B
"Nov. 3, 1994",1.713B
"Nov. 2, 1994",1.713B
"Nov. 1, 1994",1.718B
"Oct. 31, 1994",1.722B
"Oct. 28, 1994",1.718B
"Oct. 27, 1994",1.708B
"Oct. 26, 1994",1.722B
"Oct. 25, 1994",1.722B
"Oct. 24, 1994",1.708B
"Oct. 21, 1994",1.722B
"Oct. 20, 1994",1.722B
"Oct. 19, 1994",1.727B
"Oct. 18, 1994",1.741B
"Oct. 17, 1994",1.741B
"Oct. 14, 1994",1.741B
"Oct. 13, 1994",1.736B
"Oct. 12, 1994",1.736B
"Oct. 11, 1994",1.741B
"Oct. 10, 1994",1.722B
"Oct. 7, 1994",1.722B
"Oct. 6, 1994",1.722B
"Oct. 5, 1994",1.732B
"Oct. 4, 1994",1.741B
"Oct. 3, 1994",1.736B
"Sept. 30, 1994",1.750B
"Sept. 29, 1994",1.734B
"Sept. 28, 1994",1.730B
"Sept. 27, 1994",1.711B
"Sept. 26, 1994",1.706B
"Sept. 23, 1994",1.701B
"Sept. 22, 1994",1.697B
"Sept. 21, 1994",1.697B
"Sept. 20, 1994",1.697B
"Sept. 19, 1994",1.701B
"Sept. 16, 1994",1.701B
"Sept. 15, 1994",1.706B
"Sept. 14, 1994",1.692B
"Sept. 13, 1994",1.706B
"Sept. 12, 1994",1.692B
"Sept. 9, 1994",1.697B
"Sept. 8, 1994",1.715B
"Sept. 7, 1994",1.711B
"Sept. 6, 1994",1.715B
"Sept. 2, 1994",1.739B
"Sept. 1, 1994",1.748B
"Aug. 31, 1994",1.753B
"Aug. 30, 1994",1.758B
"Aug. 29, 1994",1.748B
"Aug. 26, 1994",1.748B
"Aug. 25, 1994",1.739B
"Aug. 24, 1994",1.734B
"Aug. 23, 1994",1.739B
"Aug. 22, 1994",1.725B
"Aug. 19, 1994",1.725B
"Aug. 18, 1994",1.720B
"Aug. 17, 1994",1.734B
"Aug. 16, 1994",1.739B
"Aug. 15, 1994",1.730B
"Aug. 12, 1994",1.734B
"Aug. 11, 1994",1.734B
"Aug. 10, 1994",1.748B
"Aug. 9, 1994",1.748B
"Aug. 8, 1994",1.748B
"Aug. 5, 1994",1.748B
"Aug. 4, 1994",1.762B
"Aug. 3, 1994",1.758B
"Aug. 2, 1994",1.767B
"Aug. 1, 1994",1.753B
"July 29, 1994",1.748B
"July 28, 1994",1.739B
"July 27, 1994",1.739B
"July 26, 1994",1.739B
"July 25, 1994",1.739B
"July 22, 1994",1.753B
"July 21, 1994",1.739B
"July 20, 1994",1.739B
"July 19, 1994",1.739B
"July 18, 1994",1.748B
"July 15, 1994",1.762B
"July 14, 1994",1.758B
"July 13, 1994",1.758B
"July 12, 1994",1.744B
"July 11, 1994",1.730B
"July 8, 1994",1.744B
"July 7, 1994",1.734B
"July 6, 1994",1.725B
"July 5, 1994",1.711B
"July 1, 1994",1.701B
"June 30, 1994",1.697B
"June 29, 1994",1.673B
"June 28, 1994",1.664B
"June 27, 1994",1.650B
"June 24, 1994",1.641B
"June 23, 1994",1.673B
"June 22, 1994",1.678B
"June 21, 1994",1.678B
"June 20, 1994",1.692B
"June 17, 1994",1.697B
"June 16, 1994",1.697B
"June 15, 1994",1.706B
"June 14, 1994",1.715B
"June 13, 1994",1.715B
"June 10, 1994",1.715B
"June 9, 1994",1.715B
"June 8, 1994",1.711B
"June 7, 1994",1.711B
"June 6, 1994",1.715B
"June 3, 1994",1.715B
"June 2, 1994",1.711B
"June 1, 1994",1.706B
"May 31, 1994",1.697B
"May 27, 1994",1.706B
"May 26, 1994",1.706B
"May 25, 1994",1.706B
"May 24, 1994",1.701B
"May 23, 1994",1.701B
"May 20, 1994",1.692B
"May 19, 1994",1.692B
"May 18, 1994",1.692B
"May 17, 1994",1.692B
"May 16, 1994",1.706B
"May 13, 1994",1.711B
"May 12, 1994",1.706B
"May 11, 1994",1.706B
"May 10, 1994",1.734B
"May 9, 1994",1.762B
"May 6, 1994",1.781B
"May 5, 1994",1.785B
"May 4, 1994",1.776B
"May 3, 1994",1.795B
"May 2, 1994",1.799B
"April 29, 1994",1.813B
"April 28, 1994",1.818B
"April 26, 1994",1.827B
"April 25, 1994",1.827B
"April 22, 1994",1.827B
"April 21, 1994",1.841B
"April 20, 1994",1.823B
"April 19, 1994",1.804B
"April 18, 1994",1.809B
"April 15, 1994",1.809B
"April 14, 1994",1.818B
"April 13, 1994",1.827B
"April 12, 1994",1.837B
"April 11, 1994",1.841B
"April 8, 1994",1.846B
"April 7, 1994",1.851B
"April 6, 1994",1.851B
"April 5, 1994",1.841B
"April 4, 1994",1.832B
"March 31, 1994",1.851B
