date,ytd_return
"Jan. 3, 1978",0.61%
"Dec. 30, 1977",-7.39%
"Dec. 29, 1977",-9.09%
"Dec. 28, 1977",-10.79%
"Dec. 27, 1977",-9.09%
"Dec. 23, 1977",-8.81%
"Dec. 22, 1977",-9.94%
"Dec. 21, 1977",-9.94%
"Dec. 20, 1977",-9.94%
"Dec. 19, 1977",-7.95%
"Dec. 16, 1977",-6.53%
"Dec. 15, 1977",-6.25%
"Dec. 14, 1977",-5.11%
"Dec. 13, 1977",-5.11%
"Dec. 12, 1977",-4.55%
"Dec. 9, 1977",-3.98%
"Dec. 8, 1977",-6.25%
"Dec. 7, 1977",-7.67%
"Dec. 6, 1977",-6.25%
"Dec. 5, 1977",-5.11%
"Dec. 2, 1977",-6.25%
"Dec. 1, 1977",-5.40%
"Nov. 30, 1977",-6.25%
"Nov. 29, 1977",-6.53%
"Nov. 28, 1977",-4.55%
"Nov. 25, 1977",-4.26%
"Nov. 23, 1977",-4.55%
"Nov. 22, 1977",-5.11%
"Nov. 21, 1977",-7.67%
"Nov. 18, 1977",-7.67%
"Nov. 17, 1977",-7.67%
"Nov. 16, 1977",-6.82%
"Nov. 15, 1977",-8.81%
"Nov. 14, 1977",-10.23%
"Nov. 11, 1977",-8.81%
"Nov. 10, 1977",-9.94%
"Nov. 9, 1977",-10.23%
"Nov. 8, 1977",-11.93%
"Nov. 7, 1977",-13.35%
"Nov. 4, 1977",-14.20%
"Nov. 3, 1977",-15.34%
"Nov. 2, 1977",-15.62%
"Nov. 1, 1977",-15.34%
"Oct. 31, 1977",-14.20%
"Oct. 28, 1977",-11.36%
"Oct. 27, 1977",-14.20%
"Oct. 26, 1977",-14.20%
"Oct. 25, 1977",-14.49%
"Oct. 24, 1977",-13.35%
"Oct. 21, 1977",-13.35%
"Oct. 20, 1977",-12.50%
"Oct. 19, 1977",-12.21%
"Oct. 18, 1977",-11.08%
"Oct. 17, 1977",-10.79%
"Oct. 14, 1977",-9.94%
"Oct. 13, 1977",-9.94%
"Oct. 12, 1977",-9.66%
"Oct. 11, 1977",-6.82%
"Oct. 10, 1977",-6.82%
"Oct. 7, 1977",-6.82%
"Oct. 6, 1977",-6.53%
"Oct. 5, 1977",-7.67%
"Oct. 4, 1977",-6.82%
"Oct. 3, 1977",-6.82%
"Sept. 30, 1977",-6.25%
"Sept. 29, 1977",-7.95%
"Sept. 28, 1977",-8.81%
"Sept. 27, 1977",-8.52%
"Sept. 26, 1977",-9.09%
"Sept. 23, 1977",-9.66%
"Sept. 22, 1977",-8.52%
"Sept. 21, 1977",-9.94%
"Sept. 20, 1977",-7.39%
"Sept. 19, 1977",-6.53%
"Sept. 16, 1977",-5.40%
"Sept. 15, 1977",-5.68%
"Sept. 14, 1977",-7.39%
"Sept. 13, 1977",-6.53%
"Sept. 12, 1977",-7.39%
"Sept. 9, 1977",-8.52%
"Sept. 8, 1977",-7.67%
"Sept. 7, 1977",-5.68%
"Sept. 6, 1977",-5.68%
"Sept. 2, 1977",-6.82%
"Sept. 1, 1977",-8.52%
"Aug. 31, 1977",-8.52%
"Aug. 30, 1977",-9.09%
"Aug. 29, 1977",-10.23%
"Aug. 26, 1977",-11.93%
"Aug. 25, 1977",-11.93%
"Aug. 24, 1977",-10.23%
"Aug. 23, 1977",-10.79%
"Aug. 22, 1977",-9.66%
"Aug. 19, 1977",-8.81%
"Aug. 18, 1977",-6.53%
"Aug. 17, 1977",-6.25%
"Aug. 16, 1977",-5.68%
"Aug. 15, 1977",-4.55%
"Aug. 12, 1977",-5.40%
"Aug. 11, 1977",-5.40%
"Aug. 10, 1977",-5.68%
"Aug. 9, 1977",-6.25%
"Aug. 8, 1977",-5.40%
"Aug. 5, 1977",-3.41%
"Aug. 4, 1977",-3.41%
"Aug. 3, 1977",-4.26%
"Aug. 2, 1977",-4.55%
"Aug. 1, 1977",-5.40%
"July 29, 1977",-4.55%
"July 28, 1977",-5.40%
"July 27, 1977",-5.68%
"July 26, 1977",-1.14%
"July 25, 1977",0.29%
"July 22, 1977",0.29%
"July 21, 1977",1.42%
"July 20, 1977",1.14%
"July 19, 1977",0.57%
"July 18, 1977",0.00%
"July 15, 1977",-1.99%
"July 13, 1977",-2.84%
"July 12, 1977",-3.98%
"July 11, 1977",-4.55%
"July 8, 1977",-5.11%
"July 7, 1977",-6.82%
"July 6, 1977",-9.94%
"July 5, 1977",-9.09%
"July 1, 1977",-8.81%
"June 30, 1977",-6.25%
"June 29, 1977",-5.11%
"June 28, 1977",-4.26%
"June 27, 1977",-2.84%
"June 24, 1977",-3.98%
"June 23, 1977",-3.98%
"June 22, 1977",-5.11%
"June 21, 1977",-4.55%
"June 20, 1977",-8.52%
"June 17, 1977",-8.81%
"June 16, 1977",-7.95%
"June 15, 1977",-7.95%
"June 14, 1977",-8.81%
"June 13, 1977",-11.08%
"June 10, 1977",-12.50%
"June 9, 1977",-13.07%
"June 8, 1977",-13.07%
"June 7, 1977",-13.07%
"June 6, 1977",-12.50%
"June 3, 1977",-12.50%
"June 2, 1977",-13.92%
"June 1, 1977",-13.92%
"May 31, 1977",-14.20%
"May 27, 1977",-15.34%
"May 26, 1977",-13.35%
"May 25, 1977",-14.77%
"May 24, 1977",-14.20%
"May 23, 1977",-14.77%
"May 20, 1977",-15.06%
"May 19, 1977",-14.49%
"May 18, 1977",-12.78%
"May 17, 1977",-13.64%
"May 16, 1977",-14.77%
"May 13, 1977",-16.76%
"May 12, 1977",-18.18%
"May 11, 1977",-19.89%
"May 10, 1977",-19.60%
"May 9, 1977",-19.60%
"May 6, 1977",-18.75%
"May 5, 1977",-17.05%
"May 4, 1977",-17.33%
"May 3, 1977",-17.33%
"May 2, 1977",-16.76%
"April 29, 1977",-19.32%
"April 28, 1977",-17.05%
"April 27, 1977",-15.62%
"April 26, 1977",-18.18%
"April 25, 1977",-19.60%
"April 22, 1977",-13.07%
"April 21, 1977",-12.50%
"April 20, 1977",-12.50%
"April 19, 1977",-13.07%
"April 18, 1977",-13.07%
"April 15, 1977",-11.65%
"April 14, 1977",-12.50%
"April 13, 1977",-14.20%
"April 12, 1977",-15.06%
"April 11, 1977",-16.48%
"April 7, 1977",-15.91%
"April 6, 1977",-16.48%
"April 5, 1977",-16.19%
"April 4, 1977",-16.48%
"April 1, 1977",-15.91%
"March 31, 1977",-16.76%
"March 30, 1977",-16.48%
"March 29, 1977",-15.34%
"March 28, 1977",-15.62%
"March 25, 1977",-16.48%
"March 24, 1977",-15.34%
"March 23, 1977",-13.64%
"March 22, 1977",-11.65%
"March 21, 1977",-11.08%
"March 18, 1977",-10.51%
"March 17, 1977",-9.94%
"March 16, 1977",-9.66%
"March 15, 1977",-9.66%
"March 14, 1977",-10.23%
"March 11, 1977",-12.21%
"March 10, 1977",-13.07%
"March 9, 1977",-13.92%
"March 8, 1977",-13.35%
"March 7, 1977",-11.93%
"March 4, 1977",-12.50%
"March 3, 1977",-12.78%
"March 2, 1977",-12.50%
"March 1, 1977",-12.50%
"Feb. 28, 1977",-13.35%
"Feb. 25, 1977",-14.20%
"Feb. 24, 1977",-14.20%
"Feb. 23, 1977",-11.65%
"Feb. 22, 1977",-10.23%
"Feb. 18, 1977",-9.66%
"Feb. 17, 1977",-9.66%
"Feb. 16, 1977",-9.09%
"Feb. 15, 1977",-9.66%
"Feb. 14, 1977",-9.09%
"Feb. 11, 1977",-7.95%
"Feb. 10, 1977",-7.39%
"Feb. 9, 1977",-7.39%
"Feb. 8, 1977",-7.39%
"Feb. 7, 1977",-7.10%
"Feb. 4, 1977",-6.82%
"Feb. 3, 1977",-6.82%
"Feb. 2, 1977",-6.53%
"Feb. 1, 1977",-7.39%
"Jan. 31, 1977",-7.95%
"Jan. 28, 1977",-7.39%
"Jan. 27, 1977",-7.67%
"Jan. 26, 1977",-7.67%
"Jan. 25, 1977",-6.25%
"Jan. 24, 1977",-6.25%
"Jan. 21, 1977",-6.53%
"Jan. 20, 1977",-7.95%
"Jan. 19, 1977",-5.68%
"Jan. 18, 1977",-7.67%
"Jan. 17, 1977",-4.55%
"Jan. 14, 1977",-3.98%
"Jan. 13, 1977",-3.41%
"Jan. 12, 1977",-4.55%
"Jan. 11, 1977",-5.11%
"Jan. 10, 1977",-3.69%
"Jan. 7, 1977",-3.41%
"Jan. 6, 1977",-2.84%
"Jan. 5, 1977",-2.84%
"Jan. 4, 1977",-2.27%
"Jan. 3, 1977",-1.14%
"Dec. 31, 1976",21.80%
"Dec. 30, 1976",20.76%
"Dec. 29, 1976",21.11%
"Dec. 28, 1976",21.11%
"Dec. 27, 1976",19.72%
"Dec. 23, 1976",17.65%
"Dec. 22, 1976",18.68%
"Dec. 21, 1976",18.34%
"Dec. 20, 1976",20.07%
"Dec. 17, 1976",20.76%
"Dec. 16, 1976",19.72%
"Dec. 15, 1976",19.38%
"Dec. 14, 1976",17.30%
"Dec. 13, 1976",16.26%
"Dec. 10, 1976",15.57%
"Dec. 9, 1976",16.61%
"Dec. 8, 1976",14.88%
"Dec. 7, 1976",14.53%
"Dec. 6, 1976",14.88%
"Dec. 3, 1976",14.19%
"Dec. 2, 1976",14.19%
"Dec. 1, 1976",13.49%
"Nov. 30, 1976",12.80%
"Nov. 29, 1976",12.80%
"Nov. 26, 1976",12.11%
"Nov. 24, 1976",12.11%
"Nov. 23, 1976",11.07%
"Nov. 22, 1976",11.07%
"Nov. 19, 1976",10.38%
"Nov. 18, 1976",9.69%
"Nov. 17, 1976",8.65%
"Nov. 16, 1976",5.19%
"Nov. 15, 1976",3.11%
"Nov. 12, 1976",3.11%
"Nov. 11, 1976",4.50%
"Nov. 10, 1976",3.11%
"Nov. 9, 1976",3.80%
"Nov. 8, 1976",5.19%
"Nov. 5, 1976",7.61%
"Nov. 4, 1976",11.42%
"Nov. 3, 1976",9.69%
"Nov. 1, 1976",10.72%
"Oct. 29, 1976",10.72%
"Oct. 28, 1976",10.72%
"Oct. 27, 1976",10.72%
"Oct. 26, 1976",11.07%
"Oct. 25, 1976",9.69%
"Oct. 22, 1976",9.34%
"Oct. 21, 1976",10.03%
"Oct. 20, 1976",11.42%
"Oct. 19, 1976",11.76%
"Oct. 18, 1976",12.11%
"Oct. 15, 1976",10.72%
"Oct. 14, 1976",9.69%
"Oct. 13, 1976",11.07%
"Oct. 12, 1976",10.72%
"Oct. 11, 1976",11.76%
"Oct. 8, 1976",12.11%
"Oct. 7, 1976",12.46%
"Oct. 6, 1976",12.80%
"Oct. 5, 1976",13.15%
"Oct. 4, 1976",12.80%
"Oct. 1, 1976",11.76%
"Sept. 30, 1976",13.49%
"Sept. 29, 1976",12.80%
"Sept. 28, 1976",13.15%
"Sept. 27, 1976",13.15%
"Sept. 24, 1976",12.80%
"Sept. 23, 1976",13.49%
"Sept. 22, 1976",14.19%
"Sept. 21, 1976",15.22%
"Sept. 20, 1976",14.19%
"Sept. 17, 1976",14.19%
"Sept. 16, 1976",12.80%
"Sept. 15, 1976",13.15%
"Sept. 14, 1976",11.42%
"Sept. 13, 1976",11.76%
"Sept. 10, 1976",11.07%
"Sept. 9, 1976",11.42%
"Sept. 8, 1976",10.38%
"Sept. 7, 1976",8.30%
"Sept. 3, 1976",8.30%
"Sept. 2, 1976",9.34%
"Sept. 1, 1976",10.38%
"Aug. 31, 1976",8.65%
"Aug. 30, 1976",5.88%
"Aug. 27, 1976",5.19%
"Aug. 26, 1976",6.23%
"Aug. 25, 1976",6.57%
"Aug. 24, 1976",8.30%
"Aug. 23, 1976",9.34%
"Aug. 20, 1976",10.72%
"Aug. 19, 1976",10.03%
"Aug. 18, 1976",11.42%
"Aug. 17, 1976",11.07%
"Aug. 16, 1976",9.69%
"Aug. 13, 1976",11.42%
"Aug. 12, 1976",11.42%
"Aug. 11, 1976",11.42%
"Aug. 10, 1976",11.07%
"Aug. 9, 1976",10.03%
"Aug. 6, 1976",10.03%
"Aug. 5, 1976",10.03%
"Aug. 4, 1976",11.07%
"Aug. 3, 1976",10.38%
"Aug. 2, 1976",10.38%
"July 30, 1976",11.42%
"July 29, 1976",11.07%
"July 28, 1976",11.07%
"July 27, 1976",11.07%
"July 26, 1976",12.80%
"July 23, 1976",12.80%
"July 22, 1976",12.80%
"July 21, 1976",11.42%
"July 20, 1976",10.72%
"July 19, 1976",11.42%
"July 16, 1976",10.38%
"July 15, 1976",10.72%
"July 14, 1976",12.80%
"July 13, 1976",15.57%
"July 12, 1976",16.26%
"July 9, 1976",15.57%
"July 8, 1976",14.19%
"July 7, 1976",12.11%
"July 6, 1976",11.42%
"July 2, 1976",12.11%
"July 1, 1976",12.11%
"June 30, 1976",13.15%
"June 29, 1976",12.11%
"June 28, 1976",10.72%
"June 25, 1976",10.72%
"June 24, 1976",11.42%
"June 23, 1976",12.11%
"June 22, 1976",14.53%
"June 21, 1976",17.99%
"June 18, 1976",17.99%
"June 17, 1976",18.34%
"June 16, 1976",14.53%
"June 15, 1976",13.49%
"June 14, 1976",14.88%
"June 11, 1976",12.80%
"June 10, 1976",11.07%
"June 9, 1976",10.03%
"June 8, 1976",10.03%
"June 7, 1976",9.34%
"June 4, 1976",10.03%
"June 3, 1976",10.38%
"June 2, 1976",7.61%
"June 1, 1976",7.27%
"May 28, 1976",7.27%
"May 27, 1976",4.50%
"May 26, 1976",3.11%
"May 25, 1976",2.77%
"May 24, 1976",1.73%
"May 21, 1976",3.11%
"May 20, 1976",3.80%
"May 19, 1976",1.38%
"May 18, 1976",1.04%
"May 17, 1976",0.35%
"May 14, 1976",1.04%
"May 13, 1976",1.73%
"May 12, 1976",2.77%
"May 11, 1976",2.08%
"May 10, 1976",2.08%
"May 7, 1976",3.11%
"May 6, 1976",1.73%
"May 5, 1976",1.73%
"May 4, 1976",3.80%
"May 3, 1976",3.80%
"April 30, 1976",5.19%
"April 29, 1976",5.54%
"April 28, 1976",6.57%
"April 27, 1976",6.23%
"April 26, 1976",5.88%
"April 23, 1976",5.54%
"April 22, 1976",6.57%
"April 21, 1976",5.88%
"April 20, 1976",5.19%
"April 19, 1976",4.50%
"April 15, 1976",3.80%
"April 14, 1976",3.11%
"April 13, 1976",4.15%
"April 12, 1976",3.11%
"April 9, 1976",2.77%
"April 8, 1976",3.80%
"April 7, 1976",4.84%
"April 6, 1976",4.15%
"April 5, 1976",4.84%
"April 2, 1976",2.77%
"April 1, 1976",1.04%
"March 31, 1976",3.11%
"March 30, 1976",1.04%
"March 29, 1976",0.69%
"March 26, 1976",3.11%
"March 25, 1976",5.19%
"March 24, 1976",4.84%
"March 23, 1976",1.73%
"March 22, 1976",-4.85%
"March 19, 1976",-6.57%
"March 18, 1976",-5.54%
"March 17, 1976",-4.85%
"March 16, 1976",-3.81%
"March 15, 1976",-4.85%
"March 12, 1976",-3.46%
"March 11, 1976",-2.42%
"March 10, 1976",-5.19%
"March 9, 1976",-5.19%
"March 8, 1976",-6.57%
"March 5, 1976",-6.23%
"March 4, 1976",-4.85%
"March 3, 1976",-6.57%
"March 2, 1976",-4.15%
"March 1, 1976",-4.15%
"Feb. 27, 1976",-7.27%
"Feb. 26, 1976",-8.65%
"Feb. 25, 1976",-1.38%
"Feb. 24, 1976",-0.35%
"Feb. 23, 1976",-1.04%
"Feb. 20, 1976",1.04%
"Feb. 19, 1976",1.38%
"Feb. 18, 1976",0.00%
"Feb. 17, 1976",-1.38%
"Feb. 13, 1976",3.11%
"Feb. 12, 1976",4.50%
"Feb. 11, 1976",5.88%
"Feb. 10, 1976",5.19%
"Feb. 9, 1976",3.46%
"Feb. 6, 1976",4.15%
"Feb. 5, 1976",6.92%
"Feb. 4, 1976",5.19%
"Feb. 3, 1976",3.11%
"Feb. 2, 1976",2.77%
"Jan. 30, 1976",4.15%
"Jan. 29, 1976",4.84%
"Jan. 28, 1976",5.88%
"Jan. 27, 1976",6.92%
"Jan. 26, 1976",8.65%
"Jan. 23, 1976",5.19%
"Jan. 22, 1976",3.80%
"Jan. 21, 1976",3.11%
"Jan. 20, 1976",3.80%
"Jan. 19, 1976",3.46%
"Jan. 16, 1976",5.19%
"Jan. 15, 1976",2.08%
"Jan. 14, 1976",3.80%
"Jan. 13, 1976",1.38%
"Jan. 12, 1976",1.38%
"Jan. 9, 1976",0.00%
"Jan. 8, 1976",1.04%
"Jan. 7, 1976",1.04%
"Jan. 6, 1976",0.35%
"Jan. 5, 1976",1.04%
"Jan. 2, 1976",1.04%
"Dec. 31, 1975",25.65%
"Dec. 30, 1975",23.91%
"Dec. 29, 1975",23.91%
"Dec. 26, 1975",23.04%
"Dec. 24, 1975",20.00%
"Dec. 23, 1975",18.26%
"Dec. 22, 1975",17.39%
"Dec. 19, 1975",21.30%
"Dec. 18, 1975",20.44%
"Dec. 17, 1975",20.44%
"Dec. 16, 1975",20.44%
"Dec. 15, 1975",19.13%
"Dec. 12, 1975",15.65%
"Dec. 11, 1975",16.52%
"Dec. 10, 1975",15.22%
"Dec. 9, 1975",14.78%
"Dec. 8, 1975",12.17%
"Dec. 5, 1975",10.43%
"Dec. 4, 1975",13.91%
"Dec. 3, 1975",14.78%
"Dec. 2, 1975",18.26%
"Dec. 1, 1975",21.74%
"Nov. 28, 1975",23.91%
"Nov. 26, 1975",24.35%
"Nov. 25, 1975",22.61%
"Nov. 24, 1975",20.44%
"Nov. 21, 1975",21.74%
"Nov. 20, 1975",22.61%
"Nov. 19, 1975",22.61%
"Nov. 18, 1975",22.61%
"Nov. 17, 1975",21.30%
"Nov. 14, 1975",19.56%
"Nov. 13, 1975",20.00%
"Nov. 12, 1975",20.00%
"Nov. 11, 1975",15.65%
"Nov. 10, 1975",15.22%
"Nov. 7, 1975",10.87%
"Nov. 6, 1975",8.26%
"Nov. 5, 1975",10.87%
"Nov. 4, 1975",15.22%
"Nov. 3, 1975",16.09%
"Oct. 31, 1975",17.82%
"Oct. 30, 1975",20.87%
"Oct. 29, 1975",22.17%
"Oct. 28, 1975",23.91%
"Oct. 27, 1975",25.22%
"Oct. 24, 1975",28.69%
"Oct. 23, 1975",30.87%
"Oct. 22, 1975",28.26%
"Oct. 21, 1975",27.39%
"Oct. 20, 1975",26.09%
"Oct. 17, 1975",25.22%
"Oct. 16, 1975",26.95%
"Oct. 15, 1975",30.00%
"Oct. 14, 1975",30.43%
"Oct. 13, 1975",31.74%
"Oct. 10, 1975",31.74%
"Oct. 9, 1975",34.78%
"Oct. 8, 1975",32.61%
"Oct. 7, 1975",29.56%
"Oct. 6, 1975",31.30%
"Oct. 3, 1975",27.83%
"Oct. 2, 1975",24.78%
"Oct. 1, 1975",29.13%
"Sept. 30, 1975",33.91%
"Sept. 29, 1975",34.78%
"Sept. 26, 1975",38.26%
"Sept. 25, 1975",37.83%
"Sept. 24, 1975",38.26%
"Sept. 23, 1975",33.91%
"Sept. 22, 1975",34.78%
"Sept. 19, 1975",35.65%
"Sept. 18, 1975",32.17%
"Sept. 17, 1975",28.69%
"Sept. 16, 1975",27.83%
"Sept. 15, 1975",28.26%
"Sept. 12, 1975",29.56%
"Sept. 11, 1975",30.87%
"Sept. 10, 1975",30.43%
"Sept. 9, 1975",32.17%
"Sept. 8, 1975",30.43%
"Sept. 5, 1975",26.52%
"Sept. 4, 1975",25.22%
"Sept. 3, 1975",26.09%
"Sept. 2, 1975",24.35%
"Aug. 29, 1975",28.69%
"Aug. 28, 1975",26.09%
"Aug. 27, 1975",23.91%
"Aug. 26, 1975",25.22%
"Aug. 25, 1975",25.22%
"Aug. 22, 1975",24.35%
"Aug. 21, 1975",23.04%
"Aug. 20, 1975",23.91%
"Aug. 19, 1975",30.43%
"Aug. 18, 1975",30.87%
"Aug. 15, 1975",29.56%
"Aug. 14, 1975",26.09%
"Aug. 13, 1975",20.87%
"Aug. 12, 1975",21.30%
"Aug. 11, 1975",20.87%
"Aug. 8, 1975",20.87%
"Aug. 7, 1975",19.56%
"Aug. 6, 1975",19.56%
"Aug. 5, 1975",20.87%
"Aug. 4, 1975",22.61%
"Aug. 1, 1975",22.61%
"July 31, 1975",24.35%
"July 30, 1975",22.61%
"July 29, 1975",22.61%
"July 28, 1975",22.17%
"July 25, 1975",23.91%
"July 24, 1975",24.35%
"July 23, 1975",24.78%
"July 22, 1975",26.95%
"July 21, 1975",31.30%
"July 18, 1975",32.17%
"July 17, 1975",35.65%
"July 16, 1975",38.26%
"July 15, 1975",38.26%
"July 14, 1975",38.26%
"July 11, 1975",37.83%
"July 10, 1975",37.39%
"July 9, 1975",37.39%
"July 8, 1975",34.35%
"July 7, 1975",35.65%
"July 3, 1975",35.22%
"July 2, 1975",36.52%
"July 1, 1975",36.09%
"June 30, 1975",37.83%
"June 27, 1975",36.52%
"June 26, 1975",35.22%
"June 25, 1975",31.74%
"June 24, 1975",31.74%
"June 23, 1975",28.69%
"June 20, 1975",28.69%
"June 19, 1975",31.74%
"June 18, 1975",31.30%
"June 17, 1975",31.30%
"June 16, 1975",30.00%
"June 13, 1975",26.52%
"June 12, 1975",29.56%
"June 11, 1975",32.61%
"June 10, 1975",31.74%
"June 9, 1975",33.04%
"June 6, 1975",33.91%
"June 5, 1975",35.65%
"June 4, 1975",33.48%
"June 3, 1975",32.61%
"June 2, 1975",30.43%
"May 30, 1975",29.56%
"May 29, 1975",26.95%
"May 28, 1975",23.91%
"May 27, 1975",18.70%
"May 23, 1975",19.56%
"May 22, 1975",17.39%
"May 21, 1975",15.65%
"May 20, 1975",13.04%
"May 19, 1975",13.04%
"May 16, 1975",13.91%
"May 15, 1975",18.26%
"May 14, 1975",17.82%
"May 13, 1975",16.96%
"May 12, 1975",18.26%
"May 9, 1975",18.70%
"May 8, 1975",14.78%
"May 7, 1975",12.17%
"May 6, 1975",11.30%
"May 5, 1975",15.22%
"May 2, 1975",17.39%
"May 1, 1975",13.48%
"April 30, 1975",7.39%
"April 29, 1975",4.35%
"April 28, 1975",6.96%
"April 25, 1975",6.09%
"April 24, 1975",0.87%
"April 23, 1975",0.00%
"April 22, 1975",0.00%
"April 21, 1975",0.00%
"April 18, 1975",-0.43%
"April 17, 1975",0.87%
"April 16, 1975",0.00%
"April 15, 1975",-3.91%
"April 14, 1975",-6.09%
"April 10, 1975",-3.48%
"April 9, 1975",-0.87%
"April 8, 1975",-8.70%
"April 7, 1975",-11.31%
"April 4, 1975",-11.31%
"April 3, 1975",-10.43%
"April 2, 1975",-10.43%
"April 1, 1975",-9.57%
"March 31, 1975",-9.13%
"March 27, 1975",-6.96%
"March 26, 1975",-6.09%
"March 25, 1975",-7.39%
"March 24, 1975",-6.52%
"March 21, 1975",-3.48%
"March 20, 1975",-3.48%
"March 19, 1975",-3.04%
"March 18, 1975",-0.87%
"March 17, 1975",1.74%
"March 14, 1975",0.00%
"March 13, 1975",-4.35%
"March 12, 1975",-5.22%
"March 11, 1975",-5.65%
"March 10, 1975",-5.65%
"March 7, 1975",-6.09%
"March 6, 1975",-4.35%
"March 5, 1975",-2.61%
"March 4, 1975",2.61%
"March 3, 1975",5.22%
"Feb. 28, 1975",5.65%
"Feb. 27, 1975",3.91%
"Feb. 26, 1975",1.74%
"Feb. 25, 1975",0.87%
"Feb. 24, 1975",2.61%
"Feb. 21, 1975",3.91%
"Feb. 20, 1975",3.04%
"Feb. 19, 1975",2.61%
"Feb. 18, 1975",3.48%
"Feb. 14, 1975",3.48%
"Feb. 13, 1975",0.87%
"Feb. 12, 1975",-3.48%
"Feb. 11, 1975",-8.26%
"Feb. 10, 1975",-10.00%
"Feb. 7, 1975",-9.57%
"Feb. 6, 1975",-9.57%
"Feb. 5, 1975",-7.39%
"Feb. 4, 1975",-8.70%
"Feb. 3, 1975",-10.43%
"Jan. 31, 1975",-9.57%
"Jan. 30, 1975",-7.83%
"Jan. 29, 1975",-6.09%
"Jan. 28, 1975",-7.39%
"Jan. 27, 1975",-6.96%
"Jan. 24, 1975",-10.43%
"Jan. 23, 1975",-10.87%
"Jan. 22, 1975",-10.00%
"Jan. 21, 1975",-10.87%
"Jan. 20, 1975",-10.43%
"Jan. 17, 1975",-10.00%
"Jan. 16, 1975",-8.26%
"Jan. 15, 1975",-10.43%
"Jan. 14, 1975",-11.31%
"Jan. 13, 1975",-7.83%
"Jan. 10, 1975",-4.78%
"Jan. 9, 1975",-9.57%
"Jan. 8, 1975",-12.17%
"Jan. 7, 1975",-7.83%
"Jan. 6, 1975",-4.78%
"Jan. 3, 1975",-1.74%
"Jan. 2, 1975",0.00%
"Dec. 31, 1974",-36.99%
"Dec. 30, 1974",-39.45%
"Dec. 27, 1974",-37.54%
"Dec. 26, 1974",-37.81%
"Dec. 24, 1974",-39.73%
"Dec. 23, 1974",-41.37%
"Dec. 20, 1974",-41.64%
"Dec. 19, 1974",-42.47%
"Dec. 18, 1974",-42.74%
"Dec. 17, 1974",-44.38%
"Dec. 16, 1974",-45.21%
"Dec. 13, 1974",-44.66%
"Dec. 12, 1974",-45.48%
"Dec. 11, 1974",-44.11%
"Dec. 10, 1974",-45.21%
"Dec. 9, 1974",-48.49%
"Dec. 6, 1974",-46.85%
"Dec. 5, 1974",-38.36%
"Dec. 4, 1974",-35.89%
"Dec. 3, 1974",-35.34%
"Dec. 2, 1974",-34.25%
"Nov. 29, 1974",-33.15%
"Nov. 27, 1974",-33.70%
"Nov. 26, 1974",-34.79%
"Nov. 25, 1974",-36.16%
"Nov. 22, 1974",-36.44%
"Nov. 21, 1974",-36.99%
"Nov. 20, 1974",-38.90%
"Nov. 19, 1974",-38.63%
"Nov. 18, 1974",-36.99%
"Nov. 15, 1974",-33.70%
"Nov. 14, 1974",-32.60%
"Nov. 13, 1974",-32.06%
"Nov. 12, 1974",-32.06%
"Nov. 11, 1974",-30.68%
"Nov. 8, 1974",-30.68%
"Nov. 7, 1974",-30.41%
"Nov. 6, 1974",-28.22%
"Nov. 5, 1974",-30.14%
"Nov. 4, 1974",-29.86%
"Nov. 1, 1974",-29.32%
"Oct. 31, 1974",-29.04%
"Oct. 30, 1974",-31.51%
"Oct. 29, 1974",-33.15%
"Oct. 28, 1974",-36.99%
"Oct. 25, 1974",-38.08%
"Oct. 24, 1974",-40.00%
"Oct. 23, 1974",-36.71%
"Oct. 22, 1974",-33.70%
"Oct. 21, 1974",-33.70%
"Oct. 18, 1974",-34.25%
"Oct. 17, 1974",-37.81%
"Oct. 16, 1974",-39.18%
"Oct. 15, 1974",-41.10%
"Oct. 14, 1974",-39.18%
"Oct. 11, 1974",-43.84%
"Oct. 10, 1974",-44.38%
"Oct. 9, 1974",-44.93%
"Oct. 8, 1974",-48.77%
"Oct. 7, 1974",-48.49%
"Oct. 4, 1974",-51.23%
"Oct. 3, 1974",-52.88%
"Oct. 2, 1974",-51.23%
"Oct. 1, 1974",-52.88%
"Sept. 30, 1974",-50.41%
"Sept. 27, 1974",-48.49%
"Sept. 26, 1974",-47.95%
"Sept. 25, 1974",-47.95%
"Sept. 24, 1974",-47.12%
"Sept. 23, 1974",-46.30%
"Sept. 20, 1974",-46.85%
"Sept. 19, 1974",-46.30%
"Sept. 18, 1974",-48.49%
"Sept. 17, 1974",-49.04%
"Sept. 16, 1974",-50.14%
"Sept. 13, 1974",-48.77%
"Sept. 12, 1974",-44.66%
"Sept. 11, 1974",-43.56%
"Sept. 10, 1974",-44.11%
"Sept. 9, 1974",-41.37%
"Sept. 6, 1974",-40.27%
"Sept. 5, 1974",-41.37%
"Sept. 4, 1974",-44.66%
"Sept. 3, 1974",-42.47%
"Aug. 30, 1974",-41.10%
"Aug. 29, 1974",-41.64%
"Aug. 28, 1974",-40.27%
"Aug. 27, 1974",-39.73%
"Aug. 26, 1974",-39.18%
"Aug. 23, 1974",-39.18%
"Aug. 22, 1974",-37.81%
"Aug. 21, 1974",-36.99%
"Aug. 20, 1974",-36.44%
"Aug. 19, 1974",-36.99%
"Aug. 16, 1974",-36.16%
"Aug. 15, 1974",-36.44%
