date,enterprise_value
"Oct. 6, 1989",72.14B
"Oct. 5, 1989",71.36B
"Oct. 4, 1989",71.52B
"Oct. 3, 1989",71.99B
"Oct. 2, 1989",71.83B
"Sept. 30, 1989",71.36B
"Sept. 29, 1989",64.23B
"Sept. 28, 1989",64.08B
"Sept. 27, 1989",64.08B
"Sept. 26, 1989",63.92B
"Sept. 25, 1989",64.23B
"Sept. 22, 1989",65.03B
"Sept. 21, 1989",64.55B
"Sept. 20, 1989",64.55B
"Sept. 19, 1989",64.71B
"Sept. 18, 1989",64.39B
"Sept. 15, 1989",64.39B
"Sept. 14, 1989",64.08B
"Sept. 13, 1989",63.92B
"Sept. 12, 1989",65.03B
"Sept. 11, 1989",64.08B
"Sept. 8, 1989",63.76B
"Sept. 7, 1989",63.60B
"Sept. 6, 1989",63.12B
"Sept. 5, 1989",63.12B
"Sept. 1, 1989",63.28B
"Aug. 31, 1989",62.96B
"Aug. 30, 1989",63.12B
"Aug. 29, 1989",62.96B
"Aug. 28, 1989",63.28B
"Aug. 25, 1989",63.12B
"Aug. 24, 1989",63.60B
"Aug. 23, 1989",63.12B
"Aug. 22, 1989",62.64B
"Aug. 21, 1989",62.32B
"Aug. 18, 1989",62.96B
"Aug. 17, 1989",62.96B
"Aug. 16, 1989",63.76B
"Aug. 15, 1989",64.71B
"Aug. 14, 1989",63.60B
"Aug. 11, 1989",62.80B
"Aug. 10, 1989",63.60B
"Aug. 9, 1989",63.44B
"Aug. 8, 1989",64.39B
"Aug. 7, 1989",65.83B
"Aug. 4, 1989",65.03B
"Aug. 3, 1989",64.23B
"Aug. 2, 1989",64.23B
"Aug. 1, 1989",64.39B
"July 31, 1989",65.51B
"July 28, 1989",64.39B
"July 27, 1989",64.55B
"July 26, 1989",63.92B
"July 25, 1989",63.28B
"July 24, 1989",64.71B
"July 21, 1989",66.78B
"July 20, 1989",65.51B
"July 19, 1989",65.99B
"July 18, 1989",64.87B
"July 17, 1989",65.35B
"July 14, 1989",65.35B
"July 13, 1989",64.55B
"July 12, 1989",64.55B
"July 11, 1989",63.76B
"July 10, 1989",63.76B
"July 7, 1989",63.60B
"July 6, 1989",63.28B
"July 5, 1989",63.44B
"July 3, 1989",63.28B
"June 30, 1989",63.28B
"June 29, 1989",64.58B
"June 28, 1989",65.38B
"June 27, 1989",66.19B
"June 26, 1989",65.54B
"June 23, 1989",64.74B
"June 22, 1989",63.93B
"June 21, 1989",64.74B
"June 20, 1989",64.90B
"June 19, 1989",64.58B
"June 16, 1989",64.09B
"June 15, 1989",63.61B
"June 14, 1989",64.58B
"June 13, 1989",64.42B
"June 12, 1989",64.25B
"June 9, 1989",63.77B
"June 8, 1989",63.61B
"June 7, 1989",64.25B
"June 6, 1989",63.93B
"June 5, 1989",63.29B
"June 2, 1989",63.45B
"June 1, 1989",62.80B
"May 31, 1989",62.80B
"May 30, 1989",62.48B
"May 26, 1989",63.61B
"May 25, 1989",63.45B
"May 24, 1989",63.77B
"May 23, 1989",63.45B
"May 22, 1989",64.25B
"May 19, 1989",63.77B
"May 18, 1989",62.97B
"May 17, 1989",62.48B
"May 16, 1989",62.48B
"May 15, 1989",62.64B
"May 12, 1989",62.80B
"May 11, 1989",61.35B
"May 10, 1989",61.52B
"May 9, 1989",61.52B
"May 8, 1989",61.84B
"May 5, 1989",61.68B
"May 4, 1989",61.84B
"May 3, 1989",62.00B
"May 2, 1989",62.00B
"May 1, 1989",62.48B
"April 28, 1989",62.80B
"April 27, 1989",62.97B
"April 26, 1989",62.80B
"April 25, 1989",63.77B
"April 24, 1989",64.58B
"April 21, 1989",64.74B
"April 20, 1989",63.77B
"April 19, 1989",63.29B
"April 18, 1989",62.97B
"April 17, 1989",61.52B
"April 14, 1989",61.35B
"April 13, 1989",61.35B
"April 12, 1989",61.35B
"April 11, 1989",61.03B
"April 10, 1989",61.35B
"April 7, 1989",62.32B
"April 6, 1989",62.64B
"April 5, 1989",63.29B
"April 4, 1989",62.97B
"April 3, 1989",62.97B
"March 31, 1989",63.77B
"March 30, 1989",63.30B
"March 29, 1989",63.46B
"March 28, 1989",64.11B
"March 27, 1989",64.59B
"March 23, 1989",64.59B
"March 22, 1989",65.07B
"March 21, 1989",64.75B
"March 20, 1989",64.59B
"March 17, 1989",65.40B
"March 16, 1989",66.68B
"March 15, 1989",65.88B
"March 14, 1989",65.23B
"March 13, 1989",65.07B
"March 10, 1989",64.59B
"March 9, 1989",65.23B
"March 8, 1989",64.91B
"March 7, 1989",65.07B
"March 6, 1989",65.88B
"March 3, 1989",64.27B
"March 2, 1989",64.11B
"March 1, 1989",63.30B
"Feb. 28, 1989",63.78B
"Feb. 27, 1989",63.62B
"Feb. 24, 1989",63.14B
"Feb. 23, 1989",64.27B
"Feb. 22, 1989",63.78B
"Feb. 21, 1989",64.59B
"Feb. 17, 1989",64.91B
"Feb. 16, 1989",65.07B
"Feb. 15, 1989",65.23B
"Feb. 14, 1989",64.27B
"Feb. 13, 1989",65.07B
"Feb. 10, 1989",64.59B
"Feb. 9, 1989",65.72B
"Feb. 8, 1989",65.56B
"Feb. 7, 1989",66.04B
"Feb. 6, 1989",65.40B
"Feb. 3, 1989",66.52B
"Feb. 2, 1989",66.36B
"Feb. 1, 1989",66.52B
"Jan. 31, 1989",67.01B
"Jan. 30, 1989",66.52B
"Jan. 27, 1989",66.36B
"Jan. 26, 1989",66.04B
"Jan. 25, 1989",65.23B
"Jan. 24, 1989",65.56B
"Jan. 23, 1989",64.91B
"Jan. 20, 1989",65.23B
"Jan. 19, 1989",65.23B
"Jan. 18, 1989",65.40B
"Jan. 17, 1989",64.91B
"Jan. 16, 1989",64.91B
"Jan. 13, 1989",64.59B
"Jan. 12, 1989",64.59B
"Jan. 11, 1989",64.59B
"Jan. 10, 1989",63.94B
"Jan. 9, 1989",64.43B
"Jan. 6, 1989",64.59B
"Jan. 5, 1989",64.43B
"Jan. 4, 1989",63.94B
"Jan. 3, 1989",62.98B
"Dec. 31, 1988",63.94B
"Dec. 30, 1988",62.91B
"Dec. 29, 1988",63.89B
"Dec. 28, 1988",64.38B
"Dec. 27, 1988",64.21B
"Dec. 23, 1988",64.21B
"Dec. 22, 1988",64.21B
"Dec. 21, 1988",64.70B
"Dec. 20, 1988",64.87B
"Dec. 19, 1988",65.69B
"Dec. 16, 1988",64.87B
"Dec. 15, 1988",64.21B
"Dec. 14, 1988",64.21B
"Dec. 13, 1988",64.87B
"Dec. 12, 1988",63.72B
"Dec. 9, 1988",63.72B
"Dec. 8, 1988",63.23B
"Dec. 7, 1988",63.40B
"Dec. 6, 1988",63.40B
"Dec. 5, 1988",61.43B
"Dec. 2, 1988",60.78B
"Dec. 1, 1988",61.60B
"Nov. 30, 1988",61.92B
"Nov. 29, 1988",61.60B
"Nov. 28, 1988",60.94B
"Nov. 25, 1988",60.29B
"Nov. 23, 1988",60.29B
"Nov. 22, 1988",61.11B
"Nov. 21, 1988",60.45B
"Nov. 18, 1988",60.45B
"Nov. 17, 1988",59.64B
"Nov. 16, 1988",58.98B
"Nov. 15, 1988",61.43B
"Nov. 14, 1988",61.43B
"Nov. 11, 1988",61.27B
"Nov. 10, 1988",63.07B
"Nov. 9, 1988",63.23B
"Nov. 8, 1988",63.23B
"Nov. 7, 1988",62.74B
"Nov. 4, 1988",63.72B
"Nov. 3, 1988",63.72B
"Nov. 2, 1988",64.38B
"Nov. 1, 1988",64.21B
"Oct. 31, 1988",63.89B
"Oct. 28, 1988",63.89B
"Oct. 27, 1988",63.40B
"Oct. 26, 1988",64.54B
"Oct. 25, 1988",64.87B
"Oct. 24, 1988",64.87B
"Oct. 21, 1988",65.69B
"Oct. 20, 1988",64.87B
"Oct. 19, 1988",63.72B
"Oct. 18, 1988",64.38B
"Oct. 17, 1988",64.38B
"Oct. 14, 1988",64.38B
"Oct. 13, 1988",64.21B
"Oct. 12, 1988",64.21B
"Oct. 11, 1988",65.03B
"Oct. 10, 1988",64.87B
"Oct. 7, 1988",64.87B
"Oct. 6, 1988",63.40B
"Oct. 5, 1988",63.23B
"Oct. 4, 1988",62.91B
"Oct. 3, 1988",63.40B
"Sept. 30, 1988",63.89B
"Sept. 29, 1988",66.72B
"Sept. 28, 1988",65.70B
"Sept. 27, 1988",65.37B
"Sept. 26, 1988",66.04B
"Sept. 23, 1988",66.21B
"Sept. 22, 1988",65.70B
"Sept. 21, 1988",66.38B
"Sept. 20, 1988",66.55B
"Sept. 19, 1988",66.38B
"Sept. 16, 1988",67.40B
"Sept. 15, 1988",66.38B
"Sept. 14, 1988",66.72B
"Sept. 13, 1988",66.21B
"Sept. 12, 1988",66.21B
"Sept. 9, 1988",66.55B
"Sept. 8, 1988",67.23B
"Sept. 7, 1988",67.40B
"Sept. 6, 1988",68.59B
"Sept. 2, 1988",68.93B
"Sept. 1, 1988",67.57B
"Aug. 31, 1988",68.42B
"Aug. 30, 1988",68.59B
"Aug. 29, 1988",68.76B
"Aug. 26, 1988",68.08B
"Aug. 25, 1988",67.40B
"Aug. 24, 1988",67.74B
"Aug. 23, 1988",66.72B
"Aug. 22, 1988",66.55B
"Aug. 19, 1988",67.40B
"Aug. 18, 1988",67.57B
"Aug. 17, 1988",67.91B
"Aug. 16, 1988",67.06B
"Aug. 15, 1988",67.40B
"Aug. 12, 1988",68.25B
"Aug. 11, 1988",67.57B
"Aug. 10, 1988",67.06B
"Aug. 9, 1988",67.57B
"Aug. 8, 1988",68.93B
"Aug. 5, 1988",68.93B
"Aug. 4, 1988",69.27B
"Aug. 3, 1988",69.60B
"Aug. 2, 1988",68.93B
"Aug. 1, 1988",68.76B
"July 29, 1988",69.60B
"July 28, 1988",67.91B
"July 27, 1988",67.23B
"July 26, 1988",67.40B
"July 25, 1988",66.89B
"July 22, 1988",65.70B
"July 21, 1988",66.55B
"July 20, 1988",67.91B
"July 19, 1988",67.23B
"July 18, 1988",68.08B
"July 15, 1988",68.59B
"July 14, 1988",67.23B
"July 13, 1988",66.55B
"July 12, 1988",65.70B
"July 11, 1988",66.21B
"July 8, 1988",65.87B
"July 7, 1988",66.04B
"July 6, 1988",65.87B
"July 5, 1988",67.57B
"July 1, 1988",65.87B
"June 30, 1988",66.89B
"June 29, 1988",67.40B
"June 28, 1988",68.08B
"June 27, 1988",66.04B
"June 24, 1988",67.91B
"June 23, 1988",68.59B
"June 22, 1988",69.60B
"June 21, 1988",68.42B
"June 20, 1988",68.08B
"June 17, 1988",68.93B
"June 16, 1988",67.74B
"June 15, 1988",68.59B
"June 14, 1988",68.76B
"June 13, 1988",67.57B
"June 10, 1988",67.57B
"June 9, 1988",66.89B
"June 8, 1988",67.40B
"June 7, 1988",65.37B
"June 6, 1988",65.37B
"June 3, 1988",65.37B
"June 2, 1988",65.20B
"June 1, 1988",66.55B
"May 31, 1988",66.38B
"May 27, 1988",64.18B
"May 26, 1988",64.52B
"May 25, 1988",65.03B
"May 24, 1988",64.86B
"May 23, 1988",64.86B
"May 20, 1988",65.20B
"May 19, 1988",65.20B
"May 18, 1988",64.69B
"May 17, 1988",65.03B
"May 16, 1988",66.38B
"May 13, 1988",66.38B
"May 12, 1988",65.03B
"May 11, 1988",64.52B
"May 10, 1988",65.20B
"May 9, 1988",64.52B
"May 6, 1988",65.20B
"May 5, 1988",64.86B
"May 4, 1988",65.37B
"May 3, 1988",66.55B
"May 2, 1988",65.87B
"April 29, 1988",66.21B
"April 28, 1988",66.38B
"April 27, 1988",66.04B
"April 26, 1988",66.38B
"April 25, 1988",66.04B
"April 22, 1988",65.03B
"April 21, 1988",63.33B
"April 20, 1988",62.15B
"April 19, 1988",62.48B
"April 18, 1988",64.18B
"April 15, 1988",64.52B
"April 14, 1988",63.67B
"April 13, 1988",67.06B
"April 12, 1988",66.89B
"April 11, 1988",66.04B
"April 8, 1988",65.87B
"April 7, 1988",65.70B
"April 6, 1988",65.03B
"April 5, 1988",62.31B
"April 4, 1988",61.30B
"March 31, 1988",62.31B
"March 30, 1988",62.93B
"March 29, 1988",63.79B
"March 28, 1988",64.13B
"March 25, 1988",62.76B
"March 24, 1988",64.31B
"March 23, 1988",66.20B
"March 22, 1988",65.34B
"March 21, 1988",66.20B
"March 18, 1988",66.20B
"March 17, 1988",66.03B
"March 16, 1988",65.34B
"March 15, 1988",63.96B
"March 14, 1988",63.62B
"March 11, 1988",63.44B
"March 10, 1988",62.76B
"March 9, 1988",63.10B
"March 8, 1988",63.96B
"March 7, 1988",63.44B
"March 4, 1988",63.10B
"March 3, 1988",63.62B
"March 2, 1988",64.13B
"March 1, 1988",64.13B
"Feb. 29, 1988",64.13B
"Feb. 26, 1988",62.24B
"Feb. 25, 1988",62.76B
"Feb. 24, 1988",63.62B
"Feb. 23, 1988",64.48B
"Feb. 22, 1988",65.17B
"Feb. 19, 1988",64.31B
"Feb. 18, 1988",63.27B
"Feb. 17, 1988",63.44B
"Feb. 16, 1988",62.58B
"Feb. 12, 1988",61.20B
"Feb. 11, 1988",60.86B
"Feb. 10, 1988",62.24B
"Feb. 9, 1988",61.89B
"Feb. 8, 1988",60.51B
"Feb. 5, 1988",60.34B
"Feb. 4, 1988",61.89B
"Feb. 3, 1988",62.07B
"Feb. 2, 1988",62.41B
"Feb. 1, 1988",61.89B
"Jan. 29, 1988",63.27B
"Jan. 28, 1988",62.07B
"Jan. 27, 1988",60.17B
"Jan. 26, 1988",60.86B
"Jan. 25, 1988",61.55B
"Jan. 22, 1988",60.00B
"Jan. 21, 1988",58.79B
"Jan. 20, 1988",58.45B
"Jan. 19, 1988",60.34B
"Jan. 18, 1988",61.55B
"Jan. 15, 1988",61.72B
"Jan. 14, 1988",58.79B
"Jan. 13, 1988",59.31B
"Jan. 12, 1988",59.65B
"Jan. 11, 1988",58.79B
"Jan. 8, 1988",57.76B
"Jan. 7, 1988",62.07B
"Jan. 6, 1988",61.03B
"Jan. 5, 1988",61.55B
"Jan. 4, 1988",61.20B
"Dec. 31, 1987",57.93B
"Dec. 30, 1987",59.51B
"Dec. 29, 1987",58.80B
"Dec. 28, 1987",59.15B
"Dec. 24, 1987",61.65B
"Dec. 23, 1987",61.65B
"Dec. 22, 1987",60.94B
"Dec. 21, 1987",60.40B
"Dec. 18, 1987",61.12B
"Dec. 17, 1987",59.51B
"Dec. 16, 1987",61.29B
"Dec. 15, 1987",60.05B
"Dec. 14, 1987",60.94B
"Dec. 11, 1987",60.05B
"Dec. 10, 1987",58.26B
"Dec. 9, 1987",60.40B
"Dec. 8, 1987",60.94B
"Dec. 7, 1987",57.73B
"Dec. 4, 1987",55.77B
"Dec. 3, 1987",55.41B
"Dec. 2, 1987",57.91B
"Dec. 1, 1987",56.84B
"Nov. 30, 1987",56.48B
"Nov. 27, 1987",59.87B
"Nov. 25, 1987",59.87B
"Nov. 24, 1987",61.65B
"Nov. 23, 1987",60.76B
"Nov. 20, 1987",61.47B
"Nov. 19, 1987",60.22B
"Nov. 18, 1987",63.26B
"Nov. 17, 1987",61.83B
"Nov. 16, 1987",62.90B
"Nov. 13, 1987",62.01B
"Nov. 12, 1987",62.72B
"Nov. 11, 1987",60.94B
"Nov. 10, 1987",60.58B
"Nov. 9, 1987",61.47B
"Nov. 6, 1987",62.90B
"Nov. 5, 1987",63.61B
"Nov. 4, 1987",64.86B
"Nov. 3, 1987",66.11B
"Nov. 2, 1987",66.29B
"Oct. 30, 1987",64.86B
"Oct. 29, 1987",62.90B
"Oct. 28, 1987",62.19B
"Oct. 27, 1987",65.39B
"Oct. 26, 1987",62.72B
"Oct. 23, 1987",68.07B
"Oct. 22, 1987",66.11B
"Oct. 21, 1987",66.46B
"Oct. 20, 1987",60.40B
"Oct. 19, 1987",51.84B
"Oct. 16, 1987",66.46B
"Oct. 15, 1987",70.74B
"Oct. 14, 1987",71.28B
"Oct. 13, 1987",74.13B
"Oct. 12, 1987",72.17B
"Oct. 9, 1987",72.53B
"Oct. 8, 1987",71.10B
"Oct. 7, 1987",71.99B
"Oct. 6, 1987",72.71B
"Oct. 5, 1987",75.02B
"Oct. 2, 1987",75.02B
"Oct. 1, 1987",74.84B
"Sept. 30, 1987",73.42B
"Sept. 29, 1987",74.29B
"Sept. 28, 1987",74.29B
"Sept. 25, 1987",73.40B
"Sept. 24, 1987",72.33B
"Sept. 23, 1987",73.58B
"Sept. 22, 1987",73.94B
"Sept. 21, 1987",70.01B
"Sept. 18, 1987",69.66B
"Sept. 17, 1987",69.30B
"Sept. 16, 1987",69.66B
"Sept. 15, 1987",70.73B
"Sept. 14, 1987",71.08B
"Sept. 11, 1987",72.33B
"Sept. 10, 1987",71.98B
"Sept. 9, 1987",72.51B
"Sept. 8, 1987",73.22B
"Sept. 4, 1987",73.22B
"Sept. 3, 1987",73.67B
"Sept. 2, 1987",73.13B
"Sept. 1, 1987",73.58B
"Aug. 31, 1987",75.10B
"Aug. 28, 1987",73.94B
"Aug. 27, 1987",73.94B
"Aug. 26, 1987",73.85B
"Aug. 25, 1987",74.11B
"Aug. 24, 1987",73.85B
"Aug. 21, 1987",74.65B
"Aug. 20, 1987",75.01B
"Aug. 19, 1987",73.94B
"Aug. 18, 1987",73.58B
"Aug. 17, 1987",73.85B
"Aug. 14, 1987",73.40B
"Aug. 13, 1987",73.76B
"Aug. 12, 1987",74.65B
"Aug. 11, 1987",75.54B
"Aug. 10, 1987",74.11B
"Aug. 7, 1987",72.06B
"Aug. 6, 1987",73.05B
"Aug. 5, 1987",72.96B
"Aug. 4, 1987",73.31B
"Aug. 3, 1987",73.58B
"July 31, 1987",71.17B
"July 30, 1987",70.64B
"July 29, 1987",69.66B
"July 28, 1987",69.66B
"July 27, 1987",69.66B
"July 24, 1987",70.28B
"July 23, 1987",70.37B
"July 22, 1987",69.93B
"July 21, 1987",71.08B
"July 20, 1987",71.80B
"July 17, 1987",72.06B
"July 16, 1987",71.62B
"July 15, 1987",71.08B
"July 14, 1987",71.08B
"July 13, 1987",70.91B
"July 10, 1987",71.17B
"July 9, 1987",71.35B
"July 8, 1987",71.71B
"July 7, 1987",71.71B
"July 6, 1987",70.64B
"July 2, 1987",70.19B
"July 1, 1987",69.84B
"June 30, 1987",70.55B
"June 29, 1987",70.82B
"June 26, 1987",69.30B
"June 25, 1987",69.39B
"June 24, 1987",68.86B
"June 23, 1987",69.12B
"June 22, 1987",69.39B
"June 19, 1987",68.32B
"June 18, 1987",68.14B
"June 17, 1987",68.05B
"June 16, 1987",67.88B
"June 15, 1987",67.79B
"June 12, 1987",67.79B
"June 11, 1987",66.90B
"June 10, 1987",66.36B
"June 9, 1987",66.00B
"June 8, 1987",66.45B
"June 5, 1987",66.27B
"June 4, 1987",67.16B
"June 3, 1987",66.98B
"June 2, 1987",66.27B
"June 1, 1987",66.27B
"May 29, 1987",66.09B
"May 28, 1987",66.45B
"May 27, 1987",66.45B
"May 26, 1987",66.72B
"May 22, 1987",65.92B
"May 21, 1987",66.81B
"May 20, 1987",66.36B
"May 19, 1987",66.09B
"May 18, 1987",67.07B
"May 15, 1987",66.18B
"May 14, 1987",68.23B
"May 13, 1987",68.41B
"May 12, 1987",68.23B
"May 11, 1987",67.16B
"May 8, 1987",65.83B
"May 7, 1987",66.00B
"May 6, 1987",67.16B
"May 5, 1987",67.52B
"May 4, 1987",65.65B
"May 1, 1987",65.20B
"April 30, 1987",65.83B
"April 29, 1987",64.67B
"April 28, 1987",64.31B
"April 27, 1987",65.02B
"April 24, 1987",65.74B
"April 23, 1987",67.34B
"April 22, 1987",66.45B
"April 21, 1987",68.14B
"April 20, 1987",66.54B
"April 16, 1987",67.16B
"April 15, 1987",67.79B
"April 14, 1987",67.25B
"April 13, 1987",67.88B
"April 10, 1987",68.32B
"April 9, 1987",67.34B
"April 8, 1987",67.07B
"April 7, 1987",67.61B
"April 6, 1987",68.14B
"April 3, 1987",68.14B
"April 2, 1987",67.34B
"April 1, 1987",67.16B
"March 31, 1987",65.20B
"March 30, 1987",64.73B
"March 27, 1987",66.35B
"March 26, 1987",67.25B
"March 25, 1987",66.80B
"March 24, 1987",67.25B
"March 23, 1987",67.43B
"March 20, 1987",65.63B
"March 19, 1987",65.00B
"March 18, 1987",65.36B
"March 17, 1987",64.64B
"March 16, 1987",63.03B
"March 13, 1987",63.39B
"March 12, 1987",63.84B
"March 11, 1987",63.30B
"March 10, 1987",63.12B
"March 9, 1987",62.22B
"March 6, 1987",62.58B
"March 5, 1987",62.40B
"March 4, 1987",62.40B
"March 3, 1987",61.59B
"March 2, 1987",60.52B
"Feb. 27, 1987",60.34B
"Feb. 26, 1987",59.98B
"Feb. 25, 1987",59.80B
"Feb. 24, 1987",60.34B
"Feb. 23, 1987",61.50B
"Feb. 20, 1987",62.49B
"Feb. 19, 1987",62.49B
"Feb. 18, 1987",63.66B
"Feb. 17, 1987",63.30B
"Feb. 13, 1987",62.22B
"Feb. 12, 1987",62.04B
"Feb. 11, 1987",63.84B
"Feb. 10, 1987",64.11B
"Feb. 9, 1987",64.19B
"Feb. 6, 1987",64.46B
"Feb. 5, 1987",64.82B
"Feb. 4, 1987",64.37B
"Feb. 3, 1987",64.02B
"Feb. 2, 1987",64.19B
"Jan. 30, 1987",63.48B
"Jan. 29, 1987",62.94B
"Jan. 28, 1987",62.85B
"Jan. 27, 1987",62.76B
"Jan. 26, 1987",61.95B
"Jan. 23, 1987",60.96B
"Jan. 22, 1987",61.50B
"Jan. 21, 1987",60.34B
"Jan. 20, 1987",60.96B
"Jan. 19, 1987",60.52B
"Jan. 16, 1987",60.07B
"Jan. 15, 1987",59.26B
"Jan. 14, 1987",58.81B
"Jan. 13, 1987",58.18B
"Jan. 12, 1987",58.00B
"Jan. 9, 1987",56.93B
"Jan. 8, 1987",56.75B
"Jan. 7, 1987",56.75B
"Jan. 6, 1987",56.84B
"Jan. 5, 1987",57.01B
"Jan. 2, 1987",55.76B
"Dec. 31, 1986",54.41B
"Dec. 30, 1986",57.25B
"Dec. 29, 1986",57.97B
"Dec. 26, 1986",58.51B
"Dec. 24, 1986",58.87B
"Dec. 23, 1986",58.51B
"Dec. 22, 1986",58.06B
"Dec. 19, 1986",57.97B
"Dec. 18, 1986",57.07B
"Dec. 17, 1986",57.16B
"Dec. 16, 1986",57.88B
"Dec. 15, 1986",57.70B
"Dec. 12, 1986",56.98B
"Dec. 11, 1986",55.81B
"Dec. 10, 1986",56.35B
"Dec. 9, 1986",55.72B
"Dec. 8, 1986",55.81B
"Dec. 5, 1986",55.44B
"Dec. 4, 1986",55.08B
"Dec. 3, 1986",55.53B
"Dec. 2, 1986",56.35B
"Dec. 1, 1986",55.35B
"Nov. 28, 1986",55.44B
"Nov. 26, 1986",55.44B
"Nov. 25, 1986",55.44B
"Nov. 24, 1986",55.81B
"Nov. 21, 1986",55.99B
"Nov. 20, 1986",54.99B
"Nov. 19, 1986",54.09B
"Nov. 18, 1986",54.09B
"Nov. 17, 1986",55.35B
"Nov. 14, 1986",55.53B
"Nov. 13, 1986",55.26B
"Nov. 12, 1986",55.72B
"Nov. 11, 1986",55.99B
"Nov. 10, 1986",55.44B
"Nov. 7, 1986",55.17B
"Nov. 6, 1986",55.17B
"Nov. 5, 1986",55.53B
"Nov. 4, 1986",55.99B
"Nov. 3, 1986",55.53B
"Oct. 31, 1986",54.54B
"Oct. 30, 1986",54.27B
"Oct. 29, 1986",52.92B
"Oct. 28, 1986",53.37B
"Oct. 27, 1986",53.55B
"Oct. 24, 1986",53.37B
"Oct. 23, 1986",53.37B
"Oct. 22, 1986",53.37B
"Oct. 21, 1986",53.55B
"Oct. 20, 1986",53.64B
"Oct. 17, 1986",54.63B
"Oct. 16, 1986",54.81B
"Oct. 15, 1986",53.82B
"Oct. 14, 1986",53.19B
"Oct. 13, 1986",53.73B
"Oct. 10, 1986",53.37B
"Oct. 9, 1986",53.82B
"Oct. 8, 1986",54.72B
"Oct. 7, 1986",54.09B
"Oct. 6, 1986",53.73B
"Oct. 3, 1986",54.27B
"Oct. 2, 1986",54.27B
"Oct. 1, 1986",54.45B
"Sept. 30, 1986",54.00B
"Sept. 29, 1986",53.49B
"Sept. 26, 1986",53.03B
"Sept. 25, 1986",52.67B
"Sept. 24, 1986",53.76B
"Sept. 23, 1986",53.67B
"Sept. 22, 1986",53.58B
"Sept. 19, 1986",53.40B
"Sept. 18, 1986",54.03B
"Sept. 17, 1986",53.67B
"Sept. 16, 1986",54.21B
"Sept. 15, 1986",54.48B
"Sept. 12, 1986",53.21B
"Sept. 11, 1986",53.49B
"Sept. 10, 1986",56.02B
"Sept. 9, 1986",55.66B
"Sept. 8, 1986",56.11B
"Sept. 5, 1986",56.38B
"Sept. 4, 1986",56.65B
"Sept. 3, 1986",55.39B
"Sept. 2, 1986",54.57B
"Aug. 29, 1986",55.30B
"Aug. 28, 1986",55.39B
"Aug. 27, 1986",55.66B
"Aug. 26, 1986",54.66B
"Aug. 25, 1986",52.76B
"Aug. 22, 1986",52.94B
"Aug. 21, 1986",52.67B
"Aug. 20, 1986",52.94B
"Aug. 19, 1986",52.49B
"Aug. 18, 1986",53.12B
"Aug. 15, 1986",52.67B
"Aug. 14, 1986",51.86B
"Aug. 13, 1986",51.86B
"Aug. 12, 1986",51.31B
"Aug. 11, 1986",51.04B
"Aug. 8, 1986",50.77B
"Aug. 7, 1986",50.86B
"Aug. 6, 1986",51.86B
"Aug. 5, 1986",52.04B
"Aug. 4, 1986",50.14B
"Aug. 1, 1986",49.23B
"July 31, 1986",49.41B
"July 30, 1986",49.69B
"July 29, 1986",48.42B
"July 28, 1986",48.24B
"July 25, 1986",48.87B
"July 24, 1986",48.60B
"July 23, 1986",48.69B
"July 22, 1986",49.05B
"July 21, 1986",49.14B
"July 18, 1986",48.87B
"July 17, 1986",48.06B
"July 16, 1986",47.78B
"July 15, 1986",47.15B
"July 14, 1986",47.60B
"July 11, 1986",48.24B
"July 10, 1986",48.51B
"July 9, 1986",48.96B
"July 8, 1986",48.87B
"July 7, 1986",48.69B
"July 3, 1986",49.41B
"July 2, 1986",49.87B
"July 1, 1986",49.78B
"June 30, 1986",49.50B
"June 27, 1986",50.12B
"June 26, 1986",49.84B
"June 25, 1986",50.03B
"June 24, 1986",50.03B
"June 23, 1986",49.66B
"June 20, 1986",50.03B
"June 19, 1986",49.66B
"June 18, 1986",49.66B
"June 17, 1986",49.20B
"June 16, 1986",49.48B
"June 13, 1986",49.57B
"June 12, 1986",49.02B
"June 11, 1986",48.75B
"June 10, 1986",48.56B
"June 9, 1986",48.29B
"June 6, 1986",49.39B
"June 5, 1986",49.30B
"June 4, 1986",49.02B
"June 3, 1986",49.57B
"June 2, 1986",49.11B
"May 30, 1986",49.20B
"May 29, 1986",48.84B
"May 28, 1986",48.66B
"May 27, 1986",48.66B
"May 23, 1986",48.29B
"May 22, 1986",48.47B
"May 21, 1986",47.92B
"May 20, 1986",47.92B
"May 19, 1986",47.83B
"May 16, 1986",47.38B
"May 15, 1986",48.02B
"May 14, 1986",48.84B
"May 13, 1986",48.47B
"May 12, 1986",48.84B
"May 9, 1986",48.29B
"May 8, 1986",48.29B
"May 7, 1986",47.65B
"May 6, 1986",49.11B
"May 5, 1986",48.84B
"May 2, 1986",47.83B
"May 1, 1986",46.83B
"April 30, 1986",46.83B
"April 29, 1986",47.47B
"April 28, 1986",47.83B
"April 25, 1986",47.29B
"April 24, 1986",48.02B
"April 23, 1986",47.56B
"April 22, 1986",47.29B
"April 21, 1986",48.29B
"April 18, 1986",47.29B
"April 17, 1986",47.74B
"April 16, 1986",47.01B
"April 15, 1986",47.10B
"April 14, 1986",46.19B
"April 11, 1986",46.01B
"April 10, 1986",46.19B
"April 9, 1986",45.82B
"April 8, 1986",46.10B
"April 7, 1986",45.55B
"April 4, 1986",45.82B
"April 3, 1986",46.28B
"April 2, 1986",46.55B
"April 1, 1986",46.01B
