date,one_year_return
"May 9, 1978",-7.26%
"May 8, 1978",-6.65%
"May 5, 1978",-8.04%
"May 4, 1978",-9.98%
"May 3, 1978",-9.29%
"May 2, 1978",-8.37%
"May 1, 1978",-7.51%
"April 28, 1978",-8.72%
"April 27, 1978",-8.74%
"April 26, 1978",-6.10%
"April 25, 1978",-5.40%
"April 24, 1978",-8.19%
"April 21, 1978",-9.81%
"April 20, 1978",-9.81%
"April 19, 1978",-10.02%
"April 18, 1978",-11.19%
"April 17, 1978",-10.21%
"April 14, 1978",-10.95%
"April 13, 1978",-12.08%
"April 12, 1978",-13.22%
"April 11, 1978",-11.68%
"April 10, 1978",-10.34%
"April 7, 1978",-11.08%
"April 6, 1978",-10.67%
"April 5, 1978",-10.86%
"April 4, 1978",-11.61%
"April 3, 1978",-12.74%
"March 31, 1978",-12.07%
"March 30, 1978",-11.14%
"March 29, 1978",-11.98%
"March 28, 1978",-10.17%
"March 27, 1978",-10.23%
"March 23, 1978",-9.04%
"March 22, 1978",-11.46%
"March 21, 1978",-11.49%
"March 20, 1978",-9.76%
"March 17, 1978",-10.87%
"March 16, 1978",-12.98%
"March 15, 1978",-12.89%
"March 14, 1978",-13.57%
"March 13, 1978",-13.36%
"March 10, 1978",-14.36%
"March 9, 1978",-14.98%
"March 8, 1978",-14.90%
"March 7, 1978",-14.87%
"March 6, 1978",-15.07%
"March 3, 1978",-14.63%
"March 2, 1978",-15.11%
"March 1, 1978",-14.90%
"Feb. 28, 1978",-13.51%
"Feb. 27, 1978",-12.13%
"Feb. 24, 1978",-11.11%
"Feb. 23, 1978",-10.89%
"Feb. 22, 1978",-11.66%
"Feb. 21, 1978",-11.22%
"Feb. 17, 1978",-13.87%
"Feb. 16, 1978",-15.38%
"Feb. 15, 1978",-15.07%
"Feb. 14, 1978",-14.83%
"Feb. 13, 1978",-13.04%
"Feb. 10, 1978",-12.29%
"Feb. 9, 1978",-13.84%
"Feb. 8, 1978",-14.32%
"Feb. 7, 1978",-15.19%
"Feb. 6, 1978",-15.33%
"Feb. 3, 1978",-17.78%
"Feb. 2, 1978",-14.16%
"Feb. 1, 1978",-14.29%
"Jan. 31, 1978",-14.49%
"Jan. 30, 1978",-15.69%
"Jan. 27, 1978",-17.65%
"Jan. 26, 1978",-18.35%
"Jan. 25, 1978",-17.41%
"Jan. 24, 1978",-16.75%
"Jan. 23, 1978",-15.70%
"Jan. 20, 1978",-15.83%
"Jan. 19, 1978",-16.23%
"Jan. 18, 1978",-15.59%
"Jan. 17, 1978",-16.31%
"Jan. 16, 1978",-15.91%
"Jan. 13, 1978",-15.64%
"Jan. 12, 1978",-15.44%
"Jan. 11, 1978",-16.74%
"Jan. 10, 1978",-18.08%
"Jan. 9, 1978",-15.13%
"Jan. 6, 1978",-13.51%
"Jan. 5, 1978",-12.59%
"Jan. 4, 1978",-12.08%
"Jan. 3, 1978",-11.65%
"Dec. 30, 1977",-9.84%
"Dec. 29, 1977",-9.90%
"Dec. 28, 1977",-10.77%
"Dec. 27, 1977",-9.72%
"Dec. 23, 1977",-9.66%
"Dec. 22, 1977",-10.17%
"Dec. 21, 1977",-10.60%
"Dec. 20, 1977",-10.41%
"Dec. 19, 1977",-10.95%
"Dec. 16, 1977",-11.19%
"Dec. 15, 1977",-10.77%
"Dec. 14, 1977",-11.37%
"Dec. 13, 1977",-11.14%
"Dec. 12, 1977",-10.45%
"Dec. 9, 1977",-10.10%
"Dec. 8, 1977",-10.19%
"Dec. 7, 1977",-11.00%
"Dec. 6, 1977",-11.95%
"Dec. 5, 1977",-11.00%
"Dec. 2, 1977",-10.56%
"Dec. 1, 1977",-10.65%
"Nov. 30, 1977",-9.05%
"Nov. 29, 1977",-9.31%
"Nov. 28, 1977",-8.94%
"Nov. 25, 1977",-7.58%
"Nov. 23, 1977",-4.99%
"Nov. 22, 1977",-6.16%
"Nov. 21, 1977",-5.97%
"Nov. 18, 1977",-5.68%
"Nov. 17, 1977",-4.73%
"Nov. 16, 1977",-2.76%
"Nov. 15, 1977",-1.53%
"Nov. 14, 1977",-0.26%
"Nov. 11, 1977",-0.26%
"Nov. 10, 1977",-1.31%
"Nov. 9, 1977",-4.39%
"Nov. 8, 1977",-5.11%
"Nov. 7, 1977",-6.28%
"Nov. 4, 1977",-9.62%
"Nov. 3, 1977",-9.13%
"Nov. 2, 1977",-11.77%
"Nov. 1, 1977",-11.77%
"Oct. 31, 1977",-10.24%
"Oct. 28, 1977",-10.05%
"Oct. 27, 1977",-10.79%
"Oct. 26, 1977",-10.36%
"Oct. 25, 1977",-9.78%
"Oct. 24, 1977",-10.19%
"Oct. 21, 1977",-10.72%
"Oct. 20, 1977",-12.41%
"Oct. 19, 1977",-13.11%
"Oct. 18, 1977",-12.65%
"Oct. 17, 1977",-11.56%
"Oct. 14, 1977",-13.11%
"Oct. 13, 1977",-14.15%
"Oct. 12, 1977",-12.08%
"Oct. 11, 1977",-11.03%
"Oct. 10, 1977",-11.11%
"Oct. 7, 1977",-12.50%
"Oct. 6, 1977",-11.24%
"Oct. 5, 1977",-12.50%
"Oct. 4, 1977",-12.25%
"Oct. 3, 1977",-12.04%
"Sept. 30, 1977",-13.06%
"Sept. 29, 1977",-13.64%
"Sept. 28, 1977",-13.12%
"Sept. 27, 1977",-14.51%
"Sept. 26, 1977",-13.68%
"Sept. 23, 1977",-14.48%
"Sept. 22, 1977",-14.03%
"Sept. 21, 1977",-14.72%
"Sept. 20, 1977",-12.36%
"Sept. 19, 1977",-13.20%
"Sept. 16, 1977",-10.62%
"Sept. 15, 1977",-11.01%
"Sept. 14, 1977",-10.65%
"Sept. 13, 1977",-10.67%
"Sept. 12, 1977",-9.13%
"Sept. 9, 1977",-8.43%
"Sept. 8, 1977",-8.79%
"Sept. 7, 1977",-7.01%
"Sept. 6, 1977",-7.53%
"Sept. 2, 1977",-8.02%
"Sept. 1, 1977",-8.27%
"Aug. 31, 1977",-8.27%
"Aug. 30, 1977",-7.66%
"Aug. 29, 1977",-6.08%
"Aug. 26, 1977",-8.03%
"Aug. 25, 1977",-7.28%
"Aug. 24, 1977",-4.69%
"Aug. 23, 1977",-4.89%
"Aug. 22, 1977",-5.83%
"Aug. 19, 1977",-7.86%
"Aug. 18, 1977",-6.37%
"Aug. 17, 1977",-5.67%
"Aug. 16, 1977",-4.52%
"Aug. 15, 1977",-4.50%
"Aug. 12, 1977",-5.41%
"Aug. 11, 1977",-4.96%
"Aug. 10, 1977",-4.44%
"Aug. 9, 1977",-4.67%
"Aug. 8, 1977",-4.38%
"Aug. 5, 1977",-5.05%
"Aug. 4, 1977",-5.25%
"Aug. 3, 1977",-3.72%
"Aug. 2, 1977",-3.05%
"Aug. 1, 1977",-2.82%
"July 29, 1977",-1.43%
"July 28, 1977",-2.37%
"July 27, 1977",-3.55%
"July 26, 1977",-3.27%
"July 25, 1977",-2.09%
"July 22, 1977",1.88%
"July 21, 1977",3.32%
"July 20, 1977",4.52%
"July 19, 1977",4.52%
"July 18, 1977",3.81%
"July 15, 1977",3.13%
"July 13, 1977",0.47%
"July 12, 1977",-0.24%
"July 11, 1977",0.00%
"July 8, 1977",1.19%
"July 7, 1977",1.67%
"July 6, 1977",1.19%
"July 5, 1977",1.19%
"July 1, 1977",1.67%
"June 30, 1977",2.15%
"June 29, 1977",1.69%
"June 28, 1977",1.93%
"June 27, 1977",1.93%
"June 24, 1977",0.72%
"June 23, 1977",0.24%
"June 22, 1977",0.72%
"June 21, 1977",0.00%
"June 20, 1977",0.00%
"June 17, 1977",-0.48%
"June 16, 1977",1.45%
"June 15, 1977",1.45%
"June 14, 1977",0.00%
"June 13, 1977",-1.44%
"June 10, 1977",-0.74%
"June 9, 1977",1.49%
"June 8, 1977",1.24%
"June 7, 1977",0.74%
"June 6, 1977",-0.49%
"June 3, 1977",-0.49%
"June 2, 1977",-0.74%
"June 1, 1977",1.73%
"May 31, 1977",1.24%
"May 27, 1977",2.25%
"May 26, 1977",2.50%
"May 25, 1977",3.28%
"May 24, 1977",3.78%
"May 23, 1977",1.99%
"May 20, 1977",2.71%
"May 19, 1977",5.54%
"May 18, 1977",4.81%
"May 17, 1977",5.88%
"May 16, 1977",6.17%
"May 13, 1977",4.85%
"May 12, 1977",3.54%
"May 11, 1977",4.87%
"May 10, 1977",5.60%
"May 9, 1977",4.03%
"May 6, 1977",8.50%
"May 5, 1977",9.87%
"May 4, 1977",10.50%
"May 3, 1977",12.30%
"May 2, 1977",10.87%
"April 29, 1977",8.40%
"April 28, 1977",8.12%
"April 27, 1977",9.58%
"April 26, 1977",9.92%
"April 25, 1977",8.82%
"April 22, 1977",9.50%
"April 21, 1977",8.86%
"April 20, 1977",9.43%
"April 19, 1977",12.03%
"April 18, 1977",13.51%
"April 15, 1977",13.78%
"April 14, 1977",14.13%
"April 13, 1977",12.81%
"April 12, 1977",15.56%
"April 11, 1977",14.17%
"April 7, 1977",10.33%
"April 6, 1977",7.18%
"April 5, 1977",6.58%
"April 4, 1977",8.00%
"April 1, 1977",8.80%
"March 31, 1977",7.98%
"March 30, 1977",9.48%
"March 29, 1977",9.95%
"March 28, 1977",8.04%
"March 25, 1977",6.65%
"March 24, 1977",6.67%
"March 23, 1977",8.45%
"March 22, 1977",14.21%
"March 21, 1977",14.89%
"March 18, 1977",15.49%
"March 17, 1977",16.95%
"March 16, 1977",17.51%
"March 15, 1977",19.72%
"March 14, 1977",19.32%
"March 11, 1977",17.37%
"March 10, 1977",18.41%
"March 9, 1977",18.62%
"March 8, 1977",18.18%
"March 7, 1977",19.14%
"March 4, 1977",18.75%
"March 3, 1977",17.47%
"March 2, 1977",17.47%
"March 1, 1977",17.84%
"Feb. 28, 1977",16.62%
"Feb. 25, 1977",13.48%
"Feb. 24, 1977",13.45%
"Feb. 23, 1977",12.85%
"Feb. 22, 1977",13.20%
"Feb. 18, 1977",14.90%
"Feb. 17, 1977",19.83%
"Feb. 16, 1977",18.18%
"Feb. 15, 1977",18.75%
"Feb. 14, 1977",18.75%
"Feb. 11, 1977",16.95%
"Feb. 10, 1977",16.90%
"Feb. 9, 1977",16.71%
"Feb. 8, 1977",16.71%
"Feb. 7, 1977",17.26%
"Feb. 4, 1977",15.22%
"Feb. 3, 1977",17.67%
"Feb. 2, 1977",20.00%
"Feb. 1, 1977",19.23%
"Jan. 31, 1977",17.58%
"Jan. 28, 1977",16.03%
"Jan. 27, 1977",15.49%
"Jan. 26, 1977",16.44%
"Jan. 25, 1977",16.12%
"Jan. 24, 1977",14.21%
"Jan. 21, 1977",12.81%
"Jan. 20, 1977",13.01%
"Jan. 19, 1977",13.24%
"Jan. 18, 1977",15.19%
"Jan. 17, 1977",15.19%
"Jan. 14, 1977",15.34%
"Jan. 13, 1977",15.62%
"Jan. 12, 1977",14.09%
"Jan. 11, 1977",15.22%
"Jan. 10, 1977",15.76%
"Jan. 7, 1977",15.26%
"Jan. 6, 1977",14.67%
"Jan. 5, 1977",14.40%
"Jan. 4, 1977",17.22%
"Jan. 3, 1977",19.17%
"Dec. 31, 1976",20.84%
"Dec. 30, 1976",19.94%
"Dec. 29, 1976",18.77%
"Dec. 28, 1976",20.62%
"Dec. 27, 1976",19.21%
"Dec. 23, 1976",18.96%
"Dec. 22, 1976",19.02%
"Dec. 21, 1976",18.23%
"Dec. 20, 1976",17.66%
"Dec. 17, 1976",20.00%
"Dec. 16, 1976",19.66%
"Dec. 15, 1976",20.81%
"Dec. 14, 1976",21.96%
"Dec. 13, 1976",21.96%
"Dec. 10, 1976",22.03%
"Dec. 9, 1976",21.99%
"Dec. 8, 1976",21.89%
"Dec. 7, 1976",22.09%
"Dec. 6, 1976",22.39%
"Dec. 3, 1976",22.09%
"Dec. 2, 1976",19.35%
"Dec. 1, 1976",20.76%
"Nov. 30, 1976",18.90%
"Nov. 29, 1976",18.60%
"Nov. 26, 1976",19.65%
"Nov. 24, 1976",20.65%
"Nov. 23, 1976",18.64%
"Nov. 22, 1976",20.12%
"Nov. 19, 1976",14.53%
"Nov. 18, 1976",14.08%
"Nov. 17, 1976",13.56%
"Nov. 16, 1976",12.75%
"Nov. 15, 1976",11.33%
"Nov. 12, 1976",9.60%
"Nov. 11, 1976",11.71%
"Nov. 10, 1976",10.08%
"Nov. 9, 1976",11.85%
"Nov. 8, 1976",13.00%
"Nov. 5, 1976",13.71%
"Nov. 4, 1976",16.85%
"Nov. 3, 1976",17.18%
"Nov. 1, 1976",19.05%
"Oct. 29, 1976",16.67%
"Oct. 28, 1976",15.47%
"Oct. 27, 1976",17.14%
"Oct. 26, 1976",14.96%
"Oct. 25, 1976",13.30%
"Oct. 22, 1976",11.96%
"Oct. 21, 1976",12.90%
"Oct. 20, 1976",15.40%
"Oct. 19, 1976",16.03%
"Oct. 18, 1976",16.03%
"Oct. 15, 1976",14.28%
"Oct. 14, 1976",15.09%
"Oct. 13, 1976",16.48%
"Oct. 12, 1976",15.62%
"Oct. 11, 1976",16.71%
"Oct. 8, 1976",16.75%
"Oct. 7, 1976",20.55%
"Oct. 6, 1976",20.11%
"Oct. 5, 1976",21.88%
"Oct. 4, 1976",22.16%
"Oct. 1, 1976",26.43%
"Sept. 30, 1976",26.86%
"Sept. 29, 1976",25.91%
"Sept. 28, 1976",21.43%
"Sept. 27, 1976",23.07%
"Sept. 24, 1976",21.53%
"Sept. 23, 1976",22.68%
"Sept. 22, 1976",25.77%
"Sept. 21, 1976",27.09%
"Sept. 20, 1976",24.30%
"Sept. 17, 1976",29.56%
"Sept. 16, 1976",25.88%
"Sept. 15, 1976",26.75%
"Sept. 14, 1976",25.21%
"Sept. 13, 1976",24.92%
"Sept. 10, 1976",23.05%
"Sept. 9, 1976",23.77%
"Sept. 8, 1976",24.85%
"Sept. 7, 1976",24.06%
"Sept. 3, 1976",22.83%
"Sept. 2, 1976",22.19%
"Sept. 1, 1976",21.90%
"Aug. 31, 1976",21.90%
"Aug. 30, 1976",20.46%
"Aug. 27, 1976",21.24%
"Aug. 26, 1976",20.88%
"Aug. 25, 1976",20.82%
"Aug. 24, 1976",19.12%
"Aug. 23, 1976",20.30%
"Aug. 20, 1976",21.18%
"Aug. 19, 1976",21.04%
"Aug. 18, 1976",22.89%
"Aug. 17, 1976",22.61%
"Aug. 16, 1976",21.74%
"Aug. 13, 1976",20.92%
"Aug. 12, 1976",21.43%
"Aug. 11, 1976",22.97%
"Aug. 10, 1976",24.42%
"Aug. 9, 1976",24.42%
"Aug. 6, 1976",25.43%
"Aug. 5, 1976",25.29%
"Aug. 4, 1976",26.22%
"Aug. 3, 1976",22.16%
"Aug. 2, 1976",21.03%
"July 30, 1976",21.09%
"July 29, 1976",19.72%
"July 28, 1976",20.29%
"July 27, 1976",20.86%
"July 26, 1976",22.29%
"July 23, 1976",22.44%
"July 22, 1976",21.72%
"July 21, 1976",18.54%
"July 20, 1976",17.98%
"July 19, 1976",17.98%
"July 16, 1976",16.99%
"July 15, 1976",13.66%
"July 14, 1976",13.90%
"July 13, 1976",15.30%
"July 12, 1976",14.48%
"July 9, 1976",15.47%
"July 8, 1976",16.71%
"July 7, 1976",15.74%
"July 6, 1976",14.17%
"July 2, 1976",14.17%
"July 1, 1976",13.86%
"June 30, 1976",13.24%
"June 29, 1976",12.77%
"June 28, 1976",12.77%
"June 25, 1976",13.70%
"June 24, 1976",13.39%
"June 23, 1976",13.70%
"June 22, 1976",14.01%
"June 21, 1976",14.84%
"June 18, 1976",17.42%
"June 17, 1976",15.79%
"June 16, 1976",12.23%
"June 15, 1976",13.15%
"June 14, 1976",14.80%
"June 11, 1976",16.48%
"June 10, 1976",15.86%
"June 9, 1976",15.47%
"June 8, 1976",14.21%
"June 7, 1976",14.49%
"June 4, 1976",17.34%
"June 3, 1976",16.48%
"June 2, 1976",14.57%
"June 1, 1976",15.10%
"May 28, 1976",20.24%
"May 27, 1976",20.12%
"May 26, 1976",21.95%
"May 25, 1976",21.04%
"May 24, 1976",21.04%
"May 21, 1976",25.94%
"May 20, 1976",24.92%
"May 19, 1976",21.41%
"May 18, 1976",19.70%
"May 17, 1976",18.48%
"May 14, 1976",16.47%
"May 13, 1976",17.36%
"May 12, 1976",19.70%
"May 11, 1976",18.54%
"May 10, 1976",19.45%
"May 7, 1976",20.67%
"May 6, 1976",17.57%
"May 5, 1976",11.59%
"May 4, 1976",12.39%
"May 3, 1976",10.32%
"April 30, 1976",16.36%
"April 29, 1976",19.44%
"April 28, 1976",19.38%
"April 27, 1976",17.50%
"April 26, 1976",16.56%
"April 23, 1976",19.11%
"April 22, 1976",20.32%
"April 21, 1976",23.87%
"April 20, 1976",22.83%
"April 19, 1976",20.26%
"April 15, 1976",18.59%
"April 14, 1976",20.65%
"April 13, 1976",23.99%
"April 12, 1976",21.62%
"April 9, 1976",22.45%
"April 8, 1976",26.83%
"April 7, 1976",30.49%
"April 6, 1976",32.86%
"April 5, 1976",34.27%
"April 2, 1976",27.55%
"April 1, 1976",26.69%
"March 31, 1976",27.03%
"March 30, 1976",25.09%
"March 29, 1976",26.10%
"March 26, 1976",26.02%
"March 25, 1976",31.47%
"March 24, 1976",32.04%
"March 23, 1976",25.68%
"March 22, 1976",22.94%
"March 19, 1976",23.61%
"March 18, 1976",21.58%
"March 17, 1976",17.22%
"March 16, 1976",16.06%
"March 15, 1976",14.75%
"March 12, 1976",14.66%
"March 11, 1976",14.79%
"March 10, 1976",14.61%
"March 9, 1976",14.42%
"March 8, 1976",15.41%
"March 5, 1976",16.28%
"March 4, 1976",12.46%
"March 3, 1976",13.78%
"March 2, 1976",14.52%
"March 1, 1976",13.87%
"Feb. 27, 1976",13.31%
"Feb. 26, 1976",14.33%
"Feb. 25, 1976",17.49%
"Feb. 24, 1976",17.05%
"Feb. 23, 1976",15.86%
"Feb. 20, 1976",14.47%
"Feb. 19, 1976",17.61%
"Feb. 18, 1976",17.51%
"Feb. 17, 1976",16.27%
"Feb. 13, 1976",19.32%
"Feb. 12, 1976",21.72%
"Feb. 11, 1976",21.65%
"Feb. 10, 1976",21.16%
"Feb. 9, 1976",22.52%
"Feb. 6, 1976",24.57%
"Feb. 5, 1976",24.41%
"Feb. 4, 1976",21.45%
"Feb. 3, 1976",23.90%
"Feb. 2, 1976",24.57%
"Jan. 30, 1976",25.52%
"Jan. 29, 1976",24.32%
"Jan. 28, 1976",26.46%
"Jan. 27, 1976",27.33%
"Jan. 26, 1976",30.83%
"Jan. 23, 1976",33.09%
"Jan. 22, 1976",33.33%
"Jan. 21, 1976",35.92%
"Jan. 20, 1976",35.67%
"Jan. 19, 1976",37.55%
"Jan. 16, 1976",32.12%
"Jan. 15, 1976",31.05%
"Jan. 14, 1976",32.73%
"Jan. 13, 1976",32.73%
"Jan. 12, 1976",33.70%
"Jan. 9, 1976",36.80%
"Jan. 8, 1976",38.34%
"Jan. 7, 1976",36.94%
"Jan. 6, 1976",38.86%
"Jan. 5, 1976",36.80%
"Jan. 2, 1976",35.84%
"Dec. 31, 1975",37.06%
"Dec. 30, 1975",40.71%
"Dec. 29, 1975",40.55%
"Dec. 26, 1975",39.37%
"Dec. 24, 1975",40.79%
"Dec. 23, 1975",42.04%
"Dec. 22, 1975",40.49%
"Dec. 19, 1975",39.84%
"Dec. 18, 1975",39.68%
"Dec. 17, 1975",37.79%
"Dec. 16, 1975",41.53%
"Dec. 15, 1975",38.40%
"Dec. 12, 1975",41.23%
"Dec. 11, 1975",39.68%
"Dec. 10, 1975",41.39%
"Dec. 9, 1975",43.28%
"Dec. 8, 1975",41.43%
"Dec. 5, 1975",37.29%
"Dec. 4, 1975",36.99%
"Dec. 3, 1975",36.18%
"Dec. 2, 1975",38.06%
"Dec. 1, 1975",36.25%
"Nov. 28, 1975",39.84%
"Nov. 26, 1975",43.57%
"Nov. 25, 1975",43.33%
"Nov. 24, 1975",42.44%
"Nov. 21, 1975",43.22%
"Nov. 20, 1975",44.54%
"Nov. 19, 1975",43.85%
"Nov. 18, 1975",42.00%
"Nov. 17, 1975",36.15%
"Nov. 14, 1975",32.21%
"Nov. 13, 1975",33.72%
"Nov. 12, 1975",29.20%
"Nov. 11, 1975",27.27%
"Nov. 10, 1975",26.18%
"Nov. 7, 1975",25.36%
"Nov. 6, 1975",26.81%
"Nov. 5, 1975",27.27%
"Nov. 4, 1975",30.88%
"Nov. 3, 1975",28.62%
"Oct. 31, 1975",30.29%
"Oct. 30, 1975",28.21%
"Oct. 29, 1975",30.91%
"Oct. 28, 1975",37.12%
"Oct. 27, 1975",34.85%
"Oct. 24, 1975",37.27%
"Oct. 23, 1975",38.58%
"Oct. 22, 1975",33.33%
"Oct. 21, 1975",35.76%
"Oct. 20, 1975",37.55%
"Oct. 17, 1975",39.39%
"Oct. 16, 1975",43.84%
"Oct. 15, 1975",40.53%
"Oct. 14, 1975",40.53%
"Oct. 13, 1975",41.22%
"Oct. 10, 1975",42.02%
"Oct. 9, 1975",44.54%
"Oct. 8, 1975",52.89%
"Oct. 7, 1975",53.36%
"Oct. 6, 1975",62.78%
"Oct. 3, 1975",64.09%
"Oct. 2, 1975",56.44%
"Oct. 1, 1975",48.71%
"Sept. 30, 1975",48.93%
"Sept. 29, 1975",48.54%
"Sept. 26, 1975",51.67%
"Sept. 25, 1975",47.16%
"Sept. 24, 1975",47.98%
"Sept. 23, 1975",44.09%
"Sept. 22, 1975",36.78%
"Sept. 19, 1975",32.10%
"Sept. 18, 1975",32.96%
"Sept. 17, 1975",31.18%
"Sept. 16, 1975",30.80%
"Sept. 15, 1975",33.85%
"Sept. 12, 1975",34.24%
"Sept. 11, 1975",34.24%
"Sept. 10, 1975",35.02%
"Sept. 9, 1975",35.30%
"Sept. 8, 1975",31.56%
"Sept. 5, 1975",33.72%
"Sept. 4, 1975",37.59%
"Sept. 3, 1975",33.59%
"Sept. 2, 1975",29.00%
"Aug. 29, 1975",30.94%
"Aug. 28, 1975",26.37%
"Aug. 27, 1975",23.72%
"Aug. 26, 1975",23.19%
"Aug. 25, 1975",24.00%
"Aug. 22, 1975",24.54%
"Aug. 21, 1975",24.81%
"Aug. 20, 1975",20.57%
"Aug. 19, 1975",23.93%
"Aug. 18, 1975",21.05%
"Aug. 15, 1975",19.38%
"Aug. 14, 1975",17.40%
"Aug. 13, 1975",16.72%
"Aug. 12, 1975",16.28%
"Aug. 11, 1975",13.53%
"Aug. 8, 1975",12.05%
"Aug. 7, 1975",10.51%
"Aug. 6, 1975",12.34%
"Aug. 5, 1975",12.26%
"Aug. 4, 1975",13.77%
"Aug. 1, 1975",16.56%
"July 31, 1975",16.00%
"July 30, 1975",17.00%
"July 29, 1975",15.89%
"July 28, 1975",15.51%
"July 25, 1975",13.64%
"July 24, 1975",13.64%
"July 23, 1975",16.17%
"July 22, 1975",18.64%
"July 21, 1975",24.91%
"July 18, 1975",24.04%
"July 17, 1975",24.83%
"July 16, 1975",27.30%
"July 15, 1975",29.78%
"July 14, 1975",30.60%
"July 11, 1975",34.06%
"July 10, 1975",33.09%
"July 9, 1975",32.12%
"July 8, 1975",30.54%
"July 7, 1975",28.37%
"July 3, 1975",30.14%
"July 2, 1975",30.60%
"July 1, 1975",30.49%
"June 30, 1975",31.67%
"June 27, 1975",30.49%
"June 26, 1975",29.57%
"June 25, 1975",27.62%
"June 24, 1975",30.25%
"June 23, 1975",28.97%
"June 20, 1975",27.27%
"June 19, 1975",26.58%
"June 18, 1975",22.34%
"June 17, 1975",24.06%
"June 16, 1975",23.90%
"June 13, 1975",21.26%
"June 12, 1975",16.18%
"June 11, 1975",15.86%
"June 10, 1975",13.14%
"June 9, 1975",12.22%
"June 6, 1975",12.82%
"June 5, 1975",14.80%
"June 4, 1975",14.19%
"June 3, 1975",16.94%
"June 2, 1975",23.10%
"May 30, 1975",22.73%
"May 29, 1975",20.42%
"May 28, 1975",18.31%
"May 27, 1975",14.04%
"May 23, 1975",15.09%
"May 22, 1975",11.72%
"May 21, 1975",10.34%
"May 20, 1975",15.25%
"May 19, 1975",12.37%
"May 16, 1975",11.11%
"May 15, 1975",8.88%
"May 14, 1975",8.09%
"May 13, 1975",8.09%
"May 12, 1975",6.11%
"May 9, 1975",4.12%
"May 8, 1975",5.13%
"May 7, 1975",5.45%
"May 6, 1975",6.11%
"May 5, 1975",9.87%
"May 2, 1975",6.27%
"May 1, 1975",4.70%
"April 30, 1975",4.85%
"April 29, 1975",3.57%
"April 28, 1975",1.91%
"April 25, 1975",2.89%
"April 24, 1975",1.92%
"April 23, 1975",0.00%
"April 22, 1975",-0.63%
"April 21, 1975",-2.82%
"April 18, 1975",-4.31%
"April 17, 1975",-3.69%
"April 16, 1975",-3.45%
"April 15, 1975",-0.95%
"April 14, 1975",-3.48%
"April 10, 1975",-7.50%
"April 9, 1975",-9.26%
"April 8, 1975",-10.87%
"April 7, 1975",-12.42%
"April 4, 1975",-12.65%
"April 3, 1975",-10.87%
"April 2, 1975",-8.70%
"April 1, 1975",-7.79%
"March 31, 1975",-9.20%
"March 27, 1975",-11.15%
"March 26, 1975",-11.38%
"March 25, 1975",-13.60%
"March 24, 1975",-13.68%
"March 21, 1975",-12.31%
"March 20, 1975",-13.61%
"March 19, 1975",-14.80%
"March 18, 1975",-15.11%
"March 17, 1975",-14.45%
"March 14, 1975",-14.32%
"March 13, 1975",-13.64%
"March 12, 1975",-13.03%
"March 11, 1975",-11.90%
"March 10, 1975",-11.49%
"March 7, 1975",-11.85%
"March 6, 1975",-12.65%
"March 5, 1975",-13.01%
"March 4, 1975",-7.12%
"March 3, 1975",-6.87%
"Feb. 28, 1975",-7.46%
"Feb. 27, 1975",-7.78%
"Feb. 26, 1975",-9.44%
"Feb. 25, 1975",-10.62%
"Feb. 24, 1975",-10.56%
"Feb. 21, 1975",-7.76%
"Feb. 20, 1975",-5.76%
"Feb. 19, 1975",-7.67%
"Feb. 18, 1975",-10.00%
"Feb. 14, 1975",-8.10%
"Feb. 13, 1975",-8.10%
"Feb. 12, 1975",-9.94%
"Feb. 11, 1975",-10.46%
"Feb. 10, 1975",-13.82%
"Feb. 7, 1975",-13.57%
"Feb. 6, 1975",-13.06%
"Feb. 5, 1975",-12.20%
"Feb. 4, 1975",-10.09%
"Feb. 3, 1975",-13.66%
"Jan. 31, 1975",-15.32%
"Jan. 30, 1975",-17.38%
"Jan. 29, 1975",-13.95%
"Jan. 28, 1975",-14.41%
"Jan. 27, 1975",-16.23%
"Jan. 24, 1975",-20.06%
"Jan. 23, 1975",-21.43%
"Jan. 22, 1975",-22.00%
"Jan. 21, 1975",-21.97%
"Jan. 20, 1975",-22.29%
"Jan. 17, 1975",-25.69%
"Jan. 16, 1975",-23.67%
"Jan. 15, 1975",-20.63%
"Jan. 14, 1975",-19.35%
"Jan. 13, 1975",-20.98%
"Jan. 10, 1975",-23.33%
"Jan. 9, 1975",-27.30%
"Jan. 8, 1975",-30.73%
"Jan. 7, 1975",-30.93%
"Jan. 6, 1975",-32.40%
"Jan. 3, 1975",-31.90%
"Jan. 2, 1975",-31.35%
"Dec. 31, 1974",-31.30%
"Dec. 30, 1974",-33.07%
"Dec. 27, 1974",-31.72%
"Dec. 26, 1974",-30.41%
"Dec. 24, 1974",-29.58%
"Dec. 23, 1974",-31.37%
"Dec. 20, 1974",-31.39%
"Dec. 19, 1974",-31.04%
"Dec. 18, 1974",-31.52%
"Dec. 17, 1974",-30.03%
"Dec. 16, 1974",-31.30%
"Dec. 13, 1974",-29.77%
"Dec. 12, 1974",-31.37%
"Dec. 11, 1974",-32.70%
"Dec. 10, 1974",-33.15%
"Dec. 9, 1974",-34.62%
"Dec. 6, 1974",-32.10%
"Dec. 5, 1974",-30.68%
"Dec. 4, 1974",-30.70%
"Dec. 3, 1974",-30.51%
"Dec. 2, 1974",-31.20%
"Nov. 29, 1974",-30.66%
"Nov. 27, 1974",-29.51%
