date,six_month_return
"July 12, 1985",6.94%
"July 11, 1985",4.91%
"July 9, 1985",8.76%
"July 8, 1985",12.50%
"July 2, 1985",15.21%
"June 28, 1985",15.21%
"June 27, 1985",16.50%
"June 26, 1985",13.92%
"June 25, 1985",13.92%
"June 21, 1985",13.92%
"June 20, 1985",17.48%
"June 19, 1985",15.21%
"June 17, 1985",12.30%
"June 14, 1985",11.04%
"June 11, 1985",5.07%
"June 10, 1985",5.07%
"June 7, 1985",4.18%
"June 4, 1985",2.89%
"May 31, 1985",1.45%
"May 30, 1985",2.89%
"May 29, 1985",0.86%
"May 28, 1985",2.92%
"May 24, 1985",10.54%
"May 23, 1985",10.54%
"May 22, 1985",10.54%
"May 21, 1985",9.26%
"May 20, 1985",9.26%
"May 17, 1985",15.93%
"May 16, 1985",18.31%
"May 15, 1985",17.29%
"May 13, 1985",18.31%
"May 10, 1985",22.03%
"May 9, 1985",22.03%
"May 6, 1985",23.29%
"May 3, 1985",32.84%
"May 2, 1985",31.36%
"April 29, 1985",35.36%
"April 26, 1985",38.02%
"April 25, 1985",37.64%
"April 24, 1985",37.64%
"April 15, 1985",38.46%
"April 10, 1985",38.46%
"April 9, 1985",38.46%
"April 8, 1985",38.46%
"April 3, 1985",38.46%
"April 2, 1985",42.31%
"April 1, 1985",43.85%
"March 27, 1985",43.85%
"March 22, 1985",43.85%
"March 19, 1985",43.85%
"March 15, 1985",42.31%
"March 13, 1985",38.46%
"March 12, 1985",38.46%
"March 11, 1985",42.31%
"March 8, 1985",38.46%
"Feb. 28, 1985",38.46%
"Feb. 26, 1985",42.31%
"Feb. 22, 1985",42.31%
"Feb. 21, 1985",42.31%
"Feb. 19, 1985",42.31%
"Feb. 14, 1985",36.92%
"Feb. 13, 1985",36.92%
"Feb. 12, 1985",39.06%
"Feb. 11, 1985",39.06%
"Feb. 8, 1985",39.06%
"Feb. 6, 1985",37.50%
"Feb. 5, 1985",32.03%
"Feb. 4, 1985",32.03%
"Jan. 29, 1985",33.60%
"Jan. 25, 1985",32.41%
"Jan. 24, 1985",32.41%
"Jan. 23, 1985",35.18%
"Jan. 22, 1985",36.76%
"Jan. 21, 1985",36.76%
"Jan. 17, 1985",36.76%
"Jan. 16, 1985",37.94%
"Jan. 14, 1985",37.94%
"Jan. 11, 1985",36.76%
"Jan. 10, 1985",36.76%
"Jan. 9, 1985",30.83%
"Jan. 8, 1985",26.48%
"Jan. 7, 1985",26.48%
"Jan. 3, 1985",23.72%
"Dec. 28, 1984",22.13%
"Dec. 21, 1984",22.13%
"Dec. 19, 1984",22.13%
"Dec. 18, 1984",23.72%
"Dec. 12, 1984",27.31%
"Dec. 7, 1984",34.54%
"Nov. 30, 1984",41.22%
"Nov. 29, 1984",42.45%
"Nov. 28, 1984",39.59%
"Nov. 27, 1984",30.61%
"Nov. 26, 1984",29.39%
"Nov. 21, 1984",27.75%
"Nov. 20, 1984",27.75%
"Nov. 15, 1984",20.41%
"Nov. 12, 1984",20.41%
"Nov. 8, 1984",20.41%
"Nov. 6, 1984",20.66%
"Nov. 5, 1984",16.11%
"Nov. 1, 1984",17.32%
"Oct. 31, 1984",18.86%
"Oct. 30, 1984",17.11%
"Oct. 29, 1984",15.35%
"Oct. 26, 1984",17.41%
"Oct. 23, 1984",17.41%
"Oct. 19, 1984",17.41%
"Oct. 16, 1984",17.41%
"Oct. 11, 1984",16.07%
"Oct. 10, 1984",16.07%
"Oct. 4, 1984",16.07%
"Sept. 27, 1984",16.07%
"Sept. 26, 1984",16.07%
"Sept. 24, 1984",16.07%
"Sept. 21, 1984",16.07%
"Sept. 20, 1984",16.07%
"Sept. 18, 1984",16.07%
"Sept. 17, 1984",16.07%
"Sept. 12, 1984",19.81%
"Sept. 10, 1984",22.06%
"Sept. 6, 1984",19.81%
"Sept. 5, 1984",19.81%
"Aug. 31, 1984",19.81%
"Aug. 29, 1984",19.81%
"Aug. 28, 1984",19.81%
"Aug. 27, 1984",19.81%
"Aug. 24, 1984",17.64%
"Aug. 23, 1984",17.64%
"Aug. 17, 1984",17.64%
"Aug. 14, 1984",14.04%
"Aug. 13, 1984",14.04%
"Aug. 9, 1984",12.28%
"Aug. 3, 1984",14.29%
"July 31, 1984",12.95%
"July 30, 1984",13.45%
"July 25, 1984",12.95%
"July 24, 1984",12.95%
"July 23, 1984",12.95%
"July 20, 1984",12.95%
"July 19, 1984",12.95%
"July 16, 1984",12.95%
"July 13, 1984",12.95%
"July 12, 1984",12.95%
"July 11, 1984",12.95%
"July 9, 1984",12.95%
"July 3, 1984",14.48%
"July 2, 1984",14.48%
"June 26, 1984",14.48%
"June 22, 1984",14.48%
"June 21, 1984",12.95%
"June 20, 1984",12.95%
"June 18, 1984",12.95%
"June 14, 1984",12.95%
"June 12, 1984",11.16%
"June 11, 1984",11.16%
"June 8, 1984",12.67%
"June 7, 1984",12.67%
"June 6, 1984",12.67%
"June 5, 1984",10.86%
"June 4, 1984",10.86%
"June 1, 1984",10.86%
"May 29, 1984",10.86%
"May 25, 1984",12.90%
"May 24, 1984",12.67%
"May 21, 1984",10.86%
"May 18, 1984",12.90%
"May 17, 1984",12.90%
"May 16, 1984",15.02%
"May 15, 1984",16.67%
"May 11, 1984",20.69%
"May 10, 1984",20.69%
"May 9, 1984",23.12%
"May 8, 1984",23.12%
"May 4, 1984",26.04%
"May 3, 1984",26.04%
"May 2, 1984",24.48%
"May 1, 1984",22.22%
"April 30, 1984",28.09%
"April 27, 1984",28.09%
"April 26, 1984",25.84%
"April 24, 1984",25.84%
"April 18, 1984",30.99%
"April 16, 1984",37.42%
"April 10, 1984",37.42%
"April 5, 1984",37.42%
"April 4, 1984",37.42%
"April 3, 1984",37.42%
"April 2, 1984",37.42%
"March 30, 1984",37.42%
"March 28, 1984",35.75%
"March 27, 1984",35.75%
"March 23, 1984",35.75%
"March 22, 1984",35.75%
"March 21, 1984",35.75%
"March 20, 1984",35.75%
"March 19, 1984",35.75%
"March 16, 1984",35.75%
"March 15, 1984",33.94%
"March 14, 1984",33.94%
"March 13, 1984",32.72%
"March 12, 1984",31.51%
"March 9, 1984",29.09%
"March 8, 1984",29.09%
"March 7, 1984",31.51%
"March 5, 1984",31.51%
"March 1, 1984",31.51%
"Feb. 29, 1984",31.51%
"Feb. 27, 1984",31.51%
"Feb. 24, 1984",33.94%
"Feb. 22, 1984",33.94%
"Feb. 21, 1984",33.94%
"Feb. 17, 1984",33.94%
"Feb. 16, 1984",38.18%
"Feb. 15, 1984",38.18%
"Feb. 13, 1984",38.18%
"Feb. 10, 1984",38.18%
"Feb. 9, 1984",38.18%
"Feb. 8, 1984",38.18%
"Feb. 7, 1984",38.18%
"Feb. 6, 1984",38.18%
"Feb. 3, 1984",35.75%
"Feb. 2, 1984",35.75%
"Feb. 1, 1984",35.75%
"Jan. 31, 1984",35.75%
"Jan. 30, 1984",35.15%
"Jan. 27, 1984",33.94%
"Jan. 24, 1984",35.75%
"Jan. 23, 1984",35.75%
"Jan. 20, 1984",35.75%
"Jan. 19, 1984",35.75%
"Jan. 18, 1984",35.75%
"Jan. 17, 1984",35.75%
"Jan. 16, 1984",35.75%
"Jan. 12, 1984",35.75%
"Jan. 11, 1984",37.42%
"Jan. 10, 1984",41.77%
"Jan. 9, 1984",41.77%
"Jan. 6, 1984",48.34%
"Jan. 5, 1984",48.32%
"Jan. 4, 1984",46.36%
"Jan. 3, 1984",46.36%
"Dec. 30, 1983",46.36%
"Dec. 29, 1983",46.36%
"Dec. 28, 1983",46.36%
"Dec. 23, 1983",46.36%
"Dec. 22, 1983",48.32%
"Dec. 21, 1983",50.33%
"Dec. 20, 1983",50.33%
"Dec. 15, 1983",50.33%
"Dec. 14, 1983",50.33%
"Dec. 13, 1983",50.33%
"Dec. 12, 1983",50.33%
"Dec. 9, 1983",50.33%
"Dec. 8, 1983",55.63%
"Dec. 7, 1983",55.63%
"Dec. 5, 1983",55.63%
"Dec. 2, 1983",55.63%
"Dec. 1, 1983",55.63%
"Nov. 29, 1983",55.63%
"Nov. 28, 1983",55.63%
"Nov. 25, 1983",52.82%
"Nov. 23, 1983",55.63%
"Nov. 22, 1983",55.63%
"Nov. 21, 1983",55.63%
"Nov. 17, 1983",52.82%
"Nov. 16, 1983",50.00%
"Nov. 15, 1983",47.89%
"Nov. 14, 1983",42.96%
"Nov. 11, 1983",42.96%
"Nov. 10, 1983",42.96%
"Nov. 9, 1983",40.14%
"Nov. 8, 1983",40.14%
"Nov. 7, 1983",40.14%
"Nov. 3, 1983",35.21%
"Nov. 2, 1983",35.21%
"Nov. 1, 1983",33.10%
"Oct. 31, 1983",27.47%
"Oct. 28, 1983",25.35%
"Oct. 26, 1983",25.35%
"Oct. 25, 1983",25.35%
"Oct. 24, 1983",25.35%
"Oct. 21, 1983",22.53%
"Oct. 20, 1983",22.53%
"Oct. 19, 1983",22.53%
"Oct. 18, 1983",20.42%
"Oct. 17, 1983",20.42%
"Oct. 14, 1983",14.79%
"Oct. 13, 1983",14.79%
"Oct. 12, 1983",14.79%
"Oct. 11, 1983",14.79%
"Oct. 10, 1983",14.79%
"Oct. 7, 1983",14.79%
"Oct. 6, 1983",14.79%
"Oct. 5, 1983",14.79%
"Oct. 4, 1983",14.79%
"Sept. 30, 1983",15.60%
"Sept. 29, 1983",17.02%
"Sept. 27, 1983",17.02%
"Sept. 26, 1983",17.02%
"Sept. 21, 1983",17.02%
"Sept. 19, 1983",18.71%
"Sept. 16, 1983",18.71%
"Sept. 15, 1983",19.57%
"Sept. 13, 1983",19.57%
"Sept. 9, 1983",18.71%
"Sept. 7, 1983",18.71%
"Sept. 6, 1983",18.71%
"Sept. 2, 1983",19.57%
"Sept. 1, 1983",17.02%
"Aug. 31, 1983",17.02%
"Aug. 30, 1983",17.02%
"Aug. 29, 1983",17.02%
"Aug. 25, 1983",18.71%
"Aug. 23, 1983",18.71%
"Aug. 22, 1983",19.57%
"Aug. 19, 1983",20.44%
"Aug. 18, 1983",20.44%
"Aug. 17, 1983",20.44%
"Aug. 12, 1983",22.22%
"Aug. 10, 1983",22.22%
"Aug. 9, 1983",22.22%
"Aug. 2, 1983",30.95%
"Aug. 1, 1983",30.95%
"July 27, 1983",30.95%
"July 21, 1983",26.92%
"July 20, 1983",26.92%
"July 18, 1983",26.92%
"July 15, 1983",25.96%
"July 14, 1983",25.96%
"July 12, 1983",20.44%
"July 11, 1983",18.98%
"July 8, 1983",15.33%
"July 7, 1983",11.68%
"July 6, 1983",10.22%
"July 5, 1983",8.76%
"July 1, 1983",17.97%
"June 30, 1983",17.97%
"June 29, 1983",10.22%
"June 27, 1983",10.22%
"June 24, 1983",10.22%
"June 23, 1983",10.22%
"June 20, 1983",23.13%
"June 17, 1983",30.70%
"June 16, 1983",30.70%
"June 14, 1983",30.70%
"June 13, 1983",30.70%
"June 10, 1983",30.70%
"June 9, 1983",30.70%
"June 8, 1983",9.23%
"May 27, 1983",5.19%
"May 25, 1983",5.19%
"May 23, 1983",5.19%
"May 19, 1983",5.19%
"May 18, 1983",5.19%
"May 17, 1983",5.19%
"May 13, 1983",5.19%
"May 11, 1983",5.19%
"May 10, 1983",5.19%
"May 4, 1983",5.19%
"May 3, 1983",5.19%
"May 2, 1983",3.65%
"April 29, 1983",3.65%
"April 26, 1983",6.77%
"April 25, 1983",9.23%
"April 22, 1983",13.60%
"April 21, 1983",13.60%
"April 15, 1983",13.60%
"April 13, 1983",13.60%
"April 12, 1983",13.60%
"April 8, 1983",13.60%
"April 7, 1983",13.60%
"April 6, 1983",13.60%
"April 5, 1983",13.60%
"April 4, 1983",29.09%
"March 31, 1983",28.18%
"March 29, 1983",28.18%
"March 28, 1983",28.18%
"March 25, 1983",28.18%
"March 21, 1983",36.90%
"March 18, 1983",34.95%
"March 17, 1983",34.95%
"March 16, 1983",34.95%
"March 11, 1983",36.63%
"March 7, 1983",29.91%
"March 4, 1983",26.36%
"March 3, 1983",26.36%
"March 2, 1983",25.45%
"March 1, 1983",28.18%
"Feb. 28, 1983",28.18%
"Feb. 25, 1983",26.36%
"Feb. 23, 1983",26.36%
"Feb. 22, 1983",25.45%
"Feb. 18, 1983",24.55%
"Feb. 17, 1983",24.55%
"Feb. 15, 1983",22.73%
"Feb. 14, 1983",24.55%
"Feb. 11, 1983",22.73%
"Feb. 10, 1983",22.73%
"Feb. 9, 1983",22.73%
"Feb. 8, 1983",18.18%
"Feb. 4, 1983",18.18%
"Feb. 2, 1983",14.55%
"Jan. 31, 1983",14.55%
"Jan. 26, 1983",14.55%
"Jan. 24, 1983",16.36%
"Jan. 21, 1983",14.03%
"Jan. 18, 1983",14.03%
"Jan. 14, 1983",14.91%
"Jan. 11, 1983",20.18%
"Jan. 10, 1983",20.18%
"Jan. 7, 1983",19.13%
"Jan. 6, 1983",15.13%
"Jan. 5, 1983",15.13%
"Dec. 30, 1982",7.56%
"Dec. 29, 1982",11.38%
"Dec. 27, 1982",9.60%
"Dec. 23, 1982",9.60%
"Dec. 22, 1982",6.40%
"Dec. 21, 1982",-3.20%
"Dec. 20, 1982",-5.46%
"Dec. 13, 1982",-12.31%
"Dec. 9, 1982",-12.31%
"Dec. 8, 1982",0.00%
"Dec. 7, 1982",0.77%
"Dec. 6, 1982",2.31%
"Dec. 2, 1982",3.84%
"Nov. 24, 1982",1.50%
"Nov. 23, 1982",1.50%
"Nov. 19, 1982",0.00%
"Nov. 12, 1982",1.50%
"Nov. 10, 1982",1.50%
"Nov. 9, 1982",1.50%
"Nov. 8, 1982",1.50%
"Nov. 5, 1982",1.50%
"Nov. 4, 1982",1.50%
"Nov. 3, 1982",1.50%
"Nov. 1, 1982",3.01%
"Oct. 29, 1982",3.01%
"Oct. 28, 1982",3.01%
"Oct. 27, 1982",1.50%
"Oct. 26, 1982",0.00%
"Oct. 25, 1982",-2.26%
"Oct. 13, 1982",-6.02%
"Oct. 8, 1982",-6.02%
"Oct. 7, 1982",-6.02%
"Oct. 5, 1982",-6.02%
"Oct. 1, 1982",-17.29%
"Sept. 29, 1982",-17.29%
"Sept. 27, 1982",-17.29%
"Sept. 24, 1982",-17.29%
"Sept. 20, 1982",-21.37%
"Sept. 17, 1982",-21.37%
"Sept. 16, 1982",-21.37%
"Sept. 15, 1982",-21.37%
"Sept. 14, 1982",-22.90%
"Sept. 13, 1982",-22.90%
"Sept. 10, 1982",-22.90%
"Sept. 9, 1982",-22.90%
"Sept. 7, 1982",-18.32%
"Sept. 1, 1982",-12.00%
"Aug. 27, 1982",-12.00%
"Aug. 26, 1982",-12.00%
"Aug. 23, 1982",-12.00%
"Aug. 20, 1982",-12.00%
"Aug. 19, 1982",-12.00%
"Aug. 16, 1982",-12.00%
"Aug. 12, 1982",-12.00%
"Aug. 11, 1982",-12.70%
"Aug. 10, 1982",-12.70%
"Aug. 4, 1982",-12.00%
"Aug. 3, 1982",-12.00%
"Aug. 2, 1982",-12.00%
"July 29, 1982",-12.00%
"July 28, 1982",-12.00%
"July 27, 1982",-10.57%
"July 26, 1982",-10.57%
"July 23, 1982",-10.57%
"July 21, 1982",-7.32%
"July 16, 1982",-2.57%
"July 15, 1982",-2.57%
"July 14, 1982",-2.57%
"July 13, 1982",-2.57%
"July 12, 1982",0.00%
"July 9, 1982",0.00%
"July 8, 1982",-3.51%
"July 7, 1982",0.88%
"July 6, 1982",4.38%
"June 30, 1982",4.38%
"June 29, 1982",7.89%
"June 21, 1982",9.65%
"June 18, 1982",12.28%
"June 15, 1982",12.28%
"June 10, 1982",14.03%
"June 9, 1982",14.03%
"June 8, 1982",14.03%
"June 7, 1982",14.03%
"June 4, 1982",14.03%
"June 3, 1982",14.03%
"June 2, 1982",14.03%
"June 1, 1982",14.03%
"May 28, 1982",14.03%
"May 26, 1982",14.91%
"May 25, 1982",14.91%
"May 21, 1982",16.67%
"May 20, 1982",16.67%
"May 19, 1982",18.42%
"May 18, 1982",22.73%
"May 12, 1982",20.91%
"May 11, 1982",20.91%
"May 6, 1982",20.91%
"May 5, 1982",20.91%
"May 3, 1982",20.91%
"April 29, 1982",20.91%
"April 27, 1982",20.91%
"April 23, 1982",20.91%
"April 21, 1982",24.30%
"April 15, 1982",24.30%
"April 14, 1982",24.30%
"April 12, 1982",24.30%
"April 8, 1982",24.30%
"April 7, 1982",24.30%
"April 6, 1982",24.30%
"April 2, 1982",24.30%
"March 31, 1982",24.30%
"March 23, 1982",9.91%
"March 22, 1982",6.40%
"March 19, 1982",4.80%
"March 18, 1982",4.80%
"March 12, 1982",4.80%
"March 10, 1982",4.80%
"March 9, 1982",4.80%
"March 8, 1982",4.80%
"March 4, 1982",4.80%
"March 2, 1982",0.00%
"March 1, 1982",0.00%
"Feb. 23, 1982",0.00%
"Feb. 22, 1982",0.00%
"Feb. 19, 1982",0.00%
"Feb. 18, 1982",0.00%
"Feb. 12, 1982",0.00%
"Feb. 10, 1982",0.80%
"Feb. 9, 1982",0.00%
"Feb. 8, 1982",0.00%
"Feb. 4, 1982",0.00%
"Feb. 2, 1982",0.00%
"Jan. 29, 1982",0.00%
"Jan. 28, 1982",0.00%
"Jan. 26, 1982",-1.60%
"Jan. 22, 1982",-1.60%
"Jan. 21, 1982",-1.60%
"Jan. 20, 1982",-3.20%
"Jan. 19, 1982",-3.20%
"Jan. 18, 1982",-3.20%
"Jan. 13, 1982",-6.40%
"Jan. 11, 1982",-8.80%
"Jan. 8, 1982",-8.80%
"Jan. 4, 1982",-8.80%
"Dec. 31, 1981",-8.80%
"Dec. 30, 1981",-8.80%
"Dec. 28, 1981",-8.80%
"Dec. 23, 1981",-8.80%
"Dec. 22, 1981",-8.80%
"Dec. 21, 1981",-8.80%
"Dec. 18, 1981",-8.80%
"Dec. 11, 1981",-8.80%
"Dec. 10, 1981",-8.80%
"Dec. 9, 1981",-8.80%
"Dec. 7, 1981",-8.80%
"Dec. 3, 1981",-8.80%
"Dec. 2, 1981",-8.80%
"Dec. 1, 1981",-8.80%
"Nov. 25, 1981",-8.80%
"Nov. 24, 1981",-8.80%
"Nov. 23, 1981",-8.80%
"Nov. 20, 1981",-8.80%
"Nov. 19, 1981",-8.80%
"Nov. 18, 1981",-12.00%
"Nov. 16, 1981",-9.10%
"Nov. 13, 1981",-9.10%
"Nov. 10, 1981",-9.10%
"Nov. 9, 1981",-9.10%
"Nov. 6, 1981",-9.10%
"Nov. 5, 1981",-9.10%
"Nov. 3, 1981",-9.10%
"Oct. 30, 1981",-9.10%
"Oct. 29, 1981",-9.10%
"Oct. 28, 1981",-9.10%
"Oct. 27, 1981",-9.10%
"Oct. 26, 1981",-9.10%
"Oct. 22, 1981",-9.10%
"Oct. 14, 1981",-11.58%
"Oct. 13, 1981",-11.58%
"Oct. 9, 1981",-11.58%
"Oct. 6, 1981",-11.58%
"Oct. 5, 1981",-11.58%
"Sept. 28, 1981",-11.58%
"Sept. 25, 1981",-3.31%
"Sept. 23, 1981",0.00%
"Sept. 18, 1981",3.30%
"Sept. 17, 1981",3.30%
"Sept. 16, 1981",3.30%
"Sept. 10, 1981",6.84%
"Sept. 9, 1981",6.84%
"Sept. 4, 1981",6.84%
"Sept. 3, 1981",6.84%
"Sept. 2, 1981",6.84%
"Aug. 24, 1981",-4.58%
"Aug. 21, 1981",-4.58%
"Aug. 17, 1981",-4.58%
"Aug. 13, 1981",-4.58%
"Aug. 12, 1981",-4.58%
"Aug. 3, 1981",-7.40%
"July 31, 1981",-7.40%
"July 30, 1981",-7.40%
"July 29, 1981",-7.40%
"July 28, 1981",-7.40%
"July 24, 1981",-7.40%
"July 22, 1981",-7.40%
"July 20, 1981",-7.40%
"July 16, 1981",-7.40%
"July 15, 1981",-7.40%
"July 14, 1981",-7.40%
"July 13, 1981",-7.40%
"July 10, 1981",-7.40%
"July 9, 1981",-7.40%
"July 7, 1981",-7.40%
"July 6, 1981",-4.58%
"July 2, 1981",1.63%
"June 30, 1981",3.30%
"June 29, 1981",3.30%
"June 24, 1981",5.04%
"June 19, 1981",5.04%
"June 17, 1981",8.70%
"June 16, 1981",6.84%
"June 12, 1981",9.65%
"June 11, 1981",9.65%
"June 10, 1981",9.65%
"June 9, 1981",9.65%
"June 5, 1981",16.82%
"June 4, 1981",16.82%
"June 3, 1981",16.82%
"June 2, 1981",16.82%
"June 1, 1981",16.82%
"May 29, 1981",16.82%
"May 28, 1981",16.82%
"May 26, 1981",16.82%
"May 22, 1981",19.05%
"May 19, 1981",19.05%
"May 18, 1981",19.05%
"May 14, 1981",15.24%
"May 13, 1981",15.24%
"May 12, 1981",15.24%
"May 11, 1981",15.24%
"May 7, 1981",15.24%
"May 1, 1981",15.24%
"April 30, 1981",15.24%
"April 28, 1981",15.24%
"April 27, 1981",15.24%
"April 22, 1981",15.24%
"April 21, 1981",15.24%
"April 16, 1981",15.24%
"April 8, 1981",17.48%
"April 7, 1981",17.48%
"April 6, 1981",17.48%
"April 3, 1981",17.48%
"April 1, 1981",17.48%
"March 30, 1981",17.48%
"March 26, 1981",17.48%
"March 24, 1981",17.48%
"March 23, 1981",17.48%
"March 19, 1981",17.48%
"March 16, 1981",19.81%
"March 12, 1981",15.84%
"March 10, 1981",15.84%
"March 9, 1981",15.84%
"March 4, 1981",18.18%
"Feb. 27, 1981",18.18%
"Feb. 26, 1981",15.15%
"Feb. 20, 1981",32.32%
"Feb. 17, 1981",32.32%
"Feb. 13, 1981",32.32%
"Feb. 11, 1981",32.32%
"Feb. 10, 1981",32.32%
"Feb. 9, 1981",34.35%
"Feb. 6, 1981",38.55%
"Feb. 5, 1981",38.55%
"Feb. 4, 1981",40.63%
"Feb. 3, 1981",37.75%
"Feb. 2, 1981",37.75%
"Jan. 30, 1981",40.63%
"Jan. 29, 1981",40.63%
"Jan. 27, 1981",40.63%
"Jan. 26, 1981",40.63%
"Jan. 22, 1981",40.63%
"Jan. 21, 1981",40.63%
"Jan. 20, 1981",43.61%
"Jan. 19, 1981",43.61%
"Jan. 15, 1981",43.61%
"Jan. 14, 1981",43.61%
"Jan. 12, 1981",43.61%
"Jan. 7, 1981",48.35%
"Jan. 6, 1981",43.96%
"Jan. 2, 1981",35.16%
"Dec. 31, 1980",35.16%
"Dec. 30, 1980",32.98%
"Dec. 29, 1980",32.98%
"Dec. 18, 1980",33.70%
"Dec. 17, 1980",29.21%
"Dec. 16, 1980",31.46%
"Dec. 15, 1980",28.09%
"Dec. 12, 1980",28.09%
"Dec. 11, 1980",28.09%
"Dec. 9, 1980",28.09%
"Dec. 8, 1980",23.59%
"Dec. 5, 1980",20.22%
"Dec. 4, 1980",20.22%
"Dec. 3, 1980",20.22%
"Dec. 2, 1980",20.22%
"Dec. 1, 1980",20.22%
"Nov. 26, 1980",17.58%
"Nov. 25, 1980",17.58%
"Nov. 24, 1980",15.39%
"Nov. 21, 1980",23.53%
"Nov. 20, 1980",23.53%
"Nov. 18, 1980",23.53%
"Nov. 17, 1980",23.53%
"Nov. 14, 1980",23.53%
"Nov. 13, 1980",23.53%
"Nov. 12, 1980",23.53%
"Nov. 11, 1980",23.53%
"Nov. 10, 1980",23.53%
"Nov. 7, 1980",23.53%
"Nov. 6, 1980",23.53%
"Nov. 5, 1980",26.51%
"Nov. 3, 1980",31.26%
"Oct. 31, 1980",31.26%
"Oct. 30, 1980",31.26%
"Oct. 29, 1980",31.26%
"Oct. 28, 1980",31.26%
"Oct. 23, 1980",31.26%
"Oct. 22, 1980",31.26%
"Oct. 21, 1980",31.26%
"Oct. 20, 1980",31.26%
"Oct. 16, 1980",31.26%
"Oct. 15, 1980",31.26%
"Oct. 14, 1980",31.26%
"Oct. 13, 1980",31.26%
"Oct. 10, 1980",32.05%
"Oct. 9, 1980",32.05%
"Oct. 6, 1980",32.05%
"Oct. 2, 1980",32.05%
"Oct. 1, 1980",32.05%
"Sept. 30, 1980",32.05%
"Sept. 26, 1980",32.05%
"Sept. 25, 1980",32.05%
"Sept. 24, 1980",32.05%
"Sept. 19, 1980",32.05%
"Sept. 16, 1980",29.49%
"Sept. 15, 1980",29.49%
"Sept. 10, 1980",26.26%
"Sept. 9, 1980",26.26%
"Sept. 8, 1980",23.75%
"Sept. 3, 1980",20.73%
"Aug. 28, 1980",20.73%
"Aug. 27, 1980",20.73%
"Aug. 26, 1980",20.73%
"Aug. 25, 1980",20.73%
"Aug. 22, 1980",20.73%
"Aug. 20, 1980",16.47%
"Aug. 14, 1980",16.47%
"Aug. 13, 1980",13.79%
"Aug. 12, 1980",13.79%
"Aug. 8, 1980",13.79%
"Aug. 7, 1980",10.34%
"Aug. 6, 1980",10.34%
"Aug. 4, 1980",5.49%
"Aug. 1, 1980",7.69%
"July 31, 1980",5.49%
"July 30, 1980",5.49%
"July 28, 1980",5.49%
"July 25, 1980",5.49%
"July 23, 1980",5.49%
"July 22, 1980",5.49%
"July 21, 1980",5.49%
"July 18, 1980",3.30%
"July 17, 1980",3.30%
"July 16, 1980",3.30%
"July 15, 1980",5.62%
"July 14, 1980",5.62%
"July 11, 1980",5.62%
"July 10, 1980",5.62%
"July 9, 1980",5.62%
"July 8, 1980",8.05%
"July 2, 1980",4.60%
"June 25, 1980",4.60%
"June 24, 1980",4.60%
"June 20, 1980",2.30%
"June 16, 1980",2.30%
"June 9, 1980",2.30%
"June 4, 1980",2.30%
"June 3, 1980",2.30%
"June 2, 1980",2.30%
"May 29, 1980",2.30%
"May 27, 1980",4.60%
"May 23, 1980",4.60%
"May 13, 1980",0.00%
"May 8, 1980",2.41%
"May 7, 1980",2.41%
"May 6, 1980",2.41%
"May 5, 1980",0.00%
"May 1, 1980",-2.44%
"April 25, 1980",-2.44%
"April 22, 1980",0.00%
"April 21, 1980",-2.44%
"April 18, 1980",-3.62%
"April 14, 1980",-5.89%
"April 11, 1980",-5.89%
"April 9, 1980",-8.24%
"April 8, 1980",-8.24%
"April 7, 1980",-8.24%
"April 1, 1980",-4.88%
"March 31, 1980",-4.88%
"March 27, 1980",0.00%
"March 26, 1980",0.00%
"March 20, 1980",0.00%
"March 18, 1980",0.00%
"March 17, 1980",0.00%
"March 14, 1980",0.00%
"March 13, 1980",0.00%
"March 12, 1980",0.00%
"March 11, 1980",0.00%
"March 7, 1980",2.56%
"March 6, 1980",0.00%
"March 3, 1980",2.50%
"Feb. 27, 1980",2.50%
"Feb. 26, 1980",2.50%
"Feb. 22, 1980",2.50%
"Feb. 21, 1980",6.26%
"Feb. 14, 1980",6.26%
"Feb. 5, 1980",8.75%
"Feb. 4, 1980",13.75%
"Jan. 31, 1980",13.75%
"Jan. 30, 1980",13.75%
"Jan. 29, 1980",13.75%
"Jan. 28, 1980",13.75%
"Jan. 25, 1980",13.75%
"Jan. 21, 1980",21.33%
"Jan. 18, 1980",21.33%
"Jan. 17, 1980",21.33%
"Jan. 16, 1980",21.33%
"Jan. 15, 1980",18.67%
"Jan. 14, 1980",18.67%
"Jan. 11, 1980",18.67%
"Jan. 10, 1980",25.36%
"Jan. 9, 1980",25.36%
"Jan. 8, 1980",22.54%
"Jan. 4, 1980",22.54%
"Jan. 2, 1980",22.54%
"Dec. 28, 1979",22.54%
"Dec. 27, 1979",22.54%
"Dec. 24, 1979",22.54%
"Dec. 19, 1979",22.54%
"Dec. 17, 1979",22.54%
"Dec. 13, 1979",22.54%
"Dec. 12, 1979",19.72%
"Dec. 11, 1979",22.54%
"Dec. 7, 1979",22.54%
"Dec. 5, 1979",26.08%
"Dec. 4, 1979",26.08%
"Nov. 30, 1979",26.08%
"Nov. 28, 1979",26.08%
"Nov. 27, 1979",26.08%
"Nov. 23, 1979",26.08%
"Nov. 20, 1979",26.08%
"Nov. 19, 1979",23.19%
"Nov. 16, 1979",26.08%
"Nov. 15, 1979",26.08%
"Nov. 14, 1979",26.08%
"Nov. 13, 1979",23.19%
"Nov. 12, 1979",20.28%
"Nov. 9, 1979",20.28%
