date,operating_earning_yield
"Oct. 23, 1990",214.8%
"Oct. 22, 1990",198.0%
"Oct. 19, 1990",214.8%
"Oct. 18, 1990",214.8%
"Oct. 17, 1990",214.8%
"Oct. 16, 1990",198.0%
"Oct. 15, 1990",206.1%
"Oct. 12, 1990",206.1%
"Oct. 11, 1990",206.1%
"Oct. 10, 1990",206.1%
"Oct. 9, 1990",206.1%
"Oct. 8, 1990",210.4%
"Oct. 5, 1990",202.0%
"Oct. 4, 1990",219.5%
"Oct. 3, 1990",214.8%
"Oct. 2, 1990",210.4%
"Oct. 1, 1990",210.4%
"Sept. 30, 1990",
"Sept. 26, 1990",223.7%
"Sept. 25, 1990",231.5%
"Sept. 24, 1990",231.5%
"Sept. 21, 1990",228.9%
"Sept. 20, 1990",223.7%
"Sept. 19, 1990",205.3%
"Sept. 18, 1990",231.5%
"Sept. 17, 1990",231.5%
"Sept. 13, 1990",199.1%
"Sept. 12, 1990",203.2%
"Sept. 11, 1990",231.5%
"Sept. 10, 1990",203.2%
"Sept. 7, 1990",216.4%
"Sept. 6, 1990",231.5%
"Sept. 5, 1990",207.4%
"Sept. 4, 1990",231.5%
"Aug. 30, 1990",216.4%
"Aug. 29, 1990",211.8%
"Aug. 28, 1990",237.0%
"Aug. 27, 1990",231.5%
"Aug. 24, 1990",221.2%
"Aug. 23, 1990",237.0%
"Aug. 22, 1990",226.3%
"Aug. 21, 1990",216.4%
"Aug. 20, 1990",228.9%
"Aug. 17, 1990",216.4%
"Aug. 16, 1990",231.5%
"Aug. 15, 1990",234.3%
"Aug. 14, 1990",207.4%
"Aug. 13, 1990",207.4%
"Aug. 10, 1990",234.3%
"Aug. 9, 1990",218.8%
"Aug. 8, 1990",234.3%
"Aug. 7, 1990",216.4%
"Aug. 6, 1990",207.4%
"Aug. 3, 1990",216.4%
"Aug. 2, 1990",237.0%
"Aug. 1, 1990",207.4%
"July 31, 1990",221.2%
"July 30, 1990",237.0%
"July 27, 1990",207.4%
"July 26, 1990",207.4%
"July 24, 1990",207.4%
"July 23, 1990",207.4%
"July 20, 1990",199.1%
"July 19, 1990",207.4%
"July 18, 1990",207.4%
"July 17, 1990",199.1%
"July 16, 1990",207.4%
"July 13, 1990",207.4%
"July 12, 1990",207.4%
"July 11, 1990",199.1%
"July 10, 1990",207.4%
"July 9, 1990",207.4%
"July 6, 1990",211.8%
"July 5, 1990",199.1%
"July 3, 1990",216.4%
"July 2, 1990",199.1%
"June 30, 1990",
"June 29, 1990",207.6%
"June 28, 1990",230.6%
"June 27, 1990",207.6%
"June 26, 1990",207.6%
"June 25, 1990",207.6%
"June 22, 1990",230.6%
"June 21, 1990",207.6%
"June 20, 1990",211.8%
"June 19, 1990",211.8%
"June 18, 1990",195.8%
"June 15, 1990",211.8%
"June 14, 1990",211.8%
"June 13, 1990",195.8%
"June 12, 1990",195.8%
"June 11, 1990",230.6%
"June 8, 1990",205.5%
"June 7, 1990",216.2%
"June 6, 1990",223.2%
"June 5, 1990",220.8%
"June 4, 1990",235.9%
"June 1, 1990",235.9%
"May 31, 1990",235.9%
"May 30, 1990",225.6%
"May 29, 1990",225.6%
"May 25, 1990",225.6%
"May 24, 1990",228.1%
"May 23, 1990",225.6%
"May 22, 1990",235.9%
"May 21, 1990",225.6%
"May 18, 1990",230.6%
"May 17, 1990",220.8%
"May 16, 1990",230.6%
"May 15, 1990",220.8%
"May 14, 1990",230.6%
"May 11, 1990",220.8%
"May 10, 1990",220.8%
"May 9, 1990",220.8%
"May 8, 1990",220.8%
"May 7, 1990",235.9%
"May 4, 1990",235.9%
"May 3, 1990",235.9%
"May 2, 1990",235.9%
"May 1, 1990",235.9%
"April 30, 1990",235.9%
"April 27, 1990",230.6%
"April 26, 1990",230.6%
"April 25, 1990",218.5%
"April 24, 1990",216.2%
"April 23, 1990",235.9%
"April 20, 1990",216.2%
"April 19, 1990",235.9%
"April 18, 1990",216.2%
"April 17, 1990",216.2%
"April 16, 1990",216.2%
"April 12, 1990",216.2%
"April 11, 1990",225.6%
"April 10, 1990",247.1%
"April 9, 1990",225.6%
"April 6, 1990",225.6%
"April 5, 1990",216.2%
"April 4, 1990",225.6%
"April 3, 1990",230.6%
"April 2, 1990",230.6%
"March 31, 1990",
"March 30, 1990",219.9%
"March 29, 1990",215.3%
"March 28, 1990",224.8%
"March 27, 1990",210.8%
"March 26, 1990",224.8%
"March 23, 1990",224.8%
"March 22, 1990",224.8%
"March 21, 1990",210.8%
"March 20, 1990",222.4%
"March 19, 1990",210.8%
"March 16, 1990",210.8%
"March 15, 1990",202.4%
"March 14, 1990",206.5%
"March 13, 1990",210.8%
"March 12, 1990",210.8%
"March 9, 1990",206.5%
"March 8, 1990",194.6%
"March 7, 1990",194.6%
"March 6, 1990",215.3%
"March 5, 1990",215.3%
"March 2, 1990",198.4%
"March 1, 1990",224.8%
"Feb. 28, 1990",224.8%
"Feb. 27, 1990",210.8%
"Feb. 26, 1990",219.9%
"Feb. 23, 1990",210.8%
"Feb. 22, 1990",210.8%
"Feb. 21, 1990",210.8%
"Feb. 20, 1990",219.9%
"Feb. 16, 1990",210.8%
"Feb. 15, 1990",219.9%
"Feb. 14, 1990",219.9%
"Feb. 13, 1990",224.8%
"Feb. 12, 1990",224.8%
"Feb. 9, 1990",198.4%
"Feb. 8, 1990",210.8%
"Feb. 7, 1990",202.4%
"Feb. 6, 1990",187.4%
"Feb. 5, 1990",187.4%
"Feb. 2, 1990",202.4%
"Feb. 1, 1990",187.4%
"Jan. 31, 1990",187.4%
"Jan. 30, 1990",202.4%
"Jan. 29, 1990",202.4%
"Jan. 26, 1990",202.4%
"Jan. 25, 1990",180.7%
"Jan. 24, 1990",185.6%
"Jan. 23, 1990",180.7%
"Jan. 22, 1990",187.4%
"Jan. 19, 1990",180.7%
"Jan. 18, 1990",187.4%
"Jan. 17, 1990",202.4%
"Jan. 16, 1990",180.7%
"Jan. 15, 1990",202.4%
"Jan. 12, 1990",198.4%
"Jan. 11, 1990",194.6%
"Jan. 10, 1990",180.7%
"Jan. 9, 1990",190.9%
"Jan. 8, 1990",187.4%
"Jan. 5, 1990",198.4%
"Jan. 4, 1990",187.4%
"Jan. 3, 1990",187.4%
"Jan. 2, 1990",187.4%
"Dec. 31, 1989",
"Dec. 29, 1989",195.4%
"Dec. 28, 1989",195.4%
"Dec. 27, 1989",191.6%
"Dec. 26, 1989",187.9%
"Dec. 22, 1989",195.4%
"Dec. 21, 1989",186.1%
"Dec. 20, 1989",191.6%
"Dec. 19, 1989",195.4%
"Dec. 18, 1989",187.9%
"Dec. 15, 1989",177.6%
"Dec. 14, 1989",191.6%
"Dec. 13, 1989",174.5%
"Dec. 12, 1989",180.9%
"Dec. 11, 1989",174.5%
"Dec. 8, 1989",180.9%
"Dec. 7, 1989",180.9%
"Dec. 6, 1989",180.9%
"Dec. 5, 1989",184.3%
"Dec. 4, 1989",191.6%
"Dec. 1, 1989",191.6%
"Nov. 30, 1989",191.6%
"Nov. 29, 1989",180.9%
"Nov. 28, 1989",180.9%
"Nov. 24, 1989",187.9%
"Nov. 22, 1989",187.9%
"Nov. 21, 1989",187.9%
"Nov. 20, 1989",177.6%
"Nov. 17, 1989",174.5%
"Nov. 16, 1989",187.9%
"Nov. 15, 1989",180.9%
"Nov. 14, 1989",187.9%
"Nov. 13, 1989",187.9%
"Nov. 10, 1989",187.9%
"Nov. 9, 1989",187.9%
"Nov. 8, 1989",177.6%
"Nov. 6, 1989",187.9%
"Nov. 3, 1989",182.6%
"Nov. 2, 1989",187.9%
"Nov. 1, 1989",187.9%
"Oct. 31, 1989",177.6%
"Oct. 30, 1989",184.3%
"Oct. 27, 1989",191.6%
"Oct. 26, 1989",191.6%
"Oct. 25, 1989",191.6%
"Oct. 24, 1989",177.6%
"Oct. 23, 1989",187.9%
"Oct. 20, 1989",180.9%
"Oct. 19, 1989",191.6%
"Oct. 18, 1989",174.5%
"Oct. 17, 1989",177.6%
"Oct. 16, 1989",174.5%
"Oct. 13, 1989",165.6%
"Oct. 12, 1989",180.9%
"Oct. 11, 1989",165.6%
"Oct. 10, 1989",180.9%
"Oct. 9, 1989",180.9%
"Oct. 5, 1989",174.5%
"Oct. 4, 1989",165.6%
"Oct. 3, 1989",165.6%
"Oct. 2, 1989",171.4%
"Sept. 30, 1989",
"Sept. 29, 1989",188.1%
"Sept. 28, 1989",198.4%
"Sept. 27, 1989",198.4%
"Sept. 26, 1989",188.1%
"Sept. 25, 1989",188.1%
"Sept. 22, 1989",188.1%
"Sept. 21, 1989",189.8%
"Sept. 20, 1989",202.1%
"Sept. 19, 1989",196.6%
"Sept. 18, 1989",205.9%
"Sept. 15, 1989",194.9%
"Sept. 14, 1989",205.9%
"Sept. 13, 1989",194.9%
"Sept. 12, 1989",194.9%
"Sept. 11, 1989",194.9%
"Sept. 8, 1989",194.9%
"Sept. 7, 1989",194.9%
"Sept. 5, 1989",209.8%
"Sept. 1, 1989",194.9%
"Aug. 31, 1989",194.9%
"Aug. 30, 1989",205.9%
"Aug. 29, 1989",205.9%
"Aug. 28, 1989",202.1%
"Aug. 25, 1989",194.9%
"Aug. 24, 1989",202.1%
"Aug. 23, 1989",191.4%
"Aug. 22, 1989",191.4%
"Aug. 21, 1989",188.1%
"Aug. 18, 1989",202.1%
"Aug. 17, 1989",196.6%
"Aug. 16, 1989",209.8%
"Aug. 15, 1989",205.9%
"Aug. 14, 1989",194.9%
"Aug. 11, 1989",184.9%
"Aug. 10, 1989",184.9%
"Aug. 9, 1989",189.8%
"Aug. 8, 1989",194.9%
"Aug. 7, 1989",205.9%
"Aug. 4, 1989",194.9%
"Aug. 3, 1989",198.4%
"Aug. 2, 1989",198.4%
"Aug. 1, 1989",209.8%
"July 31, 1989",194.9%
"July 28, 1989",196.6%
"July 27, 1989",205.9%
"July 26, 1989",194.9%
"July 25, 1989",205.9%
"July 24, 1989",194.9%
"July 21, 1989",205.9%
"July 20, 1989",194.9%
"July 19, 1989",194.9%
"July 18, 1989",194.9%
"July 17, 1989",198.4%
"July 14, 1989",209.8%
"July 13, 1989",198.4%
"July 12, 1989",200.2%
"July 11, 1989",202.1%
"July 10, 1989",218.2%
"July 7, 1989",202.1%
"July 6, 1989",202.1%
"July 5, 1989",205.9%
"July 3, 1989",205.9%
"June 30, 1989",214.0%
"June 29, 1989",235.8%
"June 28, 1989",226.7%
"June 27, 1989",226.7%
"June 26, 1989",222.4%
"June 23, 1989",235.8%
"June 22, 1989",222.4%
"June 21, 1989",224.5%
"June 20, 1989",218.3%
"June 19, 1989",231.2%
"June 16, 1989",231.2%
"June 15, 1989",231.2%
"June 14, 1989",231.2%
"June 13, 1989",231.2%
"June 12, 1989",218.3%
"June 9, 1989",235.8%
"June 8, 1989",226.7%
"June 7, 1989",218.3%
"June 6, 1989",220.3%
"June 5, 1989",214.3%
"June 2, 1989",214.3%
"June 1, 1989",214.3%
"May 31, 1989",214.3%
"May 30, 1989",222.4%
"May 25, 1989",216.3%
"May 24, 1989",218.3%
"May 23, 1989",222.4%
"May 22, 1989",214.3%
"May 19, 1989",220.3%
"May 18, 1989",220.3%
"May 17, 1989",220.3%
"May 16, 1989",214.3%
"May 15, 1989",214.3%
"May 12, 1989",222.4%
"May 11, 1989",210.5%
"May 10, 1989",218.3%
"May 9, 1989",210.5%
"May 8, 1989",210.5%
"May 5, 1989",210.5%
"May 4, 1989",218.3%
"May 3, 1989",210.5%
"May 2, 1989",218.3%
"May 1, 1989",212.4%
"April 28, 1989",210.5%
"April 27, 1989",218.3%
"April 26, 1989",216.3%
"April 25, 1989",210.5%
"April 24, 1989",218.3%
"April 21, 1989",214.3%
"April 19, 1989",218.3%
"April 18, 1989",210.5%
"April 17, 1989",218.3%
"April 14, 1989",210.5%
"April 13, 1989",210.5%
"April 12, 1989",218.3%
"April 11, 1989",210.5%
"April 10, 1989",222.4%
"April 7, 1989",218.3%
"April 6, 1989",203.3%
"April 5, 1989",199.8%
"April 4, 1989",221.0%
"April 3, 1989",207.8%
"March 31, 1989",207.8%
"March 30, 1989",230.7%
"March 29, 1989",220.1%
"March 28, 1989",220.1%
"March 23, 1989",228.1%
"March 22, 1989",220.1%
"March 21, 1989",215.0%
"March 20, 1989",225.5%
"March 17, 1989",220.1%
"March 16, 1989",225.5%
"March 15, 1989",225.5%
"March 13, 1989",212.7%
"March 10, 1989",220.1%
"March 9, 1989",220.1%
"March 8, 1989",220.1%
"March 7, 1989",220.1%
"March 6, 1989",217.8%
"March 3, 1989",217.8%
"March 2, 1989",215.0%
"March 1, 1989",220.1%
"Feb. 28, 1989",215.0%
"Feb. 27, 1989",215.0%
"Feb. 24, 1989",215.0%
"Feb. 23, 1989",215.0%
"Feb. 22, 1989",215.0%
"Feb. 21, 1989",217.8%
"Feb. 17, 1989",215.0%
"Feb. 16, 1989",212.7%
"Feb. 15, 1989",201.3%
"Feb. 14, 1989",201.3%
"Feb. 9, 1989",210.5%
"Feb. 8, 1989",210.5%
"Feb. 6, 1989",220.1%
"Feb. 3, 1989",201.3%
"Feb. 2, 1989",220.1%
"Jan. 31, 1989",210.5%
"Jan. 30, 1989",210.5%
"Jan. 27, 1989",205.8%
"Jan. 26, 1989",205.8%
"Jan. 25, 1989",205.8%
"Jan. 24, 1989",210.5%
"Jan. 20, 1989",210.5%
"Jan. 19, 1989",193.2%
"Jan. 18, 1989",193.2%
"Jan. 16, 1989",201.3%
"Jan. 13, 1989",210.5%
"Jan. 12, 1989",210.5%
"Jan. 11, 1989",197.4%
"Jan. 10, 1989",210.5%
"Jan. 9, 1989",201.3%
"Jan. 6, 1989",199.3%
"Jan. 4, 1989",207.1%
"Jan. 3, 1989",197.4%
"Dec. 31, 1988",
"Dec. 30, 1988",198.5%
"Dec. 27, 1988",207.6%
"Dec. 22, 1988",207.6%
"Dec. 21, 1988",207.6%
"Dec. 19, 1988",190.6%
"Dec. 16, 1988",198.5%
"Dec. 13, 1988",199.7%
"Dec. 12, 1988",194.7%
"Dec. 9, 1988",190.6%
"Dec. 7, 1988",190.6%
"Dec. 6, 1988",203.0%
"Dec. 2, 1988",203.0%
"Nov. 30, 1988",203.0%
"Nov. 29, 1988",203.0%
"Nov. 22, 1988",203.0%
"Nov. 21, 1988",203.0%
"Nov. 18, 1988",196.6%
"Nov. 17, 1988",190.6%
"Nov. 16, 1988",203.0%
"Nov. 15, 1988",203.0%
"Nov. 10, 1988",190.6%
"Nov. 9, 1988",203.0%
"Nov. 8, 1988",194.7%
"Nov. 4, 1988",203.0%
"Nov. 3, 1988",190.6%
"Nov. 2, 1988",190.6%
"Oct. 31, 1988",190.6%
"Oct. 28, 1988",190.6%
"Oct. 27, 1988",196.6%
"Oct. 26, 1988",194.7%
"Oct. 25, 1988",190.6%
"Oct. 24, 1988",194.7%
"Oct. 21, 1988",194.7%
"Oct. 20, 1988",194.7%
"Oct. 19, 1988",190.6%
"Oct. 17, 1988",190.6%
"Oct. 14, 1988",190.6%
"Oct. 13, 1988",195.4%
"Oct. 12, 1988",194.7%
"Oct. 11, 1988",203.0%
"Oct. 10, 1988",190.6%
"Oct. 6, 1988",203.0%
"Oct. 5, 1988",190.6%
"Oct. 3, 1988",203.0%
"Sept. 30, 1988",
"Sept. 29, 1988",180.6%
"Sept. 28, 1988",173.3%
"Sept. 26, 1988",180.6%
"Sept. 22, 1988",180.6%
"Sept. 19, 1988",173.3%
"Sept. 15, 1988",178.8%
"Sept. 14, 1988",180.6%
"Sept. 12, 1988",174.3%
"Sept. 9, 1988",173.3%
"Sept. 8, 1988",180.6%
"Sept. 7, 1988",173.3%
"Sept. 1, 1988",174.3%
"Aug. 31, 1988",173.3%
"Aug. 30, 1988",180.6%
"Aug. 26, 1988",180.6%
"Aug. 25, 1988",180.6%
"Aug. 24, 1988",169.7%
"Aug. 23, 1988",178.8%
"Aug. 22, 1988",180.6%
"Aug. 19, 1988",180.6%
"Aug. 18, 1988",169.7%
"Aug. 16, 1988",175.0%
"Aug. 15, 1988",177.0%
"Aug. 12, 1988",180.6%
"Aug. 5, 1988",180.6%
"Aug. 1, 1988",169.7%
"July 27, 1988",173.3%
"July 26, 1988",177.0%
"July 21, 1988",180.6%
"July 19, 1988",173.3%
"July 18, 1988",169.7%
"July 15, 1988",169.7%
"July 14, 1988",172.3%
"July 12, 1988",170.7%
"July 6, 1988",173.3%
"July 1, 1988",169.7%
"June 30, 1988",169.7%
"June 29, 1988",161.2%
"June 28, 1988",161.2%
"June 24, 1988",157.9%
"June 22, 1988",157.9%
"June 21, 1988",157.9%
"June 20, 1988",157.9%
"June 16, 1988",161.2%
"June 15, 1988",164.7%
"June 14, 1988",157.9%
"June 13, 1988",168.0%
"June 9, 1988",168.0%
"June 8, 1988",168.0%
"June 7, 1988",168.0%
"June 6, 1988",157.9%
"June 3, 1988",161.2%
"June 1, 1988",161.2%
"May 31, 1988",161.2%
"May 27, 1988",159.7%
"May 26, 1988",157.9%
"May 25, 1988",164.7%
"May 24, 1988",164.7%
"May 23, 1988",164.7%
"May 20, 1988",170.0%
"May 19, 1988",170.7%
"May 16, 1988",170.0%
"May 12, 1988",164.7%
"May 10, 1988",164.7%
"May 9, 1988",166.3%
"May 6, 1988",164.7%
"May 5, 1988",168.0%
"May 2, 1988",164.7%
"April 29, 1988",171.7%
"April 28, 1988",164.7%
"April 27, 1988",171.7%
"April 26, 1988",179.4%
"April 22, 1988",175.7%
"April 15, 1988",171.7%
"April 14, 1988",171.7%
"April 13, 1988",171.7%
"April 12, 1988",183.7%
"April 11, 1988",179.4%
"April 8, 1988",179.4%
"April 7, 1988",171.7%
"April 6, 1988",179.4%
"April 5, 1988",188.2%
"April 4, 1988",183.7%
"March 31, 1988",183.7%
"March 30, 1988",164.1%
"March 28, 1988",165.9%
"March 25, 1988",164.1%
"March 24, 1988",164.1%
"March 22, 1988",178.5%
"March 18, 1988",168.1%
"March 16, 1988",168.1%
"March 11, 1988",168.1%
"March 9, 1988",168.1%
"March 8, 1988",176.4%
"March 7, 1988",177.6%
"March 4, 1988",168.1%
"Feb. 29, 1988",170.0%
"Feb. 24, 1988",183.2%
"Feb. 23, 1988",176.4%
"Feb. 22, 1988",183.2%
"Feb. 19, 1988",183.2%
"Feb. 18, 1988",175.2%
"Feb. 16, 1988",176.4%
"Feb. 12, 1988",172.0%
"Feb. 11, 1988",174.3%
"Feb. 10, 1988",181.0%
"Feb. 8, 1988",172.0%
"Feb. 5, 1988",176.4%
"Feb. 2, 1988",176.4%
"Jan. 21, 1988",174.3%
"Jan. 20, 1988",176.4%
"Jan. 19, 1988",172.0%
"Jan. 12, 1988",176.4%
"Jan. 11, 1988",178.5%
"Jan. 8, 1988",168.1%
"Jan. 7, 1988",168.1%
"Jan. 5, 1988",168.1%
"Dec. 31, 1987",
"Dec. 30, 1987",158.2%
"Dec. 29, 1987",168.2%
"Dec. 22, 1987",168.2%
"Dec. 21, 1987",168.2%
"Dec. 17, 1987",152.8%
"Dec. 16, 1987",168.2%
"Dec. 15, 1987",160.3%
"Dec. 14, 1987",160.3%
"Dec. 11, 1987",176.9%
"Dec. 10, 1987",160.3%
"Dec. 9, 1987",170.2%
"Dec. 8, 1987",160.3%
"Dec. 7, 1987",176.9%
"Dec. 2, 1987",160.3%
"Nov. 27, 1987",170.2%
"Nov. 25, 1987",160.3%
"Nov. 23, 1987",176.9%
"Nov. 20, 1987",160.3%
"Nov. 19, 1987",168.2%
"Nov. 18, 1987",160.3%
"Nov. 13, 1987",160.3%
"Nov. 11, 1987",164.0%
"Nov. 9, 1987",172.7%
"Nov. 6, 1987",168.2%
"Nov. 5, 1987",160.3%
"Nov. 4, 1987",174.8%
"Nov. 3, 1987",164.0%
"Oct. 29, 1987",164.0%
"Oct. 28, 1987",176.9%
"Oct. 27, 1987",176.9%
"Oct. 26, 1987",176.9%
"Oct. 23, 1987",149.6%
"Oct. 22, 1987",137.3%
"Oct. 21, 1987",146.3%
"Oct. 20, 1987",149.6%
"Oct. 19, 1987",134.5%
"Oct. 16, 1987",134.5%
"Oct. 14, 1987",134.5%
"Oct. 13, 1987",134.5%
"Oct. 12, 1987",134.5%
"Oct. 8, 1987",134.5%
"Oct. 7, 1987",129.4%
"Oct. 6, 1987",126.9%
"Oct. 5, 1987",134.5%
"Sept. 30, 1987",126.9%
"Sept. 29, 1987",121.4%
"Sept. 23, 1987",119.1%
"Sept. 22, 1987",123.9%
"Sept. 17, 1987",126.2%
"Sept. 16, 1987",126.2%
"Sept. 14, 1987",124.3%
"Sept. 11, 1987",121.4%
"Sept. 10, 1987",126.2%
"Sept. 8, 1987",121.4%
"Sept. 3, 1987",126.2%
"Sept. 1, 1987",119.1%
"Aug. 31, 1987",126.2%
"Aug. 28, 1987",126.2%
"Aug. 27, 1987",126.2%
"Aug. 25, 1987",123.9%
"Aug. 24, 1987",123.9%
"Aug. 20, 1987",126.2%
"Aug. 19, 1987",123.9%
"Aug. 18, 1987",123.9%
"Aug. 17, 1987",126.2%
"Aug. 13, 1987",123.9%
"Aug. 12, 1987",123.9%
"Aug. 11, 1987",123.9%
"Aug. 10, 1987",123.9%
"Aug. 7, 1987",126.9%
"Aug. 6, 1987",121.4%
"Aug. 3, 1987",121.4%
"July 31, 1987",128.8%
"July 29, 1987",128.8%
"July 28, 1987",127.6%
"July 24, 1987",121.4%
"July 23, 1987",121.4%
"July 22, 1987",121.4%
"July 21, 1987",121.4%
"July 20, 1987",125.0%
"July 17, 1987",125.0%
"July 16, 1987",121.4%
"July 15, 1987",121.4%
"July 8, 1987",121.4%
"July 7, 1987",121.4%
"July 6, 1987",121.4%
"July 2, 1987",121.4%
"July 1, 1987",122.5%
"June 30, 1987",
"June 29, 1987",117.8%
"June 26, 1987",125.0%
"June 25, 1987",125.0%
"June 24, 1987",125.0%
"June 22, 1987",125.0%
"June 15, 1987",120.2%
"June 12, 1987",122.0%
"June 11, 1987",120.2%
"June 10, 1987",122.0%
"June 8, 1987",125.0%
"June 4, 1987",120.2%
"June 3, 1987",120.2%
"June 2, 1987",120.2%
"June 1, 1987",125.0%
"May 29, 1987",125.0%
"May 28, 1987",122.4%
"May 26, 1987",122.4%
"May 21, 1987",120.2%
"May 19, 1987",125.0%
"May 8, 1987",117.8%
"May 6, 1987",120.2%
"May 4, 1987",122.4%
"May 1, 1987",122.4%
"April 29, 1987",117.8%
"April 27, 1987",122.4%
"April 24, 1987",117.8%
"April 22, 1987",125.0%
"April 21, 1987",125.7%
"April 20, 1987",121.3%
"April 16, 1987",120.2%
"April 15, 1987",123.8%
"April 13, 1987",120.2%
"April 10, 1987",120.2%
"April 9, 1987",127.7%
"April 8, 1987",127.7%
"April 7, 1987",127.7%
"March 31, 1987",130.3%
"March 27, 1987",137.1%
"March 26, 1987",137.1%
"March 24, 1987",137.1%
"March 23, 1987",140.3%
"March 19, 1987",140.3%
"March 16, 1987",131.5%
"March 13, 1987",140.3%
"March 12, 1987",134.1%
"March 11, 1987",134.1%
"March 10, 1987",134.1%
"March 9, 1987",137.1%
"March 6, 1987",140.3%
"March 3, 1987",143.3%
"March 2, 1987",140.3%
"Feb. 27, 1987",140.3%
"Feb. 26, 1987",140.3%
"Feb. 25, 1987",146.7%
"Feb. 23, 1987",146.7%
"Feb. 20, 1987",137.1%
"Feb. 19, 1987",137.1%
"Feb. 17, 1987",137.1%
"Feb. 13, 1987",137.1%
"Feb. 12, 1987",137.1%
"Feb. 11, 1987",137.1%
"Feb. 10, 1987",137.1%
"Feb. 6, 1987",137.1%
"Feb. 5, 1987",143.3%
"Feb. 4, 1987",137.1%
"Feb. 3, 1987",137.1%
"Feb. 2, 1987",137.1%
"Jan. 30, 1987",143.3%
"Jan. 28, 1987",137.1%
"Jan. 27, 1987",134.1%
"Jan. 26, 1987",134.1%
"Jan. 23, 1987",137.1%
"Jan. 22, 1987",128.7%
"Jan. 21, 1987",134.1%
"Jan. 19, 1987",134.1%
"Jan. 15, 1987",132.0%
"Jan. 2, 1987",131.5%
"Dec. 31, 1986",
"Dec. 30, 1986",130.4%
"Dec. 29, 1986",133.2%
"Dec. 26, 1986",133.2%
"Dec. 23, 1986",130.4%
"Dec. 22, 1986",133.2%
"Dec. 18, 1986",133.2%
"Dec. 17, 1986",133.2%
"Dec. 16, 1986",133.2%
"Dec. 12, 1986",125.4%
"Dec. 11, 1986",133.2%
"Dec. 10, 1986",133.2%
"Dec. 8, 1986",125.4%
"Dec. 5, 1986",127.7%
"Dec. 4, 1986",133.2%
"Dec. 3, 1986",130.4%
"Dec. 2, 1986",130.4%
"Nov. 28, 1986",130.4%
"Nov. 24, 1986",123.5%
"Nov. 21, 1986",133.2%
"Nov. 20, 1986",133.2%
"Nov. 19, 1986",125.4%
"Nov. 17, 1986",125.4%
"Nov. 14, 1986",125.4%
"Nov. 13, 1986",125.4%
"Nov. 12, 1986",133.2%
"Nov. 11, 1986",133.2%
"Nov. 7, 1986",129.2%
"Nov. 6, 1986",127.7%
"Nov. 5, 1986",133.2%
"Nov. 4, 1986",130.4%
"Nov. 3, 1986",130.4%
"Oct. 31, 1986",127.7%
"Oct. 30, 1986",127.7%
"Oct. 29, 1986",127.7%
"Oct. 28, 1986",135.8%
"Oct. 27, 1986",135.8%
"Oct. 24, 1986",133.7%
"Oct. 23, 1986",138.9%
"Oct. 21, 1986",130.4%
"Oct. 20, 1986",135.8%
"Oct. 16, 1986",127.7%
"Oct. 15, 1986",127.7%
"Oct. 14, 1986",133.2%
"Oct. 13, 1986",127.7%
"Oct. 10, 1986",133.2%
"Oct. 9, 1986",133.2%
"Oct. 8, 1986",125.4%
"Oct. 7, 1986",131.1%
"Oct. 6, 1986",129.2%
"Oct. 1, 1986",131.2%
"Sept. 30, 1986",131.2%
"Sept. 24, 1986",137.6%
"Sept. 12, 1986",141.4%
"Sept. 9, 1986",139.2%
"Sept. 8, 1986",135.5%
"Sept. 3, 1986",133.7%
"Aug. 29, 1986",137.6%
"Aug. 27, 1986",143.5%
"Aug. 21, 1986",139.2%
"Aug. 19, 1986",139.2%
"Aug. 18, 1986",139.2%
"Aug. 14, 1986",143.5%
"Aug. 13, 1986",139.2%
"Aug. 12, 1986",145.5%
"Aug. 11, 1986",142.3%
"Aug. 8, 1986",139.2%
"Aug. 7, 1986",143.5%
"Aug. 6, 1986",145.5%
"Aug. 5, 1986",139.2%
"July 31, 1986",143.5%
"July 29, 1986",141.4%
"July 28, 1986",137.6%
"July 25, 1986",136.0%
"July 23, 1986",137.6%
"July 21, 1986",131.9%
"July 18, 1986",133.7%
"July 17, 1986",133.7%
"July 11, 1986",133.7%
"July 10, 1986",128.5%
"July 8, 1986",133.7%
"July 1, 1986",133.7%
"June 30, 1986",130.2%
"June 27, 1986",122.2%
"June 26, 1986",127.2%
"June 25, 1986",122.2%
"June 23, 1986",123.8%
"June 20, 1986",129.2%
"June 18, 1986",125.5%
"June 17, 1986",129.2%
"June 13, 1986",123.8%
"June 12, 1986",128.2%
"June 11, 1986",136.1%
"June 10, 1986",137.8%
"June 6, 1986",134.7%
"June 3, 1986",141.9%
"June 2, 1986",142.8%
"May 30, 1986",147.6%
"May 29, 1986",142.8%
"May 28, 1986",147.6%
"May 23, 1986",148.6%
"May 22, 1986",151.0%
"May 21, 1986",151.0%
"May 16, 1986",151.0%
"May 14, 1986",151.0%
"May 12, 1986",152.4%
"May 9, 1986",156.0%
"May 8, 1986",156.0%
"May 7, 1986",156.0%
"May 6, 1986",152.4%
"May 5, 1986",152.4%
"May 2, 1986",153.4%
"May 1, 1986",156.0%
"April 30, 1986",152.4%
"April 29, 1986",152.4%
"April 28, 1986",152.4%
"April 25, 1986",153.4%
"April 22, 1986",153.4%
"April 17, 1986",153.4%
"April 15, 1986",151.0%
"April 8, 1986",149.6%
"April 7, 1986",153.1%
