date,three_month_return
"Feb. 22, 1983",2.22%
"Feb. 18, 1983",1.48%
"Feb. 17, 1983",1.48%
"Feb. 15, 1983",0.00%
"Feb. 14, 1983",1.48%
"Feb. 11, 1983",0.00%
"Feb. 10, 1983",0.00%
"Feb. 9, 1983",0.00%
"Feb. 8, 1983",-3.70%
"Feb. 4, 1983",-3.70%
"Feb. 2, 1983",-8.03%
"Jan. 31, 1983",-8.03%
"Jan. 26, 1983",-5.26%
"Jan. 24, 1983",2.40%
"Jan. 21, 1983",4.00%
"Jan. 18, 1983",4.00%
"Jan. 14, 1983",4.80%
"Jan. 11, 1983",9.60%
"Jan. 10, 1983",9.60%
"Jan. 7, 1983",9.60%
"Jan. 6, 1983",9.60%
"Jan. 5, 1983",9.60%
"Dec. 30, 1982",16.36%
"Dec. 29, 1982",24.55%
"Dec. 27, 1982",24.55%
"Dec. 23, 1982",33.01%
"Dec. 22, 1982",29.13%
"Dec. 21, 1982",17.48%
"Dec. 20, 1982",17.48%
"Dec. 13, 1982",12.87%
"Dec. 9, 1982",12.87%
"Dec. 8, 1982",21.50%
"Dec. 7, 1982",22.43%
"Dec. 6, 1982",20.91%
"Dec. 2, 1982",22.73%
"Nov. 24, 1982",22.73%
"Nov. 23, 1982",22.73%
"Nov. 19, 1982",22.73%
"Nov. 12, 1982",22.73%
"Nov. 10, 1982",22.73%
"Nov. 9, 1982",22.73%
"Nov. 8, 1982",22.73%
"Nov. 5, 1982",22.73%
"Nov. 4, 1982",22.73%
"Nov. 3, 1982",22.73%
"Nov. 1, 1982",24.55%
"Oct. 29, 1982",24.55%
"Oct. 28, 1982",24.55%
"Oct. 27, 1982",22.73%
"Oct. 26, 1982",20.91%
"Oct. 25, 1982",18.18%
"Oct. 13, 1982",9.65%
"Oct. 8, 1982",13.64%
"Oct. 7, 1982",8.70%
"Oct. 5, 1982",5.04%
"Oct. 1, 1982",-7.56%
"Sept. 29, 1982",-10.57%
"Sept. 27, 1982",-12.00%
"Sept. 24, 1982",-12.00%
"Sept. 20, 1982",-19.53%
"Sept. 17, 1982",-19.53%
"Sept. 16, 1982",-19.53%
"Sept. 15, 1982",-19.53%
"Sept. 14, 1982",-22.31%
"Sept. 13, 1982",-22.31%
"Sept. 10, 1982",-22.31%
"Sept. 9, 1982",-22.31%
"Sept. 7, 1982",-17.69%
"Sept. 1, 1982",-15.38%
"Aug. 27, 1982",-16.03%
"Aug. 26, 1982",-16.03%
"Aug. 23, 1982",-17.29%
"Aug. 20, 1982",-17.29%
"Aug. 19, 1982",-18.52%
"Aug. 16, 1982",-17.29%
"Aug. 12, 1982",-17.29%
"Aug. 11, 1982",-17.29%
"Aug. 10, 1982",-17.29%
"Aug. 4, 1982",-17.29%
"Aug. 3, 1982",-17.29%
"Aug. 2, 1982",-17.29%
"July 29, 1982",-17.29%
"July 28, 1982",-17.29%
"July 27, 1982",-17.29%
"July 26, 1982",-17.29%
"July 23, 1982",-17.29%
"July 21, 1982",-14.29%
"July 16, 1982",-14.29%
"July 15, 1982",-14.29%
"July 14, 1982",-14.29%
"July 13, 1982",-14.29%
"July 12, 1982",-14.29%
"July 9, 1982",-14.29%
"July 8, 1982",-17.29%
"July 7, 1982",-13.54%
"July 6, 1982",-10.53%
"June 30, 1982",-10.53%
"June 29, 1982",-7.52%
"June 21, 1982",-4.58%
"June 18, 1982",-2.29%
"June 15, 1982",-2.29%
"June 10, 1982",-0.76%
"June 9, 1982",-0.76%
"June 8, 1982",-0.76%
"June 7, 1982",-0.76%
"June 4, 1982",-0.76%
"June 3, 1982",4.00%
"June 2, 1982",4.00%
"June 1, 1982",4.00%
"May 28, 1982",4.00%
"May 26, 1982",4.80%
"May 25, 1982",4.80%
"May 21, 1982",6.40%
"May 20, 1982",6.40%
"May 19, 1982",8.00%
"May 18, 1982",8.00%
"May 12, 1982",6.40%
"May 11, 1982",5.56%
"May 6, 1982",6.40%
"May 5, 1982",6.40%
"May 3, 1982",6.40%
"April 29, 1982",6.40%
"April 27, 1982",8.13%
"April 23, 1982",8.13%
"April 21, 1982",8.13%
"April 15, 1982",13.67%
"April 14, 1982",13.67%
"April 12, 1982",16.67%
"April 8, 1982",16.67%
"April 7, 1982",16.67%
"April 6, 1982",16.67%
"April 2, 1982",16.67%
"March 31, 1982",16.67%
"March 23, 1982",16.67%
"March 22, 1982",16.67%
"March 19, 1982",14.91%
"March 18, 1982",14.91%
"March 12, 1982",14.91%
"March 10, 1982",14.91%
"March 9, 1982",14.91%
"March 8, 1982",14.91%
"March 4, 1982",14.91%
"March 2, 1982",9.65%
"March 1, 1982",9.65%
"Feb. 23, 1982",9.65%
"Feb. 22, 1982",9.65%
"Feb. 19, 1982",9.65%
"Feb. 18, 1982",13.64%
"Feb. 12, 1982",13.64%
"Feb. 10, 1982",14.55%
"Feb. 9, 1982",13.64%
"Feb. 8, 1982",13.64%
"Feb. 4, 1982",13.64%
"Feb. 2, 1982",13.64%
"Jan. 29, 1982",13.64%
"Jan. 28, 1982",13.64%
"Jan. 26, 1982",11.82%
"Jan. 22, 1982",11.82%
"Jan. 21, 1982",14.95%
"Jan. 20, 1982",13.09%
"Jan. 19, 1982",13.09%
"Jan. 18, 1982",13.09%
"Jan. 13, 1982",9.35%
"Jan. 11, 1982",6.54%
"Jan. 8, 1982",6.54%
"Jan. 4, 1982",6.54%
"Dec. 31, 1981",6.54%
"Dec. 30, 1981",6.54%
"Dec. 28, 1981",6.54%
"Dec. 23, 1981",-5.79%
"Dec. 22, 1981",-8.80%
"Dec. 21, 1981",-8.80%
"Dec. 18, 1981",-8.80%
"Dec. 11, 1981",-8.80%
"Dec. 10, 1981",-8.80%
"Dec. 9, 1981",-8.80%
"Dec. 7, 1981",-8.80%
"Dec. 3, 1981",-8.80%
"Dec. 2, 1981",-8.80%
"Dec. 1, 1981",-8.80%
"Nov. 25, 1981",-8.80%
"Nov. 24, 1981",-8.80%
"Nov. 23, 1981",-8.80%
"Nov. 20, 1981",-8.80%
"Nov. 19, 1981",-8.80%
"Nov. 18, 1981",-12.00%
"Nov. 16, 1981",-12.00%
"Nov. 13, 1981",-12.00%
"Nov. 10, 1981",-12.00%
"Nov. 9, 1981",-12.00%
"Nov. 6, 1981",-12.00%
"Nov. 5, 1981",-12.00%
"Nov. 3, 1981",-12.00%
"Oct. 30, 1981",-12.00%
"Oct. 29, 1981",-12.00%
"Oct. 28, 1981",-12.00%
"Oct. 27, 1981",-12.00%
"Oct. 26, 1981",-12.00%
"Oct. 22, 1981",-12.00%
"Oct. 14, 1981",-14.40%
"Oct. 13, 1981",-14.40%
"Oct. 9, 1981",-14.40%
"Oct. 6, 1981",-14.40%
"Oct. 5, 1981",-14.40%
"Sept. 28, 1981",-14.40%
"Sept. 25, 1981",-6.40%
"Sept. 23, 1981",-3.20%
"Sept. 18, 1981",0.00%
"Sept. 17, 1981",0.00%
"Sept. 16, 1981",0.00%
"Sept. 10, 1981",0.00%
"Sept. 9, 1981",0.00%
"Sept. 4, 1981",0.00%
"Sept. 3, 1981",0.00%
"Sept. 2, 1981",0.00%
"Aug. 24, 1981",0.00%
"Aug. 21, 1981",0.00%
"Aug. 17, 1981",3.30%
"Aug. 13, 1981",3.30%
"Aug. 12, 1981",3.30%
"Aug. 3, 1981",3.30%
"July 31, 1981",3.30%
"July 30, 1981",3.30%
"July 29, 1981",3.30%
"July 28, 1981",3.30%
"July 24, 1981",3.30%
"July 22, 1981",3.30%
"July 20, 1981",3.30%
"July 16, 1981",3.30%
"July 15, 1981",3.30%
"July 14, 1981",3.30%
"July 13, 1981",3.30%
"July 10, 1981",3.30%
"July 9, 1981",3.30%
"July 7, 1981",3.30%
"July 6, 1981",3.30%
"July 2, 1981",3.30%
"June 30, 1981",3.30%
"June 29, 1981",3.30%
"June 24, 1981",3.30%
"June 19, 1981",3.30%
"June 17, 1981",3.30%
"June 16, 1981",3.30%
"June 12, 1981",6.84%
"June 11, 1981",6.84%
"June 10, 1981",6.84%
"June 9, 1981",6.84%
"June 5, 1981",6.84%
"June 4, 1981",6.84%
"June 3, 1981",6.84%
"June 2, 1981",6.84%
"June 1, 1981",6.84%
"May 29, 1981",6.84%
"May 28, 1981",6.84%
"May 26, 1981",9.65%
"May 22, 1981",-4.58%
"May 19, 1981",-4.58%
"May 18, 1981",-4.58%
"May 14, 1981",-7.63%
"May 13, 1981",-7.63%
"May 12, 1981",-7.63%
"May 11, 1981",-7.63%
"May 7, 1981",-9.02%
"May 1, 1981",-10.36%
"April 30, 1981",-10.36%
"April 28, 1981",-10.36%
"April 27, 1981",-10.36%
"April 22, 1981",-10.36%
"April 21, 1981",-10.36%
"April 16, 1981",-10.36%
"April 8, 1981",-10.36%
"April 7, 1981",-10.36%
"April 6, 1981",-7.63%
"April 3, 1981",-1.62%
"April 1, 1981",-1.62%
"March 30, 1981",0.00%
"March 26, 1981",1.69%
"March 24, 1981",1.69%
"March 23, 1981",1.69%
"March 19, 1981",1.69%
"March 16, 1981",3.42%
"March 12, 1981",2.63%
"March 10, 1981",2.63%
"March 9, 1981",2.63%
"March 4, 1981",9.35%
"Feb. 27, 1981",9.35%
"Feb. 26, 1981",6.54%
"Feb. 20, 1981",24.76%
"Feb. 17, 1981",24.76%
"Feb. 13, 1981",24.76%
"Feb. 11, 1981",24.76%
"Feb. 10, 1981",24.76%
"Feb. 9, 1981",26.67%
"Feb. 6, 1981",26.67%
"Feb. 5, 1981",26.67%
"Feb. 4, 1981",28.57%
"Feb. 3, 1981",28.57%
"Feb. 2, 1981",28.57%
"Jan. 30, 1981",28.57%
"Jan. 29, 1981",28.57%
"Jan. 27, 1981",28.57%
"Jan. 26, 1981",28.57%
"Jan. 22, 1981",28.57%
"Jan. 21, 1981",28.57%
"Jan. 20, 1981",28.57%
"Jan. 19, 1981",28.57%
"Jan. 15, 1981",28.57%
"Jan. 14, 1981",28.57%
"Jan. 12, 1981",31.07%
"Jan. 7, 1981",31.07%
"Jan. 6, 1981",27.18%
"Jan. 2, 1981",19.42%
"Dec. 31, 1980",19.42%
"Dec. 30, 1980",17.48%
"Dec. 29, 1980",17.48%
"Dec. 18, 1980",17.82%
"Dec. 17, 1980",13.86%
"Dec. 16, 1980",15.84%
"Dec. 15, 1980",12.87%
"Dec. 12, 1980",12.87%
"Dec. 11, 1980",12.87%
"Dec. 9, 1980",12.87%
"Dec. 8, 1980",11.11%
"Dec. 5, 1980",8.08%
"Dec. 4, 1980",8.08%
"Dec. 3, 1980",8.08%
"Dec. 2, 1980",8.08%
"Dec. 1, 1980",8.08%
"Nov. 26, 1980",8.08%
"Nov. 25, 1980",8.08%
"Nov. 24, 1980",6.06%
"Nov. 21, 1980",6.06%
"Nov. 20, 1980",6.06%
"Nov. 18, 1980",6.06%
"Nov. 17, 1980",6.06%
"Nov. 14, 1980",6.06%
"Nov. 13, 1980",6.06%
"Nov. 12, 1980",6.06%
"Nov. 11, 1980",6.06%
"Nov. 10, 1980",6.06%
"Nov. 7, 1980",9.38%
"Nov. 6, 1980",9.38%
"Nov. 5, 1980",9.38%
"Nov. 3, 1980",7.14%
"Oct. 31, 1980",9.38%
"Oct. 30, 1980",9.38%
"Oct. 29, 1980",9.38%
"Oct. 28, 1980",9.38%
"Oct. 23, 1980",9.38%
"Oct. 22, 1980",9.38%
"Oct. 21, 1980",9.38%
"Oct. 20, 1980",11.70%
"Oct. 16, 1980",11.70%
"Oct. 15, 1980",11.70%
"Oct. 14, 1980",11.70%
"Oct. 13, 1980",11.70%
"Oct. 10, 1980",9.57%
"Oct. 9, 1980",9.57%
"Oct. 6, 1980",13.19%
"Oct. 2, 1980",13.19%
"Oct. 1, 1980",13.19%
"Sept. 30, 1980",13.19%
"Sept. 26, 1980",13.19%
"Sept. 25, 1980",13.19%
"Sept. 24, 1980",13.19%
"Sept. 19, 1980",15.73%
"Sept. 16, 1980",13.48%
"Sept. 15, 1980",13.48%
"Sept. 10, 1980",13.48%
"Sept. 9, 1980",13.48%
"Sept. 8, 1980",11.23%
"Sept. 3, 1980",11.23%
"Aug. 28, 1980",8.79%
"Aug. 27, 1980",8.79%
"Aug. 26, 1980",8.79%
"Aug. 25, 1980",8.79%
"Aug. 22, 1980",16.47%
"Aug. 20, 1980",16.47%
"Aug. 14, 1980",16.47%
"Aug. 13, 1980",16.47%
"Aug. 12, 1980",16.47%
"Aug. 8, 1980",16.47%
"Aug. 7, 1980",12.93%
"Aug. 6, 1980",12.93%
"Aug. 4, 1980",20.00%
"Aug. 1, 1980",22.50%
"July 31, 1980",20.00%
"July 30, 1980",20.00%
"July 28, 1980",20.00%
"July 25, 1980",20.00%
"July 23, 1980",20.00%
"July 22, 1980",20.00%
"July 21, 1980",20.00%
"July 18, 1980",17.50%
"July 17, 1980",17.50%
"July 16, 1980",17.50%
"July 15, 1980",17.50%
"July 14, 1980",17.50%
"July 11, 1980",17.50%
"July 10, 1980",20.51%
"July 9, 1980",20.51%
"July 8, 1980",20.51%
"July 2, 1980",16.66%
"June 25, 1980",16.66%
"June 24, 1980",16.66%
"June 20, 1980",14.10%
"June 16, 1980",14.10%
"June 9, 1980",11.26%
"June 4, 1980",8.54%
"June 3, 1980",8.54%
"June 2, 1980",8.54%
"May 29, 1980",8.54%
"May 27, 1980",10.97%
"May 23, 1980",10.97%
"May 13, 1980",-2.30%
"May 8, 1980",-2.30%
"May 7, 1980",-2.30%
"May 6, 1980",-2.30%
"May 5, 1980",-4.60%
"May 1, 1980",-12.09%
"April 25, 1980",-12.09%
"April 22, 1980",-12.09%
"April 21, 1980",-12.09%
"April 18, 1980",-12.09%
"April 14, 1980",-10.12%
"April 11, 1980",-10.12%
"April 9, 1980",-12.36%
"April 8, 1980",-10.34%
"April 7, 1980",-10.34%
"April 1, 1980",-10.34%
"March 31, 1980",-10.34%
"March 27, 1980",-10.34%
"March 26, 1980",-10.34%
"March 20, 1980",-10.34%
"March 18, 1980",-10.34%
"March 17, 1980",-10.34%
"March 14, 1980",-10.34%
"March 13, 1980",-10.34%
"March 12, 1980",-8.24%
"March 11, 1980",-10.34%
"March 7, 1980",-8.05%
"March 6, 1980",-8.05%
"March 3, 1980",-5.75%
"Feb. 27, 1980",-5.75%
"Feb. 26, 1980",-5.75%
"Feb. 22, 1980",-5.75%
"Feb. 21, 1980",-2.30%
"Feb. 14, 1980",-2.30%
"Feb. 5, 1980",4.82%
"Feb. 4, 1980",10.97%
"Jan. 31, 1980",10.97%
"Jan. 30, 1980",10.97%
"Jan. 29, 1980",10.97%
"Jan. 28, 1980",10.97%
"Jan. 25, 1980",10.97%
"Jan. 21, 1980",10.97%
"Jan. 18, 1980",9.64%
"Jan. 17, 1980",9.64%
"Jan. 16, 1980",9.64%
"Jan. 15, 1980",7.23%
"Jan. 14, 1980",4.71%
"Jan. 11, 1980",4.71%
"Jan. 10, 1980",4.71%
"Jan. 9, 1980",4.71%
"Jan. 8, 1980",2.35%
"Jan. 4, 1980",2.35%
"Jan. 2, 1980",6.10%
"Dec. 28, 1979",6.10%
"Dec. 27, 1979",11.54%
"Dec. 24, 1979",11.54%
"Dec. 19, 1979",11.54%
"Dec. 17, 1979",11.54%
"Dec. 13, 1979",11.54%
"Dec. 12, 1979",8.98%
"Dec. 11, 1979",11.54%
"Dec. 7, 1979",11.54%
"Dec. 5, 1979",8.75%
"Dec. 4, 1979",8.75%
"Nov. 30, 1979",8.75%
"Nov. 28, 1979",8.75%
"Nov. 27, 1979",8.75%
"Nov. 23, 1979",8.75%
"Nov. 20, 1979",8.75%
"Nov. 19, 1979",6.26%
"Nov. 16, 1979",8.75%
"Nov. 15, 1979",8.75%
"Nov. 14, 1979",8.75%
"Nov. 13, 1979",6.26%
"Nov. 12, 1979",3.75%
"Nov. 9, 1979",3.75%
"Nov. 8, 1979",3.75%
"Nov. 6, 1979",3.75%
"Nov. 5, 1979",3.75%
"Nov. 2, 1979",2.50%
"Oct. 30, 1979",2.50%
"Oct. 26, 1979",2.50%
"Oct. 25, 1979",2.50%
"Oct. 24, 1979",2.56%
"Oct. 22, 1979",6.66%
"Oct. 19, 1979",9.34%
"Oct. 17, 1979",10.67%
"Oct. 15, 1979",10.67%
"Oct. 12, 1979",13.34%
"Oct. 11, 1979",13.34%
"Oct. 10, 1979",19.72%
"Oct. 9, 1979",19.72%
"Oct. 4, 1979",19.72%
"Oct. 3, 1979",19.72%
"Oct. 1, 1979",15.50%
"Sept. 28, 1979",15.50%
"Sept. 25, 1979",9.86%
"Sept. 21, 1979",9.86%
"Sept. 20, 1979",9.86%
"Sept. 19, 1979",9.86%
"Sept. 17, 1979",9.86%
"Sept. 14, 1979",9.86%
"Sept. 13, 1979",9.86%
"Sept. 11, 1979",9.86%
"Sept. 7, 1979",9.86%
"Sept. 6, 1979",15.93%
"Aug. 23, 1979",15.93%
"Aug. 20, 1979",15.93%
"Aug. 17, 1979",15.93%
"Aug. 14, 1979",15.93%
"Aug. 10, 1979",15.93%
"Aug. 9, 1979",15.93%
"Aug. 8, 1979",15.93%
"Aug. 7, 1979",15.93%
"Aug. 6, 1979",15.93%
"Aug. 3, 1979",15.93%
"Aug. 2, 1979",15.93%
"Aug. 1, 1979",15.93%
"July 30, 1979",15.93%
"July 26, 1979",15.93%
"July 25, 1979",15.93%
"July 24, 1979",13.04%
"July 23, 1979",11.59%
"July 20, 1979",8.69%
"July 19, 1979",8.69%
"July 18, 1979",8.69%
"July 16, 1979",8.69%
"July 11, 1979",8.69%
"July 6, 1979",2.89%
"July 2, 1979",2.89%
"June 28, 1979",2.89%
"June 27, 1979",2.89%
"June 22, 1979",2.89%
"June 21, 1979",2.89%
"June 20, 1979",2.89%
"June 18, 1979",2.89%
"June 15, 1979",2.89%
"June 14, 1979",2.89%
"June 8, 1979",2.89%
"June 7, 1979",2.89%
"June 5, 1979",0.00%
"June 4, 1979",0.00%
"June 1, 1979",0.00%
"May 31, 1979",0.00%
"May 30, 1979",0.00%
"May 25, 1979",0.00%
"May 24, 1979",0.00%
"May 23, 1979",0.00%
"May 18, 1979",0.00%
"May 17, 1979",0.00%
"May 16, 1979",0.00%
"May 14, 1979",0.00%
"May 11, 1979",0.00%
"May 10, 1979",0.00%
"May 9, 1979",0.00%
"May 3, 1979",0.00%
"May 2, 1979",0.00%
"May 1, 1979",0.00%
"April 30, 1979",0.00%
"April 23, 1979",0.00%
"April 18, 1979",0.00%
"April 17, 1979",0.00%
"April 16, 1979",0.00%
"April 12, 1979",-2.90%
"April 11, 1979",0.00%
"April 5, 1979",2.99%
"March 30, 1979",0.00%
"March 27, 1979",-2.81%
"March 26, 1979",-2.81%
"March 23, 1979",-5.48%
"March 22, 1979",-5.48%
"March 21, 1979",-5.48%
"March 19, 1979",-5.48%
"March 9, 1979",-8.00%
"March 8, 1979",-8.00%
"March 6, 1979",-8.00%
"March 5, 1979",-8.00%
"March 2, 1979",-8.00%
"Feb. 27, 1979",-8.00%
"Feb. 22, 1979",-5.48%
"Feb. 21, 1979",-5.48%
"Feb. 12, 1979",-2.81%
"Feb. 9, 1979",-2.81%
"Feb. 6, 1979",-2.81%
"Feb. 1, 1979",-2.81%
"Jan. 31, 1979",-5.48%
"Jan. 25, 1979",-8.00%
"Jan. 15, 1979",-8.00%
"Jan. 10, 1979",-5.48%
"Jan. 9, 1979",-5.48%
"Jan. 2, 1979",-8.22%
"Dec. 28, 1978",-5.48%
"Dec. 27, 1978",-2.74%
"Dec. 26, 1978",-2.74%
"Dec. 21, 1978",-2.66%
"Dec. 18, 1978",-2.66%
"Dec. 15, 1978",-5.20%
"Dec. 14, 1978",-5.20%
"Dec. 13, 1978",-2.60%
"Dec. 12, 1978",-3.85%
"Dec. 8, 1978",-3.85%
"Dec. 7, 1978",-3.85%
"Dec. 6, 1978",-2.60%
"Dec. 5, 1978",-2.60%
"Dec. 4, 1978",-2.60%
"Nov. 30, 1978",-2.60%
"Nov. 29, 1978",-2.60%
"Nov. 28, 1978",-2.60%
"Nov. 27, 1978",-2.60%
"Nov. 22, 1978",-5.20%
"Nov. 21, 1978",-5.20%
"Nov. 15, 1978",-5.20%
"Nov. 14, 1978",-5.20%
"Nov. 6, 1978",-5.33%
"Nov. 2, 1978",-5.33%
"Nov. 1, 1978",-5.33%
"Oct. 31, 1978",-2.66%
"Oct. 30, 1978",-2.66%
"Oct. 27, 1978",0.00%
"Oct. 24, 1978",0.00%
"Oct. 20, 1978",0.00%
"Oct. 19, 1978",0.00%
"Oct. 12, 1978",0.00%
"Oct. 9, 1978",0.00%
"Oct. 6, 1978",0.00%
"Oct. 5, 1978",0.00%
"Oct. 4, 1978",-2.66%
"Oct. 2, 1978",-2.66%
"Sept. 27, 1978",-2.66%
"Sept. 25, 1978",-2.66%
"Sept. 22, 1978",0.00%
"Sept. 20, 1978",0.00%
"Sept. 18, 1978",0.00%
"Sept. 15, 1978",2.67%
"Sept. 14, 1978",2.67%
"Sept. 13, 1978",2.67%
"Sept. 12, 1978",6.85%
"Sept. 11, 1978",6.85%
"Sept. 8, 1978",6.85%
"Sept. 7, 1978",6.85%
"Sept. 5, 1978",5.48%
"Aug. 24, 1978",8.46%
"Aug. 22, 1978",8.46%
"Aug. 21, 1978",8.46%
"Aug. 18, 1978",8.46%
"Aug. 16, 1978",8.46%
"Aug. 9, 1978",8.46%
"Aug. 7, 1978",5.63%
"Aug. 4, 1978",5.63%
"Aug. 1, 1978",5.63%
"July 28, 1978",5.63%
"July 25, 1978",-2.60%
"July 24, 1978",-2.60%
"July 13, 1978",0.00%
"July 10, 1978",0.00%
"July 6, 1978",-2.66%
"July 5, 1978",-2.66%
"July 3, 1978",2.74%
"June 29, 1978",2.74%
"June 23, 1978",2.74%
"June 14, 1978",-3.85%
"June 13, 1978",-3.85%
"June 12, 1978",-6.41%
"June 7, 1978",-6.41%
"June 6, 1978",-6.41%
"June 5, 1978",-6.41%
"May 23, 1978",-8.98%
"May 19, 1978",-8.98%
"May 18, 1978",-8.98%
"May 15, 1978",-8.98%
"May 10, 1978",-11.25%
"May 9, 1978",-11.25%
"May 8, 1978",-11.25%
"May 4, 1978",-11.25%
"May 3, 1978",-11.25%
"May 2, 1978",-11.25%
"April 26, 1978",-5.33%
"April 25, 1978",2.67%
"April 24, 1978",2.67%
"April 21, 1978",2.67%
"April 20, 1978",2.67%
"April 17, 1978",2.67%
"April 10, 1978",0.00%
"April 7, 1978",0.00%
"April 6, 1978",0.00%
"April 5, 1978",0.00%
"March 30, 1978",-2.66%
"March 29, 1978",-2.66%
"March 28, 1978",-2.66%
"March 22, 1978",-2.66%
"March 21, 1978",0.00%
"March 20, 1978",0.00%
"March 17, 1978",0.00%
"March 15, 1978",1.30%
"March 10, 1978",1.30%
"March 8, 1978",1.30%
"March 1, 1978",0.00%
"Feb. 27, 1978",0.00%
"Feb. 16, 1978",0.00%
"Feb. 14, 1978",-2.50%
"Feb. 7, 1978",0.00%
"Feb. 3, 1978",0.00%
"Feb. 1, 1978",-3.62%
"Jan. 31, 1978",-7.22%
"Jan. 30, 1978",-9.64%
"Jan. 25, 1978",-11.77%
"Jan. 16, 1978",-11.77%
"Jan. 5, 1978",-11.77%
"Jan. 4, 1978",-11.77%
"Jan. 3, 1978",-11.77%
"Dec. 30, 1977",-13.79%
"Dec. 28, 1977",-13.79%
"Dec. 21, 1977",-9.64%
"Dec. 19, 1977",-9.64%
"Dec. 16, 1977",-7.22%
"Dec. 15, 1977",-7.22%
"Dec. 8, 1977",-6.10%
"Dec. 2, 1977",-4.88%
"Nov. 28, 1977",-2.50%
"Nov. 23, 1977",-2.50%
"Nov. 16, 1977",0.00%
"Nov. 15, 1977",2.56%
"Nov. 10, 1977",2.56%
"Nov. 8, 1977",0.00%
"Nov. 7, 1977",0.00%
"Nov. 3, 1977",0.00%
"Oct. 31, 1977",3.75%
"Oct. 26, 1977",3.75%
"Oct. 14, 1977",6.26%
"Oct. 11, 1977",6.26%
"Oct. 10, 1977",6.26%
"Oct. 6, 1977",8.98%
"Oct. 5, 1977",8.98%
"Oct. 3, 1977",8.98%
"Sept. 30, 1977",12.98%
"Sept. 29, 1977",12.98%
"Sept. 28, 1977",12.98%
"Sept. 27, 1977",10.39%
"Sept. 26, 1977",7.79%
"Sept. 15, 1977",7.79%
"Sept. 14, 1977",7.79%
"Sept. 13, 1977",7.79%
"Sept. 12, 1977",7.79%
"Sept. 9, 1977",7.79%
"Sept. 7, 1977",6.49%
"Sept. 1, 1977",5.13%
"Aug. 31, 1977",5.13%
"Aug. 30, 1977",5.13%
"Aug. 29, 1977",5.13%
"Aug. 26, 1977",2.56%
"Aug. 25, 1977",2.56%
"Aug. 23, 1977",2.56%
"Aug. 22, 1977",2.56%
"Aug. 17, 1977",2.56%
"Aug. 16, 1977",0.00%
"Aug. 15, 1977",-4.88%
"Aug. 12, 1977",-4.88%
"Aug. 10, 1977",-4.88%
"Aug. 5, 1977",-2.44%
"Aug. 4, 1977",-2.44%
"Aug. 1, 1977",-2.44%
"July 27, 1977",-5.89%
"July 26, 1977",-5.89%
"July 21, 1977",-5.89%
"July 20, 1977",-5.89%
"July 19, 1977",-5.89%
"July 18, 1977",-5.89%
"July 15, 1977",-5.89%
"July 13, 1977",-5.89%
"July 12, 1977",-5.89%
"July 8, 1977",-5.89%
"July 7, 1977",-5.89%
"July 6, 1977",-8.24%
"July 1, 1977",-6.02%
"June 28, 1977",-7.22%
"June 23, 1977",-3.74%
"June 21, 1977",-3.74%
"June 20, 1977",-1.28%
"June 17, 1977",-3.74%
"June 16, 1977",-3.74%
"June 15, 1977",-1.28%
"June 14, 1977",-1.28%
"June 8, 1977",-1.28%
"June 7, 1977",-1.28%
"June 2, 1977",0.00%
"June 1, 1977",0.00%
"May 24, 1977",0.00%
"May 20, 1977",0.00%
"May 19, 1977",0.00%
"May 18, 1977",0.00%
"May 17, 1977",0.00%
"May 16, 1977",0.00%
"May 13, 1977",5.13%
"May 9, 1977",2.50%
"April 29, 1977",5.13%
"April 28, 1977",5.13%
"April 25, 1977",8.98%
"April 21, 1977",8.98%
"April 19, 1977",8.98%
"April 18, 1977",8.98%
"April 13, 1977",8.98%
"April 12, 1977",8.98%
"April 7, 1977",10.39%
"April 6, 1977",10.39%
"April 4, 1977",7.79%
"April 1, 1977",7.79%
"March 30, 1977",7.79%
"March 28, 1977",7.79%
"March 25, 1977",3.89%
"March 23, 1977",3.89%
"March 22, 1977",2.56%
"March 21, 1977",2.56%
"March 18, 1977",0.00%
"March 16, 1977",2.56%
"March 11, 1977",-2.50%
"March 8, 1977",-2.50%
"March 1, 1977",-2.50%
"Feb. 25, 1977",-4.88%
"Feb. 24, 1977",-4.88%
"Feb. 18, 1977",-2.50%
"Feb. 14, 1977",-2.50%
"Feb. 11, 1977",-2.50%
"Feb. 7, 1977",0.00%
"Feb. 2, 1977",-2.50%
"Jan. 31, 1977",-2.50%
"Jan. 26, 1977",-2.50%
"Jan. 25, 1977",-2.50%
"Jan. 18, 1977",-2.50%
"Jan. 17, 1977",-2.50%
"Jan. 12, 1977",-2.50%
"Jan. 11, 1977",-2.50%
"Jan. 7, 1977",-3.74%
"Dec. 31, 1976",-6.10%
"Dec. 30, 1976",-6.10%
"Dec. 29, 1976",-7.22%
"Dec. 27, 1976",-6.10%
"Dec. 23, 1976",-6.10%
"Dec. 17, 1976",0.00%
"Dec. 16, 1976",1.30%
"Dec. 14, 1976",3.89%
"Dec. 9, 1976",9.58%
"Dec. 7, 1976",9.58%
"Dec. 1, 1976",9.58%
"Nov. 30, 1976",12.67%
"Nov. 23, 1976",15.50%
"Nov. 22, 1976",12.67%
"Nov. 19, 1976",15.50%
"Nov. 17, 1976",12.67%
"Nov. 15, 1976",12.67%
"Nov. 10, 1976",12.67%
"Nov. 9, 1976",12.67%
"Oct. 29, 1976",12.67%
