date,one_year_return
"June 19, 1985",40.71%
"June 17, 1985",40.71%
"June 14, 1985",39.13%
"June 11, 1985",41.36%
"June 10, 1985",41.36%
"June 7, 1985",40.16%
"June 4, 1985",45.30%
"May 31, 1985",43.26%
"May 30, 1985",45.30%
"May 29, 1985",43.67%
"May 28, 1985",43.67%
"May 24, 1985",38.95%
"May 23, 1985",41.22%
"May 22, 1985",41.22%
"May 21, 1985",39.59%
"May 20, 1985",39.59%
"May 17, 1985",39.59%
"May 16, 1985",42.45%
"May 15, 1985",41.22%
"May 13, 1985",42.45%
"May 10, 1985",46.94%
"May 9, 1985",46.94%
"May 6, 1985",48.76%
"May 3, 1985",48.76%
"May 2, 1985",48.95%
"April 29, 1985",56.14%
"April 26, 1985",62.05%
"April 25, 1985",61.61%
"April 24, 1985",61.61%
"April 15, 1985",60.71%
"April 10, 1985",60.71%
"April 9, 1985",60.71%
"April 8, 1985",60.71%
"April 3, 1985",60.71%
"April 2, 1985",65.18%
"April 1, 1985",66.96%
"March 27, 1985",66.96%
"March 22, 1985",66.96%
"March 19, 1985",66.96%
"March 15, 1985",67.42%
"March 13, 1985",64.38%
"March 12, 1985",65.89%
"March 11, 1985",73.70%
"March 8, 1985",69.01%
"Feb. 28, 1985",65.89%
"Feb. 26, 1985",67.42%
"Feb. 22, 1985",67.42%
"Feb. 21, 1985",67.42%
"Feb. 19, 1985",67.42%
"Feb. 14, 1985",56.14%
"Feb. 13, 1985",56.14%
"Feb. 12, 1985",56.14%
"Feb. 11, 1985",56.14%
"Feb. 8, 1985",56.14%
"Feb. 6, 1985",54.39%
"Feb. 5, 1985",50.89%
"Feb. 4, 1985",50.89%
"Jan. 29, 1985",52.94%
"Jan. 25, 1985",49.55%
"Jan. 24, 1985",49.55%
"Jan. 23, 1985",52.68%
"Jan. 22, 1985",54.46%
"Jan. 21, 1985",54.46%
"Jan. 17, 1985",54.46%
"Jan. 16, 1985",55.80%
"Jan. 14, 1985",55.80%
"Jan. 11, 1985",54.46%
"Jan. 10, 1985",54.46%
"Jan. 9, 1985",47.77%
"Jan. 8, 1985",42.86%
"Jan. 7, 1985",42.86%
"Jan. 3, 1985",41.63%
"Dec. 28, 1984",39.82%
"Dec. 21, 1984",37.95%
"Dec. 19, 1984",37.95%
"Dec. 18, 1984",39.73%
"Dec. 12, 1984",41.52%
"Dec. 7, 1984",51.58%
"Nov. 30, 1984",56.56%
"Nov. 29, 1984",57.92%
"Nov. 28, 1984",54.75%
"Nov. 27, 1984",47.46%
"Nov. 26, 1984",46.08%
"Nov. 21, 1984",41.63%
"Nov. 20, 1984",44.24%
"Nov. 15, 1984",40.48%
"Nov. 12, 1984",45.32%
"Nov. 8, 1984",48.24%
"Nov. 6, 1984",52.08%
"Nov. 5, 1984",46.36%
"Nov. 1, 1984",43.38%
"Oct. 31, 1984",49.72%
"Oct. 30, 1984",50.00%
"Oct. 29, 1984",47.75%
"Oct. 26, 1984",47.75%
"Oct. 23, 1984",51.15%
"Oct. 19, 1984",51.15%
"Oct. 16, 1984",61.35%
"Oct. 11, 1984",59.51%
"Oct. 10, 1984",59.51%
"Oct. 4, 1984",59.51%
"Sept. 27, 1984",57.57%
"Sept. 26, 1984",57.57%
"Sept. 24, 1984",57.57%
"Sept. 21, 1984",57.57%
"Sept. 20, 1984",57.57%
"Sept. 18, 1984",57.57%
"Sept. 17, 1984",57.57%
"Sept. 12, 1984",57.57%
"Sept. 10, 1984",57.57%
"Sept. 6, 1984",57.57%
"Sept. 5, 1984",57.57%
"Aug. 31, 1984",57.57%
"Aug. 29, 1984",57.57%
"Aug. 28, 1984",57.57%
"Aug. 27, 1984",57.57%
"Aug. 24, 1984",57.57%
"Aug. 23, 1984",57.57%
"Aug. 17, 1984",57.57%
"Aug. 14, 1984",57.57%
"Aug. 13, 1984",57.57%
"Aug. 9, 1984",55.15%
"Aug. 3, 1984",55.15%
"July 31, 1984",53.33%
"July 30, 1984",53.33%
"July 25, 1984",53.33%
"July 24, 1984",53.33%
"July 23, 1984",53.33%
"July 20, 1984",53.33%
"July 19, 1984",53.33%
"July 16, 1984",53.33%
"July 13, 1984",53.33%
"July 12, 1984",53.33%
"July 11, 1984",55.21%
"July 9, 1984",60.12%
"July 3, 1984",67.55%
"July 2, 1984",67.55%
"June 26, 1984",67.55%
"June 22, 1984",69.79%
"June 21, 1984",69.79%
"June 20, 1984",69.79%
"June 18, 1984",69.79%
"June 14, 1984",69.79%
"June 12, 1984",67.11%
"June 11, 1984",67.11%
"June 8, 1984",75.35%
"June 7, 1984",75.35%
"June 6, 1984",75.35%
"June 5, 1984",72.54%
"June 4, 1984",72.54%
"June 1, 1984",72.54%
"May 29, 1984",72.54%
"May 25, 1984",72.54%
"May 24, 1984",75.35%
"May 21, 1984",72.54%
"May 18, 1984",72.54%
"May 17, 1984",72.54%
"May 16, 1984",72.54%
"May 15, 1984",72.54%
"May 11, 1984",72.54%
"May 10, 1984",72.54%
"May 9, 1984",72.54%
"May 8, 1984",72.54%
"May 4, 1984",70.42%
"May 3, 1984",70.42%
"May 2, 1984",68.31%
"May 1, 1984",62.67%
"April 30, 1984",60.56%
"April 27, 1984",60.56%
"April 26, 1984",57.74%
"April 24, 1984",57.74%
"April 18, 1984",57.74%
"April 16, 1984",57.74%
"April 10, 1984",57.74%
"April 5, 1984",57.74%
"April 4, 1984",57.74%
"April 3, 1984",58.86%
"April 2, 1984",58.86%
"March 30, 1984",58.86%
"March 28, 1984",58.86%
"March 27, 1984",58.86%
"March 23, 1984",58.86%
"March 22, 1984",58.86%
"March 21, 1984",58.86%
"March 20, 1984",61.15%
"March 19, 1984",61.15%
"March 16, 1984",61.15%
"March 15, 1984",60.14%
"March 14, 1984",60.14%
"March 13, 1984",58.69%
"March 12, 1984",57.25%
"March 9, 1984",53.24%
"March 8, 1984",53.24%
"March 7, 1984",56.12%
"March 5, 1984",56.12%
"March 1, 1984",53.90%
"Feb. 29, 1984",53.90%
"Feb. 27, 1984",56.12%
"Feb. 24, 1984",58.99%
"Feb. 22, 1984",60.14%
"Feb. 21, 1984",61.31%
"Feb. 17, 1984",61.31%
"Feb. 16, 1984",68.89%
"Feb. 15, 1984",68.89%
"Feb. 13, 1984",68.89%
"Feb. 10, 1984",68.89%
"Feb. 9, 1984",68.89%
"Feb. 8, 1984",75.38%
"Feb. 7, 1984",75.38%
"Feb. 6, 1984",75.38%
"Feb. 3, 1984",77.77%
"Feb. 2, 1984",77.77%
"Feb. 1, 1984",77.77%
"Jan. 31, 1984",77.77%
"Jan. 30, 1984",76.98%
"Jan. 27, 1984",75.40%
"Jan. 24, 1984",75.00%
"Jan. 23, 1984",72.30%
"Jan. 20, 1984",72.30%
"Jan. 19, 1984",72.30%
"Jan. 18, 1984",72.30%
"Jan. 17, 1984",70.99%
"Jan. 16, 1984",70.99%
"Jan. 12, 1984",63.50%
"Jan. 11, 1984",63.50%
"Jan. 10, 1984",63.50%
"Jan. 9, 1984",63.50%
"Jan. 6, 1984",63.50%
"Jan. 5, 1984",61.31%
"Jan. 4, 1984",72.66%
"Jan. 3, 1984",72.66%
"Dec. 30, 1983",72.66%
"Dec. 29, 1983",61.31%
"Dec. 28, 1983",61.31%
"Dec. 23, 1983",61.31%
"Dec. 22, 1983",66.16%
"Dec. 21, 1983",85.11%
"Dec. 20, 1983",85.11%
"Dec. 15, 1983",96.49%
"Dec. 14, 1983",96.49%
"Dec. 13, 1983",96.49%
"Dec. 12, 1983",96.49%
"Dec. 9, 1983",96.49%
"Dec. 8, 1983",70.00%
"Dec. 7, 1983",68.70%
"Dec. 5, 1983",63.71%
"Dec. 2, 1983",63.71%
"Dec. 1, 1983",63.71%
"Nov. 29, 1983",63.71%
"Nov. 28, 1983",63.71%
"Nov. 25, 1983",60.74%
"Nov. 23, 1983",63.71%
"Nov. 22, 1983",63.71%
"Nov. 21, 1983",63.71%
"Nov. 17, 1983",60.74%
"Nov. 16, 1983",57.78%
"Nov. 15, 1983",55.56%
"Nov. 14, 1983",50.37%
"Nov. 11, 1983",50.37%
"Nov. 10, 1983",50.37%
"Nov. 9, 1983",47.41%
"Nov. 8, 1983",47.41%
"Nov. 7, 1983",47.41%
"Nov. 3, 1983",42.22%
"Nov. 2, 1983",40.14%
"Nov. 1, 1983",37.96%
"Oct. 31, 1983",32.12%
"Oct. 28, 1983",29.93%
"Oct. 26, 1983",33.83%
"Oct. 25, 1983",36.92%
"Oct. 24, 1983",42.40%
"Oct. 21, 1983",39.20%
"Oct. 20, 1983",39.20%
"Oct. 19, 1983",39.20%
"Oct. 18, 1983",36.80%
"Oct. 17, 1983",36.80%
"Oct. 14, 1983",30.40%
"Oct. 13, 1983",30.40%
"Oct. 12, 1983",30.40%
"Oct. 11, 1983",30.40%
"Oct. 10, 1983",30.40%
"Oct. 7, 1983",30.40%
"Oct. 6, 1983",30.40%
"Oct. 5, 1983",30.40%
"Oct. 4, 1983",48.18%
"Sept. 30, 1983",48.18%
"Sept. 29, 1983",50.00%
"Sept. 27, 1983",50.00%
"Sept. 26, 1983",50.00%
"Sept. 21, 1983",60.20%
"Sept. 19, 1983",60.20%
"Sept. 16, 1983",60.20%
"Sept. 15, 1983",60.20%
"Sept. 13, 1983",63.36%
"Sept. 9, 1983",63.36%
"Sept. 7, 1983",54.21%
"Sept. 6, 1983",50.00%
"Sept. 2, 1983",50.00%
"Sept. 1, 1983",50.00%
"Aug. 31, 1983",50.00%
"Aug. 30, 1983",50.00%
"Aug. 29, 1983",50.00%
"Aug. 25, 1983",50.00%
"Aug. 23, 1983",50.00%
"Aug. 22, 1983",50.00%
"Aug. 19, 1983",50.00%
"Aug. 18, 1983",50.00%
"Aug. 17, 1983",50.00%
"Aug. 12, 1983",50.00%
"Aug. 10, 1983",50.00%
"Aug. 9, 1983",50.00%
"Aug. 2, 1983",50.00%
"Aug. 1, 1983",50.00%
"July 27, 1983",50.00%
"July 21, 1983",44.74%
"July 20, 1983",44.74%
"July 18, 1983",44.74%
"July 15, 1983",44.74%
"July 14, 1983",44.74%
"July 12, 1983",44.74%
"July 11, 1983",42.98%
"July 8, 1983",43.64%
"July 7, 1983",33.05%
"July 6, 1983",26.89%
"July 5, 1983",25.21%
"July 1, 1983",26.89%
"June 30, 1983",26.89%
"June 29, 1983",22.76%
"June 27, 1983",20.80%
"June 24, 1983",20.80%
"June 23, 1983",20.80%
"June 20, 1983",16.41%
"June 17, 1983",16.41%
"June 16, 1983",16.41%
"June 14, 1983",14.62%
"June 13, 1983",14.62%
"June 10, 1983",14.62%
"June 9, 1983",14.62%
"June 8, 1983",9.23%
"May 27, 1983",8.40%
"May 25, 1983",8.40%
"May 23, 1983",6.77%
"May 19, 1983",5.19%
"May 18, 1983",5.19%
"May 17, 1983",6.77%
"May 13, 1983",6.77%
"May 11, 1983",6.77%
"May 10, 1983",6.77%
"May 4, 1983",6.77%
"May 3, 1983",6.77%
"May 2, 1983",6.77%
"April 29, 1983",6.77%
"April 26, 1983",6.77%
"April 25, 1983",6.77%
"April 22, 1983",6.77%
"April 21, 1983",6.77%
"April 15, 1983",6.77%
"April 13, 1983",6.77%
"April 12, 1983",6.77%
"April 8, 1983",6.77%
"April 7, 1983",6.77%
"April 6, 1983",6.77%
"April 5, 1983",6.77%
"April 4, 1983",6.77%
"March 31, 1983",6.02%
"March 29, 1983",6.02%
"March 28, 1983",6.02%
"March 25, 1983",6.02%
"March 21, 1983",7.64%
"March 18, 1983",6.11%
"March 17, 1983",6.11%
"March 16, 1983",6.11%
"March 11, 1983",5.34%
"March 7, 1983",6.11%
"March 4, 1983",6.11%
"March 3, 1983",11.20%
"March 2, 1983",10.40%
"March 1, 1983",12.80%
"Feb. 28, 1983",12.80%
"Feb. 25, 1983",11.20%
"Feb. 23, 1983",11.20%
"Feb. 22, 1983",10.40%
"Feb. 18, 1983",9.60%
"Feb. 17, 1983",9.60%
"Feb. 15, 1983",8.00%
"Feb. 14, 1983",9.60%
"Feb. 11, 1983",7.14%
"Feb. 10, 1983",7.14%
"Feb. 9, 1983",8.00%
"Feb. 8, 1983",4.00%
"Feb. 4, 1983",4.00%
"Feb. 2, 1983",0.80%
"Jan. 31, 1983",0.80%
"Jan. 26, 1983",2.44%
"Jan. 24, 1983",4.06%
"Jan. 21, 1983",5.69%
"Jan. 18, 1983",7.43%
"Jan. 14, 1983",11.96%
"Jan. 11, 1983",20.18%
"Jan. 10, 1983",20.18%
"Jan. 7, 1983",20.18%
"Jan. 6, 1983",20.18%
"Jan. 5, 1983",20.18%
"Dec. 30, 1982",12.28%
"Dec. 29, 1982",20.18%
"Dec. 27, 1982",20.18%
"Dec. 23, 1982",20.18%
"Dec. 22, 1982",16.67%
"Dec. 21, 1982",6.15%
"Dec. 20, 1982",6.15%
"Dec. 13, 1982",0.00%
"Dec. 9, 1982",0.00%
"Dec. 8, 1982",14.03%
"Dec. 7, 1982",14.91%
"Dec. 6, 1982",16.67%
"Dec. 2, 1982",18.42%
"Nov. 24, 1982",18.42%
"Nov. 23, 1982",18.42%
"Nov. 19, 1982",18.42%
"Nov. 12, 1982",22.73%
"Nov. 10, 1982",22.73%
"Nov. 9, 1982",22.73%
"Nov. 8, 1982",22.73%
"Nov. 5, 1982",22.73%
"Nov. 4, 1982",22.73%
"Nov. 3, 1982",22.73%
"Nov. 1, 1982",24.55%
"Oct. 29, 1982",24.55%
"Oct. 28, 1982",24.55%
"Oct. 27, 1982",22.73%
"Oct. 26, 1982",20.91%
"Oct. 25, 1982",18.18%
"Oct. 13, 1982",16.82%
"Oct. 8, 1982",16.82%
"Oct. 7, 1982",16.82%
"Oct. 5, 1982",16.82%
"Oct. 1, 1982",2.80%
"Sept. 29, 1982",2.80%
"Sept. 27, 1982",-5.98%
"Sept. 24, 1982",-9.10%
"Sept. 20, 1982",-17.60%
"Sept. 17, 1982",-17.60%
"Sept. 16, 1982",-17.60%
"Sept. 15, 1982",-17.60%
"Sept. 14, 1982",-19.20%
"Sept. 13, 1982",-19.20%
"Sept. 10, 1982",-19.20%
"Sept. 9, 1982",-19.20%
"Sept. 7, 1982",-14.40%
"Sept. 1, 1982",-12.00%
"Aug. 27, 1982",-12.00%
"Aug. 26, 1982",-12.00%
"Aug. 23, 1982",-12.00%
"Aug. 20, 1982",-12.00%
"Aug. 19, 1982",-12.00%
"Aug. 16, 1982",-12.00%
"Aug. 12, 1982",-12.00%
"Aug. 11, 1982",-12.00%
"Aug. 10, 1982",-12.00%
"Aug. 4, 1982",-12.00%
"Aug. 3, 1982",-12.00%
"Aug. 2, 1982",-12.00%
"July 29, 1982",-12.00%
"July 28, 1982",-12.00%
"July 27, 1982",-12.00%
"July 26, 1982",-12.00%
"July 23, 1982",-12.00%
"July 21, 1982",-8.80%
"July 16, 1982",-8.80%
"July 15, 1982",-8.80%
"July 14, 1982",-8.80%
"July 13, 1982",-8.80%
"July 12, 1982",-8.80%
"July 9, 1982",-8.80%
"July 8, 1982",-12.00%
"July 7, 1982",-8.00%
"July 6, 1982",-4.80%
"June 30, 1982",-4.80%
"June 29, 1982",-1.60%
"June 21, 1982",0.00%
"June 18, 1982",2.40%
"June 15, 1982",2.40%
"June 10, 1982",4.00%
"June 9, 1982",4.00%
"June 8, 1982",4.00%
"June 7, 1982",4.00%
"June 4, 1982",4.00%
"June 3, 1982",4.00%
"June 2, 1982",4.00%
"June 1, 1982",4.00%
"May 28, 1982",4.00%
"May 26, 1982",4.80%
"May 25, 1982",4.80%
"May 21, 1982",6.40%
"May 20, 1982",6.40%
"May 19, 1982",8.00%
"May 18, 1982",8.00%
"May 12, 1982",9.91%
"May 11, 1982",9.91%
"May 6, 1982",9.91%
"May 5, 1982",9.91%
"May 3, 1982",9.91%
"April 29, 1982",9.91%
"April 27, 1982",9.91%
"April 23, 1982",9.91%
"April 21, 1982",9.91%
"April 15, 1982",9.91%
"April 14, 1982",9.91%
"April 12, 1982",9.91%
"April 8, 1982",9.91%
"April 7, 1982",9.91%
"April 6, 1982",9.91%
"April 2, 1982",9.91%
"March 31, 1982",9.91%
"March 23, 1982",9.91%
"March 22, 1982",9.91%
"March 19, 1982",8.26%
"March 18, 1982",8.26%
"March 12, 1982",11.96%
"March 10, 1982",11.96%
"March 9, 1982",11.96%
"March 8, 1982",11.96%
"March 4, 1982",11.96%
"March 2, 1982",6.84%
"March 1, 1982",6.84%
"Feb. 23, 1982",-4.58%
"Feb. 22, 1982",-4.58%
"Feb. 19, 1982",-4.58%
"Feb. 18, 1982",-4.58%
"Feb. 12, 1982",-4.58%
"Feb. 10, 1982",-3.82%
"Feb. 9, 1982",-6.02%
"Feb. 8, 1982",-6.02%
"Feb. 4, 1982",-7.40%
"Feb. 2, 1982",-7.40%
"Jan. 29, 1982",-7.40%
"Jan. 28, 1982",-7.40%
"Jan. 26, 1982",-8.89%
"Jan. 22, 1982",-8.89%
"Jan. 21, 1982",-8.89%
"Jan. 20, 1982",-10.36%
"Jan. 19, 1982",-10.36%
"Jan. 18, 1982",-10.36%
"Jan. 13, 1982",-13.33%
"Jan. 11, 1982",-15.55%
"Jan. 8, 1982",-15.55%
"Jan. 4, 1982",-7.32%
"Dec. 31, 1981",-7.32%
"Dec. 30, 1981",-5.79%
"Dec. 28, 1981",-4.20%
"Dec. 23, 1981",-4.20%
"Dec. 22, 1981",-4.20%
"Dec. 21, 1981",-4.20%
"Dec. 18, 1981",-4.20%
"Dec. 11, 1981",0.00%
"Dec. 10, 1981",0.00%
"Dec. 9, 1981",0.00%
"Dec. 7, 1981",6.54%
"Dec. 3, 1981",6.54%
"Dec. 2, 1981",6.54%
"Dec. 1, 1981",6.54%
"Nov. 25, 1981",6.54%
"Nov. 24, 1981",8.57%
"Nov. 23, 1981",8.57%
"Nov. 20, 1981",8.57%
"Nov. 19, 1981",8.57%
"Nov. 18, 1981",4.76%
"Nov. 16, 1981",4.76%
"Nov. 13, 1981",4.76%
"Nov. 10, 1981",4.76%
"Nov. 9, 1981",4.76%
"Nov. 6, 1981",4.76%
"Nov. 5, 1981",4.76%
"Nov. 3, 1981",4.76%
"Oct. 30, 1981",4.76%
"Oct. 29, 1981",4.76%
"Oct. 28, 1981",4.76%
"Oct. 27, 1981",4.76%
"Oct. 26, 1981",4.76%
"Oct. 22, 1981",4.76%
"Oct. 14, 1981",1.90%
"Oct. 13, 1981",1.90%
"Oct. 9, 1981",3.88%
"Oct. 6, 1981",3.88%
"Oct. 5, 1981",3.88%
"Sept. 28, 1981",3.88%
"Sept. 25, 1981",13.60%
"Sept. 23, 1981",17.48%
"Sept. 18, 1981",23.76%
"Sept. 17, 1981",23.76%
"Sept. 16, 1981",23.76%
"Sept. 10, 1981",23.76%
"Sept. 9, 1981",23.76%
"Sept. 4, 1981",26.27%
"Sept. 3, 1981",26.27%
"Sept. 2, 1981",26.27%
"Aug. 24, 1981",26.27%
"Aug. 21, 1981",26.27%
"Aug. 17, 1981",26.27%
"Aug. 13, 1981",26.27%
"Aug. 12, 1981",26.27%
"Aug. 3, 1981",27.55%
"July 31, 1981",30.21%
"July 30, 1981",30.21%
"July 29, 1981",30.21%
"July 28, 1981",30.21%
"July 24, 1981",30.21%
"July 22, 1981",30.21%
"July 20, 1981",32.98%
"July 16, 1981",32.98%
"July 15, 1981",32.98%
"July 14, 1981",32.98%
"July 13, 1981",32.98%
"July 10, 1981",32.98%
"July 9, 1981",32.98%
"July 7, 1981",37.37%
"July 6, 1981",37.37%
"July 2, 1981",37.37%
"June 30, 1981",37.37%
"June 29, 1981",37.37%
"June 24, 1981",37.37%
"June 19, 1981",40.45%
"June 17, 1981",40.45%
"June 16, 1981",40.45%
"June 12, 1981",40.45%
"June 11, 1981",40.45%
"June 10, 1981",40.45%
"June 9, 1981",40.45%
"June 5, 1981",40.45%
"June 4, 1981",40.45%
"June 3, 1981",40.45%
"June 2, 1981",40.45%
"June 1, 1981",40.45%
"May 29, 1981",40.45%
"May 28, 1981",37.37%
"May 26, 1981",37.37%
"May 22, 1981",47.06%
"May 19, 1981",47.06%
"May 18, 1981",47.06%
"May 14, 1981",42.36%
"May 13, 1981",42.36%
"May 12, 1981",42.36%
"May 11, 1981",42.36%
"May 7, 1981",42.36%
"May 1, 1981",51.26%
"April 30, 1981",51.26%
"April 28, 1981",51.26%
"April 27, 1981",51.26%
"April 22, 1981",51.26%
"April 21, 1981",51.26%
"April 16, 1981",51.26%
"April 8, 1981",55.14%
"April 7, 1981",55.14%
"April 6, 1981",55.14%
"April 3, 1981",55.14%
"April 1, 1981",55.14%
"March 30, 1981",55.14%
"March 26, 1981",55.14%
"March 24, 1981",55.14%
"March 23, 1981",55.14%
"March 19, 1981",55.14%
"March 16, 1981",55.14%
"March 12, 1981",50.00%
"March 10, 1981",46.26%
"March 9, 1981",46.26%
"March 4, 1981",42.68%
"Feb. 27, 1981",42.68%
"Feb. 26, 1981",39.02%
"Feb. 20, 1981",54.11%
"Feb. 17, 1981",54.11%
"Feb. 13, 1981",50.57%
"Feb. 11, 1981",50.57%
"Feb. 10, 1981",50.57%
"Feb. 9, 1981",52.88%
"Feb. 6, 1981",52.88%
"Feb. 5, 1981",52.88%
"Feb. 4, 1981",48.35%
"Feb. 3, 1981",48.35%
"Feb. 2, 1981",48.35%
"Jan. 30, 1981",48.35%
"Jan. 29, 1981",48.35%
"Jan. 27, 1981",48.35%
"Jan. 26, 1981",48.35%
"Jan. 22, 1981",48.35%
"Jan. 21, 1981",48.35%
"Jan. 20, 1981",48.35%
"Jan. 19, 1981",48.35%
"Jan. 15, 1981",51.68%
"Jan. 14, 1981",51.68%
"Jan. 12, 1981",51.68%
"Jan. 7, 1981",55.17%
"Jan. 6, 1981",50.57%
"Jan. 2, 1981",41.38%
"Dec. 31, 1980",41.38%
"Dec. 30, 1980",39.09%
"Dec. 29, 1980",39.09%
"Dec. 18, 1980",36.78%
"Dec. 17, 1980",32.18%
"Dec. 16, 1980",34.49%
"Dec. 15, 1980",31.04%
"Dec. 12, 1980",34.11%
"Dec. 11, 1980",31.04%
"Dec. 9, 1980",31.04%
"Dec. 8, 1980",26.44%
"Dec. 5, 1980",22.99%
"Dec. 4, 1980",22.99%
"Dec. 3, 1980",22.99%
"Dec. 2, 1980",22.99%
"Dec. 1, 1980",22.99%
"Nov. 26, 1980",22.99%
"Nov. 25, 1980",22.99%
"Nov. 24, 1980",20.69%
"Nov. 21, 1980",20.69%
"Nov. 20, 1980",20.69%
"Nov. 18, 1980",20.69%
"Nov. 17, 1980",20.69%
"Nov. 14, 1980",20.69%
"Nov. 13, 1980",23.53%
"Nov. 12, 1980",26.51%
"Nov. 11, 1980",26.51%
"Nov. 10, 1980",26.51%
"Nov. 7, 1980",26.51%
"Nov. 6, 1980",26.51%
"Nov. 5, 1980",26.51%
"Nov. 3, 1980",28.05%
"Oct. 31, 1980",28.05%
"Oct. 30, 1980",28.05%
"Oct. 29, 1980",28.05%
"Oct. 28, 1980",28.05%
"Oct. 23, 1980",31.26%
"Oct. 22, 1980",31.26%
"Oct. 21, 1980",28.05%
"Oct. 20, 1980",28.05%
"Oct. 16, 1980",26.51%
"Oct. 15, 1980",26.51%
"Oct. 14, 1980",23.53%
"Oct. 13, 1980",23.53%
"Oct. 10, 1980",21.17%
"Oct. 9, 1980",21.17%
"Oct. 6, 1980",21.17%
"Oct. 2, 1980",25.61%
"Oct. 1, 1980",25.61%
"Sept. 30, 1980",25.61%
"Sept. 26, 1980",32.05%
"Sept. 25, 1980",32.05%
"Sept. 24, 1980",32.05%
"Sept. 19, 1980",32.05%
"Sept. 16, 1980",29.49%
"Sept. 15, 1980",29.49%
"Sept. 10, 1980",29.49%
"Sept. 9, 1980",29.49%
"Sept. 8, 1980",26.92%
"Sept. 3, 1980",23.75%
"Aug. 28, 1980",23.75%
"Aug. 27, 1980",23.75%
"Aug. 26, 1980",23.75%
"Aug. 25, 1980",23.75%
"Aug. 22, 1980",23.75%
"Aug. 20, 1980",23.75%
"Aug. 14, 1980",23.75%
"Aug. 13, 1980",23.75%
"Aug. 12, 1980",23.75%
"Aug. 8, 1980",23.75%
"Aug. 7, 1980",20.00%
"Aug. 6, 1980",20.00%
"Aug. 4, 1980",20.00%
"Aug. 1, 1980",22.50%
"July 31, 1980",20.00%
"July 30, 1980",20.00%
"July 28, 1980",20.00%
"July 25, 1980",20.00%
"July 23, 1980",24.67%
"July 22, 1980",28.00%
"July 21, 1980",28.00%
"July 18, 1980",25.33%
"July 17, 1980",25.33%
"July 16, 1980",25.33%
"July 15, 1980",25.33%
"July 14, 1980",25.33%
"July 11, 1980",25.33%
"July 10, 1980",32.40%
"July 9, 1980",32.40%
"July 8, 1980",32.40%
"July 2, 1980",28.17%
"June 25, 1980",28.17%
"June 24, 1980",28.17%
"June 20, 1980",25.36%
"June 16, 1980",25.36%
"June 9, 1980",25.36%
"June 4, 1980",28.98%
"June 3, 1980",28.98%
"June 2, 1980",28.98%
"May 29, 1980",28.98%
"May 27, 1980",31.88%
"May 23, 1980",31.88%
"May 13, 1980",23.19%
"May 8, 1980",23.19%
"May 7, 1980",23.19%
"May 6, 1980",23.19%
"May 5, 1980",20.28%
"May 1, 1980",15.93%
"April 25, 1980",15.93%
"April 22, 1980",15.93%
"April 21, 1980",15.93%
"April 18, 1980",15.93%
"April 14, 1980",19.40%
"April 11, 1980",15.93%
"April 9, 1980",13.04%
"April 8, 1980",13.04%
"April 7, 1980",13.04%
"April 1, 1980",13.04%
"March 31, 1980",13.04%
"March 27, 1980",13.04%
"March 26, 1980",13.04%
"March 20, 1980",13.04%
"March 18, 1980",13.04%
"March 17, 1980",13.04%
"March 14, 1980",13.04%
"March 13, 1980",13.04%
"March 12, 1980",13.04%
"March 11, 1980",13.04%
"March 7, 1980",15.93%
"March 6, 1980",15.93%
"March 3, 1980",18.84%
"Feb. 27, 1980",18.84%
"Feb. 26, 1980",18.84%
"Feb. 22, 1980",18.84%
"Feb. 21, 1980",23.19%
"Feb. 14, 1980",23.19%
"Feb. 5, 1980",26.08%
"Feb. 4, 1980",31.88%
"Jan. 31, 1980",31.88%
"Jan. 30, 1980",31.88%
"Jan. 29, 1980",31.88%
"Jan. 28, 1980",31.88%
"Jan. 25, 1980",31.88%
"Jan. 21, 1980",31.88%
"Jan. 18, 1980",31.88%
"Jan. 17, 1980",31.88%
"Jan. 16, 1980",31.88%
"Jan. 15, 1980",28.98%
"Jan. 14, 1980",28.98%
"Jan. 11, 1980",28.98%
"Jan. 10, 1980",28.98%
"Jan. 9, 1980",28.98%
"Jan. 8, 1980",29.85%
"Jan. 4, 1980",29.85%
"Jan. 2, 1980",29.85%
"Dec. 28, 1979",26.08%
"Dec. 27, 1979",22.54%
"Dec. 24, 1979",19.17%
"Dec. 19, 1979",19.17%
"Dec. 17, 1979",19.17%
"Dec. 13, 1979",16.00%
"Dec. 12, 1979",13.34%
"Dec. 11, 1979",16.00%
"Dec. 7, 1979",16.00%
"Dec. 5, 1979",16.00%
"Dec. 4, 1979",16.00%
"Nov. 30, 1979",16.00%
"Nov. 28, 1979",16.00%
"Nov. 27, 1979",16.00%
"Nov. 23, 1979",19.17%
"Nov. 20, 1979",19.17%
"Nov. 19, 1979",16.44%
"Nov. 16, 1979",19.17%
"Nov. 15, 1979",19.17%
"Nov. 14, 1979",19.17%
"Nov. 13, 1979",19.72%
"Nov. 12, 1979",16.90%
"Nov. 9, 1979",16.90%
"Nov. 8, 1979",16.90%
"Nov. 6, 1979",16.90%
"Nov. 5, 1979",16.90%
"Nov. 2, 1979",15.50%
"Oct. 30, 1979",12.33%
"Oct. 26, 1979",9.34%
"Oct. 25, 1979",9.34%
"Oct. 24, 1979",6.66%
"Oct. 22, 1979",6.66%
"Oct. 19, 1979",9.34%
"Oct. 17, 1979",10.67%
"Oct. 15, 1979",10.67%
