date,enterprise_value
"Aug. 8, 1995",1.704B
"Aug. 7, 1995",1.697B
"Aug. 4, 1995",1.711B
"Aug. 3, 1995",1.711B
"Aug. 2, 1995",1.704B
"Aug. 1, 1995",1.690B
"July 31, 1995",1.690B
"July 28, 1995",1.690B
"July 27, 1995",1.683B
"July 26, 1995",1.683B
"July 25, 1995",1.683B
"July 24, 1995",1.676B
"July 21, 1995",1.669B
"July 20, 1995",1.676B
"July 19, 1995",1.669B
"July 18, 1995",1.683B
"July 17, 1995",1.669B
"July 14, 1995",1.676B
"July 13, 1995",1.683B
"July 12, 1995",1.690B
"July 11, 1995",1.683B
"July 10, 1995",1.690B
"July 7, 1995",1.697B
"July 6, 1995",1.697B
"July 5, 1995",1.697B
"July 3, 1995",1.711B
"June 30, 1995",1.717B
"June 29, 1995",1.687B
"June 28, 1995",1.687B
"June 27, 1995",1.687B
"June 26, 1995",1.674B
"June 23, 1995",1.674B
"June 22, 1995",1.687B
"June 21, 1995",1.667B
"June 20, 1995",1.680B
"June 19, 1995",1.667B
"June 16, 1995",1.674B
"June 15, 1995",1.667B
"June 14, 1995",1.674B
"June 13, 1995",1.674B
"June 12, 1995",1.660B
"June 9, 1995",1.660B
"June 8, 1995",1.680B
"June 7, 1995",1.680B
"June 6, 1995",1.687B
"June 5, 1995",1.687B
"June 2, 1995",1.680B
"June 1, 1995",1.667B
"May 31, 1995",1.667B
"May 30, 1995",1.660B
"May 26, 1995",1.660B
"May 25, 1995",1.660B
"May 24, 1995",1.646B
"May 23, 1995",1.639B
"May 22, 1995",1.632B
"May 19, 1995",1.646B
"May 18, 1995",1.646B
"May 17, 1995",1.667B
"May 16, 1995",1.674B
"May 15, 1995",1.667B
"May 12, 1995",1.667B
"May 11, 1995",1.667B
"May 10, 1995",1.660B
"May 9, 1995",1.660B
"May 8, 1995",1.660B
"May 5, 1995",1.667B
"May 4, 1995",1.667B
"May 3, 1995",1.660B
"May 2, 1995",1.660B
"May 1, 1995",1.660B
"April 28, 1995",1.667B
"April 27, 1995",1.667B
"April 26, 1995",1.674B
"April 25, 1995",1.674B
"April 24, 1995",1.680B
"April 21, 1995",1.687B
"April 20, 1995",1.687B
"April 19, 1995",1.674B
"April 18, 1995",1.674B
"April 17, 1995",1.674B
"April 13, 1995",1.674B
"April 12, 1995",1.674B
"April 11, 1995",1.687B
"April 10, 1995",1.674B
"April 7, 1995",1.674B
"April 6, 1995",1.680B
"April 5, 1995",1.667B
"April 4, 1995",1.653B
"April 3, 1995",1.646B
"March 31, 1995",1.646B
"March 30, 1995",1.657B
"March 29, 1995",1.664B
"March 28, 1995",1.657B
"March 27, 1995",1.671B
"March 24, 1995",1.664B
"March 23, 1995",1.664B
"March 22, 1995",1.677B
"March 21, 1995",1.664B
"March 20, 1995",1.664B
"March 17, 1995",1.671B
"March 16, 1995",1.671B
"March 15, 1995",1.657B
"March 14, 1995",1.671B
"March 13, 1995",1.657B
"March 10, 1995",1.657B
"March 9, 1995",1.650B
"March 8, 1995",1.650B
"March 7, 1995",1.664B
"March 6, 1995",1.664B
"March 3, 1995",1.664B
"March 2, 1995",1.664B
"March 1, 1995",1.671B
"Feb. 28, 1995",1.671B
"Feb. 27, 1995",1.668B
"Feb. 24, 1995",1.682B
"Feb. 23, 1995",1.689B
"Feb. 22, 1995",1.682B
"Feb. 21, 1995",1.689B
"Feb. 17, 1995",1.696B
"Feb. 16, 1995",1.723B
"Feb. 15, 1995",1.723B
"Feb. 14, 1995",1.709B
"Feb. 13, 1995",1.716B
"Feb. 10, 1995",1.709B
"Feb. 9, 1995",1.702B
"Feb. 8, 1995",1.709B
"Feb. 7, 1995",1.709B
"Feb. 6, 1995",1.689B
"Feb. 3, 1995",1.682B
"Feb. 2, 1995",1.675B
"Feb. 1, 1995",1.682B
"Jan. 31, 1995",1.682B
"Jan. 30, 1995",1.689B
"Jan. 27, 1995",1.668B
"Jan. 26, 1995",1.662B
"Jan. 25, 1995",1.668B
"Jan. 24, 1995",1.662B
"Jan. 23, 1995",1.648B
"Jan. 20, 1995",1.655B
"Jan. 19, 1995",1.648B
"Jan. 18, 1995",1.655B
"Jan. 17, 1995",1.641B
"Jan. 16, 1995",1.641B
"Jan. 13, 1995",1.634B
"Jan. 12, 1995",1.621B
"Jan. 11, 1995",1.628B
"Jan. 10, 1995",1.641B
"Jan. 9, 1995",1.634B
"Jan. 6, 1995",1.628B
"Jan. 5, 1995",1.621B
"Jan. 4, 1995",1.628B
"Jan. 3, 1995",1.607B
"Dec. 31, 1994",1.600B
"Dec. 30, 1994",1.537B
"Dec. 29, 1994",1.537B
"Dec. 28, 1994",1.544B
"Dec. 27, 1994",1.544B
"Dec. 23, 1994",1.537B
"Dec. 22, 1994",1.544B
"Dec. 21, 1994",1.551B
"Dec. 20, 1994",1.551B
"Dec. 19, 1994",1.544B
"Dec. 16, 1994",1.551B
"Dec. 15, 1994",1.551B
"Dec. 14, 1994",1.551B
"Dec. 13, 1994",1.544B
"Dec. 12, 1994",1.544B
"Dec. 9, 1994",1.537B
"Dec. 8, 1994",1.544B
"Dec. 7, 1994",1.544B
"Dec. 6, 1994",1.544B
"Dec. 5, 1994",1.551B
"Dec. 2, 1994",1.544B
"Dec. 1, 1994",1.558B
"Nov. 30, 1994",1.558B
"Nov. 29, 1994",1.551B
"Nov. 28, 1994",1.558B
"Nov. 25, 1994",1.571B
"Nov. 23, 1994",1.551B
"Nov. 22, 1994",1.551B
"Nov. 21, 1994",1.551B
"Nov. 18, 1994",1.564B
"Nov. 17, 1994",1.564B
"Nov. 16, 1994",1.578B
"Nov. 15, 1994",1.578B
"Nov. 14, 1994",1.578B
"Nov. 11, 1994",1.578B
"Nov. 10, 1994",1.571B
"Nov. 9, 1994",1.585B
"Nov. 8, 1994",1.578B
"Nov. 7, 1994",1.578B
"Nov. 4, 1994",1.578B
"Nov. 3, 1994",1.578B
"Nov. 2, 1994",1.585B
"Nov. 1, 1994",1.578B
"Oct. 31, 1994",1.585B
"Oct. 28, 1994",1.571B
"Oct. 27, 1994",1.571B
"Oct. 26, 1994",1.571B
"Oct. 25, 1994",1.578B
"Oct. 24, 1994",1.578B
"Oct. 21, 1994",1.585B
"Oct. 20, 1994",1.578B
"Oct. 19, 1994",1.578B
"Oct. 18, 1994",1.578B
"Oct. 17, 1994",1.585B
"Oct. 14, 1994",1.591B
"Oct. 13, 1994",1.585B
"Oct. 12, 1994",1.585B
"Oct. 11, 1994",1.578B
"Oct. 10, 1994",1.578B
"Oct. 7, 1994",1.571B
"Oct. 6, 1994",1.571B
"Oct. 5, 1994",1.585B
"Oct. 4, 1994",1.591B
"Oct. 3, 1994",1.585B
"Sept. 30, 1994",1.578B
"Sept. 29, 1994",1.546B
"Sept. 28, 1994",1.540B
"Sept. 27, 1994",1.546B
"Sept. 26, 1994",1.546B
"Sept. 23, 1994",1.553B
"Sept. 22, 1994",1.546B
"Sept. 21, 1994",1.540B
"Sept. 20, 1994",1.540B
"Sept. 19, 1994",1.540B
"Sept. 16, 1994",1.553B
"Sept. 15, 1994",1.553B
"Sept. 14, 1994",1.553B
"Sept. 13, 1994",1.553B
"Sept. 12, 1994",1.553B
"Sept. 9, 1994",1.553B
"Sept. 8, 1994",1.560B
"Sept. 7, 1994",1.560B
"Sept. 6, 1994",1.567B
"Sept. 2, 1994",1.587B
"Sept. 1, 1994",1.587B
"Aug. 31, 1994",1.587B
"Aug. 30, 1994",1.600B
"Aug. 29, 1994",1.580B
"Aug. 26, 1994",1.593B
"Aug. 25, 1994",1.580B
"Aug. 24, 1994",1.580B
"Aug. 23, 1994",1.573B
"Aug. 22, 1994",1.587B
"Aug. 19, 1994",1.573B
"Aug. 18, 1994",1.587B
"Aug. 17, 1994",1.593B
"Aug. 16, 1994",1.600B
"Aug. 15, 1994",1.607B
"Aug. 12, 1994",1.593B
"Aug. 11, 1994",1.600B
"Aug. 10, 1994",1.607B
"Aug. 9, 1994",1.600B
"Aug. 8, 1994",1.607B
"Aug. 5, 1994",1.600B
"Aug. 4, 1994",1.620B
"Aug. 3, 1994",1.620B
"Aug. 2, 1994",1.620B
"Aug. 1, 1994",1.593B
"July 29, 1994",1.593B
"July 28, 1994",1.587B
"July 27, 1994",1.587B
"July 26, 1994",1.580B
"July 25, 1994",1.560B
"July 22, 1994",1.560B
"July 21, 1994",1.573B
"July 20, 1994",1.546B
"July 19, 1994",1.546B
"July 18, 1994",1.553B
"July 15, 1994",1.546B
"July 14, 1994",1.540B
"July 13, 1994",1.540B
"July 12, 1994",1.533B
"July 11, 1994",1.513B
"July 8, 1994",1.540B
"July 7, 1994",1.533B
"July 6, 1994",1.546B
"July 5, 1994",1.553B
"July 1, 1994",1.553B
"June 30, 1994",1.540B
"June 29, 1994",1.516B
"June 28, 1994",1.522B
"June 27, 1994",1.542B
"June 24, 1994",1.536B
"June 23, 1994",1.536B
"June 22, 1994",1.562B
"June 21, 1994",1.556B
"June 20, 1994",1.569B
"June 17, 1994",1.575B
"June 16, 1994",1.589B
"June 15, 1994",1.582B
"June 14, 1994",1.575B
"June 13, 1994",1.575B
"June 10, 1994",1.589B
"June 9, 1994",1.589B
"June 8, 1994",1.595B
"June 7, 1994",1.589B
"June 6, 1994",1.589B
"June 3, 1994",1.589B
"June 2, 1994",1.595B
"June 1, 1994",1.589B
"May 31, 1994",1.589B
"May 27, 1994",1.602B
"May 26, 1994",1.602B
"May 25, 1994",1.595B
"May 24, 1994",1.589B
"May 23, 1994",1.589B
"May 20, 1994",1.582B
"May 19, 1994",1.582B
"May 18, 1994",1.595B
"May 17, 1994",1.602B
"May 16, 1994",1.569B
"May 13, 1994",1.582B
"May 12, 1994",1.582B
"May 11, 1994",1.589B
"May 10, 1994",1.602B
"May 9, 1994",1.635B
"May 6, 1994",1.642B
"May 5, 1994",1.668B
"May 4, 1994",1.668B
"May 3, 1994",1.688B
"May 2, 1994",1.688B
"April 29, 1994",1.695B
"April 28, 1994",1.682B
"April 26, 1994",1.682B
"April 25, 1994",1.688B
"April 22, 1994",1.675B
"April 21, 1994",1.675B
"April 20, 1994",1.662B
"April 19, 1994",1.662B
"April 18, 1994",1.649B
"April 15, 1994",1.642B
"April 14, 1994",1.649B
"April 13, 1994",1.662B
"April 12, 1994",1.662B
"April 11, 1994",1.662B
"April 8, 1994",1.655B
"April 7, 1994",1.662B
"April 6, 1994",1.655B
"April 5, 1994",1.655B
"April 4, 1994",1.655B
"March 31, 1994",1.675B
