date,enterprise_value
"Aug. 14, 1995",7.845B
"Aug. 11, 1995",7.845B
"Aug. 10, 1995",7.861B
"Aug. 9, 1995",7.845B
"Aug. 8, 1995",7.895B
"Aug. 7, 1995",7.895B
"Aug. 4, 1995",7.845B
"Aug. 3, 1995",7.811B
"Aug. 2, 1995",7.811B
"Aug. 1, 1995",7.845B
"July 31, 1995",7.828B
"July 28, 1995",7.861B
"July 27, 1995",7.828B
"July 26, 1995",7.794B
"July 25, 1995",7.794B
"July 24, 1995",7.811B
"July 21, 1995",7.794B
"July 20, 1995",7.778B
"July 19, 1995",7.761B
"July 18, 1995",7.828B
"July 17, 1995",7.812B
"July 14, 1995",7.811B
"July 13, 1995",7.845B
"July 12, 1995",7.878B
"July 11, 1995",7.861B
"July 10, 1995",7.845B
"July 7, 1995",7.861B
"July 6, 1995",7.929B
"July 5, 1995",7.895B
"July 3, 1995",7.828B
"June 30, 1995",7.828B
"June 29, 1995",7.728B
"June 28, 1995",7.790B
"June 27, 1995",7.728B
"June 26, 1995",7.728B
"June 23, 1995",7.775B
"June 22, 1995",7.822B
"June 21, 1995",7.759B
"June 20, 1995",7.712B
"June 19, 1995",7.743B
"June 16, 1995",7.712B
"June 15, 1995",7.712B
"June 14, 1995",7.712B
"June 13, 1995",7.743B
"June 12, 1995",7.728B
"June 9, 1995",7.681B
"June 8, 1995",7.728B
"June 7, 1995",7.743B
"June 6, 1995",7.806B
"June 5, 1995",7.790B
"June 2, 1995",7.790B
"June 1, 1995",7.790B
"May 31, 1995",7.822B
"May 30, 1995",7.743B
"May 26, 1995",7.712B
"May 25, 1995",7.649B
"May 24, 1995",7.681B
"May 23, 1995",7.665B
"May 22, 1995",7.665B
"May 19, 1995",7.681B
"May 18, 1995",7.665B
"May 17, 1995",7.712B
"May 16, 1995",7.681B
"May 15, 1995",7.665B
"May 12, 1995",7.618B
"May 11, 1995",7.634B
"May 10, 1995",7.665B
"May 9, 1995",7.649B
"May 8, 1995",7.649B
"May 5, 1995",7.649B
"May 4, 1995",7.571B
"May 3, 1995",7.587B
"May 2, 1995",7.587B
"May 1, 1995",7.587B
"April 28, 1995",7.556B
"April 27, 1995",7.556B
"April 26, 1995",7.587B
"April 25, 1995",7.587B
"April 24, 1995",7.603B
"April 21, 1995",7.571B
"April 20, 1995",7.571B
"April 19, 1995",7.618B
"April 18, 1995",7.618B
"April 17, 1995",7.603B
"April 13, 1995",7.649B
"April 12, 1995",7.634B
"April 11, 1995",7.587B
"April 10, 1995",7.603B
"April 7, 1995",7.618B
"April 6, 1995",7.603B
"April 5, 1995",7.618B
"April 4, 1995",7.556B
"April 3, 1995",7.524B
"March 31, 1995",7.493B
"March 30, 1995",7.673B
"March 29, 1995",7.642B
"March 28, 1995",7.611B
"March 27, 1995",7.626B
"March 24, 1995",7.595B
"March 23, 1995",7.595B
"March 22, 1995",7.611B
"March 21, 1995",7.611B
"March 20, 1995",7.611B
"March 17, 1995",7.642B
"March 16, 1995",7.658B
"March 15, 1995",7.673B
"March 14, 1995",7.705B
"March 13, 1995",7.658B
"March 10, 1995",7.689B
"March 9, 1995",7.673B
"March 8, 1995",7.689B
"March 7, 1995",7.705B
"March 6, 1995",7.705B
"March 3, 1995",7.720B
"March 2, 1995",7.705B
"March 1, 1995",7.736B
"Feb. 28, 1995",7.798B
"Feb. 27, 1995",7.751B
"Feb. 24, 1995",7.767B
"Feb. 23, 1995",7.798B
"Feb. 22, 1995",7.876B
"Feb. 21, 1995",7.861B
"Feb. 17, 1995",7.861B
"Feb. 16, 1995",7.876B
"Feb. 15, 1995",7.923B
"Feb. 14, 1995",7.845B
"Feb. 13, 1995",7.876B
"Feb. 10, 1995",7.908B
"Feb. 9, 1995",7.939B
"Feb. 8, 1995",7.955B
"Feb. 7, 1995",7.939B
"Feb. 6, 1995",7.939B
"Feb. 3, 1995",7.955B
"Feb. 2, 1995",7.923B
"Feb. 1, 1995",7.955B
"Jan. 31, 1995",7.939B
"Jan. 30, 1995",7.892B
"Jan. 27, 1995",7.876B
"Jan. 26, 1995",7.845B
"Jan. 25, 1995",7.830B
"Jan. 24, 1995",7.798B
"Jan. 23, 1995",7.783B
"Jan. 20, 1995",7.783B
"Jan. 19, 1995",7.767B
"Jan. 18, 1995",7.783B
"Jan. 17, 1995",7.783B
"Jan. 16, 1995",7.767B
"Jan. 13, 1995",7.767B
"Jan. 12, 1995",7.689B
"Jan. 11, 1995",7.673B
"Jan. 10, 1995",7.689B
"Jan. 9, 1995",7.658B
"Jan. 6, 1995",7.689B
"Jan. 5, 1995",7.673B
"Jan. 4, 1995",7.689B
"Jan. 3, 1995",7.673B
"Dec. 31, 1994",7.658B
"Dec. 30, 1994",2.678B
"Dec. 29, 1994",2.646B
"Dec. 28, 1994",2.678B
"Dec. 27, 1994",2.709B
"Dec. 23, 1994",2.646B
"Dec. 22, 1994",2.678B
"Dec. 21, 1994",2.693B
"Dec. 20, 1994",2.678B
"Dec. 19, 1994",2.662B
"Dec. 16, 1994",2.693B
"Dec. 15, 1994",2.724B
"Dec. 14, 1994",2.771B
"Dec. 13, 1994",2.771B
"Dec. 12, 1994",2.740B
"Dec. 9, 1994",2.693B
"Dec. 8, 1994",2.709B
"Dec. 7, 1994",2.693B
"Dec. 6, 1994",2.709B
"Dec. 5, 1994",2.662B
"Dec. 2, 1994",2.631B
"Dec. 1, 1994",2.631B
"Nov. 30, 1994",2.646B
"Nov. 29, 1994",2.693B
"Nov. 28, 1994",2.693B
"Nov. 25, 1994",2.724B
"Nov. 23, 1994",2.771B
"Nov. 22, 1994",2.678B
"Nov. 21, 1994",2.678B
"Nov. 18, 1994",2.678B
"Nov. 17, 1994",2.662B
"Nov. 16, 1994",2.693B
"Nov. 15, 1994",2.740B
"Nov. 14, 1994",2.740B
"Nov. 11, 1994",2.709B
"Nov. 10, 1994",2.740B
"Nov. 9, 1994",2.803B
"Nov. 8, 1994",2.787B
"Nov. 7, 1994",2.787B
"Nov. 4, 1994",2.787B
"Nov. 3, 1994",2.818B
"Nov. 2, 1994",2.818B
"Nov. 1, 1994",2.818B
"Oct. 31, 1994",2.865B
"Oct. 28, 1994",2.849B
"Oct. 27, 1994",2.818B
"Oct. 26, 1994",2.834B
"Oct. 25, 1994",2.849B
"Oct. 24, 1994",2.818B
"Oct. 21, 1994",2.834B
"Oct. 20, 1994",2.818B
"Oct. 19, 1994",2.849B
"Oct. 18, 1994",2.881B
"Oct. 17, 1994",2.896B
"Oct. 14, 1994",2.865B
"Oct. 13, 1994",2.849B
"Oct. 12, 1994",2.834B
"Oct. 11, 1994",2.771B
"Oct. 10, 1994",2.740B
"Oct. 7, 1994",2.756B
"Oct. 6, 1994",2.756B
"Oct. 5, 1994",2.724B
"Oct. 4, 1994",2.709B
"Oct. 3, 1994",2.709B
"Sept. 30, 1994",2.724B
"Sept. 29, 1994",8.077B
"Sept. 28, 1994",8.077B
"Sept. 27, 1994",8.010B
"Sept. 26, 1994",7.993B
"Sept. 23, 1994",7.943B
"Sept. 22, 1994",7.976B
"Sept. 21, 1994",7.909B
"Sept. 20, 1994",7.926B
"Sept. 19, 1994",7.943B
"Sept. 16, 1994",7.926B
"Sept. 15, 1994",7.993B
"Sept. 14, 1994",7.976B
"Sept. 13, 1994",8.010B
"Sept. 12, 1994",8.010B
"Sept. 9, 1994",8.060B
"Sept. 8, 1994",8.094B
"Sept. 7, 1994",8.144B
"Sept. 6, 1994",8.110B
"Sept. 2, 1994",8.177B
"Sept. 1, 1994",8.194B
"Aug. 31, 1994",8.278B
"Aug. 30, 1994",8.228B
"Aug. 29, 1994",8.211B
"Aug. 26, 1994",8.228B
"Aug. 25, 1994",8.295B
"Aug. 24, 1994",8.328B
"Aug. 23, 1994",8.345B
"Aug. 22, 1994",8.328B
"Aug. 19, 1994",8.328B
"Aug. 18, 1994",8.312B
"Aug. 17, 1994",8.328B
"Aug. 16, 1994",8.362B
"Aug. 15, 1994",8.295B
"Aug. 12, 1994",8.328B
"Aug. 11, 1994",8.312B
"Aug. 10, 1994",8.396B
"Aug. 9, 1994",8.396B
"Aug. 8, 1994",8.362B
"Aug. 5, 1994",8.362B
"Aug. 4, 1994",8.379B
"Aug. 3, 1994",8.379B
"Aug. 2, 1994",8.412B
"Aug. 1, 1994",8.379B
"July 29, 1994",8.295B
"July 28, 1994",8.245B
"July 27, 1994",8.228B
"July 26, 1994",8.278B
"July 25, 1994",8.228B
"July 22, 1994",8.211B
"July 21, 1994",8.211B
"July 20, 1994",8.261B
"July 19, 1994",8.261B
"July 18, 1994",8.177B
"July 15, 1994",8.194B
"July 14, 1994",8.161B
"July 13, 1994",8.110B
"July 12, 1994",8.144B
"July 11, 1994",8.194B
"July 8, 1994",8.194B
"July 7, 1994",8.177B
"July 6, 1994",8.094B
"July 5, 1994",8.110B
"July 1, 1994",8.094B
"June 30, 1994",8.077B
"June 29, 1994",7.916B
"June 28, 1994",7.885B
"June 27, 1994",7.885B
"June 24, 1994",7.823B
"June 23, 1994",7.885B
"June 22, 1994",7.901B
"June 21, 1994",7.916B
"June 20, 1994",7.963B
"June 17, 1994",7.932B
"June 16, 1994",8.072B
"June 15, 1994",8.072B
"June 14, 1994",8.056B
"June 13, 1994",8.056B
"June 10, 1994",8.041B
"June 9, 1994",8.025B
"June 8, 1994",8.025B
"June 7, 1994",8.025B
"June 6, 1994",8.072B
"June 3, 1994",8.025B
"June 2, 1994",7.979B
"June 1, 1994",7.994B
"May 31, 1994",7.994B
"May 27, 1994",7.963B
"May 26, 1994",7.963B
"May 25, 1994",7.916B
"May 24, 1994",7.963B
"May 23, 1994",7.932B
"May 20, 1994",7.979B
"May 19, 1994",7.963B
"May 18, 1994",7.979B
"May 17, 1994",7.932B
"May 16, 1994",7.854B
"May 13, 1994",7.885B
"May 12, 1994",7.839B
"May 11, 1994",7.823B
"May 10, 1994",7.963B
"May 9, 1994",8.025B
"May 6, 1994",8.103B
"May 5, 1994",8.181B
"May 4, 1994",8.227B
"May 3, 1994",8.243B
"May 2, 1994",8.243B
"April 29, 1994",8.259B
"April 28, 1994",8.212B
"April 26, 1994",8.212B
"April 25, 1994",8.196B
"April 22, 1994",8.212B
"April 21, 1994",8.212B
"April 20, 1994",8.150B
"April 19, 1994",8.087B
"April 18, 1994",8.056B
"April 15, 1994",8.056B
"April 14, 1994",8.025B
"April 13, 1994",8.010B
"April 12, 1994",8.025B
"April 11, 1994",8.056B
"April 8, 1994",8.072B
"April 7, 1994",8.087B
"April 6, 1994",8.103B
"April 5, 1994",8.119B
"April 4, 1994",8.072B
"March 31, 1994",8.103B
