date,one_year_return
"Dec. 20, 1995",10.71%
"Dec. 19, 1995",7.02%
"Dec. 18, 1995",1.67%
"Dec. 15, 1995",0.83%
"Dec. 14, 1995",0.83%
"Dec. 13, 1995",-0.83%
"Dec. 12, 1995",-4.00%
"Dec. 11, 1995",0.83%
"Dec. 8, 1995",1.70%
"Dec. 7, 1995",0.85%
"Dec. 6, 1995",-5.69%
"Dec. 5, 1995",-9.37%
"Dec. 4, 1995",-13.74%
"Dec. 1, 1995",-14.39%
"Nov. 30, 1995",-16.42%
"Nov. 29, 1995",-14.82%
"Nov. 28, 1995",-14.07%
"Nov. 27, 1995",-14.18%
"Nov. 24, 1995",-12.03%
"Nov. 22, 1995",-12.03%
"Nov. 21, 1995",-10.61%
"Nov. 20, 1995",-8.59%
"Nov. 17, 1995",-13.64%
"Nov. 16, 1995",-17.86%
"Nov. 15, 1995",-21.98%
"Nov. 14, 1995",-20.72%
"Nov. 13, 1995",-20.00%
"Nov. 10, 1995",-22.53%
"Nov. 9, 1995",-23.78%
"Nov. 8, 1995",-25.00%
"Nov. 7, 1995",-27.89%
"Nov. 6, 1995",-27.21%
"Nov. 3, 1995",-28.86%
"Nov. 2, 1995",-29.05%
"Nov. 1, 1995",-28.86%
"Oct. 31, 1995",-27.70%
"Oct. 30, 1995",-27.03%
"Oct. 27, 1995",-26.53%
"Oct. 26, 1995",-21.83%
"Oct. 25, 1995",-18.57%
"Oct. 24, 1995",-19.28%
"Oct. 23, 1995",-21.68%
"Oct. 20, 1995",-26.49%
"Oct. 19, 1995",-27.63%
"Oct. 18, 1995",-26.97%
"Oct. 17, 1995",-27.27%
"Oct. 16, 1995",-26.62%
"Oct. 13, 1995",-28.21%
"Oct. 12, 1995",-29.52%
"Oct. 11, 1995",-27.09%
"Oct. 10, 1995",-26.80%
"Oct. 9, 1995",-23.34%
"Oct. 6, 1995",-20.69%
"Oct. 5, 1995",-22.60%
"Oct. 4, 1995",-24.32%
"Oct. 3, 1995",-24.32%
"Oct. 2, 1995",-24.49%
"Sept. 29, 1995",-27.82%
"Sept. 28, 1995",-26.49%
"Sept. 27, 1995",-27.63%
"Sept. 26, 1995",-26.32%
"Sept. 25, 1995",-25.49%
"Sept. 22, 1995",-25.66%
"Sept. 21, 1995",-25.64%
"Sept. 20, 1995",-25.64%
"Sept. 19, 1995",-25.95%
"Sept. 18, 1995",-25.79%
"Sept. 15, 1995",-23.90%
"Sept. 14, 1995",-25.62%
"Sept. 13, 1995",-25.15%
"Sept. 12, 1995",-27.04%
"Sept. 11, 1995",-28.13%
"Sept. 8, 1995",-29.70%
"Sept. 7, 1995",-27.33%
"Sept. 6, 1995",-23.72%
"Sept. 5, 1995",-23.42%
"Sept. 1, 1995",-21.66%
"Aug. 31, 1995",-26.11%
"Aug. 30, 1995",-30.82%
"Aug. 29, 1995",-32.08%
"Aug. 28, 1995",-30.58%
"Aug. 25, 1995",-31.02%
"Aug. 24, 1995",-30.38%
"Aug. 23, 1995",-29.75%
"Aug. 22, 1995",-30.82%
"Aug. 21, 1995",-29.48%
"Aug. 18, 1995",-32.49%
"Aug. 17, 1995",-33.12%
"Aug. 16, 1995",-32.69%
"Aug. 15, 1995",-32.91%
"Aug. 14, 1995",-32.08%
"Aug. 11, 1995",-32.70%
"Aug. 10, 1995",-32.50%
"Aug. 9, 1995",-30.58%
"Aug. 8, 1995",-31.02%
"Aug. 7, 1995",-29.48%
"Aug. 4, 1995",-30.77%
"Aug. 3, 1995",-30.06%
"Aug. 2, 1995",-30.97%
"Aug. 1, 1995",-29.68%
"July 31, 1995",-27.74%
"July 28, 1995",-31.08%
"July 27, 1995",-31.65%
"July 26, 1995",-33.12%
"July 25, 1995",-34.94%
"July 24, 1995",-34.73%
"July 21, 1995",-34.13%
"July 20, 1995",-36.26%
"July 19, 1995",-37.00%
"July 18, 1995",-34.12%
"July 17, 1995",-35.48%
"July 14, 1995",-37.72%
"July 13, 1995",-36.41%
"July 12, 1995",-36.47%
"July 11, 1995",-40.57%
"July 10, 1995",-37.93%
"July 7, 1995",-38.64%
"July 6, 1995",-38.15%
"July 5, 1995",-36.47%
"July 3, 1995",-35.88%
"June 30, 1995",-34.13%
"June 29, 1995",-33.33%
"June 28, 1995",-31.48%
"June 27, 1995",-33.53%
"June 26, 1995",-33.53%
"June 23, 1995",-35.09%
"June 22, 1995",-34.48%
"June 21, 1995",-33.14%
"June 20, 1995",-33.71%
"June 19, 1995",-32.37%
"June 16, 1995",-31.04%
"June 15, 1995",-27.55%
"June 14, 1995",-27.38%
"June 13, 1995",-27.55%
"June 12, 1995",-25.00%
"June 9, 1995",-24.39%
"June 8, 1995",-22.84%
"June 7, 1995",-23.17%
"June 6, 1995",-22.09%
"June 5, 1995",-23.03%
"June 2, 1995",-24.10%
"June 1, 1995",-20.75%
"May 31, 1995",-20.25%
"May 30, 1995",-18.75%
"May 26, 1995",-15.38%
"May 25, 1995",-14.65%
"May 24, 1995",-16.56%
"May 23, 1995",-18.29%
"May 22, 1995",-17.28%
"May 19, 1995",-24.24%
"May 18, 1995",-26.94%
"May 17, 1995",-27.22%
"May 16, 1995",-26.79%
"May 15, 1995",-29.65%
"May 12, 1995",-29.77%
"May 11, 1995",-30.90%
"May 10, 1995",-29.95%
"May 9, 1995",-29.77%
"May 8, 1995",-31.32%
"May 5, 1995",-32.06%
"May 4, 1995",-32.79%
"May 3, 1995",-30.55%
"May 2, 1995",-29.55%
"May 1, 1995",-29.55%
"April 28, 1995",-29.15%
"April 27, 1995",-28.74%
"April 26, 1995",-27.01%
"April 25, 1995",-29.05%
"April 24, 1995",-29.21%
"April 21, 1995",-28.41%
"April 20, 1995",-28.49%
"April 19, 1995",-29.65%
"April 18, 1995",-28.07%
"April 17, 1995",-28.23%
"April 13, 1995",-20.65%
"April 12, 1995",-20.65%
"April 11, 1995",-20.13%
"April 10, 1995",-18.00%
"April 7, 1995",-19.73%
"April 6, 1995",-19.48%
"April 5, 1995",-18.18%
"April 4, 1995",-17.65%
"April 3, 1995",-19.23%
"March 31, 1995",-19.87%
"March 30, 1995",-24.38%
"March 29, 1995",-27.44%
"March 28, 1995",-28.57%
"March 27, 1995",-30.81%
"March 24, 1995",-29.41%
"March 23, 1995",-31.82%
"March 22, 1995",-33.34%
"March 21, 1995",-30.68%
"March 20, 1995",-30.68%
"March 17, 1995",-27.74%
"March 16, 1995",-26.19%
"March 15, 1995",-28.57%
"March 14, 1995",-29.16%
"March 13, 1995",-28.14%
"March 10, 1995",-26.06%
"March 9, 1995",-30.12%
"March 8, 1995",-30.36%
"March 7, 1995",-36.31%
"March 6, 1995",-37.57%
"March 3, 1995",-38.77%
"March 2, 1995",-37.85%
"March 1, 1995",-38.29%
"Feb. 28, 1995",-36.41%
"Feb. 27, 1995",-34.32%
"Feb. 24, 1995",-31.71%
"Feb. 23, 1995",-35.12%
"Feb. 22, 1995",-38.73%
"Feb. 21, 1995",-40.23%
"Feb. 17, 1995",-39.66%
"Feb. 16, 1995",-42.14%
"Feb. 15, 1995",-41.11%
"Feb. 14, 1995",-42.93%
"Feb. 13, 1995",-42.55%
"Feb. 10, 1995",-43.62%
"Feb. 9, 1995",-43.78%
"Feb. 8, 1995",-39.56%
"Feb. 7, 1995",-39.45%
"Feb. 6, 1995",-40.22%
"Feb. 3, 1995",-43.55%
"Feb. 2, 1995",-41.90%
"Feb. 1, 1995",-42.94%
"Jan. 31, 1995",-43.51%
"Jan. 30, 1995",-43.82%
"Jan. 27, 1995",-43.57%
"Jan. 26, 1995",-40.91%
"Jan. 25, 1995",-42.46%
"Jan. 24, 1995",-44.75%
"Jan. 23, 1995",-42.22%
"Jan. 20, 1995",-41.01%
"Jan. 19, 1995",-42.54%
"Jan. 18, 1995",-38.77%
"Jan. 17, 1995",-40.22%
"Jan. 16, 1995",-37.93%
"Jan. 13, 1995",-37.21%
"Jan. 12, 1995",-35.67%
"Jan. 11, 1995",-37.72%
"Jan. 10, 1995",-37.72%
"Jan. 9, 1995",-37.78%
"Jan. 6, 1995",-35.76%
"Jan. 5, 1995",-31.36%
"Jan. 4, 1995",-28.05%
"Jan. 3, 1995",-28.66%
"Dec. 30, 1994",-31.36%
"Dec. 29, 1994",-33.13%
"Dec. 28, 1994",-34.34%
"Dec. 27, 1994",-34.75%
"Dec. 23, 1994",-30.19%
"Dec. 22, 1994",-28.21%
"Dec. 21, 1994",-29.48%
"Dec. 20, 1994",-30.86%
"Dec. 19, 1994",-29.19%
"Dec. 16, 1994",-26.08%
"Dec. 15, 1994",-21.94%
"Dec. 14, 1994",-21.05%
"Dec. 13, 1994",-20.26%
"Dec. 12, 1994",-18.30%
"Dec. 9, 1994",-22.08%
"Dec. 8, 1994",-19.73%
"Dec. 7, 1994",-19.31%
"Dec. 6, 1994",-15.17%
"Dec. 5, 1994",-16.34%
"Dec. 2, 1994",-13.24%
"Dec. 1, 1994",-13.16%
"Nov. 30, 1994",-14.65%
"Nov. 29, 1994",-12.90%
"Nov. 28, 1994",-19.16%
"Nov. 25, 1994",-21.17%
"Nov. 23, 1994",-23.12%
"Nov. 22, 1994",-24.00%
"Nov. 21, 1994",-22.35%
"Nov. 18, 1994",-24.71%
"Nov. 17, 1994",-23.26%
"Nov. 16, 1994",-18.60%
"Nov. 15, 1994",-19.89%
"Nov. 14, 1994",-20.00%
"Nov. 11, 1994",-17.65%
"Nov. 10, 1994",-15.98%
"Nov. 9, 1994",-17.34%
"Nov. 8, 1994",-13.77%
"Nov. 7, 1994",-16.00%
"Nov. 4, 1994",-15.03%
"Nov. 3, 1994",-18.58%
"Nov. 2, 1994",-20.86%
"Nov. 1, 1994",-21.16%
"Oct. 31, 1994",-22.92%
"Oct. 28, 1994",-24.87%
"Oct. 27, 1994",-24.23%
"Oct. 26, 1994",-26.80%
"Oct. 25, 1994",-28.57%
"Oct. 24, 1994",-28.21%
"Oct. 21, 1994",-27.04%
"Oct. 20, 1994",-22.17%
"Oct. 19, 1994",-22.05%
"Oct. 18, 1994",-21.65%
"Oct. 17, 1994",-21.83%
"Oct. 14, 1994",-21.03%
"Oct. 13, 1994",-17.90%
"Oct. 12, 1994",-14.86%
"Oct. 11, 1994",-17.99%
"Oct. 10, 1994",-19.90%
"Oct. 7, 1994",-26.83%
"Oct. 6, 1994",-30.95%
"Oct. 5, 1994",-30.48%
"Oct. 4, 1994",-27.81%
"Oct. 3, 1994",-27.09%
"Sept. 30, 1994",-25.76%
"Sept. 29, 1994",-24.88%
"Sept. 28, 1994",-24.50%
"Sept. 27, 1994",-24.00%
"Sept. 26, 1994",-23.23%
"Sept. 23, 1994",-22.73%
"Sept. 22, 1994",-20.00%
"Sept. 21, 1994",-16.13%
"Sept. 20, 1994",-14.75%
"Sept. 19, 1994",-12.22%
"Sept. 16, 1994",-11.17%
"Sept. 15, 1994",-14.05%
"Sept. 14, 1994",-16.23%
"Sept. 13, 1994",-17.19%
"Sept. 12, 1994",-21.29%
"Sept. 9, 1994",-23.44%
"Sept. 8, 1994",-20.29%
"Sept. 7, 1994",-24.41%
"Sept. 6, 1994",-26.42%
"Sept. 2, 1994",-24.04%
"Sept. 1, 1994",-23.04%
"Aug. 31, 1994",-23.04%
"Aug. 30, 1994",-22.06%
"Aug. 29, 1994",-23.92%
"Aug. 26, 1994",-26.64%
"Aug. 25, 1994",-26.85%
"Aug. 24, 1994",-25.47%
"Aug. 23, 1994",-26.17%
"Aug. 22, 1994",-25.35%
"Aug. 19, 1994",-27.10%
"Aug. 18, 1994",-26.98%
"Aug. 17, 1994",-26.98%
"Aug. 16, 1994",-26.42%
"Aug. 15, 1994",-22.17%
"Aug. 12, 1994",-22.06%
"Aug. 11, 1994",-20.90%
"Aug. 10, 1994",-17.10%
"Aug. 9, 1994",-18.23%
"Aug. 8, 1994",-17.71%
"Aug. 5, 1994",-19.59%
"Aug. 4, 1994",-20.00%
"Aug. 3, 1994",-20.31%
"Aug. 2, 1994",-21.32%
"Aug. 1, 1994",-15.76%
"July 29, 1994",-12.92%
"July 28, 1994",-11.36%
"July 27, 1994",-5.95%
"July 26, 1994",-6.98%
"July 25, 1994",-4.05%
"July 22, 1994",-3.47%
"July 21, 1994",-6.18%
"July 20, 1994",-2.29%
"July 19, 1994",-1.14%
"July 18, 1994",-5.56%
"July 15, 1994",-7.14%
"July 14, 1994",-5.91%
"July 13, 1994",-7.49%
"July 12, 1994",-9.09%
"July 11, 1994",-6.91%
"July 8, 1994",-6.95%
"July 7, 1994",-6.38%
"July 6, 1994",-8.95%
"July 5, 1994",-11.92%
"July 1, 1994",-12.37%
"June 30, 1994",-13.92%
"June 29, 1994",-13.61%
"June 28, 1994",-13.83%
"June 27, 1994",-11.64%
"June 24, 1994",-11.17%
"June 23, 1994",-9.52%
"June 22, 1994",-7.45%
"June 21, 1994",-7.53%
"June 20, 1994",-5.41%
"June 17, 1994",-7.49%
"June 16, 1994",-4.40%
"June 15, 1994",-9.73%
"June 14, 1994",-10.16%
"June 13, 1994",-15.66%
"June 10, 1994",-17.59%
"June 9, 1994",-17.17%
"June 8, 1994",-20.59%
"June 7, 1994",-20.77%
"June 6, 1994",-19.70%
"June 3, 1994",-19.90%
"June 2, 1994",-19.42%
"June 1, 1994",-19.70%
"May 31, 1994",-17.28%
"May 27, 1994",-14.89%
"May 26, 1994",-15.22%
"May 25, 1994",-12.78%
"May 24, 1994",-8.43%
"May 23, 1994",-9.39%
"May 20, 1994",-11.48%
"May 19, 1994",-10.33%
"May 18, 1994",-12.57%
"May 17, 1994",-9.63%
"May 16, 1994",-11.58%
"May 13, 1994",-6.52%
"May 12, 1994",-3.78%
"May 11, 1994",-4.30%
"May 10, 1994",-1.67%
"May 9, 1994",-3.78%
"May 6, 1994",-1.62%
"May 5, 1994",-2.13%
"May 4, 1994",-0.54%
"May 3, 1994",-4.26%
"May 2, 1994",-9.28%
"April 29, 1994",-5.88%
"April 28, 1994",-3.85%
"April 26, 1994",-3.33%
"April 25, 1994",-1.11%
"April 22, 1994",-5.32%
"April 21, 1994",-7.37%
"April 20, 1994",-9.47%
"April 19, 1994",-9.47%
"April 18, 1994",-5.53%
"April 15, 1994",-8.60%
"April 14, 1994",-14.89%
"April 13, 1994",-17.55%
"April 12, 1994",-17.99%
"April 11, 1994",-19.37%
"April 8, 1994",-21.47%
"April 7, 1994",-21.24%
"April 6, 1994",-19.79%
"April 5, 1994",-19.79%
"April 4, 1994",-19.90%
"March 31, 1994",-17.02%
"March 30, 1994",-15.79%
"March 29, 1994",-10.38%
"March 28, 1994",-6.15%
"March 25, 1994",2.99%
"March 24, 1994",7.59%
"March 23, 1994",7.97%
"March 22, 1994",9.26%
"March 21, 1994",10.00%
"March 18, 1994",10.00%
"March 17, 1994",10.19%
"March 16, 1994",6.33%
"March 15, 1994",5.66%
"March 14, 1994",7.01%
"March 11, 1994",4.38%
"March 10, 1994",2.49%
"March 9, 1994",2.47%
"March 8, 1994",5.66%
"March 7, 1994",5.00%
"March 4, 1994",5.49%
"March 3, 1994",9.88%
"March 2, 1994",10.62%
"March 1, 1994",14.38%
"Feb. 28, 1994",12.34%
"Feb. 25, 1994",10.46%
"Feb. 24, 1994",9.33%
"Feb. 23, 1994",9.80%
"Feb. 22, 1994",10.19%
"Feb. 18, 1994",18.37%
"Feb. 17, 1994",21.68%
"Feb. 16, 1994",22.76%
"Feb. 15, 1994",21.62%
"Feb. 14, 1994",24.32%
"Feb. 11, 1994",23.68%
"Feb. 10, 1994",32.39%
"Feb. 9, 1994",29.37%
"Feb. 8, 1994",26.39%
"Feb. 7, 1994",24.14%
"Feb. 4, 1994",26.03%
"Feb. 3, 1994",29.17%
"Feb. 2, 1994",24.31%
"Feb. 1, 1994",25.53%
"Jan. 31, 1994",26.43%
"Jan. 28, 1994",32.83%
"Jan. 27, 1994",32.59%
"Jan. 26, 1994",31.34%
"Jan. 25, 1994",31.62%
"Jan. 24, 1994",40.31%
"Jan. 21, 1994",35.34%
"Jan. 20, 1994",36.92%
"Jan. 19, 1994",42.52%
"Jan. 18, 1994",39.06%
"Jan. 17, 1994",40.95%
"Jan. 14, 1994",37.01%
"Jan. 13, 1994",34.38%
"Jan. 12, 1994",35.71%
"Jan. 11, 1994",37.80%
"Jan. 10, 1994",36.72%
"Jan. 7, 1994",40.62%
"Jan. 6, 1994",39.84%
"Jan. 5, 1994",29.01%
"Jan. 4, 1994",20.59%
"Jan. 3, 1994",14.69%
"Dec. 31, 1993",18.18%
"Dec. 30, 1993",17.36%
"Dec. 29, 1993",16.90%
"Dec. 28, 1993",19.42%
"Dec. 27, 1993",14.69%
"Dec. 23, 1993",12.76%
"Dec. 22, 1993",13.04%
"Dec. 21, 1993",14.71%
"Dec. 20, 1993",19.12%
"Dec. 17, 1993",21.05%
"Dec. 16, 1993",22.90%
"Dec. 15, 1993",21.09%
"Dec. 14, 1993",16.03%
"Dec. 13, 1993",16.79%
"Dec. 10, 1993",17.69%
"Dec. 9, 1993",21.26%
"Dec. 8, 1993",19.51%
"Dec. 7, 1993",16.93%
"Dec. 6, 1993",16.93%
"Dec. 3, 1993",25.41%
"Dec. 2, 1993",30.17%
"Dec. 1, 1993",26.67%
"Nov. 30, 1993",27.64%
"Nov. 29, 1993",21.09%
"Nov. 26, 1993",29.46%
"Nov. 24, 1993",31.78%
"Nov. 23, 1993",33.08%
"Nov. 22, 1993",30.60%
"Nov. 19, 1993",25.00%
"Nov. 18, 1993",22.30%
"Nov. 17, 1993",22.86%
"Nov. 16, 1993",24.64%
"Nov. 15, 1993",23.94%
"Nov. 12, 1993",25.00%
"Nov. 11, 1993",21.43%
"Nov. 10, 1993",19.01%
"Nov. 9, 1993",21.83%
"Nov. 8, 1993",18.44%
"Nov. 5, 1993",25.90%
"Nov. 4, 1993",16.89%
"Nov. 3, 1993",26.21%
"Nov. 2, 1993",29.86%
"Nov. 1, 1993",30.35%
"Oct. 29, 1993",36.17%
"Oct. 28, 1993",41.73%
"Oct. 27, 1993",43.70%
"Oct. 26, 1993",44.78%
"Oct. 25, 1993",42.03%
"Oct. 22, 1993",39.29%
"Oct. 21, 1993",36.11%
"Oct. 20, 1993",31.08%
"Oct. 19, 1993",36.36%
"Oct. 18, 1993",34.72%
"Oct. 15, 1993",37.76%
"Oct. 14, 1993",35.42%
"Oct. 13, 1993",33.80%
"Oct. 12, 1993",26.71%
"Oct. 11, 1993",29.45%
"Oct. 8, 1993",28.19%
"Oct. 7, 1993",41.38%
"Oct. 6, 1993",47.89%
"Oct. 5, 1993",45.83%
"Oct. 4, 1993",37.58%
"Oct. 1, 1993",31.82%
"Sept. 30, 1993",25.32%
"Sept. 29, 1993",27.21%
"Sept. 28, 1993",28.21%
"Sept. 27, 1993",28.21%
"Sept. 24, 1993",29.41%
"Sept. 23, 1993",30.26%
"Sept. 22, 1993",25.83%
"Sept. 21, 1993",22.37%
"Sept. 20, 1993",24.49%
"Sept. 17, 1993",25.00%
"Sept. 16, 1993",29.71%
"Sept. 15, 1993",35.04%
"Sept. 14, 1993",40.44%
"Sept. 13, 1993",40.15%
"Sept. 10, 1993",48.53%
"Sept. 9, 1993",55.97%
"Sept. 8, 1993",53.33%
"Sept. 7, 1993",57.78%
"Sept. 3, 1993",57.04%
"Sept. 2, 1993",54.07%
"Sept. 1, 1993",52.24%
"Aug. 31, 1993",48.91%
"Aug. 30, 1993",59.38%
"Aug. 27, 1993",68.55%
"Aug. 26, 1993",76.86%
"Aug. 25, 1993",80.00%
"Aug. 24, 1993",76.67%
"Aug. 23, 1993",76.86%
"Aug. 20, 1993",74.59%
"Aug. 19, 1993",75.41%
"Aug. 18, 1993",74.80%
"Aug. 17, 1993",79.17%
"Aug. 16, 1993",70.97%
"Aug. 13, 1993",65.04%
"Aug. 12, 1993",64.52%
"Aug. 11, 1993",63.41%
"Aug. 10, 1993",55.64%
"Aug. 9, 1993",54.84%
"Aug. 6, 1993",60.00%
"Aug. 5, 1993",56.45%
"Aug. 4, 1993",54.76%
"Aug. 3, 1993",51.18%
"Aug. 2, 1993",55.12%
"July 30, 1993",44.88%
"July 29, 1993",40.16%
"July 28, 1993",37.50%
"July 27, 1993",34.40%
"July 26, 1993",34.38%
"July 23, 1993",40.65%
"July 22, 1993",46.61%
"July 21, 1993",53.45%
"July 20, 1993",45.83%
"July 19, 1993",47.06%
"July 16, 1993",51.26%
"July 15, 1993",51.67%
"July 14, 1993",66.07%
"July 13, 1993",74.77%
"July 12, 1993",79.81%
"July 9, 1993",82.52%
"July 8, 1993",87.00%
"July 7, 1993",88.00%
"July 6, 1993",90.00%
"July 2, 1993",94.95%
"July 1, 1993",104.2%
"June 30, 1993",108.6%
"June 29, 1993",98.96%
"June 28, 1993",93.81%
"June 25, 1993",94.85%
"June 24, 1993",95.83%
"June 23, 1993",92.86%
"June 22, 1993",86.14%
"June 21, 1993",84.16%
"June 18, 1993",83.17%
"June 17, 1993",87.00%
"June 16, 1993",78.43%
"June 15, 1993",74.53%
"June 14, 1993",66.96%
"June 11, 1993",76.79%
"June 10, 1993",79.28%
"June 9, 1993",81.65%
"June 8, 1993",75.86%
"June 7, 1993",81.58%
"June 4, 1993",75.00%
"June 3, 1993",77.59%
"June 2, 1993",79.13%
"June 1, 1993",76.79%
"May 28, 1993",73.63%
"May 27, 1993",69.37%
"May 26, 1993",65.77%
"May 25, 1993",63.63%
"May 24, 1993",61.82%
"May 21, 1993",64.54%
"May 20, 1993",66.36%
"May 19, 1993",71.96%
"May 18, 1993",78.50%
"May 17, 1993",74.77%
"May 14, 1993",79.25%
"May 13, 1993",80.39%
"May 12, 1993",85.00%
"May 11, 1993",86.00%
"May 10, 1993",80.00%
"May 7, 1993",85.00%
"May 6, 1993",77.88%
"May 5, 1993",80.77%
"May 4, 1993",76.92%
"May 3, 1993",80.77%
"April 30, 1993",88.35%
"April 29, 1993",87.00%
"April 28, 1993",82.00%
"April 27, 1993",70.48%
"April 26, 1993",80.00%
"April 23, 1993",96.74%
"April 22, 1993",104.3%
"April 21, 1993",108.8%
"April 20, 1993",104.3%
"April 19, 1993",111.1%
"April 16, 1993",101.1%
"April 15, 1993",102.2%
"April 14, 1993",104.3%
"April 13, 1993",106.6%
"April 12, 1993",105.4%
"April 8, 1993",117.0%
"April 7, 1993",107.5%
"April 6, 1993",102.1%
"April 5, 1993",104.3%
"April 2, 1993",103.2%
"April 1, 1993",101.1%
"March 31, 1993",100.00%
"March 30, 1993",97.92%
"March 29, 1993",90.62%
"March 26, 1993",86.46%
"March 25, 1993",73.96%
"March 24, 1993",69.89%
"March 23, 1993",75.27%
"March 22, 1993",76.09%
"March 19, 1993",68.42%
"March 18, 1993",70.21%
"March 17, 1993",60.20%
"March 16, 1993",68.08%
"March 15, 1993",69.15%
"March 12, 1993",68.82%
"March 11, 1993",73.91%
"March 10, 1993",75.00%
"March 9, 1993",78.02%
"March 8, 1993",82.76%
"March 5, 1993",90.47%
"March 4, 1993",97.59%
"March 3, 1993",92.86%
"March 2, 1993",92.77%
"March 1, 1993",82.14%
"Feb. 26, 1993",83.33%
"Feb. 25, 1993",84.34%
"Feb. 24, 1993",76.47%
"Feb. 23, 1993",80.00%
"Feb. 22, 1993",84.70%
"Feb. 19, 1993",71.91%
"Feb. 18, 1993",61.54%
"Feb. 17, 1993",58.89%
"Feb. 16, 1993",61.11%
"Feb. 12, 1993",55.79%
"Feb. 11, 1993",65.22%
"Feb. 10, 1993",61.37%
"Feb. 9, 1993",62.50%
"Feb. 8, 1993",63.64%
"Feb. 5, 1993",66.67%
"Feb. 4, 1993",73.81%
"Feb. 3, 1993",65.52%
"Feb. 2, 1993",63.64%
"Feb. 1, 1993",60.23%
"Jan. 29, 1993",53.84%
"Jan. 28, 1993",47.25%
"Jan. 27, 1993",48.35%
"Jan. 26, 1993",41.05%
"Jan. 25, 1993",43.16%
"Jan. 22, 1993",30.30%
"Jan. 21, 1993",37.12%
"Jan. 20, 1993",34.02%
"Jan. 19, 1993",33.68%
"Jan. 18, 1993",34.74%
"Jan. 15, 1993",36.56%
"Jan. 14, 1993",47.67%
"Jan. 13, 1993",52.38%
"Jan. 12, 1993",43.18%
"Jan. 11, 1993",44.32%
"Jan. 8, 1993",34.74%
"Jan. 7, 1993",34.74%
"Jan. 6, 1993",29.29%
"Jan. 5, 1993",33.67%
"Jan. 4, 1993",38.77%
"Dec. 31, 1992",45.92%
"Dec. 30, 1992",42.57%
"Dec. 29, 1992",51.06%
"Dec. 28, 1992",47.87%
"Dec. 24, 1992",43.00%
"Dec. 23, 1992",42.42%
"Dec. 22, 1992",38.00%
"Dec. 21, 1992",36.00%
"Dec. 18, 1992",29.52%
"Dec. 17, 1992",27.89%
"Dec. 16, 1992",27.19%
"Dec. 15, 1992",29.29%
"Dec. 14, 1992",32.32%
"Dec. 11, 1992",35.05%
"Dec. 10, 1992",32.65%
"Dec. 9, 1992",29.59%
"Dec. 8, 1992",28.13%
"Dec. 7, 1992",29.17%
"Dec. 4, 1992",31.91%
"Dec. 3, 1992",27.08%
"Dec. 2, 1992",12.62%
"Dec. 1, 1992",13.21%
"Nov. 30, 1992",16.04%
"Nov. 27, 1992",23.08%
"Nov. 25, 1992",17.27%
"Nov. 24, 1992",15.18%
"Nov. 23, 1992",16.07%
"Nov. 20, 1992",15.52%
"Nov. 19, 1992",21.43%
"Nov. 18, 1992",16.81%
"Nov. 17, 1992",14.75%
"Nov. 16, 1992",13.11%
"Nov. 13, 1992",14.52%
"Nov. 12, 1992",12.90%
"Nov. 11, 1992",12.90%
"Nov. 10, 1992",14.52%
"Nov. 9, 1992",14.52%
"Nov. 6, 1992",12.80%
"Nov. 5, 1992",11.20%
"Nov. 4, 1992",21.31%
"Nov. 3, 1992",14.17%
"Nov. 2, 1992",13.39%
"Oct. 30, 1992",14.17%
"Oct. 29, 1992",11.90%
"Oct. 28, 1992",11.20%
"Oct. 27, 1992",10.66%
"Oct. 26, 1992",9.84%
"Oct. 23, 1992",9.52%
"Oct. 22, 1992",6.87%
"Oct. 21, 1992",10.77%
"Oct. 20, 1992",10.45%
"Oct. 19, 1992",6.72%
"Oct. 16, 1992",9.09%
"Oct. 15, 1992",9.16%
"Oct. 14, 1992",10.77%
"Oct. 13, 1992",10.94%
"Oct. 12, 1992",14.06%
"Oct. 9, 1992",15.87%
"Oct. 8, 1992",17.32%
"Oct. 7, 1992",14.17%
"Oct. 6, 1992",9.23%
"Oct. 5, 1992",10.77%
"Oct. 2, 1992",12.03%
"Oct. 1, 1992",15.79%
"Sept. 30, 1992",18.80%
"Sept. 29, 1992",20.61%
"Sept. 28, 1992",19.08%
"Sept. 25, 1992",17.29%
"Sept. 24, 1992",15.91%
"Sept. 23, 1992",16.92%
"Sept. 22, 1992",17.05%
"Sept. 21, 1992",17.83%
"Sept. 18, 1992",12.21%
"Sept. 17, 1992",9.92%
"Sept. 16, 1992",5.34%
"Sept. 15, 1992",0.74%
"Sept. 14, 1992",0.00%
"Sept. 11, 1992",-0.73%
"Sept. 10, 1992",-2.16%
"Sept. 9, 1992",-4.28%
"Sept. 8, 1992",-3.57%
"Sept. 4, 1992",-2.88%
"Sept. 3, 1992",-2.88%
"Sept. 2, 1992",-3.57%
"Sept. 1, 1992",-4.28%
"Aug. 31, 1992",-2.14%
"Aug. 28, 1992",-6.57%
"Aug. 27, 1992",-8.82%
"Aug. 26, 1992",-10.37%
"Aug. 25, 1992",-11.11%
"Aug. 24, 1992",-11.11%
"Aug. 21, 1992",-11.03%
"Aug. 20, 1992",-7.58%
"Aug. 19, 1992",-6.87%
"Aug. 18, 1992",-5.38%
"Aug. 17, 1992",-7.69%
"Aug. 14, 1992",-4.62%
"Aug. 13, 1992",-6.11%
"Aug. 12, 1992",-4.62%
"Aug. 11, 1992",-4.65%
"Aug. 10, 1992",-3.88%
