date,ytd_return
"Jan. 16, 1996",-5.98%
"Jan. 15, 1996",-3.42%
"Jan. 12, 1996",0.00%
"Jan. 11, 1996",2.56%
"Jan. 10, 1996",3.42%
"Jan. 9, 1996",3.42%
"Jan. 8, 1996",5.98%
"Jan. 5, 1996",3.42%
"Jan. 4, 1996",2.56%
"Jan. 3, 1996",3.42%
"Jan. 2, 1996",2.56%
"Dec. 29, 1995",0.86%
"Dec. 28, 1995",2.59%
"Dec. 27, 1995",3.44%
"Dec. 26, 1995",-0.87%
"Dec. 22, 1995",3.44%
"Dec. 21, 1995",6.03%
"Dec. 20, 1995",6.89%
"Dec. 19, 1995",5.17%
"Dec. 18, 1995",4.30%
"Dec. 15, 1995",5.17%
"Dec. 14, 1995",4.30%
"Dec. 13, 1995",4.30%
"Dec. 12, 1995",3.44%
"Dec. 11, 1995",4.30%
"Dec. 8, 1995",3.44%
"Dec. 7, 1995",1.72%
"Dec. 6, 1995",0.00%
"Dec. 5, 1995",0.00%
"Dec. 4, 1995",-2.59%
"Dec. 1, 1995",-2.59%
"Nov. 30, 1995",-3.45%
"Nov. 29, 1995",-0.87%
"Nov. 28, 1995",0.00%
"Nov. 27, 1995",-0.87%
"Nov. 24, 1995",0.86%
"Nov. 22, 1995",0.86%
"Nov. 21, 1995",1.72%
"Nov. 20, 1995",0.86%
"Nov. 17, 1995",-1.73%
"Nov. 16, 1995",-0.87%
"Nov. 15, 1995",-5.17%
"Nov. 14, 1995",-4.31%
"Nov. 13, 1995",-3.45%
"Nov. 10, 1995",-5.17%
"Nov. 9, 1995",-6.04%
"Nov. 8, 1995",-6.90%
"Nov. 7, 1995",-8.63%
"Nov. 6, 1995",-7.76%
"Nov. 3, 1995",-8.63%
"Nov. 2, 1995",-9.49%
"Nov. 1, 1995",-8.63%
"Oct. 31, 1995",-7.76%
"Oct. 30, 1995",-6.90%
"Oct. 27, 1995",-6.90%
"Oct. 26, 1995",-4.31%
"Oct. 25, 1995",-1.73%
"Oct. 24, 1995",-2.59%
"Oct. 23, 1995",-3.45%
"Oct. 20, 1995",-4.31%
"Oct. 19, 1995",-5.17%
"Oct. 18, 1995",-4.31%
"Oct. 17, 1995",-3.45%
"Oct. 16, 1995",-2.59%
"Oct. 13, 1995",-3.45%
"Oct. 12, 1995",-4.31%
"Oct. 11, 1995",-2.59%
"Oct. 10, 1995",-3.45%
"Oct. 9, 1995",-0.87%
"Oct. 6, 1995",-0.87%
"Oct. 5, 1995",-2.59%
"Oct. 4, 1995",-3.45%
"Oct. 3, 1995",-3.45%
"Oct. 2, 1995",-4.31%
"Sept. 29, 1995",-6.04%
"Sept. 28, 1995",-4.31%
"Sept. 27, 1995",-5.17%
"Sept. 26, 1995",-3.45%
"Sept. 25, 1995",-1.73%
"Sept. 22, 1995",-2.59%
"Sept. 21, 1995",0.00%
"Sept. 20, 1995",0.00%
"Sept. 19, 1995",0.86%
"Sept. 18, 1995",1.72%
"Sept. 15, 1995",4.30%
"Sept. 14, 1995",2.59%
"Sept. 13, 1995",2.59%
"Sept. 12, 1995",0.00%
"Sept. 11, 1995",-0.87%
"Sept. 8, 1995",0.00%
"Sept. 7, 1995",0.86%
"Sept. 6, 1995",2.59%
"Sept. 5, 1995",4.30%
"Sept. 1, 1995",6.03%
"Aug. 31, 1995",0.00%
"Aug. 30, 1995",-5.17%
"Aug. 29, 1995",-6.90%
"Aug. 28, 1995",-6.04%
"Aug. 25, 1995",-6.04%
"Aug. 24, 1995",-5.17%
"Aug. 23, 1995",-4.31%
"Aug. 22, 1995",-5.17%
"Aug. 21, 1995",-5.17%
"Aug. 18, 1995",-8.63%
"Aug. 17, 1995",-9.49%
"Aug. 16, 1995",-9.49%
"Aug. 15, 1995",-8.63%
"Aug. 14, 1995",-6.90%
"Aug. 11, 1995",-7.76%
"Aug. 10, 1995",-6.90%
"Aug. 9, 1995",-6.04%
"Aug. 8, 1995",-6.04%
"Aug. 7, 1995",-5.17%
"Aug. 4, 1995",-6.90%
"Aug. 3, 1995",-7.76%
"Aug. 2, 1995",-7.76%
"Aug. 1, 1995",-6.04%
"July 31, 1995",-3.45%
"July 28, 1995",-7.32%
"July 27, 1995",-6.90%
"July 26, 1995",-7.76%
"July 25, 1995",-6.90%
"July 24, 1995",-6.04%
"July 21, 1995",-5.17%
"July 20, 1995",-6.04%
"July 19, 1995",-6.04%
"July 18, 1995",-3.45%
"July 17, 1995",-6.00%
"July 14, 1995",-6.04%
"July 13, 1995",-5.17%
"July 12, 1995",-6.90%
"July 11, 1995",-10.35%
"July 10, 1995",-6.90%
"July 7, 1995",-6.90%
"July 6, 1995",-7.76%
"July 5, 1995",-6.90%
"July 3, 1995",-6.04%
"June 30, 1995",-5.17%
"June 29, 1995",-5.17%
"June 28, 1995",-4.31%
"June 27, 1995",-4.31%
"June 26, 1995",-4.31%
"June 23, 1995",-4.31%
"June 22, 1995",-1.73%
"June 21, 1995",-0.87%
"June 20, 1995",0.00%
"June 19, 1995",0.86%
"June 16, 1995",3.44%
"June 15, 1995",4.30%
"June 14, 1995",5.17%
"June 13, 1995",4.30%
"June 12, 1995",6.03%
"June 9, 1995",6.89%
"June 8, 1995",7.76%
"June 7, 1995",8.62%
"June 6, 1995",9.48%
"June 5, 1995",9.48%
"June 2, 1995",8.62%
"June 1, 1995",8.62%
"May 31, 1995",8.62%
"May 30, 1995",12.06%
"May 26, 1995",13.79%
"May 25, 1995",15.52%
"May 24, 1995",17.24%
"May 23, 1995",15.52%
"May 22, 1995",15.52%
"May 19, 1995",7.76%
"May 18, 1995",5.17%
"May 17, 1995",6.03%
"May 16, 1995",6.03%
"May 15, 1995",4.30%
"May 12, 1995",7.76%
"May 11, 1995",6.03%
"May 10, 1995",6.89%
"May 9, 1995",7.76%
"May 8, 1995",7.76%
"May 5, 1995",7.76%
"May 4, 1995",6.03%
"May 3, 1995",7.76%
"May 2, 1995",6.89%
"May 1, 1995",6.89%
"April 28, 1995",6.89%
"April 27, 1995",6.89%
"April 26, 1995",9.48%
"April 25, 1995",9.48%
"April 24, 1995",8.62%
"April 21, 1995",8.62%
"April 20, 1995",6.03%
"April 19, 1995",4.30%
"April 18, 1995",6.03%
"April 17, 1995",5.17%
"April 13, 1995",6.03%
"April 12, 1995",6.03%
"April 11, 1995",6.03%
"April 10, 1995",6.03%
"April 7, 1995",5.17%
"April 6, 1995",6.89%
"April 5, 1995",8.62%
"April 4, 1995",8.62%
"April 3, 1995",8.62%
"March 31, 1995",7.76%
"March 30, 1995",4.30%
"March 29, 1995",2.59%
"March 28, 1995",3.44%
"March 27, 1995",2.59%
"March 24, 1995",3.44%
"March 23, 1995",3.44%
"March 22, 1995",1.72%
"March 21, 1995",5.17%
"March 20, 1995",5.17%
"March 17, 1995",7.76%
"March 16, 1995",6.89%
"March 15, 1995",3.44%
"March 14, 1995",2.59%
"March 13, 1995",3.44%
"March 10, 1995",5.17%
"March 9, 1995",0.00%
"March 8, 1995",0.86%
"March 7, 1995",-7.76%
"March 6, 1995",-6.90%
"March 3, 1995",-6.04%
"March 2, 1995",-5.17%
"March 1, 1995",-6.90%
"Feb. 28, 1995",-5.17%
"Feb. 27, 1995",-4.31%
"Feb. 24, 1995",-3.45%
"Feb. 23, 1995",-6.04%
"Feb. 22, 1995",-8.63%
"Feb. 21, 1995",-10.35%
"Feb. 17, 1995",-9.49%
"Feb. 16, 1995",-11.21%
"Feb. 15, 1995",-8.63%
"Feb. 14, 1995",-9.49%
"Feb. 13, 1995",-6.90%
"Feb. 10, 1995",-8.63%
"Feb. 9, 1995",-10.35%
"Feb. 8, 1995",-5.17%
"Feb. 7, 1995",-6.04%
"Feb. 6, 1995",-5.17%
"Feb. 3, 1995",-9.49%
"Feb. 2, 1995",-10.35%
"Feb. 1, 1995",-12.93%
"Jan. 31, 1995",-13.80%
"Jan. 30, 1995",-13.80%
"Jan. 27, 1995",-12.93%
"Jan. 26, 1995",-10.35%
"Jan. 25, 1995",-11.21%
"Jan. 24, 1995",-13.80%
"Jan. 23, 1995",-10.35%
"Jan. 20, 1995",-9.49%
"Jan. 19, 1995",-10.35%
"Jan. 18, 1995",-6.04%
"Jan. 17, 1995",-7.76%
"Jan. 16, 1995",-6.90%
"Jan. 13, 1995",-6.90%
"Jan. 12, 1995",-5.17%
"Jan. 11, 1995",-6.04%
"Jan. 10, 1995",-6.04%
"Jan. 9, 1995",-3.45%
"Jan. 6, 1995",-0.87%
"Jan. 5, 1995",0.00%
"Jan. 4, 1995",1.72%
"Jan. 3, 1995",0.86%
"Dec. 30, 1994",-31.36%
"Dec. 29, 1994",-34.32%
"Dec. 28, 1994",-35.51%
"Dec. 27, 1994",-36.68%
"Dec. 23, 1994",-34.32%
"Dec. 22, 1994",-33.73%
"Dec. 21, 1994",-34.91%
"Dec. 20, 1994",-33.73%
"Dec. 19, 1994",-32.54%
"Dec. 16, 1994",-29.58%
"Dec. 15, 1994",-28.40%
"Dec. 14, 1994",-28.99%
"Dec. 13, 1994",-27.81%
"Dec. 12, 1994",-26.03%
"Dec. 9, 1994",-28.99%
"Dec. 8, 1994",-30.18%
"Dec. 7, 1994",-30.77%
"Dec. 6, 1994",-27.22%
"Dec. 5, 1994",-24.26%
"Dec. 2, 1994",-22.48%
"Dec. 1, 1994",-21.89%
"Nov. 30, 1994",-20.71%
"Nov. 29, 1994",-20.12%
"Nov. 28, 1994",-20.12%
"Nov. 25, 1994",-20.71%
"Nov. 23, 1994",-21.30%
"Nov. 22, 1994",-21.30%
"Nov. 21, 1994",-21.89%
"Nov. 18, 1994",-24.26%
"Nov. 17, 1994",-21.89%
"Nov. 16, 1994",-17.16%
"Nov. 15, 1994",-16.57%
"Nov. 14, 1994",-17.16%
"Nov. 11, 1994",-17.16%
"Nov. 10, 1994",-15.98%
"Nov. 9, 1994",-15.38%
"Nov. 8, 1994",-14.79%
"Nov. 7, 1994",-13.02%
"Nov. 4, 1994",-13.02%
"Nov. 3, 1994",-11.83%
"Nov. 2, 1994",-12.43%
"Nov. 1, 1994",-11.83%
"Oct. 31, 1994",-12.43%
"Oct. 28, 1994",-12.43%
"Oct. 27, 1994",-13.02%
"Oct. 26, 1994",-15.98%
"Oct. 25, 1994",-17.16%
"Oct. 24, 1994",-17.16%
"Oct. 21, 1994",-15.38%
"Oct. 20, 1994",-10.65%
"Oct. 19, 1994",-10.06%
"Oct. 18, 1994",-10.06%
"Oct. 17, 1994",-8.88%
"Oct. 14, 1994",-8.88%
"Oct. 13, 1994",-7.69%
"Oct. 12, 1994",-6.80%
"Oct. 11, 1994",-8.28%
"Oct. 10, 1994",-9.47%
"Oct. 7, 1994",-11.24%
"Oct. 6, 1994",-14.20%
"Oct. 5, 1994",-13.61%
"Oct. 4, 1994",-12.43%
"Oct. 3, 1994",-12.43%
"Sept. 30, 1994",-13.02%
"Sept. 29, 1994",-10.65%
"Sept. 28, 1994",-10.65%
"Sept. 27, 1994",-10.06%
"Sept. 26, 1994",-10.06%
"Sept. 23, 1994",-9.47%
"Sept. 22, 1994",-10.06%
"Sept. 21, 1994",-7.69%
"Sept. 20, 1994",-7.69%
"Sept. 19, 1994",-6.51%
"Sept. 16, 1994",-5.92%
"Sept. 15, 1994",-5.92%
"Sept. 14, 1994",-5.33%
"Sept. 13, 1994",-5.92%
"Sept. 12, 1994",-5.92%
"Sept. 9, 1994",-5.33%
"Sept. 8, 1994",-2.37%
"Sept. 7, 1994",-4.73%
"Sept. 6, 1994",-7.69%
"Sept. 2, 1994",-6.51%
"Sept. 1, 1994",-7.10%
"Aug. 31, 1994",-7.10%
"Aug. 30, 1994",-5.92%
"Aug. 29, 1994",-5.92%
"Aug. 26, 1994",-7.10%
"Aug. 25, 1994",-6.51%
"Aug. 24, 1994",-6.51%
"Aug. 23, 1994",-6.51%
"Aug. 22, 1994",-5.92%
"Aug. 19, 1994",-7.69%
"Aug. 18, 1994",-7.10%
"Aug. 17, 1994",-7.10%
"Aug. 16, 1994",-7.69%
"Aug. 15, 1994",-6.51%
"Aug. 12, 1994",-5.92%
"Aug. 11, 1994",-5.92%
"Aug. 10, 1994",-5.33%
"Aug. 9, 1994",-7.10%
"Aug. 8, 1994",-6.51%
"Aug. 5, 1994",-7.69%
"Aug. 4, 1994",-7.69%
"Aug. 3, 1994",-9.47%
"Aug. 2, 1994",-8.28%
"Aug. 1, 1994",-8.28%
"July 29, 1994",-8.28%
"July 28, 1994",-7.69%
"July 27, 1994",-6.51%
"July 26, 1994",-5.33%
"July 25, 1994",-1.77%
"July 22, 1994",-1.18%
"July 21, 1994",-1.18%
"July 20, 1994",1.18%
"July 19, 1994",2.37%
"July 18, 1994",0.59%
"July 15, 1994",0.00%
"July 14, 1994",3.55%
"July 13, 1994",2.37%
"July 12, 1994",0.59%
"July 11, 1994",3.55%
"July 8, 1994",2.96%
"July 7, 1994",4.14%
"July 6, 1994",2.37%
"July 5, 1994",0.59%
"July 1, 1994",0.59%
"June 30, 1994",-1.18%
"June 29, 1994",-2.37%
"June 28, 1994",-4.14%
"June 27, 1994",-1.18%
"June 24, 1994",-1.18%
"June 23, 1994",1.18%
"June 22, 1994",2.96%
"June 21, 1994",1.78%
"June 20, 1994",3.55%
"June 17, 1994",2.37%
"June 16, 1994",2.96%
"June 15, 1994",-1.18%
"June 14, 1994",-0.59%
"June 13, 1994",-1.18%
"June 10, 1994",-2.96%
"June 9, 1994",-2.96%
"June 8, 1994",-4.14%
"June 7, 1994",-2.96%
"June 6, 1994",-3.55%
"June 3, 1994",-2.37%
"June 2, 1994",-1.77%
"June 1, 1994",-5.92%
"May 31, 1994",-6.51%
"May 27, 1994",-5.33%
"May 26, 1994",-7.69%
"May 25, 1994",-7.10%
"May 24, 1994",-3.55%
"May 23, 1994",-2.96%
"May 20, 1994",-4.14%
"May 19, 1994",-2.37%
"May 18, 1994",-1.18%
"May 17, 1994",0.00%
"May 16, 1994",-0.59%
"May 13, 1994",1.78%
"May 12, 1994",5.33%
"May 11, 1994",5.33%
"May 10, 1994",4.73%
"May 9, 1994",5.33%
"May 6, 1994",7.69%
"May 5, 1994",8.88%
"May 4, 1994",8.28%
"May 3, 1994",6.51%
"May 2, 1994",4.14%
"April 29, 1994",4.14%
"April 28, 1994",3.55%
"April 26, 1994",2.96%
"April 25, 1994",5.92%
"April 22, 1994",5.33%
"April 21, 1994",4.14%
"April 20, 1994",1.78%
"April 19, 1994",1.78%
"April 18, 1994",1.18%
"April 15, 1994",0.59%
"April 14, 1994",-5.33%
"April 13, 1994",-8.28%
"April 12, 1994",-8.28%
"April 11, 1994",-8.88%
"April 8, 1994",-11.24%
"April 7, 1994",-10.06%
"April 6, 1994",-8.88%
"April 5, 1994",-8.88%
"April 4, 1994",-9.47%
"March 31, 1994",-7.69%
"March 30, 1994",-5.33%
"March 29, 1994",-2.96%
"March 28, 1994",-0.59%
"March 25, 1994",1.78%
"March 24, 1994",0.59%
"March 23, 1994",4.14%
"March 22, 1994",4.73%
"March 21, 1994",4.14%
"March 18, 1994",4.14%
"March 17, 1994",2.37%
"March 16, 1994",-0.59%
"March 15, 1994",-0.59%
"March 14, 1994",-0.59%
"March 11, 1994",-1.18%
"March 10, 1994",-2.37%
"March 9, 1994",-1.77%
"March 8, 1994",-0.59%
"March 7, 1994",-0.59%
"March 4, 1994",2.37%
"March 3, 1994",5.33%
"March 2, 1994",4.73%
"March 1, 1994",3.55%
"Feb. 28, 1994",2.37%
"Feb. 25, 1994",0.00%
"Feb. 24, 1994",-2.96%
"Feb. 23, 1994",-0.59%
"Feb. 22, 1994",2.37%
"Feb. 18, 1994",2.96%
"Feb. 17, 1994",2.96%
"Feb. 16, 1994",5.33%
"Feb. 15, 1994",6.51%
"Feb. 14, 1994",8.88%
"Feb. 11, 1994",11.24%
"Feb. 10, 1994",11.24%
"Feb. 9, 1994",9.47%
"Feb. 8, 1994",7.69%
"Feb. 7, 1994",6.51%
"Feb. 4, 1994",8.88%
"Feb. 3, 1994",10.06%
"Feb. 2, 1994",5.92%
"Feb. 1, 1994",4.73%
"Jan. 31, 1994",4.73%
"Jan. 28, 1994",5.33%
"Jan. 27, 1994",5.92%
"Jan. 26, 1994",4.14%
"Jan. 25, 1994",5.92%
"Jan. 24, 1994",7.10%
"Jan. 21, 1994",6.51%
"Jan. 20, 1994",5.33%
"Jan. 19, 1994",7.10%
"Jan. 18, 1994",5.33%
"Jan. 17, 1994",5.92%
"Jan. 14, 1994",2.96%
"Jan. 13, 1994",1.78%
"Jan. 12, 1994",1.18%
"Jan. 11, 1994",3.55%
"Jan. 10, 1994",3.55%
"Jan. 7, 1994",6.51%
"Jan. 6, 1994",5.92%
"Jan. 5, 1994",0.00%
"Jan. 4, 1994",-2.96%
"Jan. 3, 1994",-2.96%
"Dec. 31, 1993",18.18%
"Dec. 30, 1993",18.18%
"Dec. 29, 1993",16.08%
"Dec. 28, 1993",16.08%
"Dec. 27, 1993",14.69%
"Dec. 23, 1993",11.19%
"Dec. 22, 1993",9.09%
"Dec. 21, 1993",9.09%
"Dec. 20, 1993",13.29%
"Dec. 17, 1993",12.59%
"Dec. 16, 1993",12.59%
"Dec. 15, 1993",8.39%
"Dec. 14, 1993",6.29%
"Dec. 13, 1993",6.99%
"Dec. 10, 1993",6.99%
"Dec. 9, 1993",7.69%
"Dec. 8, 1993",2.80%
"Dec. 7, 1993",1.40%
"Dec. 6, 1993",1.40%
"Dec. 3, 1993",6.99%
"Dec. 2, 1993",5.59%
"Dec. 1, 1993",6.29%
"Nov. 30, 1993",9.79%
"Nov. 29, 1993",8.39%
"Nov. 26, 1993",16.78%
"Nov. 24, 1993",18.88%
"Nov. 23, 1993",20.98%
"Nov. 22, 1993",22.38%
"Nov. 19, 1993",18.88%
"Nov. 18, 1993",18.88%
"Nov. 17, 1993",20.28%
"Nov. 16, 1993",20.28%
"Nov. 15, 1993",23.08%
"Nov. 12, 1993",22.38%
"Nov. 11, 1993",18.88%
"Nov. 10, 1993",18.18%
"Nov. 9, 1993",20.98%
"Nov. 8, 1993",16.78%
"Nov. 5, 1993",22.38%
"Nov. 4, 1993",20.98%
"Nov. 3, 1993",27.97%
"Nov. 2, 1993",30.77%
"Nov. 1, 1993",32.17%
"Oct. 29, 1993",34.27%
"Oct. 28, 1993",37.76%
"Oct. 27, 1993",35.66%
"Oct. 26, 1993",35.66%
"Oct. 25, 1993",37.06%
"Oct. 22, 1993",36.36%
"Oct. 21, 1993",37.06%
"Oct. 20, 1993",35.66%
"Oct. 19, 1993",36.36%
"Oct. 18, 1993",35.66%
"Oct. 15, 1993",37.76%
"Oct. 14, 1993",36.36%
"Oct. 13, 1993",32.87%
"Oct. 12, 1993",29.37%
"Oct. 11, 1993",32.17%
"Oct. 8, 1993",33.57%
"Oct. 7, 1993",43.36%
"Oct. 6, 1993",46.85%
"Oct. 5, 1993",46.85%
"Oct. 4, 1993",43.36%
"Oct. 1, 1993",41.96%
"Sept. 30, 1993",38.46%
"Sept. 29, 1993",40.56%
"Sept. 28, 1993",39.86%
"Sept. 27, 1993",39.86%
"Sept. 24, 1993",38.46%
"Sept. 23, 1993",38.46%
"Sept. 22, 1993",32.87%
"Sept. 21, 1993",30.07%
"Sept. 20, 1993",27.97%
"Sept. 17, 1993",25.87%
"Sept. 16, 1993",25.18%
"Sept. 15, 1993",29.37%
"Sept. 14, 1993",33.57%
"Sept. 13, 1993",34.27%
"Sept. 10, 1993",41.26%
"Sept. 9, 1993",46.15%
"Sept. 8, 1993",44.76%
"Sept. 7, 1993",48.95%
"Sept. 3, 1993",48.25%
"Sept. 2, 1993",45.45%
"Sept. 1, 1993",42.66%
"Aug. 31, 1993",42.66%
"Aug. 30, 1993",42.66%
"Aug. 27, 1993",46.15%
"Aug. 26, 1993",49.65%
"Aug. 25, 1993",51.05%
"Aug. 24, 1993",48.25%
"Aug. 23, 1993",49.65%
"Aug. 20, 1993",48.95%
"Aug. 19, 1993",49.65%
"Aug. 18, 1993",50.35%
"Aug. 17, 1993",50.35%
"Aug. 16, 1993",48.25%
"Aug. 13, 1993",41.96%
"Aug. 12, 1993",42.66%
"Aug. 11, 1993",40.56%
"Aug. 10, 1993",34.97%
"Aug. 9, 1993",34.27%
"Aug. 6, 1993",34.27%
"Aug. 5, 1993",35.66%
"Aug. 4, 1993",36.36%
"Aug. 3, 1993",34.27%
"Aug. 2, 1993",37.76%
"July 30, 1993",28.67%
"July 29, 1993",24.48%
"July 28, 1993",23.08%
"July 27, 1993",17.48%
"July 26, 1993",20.28%
"July 23, 1993",20.98%
"July 22, 1993",20.98%
"July 21, 1993",24.48%
"July 20, 1993",22.38%
"July 19, 1993",22.38%
"July 16, 1993",25.87%
"July 15, 1993",27.27%
"July 14, 1993",30.07%
"July 13, 1993",30.77%
"July 12, 1993",30.77%
"July 9, 1993",31.47%
"July 8, 1993",30.77%
"July 7, 1993",31.47%
"July 6, 1993",32.87%
"July 2, 1993",34.97%
"July 1, 1993",35.66%
"June 30, 1993",35.66%
"June 29, 1993",33.57%
"June 28, 1993",31.47%
"June 25, 1993",32.17%
"June 24, 1993",31.47%
"June 23, 1993",32.17%
"June 22, 1993",31.47%
"June 21, 1993",30.07%
"June 18, 1993",29.37%
"June 17, 1993",30.77%
"June 16, 1993",27.27%
"June 15, 1993",29.37%
"June 14, 1993",30.77%
"June 11, 1993",38.46%
"June 10, 1993",39.16%
"June 9, 1993",38.46%
"June 8, 1993",42.66%
"June 7, 1993",44.76%
"June 4, 1993",41.96%
"June 3, 1993",44.06%
"June 2, 1993",44.06%
"June 1, 1993",38.46%
"May 28, 1993",33.57%
"May 27, 1993",31.47%
"May 26, 1993",28.67%
"May 25, 1993",25.87%
"May 24, 1993",24.48%
"May 21, 1993",26.57%
"May 20, 1993",27.97%
"May 19, 1993",28.67%
"May 18, 1993",33.57%
"May 17, 1993",30.77%
"May 14, 1993",32.87%
"May 13, 1993",28.67%
"May 12, 1993",29.37%
"May 11, 1993",30.07%
"May 10, 1993",25.87%
"May 7, 1993",29.37%
"May 6, 1993",29.37%
"May 5, 1993",31.47%
"May 4, 1993",28.67%
"May 3, 1993",31.47%
"April 30, 1993",35.66%
"April 29, 1993",30.77%
"April 28, 1993",27.27%
"April 27, 1993",25.18%
"April 26, 1993",25.87%
"April 23, 1993",26.57%
"April 22, 1993",31.47%
"April 21, 1993",32.87%
"April 20, 1993",32.87%
"April 19, 1993",32.87%
"April 16, 1993",26.57%
"April 15, 1993",30.07%
"April 14, 1993",31.47%
"April 13, 1993",31.47%
"April 12, 1993",32.17%
"April 8, 1993",33.57%
"April 7, 1993",34.97%
"April 6, 1993",34.27%
"April 5, 1993",34.27%
"April 2, 1993",33.57%
"April 1, 1993",33.57%
"March 31, 1993",31.47%
"March 30, 1993",32.87%
"March 29, 1993",27.97%
"March 26, 1993",25.18%
"March 25, 1993",16.78%
"March 24, 1993",10.49%
"March 23, 1993",13.99%
"March 22, 1993",13.29%
"March 19, 1993",11.89%
"March 18, 1993",11.89%
"March 17, 1993",9.79%
"March 16, 1993",10.49%
"March 15, 1993",11.19%
"March 12, 1993",9.79%
"March 11, 1993",11.89%
"March 10, 1993",12.59%
"March 9, 1993",13.29%
"March 8, 1993",11.19%
"March 5, 1993",11.89%
"March 4, 1993",14.69%
"March 3, 1993",13.29%
"March 2, 1993",11.89%
"March 1, 1993",6.99%
"Feb. 26, 1993",7.69%
"Feb. 25, 1993",6.99%
"Feb. 24, 1993",4.90%
"Feb. 23, 1993",6.99%
"Feb. 22, 1993",9.79%
"Feb. 19, 1993",6.99%
"Feb. 18, 1993",2.80%
"Feb. 17, 1993",0.00%
"Feb. 16, 1993",1.40%
"Feb. 12, 1993",3.50%
"Feb. 11, 1993",6.29%
"Feb. 10, 1993",-0.70%
"Feb. 9, 1993",0.00%
"Feb. 8, 1993",0.70%
"Feb. 5, 1993",1.40%
"Feb. 4, 1993",2.10%
"Feb. 3, 1993",0.70%
"Feb. 2, 1993",0.70%
"Feb. 1, 1993",-1.40%
"Jan. 29, 1993",-2.10%
"Jan. 28, 1993",-6.29%
"Jan. 27, 1993",-5.59%
"Jan. 26, 1993",-6.29%
"Jan. 25, 1993",-4.90%
"Jan. 22, 1993",-9.79%
"Jan. 21, 1993",-6.99%
"Jan. 20, 1993",-9.09%
"Jan. 19, 1993",-11.19%
"Jan. 18, 1993",-10.49%
"Jan. 15, 1993",-11.19%
"Jan. 14, 1993",-11.19%
"Jan. 13, 1993",-10.49%
"Jan. 12, 1993",-11.89%
"Jan. 11, 1993",-11.19%
"Jan. 8, 1993",-10.49%
"Jan. 7, 1993",-10.49%
"Jan. 6, 1993",-10.49%
"Jan. 5, 1993",-8.39%
"Jan. 4, 1993",-4.90%
"Dec. 31, 1992",45.92%
"Dec. 30, 1992",46.94%
"Dec. 29, 1992",44.90%
"Dec. 28, 1992",41.84%
"Dec. 24, 1992",45.92%
"Dec. 23, 1992",43.88%
"Dec. 22, 1992",40.82%
"Dec. 21, 1992",38.77%
"Dec. 18, 1992",38.77%
"Dec. 17, 1992",35.71%
"Dec. 16, 1992",33.67%
"Dec. 15, 1992",30.61%
"Dec. 14, 1992",33.67%
"Dec. 11, 1992",33.67%
"Dec. 10, 1992",32.65%
"Dec. 9, 1992",29.59%
"Dec. 8, 1992",25.51%
"Dec. 7, 1992",26.53%
"Dec. 4, 1992",26.53%
"Dec. 3, 1992",24.49%
"Dec. 2, 1992",18.37%
"Dec. 1, 1992",22.45%
"Nov. 30, 1992",25.51%
"Nov. 27, 1992",30.61%
"Nov. 25, 1992",31.63%
"Nov. 24, 1992",31.63%
"Nov. 23, 1992",32.65%
"Nov. 20, 1992",36.74%
"Nov. 19, 1992",38.77%
"Nov. 18, 1992",41.84%
"Nov. 17, 1992",42.86%
"Nov. 16, 1992",40.82%
"Nov. 13, 1992",44.90%
"Nov. 12, 1992",42.86%
"Nov. 11, 1992",42.86%
"Nov. 10, 1992",44.90%
"Nov. 9, 1992",44.90%
"Nov. 6, 1992",43.88%
"Nov. 5, 1992",41.84%
"Nov. 4, 1992",51.02%
"Nov. 3, 1992",47.96%
"Nov. 2, 1992",46.94%
"Oct. 30, 1992",47.96%
"Oct. 29, 1992",43.88%
"Oct. 28, 1992",41.84%
"Oct. 27, 1992",37.75%
"Oct. 26, 1992",36.74%
"Oct. 23, 1992",40.82%
"Oct. 22, 1992",42.86%
"Oct. 21, 1992",46.94%
"Oct. 20, 1992",51.02%
"Oct. 19, 1992",45.92%
"Oct. 16, 1992",46.94%
"Oct. 15, 1992",45.92%
"Oct. 14, 1992",46.94%
"Oct. 13, 1992",44.90%
"Oct. 12, 1992",48.98%
"Oct. 9, 1992",48.98%
"Oct. 8, 1992",52.04%
"Oct. 7, 1992",47.96%
"Oct. 6, 1992",44.90%
"Oct. 5, 1992",46.94%
"Oct. 2, 1992",52.04%
"Oct. 1, 1992",57.14%
"Sept. 30, 1992",61.22%
"Sept. 29, 1992",61.22%
"Sept. 28, 1992",59.18%
"Sept. 25, 1992",59.18%
"Sept. 24, 1992",56.12%
"Sept. 23, 1992",55.10%
"Sept. 22, 1992",54.08%
"Sept. 21, 1992",55.10%
"Sept. 18, 1992",50.00%
"Sept. 17, 1992",46.94%
"Sept. 16, 1992",40.82%
"Sept. 15, 1992",39.79%
"Sept. 14, 1992",38.77%
"Sept. 11, 1992",39.79%
"Sept. 10, 1992",38.77%
"Sept. 9, 1992",36.74%
"Sept. 8, 1992",37.75%
"Sept. 4, 1992",37.75%
"Sept. 3, 1992",37.75%
"Sept. 2, 1992",37.75%
"Sept. 1, 1992",36.74%
"Aug. 31, 1992",39.79%
"Aug. 28, 1992",30.61%
"Aug. 27, 1992",26.53%
"Aug. 26, 1992",23.47%
"Aug. 25, 1992",22.45%
"Aug. 24, 1992",22.45%
