date,operating_pe_ratio
"Feb. 8, 1990",26.60
"Feb. 7, 1990",26.60
"Feb. 6, 1990",25.63
"Feb. 5, 1990",25.05
"Feb. 2, 1990",25.24
"Feb. 1, 1990",25.24
"Jan. 31, 1990",23.69
"Jan. 30, 1990",22.91
"Jan. 29, 1990",23.30
"Jan. 26, 1990",23.89
"Jan. 25, 1990",23.69
"Jan. 24, 1990",23.11
"Jan. 23, 1990",24.47
"Jan. 22, 1990",25.24
"Jan. 19, 1990",25.63
"Jan. 18, 1990",24.66
"Jan. 17, 1990",25.63
"Jan. 16, 1990",25.44
"Jan. 15, 1990",25.05
"Jan. 12, 1990",25.24
"Jan. 11, 1990",25.83
"Jan. 10, 1990",25.63
"Jan. 9, 1990",25.63
"Jan. 8, 1990",26.60
"Jan. 5, 1990",25.05
"Jan. 4, 1990",25.83
"Jan. 3, 1990",27.38
"Jan. 2, 1990",26.99
"Dec. 31, 1989",
"Dec. 29, 1989",7.099
"Dec. 28, 1989",6.954
"Dec. 27, 1989",6.906
"Dec. 26, 1989",6.809
"Dec. 22, 1989",6.809
"Dec. 21, 1989",6.761
"Dec. 20, 1989",6.520
"Dec. 19, 1989",6.520
"Dec. 18, 1989",6.423
"Dec. 15, 1989",6.375
"Dec. 14, 1989",6.568
"Dec. 13, 1989",6.713
"Dec. 12, 1989",6.761
"Dec. 11, 1989",6.471
"Dec. 8, 1989",6.471
"Dec. 7, 1989",6.471
"Dec. 6, 1989",6.278
"Dec. 5, 1989",6.326
"Dec. 4, 1989",6.375
"Dec. 1, 1989",6.326
"Nov. 30, 1989",6.375
"Nov. 29, 1989",6.423
"Nov. 28, 1989",6.520
"Nov. 27, 1989",6.326
"Nov. 24, 1989",6.133
"Nov. 22, 1989",5.844
"Nov. 21, 1989",5.747
"Nov. 20, 1989",5.747
"Nov. 17, 1989",5.650
"Nov. 16, 1989",5.747
"Nov. 15, 1989",5.795
"Nov. 14, 1989",5.747
"Nov. 13, 1989",5.795
"Nov. 10, 1989",5.795
"Nov. 9, 1989",5.747
"Nov. 8, 1989",5.844
"Nov. 7, 1989",5.747
"Nov. 6, 1989",5.747
"Nov. 3, 1989",5.844
"Nov. 2, 1989",5.795
"Nov. 1, 1989",5.795
"Oct. 31, 1989",5.844
"Oct. 30, 1989",5.699
"Oct. 27, 1989",5.699
"Oct. 26, 1989",5.844
"Oct. 25, 1989",5.892
"Oct. 24, 1989",5.844
"Oct. 23, 1989",5.892
"Oct. 20, 1989",5.988
"Oct. 19, 1989",6.037
"Oct. 18, 1989",5.940
"Oct. 17, 1989",5.892
"Oct. 16, 1989",5.940
"Oct. 13, 1989",5.747
"Oct. 12, 1989",6.085
"Oct. 11, 1989",6.375
"Oct. 10, 1989",6.423
"Oct. 9, 1989",6.375
"Oct. 6, 1989",6.326
"Oct. 5, 1989",5.988
"Oct. 4, 1989",5.892
"Oct. 3, 1989",5.940
"Oct. 2, 1989",5.892
"Sept. 30, 1989",
"Sept. 29, 1989",6.914
"Sept. 28, 1989",6.914
"Sept. 27, 1989",6.914
"Sept. 26, 1989",6.972
"Sept. 25, 1989",6.855
"Sept. 22, 1989",6.972
"Sept. 21, 1989",7.030
"Sept. 20, 1989",7.030
"Sept. 19, 1989",6.972
"Sept. 18, 1989",7.088
"Sept. 15, 1989",7.146
"Sept. 14, 1989",7.146
"Sept. 13, 1989",7.146
"Sept. 12, 1989",7.030
"Sept. 11, 1989",7.030
"Sept. 8, 1989",7.204
"Sept. 7, 1989",7.262
"Sept. 6, 1989",7.146
"Sept. 5, 1989",7.030
"Sept. 1, 1989",7.378
"Aug. 31, 1989",7.146
"Aug. 30, 1989",6.914
"Aug. 29, 1989",6.681
"Aug. 28, 1989",6.681
"Aug. 25, 1989",6.681
"Aug. 24, 1989",6.681
"Aug. 23, 1989",6.449
"Aug. 22, 1989",6.391
"Aug. 21, 1989",6.507
"Aug. 18, 1989",6.681
"Aug. 17, 1989",6.681
"Aug. 16, 1989",6.274
"Aug. 15, 1989",6.507
"Aug. 14, 1989",6.565
"Aug. 11, 1989",6.507
"Aug. 10, 1989",6.565
"Aug. 9, 1989",6.565
"Aug. 8, 1989",6.565
"Aug. 7, 1989",6.565
"Aug. 4, 1989",6.623
"Aug. 3, 1989",6.855
"Aug. 2, 1989",6.914
"Aug. 1, 1989",6.797
"July 31, 1989",6.972
"July 28, 1989",6.739
"July 27, 1989",6.681
"July 26, 1989",6.739
"July 25, 1989",6.507
"July 24, 1989",6.507
"July 21, 1989",6.565
"July 20, 1989",6.507
"July 19, 1989",6.507
"July 18, 1989",6.623
"July 17, 1989",6.391
"July 14, 1989",6.507
"July 13, 1989",6.158
"July 12, 1989",5.868
"July 11, 1989",5.984
"July 10, 1989",5.810
"July 7, 1989",5.810
"July 6, 1989",5.810
"July 5, 1989",5.635
"July 3, 1989",5.577
"June 30, 1989",5.577
"June 29, 1989",7.837
"June 28, 1989",8.084
"June 27, 1989",8.167
"June 26, 1989",8.250
"June 23, 1989",8.250
"June 22, 1989",8.250
"June 21, 1989",8.002
"June 20, 1989",7.837
"June 19, 1989",8.084
"June 16, 1989",7.920
"June 15, 1989",7.672
"June 14, 1989",7.672
"June 13, 1989",7.755
"June 12, 1989",7.920
"June 9, 1989",7.920
"June 8, 1989",7.920
"June 7, 1989",7.755
"June 6, 1989",7.837
"June 5, 1989",8.084
"June 2, 1989",8.250
"June 1, 1989",8.497
"May 31, 1989",8.497
"May 30, 1989",7.920
"May 26, 1989",7.837
"May 25, 1989",7.590
"May 24, 1989",7.342
"May 23, 1989",7.425
"May 22, 1989",7.260
"May 19, 1989",7.095
"May 18, 1989",7.095
"May 17, 1989",7.095
"May 16, 1989",7.260
"May 15, 1989",6.930
"May 12, 1989",6.847
"May 11, 1989",6.930
"May 10, 1989",6.930
"May 9, 1989",6.930
"May 8, 1989",6.847
"May 5, 1989",6.930
"May 4, 1989",6.930
"May 3, 1989",7.095
"May 2, 1989",7.012
"May 1, 1989",6.765
"April 28, 1989",6.847
"April 27, 1989",6.847
"April 26, 1989",6.765
"April 25, 1989",6.765
"April 24, 1989",6.765
"April 21, 1989",6.682
"April 20, 1989",6.682
"April 19, 1989",6.682
"April 18, 1989",6.517
"April 17, 1989",6.600
"April 14, 1989",6.435
"April 13, 1989",6.187
"April 12, 1989",6.187
"April 11, 1989",6.105
"April 10, 1989",6.022
"April 7, 1989",6.105
"April 6, 1989",6.022
"April 5, 1989",6.105
"April 4, 1989",6.022
"April 3, 1989",5.940
"March 31, 1989",5.857
"March 30, 1989",12.65
"March 29, 1989",12.83
"March 28, 1989",13.00
"March 27, 1989",13.00
"March 23, 1989",12.83
"March 22, 1989",12.47
"March 21, 1989",12.47
"March 20, 1989",12.29
"March 17, 1989",12.47
"March 16, 1989",12.29
"March 15, 1989",11.93
"March 14, 1989",12.11
"March 13, 1989",12.29
"March 10, 1989",12.47
"March 9, 1989",12.29
"March 8, 1989",12.11
"March 7, 1989",12.29
"March 6, 1989",12.29
"March 3, 1989",12.83
"March 2, 1989",12.83
"March 1, 1989",12.47
"Feb. 28, 1989",12.29
"Feb. 27, 1989",12.29
"Feb. 24, 1989",12.11
"Feb. 23, 1989",12.29
"Feb. 22, 1989",12.11
"Feb. 21, 1989",12.47
"Feb. 17, 1989",12.47
"Feb. 16, 1989",12.11
"Feb. 15, 1989",13.00
"Feb. 14, 1989",12.65
"Feb. 13, 1989",12.47
"Feb. 10, 1989",11.93
"Feb. 9, 1989",12.11
"Feb. 8, 1989",12.47
"Feb. 7, 1989",12.11
"Feb. 6, 1989",11.93
"Feb. 3, 1989",11.93
"Feb. 2, 1989",12.29
"Feb. 1, 1989",12.11
"Jan. 31, 1989",12.11
"Jan. 30, 1989",11.93
"Jan. 27, 1989",11.76
"Jan. 26, 1989",11.93
"Jan. 25, 1989",11.93
"Jan. 24, 1989",11.93
"Jan. 23, 1989",11.93
"Jan. 20, 1989",12.29
"Jan. 19, 1989",11.76
"Jan. 18, 1989",11.76
"Jan. 17, 1989",11.76
"Jan. 16, 1989",12.47
"Jan. 13, 1989",12.47
"Jan. 12, 1989",12.47
"Jan. 11, 1989",12.29
"Jan. 10, 1989",12.47
"Jan. 9, 1989",12.29
"Jan. 6, 1989",12.11
"Jan. 5, 1989",11.58
"Jan. 4, 1989",11.58
"Jan. 3, 1989",11.40
"Dec. 31, 1988",
"Dec. 30, 1988",
"Dec. 29, 1988",
"Dec. 28, 1988",
"Dec. 27, 1988",
"Dec. 23, 1988",
"Dec. 22, 1988",
"Dec. 21, 1988",
"Dec. 20, 1988",
"Dec. 19, 1988",
"Dec. 16, 1988",
"Dec. 15, 1988",
"Dec. 14, 1988",
"Dec. 13, 1988",
"Dec. 12, 1988",
"Dec. 9, 1988",
"Dec. 8, 1988",
"Dec. 7, 1988",
"Dec. 6, 1988",
"Dec. 5, 1988",
"Dec. 2, 1988",
"Dec. 1, 1988",
"Nov. 30, 1988",
"Nov. 29, 1988",
"Nov. 28, 1988",
"Nov. 25, 1988",
"Nov. 23, 1988",
"Nov. 22, 1988",
"Nov. 21, 1988",
"Nov. 18, 1988",
"Nov. 17, 1988",
"Nov. 16, 1988",
"Nov. 15, 1988",
"Nov. 14, 1988",
"Nov. 11, 1988",
"Nov. 10, 1988",
"Nov. 9, 1988",
"Nov. 8, 1988",
"Nov. 7, 1988",
"Nov. 4, 1988",
"Nov. 3, 1988",
"Nov. 2, 1988",
"Nov. 1, 1988",
"Oct. 31, 1988",
"Oct. 28, 1988",
"Oct. 27, 1988",
"Oct. 26, 1988",
"Oct. 25, 1988",
"Oct. 24, 1988",
"Oct. 21, 1988",
"Oct. 20, 1988",
"Oct. 19, 1988",
"Oct. 18, 1988",
"Oct. 17, 1988",
"Oct. 14, 1988",
"Oct. 13, 1988",
"Oct. 12, 1988",
"Oct. 11, 1988",
"Oct. 10, 1988",
"Oct. 7, 1988",
"Oct. 6, 1988",
"Oct. 5, 1988",
"Oct. 4, 1988",
"Oct. 3, 1988",
"Sept. 30, 1988",
"Sept. 29, 1988",
"Sept. 28, 1988",
"Sept. 27, 1988",
"Sept. 26, 1988",
"Sept. 23, 1988",
"Sept. 22, 1988",
"Sept. 21, 1988",
"Sept. 20, 1988",
"Sept. 19, 1988",
"Sept. 16, 1988",
"Sept. 15, 1988",
"Sept. 14, 1988",
"Sept. 13, 1988",
"Sept. 12, 1988",
"Sept. 9, 1988",
"Sept. 8, 1988",
"Sept. 7, 1988",
"Sept. 6, 1988",
"Sept. 2, 1988",
"Sept. 1, 1988",
"Aug. 31, 1988",
"Aug. 30, 1988",
"Aug. 29, 1988",
"Aug. 26, 1988",
"Aug. 25, 1988",
"Aug. 24, 1988",
"Aug. 23, 1988",
"Aug. 22, 1988",
"Aug. 19, 1988",
"Aug. 18, 1988",
"Aug. 17, 1988",
"Aug. 16, 1988",
"Aug. 15, 1988",
"Aug. 12, 1988",
"Aug. 11, 1988",
"Aug. 10, 1988",
"Aug. 9, 1988",
"Aug. 8, 1988",
"Aug. 5, 1988",
"Aug. 4, 1988",
"Aug. 3, 1988",
"Aug. 2, 1988",
"Aug. 1, 1988",
"July 29, 1988",
"July 28, 1988",
"July 27, 1988",
"July 26, 1988",
"July 25, 1988",
"July 22, 1988",
"July 21, 1988",
"July 20, 1988",
"July 19, 1988",
"July 18, 1988",
"July 15, 1988",
"July 14, 1988",
"July 13, 1988",
"July 12, 1988",
"July 11, 1988",
"July 8, 1988",
"July 7, 1988",
"July 6, 1988",
"July 5, 1988",
"July 1, 1988",
"June 30, 1988",
"June 29, 1988",
"June 28, 1988",
"June 27, 1988",
"June 24, 1988",
"June 23, 1988",
"June 22, 1988",
"June 21, 1988",
"June 20, 1988",
"June 17, 1988",
"June 16, 1988",
"June 15, 1988",
"June 14, 1988",
"June 13, 1988",
"June 10, 1988",
"June 9, 1988",
"June 8, 1988",
"June 7, 1988",
"June 6, 1988",
"June 3, 1988",
"June 2, 1988",
"June 1, 1988",
"May 31, 1988",
"May 27, 1988",
"May 26, 1988",
"May 25, 1988",
"May 24, 1988",
"May 23, 1988",
"May 20, 1988",
"May 19, 1988",
"May 18, 1988",
"May 17, 1988",
"May 16, 1988",
"May 13, 1988",
"May 12, 1988",
"May 11, 1988",
"May 10, 1988",
"May 9, 1988",
"May 6, 1988",
"May 5, 1988",
"May 4, 1988",
"May 3, 1988",
"May 2, 1988",
"April 29, 1988",
"April 28, 1988",
"April 27, 1988",
"April 26, 1988",
"April 25, 1988",
"April 22, 1988",
"April 21, 1988",
"April 20, 1988",
"April 19, 1988",
"April 18, 1988",
"April 15, 1988",
"April 14, 1988",
"April 13, 1988",
"April 12, 1988",
"April 11, 1988",
"April 8, 1988",
"April 7, 1988",
"April 6, 1988",
"April 5, 1988",
"April 4, 1988",
"March 31, 1988",
"March 30, 1988",
"March 29, 1988",
"March 28, 1988",
"March 25, 1988",
"March 24, 1988",
"March 23, 1988",
"March 22, 1988",
"March 21, 1988",
"March 18, 1988",
"March 17, 1988",
"March 16, 1988",
"March 15, 1988",
"March 14, 1988",
"March 11, 1988",
"March 10, 1988",
"March 9, 1988",
"March 8, 1988",
"March 7, 1988",
"March 4, 1988",
"March 3, 1988",
"March 2, 1988",
"March 1, 1988",
"Feb. 29, 1988",
"Feb. 26, 1988",
"Feb. 25, 1988",
"Feb. 24, 1988",
"Feb. 23, 1988",
"Feb. 22, 1988",
"Feb. 19, 1988",
"Feb. 18, 1988",
"Feb. 17, 1988",
"Feb. 16, 1988",
"Feb. 12, 1988",
"Feb. 11, 1988",
"Feb. 10, 1988",
"Feb. 9, 1988",
"Feb. 8, 1988",
"Feb. 5, 1988",
"Feb. 4, 1988",
"Feb. 3, 1988",
"Feb. 2, 1988",
"Feb. 1, 1988",
"Jan. 29, 1988",
"Jan. 28, 1988",
"Jan. 27, 1988",
"Jan. 26, 1988",
"Jan. 25, 1988",
"Jan. 22, 1988",
"Jan. 21, 1988",
"Jan. 20, 1988",
"Jan. 19, 1988",
"Jan. 18, 1988",
"Jan. 15, 1988",
"Jan. 14, 1988",
"Jan. 13, 1988",
"Jan. 12, 1988",
"Jan. 11, 1988",
"Jan. 8, 1988",
"Jan. 7, 1988",
"Jan. 6, 1988",
"Jan. 5, 1988",
"Jan. 4, 1988",
"Dec. 31, 1987",
"Dec. 30, 1987",
"Dec. 29, 1987",
"Dec. 28, 1987",
"Dec. 24, 1987",
"Dec. 23, 1987",
"Dec. 22, 1987",
"Dec. 21, 1987",
"Dec. 18, 1987",
"Dec. 17, 1987",
"Dec. 16, 1987",
"Dec. 15, 1987",
"Dec. 14, 1987",
"Dec. 11, 1987",
"Dec. 10, 1987",
"Dec. 9, 1987",
"Dec. 8, 1987",
"Dec. 7, 1987",
"Dec. 4, 1987",
"Dec. 3, 1987",
"Dec. 2, 1987",
"Dec. 1, 1987",
"Nov. 30, 1987",
"Nov. 27, 1987",
"Nov. 25, 1987",
"Nov. 24, 1987",
"Nov. 23, 1987",
"Nov. 20, 1987",
"Nov. 19, 1987",
"Nov. 18, 1987",
"Nov. 17, 1987",
"Nov. 16, 1987",
"Nov. 13, 1987",
"Nov. 12, 1987",
"Nov. 11, 1987",
"Nov. 10, 1987",
"Nov. 9, 1987",
"Nov. 6, 1987",
"Nov. 5, 1987",
"Nov. 4, 1987",
"Nov. 3, 1987",
"Nov. 2, 1987",
"Oct. 30, 1987",
"Oct. 29, 1987",
"Oct. 28, 1987",
"Oct. 27, 1987",
"Oct. 26, 1987",
"Oct. 23, 1987",
"Oct. 22, 1987",
"Oct. 21, 1987",
"Oct. 20, 1987",
"Oct. 19, 1987",
"Oct. 16, 1987",
"Oct. 15, 1987",
"Oct. 14, 1987",
"Oct. 13, 1987",
"Oct. 12, 1987",
"Oct. 9, 1987",
"Oct. 8, 1987",
"Oct. 7, 1987",
"Oct. 6, 1987",
"Oct. 5, 1987",
"Oct. 2, 1987",
"Oct. 1, 1987",
"Sept. 30, 1987",
"Sept. 29, 1987",
"Sept. 28, 1987",
"Sept. 25, 1987",
"Sept. 24, 1987",
"Sept. 23, 1987",
"Sept. 22, 1987",
"Sept. 21, 1987",
"Sept. 18, 1987",
"Sept. 17, 1987",
"Sept. 16, 1987",
"Sept. 15, 1987",
"Sept. 14, 1987",
"Sept. 11, 1987",
"Sept. 10, 1987",
"Sept. 9, 1987",
"Sept. 8, 1987",
"Sept. 4, 1987",
"Sept. 3, 1987",
"Sept. 2, 1987",
"Sept. 1, 1987",
"Aug. 31, 1987",
"Aug. 28, 1987",
"Aug. 27, 1987",
"Aug. 26, 1987",
"Aug. 25, 1987",
"Aug. 24, 1987",
"Aug. 21, 1987",
"Aug. 20, 1987",
"Aug. 19, 1987",
"Aug. 18, 1987",
"Aug. 17, 1987",
"Aug. 14, 1987",
"Aug. 13, 1987",
"Aug. 12, 1987",
"Aug. 11, 1987",
"Aug. 10, 1987",
"Aug. 7, 1987",
"Aug. 6, 1987",
"Aug. 5, 1987",
"Aug. 4, 1987",
"Aug. 3, 1987",
"July 31, 1987",
"July 30, 1987",
"July 29, 1987",
"July 28, 1987",
"July 27, 1987",
"July 24, 1987",
"July 23, 1987",
"July 22, 1987",
"July 21, 1987",
"July 20, 1987",
"July 17, 1987",
"July 16, 1987",
"July 15, 1987",
"July 14, 1987",
"July 13, 1987",
"July 10, 1987",
"July 9, 1987",
"July 8, 1987",
"July 7, 1987",
"July 6, 1987",
"July 2, 1987",
"July 1, 1987",
"June 30, 1987",
"June 29, 1987",
"June 26, 1987",
"June 25, 1987",
"June 24, 1987",
"June 23, 1987",
"June 22, 1987",
"June 19, 1987",
"June 18, 1987",
"June 17, 1987",
"June 16, 1987",
"June 15, 1987",
"June 12, 1987",
"June 11, 1987",
"June 10, 1987",
"June 9, 1987",
"June 8, 1987",
"June 5, 1987",
"June 4, 1987",
"June 3, 1987",
"June 2, 1987",
"June 1, 1987",
"May 29, 1987",
"May 28, 1987",
"May 27, 1987",
"May 26, 1987",
"May 22, 1987",
"May 21, 1987",
"May 20, 1987",
"May 19, 1987",
"May 18, 1987",
"May 15, 1987",
"May 14, 1987",
"May 13, 1987",
"May 12, 1987",
"May 11, 1987",
"May 8, 1987",
"May 7, 1987",
"May 6, 1987",
"May 5, 1987",
"May 4, 1987",
"May 1, 1987",
"April 30, 1987",
"April 29, 1987",
"April 28, 1987",
"April 27, 1987",
"April 24, 1987",
"April 23, 1987",
"April 22, 1987",
"April 21, 1987",
"April 20, 1987",
"April 16, 1987",
"April 15, 1987",
"April 14, 1987",
"April 13, 1987",
"April 10, 1987",
"April 9, 1987",
"April 8, 1987",
"April 7, 1987",
"April 6, 1987",
"April 3, 1987",
"April 2, 1987",
"April 1, 1987",
"March 31, 1987",
"March 30, 1987",
"March 27, 1987",
"March 26, 1987",
"March 25, 1987",
"March 24, 1987",
"March 23, 1987",
"March 20, 1987",
"March 19, 1987",
"March 18, 1987",
"March 17, 1987",
"March 16, 1987",
"March 13, 1987",
"March 12, 1987",
"March 11, 1987",
"March 10, 1987",
"March 9, 1987",
"March 6, 1987",
"March 5, 1987",
"March 4, 1987",
"March 3, 1987",
"March 2, 1987",
"Feb. 27, 1987",
"Feb. 26, 1987",
"Feb. 25, 1987",
"Feb. 24, 1987",
"Feb. 23, 1987",
"Feb. 20, 1987",
"Feb. 19, 1987",
"Feb. 18, 1987",
"Feb. 17, 1987",
"Feb. 13, 1987",
"Feb. 12, 1987",
"Feb. 11, 1987",
"Feb. 10, 1987",
"Feb. 9, 1987",
"Feb. 6, 1987",
"Feb. 5, 1987",
"Feb. 4, 1987",
"Feb. 3, 1987",
"Feb. 2, 1987",
"Jan. 30, 1987",
"Jan. 29, 1987",
"Jan. 28, 1987",
"Jan. 27, 1987",
"Jan. 26, 1987",
"Jan. 23, 1987",
"Jan. 22, 1987",
"Jan. 21, 1987",
"Jan. 20, 1987",
"Jan. 19, 1987",
"Jan. 16, 1987",
"Jan. 15, 1987",
"Jan. 14, 1987",
"Jan. 13, 1987",
"Jan. 12, 1987",
"Jan. 9, 1987",
"Jan. 8, 1987",
"Jan. 7, 1987",
"Jan. 6, 1987",
"Jan. 5, 1987",
"Jan. 2, 1987",
"Dec. 31, 1986",
"Dec. 30, 1986",12.16
"Dec. 29, 1986",12.67
"Dec. 26, 1986",12.84
"Dec. 24, 1986",12.84
"Dec. 23, 1986",12.50
"Dec. 22, 1986",12.84
"Dec. 19, 1986",12.84
"Dec. 18, 1986",12.50
"Dec. 17, 1986",12.50
"Dec. 16, 1986",13.18
"Dec. 15, 1986",13.01
"Dec. 12, 1986",12.67
"Dec. 11, 1986",12.67
"Dec. 10, 1986",12.33
"Dec. 9, 1986",12.33
"Dec. 8, 1986",12.16
"Dec. 5, 1986",11.99
"Dec. 4, 1986",11.99
"Dec. 3, 1986",11.99
"Dec. 2, 1986",11.82
"Dec. 1, 1986",11.66
"Nov. 28, 1986",11.66
"Nov. 26, 1986",11.82
"Nov. 25, 1986",12.16
"Nov. 24, 1986",11.99
"Nov. 21, 1986",12.16
"Nov. 20, 1986",12.33
"Nov. 19, 1986",11.66
"Nov. 18, 1986",11.49
"Nov. 17, 1986",11.99
"Nov. 14, 1986",11.82
"Nov. 13, 1986",11.82
"Nov. 12, 1986",11.66
"Nov. 11, 1986",11.49
"Nov. 10, 1986",11.99
"Nov. 7, 1986",11.82
"Nov. 6, 1986",11.99
"Nov. 5, 1986",11.99
"Nov. 4, 1986",11.99
"Nov. 3, 1986",11.99
"Oct. 31, 1986",12.16
"Oct. 30, 1986",11.82
"Oct. 29, 1986",12.16
"Oct. 28, 1986",11.99
"Oct. 27, 1986",11.82
"Oct. 24, 1986",11.82
"Oct. 23, 1986",11.99
"Oct. 22, 1986",11.82
"Oct. 21, 1986",12.16
"Oct. 20, 1986",12.16
"Oct. 17, 1986",12.33
"Oct. 16, 1986",12.16
"Oct. 15, 1986",12.33
"Oct. 14, 1986",12.50
"Oct. 13, 1986",12.84
"Oct. 10, 1986",13.01
"Oct. 9, 1986",13.01
"Oct. 8, 1986",13.18
"Oct. 7, 1986",12.50
"Oct. 6, 1986",12.16
"Oct. 3, 1986",12.33
"Oct. 2, 1986",12.16
"Oct. 1, 1986",11.99
"Sept. 30, 1986",11.82
"Sept. 29, 1986",71.53
"Sept. 26, 1986",71.53
"Sept. 25, 1986",72.55
"Sept. 24, 1986",72.55
"Sept. 23, 1986",71.53
"Sept. 22, 1986",73.58
"Sept. 19, 1986",72.55
"Sept. 18, 1986",71.53
"Sept. 17, 1986",70.51
"Sept. 16, 1986",74.60
"Sept. 15, 1986",75.62
"Sept. 12, 1986",75.62
"Sept. 11, 1986",76.64
"Sept. 10, 1986",78.68
"Sept. 9, 1986",79.71
"Sept. 8, 1986",80.73
"Sept. 5, 1986",80.73
"Sept. 4, 1986",80.73
"Sept. 3, 1986",73.58
"Sept. 2, 1986",71.53
"Aug. 29, 1986",73.58
"Aug. 28, 1986",72.55
"Aug. 27, 1986",72.55
"Aug. 26, 1986",72.55
"Aug. 25, 1986",71.53
"Aug. 22, 1986",73.58
"Aug. 21, 1986",73.58
"Aug. 20, 1986",73.58
"Aug. 19, 1986",74.60
"Aug. 18, 1986",74.60
"Aug. 15, 1986",72.55
"Aug. 14, 1986",70.51
"Aug. 13, 1986",71.53
"Aug. 12, 1986",72.55
"Aug. 11, 1986",72.55
"Aug. 8, 1986",70.51
"Aug. 7, 1986",71.53
"Aug. 6, 1986",69.49
"Aug. 5, 1986",68.46
"Aug. 4, 1986",63.36
"Aug. 1, 1986",63.36
"July 31, 1986",63.36
"July 30, 1986",62.34
"July 29, 1986",62.34
"July 28, 1986",64.38
"July 25, 1986",63.36
"July 24, 1986",65.40
"July 23, 1986",66.42
"July 22, 1986",67.44
"July 21, 1986",67.44
"July 18, 1986",67.44
"July 17, 1986",67.44
"July 16, 1986",68.46
"July 15, 1986",68.46
"July 14, 1986",68.46
"July 11, 1986",68.46
"July 10, 1986",69.49
"July 9, 1986",68.46
"July 8, 1986",68.46
"July 7, 1986",69.49
"July 3, 1986",69.49
"July 2, 1986",69.49
"July 1, 1986",68.46
"June 30, 1986",69.49
"June 27, 1986",15.71
"June 26, 1986",16.18
"June 25, 1986",15.71
"June 24, 1986",15.95
"June 23, 1986",15.71
"June 20, 1986",15.95
"June 19, 1986",16.18
"June 18, 1986",16.42
"June 17, 1986",16.42
"June 16, 1986",16.42
"June 13, 1986",16.42
"June 12, 1986",16.65
"June 11, 1986",16.89
"June 10, 1986",16.89
"June 9, 1986",16.89
"June 6, 1986",17.12
"June 5, 1986",17.12
"June 4, 1986",17.12
"June 3, 1986",17.35
"June 2, 1986",17.12
"May 30, 1986",17.35
"May 29, 1986",17.35
"May 28, 1986",17.59
"May 27, 1986",17.59
"May 23, 1986",17.35
"May 22, 1986",16.89
"May 21, 1986",17.12
"May 20, 1986",17.12
"May 19, 1986",16.65
"May 16, 1986",16.89
"May 15, 1986",16.89
"May 14, 1986",17.12
"May 13, 1986",17.12
"May 12, 1986",17.35
"May 9, 1986",16.89
"May 8, 1986",17.59
"May 7, 1986",16.65
"May 6, 1986",16.65
"May 5, 1986",16.89
"May 2, 1986",16.18
"May 1, 1986",16.18
"April 30, 1986",16.65
"April 29, 1986",16.65
"April 28, 1986",16.65
"April 25, 1986",16.42
"April 24, 1986",16.65
"April 23, 1986",16.65
"April 22, 1986",16.42
"April 21, 1986",16.42
"April 18, 1986",16.18
"April 17, 1986",16.18
"April 16, 1986",16.65
"April 15, 1986",16.89
"April 14, 1986",16.65
"April 11, 1986",16.89
"April 10, 1986",16.89
"April 9, 1986",16.89
"April 8, 1986",16.42
"April 7, 1986",16.18
"April 4, 1986",16.18
"April 3, 1986",16.18
"April 2, 1986",16.42
"April 1, 1986",16.18
"March 31, 1986",16.42
"March 27, 1986",15.50
"March 26, 1986",15.28
"March 25, 1986",15.50
"March 24, 1986",15.50
"March 21, 1986",15.72
"March 20, 1986",15.72
"March 19, 1986",15.28
"March 18, 1986",15.06
"March 17, 1986",15.06
"March 14, 1986",15.93
"March 13, 1986",16.37
"March 12, 1986",16.59
"March 11, 1986",16.37
"March 10, 1986",15.50
"March 7, 1986",15.50
"March 6, 1986",15.72
"March 5, 1986",15.72
"March 4, 1986",15.50
"March 3, 1986",15.72
"Feb. 28, 1986",16.15
"Feb. 27, 1986",15.93
"Feb. 26, 1986",15.93
"Feb. 25, 1986",16.59
"Feb. 24, 1986",16.37
"Feb. 21, 1986",16.15
"Feb. 20, 1986",15.72
"Feb. 19, 1986",15.72
"Feb. 18, 1986",15.93
"Feb. 14, 1986",16.37
"Feb. 13, 1986",15.93
"Feb. 12, 1986",15.93
"Feb. 11, 1986",16.81
"Feb. 10, 1986",17.24
"Feb. 7, 1986",17.24
"Feb. 6, 1986",17.03
"Feb. 5, 1986",17.03
"Feb. 4, 1986",18.12
"Feb. 3, 1986",18.12
"Jan. 31, 1986",18.33
"Jan. 30, 1986",18.33
"Jan. 29, 1986",18.33
"Jan. 28, 1986",18.55
"Jan. 27, 1986",18.12
"Jan. 24, 1986",18.33
"Jan. 23, 1986",18.55
"Jan. 22, 1986",18.12
"Jan. 21, 1986",19.43
"Jan. 20, 1986",20.30
"Jan. 17, 1986",20.74
"Jan. 16, 1986",20.30
"Jan. 15, 1986",19.64
"Jan. 14, 1986",19.64
"Jan. 13, 1986",19.43
"Jan. 10, 1986",19.86
"Jan. 9, 1986",19.64
"Jan. 8, 1986",20.08
"Jan. 7, 1986",19.64
"Jan. 6, 1986",18.99
"Jan. 3, 1986",18.77
"Jan. 2, 1986",18.55
"Dec. 31, 1985",18.99
"Dec. 30, 1985",5.655
"Dec. 27, 1985",5.719
"Dec. 26, 1985",5.719
"Dec. 24, 1985",5.848
"Dec. 23, 1985",5.912
"Dec. 20, 1985",6.105
