date,operating_earning_yield
"Jan. 19, 1990",228.1%
"Jan. 18, 1990",231.0%
"Jan. 17, 1990",232.4%
"Jan. 16, 1990",234.6%
"Jan. 15, 1990",232.4%
"Jan. 12, 1990",228.8%
"Jan. 11, 1990",226.0%
"Jan. 10, 1990",229.5%
"Jan. 9, 1990",227.4%
"Jan. 8, 1990",224.0%
"Jan. 5, 1990",224.7%
"Jan. 4, 1990",224.7%
"Jan. 3, 1990",220.7%
"Jan. 2, 1990",223.3%
"Dec. 31, 1989",
"Dec. 29, 1989",
"Dec. 28, 1989",
"Dec. 27, 1989",
"Dec. 26, 1989",
"Dec. 22, 1989",
"Dec. 21, 1989",
"Dec. 20, 1989",
"Dec. 19, 1989",
"Dec. 18, 1989",
"Dec. 15, 1989",
"Dec. 14, 1989",
"Dec. 13, 1989",
"Dec. 12, 1989",
"Dec. 11, 1989",
"Dec. 8, 1989",
"Dec. 7, 1989",
"Dec. 6, 1989",
"Dec. 5, 1989",
"Dec. 4, 1989",
"Dec. 1, 1989",
"Nov. 30, 1989",
"Nov. 29, 1989",
"Nov. 28, 1989",
"Nov. 27, 1989",
"Nov. 24, 1989",
"Nov. 22, 1989",
"Nov. 21, 1989",
"Nov. 20, 1989",
"Nov. 17, 1989",
"Nov. 16, 1989",
"Nov. 15, 1989",
"Nov. 14, 1989",
"Nov. 13, 1989",
"Nov. 10, 1989",
"Nov. 9, 1989",
"Nov. 8, 1989",
"Nov. 7, 1989",
"Nov. 6, 1989",
"Nov. 3, 1989",
"Nov. 2, 1989",
"Nov. 1, 1989",
"Oct. 31, 1989",
"Oct. 30, 1989",
"Oct. 27, 1989",
"Oct. 26, 1989",
"Oct. 25, 1989",
"Oct. 24, 1989",
"Oct. 23, 1989",
"Oct. 20, 1989",
"Oct. 19, 1989",
"Oct. 18, 1989",
"Oct. 17, 1989",
"Oct. 16, 1989",
"Oct. 13, 1989",
"Oct. 12, 1989",
"Oct. 11, 1989",
"Oct. 10, 1989",
"Oct. 9, 1989",
"Oct. 6, 1989",
"Oct. 5, 1989",
"Oct. 4, 1989",
"Oct. 3, 1989",
"Oct. 2, 1989",
"Sept. 30, 1989",
"Sept. 29, 1989",32.66%
"Sept. 28, 1989",33.18%
"Sept. 27, 1989",32.97%
"Sept. 26, 1989",32.66%
"Sept. 25, 1989",32.37%
"Sept. 22, 1989",31.79%
"Sept. 21, 1989",31.79%
"Sept. 20, 1989",31.88%
"Sept. 19, 1989",32.16%
"Sept. 18, 1989",31.97%
"Sept. 15, 1989",32.16%
"Sept. 14, 1989",31.79%
"Sept. 13, 1989",31.04%
"Sept. 12, 1989",30.86%
"Sept. 11, 1989",31.31%
"Sept. 8, 1989",31.04%
"Sept. 7, 1989",30.68%
"Sept. 6, 1989",30.68%
"Sept. 5, 1989",30.16%
"Sept. 1, 1989",30.59%
"Aug. 31, 1989",31.13%
"Aug. 30, 1989",31.88%
"Aug. 29, 1989",32.66%
"Aug. 28, 1989",32.86%
"Aug. 25, 1989",32.47%
"Aug. 24, 1989",32.56%
"Aug. 23, 1989",33.81%
"Aug. 22, 1989",33.81%
"Aug. 21, 1989",34.02%
"Aug. 18, 1989",33.81%
"Aug. 17, 1989",33.81%
"Aug. 16, 1989",34.02%
"Aug. 15, 1989",34.35%
"Aug. 14, 1989",34.58%
"Aug. 11, 1989",34.13%
"Aug. 10, 1989",34.02%
"Aug. 9, 1989",34.02%
"Aug. 8, 1989",34.24%
"Aug. 7, 1989",35.14%
"Aug. 4, 1989",35.26%
"Aug. 3, 1989",35.26%
"Aug. 2, 1989",35.26%
"Aug. 1, 1989",34.92%
"July 31, 1989",34.80%
"July 28, 1989",34.24%
"July 27, 1989",34.24%
"July 26, 1989",34.35%
"July 25, 1989",34.35%
"July 24, 1989",34.46%
"July 21, 1989",34.92%
"July 20, 1989",34.80%
"July 19, 1989",35.03%
"July 18, 1989",35.37%
"July 17, 1989",35.49%
"July 14, 1989",35.03%
"July 13, 1989",34.92%
"July 12, 1989",35.14%
"July 11, 1989",35.61%
"July 10, 1989",35.98%
"July 7, 1989",36.34%
"July 6, 1989",36.10%
"July 5, 1989",36.10%
"July 3, 1989",36.10%
"June 30, 1989",36.10%
"June 29, 1989",17.64%
"June 28, 1989",17.46%
"June 27, 1989",17.70%
"June 26, 1989",17.94%
"June 23, 1989",17.88%
"June 22, 1989",18.00%
"June 21, 1989",17.88%
"June 20, 1989",17.94%
"June 19, 1989",17.94%
"June 16, 1989",17.88%
"June 15, 1989",17.82%
"June 14, 1989",17.94%
"June 13, 1989",17.76%
"June 12, 1989",17.58%
"June 9, 1989",17.52%
"June 8, 1989",17.58%
"June 7, 1989",17.76%
"June 6, 1989",17.76%
"June 5, 1989",17.64%
"June 2, 1989",17.82%
"June 1, 1989",17.82%
"May 31, 1989",17.76%
"May 30, 1989",17.52%
"May 26, 1989",17.46%
"May 25, 1989",17.46%
"May 24, 1989",17.35%
"May 23, 1989",17.35%
"May 22, 1989",17.01%
"May 19, 1989",17.52%
"May 18, 1989",17.94%
"May 17, 1989",18.25%
"May 16, 1989",18.38%
"May 15, 1989",18.25%
"May 12, 1989",18.57%
"May 11, 1989",18.70%
"May 10, 1989",18.84%
"May 9, 1989",18.84%
"May 8, 1989",18.90%
"May 5, 1989",18.84%
"May 4, 1989",18.77%
"May 3, 1989",18.32%
"May 2, 1989",18.19%
"May 1, 1989",18.07%
"April 28, 1989",18.01%
"April 27, 1989",18.01%
"April 26, 1989",17.95%
"April 25, 1989",18.13%
"April 24, 1989",18.07%
"April 21, 1989",18.13%
"April 20, 1989",18.13%
"April 19, 1989",17.89%
"April 18, 1989",18.44%
"April 17, 1989",18.70%
"April 14, 1989",18.70%
"April 13, 1989",18.70%
"April 12, 1989",18.64%
"April 11, 1989",18.57%
"April 10, 1989",18.90%
"April 7, 1989",19.18%
"April 6, 1989",19.11%
"April 5, 1989",18.44%
"April 4, 1989",18.97%
"April 3, 1989",18.84%
"March 31, 1989",18.77%
"March 30, 1989",10.11%
"March 29, 1989",10.03%
"March 28, 1989",9.92%
"March 27, 1989",10.00%
"March 23, 1989",9.96%
"March 22, 1989",9.72%
"March 21, 1989",9.78%
"March 20, 1989",9.85%
"March 17, 1989",9.62%
"March 16, 1989",9.49%
"March 15, 1989",9.62%
"March 14, 1989",9.58%
"March 13, 1989",9.49%
"March 10, 1989",9.52%
"March 9, 1989",9.42%
"March 8, 1989",9.42%
"March 7, 1989",9.24%
"March 6, 1989",9.18%
"March 3, 1989",9.55%
"March 2, 1989",9.78%
"March 1, 1989",10.03%
"Feb. 28, 1989",10.00%
"Feb. 27, 1989",10.03%
"Feb. 24, 1989",10.00%
"Feb. 23, 1989",9.82%
"Feb. 22, 1989",9.89%
"Feb. 21, 1989",9.89%
"Feb. 17, 1989",9.92%
"Feb. 16, 1989",9.89%
"Feb. 15, 1989",9.68%
"Feb. 14, 1989",10.45%
"Feb. 13, 1989",10.52%
"Feb. 10, 1989",10.48%
"Feb. 9, 1989",10.45%
"Feb. 8, 1989",10.48%
"Feb. 7, 1989",10.45%
"Feb. 6, 1989",10.48%
"Feb. 3, 1989",10.45%
"Feb. 2, 1989",10.48%
"Feb. 1, 1989",10.85%
"Jan. 31, 1989",10.98%
"Jan. 30, 1989",11.24%
"Jan. 27, 1989",11.15%
"Jan. 26, 1989",11.33%
"Jan. 25, 1989",11.42%
"Jan. 24, 1989",11.42%
"Jan. 23, 1989",11.33%
"Jan. 20, 1989",11.20%
"Jan. 19, 1989",11.42%
"Jan. 18, 1989",11.42%
"Jan. 17, 1989",11.51%
"Jan. 16, 1989",11.47%
"Jan. 13, 1989",11.66%
"Jan. 12, 1989",11.71%
"Jan. 11, 1989",11.61%
"Jan. 10, 1989",11.71%
"Jan. 9, 1989",11.66%
"Jan. 6, 1989",11.66%
"Jan. 5, 1989",11.71%
"Jan. 4, 1989",11.71%
"Jan. 3, 1989",11.80%
"Dec. 31, 1988",
"Dec. 30, 1988",
"Dec. 29, 1988",
"Dec. 28, 1988",
"Dec. 27, 1988",
"Dec. 23, 1988",
"Dec. 22, 1988",
"Dec. 21, 1988",
"Dec. 20, 1988",
"Dec. 19, 1988",
"Dec. 16, 1988",
"Dec. 15, 1988",
"Dec. 14, 1988",
"Dec. 13, 1988",
"Dec. 12, 1988",
"Dec. 9, 1988",
"Dec. 8, 1988",
"Dec. 7, 1988",
"Dec. 6, 1988",
"Dec. 5, 1988",
"Dec. 2, 1988",
"Dec. 1, 1988",
"Nov. 30, 1988",
"Nov. 29, 1988",
"Nov. 28, 1988",
"Nov. 25, 1988",
"Nov. 23, 1988",
"Nov. 22, 1988",
"Nov. 21, 1988",
"Nov. 18, 1988",
"Nov. 17, 1988",
"Nov. 16, 1988",
"Nov. 15, 1988",
"Nov. 14, 1988",
"Nov. 11, 1988",
"Nov. 10, 1988",
"Nov. 9, 1988",
"Nov. 8, 1988",
"Nov. 7, 1988",
"Nov. 4, 1988",
"Nov. 3, 1988",
"Nov. 2, 1988",
"Nov. 1, 1988",
"Oct. 31, 1988",
"Oct. 28, 1988",
"Oct. 27, 1988",
"Oct. 26, 1988",
"Oct. 25, 1988",
"Oct. 24, 1988",
"Oct. 21, 1988",
"Oct. 20, 1988",
"Oct. 19, 1988",
"Oct. 18, 1988",
"Oct. 17, 1988",
"Oct. 14, 1988",
"Oct. 13, 1988",
"Oct. 12, 1988",
"Oct. 11, 1988",
"Oct. 10, 1988",
"Oct. 7, 1988",
"Oct. 6, 1988",
"Oct. 5, 1988",
"Oct. 4, 1988",
"Oct. 3, 1988",
"Sept. 30, 1988",
"Sept. 29, 1988",9.95%
"Sept. 28, 1988",10.07%
"Sept. 27, 1988",9.99%
"Sept. 26, 1988",10.03%
"Sept. 23, 1988",9.99%
"Sept. 22, 1988",10.03%
"Sept. 21, 1988",9.86%
"Sept. 20, 1988",9.78%
"Sept. 19, 1988",9.78%
"Sept. 16, 1988",9.78%
"Sept. 15, 1988",9.86%
"Sept. 14, 1988",9.99%
"Sept. 13, 1988",10.12%
"Sept. 12, 1988",10.03%
"Sept. 9, 1988",9.86%
"Sept. 8, 1988",9.86%
"Sept. 7, 1988",9.74%
"Sept. 6, 1988",9.51%
"Sept. 2, 1988",9.55%
"Sept. 1, 1988",9.55%
"Aug. 31, 1988",9.43%
"Aug. 30, 1988",9.47%
"Aug. 29, 1988",9.43%
"Aug. 26, 1988",9.43%
"Aug. 25, 1988",9.63%
"Aug. 24, 1988",9.55%
"Aug. 23, 1988",9.70%
"Aug. 22, 1988",9.55%
"Aug. 19, 1988",9.47%
"Aug. 18, 1988",9.32%
"Aug. 17, 1988",9.63%
"Aug. 16, 1988",9.55%
"Aug. 15, 1988",9.55%
"Aug. 12, 1988",9.40%
"Aug. 11, 1988",9.51%
"Aug. 10, 1988",9.32%
"Aug. 9, 1988",9.11%
"Aug. 8, 1988",9.01%
"Aug. 5, 1988",9.18%
"Aug. 4, 1988",9.50%
"Aug. 3, 1988",9.21%
"Aug. 2, 1988",9.47%
"Aug. 1, 1988",9.50%
"July 29, 1988",9.29%
"July 28, 1988",9.18%
"July 27, 1988",9.11%
"July 26, 1988",9.18%
"July 25, 1988",9.25%
"July 22, 1988",9.15%
"July 21, 1988",9.25%
"July 20, 1988",9.25%
"July 19, 1988",9.29%
"July 18, 1988",9.25%
"July 15, 1988",9.74%
"July 14, 1988",9.70%
"July 13, 1988",9.86%
"July 12, 1988",9.74%
"July 11, 1988",9.54%
"July 8, 1988",9.43%
"July 7, 1988",9.29%
"July 6, 1988",9.32%
"July 5, 1988",9.43%
"July 1, 1988",9.54%
"June 30, 1988",9.66%
"June 29, 1988",8.49%
"June 28, 1988",8.33%
"June 27, 1988",8.33%
"June 24, 1988",7.99%
"June 23, 1988",7.82%
"June 22, 1988",7.94%
"June 21, 1988",8.11%
"June 20, 1988",8.11%
"June 17, 1988",7.96%
"June 16, 1988",8.05%
"June 15, 1988",7.96%
"June 14, 1988",7.96%
"June 13, 1988",7.99%
"June 10, 1988",7.91%
"June 9, 1988",7.99%
"June 8, 1988",8.17%
"June 7, 1988",8.33%
"June 6, 1988",8.30%
"June 3, 1988",8.36%
"June 2, 1988",8.62%
"June 1, 1988",8.69%
"May 31, 1988",8.66%
"May 27, 1988",8.62%
"May 26, 1988",8.59%
"May 25, 1988",8.62%
"May 24, 1988",8.59%
"May 23, 1988",8.76%
"May 20, 1988",8.69%
"May 19, 1988",9.09%
"May 18, 1988",8.98%
"May 17, 1988",8.76%
"May 16, 1988",8.62%
"May 13, 1988",8.66%
"May 12, 1988",8.69%
"May 11, 1988",8.62%
"May 10, 1988",8.46%
"May 9, 1988",8.52%
"May 6, 1988",8.62%
"May 5, 1988",8.76%
"May 4, 1988",8.59%
"May 3, 1988",8.52%
"May 2, 1988",8.49%
"April 29, 1988",8.30%
"April 28, 1988",8.46%
"April 27, 1988",8.49%
"April 26, 1988",8.30%
"April 25, 1988",8.49%
"April 22, 1988",8.46%
"April 21, 1988",8.62%
"April 20, 1988",8.59%
"April 19, 1988",8.72%
"April 18, 1988",8.72%
"April 15, 1988",8.87%
"April 14, 1988",8.72%
"April 13, 1988",8.30%
"April 12, 1988",8.24%
"April 11, 1988",8.40%
"April 8, 1988",8.66%
"April 7, 1988",9.01%
"April 6, 1988",9.31%
"April 5, 1988",9.51%
"April 4, 1988",9.12%
"March 31, 1988",8.76%
"March 30, 1988",0.60%
"March 29, 1988",0.64%
"March 28, 1988",0.65%
"March 25, 1988",0.64%
"March 24, 1988",0.64%
"March 23, 1988",0.63%
"March 22, 1988",0.64%
"March 21, 1988",0.63%
"March 18, 1988",0.63%
"March 17, 1988",0.64%
"March 16, 1988",0.64%
"March 15, 1988",0.63%
"March 14, 1988",0.64%
"March 11, 1988",0.63%
"March 10, 1988",0.63%
"March 9, 1988",0.63%
"March 8, 1988",0.63%
"March 7, 1988",0.65%
"March 4, 1988",0.66%
"March 3, 1988",0.65%
"March 2, 1988",0.64%
"March 1, 1988",0.64%
"Feb. 29, 1988",0.64%
"Feb. 26, 1988",0.65%
"Feb. 25, 1988",0.65%
"Feb. 24, 1988",0.65%
"Feb. 23, 1988",0.64%
"Feb. 22, 1988",0.63%
"Feb. 19, 1988",0.63%
"Feb. 18, 1988",0.62%
"Feb. 17, 1988",0.62%
"Feb. 16, 1988",0.62%
"Feb. 12, 1988",0.62%
"Feb. 11, 1988",0.62%
"Feb. 10, 1988",0.62%
"Feb. 9, 1988",0.61%
"Feb. 8, 1988",0.63%
"Feb. 5, 1988",0.62%
"Feb. 4, 1988",0.61%
"Feb. 3, 1988",0.64%
"Feb. 2, 1988",0.66%
"Feb. 1, 1988",0.65%
"Jan. 29, 1988",0.65%
"Jan. 28, 1988",0.67%
"Jan. 27, 1988",0.70%
"Jan. 26, 1988",0.71%
"Jan. 25, 1988",0.71%
"Jan. 22, 1988",0.72%
"Jan. 21, 1988",0.71%
"Jan. 20, 1988",0.72%
"Jan. 19, 1988",0.71%
"Jan. 18, 1988",0.71%
"Jan. 15, 1988",0.73%
"Jan. 14, 1988",0.74%
"Jan. 13, 1988",0.75%
"Jan. 12, 1988",0.74%
"Jan. 11, 1988",0.70%
"Jan. 8, 1988",0.68%
"Jan. 7, 1988",0.66%
"Jan. 6, 1988",0.67%
"Jan. 5, 1988",0.68%
"Jan. 4, 1988",0.71%
"Dec. 31, 1987",0.78%
"Dec. 30, 1987",63.04%
"Dec. 29, 1987",65.78%
"Dec. 28, 1987",65.41%
"Dec. 24, 1987",63.73%
"Dec. 23, 1987",64.03%
"Dec. 22, 1987",66.15%
"Dec. 21, 1987",66.47%
"Dec. 18, 1987",65.05%
"Dec. 17, 1987",67.96%
"Dec. 16, 1987",66.85%
"Dec. 15, 1987",68.76%
"Dec. 14, 1987",68.76%
"Dec. 11, 1987",64.38%
"Dec. 10, 1987",64.38%
"Dec. 9, 1987",64.38%
"Dec. 8, 1987",66.15%
"Dec. 7, 1987",71.15%
"Dec. 4, 1987",71.59%
"Dec. 3, 1987",69.94%
"Dec. 2, 1987",68.36%
"Dec. 1, 1987",67.96%
"Nov. 30, 1987",68.36%
"Nov. 27, 1987",64.74%
"Nov. 25, 1987",63.38%
"Nov. 24, 1987",63.38%
"Nov. 23, 1987",63.38%
"Nov. 20, 1987",66.85%
"Nov. 19, 1987",66.15%
"Nov. 18, 1987",61.16%
"Nov. 17, 1987",62.71%
"Nov. 16, 1987",63.04%
"Nov. 13, 1987",62.08%
"Nov. 12, 1987",63.38%
"Nov. 11, 1987",63.73%
"Nov. 10, 1987",65.78%
"Nov. 9, 1987",60.84%
"Nov. 6, 1987",59.08%
"Nov. 5, 1987",57.42%
"Nov. 4, 1987",57.67%
"Nov. 3, 1987",56.62%
"Nov. 2, 1987",55.85%
"Oct. 30, 1987",57.67%
"Oct. 29, 1987",60.21%
"Oct. 28, 1987",61.43%
"Oct. 27, 1987",60.52%
"Oct. 26, 1987",63.99%
"Oct. 23, 1987",56.08%
"Oct. 22, 1987",56.35%
"Oct. 21, 1987",53.65%
"Oct. 20, 1987",56.86%
"Oct. 19, 1987",52.96%
"Oct. 16, 1987",49.14%
"Oct. 15, 1987",48.38%
"Oct. 14, 1987",46.88%
"Oct. 13, 1987",45.34%
"Oct. 12, 1987",44.03%
"Oct. 9, 1987",43.42%
"Oct. 8, 1987",42.96%
"Oct. 7, 1987",42.23%
"Oct. 6, 1987",41.50%
"Oct. 5, 1987",41.50%
"Oct. 2, 1987",42.96%
"Oct. 1, 1987",42.67%
"Sept. 30, 1987",42.67%
"Sept. 29, 1987",12.42%
"Sept. 28, 1987",12.33%
"Sept. 25, 1987",12.51%
"Sept. 24, 1987",12.38%
"Sept. 23, 1987",12.42%
"Sept. 22, 1987",12.64%
"Sept. 21, 1987",13.35%
"Sept. 18, 1987",13.15%
"Sept. 17, 1987",12.96%
"Sept. 16, 1987",12.73%
"Sept. 15, 1987",12.59%
"Sept. 14, 1987",12.55%
"Sept. 11, 1987",12.51%
"Sept. 10, 1987",12.51%
"Sept. 9, 1987",12.55%
"Sept. 8, 1987",12.51%
"Sept. 4, 1987",12.25%
"Sept. 3, 1987",11.93%
"Sept. 2, 1987",12.00%
"Sept. 1, 1987",11.77%
"Aug. 31, 1987",11.77%
"Aug. 28, 1987",11.93%
"Aug. 27, 1987",11.81%
"Aug. 26, 1987",11.65%
"Aug. 25, 1987",11.65%
"Aug. 24, 1987",11.58%
"Aug. 21, 1987",11.18%
"Aug. 20, 1987",11.32%
"Aug. 19, 1987",11.32%
"Aug. 18, 1987",11.81%
"Aug. 17, 1987",11.81%
"Aug. 14, 1987",11.54%
"Aug. 13, 1987",11.25%
"Aug. 12, 1987",10.94%
"Aug. 11, 1987",10.87%
"Aug. 10, 1987",10.87%
"Aug. 7, 1987",10.97%
"Aug. 6, 1987",10.68%
"Aug. 5, 1987",10.62%
"Aug. 4, 1987",10.84%
"Aug. 3, 1987",10.81%
"July 31, 1987",10.91%
"July 30, 1987",11.04%
"July 29, 1987",11.08%
"July 28, 1987",11.11%
"July 27, 1987",11.11%
"July 24, 1987",11.28%
"July 23, 1987",11.50%
"July 22, 1987",11.61%
"July 21, 1987",11.32%
"July 20, 1987",11.14%
"July 17, 1987",11.11%
"July 16, 1987",11.21%
"July 15, 1987",11.35%
"July 14, 1987",11.32%
"July 13, 1987",11.57%
"July 10, 1987",11.39%
"July 9, 1987",11.28%
"July 8, 1987",11.61%
"July 7, 1987",11.73%
"July 6, 1987",11.92%
"July 2, 1987",12.28%
"July 1, 1987",12.28%
"June 30, 1987",12.28%
"June 29, 1987",0.03%
"June 26, 1987",0.03%
"June 25, 1987",0.03%
"June 24, 1987",0.03%
"June 23, 1987",0.03%
"June 22, 1987",0.03%
"June 19, 1987",0.03%
"June 18, 1987",0.03%
"June 17, 1987",0.03%
"June 16, 1987",0.03%
"June 15, 1987",0.03%
"June 12, 1987",0.03%
"June 11, 1987",0.03%
"June 10, 1987",0.03%
"June 9, 1987",0.03%
"June 8, 1987",0.03%
"June 5, 1987",0.03%
"June 4, 1987",0.03%
"June 3, 1987",0.03%
"June 2, 1987",0.03%
"June 1, 1987",0.03%
"May 29, 1987",0.03%
"May 28, 1987",0.03%
"May 27, 1987",0.03%
"May 26, 1987",0.03%
"May 22, 1987",0.03%
"May 21, 1987",0.03%
"May 20, 1987",0.03%
"May 19, 1987",0.03%
"May 18, 1987",0.03%
"May 15, 1987",0.03%
"May 14, 1987",0.03%
"May 13, 1987",0.03%
"May 12, 1987",0.03%
"May 11, 1987",0.03%
"May 8, 1987",0.03%
"May 7, 1987",0.03%
"May 6, 1987",0.03%
"May 5, 1987",0.03%
"May 4, 1987",0.03%
"May 1, 1987",0.03%
"April 30, 1987",0.03%
"April 29, 1987",0.04%
"April 28, 1987",0.03%
"April 27, 1987",0.03%
"April 24, 1987",0.03%
"April 23, 1987",0.03%
"April 22, 1987",0.03%
"April 21, 1987",0.03%
"April 20, 1987",0.03%
"April 16, 1987",0.03%
"April 15, 1987",0.03%
"April 14, 1987",0.03%
"April 13, 1987",0.03%
"April 10, 1987",0.03%
"April 9, 1987",0.03%
"April 8, 1987",0.03%
"April 7, 1987",0.03%
"April 6, 1987",0.03%
"April 3, 1987",0.03%
"April 2, 1987",0.03%
"April 1, 1987",0.03%
"March 31, 1987",0.03%
"March 30, 1987",
"March 27, 1987",
"March 26, 1987",
"March 25, 1987",
"March 24, 1987",
"March 23, 1987",
"March 20, 1987",
"March 19, 1987",
"March 18, 1987",
"March 17, 1987",
"March 16, 1987",
"March 13, 1987",
"March 12, 1987",
"March 11, 1987",
"March 10, 1987",
"March 9, 1987",
"March 6, 1987",
"March 5, 1987",
"March 4, 1987",
"March 3, 1987",
"March 2, 1987",
"Feb. 27, 1987",
"Feb. 26, 1987",
"Feb. 25, 1987",
"Feb. 24, 1987",
"Feb. 23, 1987",
"Feb. 20, 1987",
"Feb. 19, 1987",
"Feb. 18, 1987",
"Feb. 17, 1987",
"Feb. 13, 1987",
"Feb. 12, 1987",
"Feb. 11, 1987",
"Feb. 10, 1987",
"Feb. 9, 1987",
"Feb. 6, 1987",
"Feb. 5, 1987",
"Feb. 4, 1987",
"Feb. 3, 1987",
"Feb. 2, 1987",
"Jan. 30, 1987",
"Jan. 29, 1987",
"Jan. 28, 1987",
"Jan. 27, 1987",
"Jan. 26, 1987",
"Jan. 23, 1987",
"Jan. 22, 1987",
"Jan. 21, 1987",
"Jan. 20, 1987",
"Jan. 19, 1987",
"Jan. 16, 1987",
"Jan. 15, 1987",
"Jan. 14, 1987",
"Jan. 13, 1987",
"Jan. 12, 1987",
"Jan. 9, 1987",
"Jan. 8, 1987",
"Jan. 7, 1987",
"Jan. 6, 1987",
"Jan. 5, 1987",
"Jan. 2, 1987",
"Dec. 31, 1986",
"Dec. 30, 1986",
"Dec. 29, 1986",
"Dec. 26, 1986",
"Dec. 24, 1986",
"Dec. 23, 1986",
"Dec. 22, 1986",
"Dec. 19, 1986",
"Dec. 18, 1986",
"Dec. 17, 1986",
"Dec. 16, 1986",
"Dec. 15, 1986",
"Dec. 12, 1986",
"Dec. 11, 1986",
"Dec. 10, 1986",
"Dec. 9, 1986",
"Dec. 8, 1986",
"Dec. 5, 1986",
"Dec. 4, 1986",
"Dec. 3, 1986",
"Dec. 2, 1986",
"Dec. 1, 1986",
"Nov. 28, 1986",
"Nov. 26, 1986",
"Nov. 25, 1986",
"Nov. 24, 1986",
"Nov. 21, 1986",
"Nov. 20, 1986",
"Nov. 19, 1986",
"Nov. 18, 1986",
"Nov. 17, 1986",
"Nov. 14, 1986",
"Nov. 13, 1986",
"Nov. 12, 1986",
"Nov. 11, 1986",
"Nov. 10, 1986",
"Nov. 7, 1986",
"Nov. 6, 1986",
"Nov. 5, 1986",
"Nov. 4, 1986",
"Nov. 3, 1986",
"Oct. 31, 1986",
"Oct. 30, 1986",
"Oct. 29, 1986",
"Oct. 28, 1986",
"Oct. 27, 1986",
"Oct. 24, 1986",
"Oct. 23, 1986",
"Oct. 22, 1986",
"Oct. 21, 1986",
"Oct. 20, 1986",
"Oct. 17, 1986",
"Oct. 16, 1986",
"Oct. 15, 1986",
"Oct. 14, 1986",
"Oct. 13, 1986",
"Oct. 10, 1986",
"Oct. 9, 1986",
"Oct. 8, 1986",
"Oct. 7, 1986",
"Oct. 6, 1986",
"Oct. 3, 1986",
"Oct. 2, 1986",
"Oct. 1, 1986",
"Sept. 30, 1986",
"Sept. 29, 1986",
"Sept. 26, 1986",
"Sept. 25, 1986",
"Sept. 24, 1986",
"Sept. 23, 1986",
"Sept. 22, 1986",
"Sept. 19, 1986",
"Sept. 18, 1986",
"Sept. 17, 1986",
"Sept. 16, 1986",
"Sept. 15, 1986",
"Sept. 12, 1986",
"Sept. 11, 1986",
"Sept. 10, 1986",
"Sept. 9, 1986",
"Sept. 8, 1986",
"Sept. 5, 1986",
"Sept. 4, 1986",
"Sept. 3, 1986",
"Sept. 2, 1986",
"Aug. 29, 1986",
"Aug. 28, 1986",
"Aug. 27, 1986",
"Aug. 26, 1986",
"Aug. 25, 1986",
"Aug. 22, 1986",
"Aug. 21, 1986",
"Aug. 20, 1986",
"Aug. 19, 1986",
"Aug. 18, 1986",
"Aug. 15, 1986",
"Aug. 14, 1986",
"Aug. 13, 1986",
"Aug. 12, 1986",
"Aug. 11, 1986",
"Aug. 8, 1986",
"Aug. 7, 1986",
"Aug. 6, 1986",
"Aug. 5, 1986",
"Aug. 4, 1986",
"Aug. 1, 1986",
"July 31, 1986",
"July 30, 1986",
"July 29, 1986",
"July 28, 1986",
"July 25, 1986",
"July 24, 1986",
"July 23, 1986",
"July 22, 1986",
"July 21, 1986",
"July 18, 1986",
"July 17, 1986",
"July 16, 1986",
"July 15, 1986",
"July 14, 1986",
"July 11, 1986",
"July 10, 1986",
"July 9, 1986",
"July 8, 1986",
"July 7, 1986",
"July 3, 1986",
"July 2, 1986",
"July 1, 1986",
"June 30, 1986",
"June 27, 1986",64.06%
"June 26, 1986",63.73%
"June 25, 1986",63.73%
"June 24, 1986",64.06%
"June 23, 1986",64.39%
"June 20, 1986",62.71%
"June 19, 1986",62.04%
"June 18, 1986",61.73%
"June 17, 1986",60.77%
"June 16, 1986",59.85%
"June 13, 1986",60.43%
"June 12, 1986",61.07%
"June 11, 1986",62.35%
"June 10, 1986",63.03%
"June 9, 1986",62.71%
"June 6, 1986",62.35%
"June 5, 1986",62.04%
"June 4, 1986",61.73%
"June 3, 1986",62.35%
"June 2, 1986",62.04%
"May 30, 1986",62.04%
"May 29, 1986",61.73%
"May 28, 1986",62.35%
"May 27, 1986",62.71%
"May 23, 1986",61.38%
"May 22, 1986",58.35%
"May 21, 1986",61.07%
"May 20, 1986",61.38%
"May 19, 1986",61.73%
"May 16, 1986",63.35%
"May 15, 1986",64.06%
"May 14, 1986",63.73%
"May 13, 1986",62.71%
"May 12, 1986",61.38%
"May 9, 1986",60.14%
"May 8, 1986",62.04%
"May 7, 1986",64.39%
"May 6, 1986",66.17%
"May 5, 1986",66.93%
"May 2, 1986",68.47%
"May 1, 1986",70.48%
"April 30, 1986",70.48%
"April 29, 1986",69.63%
"April 28, 1986",68.85%
"April 25, 1986",68.85%
"April 24, 1986",68.47%
"April 23, 1986",68.04%
"April 22, 1986",67.67%
"April 21, 1986",68.04%
"April 18, 1986",66.52%
"April 17, 1986",66.52%
"April 16, 1986",65.46%
"April 15, 1986",65.81%
"April 14, 1986",64.39%
"April 11, 1986",64.39%
"April 10, 1986",64.73%
"April 9, 1986",63.35%
"April 8, 1986",63.68%
"April 7, 1986",66.93%
"April 4, 1986",68.47%
"April 3, 1986",68.47%
"April 2, 1986",67.30%
"April 1, 1986",67.67%
"March 31, 1986",66.17%
"March 27, 1986",148.5%
"March 26, 1986",147.7%
