date,enterprise_value
"Aug. 15, 1995",11.38B
"Aug. 14, 1995",11.40B
"Aug. 11, 1995",11.33B
"Aug. 10, 1995",11.33B
"Aug. 9, 1995",11.33B
"Aug. 8, 1995",11.33B
"Aug. 7, 1995",11.33B
"Aug. 4, 1995",11.31B
"Aug. 3, 1995",11.26B
"Aug. 2, 1995",11.24B
"Aug. 1, 1995",11.24B
"July 31, 1995",11.26B
"July 28, 1995",11.26B
"July 27, 1995",11.31B
"July 26, 1995",11.26B
"July 25, 1995",11.29B
"July 24, 1995",11.22B
"July 21, 1995",11.24B
"July 20, 1995",11.22B
"July 19, 1995",11.17B
"July 18, 1995",11.19B
"July 17, 1995",11.15B
"July 14, 1995",11.19B
"July 13, 1995",11.17B
"July 12, 1995",11.24B
"July 11, 1995",11.22B
"July 10, 1995",11.22B
"July 7, 1995",11.22B
"July 6, 1995",11.31B
"July 5, 1995",11.26B
"July 3, 1995",11.31B
"June 30, 1995",11.33B
"June 29, 1995",11.53B
"June 28, 1995",11.60B
"June 27, 1995",11.51B
"June 26, 1995",11.42B
"June 23, 1995",11.46B
"June 22, 1995",11.58B
"June 21, 1995",11.44B
"June 20, 1995",11.37B
"June 19, 1995",11.39B
"June 16, 1995",11.30B
"June 15, 1995",11.35B
"June 14, 1995",11.42B
"June 13, 1995",11.44B
"June 12, 1995",11.35B
"June 9, 1995",11.26B
"June 8, 1995",11.35B
"June 7, 1995",11.46B
"June 6, 1995",11.53B
"June 5, 1995",11.56B
"June 2, 1995",11.53B
"June 1, 1995",11.49B
"May 31, 1995",11.63B
"May 30, 1995",11.51B
"May 26, 1995",11.42B
"May 25, 1995",11.44B
"May 24, 1995",11.28B
"May 23, 1995",11.21B
"May 22, 1995",11.14B
"May 19, 1995",11.16B
"May 18, 1995",11.19B
"May 17, 1995",11.28B
"May 16, 1995",11.30B
"May 15, 1995",11.35B
"May 12, 1995",11.30B
"May 11, 1995",11.26B
"May 10, 1995",11.30B
"May 9, 1995",11.35B
"May 8, 1995",11.30B
"May 5, 1995",11.28B
"May 4, 1995",11.23B
"May 3, 1995",11.23B
"May 2, 1995",11.21B
"May 1, 1995",11.19B
"April 28, 1995",11.16B
"April 27, 1995",11.19B
"April 26, 1995",11.23B
"April 25, 1995",11.21B
"April 24, 1995",11.26B
"April 21, 1995",11.19B
"April 20, 1995",11.26B
"April 19, 1995",11.26B
"April 18, 1995",11.19B
"April 17, 1995",11.19B
"April 13, 1995",11.32B
"April 12, 1995",11.28B
"April 11, 1995",11.28B
"April 10, 1995",11.26B
"April 7, 1995",11.21B
"April 6, 1995",11.23B
"April 5, 1995",11.21B
"April 4, 1995",11.12B
"April 3, 1995",11.07B
"March 31, 1995",11.09B
"March 30, 1995",11.13B
"March 29, 1995",11.13B
"March 28, 1995",11.13B
"March 27, 1995",11.09B
"March 24, 1995",11.00B
"March 23, 1995",10.92B
"March 22, 1995",10.92B
"March 21, 1995",11.04B
"March 20, 1995",11.06B
"March 17, 1995",11.06B
"March 16, 1995",11.06B
"March 15, 1995",10.97B
"March 14, 1995",10.97B
"March 13, 1995",10.95B
"March 10, 1995",10.92B
"March 9, 1995",10.86B
"March 8, 1995",10.88B
"March 7, 1995",10.90B
"March 6, 1995",10.86B
"March 3, 1995",10.95B
"March 2, 1995",10.95B
"March 1, 1995",11.00B
"Feb. 28, 1995",11.13B
"Feb. 27, 1995",11.13B
"Feb. 24, 1995",11.20B
"Feb. 23, 1995",11.11B
"Feb. 22, 1995",11.13B
"Feb. 21, 1995",11.11B
"Feb. 17, 1995",11.16B
"Feb. 16, 1995",11.32B
"Feb. 15, 1995",11.32B
"Feb. 14, 1995",11.27B
"Feb. 13, 1995",11.25B
"Feb. 10, 1995",11.23B
"Feb. 9, 1995",11.16B
"Feb. 8, 1995",11.23B
"Feb. 7, 1995",11.23B
"Feb. 6, 1995",11.25B
"Feb. 3, 1995",11.32B
"Feb. 2, 1995",11.16B
"Feb. 1, 1995",11.23B
"Jan. 31, 1995",11.27B
"Jan. 30, 1995",11.18B
"Jan. 27, 1995",11.06B
"Jan. 26, 1995",11.06B
"Jan. 25, 1995",11.06B
"Jan. 24, 1995",10.97B
"Jan. 23, 1995",11.02B
"Jan. 20, 1995",11.02B
"Jan. 19, 1995",11.02B
"Jan. 18, 1995",11.04B
"Jan. 17, 1995",11.06B
"Jan. 16, 1995",11.02B
"Jan. 13, 1995",10.97B
"Jan. 12, 1995",10.95B
"Jan. 11, 1995",10.92B
"Jan. 10, 1995",10.88B
"Jan. 9, 1995",10.88B
"Jan. 6, 1995",10.90B
"Jan. 5, 1995",10.97B
"Jan. 4, 1995",10.97B
"Jan. 3, 1995",10.97B
"Dec. 31, 1994",11.00B
"Dec. 30, 1994",10.74B
"Dec. 29, 1994",10.65B
"Dec. 28, 1994",10.69B
"Dec. 27, 1994",10.74B
"Dec. 23, 1994",10.67B
"Dec. 22, 1994",10.72B
"Dec. 21, 1994",10.76B
"Dec. 20, 1994",10.69B
"Dec. 19, 1994",10.72B
"Dec. 16, 1994",10.72B
"Dec. 15, 1994",10.72B
"Dec. 14, 1994",10.83B
"Dec. 13, 1994",10.76B
"Dec. 12, 1994",10.78B
"Dec. 9, 1994",10.72B
"Dec. 8, 1994",10.67B
"Dec. 7, 1994",10.69B
"Dec. 6, 1994",10.72B
"Dec. 5, 1994",10.74B
"Dec. 2, 1994",10.76B
"Dec. 1, 1994",10.72B
"Nov. 30, 1994",10.78B
"Nov. 29, 1994",10.76B
"Nov. 28, 1994",10.69B
"Nov. 25, 1994",10.61B
"Nov. 23, 1994",10.56B
"Nov. 22, 1994",10.41B
"Nov. 21, 1994",10.27B
"Nov. 18, 1994",10.25B
"Nov. 17, 1994",10.41B
"Nov. 16, 1994",10.41B
"Nov. 15, 1994",10.36B
"Nov. 14, 1994",10.36B
"Nov. 11, 1994",10.32B
"Nov. 10, 1994",10.41B
"Nov. 9, 1994",10.36B
"Nov. 8, 1994",10.41B
"Nov. 7, 1994",10.41B
"Nov. 4, 1994",10.34B
"Nov. 3, 1994",10.43B
"Nov. 2, 1994",10.38B
"Nov. 1, 1994",10.36B
"Oct. 31, 1994",10.38B
"Oct. 28, 1994",10.43B
"Oct. 27, 1994",10.30B
"Oct. 26, 1994",10.30B
"Oct. 25, 1994",10.30B
"Oct. 24, 1994",10.25B
"Oct. 21, 1994",10.34B
"Oct. 20, 1994",10.27B
"Oct. 19, 1994",10.32B
"Oct. 18, 1994",10.34B
"Oct. 17, 1994",10.38B
"Oct. 14, 1994",10.38B
"Oct. 13, 1994",10.36B
"Oct. 12, 1994",10.32B
"Oct. 11, 1994",10.41B
"Oct. 10, 1994",10.25B
"Oct. 7, 1994",10.12B
"Oct. 6, 1994",10.10B
"Oct. 5, 1994",10.14B
"Oct. 4, 1994",10.23B
"Oct. 3, 1994",10.21B
"Sept. 30, 1994",10.25B
"Sept. 29, 1994",10.44B
"Sept. 28, 1994",10.46B
"Sept. 27, 1994",10.49B
"Sept. 26, 1994",10.37B
"Sept. 23, 1994",10.37B
"Sept. 22, 1994",10.28B
"Sept. 21, 1994",10.26B
"Sept. 20, 1994",10.17B
"Sept. 19, 1994",10.19B
"Sept. 16, 1994",10.10B
"Sept. 15, 1994",10.10B
"Sept. 14, 1994",10.10B
"Sept. 13, 1994",10.10B
"Sept. 12, 1994",10.04B
"Sept. 9, 1994",10.06B
"Sept. 8, 1994",10.15B
"Sept. 7, 1994",10.13B
"Sept. 6, 1994",10.10B
"Sept. 2, 1994",10.15B
"Sept. 1, 1994",10.22B
"Aug. 31, 1994",10.31B
"Aug. 30, 1994",10.33B
"Aug. 29, 1994",10.42B
"Aug. 26, 1994",10.37B
"Aug. 25, 1994",10.33B
"Aug. 24, 1994",10.28B
"Aug. 23, 1994",10.24B
"Aug. 22, 1994",10.22B
"Aug. 19, 1994",10.37B
"Aug. 18, 1994",10.35B
"Aug. 17, 1994",10.33B
"Aug. 16, 1994",10.44B
"Aug. 15, 1994",10.37B
"Aug. 12, 1994",10.40B
"Aug. 11, 1994",10.40B
"Aug. 10, 1994",10.42B
"Aug. 9, 1994",10.40B
"Aug. 8, 1994",10.37B
"Aug. 5, 1994",10.35B
"Aug. 4, 1994",10.40B
"Aug. 3, 1994",10.37B
"Aug. 2, 1994",10.40B
"Aug. 1, 1994",10.44B
"July 29, 1994",10.35B
"July 28, 1994",10.24B
"July 27, 1994",10.17B
"July 26, 1994",10.17B
"July 25, 1994",10.22B
"July 22, 1994",10.17B
"July 21, 1994",10.15B
"July 20, 1994",10.17B
"July 19, 1994",10.17B
"July 18, 1994",10.13B
"July 15, 1994",10.22B
"July 14, 1994",10.22B
"July 13, 1994",10.17B
"July 12, 1994",10.15B
"July 11, 1994",10.15B
"July 8, 1994",10.17B
"July 7, 1994",10.22B
"July 6, 1994",10.13B
"July 5, 1994",10.13B
"July 1, 1994",10.10B
"June 30, 1994",10.01B
"June 29, 1994",10.06B
"June 28, 1994",9.998B
"June 27, 1994",9.930B
"June 24, 1994",9.908B
"June 23, 1994",10.04B
"June 22, 1994",10.13B
"June 21, 1994",10.13B
"June 20, 1994",10.11B
"June 17, 1994",10.13B
"June 16, 1994",10.27B
"June 15, 1994",10.24B
"June 14, 1994",10.24B
"June 13, 1994",10.29B
"June 10, 1994",10.27B
"June 9, 1994",10.27B
"June 8, 1994",10.27B
"June 7, 1994",10.27B
"June 6, 1994",10.27B
"June 3, 1994",10.22B
"June 2, 1994",10.27B
"June 1, 1994",10.38B
"May 31, 1994",10.38B
"May 27, 1994",10.31B
"May 26, 1994",10.20B
"May 25, 1994",10.13B
"May 24, 1994",10.11B
"May 23, 1994",10.06B
"May 20, 1994",10.20B
"May 19, 1994",10.15B
"May 18, 1994",10.09B
"May 17, 1994",10.02B
"May 16, 1994",9.975B
"May 13, 1994",9.975B
"May 12, 1994",9.863B
"May 11, 1994",9.818B
"May 10, 1994",9.908B
"May 9, 1994",9.616B
"May 6, 1994",10.40B
"May 5, 1994",10.38B
"May 4, 1994",10.76B
"May 3, 1994",10.92B
"May 2, 1994",11.01B
"April 29, 1994",11.03B
"April 28, 1994",10.87B
"April 26, 1994",10.98B
"April 25, 1994",11.01B
"April 22, 1994",10.89B
"April 21, 1994",11.03B
"April 20, 1994",10.92B
"April 19, 1994",10.67B
"April 18, 1994",10.67B
"April 15, 1994",10.71B
"April 14, 1994",10.65B
"April 13, 1994",10.63B
"April 12, 1994",10.63B
"April 11, 1994",10.63B
"April 8, 1994",10.58B
"April 7, 1994",10.65B
"April 6, 1994",10.65B
"April 5, 1994",10.65B
"April 4, 1994",10.56B
"March 31, 1994",10.63B
