date,operating_earning_yield
"Oct. 13, 1989",38.85%
"Oct. 12, 1989",35.78%
"Oct. 11, 1989",36.19%
"Oct. 10, 1989",36.09%
"Oct. 9, 1989",36.09%
"Oct. 6, 1989",36.19%
"Oct. 5, 1989",36.40%
"Oct. 4, 1989",36.82%
"Oct. 3, 1989",37.04%
"Oct. 2, 1989",37.36%
"Sept. 30, 1989",
"Sept. 29, 1989",30.19%
"Sept. 28, 1989",30.01%
"Sept. 27, 1989",30.37%
"Sept. 26, 1989",30.37%
"Sept. 25, 1989",30.37%
"Sept. 22, 1989",30.28%
"Sept. 21, 1989",30.46%
"Sept. 20, 1989",29.74%
"Sept. 19, 1989",30.01%
"Sept. 18, 1989",30.19%
"Sept. 15, 1989",30.74%
"Sept. 14, 1989",30.28%
"Sept. 13, 1989",29.40%
"Sept. 12, 1989",29.57%
"Sept. 11, 1989",29.74%
"Sept. 8, 1989",29.83%
"Sept. 7, 1989",30.65%
"Sept. 6, 1989",31.21%
"Sept. 5, 1989",31.41%
"Sept. 1, 1989",31.12%
"Aug. 31, 1989",31.02%
"Aug. 30, 1989",31.21%
"Aug. 29, 1989",31.21%
"Aug. 28, 1989",31.31%
"Aug. 25, 1989",31.60%
"Aug. 24, 1989",31.60%
"Aug. 23, 1989",32.41%
"Aug. 22, 1989",33.16%
"Aug. 21, 1989",33.27%
"Aug. 18, 1989",32.52%
"Aug. 17, 1989",33.05%
"Aug. 16, 1989",32.21%
"Aug. 15, 1989",31.90%
"Aug. 14, 1989",31.70%
"Aug. 11, 1989",31.60%
"Aug. 10, 1989",32.00%
"Aug. 9, 1989",32.11%
"Aug. 8, 1989",32.00%
"Aug. 7, 1989",31.60%
"Aug. 4, 1989",32.00%
"Aug. 3, 1989",32.21%
"Aug. 2, 1989",32.31%
"Aug. 1, 1989",32.62%
"July 31, 1989",33.16%
"July 28, 1989",33.49%
"July 27, 1989",33.05%
"July 26, 1989",32.62%
"July 25, 1989",32.84%
"July 24, 1989",32.94%
"July 21, 1989",32.84%
"July 20, 1989",32.11%
"July 19, 1989",31.12%
"July 18, 1989",31.51%
"July 17, 1989",31.31%
"July 14, 1989",31.21%
"July 13, 1989",30.83%
"July 12, 1989",30.83%
"July 11, 1989",30.28%
"July 10, 1989",30.83%
"July 7, 1989",31.21%
"July 6, 1989",32.31%
"July 5, 1989",33.05%
"July 3, 1989",33.49%
"June 30, 1989",34.05%
"June 29, 1989",14.93%
"June 28, 1989",14.78%
"June 27, 1989",14.69%
"June 26, 1989",14.93%
"June 23, 1989",14.83%
"June 22, 1989",15.45%
"June 21, 1989",15.45%
"June 20, 1989",15.29%
"June 19, 1989",15.24%
"June 16, 1989",15.24%
"June 15, 1989",15.39%
"June 14, 1989",15.13%
"June 13, 1989",15.24%
"June 12, 1989",15.13%
"June 9, 1989",15.18%
"June 8, 1989",15.13%
"June 7, 1989",14.83%
"June 6, 1989",14.49%
"June 5, 1989",14.45%
"June 2, 1989",14.40%
"June 1, 1989",14.40%
"May 31, 1989",14.45%
"May 30, 1989",14.49%
"May 26, 1989",14.45%
"May 25, 1989",14.64%
"May 24, 1989",14.73%
"May 23, 1989",14.83%
"May 22, 1989",14.54%
"May 19, 1989",14.04%
"May 18, 1989",14.17%
"May 17, 1989",14.04%
"May 16, 1989",14.04%
"May 15, 1989",14.08%
"May 12, 1989",14.31%
"May 11, 1989",14.59%
"May 10, 1989",14.73%
"May 9, 1989",14.69%
"May 8, 1989",14.73%
"May 5, 1989",14.88%
"May 4, 1989",15.08%
"May 3, 1989",14.83%
"May 2, 1989",14.69%
"May 1, 1989",14.54%
"April 28, 1989",14.64%
"April 27, 1989",14.54%
"April 26, 1989",14.45%
"April 25, 1989",14.35%
"April 24, 1989",14.08%
"April 21, 1989",13.95%
"April 20, 1989",13.95%
"April 19, 1989",14.22%
"April 18, 1989",14.22%
"April 17, 1989",14.35%
"April 14, 1989",14.35%
"April 13, 1989",14.49%
"April 12, 1989",14.49%
"April 11, 1989",14.54%
"April 10, 1989",14.69%
"April 7, 1989",14.69%
"April 6, 1989",14.54%
"April 5, 1989",14.40%
"April 4, 1989",14.98%
"April 3, 1989",14.93%
"March 31, 1989",14.88%
"March 30, 1989",7.78%
"March 29, 1989",7.72%
"March 28, 1989",7.83%
"March 27, 1989",7.88%
"March 23, 1989",8.10%
"March 22, 1989",8.05%
"March 21, 1989",7.96%
"March 20, 1989",8.02%
"March 17, 1989",7.94%
"March 16, 1989",7.83%
"March 15, 1989",7.78%
"March 14, 1989",7.94%
"March 13, 1989",7.83%
"March 10, 1989",7.91%
"March 9, 1989",7.94%
"March 8, 1989",7.94%
"March 7, 1989",7.99%
"March 6, 1989",7.99%
"March 3, 1989",8.08%
"March 2, 1989",8.19%
"March 1, 1989",8.34%
"Feb. 28, 1989",8.43%
"Feb. 27, 1989",8.56%
"Feb. 24, 1989",8.65%
"Feb. 23, 1989",8.49%
"Feb. 22, 1989",8.52%
"Feb. 21, 1989",8.37%
"Feb. 17, 1989",8.69%
"Feb. 16, 1989",8.89%
"Feb. 15, 1989",8.99%
"Feb. 14, 1989",9.03%
"Feb. 13, 1989",8.99%
"Feb. 10, 1989",8.92%
"Feb. 9, 1989",8.75%
"Feb. 8, 1989",8.75%
"Feb. 7, 1989",8.69%
"Feb. 6, 1989",8.85%
"Feb. 3, 1989",8.75%
"Feb. 2, 1989",8.72%
"Feb. 1, 1989",8.65%
"Jan. 31, 1989",8.52%
"Jan. 30, 1989",8.59%
"Jan. 27, 1989",8.65%
"Jan. 26, 1989",8.69%
"Jan. 25, 1989",8.72%
"Jan. 24, 1989",8.72%
"Jan. 23, 1989",8.75%
"Jan. 20, 1989",8.59%
"Jan. 19, 1989",8.65%
"Jan. 18, 1989",8.72%
"Jan. 17, 1989",8.79%
"Jan. 16, 1989",8.85%
"Jan. 13, 1989",8.89%
"Jan. 12, 1989",8.89%
"Jan. 11, 1989",8.89%
"Jan. 10, 1989",8.99%
"Jan. 9, 1989",8.79%
"Jan. 6, 1989",8.85%
"Jan. 5, 1989",8.96%
"Jan. 4, 1989",9.13%
"Jan. 3, 1989",9.21%
"Dec. 31, 1988",
"Dec. 30, 1988",
"Dec. 29, 1988",
"Dec. 28, 1988",
"Dec. 27, 1988",
"Dec. 23, 1988",
"Dec. 22, 1988",
"Dec. 21, 1988",
"Dec. 20, 1988",
"Dec. 19, 1988",
"Dec. 16, 1988",
"Dec. 15, 1988",
"Dec. 14, 1988",
"Dec. 13, 1988",
"Dec. 12, 1988",
"Dec. 9, 1988",
"Dec. 8, 1988",
"Dec. 7, 1988",
"Dec. 6, 1988",
"Dec. 5, 1988",
"Dec. 2, 1988",
"Dec. 1, 1988",
"Nov. 30, 1988",
"Nov. 29, 1988",
"Nov. 28, 1988",
"Nov. 25, 1988",
"Nov. 23, 1988",
"Nov. 22, 1988",
"Nov. 21, 1988",
"Nov. 18, 1988",
"Nov. 17, 1988",
"Nov. 16, 1988",
"Nov. 15, 1988",
"Nov. 14, 1988",
"Nov. 11, 1988",
"Nov. 10, 1988",
"Nov. 9, 1988",
"Nov. 8, 1988",
"Nov. 7, 1988",
"Nov. 4, 1988",
"Nov. 3, 1988",
"Nov. 2, 1988",
"Nov. 1, 1988",
"Oct. 31, 1988",
"Oct. 28, 1988",
"Oct. 27, 1988",
"Oct. 26, 1988",
"Oct. 25, 1988",
"Oct. 24, 1988",
"Oct. 21, 1988",
"Oct. 20, 1988",
"Oct. 19, 1988",
"Oct. 18, 1988",
"Oct. 17, 1988",
"Oct. 14, 1988",
"Oct. 13, 1988",
"Oct. 12, 1988",
"Oct. 11, 1988",
"Oct. 10, 1988",
"Oct. 7, 1988",
"Oct. 6, 1988",
"Oct. 5, 1988",
"Oct. 4, 1988",
"Oct. 3, 1988",
"Sept. 30, 1988",
"Sept. 29, 1988",6.40%
"Sept. 28, 1988",6.37%
"Sept. 27, 1988",6.43%
"Sept. 26, 1988",6.40%
"Sept. 23, 1988",6.34%
"Sept. 22, 1988",6.32%
"Sept. 21, 1988",6.32%
"Sept. 20, 1988",6.09%
"Sept. 19, 1988",6.17%
"Sept. 16, 1988",6.07%
"Sept. 15, 1988",6.34%
"Sept. 14, 1988",6.43%
"Sept. 13, 1988",6.40%
"Sept. 12, 1988",6.65%
"Sept. 9, 1988",6.49%
"Sept. 8, 1988",6.52%
"Sept. 7, 1988",6.46%
"Sept. 6, 1988",6.32%
"Sept. 2, 1988",6.29%
"Sept. 1, 1988",6.37%
"Aug. 31, 1988",6.29%
"Aug. 30, 1988",6.46%
"Aug. 29, 1988",6.49%
"Aug. 26, 1988",6.52%
"Aug. 25, 1988",6.46%
"Aug. 24, 1988",6.34%
"Aug. 23, 1988",6.43%
"Aug. 22, 1988",6.40%
"Aug. 19, 1988",6.29%
"Aug. 18, 1988",6.46%
"Aug. 17, 1988",6.52%
"Aug. 16, 1988",6.52%
"Aug. 15, 1988",6.59%
"Aug. 12, 1988",6.49%
"Aug. 11, 1988",6.40%
"Aug. 10, 1988",6.49%
"Aug. 9, 1988",6.37%
"Aug. 8, 1988",6.37%
"Aug. 5, 1988",6.32%
"Aug. 4, 1988",6.32%
"Aug. 3, 1988",6.17%
"Aug. 2, 1988",6.09%
"Aug. 1, 1988",6.09%
"July 29, 1988",6.09%
"July 28, 1988",6.15%
"July 27, 1988",6.12%
"July 26, 1988",6.17%
"July 25, 1988",6.15%
"July 22, 1988",6.17%
"July 21, 1988",6.15%
"July 20, 1988",5.96%
"July 19, 1988",6.04%
"July 18, 1988",5.94%
"July 15, 1988",6.01%
"July 14, 1988",6.15%
"July 13, 1988",6.20%
"July 12, 1988",6.26%
"July 11, 1988",6.26%
"July 8, 1988",6.29%
"July 7, 1988",6.26%
"July 6, 1988",6.40%
"July 5, 1988",6.46%
"July 1, 1988",6.62%
"June 30, 1988",6.68%
"June 29, 1988",18.51%
"June 28, 1988",18.16%
"June 27, 1988",18.25%
"June 24, 1988",17.83%
"June 23, 1988",17.67%
"June 22, 1988",17.51%
"June 21, 1988",17.67%
"June 20, 1988",17.67%
"June 17, 1988",17.67%
"June 16, 1988",17.75%
"June 15, 1988",17.35%
"June 14, 1988",17.12%
"June 13, 1988",16.97%
"June 10, 1988",16.83%
"June 9, 1988",16.75%
"June 8, 1988",16.47%
"June 7, 1988",17.12%
"June 6, 1988",17.59%
"June 3, 1988",17.43%
"June 2, 1988",17.20%
"June 1, 1988",17.05%
"May 31, 1988",17.35%
"May 27, 1988",17.51%
"May 26, 1988",17.35%
"May 25, 1988",17.43%
"May 24, 1988",17.43%
"May 23, 1988",17.75%
"May 20, 1988",17.35%
"May 19, 1988",17.20%
"May 18, 1988",17.05%
"May 17, 1988",16.75%
"May 16, 1988",16.61%
"May 13, 1988",16.47%
"May 12, 1988",16.40%
"May 11, 1988",16.33%
"May 10, 1988",16.20%
"May 9, 1988",16.26%
"May 6, 1988",16.47%
"May 5, 1988",16.54%
"May 4, 1988",16.33%
"May 3, 1988",16.33%
"May 2, 1988",16.26%
"April 29, 1988",16.00%
"April 28, 1988",15.86%
"April 27, 1988",15.36%
"April 26, 1988",15.61%
"April 25, 1988",15.61%
"April 22, 1988",16.26%
"April 21, 1988",16.75%
"April 20, 1988",16.97%
"April 19, 1988",16.75%
"April 18, 1988",16.20%
"April 15, 1988",16.61%
"April 14, 1988",15.93%
"April 13, 1988",15.07%
"April 12, 1988",14.72%
"April 11, 1988",15.42%
"April 8, 1988",15.80%
"April 7, 1988",15.86%
"April 6, 1988",15.67%
"April 5, 1988",16.40%
"April 4, 1988",16.47%
"March 31, 1988",16.33%
"March 30, 1988",16.11%
"March 29, 1988",16.83%
"March 28, 1988",16.68%
"March 25, 1988",16.32%
"March 24, 1988",15.64%
"March 23, 1988",15.20%
"March 22, 1988",15.64%
"March 21, 1988",15.97%
"March 18, 1988",15.64%
"March 17, 1988",15.64%
"March 16, 1988",15.97%
"March 15, 1988",15.97%
"March 14, 1988",15.97%
"March 11, 1988",15.51%
"March 10, 1988",15.84%
"March 9, 1988",15.32%
"March 8, 1988",15.70%
"March 7, 1988",16.25%
"March 4, 1988",16.76%
"March 3, 1988",17.06%
"March 2, 1988",17.14%
"March 1, 1988",16.61%
"Feb. 29, 1988",16.25%
"Feb. 26, 1988",16.76%
"Feb. 25, 1988",16.61%
"Feb. 24, 1988",16.39%
"Feb. 23, 1988",16.25%
"Feb. 22, 1988",16.39%
"Feb. 19, 1988",16.39%
"Feb. 18, 1988",16.83%
"Feb. 17, 1988",16.91%
"Feb. 16, 1988",17.14%
"Feb. 12, 1988",16.98%
"Feb. 11, 1988",17.30%
"Feb. 10, 1988",16.91%
"Feb. 9, 1988",17.46%
"Feb. 8, 1988",17.30%
"Feb. 5, 1988",16.91%
"Feb. 4, 1988",16.98%
"Feb. 3, 1988",17.79%
"Feb. 2, 1988",17.79%
"Feb. 1, 1988",18.22%
"Jan. 29, 1988",17.79%
"Jan. 28, 1988",18.13%
"Jan. 27, 1988",18.40%
"Jan. 26, 1988",18.05%
"Jan. 25, 1988",17.79%
"Jan. 22, 1988",18.05%
"Jan. 21, 1988",18.49%
"Jan. 20, 1988",18.49%
"Jan. 19, 1988",18.96%
"Jan. 18, 1988",19.15%
"Jan. 15, 1988",19.15%
"Jan. 14, 1988",19.65%
"Jan. 13, 1988",19.97%
"Jan. 12, 1988",19.65%
"Jan. 11, 1988",18.67%
"Jan. 8, 1988",18.40%
"Jan. 7, 1988",16.91%
"Jan. 6, 1988",17.62%
"Jan. 5, 1988",17.54%
"Jan. 4, 1988",18.22%
"Dec. 31, 1987",18.86%
"Dec. 30, 1987",15.95%
"Dec. 29, 1987",15.87%
"Dec. 28, 1987",15.64%
"Dec. 24, 1987",15.35%
"Dec. 23, 1987",15.49%
"Dec. 22, 1987",16.69%
"Dec. 21, 1987",17.03%
"Dec. 18, 1987",17.31%
"Dec. 17, 1987",17.40%
"Dec. 16, 1987",17.40%
"Dec. 15, 1987",17.40%
"Dec. 14, 1987",16.86%
"Dec. 11, 1987",16.86%
"Dec. 10, 1987",17.31%
"Dec. 9, 1987",16.77%
"Dec. 8, 1987",17.49%
"Dec. 7, 1987",17.98%
"Dec. 4, 1987",17.78%
"Dec. 3, 1987",17.59%
"Dec. 2, 1987",17.22%
"Dec. 1, 1987",17.59%
"Nov. 30, 1987",17.98%
"Nov. 27, 1987",17.40%
"Nov. 25, 1987",17.12%
"Nov. 24, 1987",16.52%
"Nov. 23, 1987",17.22%
"Nov. 20, 1987",17.59%
"Nov. 19, 1987",17.59%
"Nov. 18, 1987",17.12%
"Nov. 17, 1987",16.69%
"Nov. 16, 1987",16.19%
"Nov. 13, 1987",16.35%
"Nov. 12, 1987",16.19%
"Nov. 11, 1987",16.11%
"Nov. 10, 1987",16.35%
"Nov. 9, 1987",16.27%
"Nov. 6, 1987",15.57%
"Nov. 5, 1987",15.95%
"Nov. 4, 1987",15.95%
"Nov. 3, 1987",15.20%
"Nov. 2, 1987",14.53%
"Oct. 30, 1987",15.35%
"Oct. 29, 1987",16.77%
"Oct. 28, 1987",17.49%
"Oct. 27, 1987",16.52%
"Oct. 26, 1987",16.95%
"Oct. 23, 1987",16.11%
"Oct. 22, 1987",15.79%
"Oct. 21, 1987",15.64%
"Oct. 20, 1987",16.69%
"Oct. 19, 1987",17.49%
"Oct. 16, 1987",13.23%
"Oct. 15, 1987",13.12%
"Oct. 14, 1987",13.01%
"Oct. 13, 1987",12.28%
"Oct. 12, 1987",12.61%
"Oct. 9, 1987",12.71%
"Oct. 8, 1987",12.66%
"Oct. 7, 1987",12.76%
"Oct. 6, 1987",12.47%
"Oct. 5, 1987",11.50%
"Oct. 2, 1987",11.30%
"Oct. 1, 1987",11.46%
"Sept. 30, 1987",11.54%
"Sept. 29, 1987",0.50%
"Sept. 28, 1987",0.50%
"Sept. 25, 1987",0.51%
"Sept. 24, 1987",0.50%
"Sept. 23, 1987",0.49%
"Sept. 22, 1987",0.50%
"Sept. 21, 1987",0.52%
"Sept. 18, 1987",0.51%
"Sept. 17, 1987",0.52%
"Sept. 16, 1987",0.52%
"Sept. 15, 1987",0.52%
"Sept. 14, 1987",0.51%
"Sept. 11, 1987",0.52%
"Sept. 10, 1987",0.52%
"Sept. 9, 1987",0.54%
"Sept. 8, 1987",0.53%
"Sept. 4, 1987",0.51%
"Sept. 3, 1987",0.50%
"Sept. 2, 1987",0.49%
"Sept. 1, 1987",0.49%
"Aug. 31, 1987",0.47%
"Aug. 28, 1987",0.48%
"Aug. 27, 1987",0.48%
"Aug. 26, 1987",0.48%
"Aug. 25, 1987",0.49%
"Aug. 24, 1987",0.49%
"Aug. 21, 1987",0.46%
"Aug. 20, 1987",0.47%
"Aug. 19, 1987",0.47%
"Aug. 18, 1987",0.48%
"Aug. 17, 1987",0.48%
"Aug. 14, 1987",0.49%
"Aug. 13, 1987",0.47%
"Aug. 12, 1987",0.46%
"Aug. 11, 1987",0.45%
"Aug. 10, 1987",0.45%
"Aug. 7, 1987",0.46%
"Aug. 6, 1987",0.45%
"Aug. 5, 1987",0.45%
"Aug. 4, 1987",0.44%
"Aug. 3, 1987",0.43%
"July 31, 1987",0.44%
"July 30, 1987",0.45%
"July 29, 1987",0.45%
"July 28, 1987",0.46%
"July 27, 1987",0.47%
"July 24, 1987",0.47%
"July 23, 1987",0.46%
"July 22, 1987",0.46%
"July 21, 1987",0.44%
"July 20, 1987",0.43%
"July 17, 1987",0.43%
"July 16, 1987",0.43%
"July 15, 1987",0.45%
"July 14, 1987",0.45%
"July 13, 1987",0.45%
"July 10, 1987",0.45%
"July 9, 1987",0.45%
"July 8, 1987",0.45%
"July 7, 1987",0.45%
"July 6, 1987",0.47%
"July 2, 1987",0.47%
"July 1, 1987",0.47%
"June 30, 1987",0.47%
"June 29, 1987",
"June 26, 1987",
"June 25, 1987",
"June 24, 1987",
"June 23, 1987",
"June 22, 1987",
"June 19, 1987",
"June 18, 1987",
"June 17, 1987",
"June 16, 1987",
"June 15, 1987",
"June 12, 1987",
"June 11, 1987",
"June 10, 1987",
"June 9, 1987",
"June 8, 1987",
"June 5, 1987",
"June 4, 1987",
"June 3, 1987",
"June 2, 1987",
"June 1, 1987",
"May 29, 1987",
"May 28, 1987",
"May 27, 1987",
"May 26, 1987",
"May 22, 1987",
"May 21, 1987",
"May 20, 1987",
"May 19, 1987",
"May 18, 1987",
"May 15, 1987",
"May 14, 1987",
"May 13, 1987",
"May 12, 1987",
"May 11, 1987",
"May 8, 1987",
"May 7, 1987",
"May 6, 1987",
"May 5, 1987",
"May 4, 1987",
"May 1, 1987",
"April 30, 1987",
"April 29, 1987",
"April 28, 1987",
"April 27, 1987",
"April 24, 1987",
"April 23, 1987",
"April 22, 1987",
"April 21, 1987",
"April 20, 1987",
"April 16, 1987",
"April 15, 1987",
"April 14, 1987",
"April 13, 1987",
"April 10, 1987",
"April 9, 1987",
"April 8, 1987",
"April 7, 1987",
"April 6, 1987",
"April 3, 1987",
"April 2, 1987",
"April 1, 1987",
"March 31, 1987",
"March 30, 1987",0.49%
"March 27, 1987",0.46%
"March 26, 1987",0.46%
"March 25, 1987",0.47%
"March 24, 1987",0.47%
"March 23, 1987",0.48%
"March 20, 1987",0.48%
"March 19, 1987",0.47%
"March 18, 1987",0.47%
"March 17, 1987",0.48%
"March 16, 1987",0.50%
"March 13, 1987",0.52%
"March 12, 1987",0.51%
"March 11, 1987",0.52%
"March 10, 1987",0.54%
"March 9, 1987",0.54%
"March 6, 1987",0.53%
"March 5, 1987",0.53%
"March 4, 1987",0.53%
"March 3, 1987",0.54%
"March 2, 1987",0.55%
"Feb. 27, 1987",0.55%
"Feb. 26, 1987",0.56%
"Feb. 25, 1987",0.57%
"Feb. 24, 1987",0.57%
"Feb. 23, 1987",0.55%
"Feb. 20, 1987",0.54%
"Feb. 19, 1987",0.55%
"Feb. 18, 1987",0.54%
"Feb. 17, 1987",0.54%
"Feb. 13, 1987",0.54%
"Feb. 12, 1987",0.56%
"Feb. 11, 1987",0.54%
"Feb. 10, 1987",0.54%
"Feb. 9, 1987",0.55%
"Feb. 6, 1987",0.53%
"Feb. 5, 1987",0.53%
"Feb. 4, 1987",0.52%
"Feb. 3, 1987",0.56%
"Feb. 2, 1987",0.55%
"Jan. 30, 1987",0.56%
"Jan. 29, 1987",0.56%
"Jan. 28, 1987",0.57%
"Jan. 27, 1987",0.58%
"Jan. 26, 1987",0.60%
"Jan. 23, 1987",0.60%
"Jan. 22, 1987",0.60%
"Jan. 21, 1987",0.61%
"Jan. 20, 1987",0.60%
"Jan. 19, 1987",0.59%
"Jan. 16, 1987",0.60%
"Jan. 15, 1987",0.60%
"Jan. 14, 1987",0.59%
"Jan. 13, 1987",0.60%
"Jan. 12, 1987",0.59%
"Jan. 9, 1987",0.61%
"Jan. 8, 1987",0.63%
"Jan. 7, 1987",0.63%
"Jan. 6, 1987",0.63%
"Jan. 5, 1987",0.63%
"Jan. 2, 1987",0.63%
"Dec. 31, 1986",0.65%
"Dec. 30, 1986",
"Dec. 29, 1986",
"Dec. 26, 1986",
"Dec. 24, 1986",
"Dec. 23, 1986",
"Dec. 22, 1986",
"Dec. 19, 1986",
"Dec. 18, 1986",
"Dec. 17, 1986",
"Dec. 16, 1986",
"Dec. 15, 1986",
"Dec. 12, 1986",
"Dec. 11, 1986",
"Dec. 10, 1986",
"Dec. 9, 1986",
"Dec. 8, 1986",
"Dec. 5, 1986",
"Dec. 4, 1986",
"Dec. 3, 1986",
"Dec. 2, 1986",
"Dec. 1, 1986",
"Nov. 28, 1986",
"Nov. 26, 1986",
"Nov. 25, 1986",
"Nov. 24, 1986",
"Nov. 21, 1986",
"Nov. 20, 1986",
"Nov. 19, 1986",
"Nov. 18, 1986",
"Nov. 17, 1986",
"Nov. 14, 1986",
"Nov. 13, 1986",
"Nov. 12, 1986",
"Nov. 11, 1986",
"Nov. 10, 1986",
"Nov. 7, 1986",
"Nov. 6, 1986",
"Nov. 5, 1986",
"Nov. 4, 1986",
"Nov. 3, 1986",
"Oct. 31, 1986",
"Oct. 30, 1986",
"Oct. 29, 1986",
"Oct. 28, 1986",
"Oct. 27, 1986",
"Oct. 24, 1986",
"Oct. 23, 1986",
"Oct. 22, 1986",
"Oct. 21, 1986",
"Oct. 20, 1986",
"Oct. 17, 1986",
"Oct. 16, 1986",
"Oct. 15, 1986",
"Oct. 14, 1986",
"Oct. 13, 1986",
"Oct. 10, 1986",
"Oct. 9, 1986",
"Oct. 8, 1986",
"Oct. 7, 1986",
"Oct. 6, 1986",
"Oct. 3, 1986",
"Oct. 2, 1986",
"Oct. 1, 1986",
"Sept. 30, 1986",
"Sept. 29, 1986",
"Sept. 26, 1986",
"Sept. 25, 1986",
"Sept. 24, 1986",
"Sept. 23, 1986",
"Sept. 22, 1986",
"Sept. 19, 1986",
"Sept. 18, 1986",
"Sept. 17, 1986",
"Sept. 16, 1986",
"Sept. 15, 1986",
"Sept. 12, 1986",
"Sept. 11, 1986",
"Sept. 10, 1986",
"Sept. 9, 1986",
"Sept. 8, 1986",
"Sept. 5, 1986",
"Sept. 4, 1986",
"Sept. 3, 1986",
"Sept. 2, 1986",
"Aug. 29, 1986",
"Aug. 28, 1986",
"Aug. 27, 1986",
"Aug. 26, 1986",
"Aug. 25, 1986",
"Aug. 22, 1986",
"Aug. 21, 1986",
"Aug. 20, 1986",
"Aug. 19, 1986",
"Aug. 18, 1986",
"Aug. 15, 1986",
"Aug. 14, 1986",
"Aug. 13, 1986",
"Aug. 12, 1986",
"Aug. 11, 1986",
"Aug. 8, 1986",
"Aug. 7, 1986",
"Aug. 6, 1986",
"Aug. 5, 1986",
"Aug. 4, 1986",
"Aug. 1, 1986",
"July 31, 1986",
"July 30, 1986",
"July 29, 1986",
"July 28, 1986",
"July 25, 1986",
"July 24, 1986",
"July 23, 1986",
"July 22, 1986",
"July 21, 1986",
"July 18, 1986",
"July 17, 1986",
"July 16, 1986",
"July 15, 1986",
"July 14, 1986",
"July 11, 1986",
"July 10, 1986",
"July 9, 1986",
"July 8, 1986",
"July 7, 1986",
"July 3, 1986",
"July 2, 1986",
"July 1, 1986",
"June 30, 1986",
"June 27, 1986",16.11%
"June 26, 1986",16.42%
"June 25, 1986",16.52%
"June 24, 1986",16.31%
"June 23, 1986",16.52%
"June 20, 1986",16.42%
"June 19, 1986",16.31%
"June 18, 1986",16.02%
"June 17, 1986",15.92%
"June 16, 1986",15.63%
"June 13, 1986",15.92%
"June 12, 1986",16.11%
"June 11, 1986",16.31%
"June 10, 1986",16.11%
"June 9, 1986",16.42%
"June 6, 1986",15.82%
"June 5, 1986",15.63%
"June 4, 1986",16.11%
"June 3, 1986",15.63%
"June 2, 1986",15.54%
"May 30, 1986",15.18%
"May 29, 1986",15.09%
"May 28, 1986",14.76%
"May 27, 1986",14.51%
"May 23, 1986",14.05%
"May 22, 1986",14.59%
"May 21, 1986",15.63%
"May 20, 1986",15.82%
"May 19, 1986",15.82%
"May 16, 1986",15.92%
"May 15, 1986",15.54%
"May 14, 1986",15.27%
"May 13, 1986",15.09%
"May 12, 1986",14.92%
"May 9, 1986",14.92%
"May 8, 1986",14.84%
"May 7, 1986",14.59%
"May 6, 1986",14.76%
"May 5, 1986",15.01%
"May 2, 1986",15.01%
"May 1, 1986",15.54%
"April 30, 1986",15.92%
"April 29, 1986",16.02%
"April 28, 1986",16.31%
"April 25, 1986",16.73%
"April 24, 1986",16.62%
"April 23, 1986",16.84%
"April 22, 1986",17.17%
"April 21, 1986",16.84%
"April 18, 1986",16.84%
"April 17, 1986",16.31%
"April 16, 1986",15.92%
"April 15, 1986",15.36%
"April 14, 1986",15.73%
"April 11, 1986",15.92%
"April 10, 1986",16.02%
"April 9, 1986",16.11%
"April 8, 1986",16.11%
"April 7, 1986",16.11%
"April 4, 1986",16.42%
"April 3, 1986",16.52%
"April 2, 1986",16.11%
"April 1, 1986",15.92%
"March 31, 1986",16.52%
"March 27, 1986",54.76%
"March 26, 1986",55.10%
"March 25, 1986",56.51%
"March 24, 1986",55.45%
"March 21, 1986",54.43%
"March 20, 1986",55.45%
"March 19, 1986",55.45%
"March 18, 1986",56.15%
"March 17, 1986",56.51%
"March 14, 1986",56.15%
"March 13, 1986",56.15%
"March 12, 1986",53.44%
"March 11, 1986",55.45%
"March 10, 1986",57.61%
"March 7, 1986",57.61%
"March 6, 1986",56.51%
"March 5, 1986",48.22%
"March 4, 1986",49.29%
"March 3, 1986",48.22%
"Feb. 28, 1986",47.19%
"Feb. 27, 1986",47.19%
"Feb. 26, 1986",46.21%
"Feb. 25, 1986",46.94%
"Feb. 24, 1986",47.44%
"Feb. 21, 1986",48.75%
"Feb. 20, 1986",49.29%
"Feb. 19, 1986",50.41%
"Feb. 18, 1986",48.22%
"Feb. 14, 1986",47.70%
"Feb. 13, 1986",47.19%
"Feb. 12, 1986",47.44%
"Feb. 11, 1986",46.94%
"Feb. 10, 1986",46.45%
"Feb. 7, 1986",46.45%
"Feb. 6, 1986",48.22%
"Feb. 5, 1986",47.96%
"Feb. 4, 1986",48.22%
"Feb. 3, 1986",46.21%
"Jan. 31, 1986",45.26%
"Jan. 30, 1986",45.97%
"Jan. 29, 1986",45.26%
"Jan. 28, 1986",45.03%
"Jan. 27, 1986",44.81%
"Jan. 24, 1986",44.81%
"Jan. 23, 1986",44.58%
"Jan. 22, 1986",44.58%
"Jan. 21, 1986",43.07%
"Jan. 20, 1986",41.85%
"Jan. 17, 1986",42.86%
"Jan. 16, 1986",41.07%
"Jan. 15, 1986",40.70%
"Jan. 14, 1986",41.26%
"Jan. 13, 1986",40.70%
"Jan. 10, 1986",40.70%
"Jan. 9, 1986",40.70%
"Jan. 8, 1986",41.07%
"Jan. 7, 1986",38.74%
"Jan. 6, 1986",39.61%
