date,earning_yield
"Jan. 24, 1996",-8.11%
"Jan. 23, 1996",-7.99%
"Jan. 22, 1996",-7.77%
"Jan. 19, 1996",-7.97%
"Jan. 18, 1996",-7.94%
"Jan. 17, 1996",-7.99%
"Jan. 16, 1996",-8.15%
"Jan. 15, 1996",-8.11%
"Jan. 12, 1996",-8.07%
"Jan. 11, 1996",-7.86%
"Jan. 10, 1996",-8.03%
"Jan. 9, 1996",-7.63%
"Jan. 8, 1996",-7.67%
"Jan. 5, 1996",-7.81%
"Jan. 4, 1996",-7.81%
"Jan. 3, 1996",-7.88%
"Jan. 2, 1996",-7.88%
"Dec. 31, 1995",-7.99%
"Dec. 29, 1995",-2.26%
"Dec. 28, 1995",-2.26%
"Dec. 27, 1995",-2.30%
"Dec. 26, 1995",-2.30%
"Dec. 22, 1995",-2.33%
"Dec. 21, 1995",-2.30%
"Dec. 20, 1995",-2.32%
"Dec. 19, 1995",-2.35%
"Dec. 18, 1995",-2.41%
"Dec. 15, 1995",-2.37%
"Dec. 14, 1995",-2.35%
"Dec. 13, 1995",-2.37%
"Dec. 12, 1995",-2.37%
"Dec. 11, 1995",-2.37%
"Dec. 8, 1995",-2.46%
"Dec. 7, 1995",-2.50%
"Dec. 6, 1995",-2.48%
"Dec. 5, 1995",-2.44%
"Dec. 4, 1995",-2.44%
"Dec. 1, 1995",-2.48%
"Nov. 30, 1995",-2.52%
"Nov. 29, 1995",-2.47%
"Nov. 28, 1995",-2.46%
"Nov. 27, 1995",-2.48%
"Nov. 24, 1995",-2.46%
"Nov. 22, 1995",-2.48%
"Nov. 21, 1995",-2.44%
"Nov. 20, 1995",-2.46%
"Nov. 17, 1995",-2.44%
"Nov. 16, 1995",-2.46%
"Nov. 15, 1995",-2.47%
"Nov. 14, 1995",-2.51%
"Nov. 13, 1995",-2.50%
"Nov. 10, 1995",-2.51%
"Nov. 9, 1995",-2.50%
"Nov. 8, 1995",-2.47%
"Nov. 7, 1995",-2.52%
"Nov. 6, 1995",-2.55%
"Nov. 3, 1995",-2.54%
"Nov. 2, 1995",-2.58%
"Nov. 1, 1995",-2.59%
"Oct. 31, 1995",-2.65%
"Oct. 30, 1995",-2.68%
"Oct. 27, 1995",-2.75%
"Oct. 26, 1995",-2.75%
"Oct. 25, 1995",-2.73%
"Oct. 24, 1995",-2.72%
"Oct. 23, 1995",-2.68%
"Oct. 20, 1995",-2.66%
"Oct. 19, 1995",-2.65%
"Oct. 18, 1995",-2.64%
"Oct. 17, 1995",-2.62%
"Oct. 16, 1995",-2.63%
"Oct. 13, 1995",-2.62%
"Oct. 12, 1995",-2.63%
"Oct. 11, 1995",-2.61%
"Oct. 10, 1995",-2.59%
"Oct. 9, 1995",-2.56%
"Oct. 6, 1995",-2.56%
"Oct. 5, 1995",-2.52%
"Oct. 4, 1995",-2.50%
"Oct. 3, 1995",-2.51%
"Oct. 2, 1995",-2.50%
"Sept. 30, 1995",-2.46%
"Sept. 29, 1995",-0.18%
"Sept. 28, 1995",-0.18%
"Sept. 27, 1995",-0.18%
"Sept. 26, 1995",-0.18%
"Sept. 25, 1995",-0.18%
"Sept. 22, 1995",-0.18%
"Sept. 21, 1995",-0.18%
"Sept. 20, 1995",-0.18%
"Sept. 19, 1995",-0.18%
"Sept. 18, 1995",-0.18%
"Sept. 15, 1995",-0.18%
"Sept. 14, 1995",-0.18%
"Sept. 13, 1995",-0.18%
"Sept. 12, 1995",-0.18%
"Sept. 11, 1995",-0.18%
"Sept. 8, 1995",-0.18%
"Sept. 7, 1995",-0.18%
"Sept. 6, 1995",-0.18%
"Sept. 5, 1995",-0.18%
"Sept. 1, 1995",-0.18%
"Aug. 31, 1995",-0.19%
"Aug. 30, 1995",-0.19%
"Aug. 29, 1995",-0.19%
"Aug. 28, 1995",-0.19%
"Aug. 25, 1995",-0.19%
"Aug. 24, 1995",-0.19%
"Aug. 23, 1995",-0.19%
"Aug. 22, 1995",-0.19%
"Aug. 21, 1995",-0.19%
"Aug. 18, 1995",-0.19%
"Aug. 17, 1995",-0.19%
"Aug. 16, 1995",-0.19%
"Aug. 15, 1995",-0.19%
"Aug. 14, 1995",-0.19%
"Aug. 11, 1995",-0.19%
"Aug. 10, 1995",-0.19%
"Aug. 9, 1995",-0.19%
"Aug. 8, 1995",-0.19%
"Aug. 7, 1995",-0.18%
"Aug. 4, 1995",-0.19%
"Aug. 3, 1995",-0.18%
"Aug. 2, 1995",-0.19%
"Aug. 1, 1995",-0.19%
"July 31, 1995",-0.19%
"July 28, 1995",-0.19%
"July 27, 1995",-0.19%
"July 26, 1995",-0.18%
"July 25, 1995",-0.19%
"July 24, 1995",-0.19%
"July 21, 1995",-0.19%
"July 20, 1995",-0.19%
"July 19, 1995",-0.19%
"July 18, 1995",-0.19%
"July 17, 1995",-0.19%
"July 14, 1995",-0.18%
"July 13, 1995",-0.19%
"July 12, 1995",-0.19%
"July 11, 1995",-0.18%
"July 10, 1995",-0.19%
"July 7, 1995",-0.19%
"July 6, 1995",-0.18%
"July 5, 1995",-0.19%
"July 3, 1995",-0.18%
"June 30, 1995",-0.18%
"June 29, 1995",0.32%
"June 28, 1995",0.33%
"June 27, 1995",0.33%
"June 26, 1995",0.33%
"June 23, 1995",0.33%
"June 22, 1995",0.33%
"June 21, 1995",0.33%
"June 20, 1995",0.32%
"June 19, 1995",0.32%
"June 16, 1995",0.32%
"June 15, 1995",0.32%
"June 14, 1995",0.32%
"June 13, 1995",0.32%
"June 12, 1995",0.32%
"June 9, 1995",0.32%
"June 8, 1995",0.32%
"June 7, 1995",0.32%
"June 6, 1995",0.32%
"June 5, 1995",0.32%
"June 2, 1995",0.32%
"June 1, 1995",0.32%
"May 31, 1995",0.32%
"May 30, 1995",0.32%
"May 26, 1995",0.32%
"May 25, 1995",0.32%
"May 24, 1995",0.31%
"May 23, 1995",0.31%
"May 22, 1995",0.32%
"May 19, 1995",0.32%
"May 18, 1995",0.31%
"May 17, 1995",0.31%
"May 16, 1995",0.31%
"May 15, 1995",0.31%
"May 12, 1995",0.31%
"May 11, 1995",0.31%
"May 10, 1995",0.31%
"May 9, 1995",0.31%
"May 8, 1995",0.31%
"May 5, 1995",0.31%
"May 4, 1995",0.30%
"May 3, 1995",0.31%
"May 2, 1995",0.31%
"May 1, 1995",0.31%
"April 28, 1995",0.32%
"April 27, 1995",0.31%
"April 26, 1995",0.31%
"April 25, 1995",0.31%
"April 24, 1995",0.32%
"April 21, 1995",0.32%
"April 20, 1995",0.32%
"April 19, 1995",0.32%
"April 18, 1995",0.32%
"April 17, 1995",0.32%
"April 13, 1995",0.32%
"April 12, 1995",0.32%
"April 11, 1995",0.33%
"April 10, 1995",0.33%
"April 7, 1995",0.33%
"April 6, 1995",0.32%
"April 5, 1995",0.32%
"April 4, 1995",0.32%
"April 3, 1995",0.32%
"March 31, 1995",0.33%
"March 30, 1995",1.62%
"March 29, 1995",1.61%
"March 28, 1995",1.62%
"March 27, 1995",1.62%
"March 24, 1995",1.61%
"March 23, 1995",1.61%
"March 22, 1995",1.64%
"March 21, 1995",1.67%
"March 20, 1995",1.67%
"March 17, 1995",1.67%
"March 16, 1995",1.65%
"March 15, 1995",1.66%
"March 14, 1995",1.58%
"March 13, 1995",1.58%
"March 10, 1995",1.57%
"March 9, 1995",1.58%
"March 8, 1995",1.57%
"March 7, 1995",1.57%
"March 6, 1995",1.58%
"March 3, 1995",1.60%
"March 2, 1995",1.60%
"March 1, 1995",1.61%
"Feb. 28, 1995",1.61%
"Feb. 27, 1995",1.63%
"Feb. 24, 1995",1.62%
"Feb. 23, 1995",1.62%
"Feb. 22, 1995",1.66%
"Feb. 21, 1995",1.64%
"Feb. 17, 1995",1.65%
"Feb. 16, 1995",1.66%
"Feb. 15, 1995",1.62%
"Feb. 14, 1995",1.62%
"Feb. 13, 1995",1.65%
"Feb. 10, 1995",1.66%
"Feb. 9, 1995",1.66%
"Feb. 8, 1995",1.65%
"Feb. 7, 1995",1.66%
"Feb. 6, 1995",1.65%
"Feb. 3, 1995",1.69%
"Feb. 2, 1995",1.73%
"Feb. 1, 1995",1.75%
"Jan. 31, 1995",1.74%
"Jan. 30, 1995",1.75%
"Jan. 27, 1995",1.73%
"Jan. 26, 1995",1.71%
"Jan. 25, 1995",1.70%
"Jan. 24, 1995",1.76%
"Jan. 23, 1995",1.77%
"Jan. 20, 1995",1.78%
"Jan. 19, 1995",1.76%
"Jan. 18, 1995",1.77%
"Jan. 17, 1995",1.78%
"Jan. 16, 1995",1.80%
"Jan. 13, 1995",1.80%
"Jan. 12, 1995",1.81%
"Jan. 11, 1995",1.80%
"Jan. 10, 1995",1.80%
"Jan. 9, 1995",1.79%
"Jan. 6, 1995",1.78%
"Jan. 5, 1995",1.78%
"Jan. 4, 1995",1.78%
"Jan. 3, 1995",1.76%
"Dec. 31, 1994",1.73%
"Dec. 30, 1994",-1.66%
"Dec. 29, 1994",-1.69%
"Dec. 28, 1994",-1.69%
"Dec. 27, 1994",-1.68%
"Dec. 23, 1994",-1.70%
"Dec. 22, 1994",-1.68%
"Dec. 21, 1994",-1.69%
"Dec. 20, 1994",-1.71%
"Dec. 19, 1994",-1.70%
"Dec. 16, 1994",-1.70%
"Dec. 15, 1994",-1.70%
"Dec. 14, 1994",-1.73%
"Dec. 13, 1994",-1.69%
"Dec. 12, 1994",-1.72%
"Dec. 9, 1994",-1.71%
"Dec. 8, 1994",-1.73%
"Dec. 7, 1994",-1.70%
"Dec. 6, 1994",-1.72%
"Dec. 5, 1994",-1.72%
"Dec. 2, 1994",-1.69%
"Dec. 1, 1994",-1.70%
"Nov. 30, 1994",-1.67%
"Nov. 29, 1994",-1.65%
"Nov. 28, 1994",-1.67%
"Nov. 25, 1994",-1.67%
"Nov. 23, 1994",-1.67%
"Nov. 22, 1994",-1.65%
"Nov. 21, 1994",-1.64%
"Nov. 18, 1994",-1.67%
"Nov. 17, 1994",-1.63%
"Nov. 16, 1994",-1.61%
"Nov. 15, 1994",-1.60%
"Nov. 14, 1994",-1.59%
"Nov. 11, 1994",-1.59%
"Nov. 10, 1994",-1.62%
"Nov. 9, 1994",-1.59%
"Nov. 8, 1994",-1.58%
"Nov. 7, 1994",-1.59%
"Nov. 4, 1994",-1.59%
"Nov. 3, 1994",-1.55%
"Nov. 2, 1994",-1.58%
"Nov. 1, 1994",-1.55%
"Oct. 31, 1994",-1.53%
"Oct. 28, 1994",-1.51%
"Oct. 27, 1994",-1.53%
"Oct. 26, 1994",-1.57%
"Oct. 25, 1994",-1.57%
"Oct. 24, 1994",-1.60%
"Oct. 21, 1994",-1.58%
"Oct. 20, 1994",-1.60%
"Oct. 19, 1994",-1.58%
"Oct. 18, 1994",-1.57%
"Oct. 17, 1994",-1.57%
"Oct. 14, 1994",-1.58%
"Oct. 13, 1994",-1.59%
"Oct. 12, 1994",-1.58%
"Oct. 11, 1994",-1.57%
"Oct. 10, 1994",-1.58%
"Oct. 7, 1994",-1.57%
"Oct. 6, 1994",-1.66%
"Oct. 5, 1994",-1.66%
"Oct. 4, 1994",-1.63%
"Oct. 3, 1994",-1.61%
"Sept. 30, 1994",-1.63%
"Sept. 29, 1994",-2.13%
"Sept. 28, 1994",-2.16%
"Sept. 27, 1994",-2.17%
"Sept. 26, 1994",-2.15%
"Sept. 23, 1994",-2.14%
"Sept. 22, 1994",-2.12%
"Sept. 21, 1994",-2.12%
"Sept. 20, 1994",-2.09%
"Sept. 19, 1994",-2.06%
"Sept. 16, 1994",-2.03%
"Sept. 15, 1994",-2.01%
"Sept. 14, 1994",-2.02%
"Sept. 13, 1994",-2.06%
"Sept. 12, 1994",-2.04%
"Sept. 9, 1994",-2.01%
"Sept. 8, 1994",-1.96%
"Sept. 7, 1994",-1.96%
"Sept. 6, 1994",-1.99%
"Sept. 2, 1994",-1.99%
"Sept. 1, 1994",-1.98%
"Aug. 31, 1994",-1.95%
"Aug. 30, 1994",-1.97%
"Aug. 29, 1994",-1.97%
"Aug. 26, 1994",-1.95%
"Aug. 25, 1994",-1.96%
"Aug. 24, 1994",-1.93%
"Aug. 23, 1994",-1.97%
"Aug. 22, 1994",-1.95%
"Aug. 19, 1994",-1.91%
"Aug. 18, 1994",-1.88%
"Aug. 17, 1994",-1.89%
"Aug. 16, 1994",-1.86%
"Aug. 15, 1994",-1.87%
"Aug. 12, 1994",-1.89%
"Aug. 11, 1994",-1.89%
"Aug. 10, 1994",-1.87%
"Aug. 9, 1994",-1.87%
"Aug. 8, 1994",-1.87%
"Aug. 5, 1994",-1.88%
"Aug. 4, 1994",-1.88%
"Aug. 3, 1994",-1.86%
"Aug. 2, 1994",-1.88%
"Aug. 1, 1994",-1.89%
"July 29, 1994",-1.88%
"July 28, 1994",-1.89%
"July 27, 1994",-1.89%
"July 26, 1994",-1.91%
"July 25, 1994",-1.90%
"July 22, 1994",-1.91%
"July 21, 1994",-1.91%
"July 20, 1994",-1.90%
"July 19, 1994",-1.91%
"July 18, 1994",-1.91%
"July 15, 1994",-1.88%
"July 14, 1994",-1.88%
"July 13, 1994",-1.93%
"July 12, 1994",-1.93%
"July 11, 1994",-1.94%
"July 8, 1994",-1.93%
"July 7, 1994",-1.93%
"July 6, 1994",-1.94%
"July 5, 1994",-1.96%
"July 1, 1994",-2.01%
"June 30, 1994",-1.99%
"June 29, 1994",-4.77%
"June 28, 1994",-4.80%
"June 27, 1994",-4.71%
"June 24, 1994",-4.77%
"June 23, 1994",-4.65%
"June 22, 1994",-4.58%
"June 21, 1994",-4.55%
"June 20, 1994",-4.53%
"June 17, 1994",-4.61%
"June 16, 1994",-4.60%
"June 15, 1994",-4.62%
"June 14, 1994",-4.67%
"June 13, 1994",-4.74%
"June 10, 1994",-4.83%
"June 9, 1994",-4.74%
"June 8, 1994",-4.88%
"June 7, 1994",-4.83%
"June 6, 1994",-4.83%
"June 3, 1994",-4.83%
"June 2, 1994",-4.87%
"June 1, 1994",-4.78%
"May 31, 1994",-4.78%
"May 27, 1994",-4.68%
"May 26, 1994",-4.67%
"May 25, 1994",-4.67%
"May 24, 1994",-4.65%
"May 23, 1994",-4.72%
"May 20, 1994",-4.68%
"May 19, 1994",-4.64%
"May 18, 1994",-4.78%
"May 17, 1994",-4.84%
"May 16, 1994",-4.70%
"May 13, 1994",-4.61%
"May 12, 1994",-4.61%
"May 11, 1994",-4.70%
"May 10, 1994",-4.62%
"May 9, 1994",-4.64%
"May 6, 1994",-4.64%
"May 5, 1994",-4.72%
"May 4, 1994",-4.80%
"May 3, 1994",-4.80%
"May 2, 1994",-4.75%
"April 29, 1994",-4.71%
"April 28, 1994",-4.70%
"April 26, 1994",-4.61%
"April 25, 1994",-4.64%
"April 22, 1994",-4.88%
"April 21, 1994",-4.97%
"April 20, 1994",-5.01%
"April 19, 1994",-4.89%
"April 18, 1994",-4.81%
"April 15, 1994",-4.84%
"April 14, 1994",-5.08%
"April 13, 1994",-5.22%
"April 12, 1994",-5.22%
"April 11, 1994",-5.13%
"April 8, 1994",-5.15%
"April 7, 1994",-5.06%
"April 6, 1994",-5.00%
"April 5, 1994",-5.04%
"April 4, 1994",-5.35%
"March 31, 1994",-5.29%
"March 30, 1994",-6.42%
"March 29, 1994",-6.29%
"March 28, 1994",-6.15%
"March 25, 1994",-5.84%
"March 24, 1994",-5.95%
"March 23, 1994",-5.87%
"March 22, 1994",-5.87%
"March 21, 1994",-5.93%
"March 18, 1994",-5.93%
"March 17, 1994",-5.86%
"March 16, 1994",-6.02%
"March 15, 1994",-6.27%
"March 14, 1994",-6.12%
"March 11, 1994",-6.19%
"March 10, 1994",-6.39%
"March 9, 1994",-6.39%
"March 8, 1994",-6.35%
"March 7, 1994",-6.22%
"March 4, 1994",-6.17%
"March 3, 1994",-6.06%
"March 2, 1994",-6.06%
"March 1, 1994",-6.14%
"Feb. 28, 1994",-6.27%
"Feb. 25, 1994",-6.12%
"Feb. 24, 1994",-6.15%
"Feb. 23, 1994",-6.02%
"Feb. 22, 1994",-6.04%
"Feb. 18, 1994",-6.04%
"Feb. 17, 1994",-6.10%
"Feb. 16, 1994",-6.27%
"Feb. 15, 1994",-6.30%
"Feb. 14, 1994",-6.24%
"Feb. 11, 1994",-6.24%
"Feb. 10, 1994",-6.30%
"Feb. 9, 1994",-6.20%
"Feb. 8, 1994",-6.10%
"Feb. 7, 1994",-6.07%
"Feb. 4, 1994",-6.02%
"Feb. 3, 1994",-5.93%
"Feb. 2, 1994",-5.87%
"Feb. 1, 1994",-6.06%
"Jan. 31, 1994",-5.99%
"Jan. 28, 1994",-6.02%
"Jan. 27, 1994",-6.19%
"Jan. 26, 1994",-6.42%
"Jan. 25, 1994",-6.30%
"Jan. 24, 1994",-6.48%
"Jan. 21, 1994",-6.34%
"Jan. 20, 1994",-6.34%
"Jan. 19, 1994",-6.24%
"Jan. 18, 1994",-6.22%
"Jan. 17, 1994",-6.24%
"Jan. 14, 1994",-6.24%
"Jan. 13, 1994",-6.30%
"Jan. 12, 1994",-6.15%
"Jan. 11, 1994",-6.10%
"Jan. 10, 1994",-6.07%
"Jan. 7, 1994",-6.01%
"Jan. 6, 1994",-5.96%
"Jan. 5, 1994",-5.96%
"Jan. 4, 1994",-6.19%
"Jan. 3, 1994",-6.30%
"Dec. 31, 1993",-6.44%
"Dec. 30, 1993",-2.75%
"Dec. 29, 1993",-2.74%
"Dec. 28, 1993",-2.68%
"Dec. 27, 1993",-2.72%
"Dec. 23, 1993",-2.78%
"Dec. 22, 1993",-2.78%
"Dec. 21, 1993",-2.82%
"Dec. 20, 1993",-2.84%
"Dec. 17, 1993",-2.86%
"Dec. 16, 1993",-2.91%
"Dec. 15, 1993",-2.86%
"Dec. 14, 1993",-2.83%
"Dec. 13, 1993",-2.80%
"Dec. 10, 1993",-2.75%
"Dec. 9, 1993",-2.75%
"Dec. 8, 1993",-2.75%
"Dec. 7, 1993",-2.74%
"Dec. 6, 1993",-2.75%
"Dec. 3, 1993",-2.71%
"Dec. 2, 1993",-2.75%
"Dec. 1, 1993",-2.70%
"Nov. 30, 1993",-2.66%
"Nov. 29, 1993",-2.65%
"Nov. 26, 1993",-2.64%
"Nov. 24, 1993",-2.61%
"Nov. 23, 1993",-2.63%
"Nov. 22, 1993",-2.66%
"Nov. 19, 1993",-2.62%
"Nov. 18, 1993",-2.58%
"Nov. 17, 1993",-2.55%
"Nov. 16, 1993",-2.64%
"Nov. 15, 1993",-2.64%
"Nov. 12, 1993",-2.54%
"Nov. 11, 1993",-2.55%
"Nov. 10, 1993",-2.51%
"Nov. 9, 1993",-2.49%
"Nov. 8, 1993",-2.52%
"Nov. 5, 1993",-2.48%
"Nov. 4, 1993",-2.46%
"Nov. 3, 1993",-2.41%
"Nov. 2, 1993",-2.38%
"Nov. 1, 1993",-2.36%
"Oct. 29, 1993",-2.34%
"Oct. 28, 1993",-2.34%
"Oct. 27, 1993",-2.37%
"Oct. 26, 1993",-2.35%
"Oct. 25, 1993",-2.35%
"Oct. 22, 1993",-2.38%
"Oct. 21, 1993",-2.37%
"Oct. 20, 1993",-2.37%
"Oct. 19, 1993",-2.33%
"Oct. 18, 1993",-2.33%
"Oct. 15, 1993",-2.33%
"Oct. 14, 1993",-2.32%
"Oct. 13, 1993",-2.33%
"Oct. 12, 1993",-2.28%
"Oct. 11, 1993",-2.29%
"Oct. 8, 1993",-2.33%
"Oct. 7, 1993",-2.31%
"Oct. 6, 1993",-2.28%
"Oct. 5, 1993",-2.27%
"Oct. 4, 1993",-2.27%
"Oct. 1, 1993",-2.30%
"Sept. 30, 1993",-2.34%
"Sept. 29, 1993",-1.64%
"Sept. 28, 1993",-1.70%
"Sept. 27, 1993",-1.70%
"Sept. 24, 1993",-1.74%
"Sept. 23, 1993",-1.75%
"Sept. 22, 1993",-1.73%
"Sept. 21, 1993",-1.72%
"Sept. 20, 1993",-1.77%
"Sept. 17, 1993",-1.77%
"Sept. 16, 1993",-1.75%
"Sept. 15, 1993",-1.73%
"Sept. 14, 1993",-1.76%
"Sept. 13, 1993",-1.78%
"Sept. 10, 1993",-1.76%
"Sept. 9, 1993",-1.75%
"Sept. 8, 1993",-1.72%
"Sept. 7, 1993",-1.71%
"Sept. 3, 1993",-1.70%
"Sept. 2, 1993",-1.69%
"Sept. 1, 1993",-1.71%
"Aug. 31, 1993",-1.68%
"Aug. 30, 1993",-1.65%
"Aug. 27, 1993",-1.64%
"Aug. 26, 1993",-1.66%
"Aug. 25, 1993",-1.69%
"Aug. 24, 1993",-1.73%
"Aug. 23, 1993",-1.76%
"Aug. 20, 1993",-1.74%
"Aug. 19, 1993",-1.74%
"Aug. 18, 1993",-1.75%
"Aug. 17, 1993",-1.75%
"Aug. 16, 1993",-1.73%
"Aug. 13, 1993",-1.77%
"Aug. 12, 1993",-1.80%
"Aug. 11, 1993",-1.82%
"Aug. 10, 1993",-1.84%
"Aug. 9, 1993",-1.85%
"Aug. 6, 1993",-1.85%
"Aug. 5, 1993",-1.84%
"Aug. 4, 1993",-1.82%
"Aug. 3, 1993",-1.78%
"Aug. 2, 1993",-1.76%
"July 30, 1993",-1.78%
"July 29, 1993",-1.77%
"July 28, 1993",-1.76%
"July 27, 1993",-1.78%
"July 26, 1993",-1.80%
"July 23, 1993",-1.79%
"July 22, 1993",-1.87%
"July 21, 1993",-1.85%
"July 20, 1993",-1.85%
"July 19, 1993",-1.83%
"July 16, 1993",-1.88%
"July 15, 1993",-1.89%
"July 14, 1993",-1.86%
"July 13, 1993",-1.86%
"July 12, 1993",-1.84%
"July 9, 1993",-1.81%
"July 8, 1993",-1.84%
"July 7, 1993",-1.83%
"July 6, 1993",-1.84%
"July 2, 1993",-1.84%
"July 1, 1993",-1.81%
"June 30, 1993",-1.81%
"June 29, 1993",1.52%
"June 28, 1993",1.52%
"June 25, 1993",1.52%
"June 24, 1993",1.52%
"June 23, 1993",1.54%
"June 22, 1993",1.49%
"June 21, 1993",1.47%
"June 18, 1993",1.49%
"June 17, 1993",1.48%
"June 16, 1993",1.46%
"June 15, 1993",1.47%
"June 14, 1993",1.47%
"June 11, 1993",1.49%
"June 10, 1993",1.40%
"June 9, 1993",1.39%
"June 8, 1993",1.38%
"June 7, 1993",1.37%
"June 4, 1993",1.36%
"June 3, 1993",1.35%
"June 2, 1993",1.36%
"June 1, 1993",1.35%
"May 28, 1993",1.37%
"May 27, 1993",1.36%
"May 26, 1993",1.34%
"May 25, 1993",1.32%
"May 24, 1993",1.34%
"May 21, 1993",1.35%
"May 20, 1993",1.35%
"May 19, 1993",1.36%
"May 18, 1993",1.37%
"May 17, 1993",1.38%
"May 14, 1993",1.41%
"May 13, 1993",1.40%
"May 12, 1993",1.38%
"May 11, 1993",1.40%
"May 10, 1993",1.42%
"May 7, 1993",1.38%
"May 6, 1993",1.35%
"May 5, 1993",1.37%
"May 4, 1993",1.36%
"May 3, 1993",1.36%
"April 30, 1993",1.38%
"April 29, 1993",1.37%
"April 28, 1993",1.38%
"April 27, 1993",1.41%
"April 26, 1993",1.41%
"April 23, 1993",1.39%
"April 22, 1993",1.41%
"April 21, 1993",1.38%
"April 20, 1993",1.37%
"April 19, 1993",1.35%
"April 16, 1993",1.35%
"April 15, 1993",1.33%
"April 14, 1993",1.33%
"April 13, 1993",1.32%
"April 12, 1993",1.33%
"April 8, 1993",1.35%
"April 7, 1993",1.35%
"April 6, 1993",1.38%
"April 5, 1993",1.38%
"April 2, 1993",1.41%
"April 1, 1993",1.41%
"March 31, 1993",1.40%
"March 30, 1993",0.17%
"March 29, 1993",0.17%
"March 26, 1993",0.17%
"March 25, 1993",0.17%
"March 24, 1993",0.17%
"March 23, 1993",0.17%
"March 22, 1993",0.17%
"March 19, 1993",0.17%
"March 18, 1993",0.17%
"March 17, 1993",0.17%
"March 16, 1993",0.17%
"March 15, 1993",0.18%
"March 12, 1993",0.18%
"March 11, 1993",0.17%
"March 10, 1993",0.17%
"March 9, 1993",0.17%
"March 8, 1993",0.17%
"March 5, 1993",0.17%
"March 4, 1993",0.17%
"March 3, 1993",0.17%
"March 2, 1993",0.17%
"March 1, 1993",0.18%
"Feb. 26, 1993",0.18%
"Feb. 25, 1993",0.18%
"Feb. 24, 1993",0.18%
"Feb. 23, 1993",0.18%
"Feb. 22, 1993",0.18%
"Feb. 19, 1993",0.18%
"Feb. 18, 1993",0.18%
"Feb. 17, 1993",0.18%
"Feb. 16, 1993",0.18%
"Feb. 12, 1993",0.18%
"Feb. 11, 1993",0.18%
"Feb. 10, 1993",0.18%
"Feb. 9, 1993",0.17%
"Feb. 8, 1993",0.17%
"Feb. 5, 1993",0.18%
"Feb. 4, 1993",0.18%
"Feb. 3, 1993",0.18%
"Feb. 2, 1993",0.18%
"Feb. 1, 1993",0.18%
"Jan. 29, 1993",0.19%
"Jan. 28, 1993",0.18%
"Jan. 27, 1993",0.19%
"Jan. 26, 1993",0.19%
"Jan. 25, 1993",0.19%
"Jan. 22, 1993",0.20%
"Jan. 21, 1993",0.20%
"Jan. 20, 1993",0.20%
"Jan. 19, 1993",0.20%
"Jan. 18, 1993",0.20%
"Jan. 15, 1993",0.20%
"Jan. 14, 1993",0.20%
"Jan. 13, 1993",0.20%
"Jan. 12, 1993",0.20%
"Jan. 11, 1993",0.20%
"Jan. 8, 1993",0.20%
"Jan. 7, 1993",0.20%
"Jan. 6, 1993",0.20%
"Jan. 5, 1993",0.20%
"Jan. 4, 1993",0.19%
"Dec. 31, 1992",0.20%
"Dec. 30, 1992",-1.65%
"Dec. 29, 1992",-1.64%
"Dec. 28, 1992",-1.66%
"Dec. 24, 1992",-1.63%
"Dec. 23, 1992",-1.63%
"Dec. 22, 1992",-1.65%
"Dec. 21, 1992",-1.64%
"Dec. 18, 1992",-1.62%
"Dec. 17, 1992",-1.63%
"Dec. 16, 1992",-1.65%
"Dec. 15, 1992",-1.67%
"Dec. 14, 1992",-1.66%
"Dec. 11, 1992",-1.63%
"Dec. 10, 1992",-1.63%
"Dec. 9, 1992",-1.69%
"Dec. 8, 1992",-1.69%
"Dec. 7, 1992",-1.70%
"Dec. 4, 1992",-1.74%
"Dec. 3, 1992",-1.74%
"Dec. 2, 1992",-1.75%
"Dec. 1, 1992",-1.69%
"Nov. 30, 1992",-1.67%
"Nov. 27, 1992",-1.66%
"Nov. 25, 1992",-1.67%
"Nov. 24, 1992",-1.66%
"Nov. 23, 1992",-1.63%
"Nov. 20, 1992",-1.60%
"Nov. 19, 1992",-1.63%
"Nov. 18, 1992",-1.65%
"Nov. 17, 1992",-1.66%
"Nov. 16, 1992",-1.65%
"Nov. 13, 1992",-1.62%
"Nov. 12, 1992",-1.62%
"Nov. 11, 1992",-1.62%
"Nov. 10, 1992",-1.61%
"Nov. 9, 1992",-1.63%
"Nov. 6, 1992",-1.65%
"Nov. 5, 1992",-1.64%
"Nov. 4, 1992",-1.64%
"Nov. 3, 1992",-1.62%
"Nov. 2, 1992",-1.57%
"Oct. 30, 1992",-1.61%
"Oct. 29, 1992",-1.57%
"Oct. 28, 1992",-1.55%
"Oct. 27, 1992",-1.56%
"Oct. 26, 1992",-1.55%
"Oct. 23, 1992",-1.54%
"Oct. 22, 1992",-1.51%
"Oct. 21, 1992",-1.51%
"Oct. 20, 1992",-1.54%
"Oct. 19, 1992",-1.58%
"Oct. 16, 1992",-1.61%
"Oct. 15, 1992",-1.62%
"Oct. 14, 1992",-1.60%
"Oct. 13, 1992",-1.63%
"Oct. 12, 1992",-1.62%
"Oct. 9, 1992",-1.63%
"Oct. 8, 1992",-1.64%
"Oct. 7, 1992",-1.65%
"Oct. 6, 1992",-1.62%
"Oct. 5, 1992",-1.62%
"Oct. 2, 1992",-1.61%
"Oct. 1, 1992",-1.60%
"Sept. 30, 1992",-1.59%
"Sept. 29, 1992",-2.00%
"Sept. 28, 1992",-1.97%
