date,six_month_return
"Oct. 7, 1981",2.99%
"Oct. 6, 1981",2.98%
"Oct. 5, 1981",2.99%
"Oct. 2, 1981",-1.17%
"Oct. 1, 1981",1.17%
"Sept. 30, 1981",7.78%
"Sept. 29, 1981",7.83%
"Sept. 28, 1981",7.83%
"Sept. 25, 1981",6.63%
"Sept. 24, 1981",7.78%
"Sept. 23, 1981",5.99%
"Sept. 22, 1981",7.74%
"Sept. 21, 1981",7.74%
"Sept. 18, 1981",4.14%
"Sept. 17, 1981",3.57%
"Sept. 16, 1981",6.02%
"Sept. 15, 1981",6.02%
"Sept. 14, 1981",6.02%
"Sept. 11, 1981",8.59%
"Sept. 10, 1981",7.41%
"Sept. 9, 1981",1.18%
"Sept. 8, 1981",2.96%
"Sept. 4, 1981",5.95%
"Sept. 3, 1981",8.98%
"Sept. 2, 1981",8.93%
"Sept. 1, 1981",10.91%
"Aug. 31, 1981",10.91%
"Aug. 28, 1981",10.30%
"Aug. 27, 1981",10.30%
"Aug. 26, 1981",8.98%
"Aug. 25, 1981",9.64%
"Aug. 24, 1981",10.71%
"Aug. 21, 1981",11.24%
"Aug. 20, 1981",11.83%
"Aug. 19, 1981",12.57%
"Aug. 18, 1981",11.90%
"Aug. 17, 1981",11.90%
"Aug. 14, 1981",11.90%
"Aug. 13, 1981",14.29%
"Aug. 12, 1981",11.18%
"Aug. 11, 1981",11.70%
"Aug. 10, 1981",7.60%
"Aug. 7, 1981",6.43%
"Aug. 6, 1981",6.43%
"Aug. 5, 1981",7.69%
"Aug. 4, 1981",8.98%
"Aug. 3, 1981",8.98%
"July 31, 1981",9.04%
"July 30, 1981",7.23%
"July 29, 1981",7.78%
"July 28, 1981",7.23%
"July 27, 1981",6.63%
"July 24, 1981",4.88%
"July 23, 1981",4.27%
"July 22, 1981",1.80%
"July 21, 1981",2.98%
"July 20, 1981",2.98%
"July 17, 1981",4.12%
"July 16, 1981",3.53%
"July 15, 1981",2.37%
"July 14, 1981",2.94%
"July 13, 1981",3.53%
"July 10, 1981",2.92%
"July 9, 1981",1.75%
"July 8, 1981",0.00%
"July 7, 1981",-1.73%
"July 6, 1981",-4.57%
"July 2, 1981",0.00%
"July 1, 1981",4.88%
"June 30, 1981",6.71%
"June 29, 1981",6.59%
"June 26, 1981",4.76%
"June 25, 1981",5.36%
"June 24, 1981",5.36%
"June 23, 1981",7.14%
"June 22, 1981",9.04%
"June 19, 1981",10.37%
"June 18, 1981",11.11%
"June 17, 1981",15.82%
"June 16, 1981",18.35%
"June 15, 1981",15.00%
"June 12, 1981",10.00%
"June 11, 1981",9.32%
"June 10, 1981",5.00%
"June 9, 1981",1.88%
"June 8, 1981",6.88%
"June 5, 1981",3.73%
"June 4, 1981",4.35%
"June 3, 1981",4.32%
"June 2, 1981",5.00%
"June 1, 1981",4.97%
"May 29, 1981",4.38%
"May 28, 1981",4.38%
"May 27, 1981",3.70%
"May 26, 1981",2.47%
"May 22, 1981",1.23%
"May 21, 1981",1.85%
"May 20, 1981",3.09%
"May 19, 1981",1.84%
"May 18, 1981",3.09%
"May 15, 1981",2.47%
"May 14, 1981",0.62%
"May 13, 1981",-1.22%
"May 12, 1981",-2.45%
"May 11, 1981",-2.47%
"May 8, 1981",-4.76%
"May 7, 1981",-4.76%
"May 6, 1981",-7.02%
"May 5, 1981",-8.05%
"May 4, 1981",-5.85%
"May 1, 1981",-4.71%
"April 30, 1981",-4.09%
"April 29, 1981",-3.53%
"April 28, 1981",-2.92%
"April 27, 1981",-1.75%
"April 24, 1981",-2.34%
"April 23, 1981",-2.34%
"April 22, 1981",-1.74%
"April 21, 1981",-2.33%
"April 20, 1981",-1.74%
"April 16, 1981",-2.34%
"April 15, 1981",-5.20%
"April 14, 1981",-5.20%
"April 13, 1981",-3.51%
"April 10, 1981",-4.09%
"April 9, 1981",-4.07%
"April 8, 1981",-4.02%
"April 7, 1981",-4.02%
"April 6, 1981",-4.00%
"April 3, 1981",-4.57%
"April 2, 1981",-0.58%
"April 1, 1981",0.00%
"March 31, 1981",-2.91%
"March 30, 1981",-2.91%
"March 27, 1981",-3.49%
"March 26, 1981",-2.91%
"March 25, 1981",-4.60%
"March 24, 1981",-4.57%
"March 23, 1981",-5.11%
"March 20, 1981",-7.69%
"March 19, 1981",-7.69%
"March 18, 1981",-7.65%
"March 17, 1981",-7.69%
"March 16, 1981",-8.79%
"March 13, 1981",-9.29%
"March 12, 1981",-10.38%
"March 11, 1981",-10.93%
"March 10, 1981",-11.48%
"March 9, 1981",-6.59%
"March 6, 1981",-10.58%
"March 5, 1981",-10.58%
"March 4, 1981",-12.04%
"March 3, 1981",-12.11%
"March 2, 1981",-9.68%
"Feb. 27, 1981",-9.84%
"Feb. 26, 1981",-9.24%
"Feb. 25, 1981",-9.78%
"Feb. 24, 1981",-8.20%
"Feb. 23, 1981",-8.20%
"Feb. 20, 1981",-8.15%
"Feb. 19, 1981",-10.70%
"Feb. 18, 1981",-10.16%
"Feb. 17, 1981",-10.64%
"Feb. 13, 1981",-10.64%
"Feb. 12, 1981",-8.60%
"Feb. 11, 1981",-7.07%
"Feb. 10, 1981",-8.56%
"Feb. 9, 1981",-8.02%
"Feb. 6, 1981",-8.06%
"Feb. 5, 1981",-8.15%
"Feb. 4, 1981",-8.24%
"Feb. 3, 1981",-10.22%
"Feb. 2, 1981",-10.75%
"Jan. 30, 1981",-11.70%
"Jan. 29, 1981",-11.64%
"Jan. 28, 1981",-12.17%
"Jan. 27, 1981",-13.09%
"Jan. 26, 1981",-14.14%
"Jan. 23, 1981",-15.03%
"Jan. 22, 1981",-14.36%
"Jan. 21, 1981",-13.85%
"Jan. 20, 1981",-13.85%
"Jan. 19, 1981",-13.33%
"Jan. 16, 1981",-12.82%
"Jan. 15, 1981",-12.44%
"Jan. 14, 1981",-12.37%
"Jan. 13, 1981",-12.37%
"Jan. 12, 1981",-12.37%
"Jan. 9, 1981",-11.86%
"Jan. 8, 1981",-12.18%
"Jan. 7, 1981",-11.73%
"Jan. 6, 1981",-10.26%
"Jan. 5, 1981",-11.79%
"Jan. 2, 1981",-14.36%
"Dec. 31, 1980",-15.03%
"Dec. 30, 1980",-15.03%
"Dec. 29, 1980",-13.92%
"Dec. 26, 1980",-13.40%
"Dec. 24, 1980",-12.95%
"Dec. 23, 1980",-12.04%
"Dec. 22, 1980",-13.09%
"Dec. 19, 1980",-14.58%
"Dec. 18, 1980",-16.06%
"Dec. 17, 1980",-18.13%
"Dec. 16, 1980",-17.71%
"Dec. 15, 1980",-17.53%
"Dec. 12, 1980",-15.79%
"Dec. 11, 1980",-14.81%
"Dec. 10, 1980",-14.89%
"Dec. 9, 1980",-16.67%
"Dec. 8, 1980",-16.23%
"Dec. 5, 1980",-14.81%
"Dec. 4, 1980",-13.44%
"Dec. 3, 1980",-12.43%
"Dec. 2, 1980",-13.98%
"Dec. 1, 1980",-15.26%
"Nov. 28, 1980",-17.53%
"Nov. 26, 1980",-14.74%
"Nov. 25, 1980",-15.26%
"Nov. 24, 1980",-14.74%
"Nov. 21, 1980",-14.29%
"Nov. 20, 1980",-14.29%
"Nov. 19, 1980",-14.21%
"Nov. 18, 1980",-14.74%
"Nov. 17, 1980",-14.74%
"Nov. 14, 1980",-16.06%
"Nov. 13, 1980",-15.03%
"Nov. 12, 1980",-14.21%
"Nov. 11, 1980",-13.83%
"Nov. 10, 1980",-13.83%
"Nov. 7, 1980",-12.50%
"Nov. 6, 1980",-9.04%
"Nov. 5, 1980",-7.94%
"Nov. 3, 1980",-8.56%
"Oct. 31, 1980",-9.09%
"Oct. 30, 1980",-8.56%
"Oct. 29, 1980",-8.60%
"Oct. 28, 1980",-8.56%
"Oct. 27, 1980",-9.04%
"Oct. 24, 1980",-9.04%
"Oct. 23, 1980",-7.07%
"Oct. 22, 1980",-5.49%
"Oct. 21, 1980",-3.91%
"Oct. 20, 1980",-5.49%
"Oct. 17, 1980",-6.04%
"Oct. 16, 1980",-5.00%
"Oct. 15, 1980",-2.81%
"Oct. 14, 1980",-1.70%
"Oct. 13, 1980",-3.93%
"Oct. 10, 1980",-5.00%
"Oct. 9, 1980",-1.71%
"Oct. 8, 1980",1.16%
"Oct. 7, 1980",1.16%
"Oct. 6, 1980",0.57%
"Oct. 3, 1980",0.57%
"Oct. 2, 1980",2.38%
"Oct. 1, 1980",2.40%
"Sept. 30, 1980",8.86%
"Sept. 29, 1980",8.23%
"Sept. 26, 1980",6.83%
"Sept. 25, 1980",7.41%
"Sept. 24, 1980",7.36%
"Sept. 23, 1980",6.67%
"Sept. 22, 1980",7.27%
"Sept. 19, 1980",8.98%
"Sept. 18, 1980",11.59%
"Sept. 17, 1980",11.66%
"Sept. 16, 1980",10.98%
"Sept. 15, 1980",10.98%
"Sept. 12, 1980",11.59%
"Sept. 11, 1980",10.24%
"Sept. 10, 1980",8.28%
"Sept. 9, 1980",10.98%
"Sept. 8, 1980",15.85%
"Sept. 5, 1980",13.17%
"Sept. 4, 1980",11.70%
"Sept. 3, 1980",10.47%
"Sept. 2, 1980",6.29%
"Aug. 29, 1980",5.14%
"Aug. 28, 1980",9.58%
"Aug. 27, 1980",9.58%
"Aug. 26, 1980",10.84%
"Aug. 25, 1980",10.84%
"Aug. 22, 1980",12.27%
"Aug. 21, 1980",13.50%
"Aug. 20, 1980",15.00%
"Aug. 19, 1980",14.72%
"Aug. 18, 1980",11.98%
"Aug. 15, 1980",12.57%
"Aug. 14, 1980",11.24%
"Aug. 13, 1980",11.90%
"Aug. 12, 1980",10.71%
"Aug. 11, 1980",9.52%
"Aug. 8, 1980",11.31%
"Aug. 7, 1980",10.71%
"Aug. 6, 1980",10.71%
"Aug. 5, 1980",9.52%
"Aug. 4, 1980",7.69%
"Aug. 1, 1980",9.41%
"July 31, 1980",9.94%
"July 30, 1980",9.94%
"July 29, 1980",8.62%
"July 28, 1980",9.88%
"July 25, 1980",8.52%
"July 24, 1980",8.47%
"July 23, 1980",10.29%
"July 22, 1980",10.80%
"July 21, 1980",10.80%
"July 18, 1980",8.94%
"July 17, 1980",10.17%
"July 16, 1980",8.94%
"July 15, 1980",7.22%
"July 14, 1980",7.78%
"July 11, 1980",7.18%
"July 10, 1980",7.14%
"July 9, 1980",6.59%
"July 8, 1980",8.24%
"July 7, 1980",6.52%
"July 3, 1980",5.98%
"July 2, 1980",5.98%
"July 1, 1980",5.98%
"June 30, 1980",4.89%
"June 27, 1980",5.43%
"June 26, 1980",5.43%
"June 25, 1980",5.43%
"June 24, 1980",4.89%
"June 23, 1980",4.37%
"June 20, 1980",3.80%
"June 19, 1980",4.35%
"June 18, 1980",5.46%
"June 17, 1980",5.46%
"June 16, 1980",5.49%
"June 13, 1980",6.59%
"June 12, 1980",4.97%
"June 11, 1980",3.28%
"June 10, 1980",-1.05%
"June 9, 1980",2.13%
"June 6, 1980",2.14%
"June 5, 1980",0.00%
"June 4, 1980",-1.59%
"June 3, 1980",-2.12%
"June 2, 1980",0.00%
"May 30, 1980",2.15%
"May 29, 1980",1.05%
"May 28, 1980",2.11%
"May 27, 1980",2.11%
"May 23, 1980",2.15%
"May 22, 1980",2.16%
"May 21, 1980",2.16%
"May 20, 1980",3.85%
"May 19, 1980",4.97%
"May 16, 1980",4.40%
"May 15, 1980",4.40%
"May 14, 1980",6.63%
"May 13, 1980",6.63%
"May 12, 1980",5.56%
"May 9, 1980",5.03%
"May 8, 1980",6.18%
"May 7, 1980",9.09%
"May 6, 1980",5.03%
"May 5, 1980",5.59%
"May 2, 1980",3.89%
"May 1, 1980",4.44%
"April 30, 1980",5.06%
"April 29, 1980",5.08%
"April 28, 1980",5.65%
"April 25, 1980",7.43%
"April 24, 1980",8.05%
"April 23, 1980",5.14%
"April 22, 1980",2.82%
"April 21, 1980",1.13%
"April 18, 1980",0.00%
"April 17, 1980",1.68%
"April 16, 1980",1.12%
"April 15, 1980",0.56%
"April 14, 1980",-1.12%
"April 11, 1980",0.56%
"April 10, 1980",1.69%
"April 9, 1980",-2.23%
"April 8, 1980",-6.01%
"April 7, 1980",-5.49%
"April 3, 1980",-4.92%
"April 2, 1980",-7.69%
"April 1, 1980",-7.73%
"March 31, 1980",-8.33%
"March 28, 1980",-12.22%
"March 27, 1980",-13.33%
"March 26, 1980",-10.56%
"March 25, 1980",-10.00%
"March 24, 1980",-9.44%
"March 21, 1980",-8.84%
"March 20, 1980",-7.78%
"March 19, 1980",-8.74%
"March 18, 1980",-10.87%
"March 17, 1980",-10.93%
"March 14, 1980",-10.38%
"March 13, 1980",-11.41%
"March 12, 1980",-11.35%
"March 11, 1980",-10.27%
"March 10, 1980",-8.65%
"March 7, 1980",-13.68%
"March 6, 1980",-14.51%
"March 5, 1980",-13.02%
"March 4, 1980",-11.40%
"March 3, 1980",-10.88%
"Feb. 29, 1980",-8.85%
"Feb. 28, 1980",-13.02%
"Feb. 27, 1980",-13.02%
"Feb. 26, 1980",-13.54%
"Feb. 25, 1980",-13.54%
"Feb. 22, 1980",-15.54%
"Feb. 21, 1980",-14.66%
"Feb. 20, 1980",-16.67%
"Feb. 19, 1980",-15.10%
"Feb. 15, 1980",-11.64%
"Feb. 14, 1980",-9.63%
"Feb. 13, 1980",-9.68%
"Feb. 12, 1980",-9.19%
"Feb. 11, 1980",-9.19%
"Feb. 8, 1980",-8.70%
"Feb. 7, 1980",-8.70%
"Feb. 6, 1980",-8.20%
"Feb. 5, 1980",-8.70%
"Feb. 4, 1980",-8.15%
"Feb. 1, 1980",-7.10%
"Jan. 31, 1980",-7.07%
"Jan. 30, 1980",-6.56%
"Jan. 29, 1980",-5.95%
"Jan. 28, 1980",-7.03%
"Jan. 25, 1980",-4.86%
"Jan. 24, 1980",-4.84%
"Jan. 23, 1980",-6.42%
"Jan. 22, 1980",-4.86%
"Jan. 21, 1980",-4.86%
"Jan. 18, 1980",-4.28%
"Jan. 17, 1980",-4.84%
"Jan. 16, 1980",-4.28%
"Jan. 15, 1980",-3.74%
"Jan. 14, 1980",-3.74%
"Jan. 11, 1980",-4.23%
"Jan. 10, 1980",-4.21%
"Jan. 9, 1980",-3.19%
"Jan. 8, 1980",-2.15%
"Jan. 7, 1980",-1.08%
"Jan. 4, 1980",0.54%
"Jan. 3, 1980",0.00%
"Jan. 2, 1980",0.55%
"Dec. 31, 1979",0.00%
"Dec. 28, 1979",-0.54%
"Dec. 27, 1979",-1.60%
"Dec. 26, 1979",-1.08%
"Dec. 24, 1979",-0.54%
"Dec. 21, 1979",-2.14%
"Dec. 20, 1979",-1.60%
"Dec. 19, 1979",-1.60%
"Dec. 18, 1979",-2.66%
"Dec. 17, 1979",-3.68%
"Dec. 14, 1979",-3.70%
"Dec. 13, 1979",-4.21%
"Dec. 12, 1979",-4.74%
"Dec. 11, 1979",-2.66%
"Dec. 10, 1979",-1.55%
"Dec. 7, 1979",-1.57%
"Dec. 6, 1979",-1.58%
"Dec. 5, 1979",-1.05%
"Dec. 4, 1979",-0.53%
"Dec. 3, 1979",0.53%
"Nov. 30, 1979",-1.06%
"Nov. 29, 1979",2.70%
"Nov. 28, 1979",3.83%
"Nov. 27, 1979",3.83%
"Nov. 26, 1979",3.28%
"Nov. 23, 1979",4.49%
"Nov. 21, 1979",3.35%
"Nov. 20, 1979",2.25%
"Nov. 19, 1979",1.69%
"Nov. 16, 1979",2.25%
"Nov. 15, 1979",3.41%
"Nov. 14, 1979",3.43%
"Nov. 13, 1979",4.02%
"Nov. 12, 1979",3.45%
"Nov. 9, 1979",1.13%
"Nov. 8, 1979",1.71%
"Nov. 7, 1979",1.15%
"Nov. 6, 1979",1.13%
"Nov. 5, 1979",1.13%
"Nov. 2, 1979",1.69%
"Nov. 1, 1979",2.27%
"Oct. 31, 1979",1.12%
"Oct. 30, 1979",0.00%
"Oct. 29, 1979",-1.12%
"Oct. 26, 1979",-2.75%
"Oct. 25, 1979",-3.31%
"Oct. 24, 1979",-4.40%
"Oct. 23, 1979",-4.37%
"Oct. 22, 1979",-3.28%
"Oct. 19, 1979",-3.28%
"Oct. 18, 1979",0.00%
"Oct. 17, 1979",-1.65%
"Oct. 16, 1979",-1.66%
"Oct. 15, 1979",-3.28%
"Oct. 12, 1979",-2.73%
"Oct. 11, 1979",-4.32%
"Oct. 10, 1979",-4.84%
"Oct. 9, 1979",-2.72%
"Oct. 8, 1979",-1.61%
"Oct. 5, 1979",-2.15%
"Oct. 4, 1979",-2.67%
"Oct. 3, 1979",-2.66%
"Oct. 2, 1979",-2.15%
"Oct. 1, 1979",-4.74%
"Sept. 28, 1979",-6.74%
"Sept. 27, 1979",-6.25%
"Sept. 26, 1979",-6.25%
"Sept. 25, 1979",-6.25%
"Sept. 24, 1979",-6.25%
"Sept. 21, 1979",-5.73%
"Sept. 20, 1979",-5.26%
"Sept. 19, 1979",-2.66%
"Sept. 18, 1979",-2.13%
"Sept. 17, 1979",-2.66%
"Sept. 14, 1979",-4.19%
"Sept. 13, 1979",-4.17%
"Sept. 12, 1979",-4.15%
"Sept. 11, 1979",-6.57%
"Sept. 10, 1979",-6.57%
"Sept. 7, 1979",-4.04%
"Sept. 6, 1979",-1.53%
"Sept. 5, 1979",-3.03%
"Sept. 4, 1979",-1.53%
"Aug. 31, 1979",-0.52%
"Aug. 30, 1979",-0.52%
"Aug. 29, 1979",-1.03%
"Aug. 28, 1979",-1.03%
"Aug. 27, 1979",-2.04%
"Aug. 24, 1979",-4.00%
"Aug. 23, 1979",-4.00%
"Aug. 22, 1979",-2.53%
"Aug. 21, 1979",-4.02%
"Aug. 20, 1979",-4.00%
"Aug. 17, 1979",-3.03%
"Aug. 16, 1979",-3.03%
"Aug. 15, 1979",-5.03%
"Aug. 14, 1979",-5.08%
"Aug. 13, 1979",-5.10%
"Aug. 10, 1979",-5.61%
"Aug. 9, 1979",-7.14%
"Aug. 8, 1979",-6.60%
"Aug. 7, 1979",-6.12%
"Aug. 6, 1979",-7.11%
"Aug. 3, 1979",-6.60%
"Aug. 2, 1979",-6.60%
"Aug. 1, 1979",-6.63%
"July 31, 1979",-6.60%
"July 30, 1979",-6.63%
"July 27, 1979",-4.15%
"July 26, 1979",-4.15%
"July 25, 1979",-3.65%
"July 24, 1979",-2.11%
"July 23, 1979",-2.09%
"July 20, 1979",-2.12%
"July 19, 1979",-1.06%
"July 18, 1979",-1.58%
"July 17, 1979",0.54%
"July 16, 1979",1.08%
"July 13, 1979",2.19%
"July 12, 1979",3.28%
"July 11, 1979",3.28%
"July 10, 1979",5.56%
"July 9, 1979",3.87%
"July 6, 1979",2.20%
"July 5, 1979",0.55%
"July 3, 1979",2.79%
"July 2, 1979",2.23%
"June 29, 1979",3.37%
"June 28, 1979",4.52%
"June 27, 1979",6.86%
"June 26, 1979",6.29%
"June 25, 1979",6.29%
"June 22, 1979",5.71%
"June 21, 1979",6.25%
"June 20, 1979",6.25%
"June 19, 1979",6.86%
"June 18, 1979",6.82%
"June 15, 1979",7.34%
"June 14, 1979",6.18%
"June 13, 1979",6.74%
"June 12, 1979",6.15%
"June 11, 1979",5.03%
"June 8, 1979",5.46%
"June 7, 1979",3.24%
"June 6, 1979",2.70%
"June 5, 1979",3.24%
"June 4, 1979",3.26%
"June 1, 1979",1.62%
"May 31, 1979",2.73%
"May 30, 1979",2.73%
"May 29, 1979",1.65%
"May 25, 1979",1.10%
"May 24, 1979",-0.55%
"May 23, 1979",-1.66%
"May 22, 1979",-1.66%
"May 21, 1979",-1.65%
"May 18, 1979",-1.11%
"May 17, 1979",-0.56%
"May 16, 1979",-0.56%
"May 15, 1979",-0.56%
"May 14, 1979",-0.57%
"May 11, 1979",-1.69%
"May 10, 1979",-1.13%
"May 9, 1979",0.00%
"May 8, 1979",-2.23%
"May 7, 1979",-2.25%
"May 4, 1979",0.57%
"May 3, 1979",1.14%
"May 2, 1979",0.00%
"May 1, 1979",0.00%
"April 30, 1979",0.56%
"April 27, 1979",-0.56%
"April 26, 1979",0.55%
"April 25, 1979",-0.55%
"April 24, 1979",-0.55%
"April 23, 1979",0.55%
"April 20, 1979",-0.54%
"April 19, 1979",-2.14%
"April 18, 1979",-3.19%
"April 17, 1979",-3.19%
"April 16, 1979",-4.74%
"April 12, 1979",-3.68%
"April 11, 1979",-3.65%
"April 10, 1979",-2.11%
"April 9, 1979",-3.16%
"April 6, 1979",-1.06%
"April 5, 1979",-1.06%
"April 4, 1979",-0.53%
"April 3, 1979",-0.53%
"April 2, 1979",-1.59%
"March 30, 1979",0.53%
"March 29, 1979",1.59%
"March 28, 1979",2.66%
"March 27, 1979",1.05%
"March 26, 1979",1.05%
"March 23, 1979",1.05%
"March 22, 1979",1.58%
"March 21, 1979",1.05%
"March 20, 1979",1.60%
"March 19, 1979",1.08%
"March 16, 1979",0.00%
"March 15, 1979",1.06%
"March 14, 1979",2.14%
"March 13, 1979",2.13%
"March 12, 1979",2.12%
"March 9, 1979",1.02%
"March 8, 1979",1.02%
"March 7, 1979",1.54%
"March 6, 1979",0.00%
"March 5, 1979",1.02%
"March 2, 1979",0.51%
"March 1, 1979",0.51%
"Feb. 28, 1979",0.52%
"Feb. 27, 1979",2.08%
"Feb. 26, 1979",3.12%
"Feb. 23, 1979",4.17%
"Feb. 22, 1979",3.66%
"Feb. 21, 1979",4.74%
"Feb. 20, 1979",4.71%
"Feb. 16, 1979",2.59%
"Feb. 15, 1979",3.11%
"Feb. 14, 1979",2.60%
"Feb. 13, 1979",1.55%
"Feb. 12, 1979",1.55%
"Feb. 9, 1979",1.03%
"Feb. 8, 1979",1.03%
"Feb. 7, 1979",0.51%
"Feb. 6, 1979",0.00%
"Feb. 5, 1979",0.00%
"Feb. 2, 1979",1.03%
"Feb. 1, 1979",1.03%
"Jan. 31, 1979",1.55%
"Jan. 30, 1979",1.03%
"Jan. 29, 1979",-0.52%
"Jan. 26, 1979",0.00%
"Jan. 25, 1979",0.52%
"Jan. 24, 1979",-1.04%
"Jan. 23, 1979",0.00%
"Jan. 22, 1979",0.52%
"Jan. 19, 1979",-1.56%
"Jan. 18, 1979",-0.52%
"Jan. 17, 1979",-3.14%
"Jan. 16, 1979",-2.63%
"Jan. 15, 1979",-3.68%
"Jan. 12, 1979",-3.68%
"Jan. 11, 1979",-3.68%
"Jan. 10, 1979",-5.26%
"Jan. 9, 1979",-4.74%
"Jan. 8, 1979",-4.74%
"Jan. 5, 1979",-4.21%
"Jan. 4, 1979",-5.29%
"Jan. 3, 1979",-5.29%
"Jan. 2, 1979",-6.28%
"Dec. 29, 1978",-6.32%
"Dec. 28, 1978",-7.33%
"Dec. 27, 1978",-7.89%
"Dec. 26, 1978",-7.89%
"Dec. 22, 1978",-7.41%
"Dec. 21, 1978",-7.85%
"Dec. 20, 1978",-7.85%
"Dec. 19, 1978",-9.33%
"Dec. 18, 1978",-7.85%
"Dec. 15, 1978",-7.33%
"Dec. 14, 1978",-8.25%
"Dec. 13, 1978",-7.77%
"Dec. 12, 1978",-7.25%
"Dec. 11, 1978",-9.14%
"Dec. 8, 1978",-7.11%
"Dec. 7, 1978",-6.09%
"Dec. 6, 1978",-6.57%
"Dec. 5, 1978",-6.09%
"Dec. 4, 1978",-5.64%
"Dec. 1, 1978",-4.64%
"Nov. 30, 1978",-4.69%
"Nov. 29, 1978",-4.71%
"Nov. 28, 1978",-4.19%
"Nov. 27, 1978",-5.24%
"Nov. 24, 1978",-3.72%
"Nov. 22, 1978",-3.72%
"Nov. 21, 1978",-2.15%
"Nov. 20, 1978",-2.69%
"Nov. 17, 1978",-3.23%
"Nov. 16, 1978",-3.76%
"Nov. 15, 1978",-5.35%
"Nov. 14, 1978",-5.88%
"Nov. 13, 1978",-5.35%
"Nov. 10, 1978",-5.85%
"Nov. 9, 1978",-5.85%
"Nov. 8, 1978",-5.29%
"Nov. 7, 1978",-5.82%
"Nov. 6, 1978",-5.29%
"Nov. 3, 1978",-7.37%
"Nov. 2, 1978",-6.35%
"Nov. 1, 1978",-7.85%
"Oct. 31, 1978",-7.33%
"Oct. 30, 1978",-7.33%
"Oct. 27, 1978",-5.26%
"Oct. 26, 1978",-4.74%
"Oct. 25, 1978",-5.70%
"Oct. 24, 1978",-4.69%
"Oct. 23, 1978",-5.21%
"Oct. 20, 1978",-3.66%
"Oct. 19, 1978",-2.60%
"Oct. 18, 1978",-2.59%
"Oct. 17, 1978",-2.59%
"Oct. 16, 1978",-1.04%
"Oct. 13, 1978",-1.04%
"Oct. 12, 1978",-1.55%
"Oct. 11, 1978",-0.52%
"Oct. 10, 1978",-1.55%
"Oct. 9, 1978",-1.55%
"Oct. 6, 1978",-2.59%
"Oct. 5, 1978",-2.08%
"Oct. 4, 1978",-2.08%
"Oct. 3, 1978",-2.07%
"Oct. 2, 1978",-2.58%
"Sept. 29, 1978",-1.56%
"Sept. 28, 1978",-2.08%
"Sept. 27, 1978",-2.06%
"Sept. 26, 1978",-2.06%
"Sept. 25, 1978",-1.03%
"Sept. 22, 1978",-2.06%
"Sept. 21, 1978",-2.06%
"Sept. 20, 1978",-3.61%
"Sept. 19, 1978",-3.12%
"Sept. 18, 1978",-2.60%
"Sept. 15, 1978",-2.59%
"Sept. 14, 1978",-2.60%
"Sept. 13, 1978",-2.08%
"Sept. 12, 1978",-3.57%
"Sept. 11, 1978",-3.06%
"Sept. 8, 1978",0.51%
"Sept. 7, 1978",0.00%
"Sept. 6, 1978",0.51%
"Sept. 5, 1978",1.55%
"Sept. 1, 1978",0.52%
"Aug. 31, 1978",1.04%
"Aug. 30, 1978",1.04%
"Aug. 29, 1978",1.04%
"Aug. 28, 1978",0.52%
"Aug. 25, 1978",-1.03%
"Aug. 24, 1978",-0.52%
"Aug. 23, 1978",-0.52%
"Aug. 22, 1978",-1.04%
"Aug. 21, 1978",-1.55%
"Aug. 18, 1978",-0.52%
"Aug. 17, 1978",-0.52%
"Aug. 16, 1978",0.52%
"Aug. 15, 1978",1.58%
"Aug. 14, 1978",1.59%
"Aug. 11, 1978",1.58%
"Aug. 10, 1978",2.11%
"Aug. 9, 1978",1.57%
"Aug. 8, 1978",2.63%
"Aug. 7, 1978",2.63%
"Aug. 4, 1978",4.23%
"Aug. 3, 1978",3.17%
"Aug. 2, 1978",3.17%
"Aug. 1, 1978",3.74%
"July 31, 1978",3.19%
"July 28, 1978",3.19%
"July 27, 1978",2.13%
"July 26, 1978",2.12%
"July 25, 1978",1.06%
"July 24, 1978",1.59%
"July 21, 1978",-0.52%
"July 20, 1978",-1.04%
"July 19, 1978",0.52%
"July 18, 1978",-0.52%
"July 17, 1978",0.53%
"July 14, 1978",1.06%
"July 13, 1978",1.06%
"July 12, 1978",1.06%
"July 11, 1978",1.06%
"July 10, 1978",-0.52%
"July 7, 1978",-0.52%
"July 6, 1978",0.00%
"July 5, 1978",-1.04%
"July 3, 1978",-1.56%
"June 30, 1978",-0.52%
"June 29, 1978",-0.52%
"June 28, 1978",0.00%
"June 27, 1978",0.53%
"June 26, 1978",0.00%
"June 23, 1978",-0.53%
"June 22, 1978",0.53%
"June 21, 1978",1.06%
"June 20, 1978",0.53%
"June 19, 1978",1.58%
"June 16, 1978",1.06%
"June 15, 1978",1.60%
"June 14, 1978",2.11%
"June 13, 1978",1.58%
"June 12, 1978",2.66%
"June 9, 1978",4.23%
"June 8, 1978",4.79%
"June 7, 1978",4.23%
"June 6, 1978",5.32%
"June 5, 1978",4.23%
"June 2, 1978",3.17%
"June 1, 1978",2.65%
"May 31, 1978",3.19%
"May 30, 1978",2.13%
"May 26, 1978",1.06%
"May 25, 1978",0.00%
"May 24, 1978",-1.05%
"May 23, 1978",-1.58%
"May 22, 1978",-1.57%
"May 19, 1978",-2.62%
"May 18, 1978",-3.14%
"May 17, 1978",-2.62%
"May 16, 1978",-2.11%
"May 15, 1978",-2.60%
"May 12, 1978",-3.61%
"May 11, 1978",-3.09%
