date,earning_yield
"Nov. 1, 1995",9.11%
"Oct. 31, 1995",9.23%
"Oct. 30, 1995",9.15%
"Oct. 27, 1995",9.03%
"Oct. 26, 1995",8.89%
"Oct. 25, 1995",8.89%
"Oct. 24, 1995",8.96%
"Oct. 23, 1995",9.00%
"Oct. 20, 1995",9.00%
"Oct. 19, 1995",9.07%
"Oct. 18, 1995",9.15%
"Oct. 17, 1995",9.30%
"Oct. 16, 1995",9.26%
"Oct. 13, 1995",9.19%
"Oct. 12, 1995",9.11%
"Oct. 11, 1995",9.03%
"Oct. 10, 1995",9.00%
"Oct. 9, 1995",9.03%
"Oct. 6, 1995",9.11%
"Oct. 5, 1995",9.11%
"Oct. 4, 1995",9.07%
"Oct. 3, 1995",9.11%
"Oct. 2, 1995",9.19%
"Sept. 30, 1995",9.03%
"Sept. 29, 1995",9.40%
"Sept. 28, 1995",9.40%
"Sept. 27, 1995",9.60%
"Sept. 26, 1995",9.64%
"Sept. 25, 1995",9.77%
"Sept. 22, 1995",9.77%
"Sept. 21, 1995",9.81%
"Sept. 20, 1995",9.77%
"Sept. 19, 1995",9.81%
"Sept. 18, 1995",9.72%
"Sept. 15, 1995",9.68%
"Sept. 14, 1995",9.68%
"Sept. 13, 1995",9.81%
"Sept. 12, 1995",9.77%
"Sept. 11, 1995",9.89%
"Sept. 8, 1995",9.85%
"Sept. 7, 1995",9.81%
"Sept. 6, 1995",9.77%
"Sept. 5, 1995",9.81%
"Sept. 1, 1995",9.72%
"Aug. 31, 1995",9.81%
"Aug. 30, 1995",9.77%
"Aug. 29, 1995",9.77%
"Aug. 28, 1995",9.72%
"Aug. 25, 1995",9.72%
"Aug. 24, 1995",9.72%
"Aug. 23, 1995",9.77%
"Aug. 22, 1995",9.72%
"Aug. 21, 1995",9.77%
"Aug. 18, 1995",9.77%
"Aug. 17, 1995",9.68%
"Aug. 16, 1995",9.68%
"Aug. 15, 1995",9.77%
"Aug. 14, 1995",9.72%
"Aug. 11, 1995",9.77%
"Aug. 10, 1995",9.77%
"Aug. 9, 1995",9.72%
"Aug. 8, 1995",9.68%
"Aug. 7, 1995",9.68%
"Aug. 4, 1995",9.64%
"Aug. 3, 1995",9.64%
"Aug. 2, 1995",9.60%
"Aug. 1, 1995",9.60%
"July 31, 1995",9.56%
"July 28, 1995",9.56%
"July 27, 1995",9.52%
"July 26, 1995",9.56%
"July 25, 1995",9.52%
"July 24, 1995",9.64%
"July 21, 1995",9.64%
"July 20, 1995",9.60%
"July 19, 1995",9.64%
"July 18, 1995",9.60%
"July 17, 1995",9.68%
"July 14, 1995",9.68%
"July 13, 1995",9.56%
"July 12, 1995",9.60%
"July 11, 1995",9.60%
"July 10, 1995",9.64%
"July 7, 1995",9.60%
"July 6, 1995",9.56%
"July 5, 1995",9.72%
"July 3, 1995",9.72%
"June 30, 1995",9.72%
"June 29, 1995",8.24%
"June 28, 1995",8.20%
"June 27, 1995",8.31%
"June 26, 1995",8.42%
"June 23, 1995",8.38%
"June 22, 1995",8.45%
"June 21, 1995",8.56%
"June 20, 1995",8.49%
"June 19, 1995",8.45%
"June 16, 1995",8.49%
"June 15, 1995",8.45%
"June 14, 1995",8.45%
"June 13, 1995",8.42%
"June 12, 1995",8.49%
"June 9, 1995",8.38%
"June 8, 1995",8.38%
"June 7, 1995",8.34%
"June 6, 1995",8.31%
"June 5, 1995",8.31%
"June 2, 1995",8.34%
"June 1, 1995",8.53%
"May 31, 1995",8.38%
"May 30, 1995",8.56%
"May 26, 1995",8.60%
"May 25, 1995",8.53%
"May 24, 1995",9.00%
"May 23, 1995",9.04%
"May 22, 1995",9.00%
"May 19, 1995",9.13%
"May 18, 1995",9.04%
"May 17, 1995",9.04%
"May 16, 1995",9.00%
"May 15, 1995",9.00%
"May 12, 1995",9.17%
"May 11, 1995",9.17%
"May 10, 1995",9.13%
"May 9, 1995",9.08%
"May 8, 1995",9.04%
"May 5, 1995",9.08%
"May 4, 1995",9.13%
"May 3, 1995",9.13%
"May 2, 1995",9.17%
"May 1, 1995",9.17%
"April 28, 1995",9.04%
"April 27, 1995",9.00%
"April 26, 1995",9.00%
"April 25, 1995",9.00%
"April 24, 1995",9.08%
"April 21, 1995",9.17%
"April 20, 1995",9.17%
"April 19, 1995",9.26%
"April 18, 1995",9.39%
"April 17, 1995",9.44%
"April 13, 1995",9.35%
"April 12, 1995",9.44%
"April 11, 1995",9.44%
"April 10, 1995",9.35%
"April 7, 1995",9.35%
"April 6, 1995",9.39%
"April 5, 1995",9.39%
"April 4, 1995",9.48%
"April 3, 1995",9.72%
"March 31, 1995",9.77%
"March 30, 1995",8.79%
"March 29, 1995",8.88%
"March 28, 1995",8.92%
"March 27, 1995",8.84%
"March 24, 1995",8.79%
"March 23, 1995",8.92%
"March 22, 1995",8.97%
"March 21, 1995",8.97%
"March 20, 1995",8.92%
"March 17, 1995",8.97%
"March 16, 1995",8.92%
"March 15, 1995",8.97%
"March 14, 1995",8.88%
"March 13, 1995",9.06%
"March 10, 1995",8.97%
"March 9, 1995",9.02%
"March 8, 1995",8.84%
"March 7, 1995",8.88%
"March 6, 1995",8.84%
"March 3, 1995",8.75%
"March 2, 1995",8.75%
"March 1, 1995",8.71%
"Feb. 28, 1995",8.66%
"Feb. 27, 1995",8.71%
"Feb. 24, 1995",8.66%
"Feb. 23, 1995",8.75%
"Feb. 22, 1995",8.71%
"Feb. 21, 1995",8.84%
"Feb. 17, 1995",8.84%
"Feb. 16, 1995",8.79%
"Feb. 15, 1995",8.84%
"Feb. 14, 1995",8.84%
"Feb. 13, 1995",8.84%
"Feb. 10, 1995",8.84%
"Feb. 9, 1995",8.84%
"Feb. 8, 1995",8.84%
"Feb. 7, 1995",8.79%
"Feb. 6, 1995",8.84%
"Feb. 3, 1995",8.75%
"Feb. 2, 1995",8.88%
"Feb. 1, 1995",8.88%
"Jan. 31, 1995",8.79%
"Jan. 30, 1995",8.92%
"Jan. 27, 1995",8.84%
"Jan. 26, 1995",8.84%
"Jan. 25, 1995",8.84%
"Jan. 24, 1995",8.79%
"Jan. 23, 1995",8.79%
"Jan. 20, 1995",8.88%
"Jan. 19, 1995",8.97%
"Jan. 18, 1995",8.88%
"Jan. 17, 1995",8.71%
"Jan. 16, 1995",8.79%
"Jan. 13, 1995",8.97%
"Jan. 12, 1995",9.06%
"Jan. 11, 1995",9.06%
"Jan. 10, 1995",9.06%
"Jan. 9, 1995",9.06%
"Jan. 6, 1995",9.06%
"Jan. 5, 1995",9.06%
"Jan. 4, 1995",9.02%
"Jan. 3, 1995",9.11%
"Dec. 31, 1994",9.11%
"Dec. 30, 1994",10.09%
"Dec. 29, 1994",10.04%
"Dec. 28, 1994",9.99%
"Dec. 27, 1994",9.94%
"Dec. 23, 1994",9.99%
"Dec. 22, 1994",9.94%
"Dec. 21, 1994",9.89%
"Dec. 20, 1994",9.94%
"Dec. 19, 1994",9.89%
"Dec. 16, 1994",9.99%
"Dec. 15, 1994",9.94%
"Dec. 14, 1994",9.94%
"Dec. 13, 1994",9.99%
"Dec. 12, 1994",10.09%
"Dec. 9, 1994",10.20%
"Dec. 8, 1994",10.09%
"Dec. 7, 1994",9.89%
"Dec. 6, 1994",9.84%
"Dec. 5, 1994",9.94%
"Dec. 2, 1994",10.20%
"Dec. 1, 1994",10.41%
"Nov. 30, 1994",10.30%
"Nov. 29, 1994",10.30%
"Nov. 28, 1994",10.30%
"Nov. 25, 1994",10.30%
"Nov. 23, 1994",10.47%
"Nov. 22, 1994",10.81%
"Nov. 21, 1994",10.99%
"Nov. 18, 1994",11.12%
"Nov. 17, 1994",11.06%
"Nov. 16, 1994",11.12%
"Nov. 15, 1994",11.12%
"Nov. 14, 1994",11.06%
"Nov. 11, 1994",11.12%
"Nov. 10, 1994",11.12%
"Nov. 9, 1994",11.06%
"Nov. 8, 1994",10.93%
"Nov. 7, 1994",10.87%
"Nov. 4, 1994",10.93%
"Nov. 3, 1994",10.81%
"Nov. 2, 1994",10.87%
"Nov. 1, 1994",10.87%
"Oct. 31, 1994",10.87%
"Oct. 28, 1994",10.87%
"Oct. 27, 1994",11.12%
"Oct. 26, 1994",11.18%
"Oct. 25, 1994",11.06%
"Oct. 24, 1994",11.18%
"Oct. 21, 1994",10.99%
"Oct. 20, 1994",10.99%
"Oct. 19, 1994",10.93%
"Oct. 18, 1994",10.99%
"Oct. 17, 1994",10.99%
"Oct. 14, 1994",10.87%
"Oct. 13, 1994",10.87%
"Oct. 12, 1994",10.99%
"Oct. 11, 1994",11.06%
"Oct. 10, 1994",11.31%
"Oct. 7, 1994",11.31%
"Oct. 6, 1994",11.25%
"Oct. 5, 1994",11.38%
"Oct. 4, 1994",11.31%
"Oct. 3, 1994",11.25%
"Sept. 30, 1994",10.81%
"Sept. 29, 1994",10.01%
"Sept. 28, 1994",10.07%
"Sept. 27, 1994",10.12%
"Sept. 26, 1994",10.29%
"Sept. 23, 1994",10.35%
"Sept. 22, 1994",10.23%
"Sept. 21, 1994",10.18%
"Sept. 20, 1994",10.29%
"Sept. 19, 1994",10.07%
"Sept. 16, 1994",10.12%
"Sept. 15, 1994",10.07%
"Sept. 14, 1994",10.18%
"Sept. 13, 1994",10.12%
"Sept. 12, 1994",10.01%
"Sept. 9, 1994",10.18%
"Sept. 8, 1994",9.69%
"Sept. 7, 1994",9.64%
"Sept. 6, 1994",9.54%
"Sept. 2, 1994",9.49%
"Sept. 1, 1994",9.49%
"Aug. 31, 1994",9.30%
"Aug. 30, 1994",9.21%
"Aug. 29, 1994",9.39%
"Aug. 26, 1994",9.39%
"Aug. 25, 1994",9.59%
"Aug. 24, 1994",9.44%
"Aug. 23, 1994",9.54%
"Aug. 22, 1994",9.59%
"Aug. 19, 1994",9.54%
"Aug. 18, 1994",9.64%
"Aug. 17, 1994",9.49%
"Aug. 16, 1994",9.35%
"Aug. 15, 1994",9.44%
"Aug. 12, 1994",9.35%
"Aug. 11, 1994",9.49%
"Aug. 10, 1994",9.39%
"Aug. 9, 1994",9.49%
"Aug. 8, 1994",9.35%
"Aug. 5, 1994",9.35%
"Aug. 4, 1994",9.25%
"Aug. 3, 1994",9.11%
"Aug. 2, 1994",9.25%
"Aug. 1, 1994",9.25%
"July 29, 1994",9.49%
"July 28, 1994",9.59%
"July 27, 1994",9.69%
"July 26, 1994",9.64%
"July 25, 1994",9.64%
"July 22, 1994",9.69%
"July 21, 1994",9.64%
"July 20, 1994",9.49%
"July 19, 1994",9.44%
"July 18, 1994",9.39%
"July 15, 1994",9.49%
"July 14, 1994",9.54%
"July 13, 1994",9.59%
"July 12, 1994",9.64%
"July 11, 1994",9.54%
"July 8, 1994",9.44%
"July 7, 1994",9.44%
"July 6, 1994",9.59%
"July 5, 1994",9.59%
"July 1, 1994",9.54%
"June 30, 1994",9.64%
"June 29, 1994",9.59%
"June 28, 1994",9.64%
"June 27, 1994",9.69%
"June 24, 1994",9.90%
"June 23, 1994",9.85%
"June 22, 1994",9.69%
"June 21, 1994",10.01%
"June 20, 1994",9.96%
"June 17, 1994",9.85%
"June 16, 1994",9.64%
"June 15, 1994",9.44%
"June 14, 1994",9.35%
"June 13, 1994",9.49%
"June 10, 1994",9.64%
"June 9, 1994",9.59%
"June 8, 1994",9.02%
"June 7, 1994",8.98%
"June 6, 1994",8.98%
"June 3, 1994",8.89%
"June 2, 1994",9.02%
"June 1, 1994",8.94%
"May 31, 1994",8.89%
"May 27, 1994",8.89%
"May 26, 1994",8.94%
"May 25, 1994",9.02%
"May 24, 1994",8.98%
"May 23, 1994",9.11%
"May 20, 1994",9.16%
"May 19, 1994",9.16%
"May 18, 1994",9.25%
"May 17, 1994",9.44%
"May 16, 1994",9.74%
"May 13, 1994",9.64%
"May 12, 1994",9.96%
"May 11, 1994",9.96%
"May 10, 1994",9.80%
"May 9, 1994",9.80%
"May 6, 1994",9.59%
"May 5, 1994",9.25%
"May 4, 1994",8.94%
"May 3, 1994",9.02%
"May 2, 1994",8.77%
"April 29, 1994",8.64%
"April 28, 1994",8.64%
"April 26, 1994",8.56%
"April 25, 1994",8.44%
"April 22, 1994",8.33%
"April 21, 1994",7.83%
"April 20, 1994",7.73%
"April 19, 1994",7.90%
"April 18, 1994",7.97%
"April 15, 1994",7.97%
"April 14, 1994",7.97%
"April 13, 1994",8.00%
"April 12, 1994",7.90%
"April 11, 1994",7.90%
"April 8, 1994",7.93%
"April 7, 1994",7.86%
"April 6, 1994",7.90%
"April 5, 1994",7.86%
"April 4, 1994",8.04%
"March 31, 1994",7.90%
"March 30, 1994",8.03%
"March 29, 1994",7.70%
"March 28, 1994",7.58%
"March 25, 1994",7.70%
"March 24, 1994",7.70%
"March 23, 1994",7.58%
"March 22, 1994",7.52%
"March 21, 1994",7.61%
"March 18, 1994",7.64%
"March 17, 1994",7.55%
"March 16, 1994",7.58%
"March 15, 1994",7.73%
"March 14, 1994",7.67%
"March 11, 1994",7.55%
"March 10, 1994",7.55%
"March 9, 1994",7.43%
"March 8, 1994",7.25%
"March 7, 1994",7.22%
"March 4, 1994",7.28%
"March 3, 1994",7.40%
"March 2, 1994",7.40%
"March 1, 1994",7.52%
"Feb. 28, 1994",7.37%
"Feb. 25, 1994",7.49%
"Feb. 24, 1994",7.58%
"Feb. 23, 1994",7.55%
"Feb. 22, 1994",7.55%
"Feb. 18, 1994",7.77%
"Feb. 17, 1994",7.55%
"Feb. 16, 1994",7.49%
"Feb. 15, 1994",7.40%
"Feb. 14, 1994",7.46%
"Feb. 11, 1994",7.37%
"Feb. 10, 1994",7.49%
"Feb. 9, 1994",7.37%
"Feb. 8, 1994",7.37%
"Feb. 7, 1994",7.25%
"Feb. 4, 1994",7.20%
"Feb. 3, 1994",7.01%
"Feb. 2, 1994",6.96%
"Feb. 1, 1994",6.98%
"Jan. 31, 1994",6.88%
"Jan. 28, 1994",6.93%
"Jan. 27, 1994",6.90%
"Jan. 26, 1994",7.01%
"Jan. 25, 1994",7.11%
"Jan. 24, 1994",7.14%
"Jan. 21, 1994",7.09%
"Jan. 20, 1994",7.01%
"Jan. 19, 1994",7.03%
"Jan. 18, 1994",6.96%
"Jan. 17, 1994",7.11%
"Jan. 14, 1994",7.06%
"Jan. 13, 1994",7.11%
"Jan. 12, 1994",7.09%
"Jan. 11, 1994",7.11%
"Jan. 10, 1994",7.03%
"Jan. 7, 1994",7.11%
"Jan. 6, 1994",7.09%
"Jan. 5, 1994",6.88%
"Jan. 4, 1994",6.80%
"Jan. 3, 1994",6.80%
"Dec. 31, 1993",6.63%
"Dec. 30, 1993",6.51%
"Dec. 29, 1993",6.54%
"Dec. 28, 1993",6.51%
"Dec. 27, 1993",6.56%
"Dec. 23, 1993",6.58%
"Dec. 22, 1993",6.60%
"Dec. 21, 1993",6.68%
"Dec. 20, 1993",6.70%
"Dec. 17, 1993",6.70%
"Dec. 16, 1993",6.82%
"Dec. 15, 1993",6.87%
"Dec. 14, 1993",6.87%
"Dec. 13, 1993",6.82%
"Dec. 10, 1993",6.85%
"Dec. 9, 1993",6.82%
"Dec. 8, 1993",6.72%
"Dec. 7, 1993",6.68%
"Dec. 6, 1993",6.70%
"Dec. 3, 1993",6.77%
"Dec. 2, 1993",6.75%
"Dec. 1, 1993",6.77%
"Nov. 30, 1993",6.75%
"Nov. 29, 1993",6.65%
"Nov. 26, 1993",6.63%
"Nov. 24, 1993",6.65%
"Nov. 23, 1993",6.68%
"Nov. 22, 1993",6.82%
"Nov. 19, 1993",6.87%
"Nov. 18, 1993",6.82%
"Nov. 17, 1993",6.72%
"Nov. 16, 1993",6.77%
"Nov. 15, 1993",6.87%
"Nov. 12, 1993",6.85%
"Nov. 11, 1993",6.82%
"Nov. 10, 1993",6.77%
"Nov. 9, 1993",6.75%
"Nov. 8, 1993",6.80%
"Nov. 5, 1993",6.75%
"Nov. 4, 1993",6.70%
"Nov. 3, 1993",6.58%
"Nov. 2, 1993",6.49%
"Nov. 1, 1993",6.42%
"Oct. 29, 1993",6.40%
"Oct. 28, 1993",6.44%
"Oct. 27, 1993",6.47%
"Oct. 26, 1993",6.51%
"Oct. 25, 1993",6.47%
"Oct. 22, 1993",6.51%
"Oct. 21, 1993",6.44%
"Oct. 20, 1993",6.42%
"Oct. 19, 1993",6.47%
"Oct. 18, 1993",6.40%
"Oct. 15, 1993",6.44%
"Oct. 14, 1993",6.47%
"Oct. 13, 1993",6.54%
"Oct. 12, 1993",6.56%
"Oct. 11, 1993",6.56%
"Oct. 8, 1993",6.54%
"Oct. 7, 1993",6.51%
"Oct. 6, 1993",6.49%
"Oct. 5, 1993",6.51%
"Oct. 4, 1993",6.51%
"Oct. 1, 1993",6.47%
"Sept. 30, 1993",6.56%
"Sept. 29, 1993",6.46%
"Sept. 28, 1993",6.37%
"Sept. 27, 1993",6.42%
"Sept. 24, 1993",6.48%
"Sept. 23, 1993",6.44%
"Sept. 22, 1993",6.42%
"Sept. 21, 1993",6.48%
"Sept. 20, 1993",6.37%
"Sept. 17, 1993",6.42%
"Sept. 16, 1993",6.48%
"Sept. 15, 1993",6.53%
"Sept. 14, 1993",6.53%
"Sept. 13, 1993",6.51%
"Sept. 10, 1993",6.46%
"Sept. 9, 1993",6.51%
"Sept. 8, 1993",6.37%
"Sept. 7, 1993",6.37%
"Sept. 3, 1993",6.42%
"Sept. 2, 1993",6.37%
"Sept. 1, 1993",6.35%
"Aug. 31, 1993",6.44%
"Aug. 30, 1993",6.44%
"Aug. 27, 1993",6.44%
"Aug. 26, 1993",6.42%
"Aug. 25, 1993",6.39%
"Aug. 24, 1993",6.42%
"Aug. 23, 1993",6.51%
"Aug. 20, 1993",6.48%
"Aug. 19, 1993",6.53%
"Aug. 18, 1993",6.58%
"Aug. 17, 1993",6.55%
"Aug. 16, 1993",6.46%
"Aug. 13, 1993",6.53%
"Aug. 12, 1993",6.60%
"Aug. 11, 1993",6.58%
"Aug. 10, 1993",6.60%
"Aug. 9, 1993",6.67%
"Aug. 6, 1993",6.67%
"Aug. 5, 1993",6.65%
"Aug. 4, 1993",6.65%
"Aug. 3, 1993",6.65%
"Aug. 2, 1993",6.67%
"July 30, 1993",6.67%
"July 29, 1993",6.62%
"July 28, 1993",6.67%
"July 27, 1993",6.67%
"July 26, 1993",6.74%
"July 23, 1993",6.77%
"July 22, 1993",6.72%
"July 21, 1993",6.77%
"July 20, 1993",6.74%
"July 19, 1993",6.72%
"July 16, 1993",6.67%
"July 15, 1993",6.74%
"July 14, 1993",6.79%
"July 13, 1993",6.77%
"July 12, 1993",6.79%
"July 9, 1993",6.79%
"July 8, 1993",6.79%
"July 7, 1993",6.90%
"July 6, 1993",6.90%
"July 2, 1993",6.95%
"July 1, 1993",6.90%
"June 30, 1993",6.92%
"June 29, 1993",7.55%
"June 28, 1993",7.58%
"June 25, 1993",7.67%
"June 24, 1993",7.61%
"June 23, 1993",7.67%
"June 22, 1993",7.55%
"June 21, 1993",7.64%
"June 18, 1993",7.67%
"June 17, 1993",7.64%
"June 16, 1993",7.67%
"June 15, 1993",7.61%
"June 14, 1993",7.55%
"June 11, 1993",7.50%
"June 10, 1993",7.58%
"June 9, 1993",7.52%
"June 8, 1993",7.36%
"June 7, 1993",7.33%
"June 4, 1993",7.36%
"June 3, 1993",7.33%
"June 2, 1993",7.31%
"June 1, 1993",7.31%
"May 28, 1993",7.36%
"May 27, 1993",7.31%
"May 26, 1993",7.33%
"May 25, 1993",7.50%
"May 24, 1993",7.61%
"May 21, 1993",7.64%
"May 20, 1993",7.64%
"May 19, 1993",7.70%
"May 18, 1993",7.78%
"May 17, 1993",7.75%
"May 14, 1993",7.78%
"May 13, 1993",7.73%
"May 12, 1993",7.64%
"May 11, 1993",7.64%
"May 10, 1993",7.75%
"May 7, 1993",7.78%
"May 6, 1993",7.75%
"May 5, 1993",7.73%
"May 4, 1993",7.70%
"May 3, 1993",7.75%
"April 30, 1993",7.75%
"April 29, 1993",7.81%
"April 28, 1993",7.75%
"April 27, 1993",7.64%
"April 26, 1993",7.64%
"April 23, 1993",7.61%
"April 22, 1993",7.61%
"April 21, 1993",7.52%
"April 20, 1993",7.47%
"April 19, 1993",7.39%
"April 16, 1993",7.31%
"April 15, 1993",7.25%
"April 14, 1993",7.28%
"April 13, 1993",7.28%
"April 12, 1993",7.23%
"April 8, 1993",7.28%
"April 7, 1993",7.28%
"April 6, 1993",7.28%
"April 5, 1993",7.31%
"April 2, 1993",7.36%
"April 1, 1993",7.31%
"March 31, 1993",7.31%
"March 30, 1993",7.48%
"March 29, 1993",7.48%
"March 26, 1993",7.53%
"March 25, 1993",7.48%
"March 24, 1993",7.56%
"March 23, 1993",7.59%
"March 22, 1993",7.56%
"March 19, 1993",7.53%
"March 18, 1993",7.56%
"March 17, 1993",7.56%
"March 16, 1993",7.51%
"March 15, 1993",7.56%
"March 12, 1993",7.53%
"March 11, 1993",7.42%
"March 10, 1993",7.48%
"March 9, 1993",7.48%
"March 8, 1993",7.37%
"March 5, 1993",7.37%
"March 4, 1993",7.29%
"March 3, 1993",7.29%
"March 2, 1993",7.37%
"March 1, 1993",7.40%
"Feb. 26, 1993",7.32%
"Feb. 25, 1993",7.40%
"Feb. 24, 1993",7.37%
"Feb. 23, 1993",7.35%
"Feb. 22, 1993",7.35%
"Feb. 19, 1993",7.59%
"Feb. 18, 1993",7.70%
"Feb. 17, 1993",7.73%
"Feb. 16, 1993",7.82%
"Feb. 12, 1993",7.73%
"Feb. 11, 1993",7.67%
"Feb. 10, 1993",7.67%
"Feb. 9, 1993",7.67%
"Feb. 8, 1993",7.67%
"Feb. 5, 1993",7.59%
"Feb. 4, 1993",7.56%
"Feb. 3, 1993",7.62%
"Feb. 2, 1993",7.70%
"Feb. 1, 1993",7.73%
"Jan. 29, 1993",7.76%
"Jan. 28, 1993",7.82%
"Jan. 27, 1993",7.91%
"Jan. 26, 1993",7.88%
"Jan. 25, 1993",7.82%
"Jan. 22, 1993",7.82%
"Jan. 21, 1993",7.79%
"Jan. 20, 1993",7.85%
"Jan. 19, 1993",7.79%
"Jan. 18, 1993",7.79%
"Jan. 15, 1993",7.73%
"Jan. 14, 1993",7.82%
"Jan. 13, 1993",7.91%
"Jan. 12, 1993",8.00%
"Jan. 11, 1993",8.00%
"Jan. 8, 1993",8.06%
"Jan. 7, 1993",8.09%
"Jan. 6, 1993",7.85%
"Jan. 5, 1993",7.91%
"Jan. 4, 1993",7.79%
"Dec. 31, 1992",7.79%
"Dec. 30, 1992",7.97%
"Dec. 29, 1992",8.00%
"Dec. 28, 1992",8.00%
"Dec. 24, 1992",7.97%
"Dec. 23, 1992",8.00%
"Dec. 22, 1992",8.03%
"Dec. 21, 1992",8.12%
"Dec. 18, 1992",8.03%
"Dec. 17, 1992",8.18%
"Dec. 16, 1992",8.25%
"Dec. 15, 1992",8.25%
"Dec. 14, 1992",8.31%
"Dec. 11, 1992",8.25%
"Dec. 10, 1992",8.41%
"Dec. 9, 1992",8.51%
"Dec. 8, 1992",8.38%
"Dec. 7, 1992",8.38%
"Dec. 4, 1992",8.47%
"Dec. 3, 1992",8.44%
"Dec. 2, 1992",8.44%
"Dec. 1, 1992",8.38%
"Nov. 30, 1992",8.41%
"Nov. 27, 1992",8.44%
"Nov. 25, 1992",8.47%
"Nov. 24, 1992",8.44%
"Nov. 23, 1992",8.34%
"Nov. 20, 1992",8.34%
"Nov. 19, 1992",8.41%
"Nov. 18, 1992",8.44%
"Nov. 17, 1992",8.51%
"Nov. 16, 1992",8.54%
"Nov. 13, 1992",8.65%
"Nov. 12, 1992",8.72%
"Nov. 11, 1992",8.82%
"Nov. 10, 1992",8.90%
"Nov. 9, 1992",8.79%
"Nov. 6, 1992",8.65%
"Nov. 5, 1992",8.58%
"Nov. 4, 1992",8.58%
"Nov. 3, 1992",8.51%
"Nov. 2, 1992",8.41%
"Oct. 30, 1992",8.47%
"Oct. 29, 1992",8.44%
"Oct. 28, 1992",8.54%
"Oct. 27, 1992",8.58%
"Oct. 26, 1992",8.61%
"Oct. 23, 1992",8.61%
"Oct. 22, 1992",8.61%
"Oct. 21, 1992",8.51%
"Oct. 20, 1992",8.47%
"Oct. 19, 1992",8.41%
"Oct. 16, 1992",8.51%
"Oct. 15, 1992",8.41%
"Oct. 14, 1992",8.51%
"Oct. 13, 1992",8.51%
"Oct. 12, 1992",8.51%
"Oct. 9, 1992",8.58%
"Oct. 8, 1992",8.51%
"Oct. 7, 1992",8.51%
"Oct. 6, 1992",8.51%
"Oct. 5, 1992",8.54%
"Oct. 2, 1992",8.51%
"Oct. 1, 1992",8.41%
"Sept. 30, 1992",8.31%
"Sept. 29, 1992",8.25%
"Sept. 28, 1992",8.31%
"Sept. 25, 1992",8.31%
"Sept. 24, 1992",8.35%
"Sept. 23, 1992",8.41%
"Sept. 22, 1992",8.41%
"Sept. 21, 1992",8.31%
"Sept. 18, 1992",8.35%
"Sept. 17, 1992",8.41%
"Sept. 16, 1992",8.41%
"Sept. 15, 1992",8.38%
"Sept. 14, 1992",8.31%
"Sept. 11, 1992",8.25%
"Sept. 10, 1992",8.25%
"Sept. 9, 1992",8.25%
"Sept. 8, 1992",8.09%
"Sept. 4, 1992",8.09%
"Sept. 3, 1992",8.09%
"Sept. 2, 1992",8.12%
"Sept. 1, 1992",8.09%
"Aug. 31, 1992",8.19%
"Aug. 28, 1992",8.09%
"Aug. 27, 1992",8.12%
"Aug. 26, 1992",8.09%
"Aug. 25, 1992",8.09%
"Aug. 24, 1992",8.06%
"Aug. 21, 1992",8.00%
"Aug. 20, 1992",8.06%
"Aug. 19, 1992",8.09%
"Aug. 18, 1992",8.03%
"Aug. 17, 1992",8.09%
"Aug. 14, 1992",8.06%
"Aug. 13, 1992",8.00%
"Aug. 12, 1992",7.97%
"Aug. 11, 1992",8.03%
"Aug. 10, 1992",8.00%
"Aug. 7, 1992",8.06%
"Aug. 6, 1992",8.00%
"Aug. 5, 1992",7.91%
"Aug. 4, 1992",7.82%
"Aug. 3, 1992",7.74%
"July 31, 1992",7.77%
"July 30, 1992",7.74%
"July 29, 1992",7.71%
"July 28, 1992",7.79%
"July 27, 1992",7.88%
"July 24, 1992",7.97%
"July 23, 1992",7.94%
"July 22, 1992",7.88%
"July 21, 1992",7.91%
"July 20, 1992",7.85%
"July 17, 1992",7.74%
"July 16, 1992",7.71%
"July 15, 1992",7.85%
"July 14, 1992",7.85%
"July 13, 1992",7.85%
"July 10, 1992",7.94%
"July 9, 1992",7.94%
"July 8, 1992",8.00%
"July 7, 1992",7.97%
"July 6, 1992",8.03%
"July 2, 1992",8.06%
"July 1, 1992",8.15%
"June 30, 1992",8.22%
"June 29, 1992",8.03%
"June 26, 1992",8.03%
"June 25, 1992",8.00%
"June 24, 1992",7.94%
"June 23, 1992",7.91%
"June 22, 1992",7.91%
"June 19, 1992",7.85%
"June 18, 1992",7.97%
"June 17, 1992",7.88%
"June 16, 1992",7.67%
"June 15, 1992",7.64%
"June 12, 1992",7.76%
"June 11, 1992",7.85%
"June 10, 1992",7.94%
"June 9, 1992",8.03%
"June 8, 1992",7.85%
"June 5, 1992",7.88%
"June 4, 1992",7.97%
"June 3, 1992",7.94%
"June 2, 1992",7.94%
"June 1, 1992",7.94%
"May 29, 1992",8.00%
"May 28, 1992",8.00%
"May 27, 1992",8.09%
"May 26, 1992",8.16%
"May 22, 1992",8.09%
"May 21, 1992",8.16%
"May 20, 1992",8.03%
"May 19, 1992",8.09%
"May 18, 1992",8.16%
"May 15, 1992",8.19%
"May 14, 1992",8.16%
"May 13, 1992",8.06%
"May 12, 1992",8.19%
"May 11, 1992",8.13%
"May 8, 1992",8.16%
"May 7, 1992",8.19%
"May 6, 1992",8.13%
"May 5, 1992",8.19%
"May 4, 1992",8.29%
"May 1, 1992",8.29%
"April 30, 1992",8.29%
