date,one_year_return
"Jan. 2, 1996",30.01%
"Dec. 29, 1995",27.15%
"Dec. 28, 1995",34.01%
"Dec. 27, 1995",31.94%
"Dec. 26, 1995",32.20%
"Dec. 22, 1995",33.10%
"Dec. 21, 1995",30.41%
"Dec. 20, 1995",29.53%
"Dec. 19, 1995",25.97%
"Dec. 18, 1995",23.22%
"Dec. 15, 1995",23.86%
"Dec. 14, 1995",19.63%
"Dec. 13, 1995",26.32%
"Dec. 12, 1995",26.17%
"Dec. 11, 1995",27.88%
"Dec. 8, 1995",20.67%
"Dec. 7, 1995",20.55%
"Dec. 6, 1995",24.29%
"Dec. 5, 1995",22.86%
"Dec. 4, 1995",14.86%
"Dec. 1, 1995",14.19%
"Nov. 30, 1995",15.86%
"Nov. 29, 1995",13.60%
"Nov. 28, 1995",15.86%
"Nov. 27, 1995",14.48%
"Nov. 24, 1995",15.64%
"Nov. 22, 1995",15.34%
"Nov. 21, 1995",12.51%
"Nov. 20, 1995",8.49%
"Nov. 17, 1995",8.80%
"Nov. 16, 1995",4.24%
"Nov. 15, 1995",-5.33%
"Nov. 14, 1995",-5.35%
"Nov. 13, 1995",-4.68%
"Nov. 10, 1995",-9.77%
"Nov. 9, 1995",-7.47%
"Nov. 8, 1995",-7.52%
"Nov. 7, 1995",-7.47%
"Nov. 6, 1995",-10.29%
"Nov. 3, 1995",-10.17%
"Nov. 2, 1995",-9.72%
"Nov. 1, 1995",-10.11%
"Oct. 31, 1995",-9.61%
"Oct. 30, 1995",-12.15%
"Oct. 27, 1995",-11.86%
"Oct. 26, 1995",-12.71%
"Oct. 25, 1995",-10.11%
"Oct. 24, 1995",-7.06%
"Oct. 23, 1995",-4.19%
"Oct. 20, 1995",-2.38%
"Oct. 19, 1995",-2.33%
"Oct. 18, 1995",-2.33%
"Oct. 17, 1995",4.76%
"Oct. 16, 1995",4.17%
"Oct. 13, 1995",5.36%
"Oct. 12, 1995",6.67%
"Oct. 11, 1995",0.59%
"Oct. 10, 1995",1.18%
"Oct. 9, 1995",4.14%
"Oct. 6, 1995",9.88%
"Oct. 5, 1995",9.94%
"Oct. 4, 1995",13.84%
"Oct. 3, 1995",11.73%
"Oct. 2, 1995",9.82%
"Sept. 29, 1995",5.45%
"Sept. 28, 1995",9.09%
"Sept. 27, 1995",10.84%
"Sept. 26, 1995",7.74%
"Sept. 25, 1995",11.45%
"Sept. 22, 1995",16.88%
"Sept. 21, 1995",20.63%
"Sept. 20, 1995",17.07%
"Sept. 19, 1995",17.27%
"Sept. 18, 1995",15.70%
"Sept. 15, 1995",17.86%
"Sept. 14, 1995",16.08%
"Sept. 13, 1995",17.58%
"Sept. 12, 1995",20.13%
"Sept. 11, 1995",17.69%
"Sept. 8, 1995",9.20%
"Sept. 7, 1995",16.27%
"Sept. 6, 1995",19.25%
"Sept. 5, 1995",22.16%
"Sept. 1, 1995",23.23%
"Aug. 31, 1995",20.78%
"Aug. 30, 1995",17.54%
"Aug. 29, 1995",17.22%
"Aug. 28, 1995",14.94%
"Aug. 25, 1995",15.03%
"Aug. 24, 1995",11.39%
"Aug. 23, 1995",16.13%
"Aug. 22, 1995",14.94%
"Aug. 21, 1995",10.20%
"Aug. 18, 1995",9.50%
"Aug. 17, 1995",6.29%
"Aug. 16, 1995",5.70%
"Aug. 15, 1995",5.66%
"Aug. 14, 1995",5.00%
"Aug. 11, 1995",6.92%
"Aug. 10, 1995",2.47%
"Aug. 9, 1995",6.25%
"Aug. 8, 1995",10.33%
"Aug. 7, 1995",12.42%
"Aug. 4, 1995",6.88%
"Aug. 3, 1995",6.88%
"Aug. 2, 1995",4.38%
"Aug. 1, 1995",4.38%
"July 31, 1995",8.81%
"July 28, 1995",7.50%
"July 27, 1995",6.97%
"July 26, 1995",7.55%
"July 25, 1995",8.07%
"July 24, 1995",2.99%
"July 21, 1995",0.00%
"July 20, 1995",-0.58%
"July 19, 1995",-2.33%
"July 18, 1995",-3.42%
"July 17, 1995",-2.88%
"July 14, 1995",-4.60%
"July 13, 1995",-5.11%
"July 12, 1995",-5.62%
"July 11, 1995",-7.30%
"July 10, 1995",-6.82%
"July 7, 1995",-6.15%
"July 6, 1995",-7.69%
"July 5, 1995",-3.97%
"July 3, 1995",-3.31%
"June 30, 1995",-5.43%
"June 29, 1995",-9.78%
"June 28, 1995",-8.20%
"June 27, 1995",-5.46%
"June 26, 1995",-6.55%
"June 23, 1995",-7.61%
"June 22, 1995",-12.69%
"June 21, 1995",-11.64%
"June 20, 1995",-8.55%
"June 19, 1995",-3.70%
"June 16, 1995",-1.62%
"June 15, 1995",1.36%
"June 14, 1995",0.55%
"June 13, 1995",0.55%
"June 12, 1995",3.08%
"June 9, 1995",7.56%
"June 8, 1995",5.72%
"June 7, 1995",4.49%
"June 6, 1995",8.00%
"June 5, 1995",10.66%
"June 2, 1995",9.15%
"June 1, 1995",9.35%
"May 31, 1995",10.23%
"May 30, 1995",8.13%
"May 26, 1995",7.61%
"May 25, 1995",7.18%
"May 24, 1995",6.85%
"May 23, 1995",1.90%
"May 22, 1995",-2.41%
"May 19, 1995",-2.39%
"May 18, 1995",-4.18%
"May 17, 1995",-2.36%
"May 16, 1995",-4.34%
"May 15, 1995",-4.08%
"May 12, 1995",-5.85%
"May 11, 1995",-3.63%
"May 10, 1995",-2.56%
"May 9, 1995",-4.37%
"May 8, 1995",-7.18%
"May 5, 1995",-4.48%
"May 4, 1995",-3.68%
"May 3, 1995",-2.13%
"May 2, 1995",-3.41%
"May 1, 1995",-3.16%
"April 28, 1995",-3.93%
"April 27, 1995",-5.23%
"April 26, 1995",-3.14%
"April 25, 1995",-1.57%
"April 24, 1995",2.98%
"April 21, 1995",5.98%
"April 20, 1995",1.10%
"April 19, 1995",-1.91%
"April 18, 1995",-4.04%
"April 17, 1995",-2.13%
"April 13, 1995",5.75%
"April 12, 1995",7.56%
"April 11, 1995",8.55%
"April 10, 1995",7.60%
"April 7, 1995",5.26%
"April 6, 1995",6.40%
"April 5, 1995",12.50%
"April 4, 1995",11.57%
"April 3, 1995",11.70%
"March 31, 1995",15.21%
"March 30, 1995",10.59%
"March 29, 1995",7.14%
"March 28, 1995",2.30%
"March 27, 1995",-2.22%
"March 24, 1995",-5.56%
"March 23, 1995",-4.68%
"March 22, 1995",-8.36%
"March 21, 1995",-8.20%
"March 20, 1995",-6.04%
"March 17, 1995",-0.86%
"March 16, 1995",2.96%
"March 15, 1995",0.59%
"March 14, 1995",1.51%
"March 13, 1995",3.43%
"March 10, 1995",4.44%
"March 9, 1995",4.97%
"March 8, 1995",-0.29%
"March 7, 1995",-4.09%
"March 6, 1995",-3.18%
"March 3, 1995",-1.18%
"March 2, 1995",-1.18%
"March 1, 1995",-4.07%
"Feb. 28, 1995",-2.90%
"Feb. 27, 1995",-5.71%
"Feb. 24, 1995",-5.75%
"Feb. 23, 1995",-4.90%
"Feb. 22, 1995",-5.23%
"Feb. 21, 1995",-4.09%
"Feb. 17, 1995",-4.09%
"Feb. 16, 1995",-6.98%
"Feb. 15, 1995",-10.23%
"Feb. 14, 1995",-11.93%
"Feb. 13, 1995",-14.83%
"Feb. 10, 1995",-13.06%
"Feb. 9, 1995",-17.13%
"Feb. 8, 1995",-17.17%
"Feb. 7, 1995",-16.67%
"Feb. 6, 1995",-16.94%
"Feb. 3, 1995",-21.74%
"Feb. 2, 1995",-22.49%
"Feb. 1, 1995",-20.33%
"Jan. 31, 1995",-19.55%
"Jan. 30, 1995",-18.75%
"Jan. 27, 1995",-18.31%
"Jan. 26, 1995",-13.95%
"Jan. 25, 1995",-15.29%
"Jan. 24, 1995",-14.70%
"Jan. 23, 1995",-18.60%
"Jan. 20, 1995",-15.45%
"Jan. 19, 1995",-18.41%
"Jan. 18, 1995",-16.09%
"Jan. 17, 1995",-16.81%
"Jan. 16, 1995",-16.36%
"Jan. 13, 1995",-17.65%
"Jan. 12, 1995",-20.23%
"Jan. 11, 1995",-19.88%
"Jan. 10, 1995",-23.55%
"Jan. 9, 1995",-17.81%
"Jan. 6, 1995",-16.33%
"Jan. 5, 1995",-10.51%
"Jan. 4, 1995",-3.51%
"Jan. 3, 1995",-2.56%
"Dec. 30, 1994",-3.54%
"Dec. 29, 1994",-2.89%
"Dec. 28, 1994",-4.54%
"Dec. 27, 1994",-7.40%
"Dec. 23, 1994",-3.95%
"Dec. 22, 1994",-4.29%
"Dec. 21, 1994",4.23%
"Dec. 20, 1994",3.12%
"Dec. 19, 1994",1.32%
"Dec. 16, 1994",1.31%
"Dec. 15, 1994",2.32%
"Dec. 14, 1994",2.60%
"Dec. 13, 1994",-0.33%
"Dec. 12, 1994",-3.56%
"Dec. 9, 1994",-3.92%
"Dec. 8, 1994",-3.54%
"Dec. 7, 1994",-7.01%
"Dec. 6, 1994",-10.54%
"Dec. 5, 1994",-10.26%
"Dec. 2, 1994",-4.82%
"Dec. 1, 1994",-4.82%
"Nov. 30, 1994",-6.14%
"Nov. 29, 1994",-4.85%
"Nov. 28, 1994",-9.93%
"Nov. 25, 1994",-12.12%
"Nov. 23, 1994",-9.81%
"Nov. 22, 1994",-7.69%
"Nov. 21, 1994",-9.79%
"Nov. 18, 1994",-9.73%
"Nov. 17, 1994",-4.50%
"Nov. 16, 1994",4.44%
"Nov. 15, 1994",2.74%
"Nov. 14, 1994",0.90%
"Nov. 11, 1994",2.40%
"Nov. 10, 1994",3.26%
"Nov. 9, 1994",4.19%
"Nov. 8, 1994",-1.14%
"Nov. 7, 1994",-2.25%
"Nov. 4, 1994",-2.77%
"Nov. 3, 1994",-1.66%
"Nov. 2, 1994",-1.68%
"Nov. 1, 1994",2.01%
"Oct. 31, 1994",3.51%
"Oct. 28, 1994",3.72%
"Oct. 27, 1994",6.63%
"Oct. 26, 1994",7.45%
"Oct. 25, 1994",-0.59%
"Oct. 24, 1994",-1.16%
"Oct. 21, 1994",-5.11%
"Oct. 20, 1994",-1.18%
"Oct. 19, 1994",-8.31%
"Oct. 18, 1994",-6.52%
"Oct. 17, 1994",-10.64%
"Oct. 14, 1994",-12.95%
"Oct. 13, 1994",-12.27%
"Oct. 12, 1994",-15.82%
"Oct. 11, 1994",-15.00%
"Oct. 10, 1994",-17.28%
"Oct. 7, 1994",-18.55%
"Oct. 6, 1994",-22.49%
"Oct. 5, 1994",-23.52%
"Oct. 4, 1994",-25.18%
"Oct. 3, 1994",-24.65%
"Sept. 30, 1994",-23.11%
"Sept. 29, 1994",-20.10%
"Sept. 28, 1994",-13.16%
"Sept. 27, 1994",-13.32%
"Sept. 26, 1994",-12.04%
"Sept. 23, 1994",-13.32%
"Sept. 22, 1994",-16.23%
"Sept. 21, 1994",-16.88%
"Sept. 20, 1994",-14.14%
"Sept. 19, 1994",-11.58%
"Sept. 16, 1994",-10.42%
"Sept. 15, 1994",-12.50%
"Sept. 14, 1994",-11.58%
"Sept. 13, 1994",-12.93%
"Sept. 12, 1994",-14.36%
"Sept. 9, 1994",-14.14%
"Sept. 8, 1994",-8.66%
"Sept. 7, 1994",-15.31%
"Sept. 6, 1994",-20.10%
"Sept. 2, 1994",-21.39%
"Sept. 1, 1994",-24.02%
"Aug. 31, 1994",-23.38%
"Aug. 30, 1994",-22.61%
"Aug. 29, 1994",-22.96%
"Aug. 26, 1994",-23.57%
"Aug. 25, 1994",-25.91%
"Aug. 24, 1994",-24.76%
"Aug. 23, 1994",-27.74%
"Aug. 22, 1994",-25.42%
"Aug. 19, 1994",-22.28%
"Aug. 18, 1994",-23.11%
"Aug. 17, 1994",-20.50%
"Aug. 16, 1994",-17.49%
"Aug. 15, 1994",-16.32%
"Aug. 12, 1994",-16.88%
"Aug. 11, 1994",-17.19%
"Aug. 10, 1994",-11.96%
"Aug. 9, 1994",-12.09%
"Aug. 8, 1994",-13.41%
"Aug. 5, 1994",-15.00%
"Aug. 4, 1994",-11.11%
"Aug. 3, 1994",-10.11%
"Aug. 2, 1994",-8.57%
"Aug. 1, 1994",-6.16%
"July 29, 1994",-6.20%
"July 28, 1994",-5.04%
"July 27, 1994",-5.95%
"July 26, 1994",-6.20%
"July 25, 1994",-5.29%
"July 22, 1994",-1.48%
"July 21, 1994",0.59%
"July 20, 1994",0.00%
"July 19, 1994",1.78%
"July 18, 1994",4.17%
"July 15, 1994",2.38%
"July 14, 1994",2.96%
"July 13, 1994",4.14%
"July 12, 1994",4.71%
"July 11, 1994",5.95%
"July 8, 1994",6.02%
"July 7, 1994",10.15%
"July 6, 1994",13.75%
"July 5, 1994",8.98%
"July 1, 1994",12.07%
"June 30, 1994",12.88%
"June 29, 1994",13.93%
"June 28, 1994",11.25%
"June 27, 1994",11.59%
"June 24, 1994",11.59%
"June 23, 1994",8.55%
"June 22, 1994",12.17%
"June 21, 1994",10.53%
"June 20, 1994",10.98%
"June 17, 1994",12.50%
"June 16, 1994",11.11%
"June 15, 1994",11.89%
"June 14, 1994",12.20%
"June 13, 1994",8.66%
"June 10, 1994",2.59%
"June 9, 1994",-2.27%
"June 8, 1994",0.57%
"June 7, 1994",1.14%
"June 6, 1994",-0.57%
"June 3, 1994",-1.70%
"June 2, 1994",-1.69%
"June 1, 1994",2.02%
"May 31, 1994",3.53%
"May 27, 1994",5.00%
"May 26, 1994",6.61%
"May 25, 1994",9.04%
"May 24, 1994",8.96%
"May 23, 1994",10.48%
"May 20, 1994",11.34%
"May 19, 1994",12.54%
"May 18, 1994",12.68%
"May 17, 1994",14.41%
"May 16, 1994",18.13%
"May 13, 1994",20.99%
"May 12, 1994",23.97%
"May 11, 1994",22.15%
"May 10, 1994",26.62%
"May 9, 1994",23.49%
"May 6, 1994",23.42%
"May 5, 1994",20.32%
"May 4, 1994",20.63%
"May 3, 1994",18.61%
"May 2, 1994",20.95%
"April 29, 1994",25.00%
"April 28, 1994",28.28%
"April 26, 1994",29.05%
"April 25, 1994",31.94%
"April 22, 1994",23.41%
"April 21, 1994",17.95%
"April 20, 1994",14.73%
"April 19, 1994",17.63%
"April 18, 1994",19.68%
"April 15, 1994",22.08%
"April 14, 1994",14.19%
"April 13, 1994",11.54%
"April 12, 1994",8.18%
"April 11, 1994",8.65%
"April 8, 1994",9.62%
"April 7, 1994",9.62%
"April 6, 1994",10.26%
"April 5, 1994",7.01%
"April 4, 1994",7.67%
"March 31, 1994",6.54%
"March 30, 1994",5.59%
"March 29, 1994",5.33%
"March 28, 1994",10.83%
"March 25, 1994",16.13%
"March 24, 1994",13.21%
"March 23, 1994",14.15%
"March 22, 1994",16.30%
"March 21, 1994",15.09%
"March 18, 1994",13.75%
"March 17, 1994",10.03%
"March 16, 1994",8.68%
"March 15, 1994",8.33%
"March 14, 1994",6.77%
"March 11, 1994",2.56%
"March 10, 1994",2.60%
"March 9, 1994",5.23%
"March 8, 1994",9.48%
"March 7, 1994",14.00%
"March 4, 1994",13.86%
"March 3, 1994",11.11%
"March 2, 1994",19.30%
"March 1, 1994",21.13%
"Feb. 28, 1994",21.99%
"Feb. 25, 1994",25.45%
"Feb. 24, 1994",21.25%
"Feb. 23, 1994",19.24%
"Feb. 22, 1994",17.81%
"Feb. 18, 1994",20.42%
"Feb. 17, 1994",21.71%
"Feb. 16, 1994",23.74%
"Feb. 15, 1994",22.65%
"Feb. 14, 1994",22.65%
"Feb. 11, 1994",26.83%
"Feb. 10, 1994",25.71%
"Feb. 9, 1994",27.91%
"Feb. 8, 1994",27.43%
"Feb. 7, 1994",25.00%
"Feb. 4, 1994",28.87%
"Feb. 3, 1994",33.82%
"Feb. 2, 1994",40.84%
"Feb. 1, 1994",38.08%
"Jan. 31, 1994",38.98%
"Jan. 28, 1994",40.80%
"Jan. 27, 1994",47.92%
"Jan. 26, 1994",42.15%
"Jan. 25, 1994",44.07%
"Jan. 24, 1994",47.83%
"Jan. 21, 1994",53.57%
"Jan. 20, 1994",54.51%
"Jan. 19, 1994",59.73%
"Jan. 18, 1994",61.11%
"Jan. 17, 1994",56.22%
"Jan. 14, 1994",54.21%
"Jan. 13, 1994",53.15%
"Jan. 12, 1994",58.72%
"Jan. 11, 1994",62.21%
"Jan. 10, 1994",62.61%
"Jan. 7, 1994",51.96%
"Jan. 6, 1994",51.08%
"Jan. 5, 1994",41.10%
"Jan. 4, 1994",35.50%
"Jan. 3, 1994",32.77%
"Dec. 31, 1993",32.77%
"Dec. 30, 1993",37.00%
"Dec. 29, 1993",36.40%
"Dec. 28, 1993",35.68%
"Dec. 27, 1993",35.22%
"Dec. 23, 1993",35.11%
"Dec. 22, 1993",33.48%
"Dec. 21, 1993",25.11%
"Dec. 20, 1993",25.65%
"Dec. 17, 1993",33.33%
"Dec. 16, 1993",33.04%
"Dec. 15, 1993",30.60%
"Dec. 14, 1993",31.62%
"Dec. 13, 1993",29.79%
"Dec. 10, 1993",33.77%
"Dec. 9, 1993",35.40%
"Dec. 8, 1993",39.46%
"Dec. 7, 1993",40.18%
"Dec. 6, 1993",39.73%
"Dec. 3, 1993",41.82%
"Dec. 2, 1993",35.81%
"Dec. 1, 1993",37.61%
"Nov. 30, 1993",36.12%
"Nov. 29, 1993",33.19%
"Nov. 26, 1993",40.00%
"Nov. 24, 1993",43.48%
"Nov. 23, 1993",40.52%
"Nov. 22, 1993",41.30%
"Nov. 19, 1993",50.45%
"Nov. 18, 1993",45.49%
"Nov. 17, 1993",43.54%
"Nov. 16, 1993",35.04%
"Nov. 15, 1993",41.81%
"Nov. 12, 1993",45.41%
"Nov. 11, 1993",46.49%
"Nov. 10, 1993",45.26%
"Nov. 9, 1993",47.14%
"Nov. 8, 1993",49.57%
"Nov. 5, 1993",59.64%
"Nov. 4, 1993",53.85%
"Nov. 3, 1993",50.00%
"Nov. 2, 1993",43.55%
"Nov. 1, 1993",43.03%
"Oct. 29, 1993",39.02%
"Oct. 28, 1993",42.45%
"Oct. 27, 1993",34.41%
"Oct. 26, 1993",25.78%
"Oct. 25, 1993",33.60%
"Oct. 22, 1993",35.97%
"Oct. 21, 1993",32.33%
"Oct. 20, 1993",25.93%
"Oct. 19, 1993",36.13%
"Oct. 18, 1993",41.54%
"Oct. 15, 1993",50.40%
"Oct. 14, 1993",53.17%
"Oct. 13, 1993",51.98%
"Oct. 12, 1993",54.94%
"Oct. 11, 1993",58.73%
"Oct. 8, 1993",60.55%
"Oct. 7, 1993",62.74%
"Oct. 6, 1993",65.87%
"Oct. 5, 1993",65.75%
"Oct. 4, 1993",64.09%
"Oct. 1, 1993",66.67%
"Sept. 30, 1993",59.40%
"Sept. 29, 1993",52.40%
"Sept. 28, 1993",43.94%
"Sept. 27, 1993",40.81%
"Sept. 24, 1993",33.57%
"Sept. 23, 1993",36.79%
"Sept. 22, 1993",36.92%
"Sept. 21, 1993",38.49%
"Sept. 20, 1993",38.41%
"Sept. 17, 1993",40.74%
"Sept. 16, 1993",45.45%
"Sept. 15, 1993",46.01%
"Sept. 14, 1993",43.94%
"Sept. 13, 1993",44.11%
"Sept. 10, 1993",46.74%
"Sept. 9, 1993",45.80%
"Sept. 8, 1993",45.98%
"Sept. 7, 1993",54.94%
"Sept. 3, 1993",60.56%
"Sept. 2, 1993",61.44%
"Sept. 1, 1993",63.20%
"Aug. 31, 1993",62.10%
"Aug. 30, 1993",57.94%
"Aug. 27, 1993",61.98%
"Aug. 26, 1993",67.92%
"Aug. 25, 1993",75.74%
"Aug. 24, 1993",83.40%
"Aug. 23, 1993",86.52%
"Aug. 20, 1993",79.57%
"Aug. 19, 1993",77.19%
"Aug. 18, 1993",78.70%
"Aug. 17, 1993",69.49%
"Aug. 16, 1993",59.58%
"Aug. 13, 1993",58.99%
"Aug. 12, 1993",67.39%
"Aug. 11, 1993",69.16%
"Aug. 10, 1993",62.11%
"Aug. 9, 1993",61.78%
"Aug. 6, 1993",72.12%
"Aug. 5, 1993",65.14%
"Aug. 4, 1993",51.26%
"Aug. 3, 1993",50.21%
"Aug. 2, 1993",50.21%
"July 30, 1993",46.35%
"July 29, 1993",48.03%
"July 28, 1993",47.81%
"July 27, 1993",46.09%
"July 26, 1993",46.75%
"July 23, 1993",51.79%
"July 22, 1993",52.02%
"July 21, 1993",55.96%
"July 20, 1993",56.68%
"July 19, 1993",53.64%
"July 16, 1993",53.42%
"July 15, 1993",48.67%
"July 14, 1993",47.60%
"July 13, 1993",57.21%
"July 12, 1993",59.62%
"July 9, 1993",56.28%
"July 8, 1993",55.87%
"July 7, 1993",52.58%
"July 6, 1993",50.94%
"July 2, 1993",53.81%
"July 1, 1993",55.29%
"June 30, 1993",59.80%
"June 29, 1993",59.11%
"June 28, 1993",63.68%
"June 25, 1993",64.00%
"June 24, 1993",59.22%
"June 23, 1993",65.37%
"June 22, 1993",64.39%
"June 21, 1993",65.22%
"June 18, 1993",62.80%
"June 17, 1993",62.32%
"June 16, 1993",57.82%
"June 15, 1993",54.72%
"June 14, 1993",53.27%
"June 11, 1993",53.67%
"June 10, 1993",65.71%
"June 9, 1993",66.04%
"June 8, 1993",64.15%
"June 7, 1993",72.55%
"June 4, 1993",75.12%
"June 3, 1993",74.75%
"June 2, 1993",77.11%
"June 1, 1993",70.44%
"May 28, 1993",70.00%
"May 27, 1993",70.00%
"May 26, 1993",63.24%
"May 25, 1993",65.17%
"May 24, 1993",66.67%
"May 21, 1993",68.69%
"May 20, 1993",69.19%
"May 19, 1993",71.79%
"May 18, 1993",76.56%
"May 17, 1993",80.00%
"May 14, 1993",81.87%
"May 13, 1993",83.05%
"May 12, 1993",77.09%
"May 11, 1993",69.89%
"May 10, 1993",62.96%
"May 7, 1993",65.79%
"May 6, 1993",63.73%
"May 5, 1993",59.90%
"May 4, 1993",60.72%
"May 3, 1993",62.56%
"April 30, 1993",61.54%
"April 29, 1993",56.70%
"April 28, 1993",53.09%
"April 27, 1993",52.31%
"April 26, 1993",54.17%
"April 23, 1993",56.52%
"April 22, 1993",62.50%
"April 21, 1993",67.74%
"April 20, 1993",72.43%
"April 19, 1993",73.33%
"April 16, 1993",72.22%
"April 15, 1993",70.16%
"April 14, 1993",72.22%
"April 13, 1993",76.27%
"April 12, 1993",81.71%
"April 8, 1993",85.71%
"April 7, 1993",81.40%
"April 6, 1993",78.28%
"April 5, 1993",91.46%
"April 2, 1993",88.56%
"April 1, 1993",91.61%
"March 31, 1993",88.82%
"March 30, 1993",91.67%
"March 29, 1993",89.88%
"March 26, 1993",82.56%
"March 25, 1993",87.88%
"March 24, 1993",93.90%
"March 23, 1993",98.75%
"March 22, 1993",101.9%
"March 19, 1993",106.5%
"March 18, 1993",107.8%
"March 17, 1993",104.5%
"March 16, 1993",101.9%
"March 15, 1993",97.47%
"March 12, 1993",101.3%
"March 11, 1993",103.2%
"March 10, 1993",101.3%
"March 9, 1993",105.4%
"March 8, 1993",109.6%
"March 5, 1993",105.5%
"March 4, 1993",110.4%
"March 3, 1993",112.5%
"March 2, 1993",97.92%
"March 1, 1993",98.60%
"Feb. 26, 1993",94.48%
"Feb. 25, 1993",91.10%
"Feb. 24, 1993",93.92%
"Feb. 23, 1993",96.62%
"Feb. 22, 1993",97.30%
"Feb. 19, 1993",98.62%
"Feb. 18, 1993",93.20%
"Feb. 17, 1993",88.59%
"Feb. 16, 1993",86.58%
"Feb. 12, 1993",93.92%
"Feb. 11, 1993",93.92%
"Feb. 10, 1993",87.92%
"Feb. 9, 1993",99.30%
"Feb. 8, 1993",102.8%
"Feb. 5, 1993",107.2%
"Feb. 4, 1993",101.4%
"Feb. 3, 1993",92.31%
"Feb. 2, 1993",81.94%
"Feb. 1, 1993",80.56%
"Jan. 29, 1993",80.14%
"Jan. 28, 1993",78.57%
"Jan. 27, 1993",65.52%
"Jan. 26, 1993",63.51%
"Jan. 25, 1993",59.46%
"Jan. 22, 1993",44.65%
"Jan. 21, 1993",39.13%
"Jan. 20, 1993",37.89%
"Jan. 19, 1993",42.58%
"Jan. 18, 1993",39.35%
"Jan. 15, 1993",48.63%
"Jan. 14, 1993",50.70%
"Jan. 13, 1993",51.02%
"Jan. 12, 1993",52.45%
"Jan. 11, 1993",51.75%
"Jan. 8, 1993",63.24%
"Jan. 7, 1993",67.15%
"Jan. 6, 1993",55.03%
"Jan. 5, 1993",55.26%
"Jan. 4, 1993",51.97%
"Dec. 31, 1992",50.64%
"Dec. 30, 1992",45.51%
"Dec. 29, 1992",44.30%
"Dec. 28, 1992",43.67%
"Dec. 24, 1992",42.86%
"Dec. 23, 1992",45.16%
"Dec. 22, 1992",40.99%
"Dec. 21, 1992",40.99%
"Dec. 18, 1992",39.39%
"Dec. 17, 1992",40.74%
"Dec. 16, 1992",42.86%
"Dec. 15, 1992",45.00%
"Dec. 14, 1992",46.25%
"Dec. 11, 1992",44.17%
"Dec. 10, 1992",44.38%
"Dec. 9, 1992",36.14%
"Dec. 8, 1992",31.95%
"Dec. 7, 1992",32.54%
"Dec. 4, 1992",33.33%
"Dec. 3, 1992",29.41%
"Dec. 2, 1992",37.95%
"Dec. 1, 1992",32.94%
"Nov. 30, 1992",33.53%
"Nov. 27, 1992",38.10%
"Nov. 25, 1992",29.94%
"Nov. 24, 1992",30.68%
"Nov. 23, 1992",31.82%
"Nov. 20, 1992",29.21%
"Nov. 19, 1992",24.44%
"Nov. 18, 1992",26.63%
"Nov. 17, 1992",23.40%
"Nov. 16, 1992",24.47%
"Nov. 13, 1992",16.00%
"Nov. 12, 1992",18.04%
"Nov. 11, 1992",17.53%
"Nov. 10, 1992",18.37%
"Nov. 9, 1992",15.82%
"Nov. 6, 1992",20.62%
"Nov. 5, 1992",12.06%
"Nov. 4, 1992",20.62%
"Nov. 3, 1992",27.66%
"Nov. 2, 1992",31.91%
"Oct. 30, 1992",36.31%
"Oct. 29, 1992",38.98%
"Oct. 28, 1992",34.62%
"Oct. 27, 1992",39.55%
"Oct. 26, 1992",44.63%
"Oct. 23, 1992",36.76%
"Oct. 22, 1992",37.50%
"Oct. 21, 1992",39.27%
"Oct. 20, 1992",40.62%
"Oct. 19, 1992",42.71%
"Oct. 16, 1992",35.42%
"Oct. 15, 1992",29.53%
"Oct. 14, 1992",32.63%
"Oct. 13, 1992",34.76%
"Oct. 12, 1992",35.29%
"Oct. 9, 1992",35.48%
"Oct. 8, 1992",36.17%
"Oct. 7, 1992",35.64%
"Oct. 6, 1992",36.22%
"Oct. 5, 1992",37.30%
"Oct. 2, 1992",39.25%
"Oct. 1, 1992",40.98%
"Sept. 30, 1992",39.27%
"Sept. 29, 1992",42.63%
"Sept. 28, 1992",38.95%
"Sept. 25, 1992",47.83%
"Sept. 24, 1992",55.43%
"Sept. 23, 1992",47.37%
"Sept. 22, 1992",43.82%
"Sept. 21, 1992",43.30%
"Sept. 18, 1992",46.81%
"Sept. 17, 1992",45.94%
"Sept. 16, 1992",45.05%
"Sept. 15, 1992",44.51%
"Sept. 14, 1992",45.05%
"Sept. 11, 1992",44.51%
"Sept. 10, 1992",43.41%
"Sept. 9, 1992",43.96%
"Sept. 8, 1992",44.20%
"Sept. 4, 1992",42.94%
"Sept. 3, 1992",41.01%
"Sept. 2, 1992",33.15%
"Sept. 1, 1992",33.69%
"Aug. 31, 1992",32.62%
"Aug. 28, 1992",34.04%
"Aug. 27, 1992",34.44%
"Aug. 26, 1992",36.36%
"Aug. 25, 1992",33.52%
"Aug. 24, 1992",30.11%
"Aug. 21, 1992",36.90%
"Aug. 20, 1992",36.90%
"Aug. 19, 1992",36.53%
"Aug. 18, 1992",32.95%
"Aug. 17, 1992",36.41%
"Aug. 14, 1992",36.36%
"Aug. 13, 1992",38.95%
"Aug. 12, 1992",35.29%
"Aug. 11, 1992",33.53%
"Aug. 10, 1992",33.53%
"Aug. 7, 1992",33.93%
"Aug. 6, 1992",25.30%
"Aug. 5, 1992",32.93%
"Aug. 4, 1992",46.01%
"Aug. 3, 1992",45.40%
"July 31, 1992",43.83%
"July 30, 1992",38.69%
