date,earning_yield
"Sept. 26, 1995",4.51%
"Sept. 25, 1995",4.41%
"Sept. 22, 1995",4.36%
"Sept. 21, 1995",4.23%
"Sept. 20, 1995",4.25%
"Sept. 19, 1995",4.14%
"Sept. 18, 1995",4.10%
"Sept. 15, 1995",4.12%
"Sept. 14, 1995",4.18%
"Sept. 13, 1995",4.21%
"Sept. 12, 1995",4.14%
"Sept. 11, 1995",4.23%
"Sept. 8, 1995",4.29%
"Sept. 7, 1995",4.23%
"Sept. 6, 1995",4.25%
"Sept. 5, 1995",4.23%
"Sept. 1, 1995",4.27%
"Aug. 31, 1995",4.39%
"Aug. 30, 1995",4.51%
"Aug. 29, 1995",4.61%
"Aug. 28, 1995",4.61%
"Aug. 25, 1995",4.64%
"Aug. 24, 1995",4.64%
"Aug. 23, 1995",4.53%
"Aug. 22, 1995",4.61%
"Aug. 21, 1995",4.72%
"Aug. 18, 1995",4.72%
"Aug. 17, 1995",4.83%
"Aug. 16, 1995",4.89%
"Aug. 15, 1995",4.86%
"Aug. 14, 1995",4.86%
"Aug. 11, 1995",4.80%
"Aug. 10, 1995",4.92%
"Aug. 9, 1995",4.80%
"Aug. 8, 1995",4.77%
"Aug. 7, 1995",4.74%
"Aug. 4, 1995",4.77%
"Aug. 3, 1995",4.77%
"Aug. 2, 1995",4.89%
"Aug. 1, 1995",4.89%
"July 31, 1995",4.72%
"July 28, 1995",4.74%
"July 27, 1995",4.83%
"July 26, 1995",4.77%
"July 25, 1995",4.69%
"July 24, 1995",4.74%
"July 21, 1995",4.77%
"July 20, 1995",4.83%
"July 19, 1995",4.86%
"July 18, 1995",4.83%
"July 17, 1995",4.89%
"July 14, 1995",4.92%
"July 13, 1995",4.89%
"July 12, 1995",4.86%
"July 11, 1995",4.95%
"July 10, 1995",4.98%
"July 7, 1995",4.86%
"July 6, 1995",4.86%
"July 5, 1995",4.83%
"July 3, 1995",4.66%
"June 30, 1995",4.69%
"June 29, 1995",4.48%
"June 28, 1995",4.43%
"June 27, 1995",4.30%
"June 26, 1995",4.35%
"June 23, 1995",4.38%
"June 22, 1995",4.51%
"June 21, 1995",4.45%
"June 20, 1995",4.35%
"June 19, 1995",4.09%
"June 16, 1995",4.09%
"June 15, 1995",4.00%
"June 14, 1995",4.02%
"June 13, 1995",4.07%
"June 12, 1995",4.04%
"June 9, 1995",4.02%
"June 8, 1995",4.02%
"June 7, 1995",4.00%
"June 6, 1995",3.94%
"June 5, 1995",3.88%
"June 2, 1995",3.90%
"June 1, 1995",3.85%
"May 31, 1995",3.84%
"May 30, 1995",3.85%
"May 26, 1995",3.90%
"May 25, 1995",3.84%
"May 24, 1995",3.82%
"May 23, 1995",3.96%
"May 22, 1995",4.09%
"May 19, 1995",4.04%
"May 18, 1995",4.07%
"May 17, 1995",4.00%
"May 16, 1995",3.98%
"May 15, 1995",3.96%
"May 12, 1995",4.02%
"May 11, 1995",4.00%
"May 10, 1995",3.92%
"May 9, 1995",4.00%
"May 8, 1995",4.11%
"May 5, 1995",4.11%
"May 4, 1995",4.07%
"May 3, 1995",4.04%
"May 2, 1995",4.04%
"May 1, 1995",4.04%
"April 28, 1995",4.07%
"April 27, 1995",4.11%
"April 26, 1995",4.02%
"April 25, 1995",3.98%
"April 24, 1995",3.92%
"April 21, 1995",3.82%
"April 20, 1995",4.02%
"April 19, 1995",4.13%
"April 18, 1995",4.18%
"April 17, 1995",4.04%
"April 13, 1995",4.04%
"April 12, 1995",4.02%
"April 11, 1995",4.04%
"April 10, 1995",4.04%
"April 7, 1995",4.13%
"April 6, 1995",4.07%
"April 5, 1995",3.94%
"April 4, 1995",3.96%
"April 3, 1995",3.90%
"March 31, 1995",3.78%
"March 30, 1995",3.96%
"March 29, 1995",4.13%
"March 28, 1995",4.18%
"March 27, 1995",4.23%
"March 24, 1995",4.38%
"March 23, 1995",4.30%
"March 22, 1995",4.38%
"March 21, 1995",4.43%
"March 20, 1995",4.35%
"March 17, 1995",4.28%
"March 16, 1995",4.28%
"March 15, 1995",4.38%
"March 14, 1995",4.43%
"March 13, 1995",4.48%
"March 10, 1995",4.51%
"March 9, 1995",4.40%
"March 8, 1995",4.45%
"March 7, 1995",4.54%
"March 6, 1995",4.45%
"March 3, 1995",4.43%
"March 2, 1995",4.43%
"March 1, 1995",4.51%
"Feb. 28, 1995",4.45%
"Feb. 27, 1995",4.51%
"Feb. 24, 1995",4.54%
"Feb. 23, 1995",4.51%
"Feb. 22, 1995",4.56%
"Feb. 21, 1995",4.54%
"Feb. 17, 1995",4.54%
"Feb. 16, 1995",4.65%
"Feb. 15, 1995",4.71%
"Feb. 14, 1995",4.80%
"Feb. 13, 1995",4.80%
"Feb. 10, 1995",4.86%
"Feb. 9, 1995",4.96%
"Feb. 8, 1995",4.89%
"Feb. 7, 1995",4.96%
"Feb. 6, 1995",4.89%
"Feb. 3, 1995",5.17%
"Feb. 2, 1995",5.20%
"Feb. 1, 1995",5.20%
"Jan. 31, 1995",5.24%
"Jan. 30, 1995",5.20%
"Jan. 27, 1995",5.13%
"Jan. 26, 1995",5.03%
"Jan. 25, 1995",5.17%
"Jan. 24, 1995",5.13%
"Jan. 23, 1995",5.31%
"Jan. 20, 1995",5.13%
"Jan. 19, 1995",5.17%
"Jan. 18, 1995",5.10%
"Jan. 17, 1995",5.28%
"Jan. 16, 1995",5.39%
"Jan. 13, 1995",5.31%
"Jan. 12, 1995",5.39%
"Jan. 11, 1995",5.28%
"Jan. 10, 1995",5.39%
"Jan. 9, 1995",5.20%
"Jan. 6, 1995",5.10%
"Jan. 5, 1995",4.99%
"Jan. 4, 1995",4.93%
"Jan. 3, 1995",4.89%
"Dec. 31, 1994",4.96%
"Dec. 30, 1994",4.75%
"Dec. 29, 1994",4.72%
"Dec. 28, 1994",4.84%
"Dec. 27, 1994",4.94%
"Dec. 23, 1994",4.88%
"Dec. 22, 1994",4.91%
"Dec. 21, 1994",4.81%
"Dec. 20, 1994",4.78%
"Dec. 19, 1994",4.62%
"Dec. 16, 1994",4.59%
"Dec. 15, 1994",4.59%
"Dec. 14, 1994",4.51%
"Dec. 13, 1994",4.68%
"Dec. 12, 1994",4.78%
"Dec. 9, 1994",4.84%
"Dec. 8, 1994",4.75%
"Dec. 7, 1994",4.88%
"Dec. 6, 1994",5.09%
"Dec. 5, 1994",5.09%
"Dec. 2, 1994",4.81%
"Dec. 1, 1994",4.81%
"Nov. 30, 1994",4.91%
"Nov. 29, 1994",4.84%
"Nov. 28, 1994",4.91%
"Nov. 25, 1994",4.91%
"Nov. 23, 1994",4.84%
"Nov. 22, 1994",4.75%
"Nov. 21, 1994",4.68%
"Nov. 18, 1994",4.65%
"Nov. 17, 1994",4.48%
"Nov. 16, 1994",4.31%
"Nov. 15, 1994",4.21%
"Nov. 14, 1994",4.24%
"Nov. 11, 1994",4.16%
"Nov. 10, 1994",4.09%
"Nov. 9, 1994",4.09%
"Nov. 8, 1994",4.12%
"Nov. 7, 1994",4.09%
"Nov. 4, 1994",4.07%
"Nov. 3, 1994",4.02%
"Nov. 2, 1994",4.07%
"Nov. 1, 1994",4.00%
"Oct. 31, 1994",4.02%
"Oct. 28, 1994",3.93%
"Oct. 27, 1994",4.02%
"Oct. 26, 1994",4.12%
"Oct. 25, 1994",4.24%
"Oct. 24, 1994",4.19%
"Oct. 21, 1994",4.26%
"Oct. 20, 1994",4.24%
"Oct. 19, 1994",4.16%
"Oct. 18, 1994",4.14%
"Oct. 17, 1994",4.24%
"Oct. 14, 1994",4.24%
"Oct. 13, 1994",4.24%
"Oct. 12, 1994",4.32%
"Oct. 11, 1994",4.19%
"Oct. 10, 1994",4.19%
"Oct. 7, 1994",4.21%
"Oct. 6, 1994",4.40%
"Oct. 5, 1994",4.42%
"Oct. 4, 1994",4.48%
"Oct. 3, 1994",4.40%
"Sept. 30, 1994",4.37%
"Sept. 29, 1994",4.17%
"Sept. 28, 1994",4.17%
"Sept. 27, 1994",4.14%
"Sept. 26, 1994",4.10%
"Sept. 23, 1994",4.14%
"Sept. 22, 1994",4.30%
"Sept. 21, 1994",4.30%
"Sept. 20, 1994",4.20%
"Sept. 19, 1994",4.10%
"Sept. 16, 1994",4.00%
"Sept. 15, 1994",4.10%
"Sept. 14, 1994",4.10%
"Sept. 13, 1994",4.17%
"Sept. 12, 1994",4.20%
"Sept. 9, 1994",4.20%
"Sept. 8, 1994",3.95%
"Sept. 7, 1994",4.14%
"Sept. 6, 1994",4.27%
"Sept. 2, 1994",4.35%
"Sept. 1, 1994",4.44%
"Aug. 31, 1994",4.47%
"Aug. 30, 1994",4.47%
"Aug. 29, 1994",4.56%
"Aug. 26, 1994",4.47%
"Aug. 25, 1994",4.50%
"Aug. 24, 1994",4.35%
"Aug. 23, 1994",4.44%
"Aug. 22, 1994",4.47%
"Aug. 19, 1994",4.38%
"Aug. 18, 1994",4.35%
"Aug. 17, 1994",4.33%
"Aug. 16, 1994",4.35%
"Aug. 15, 1994",4.33%
"Aug. 12, 1994",4.30%
"Aug. 11, 1994",4.33%
"Aug. 10, 1994",4.25%
"Aug. 9, 1994",4.30%
"Aug. 8, 1994",4.44%
"Aug. 5, 1994",4.50%
"Aug. 4, 1994",4.30%
"Aug. 3, 1994",4.30%
"Aug. 2, 1994",4.30%
"Aug. 1, 1994",4.30%
"July 29, 1994",4.33%
"July 28, 1994",4.30%
"July 27, 1994",4.35%
"July 26, 1994",4.33%
"July 25, 1994",4.27%
"July 22, 1994",4.12%
"July 21, 1994",4.02%
"July 20, 1994",4.05%
"July 19, 1994",4.00%
"July 18, 1994",3.93%
"July 15, 1994",4.00%
"July 14, 1994",3.95%
"July 13, 1994",3.91%
"July 12, 1994",3.87%
"July 11, 1994",3.87%
"July 8, 1994",3.91%
"July 7, 1994",3.84%
"July 6, 1994",3.78%
"July 5, 1994",3.91%
"July 1, 1994",3.80%
"June 30, 1994",3.74%
"June 29, 1994",3.74%
"June 28, 1994",3.76%
"June 27, 1994",3.76%
"June 24, 1994",3.76%
"June 23, 1994",3.74%
"June 22, 1994",3.64%
"June 21, 1994",3.64%
"June 20, 1994",3.68%
"June 17, 1994",3.64%
"June 16, 1994",3.72%
"June 15, 1994",3.75%
"June 14, 1994",3.74%
"June 13, 1994",3.78%
"June 10, 1994",3.85%
"June 9, 1994",4.00%
"June 8, 1994",3.93%
"June 7, 1994",3.87%
"June 6, 1994",3.93%
"June 3, 1994",3.97%
"June 2, 1994",3.93%
"June 1, 1994",3.90%
"May 31, 1994",3.91%
"May 27, 1994",3.85%
"May 26, 1994",3.88%
"May 25, 1994",3.80%
"May 24, 1994",3.77%
"May 23, 1994",3.73%
"May 20, 1994",3.69%
"May 19, 1994",3.65%
"May 18, 1994",3.60%
"May 17, 1994",3.61%
"May 16, 1994",3.52%
"May 13, 1994",3.51%
"May 12, 1994",3.50%
"May 11, 1994",3.56%
"May 10, 1994",3.53%
"May 9, 1994",3.54%
"May 6, 1994",3.53%
"May 5, 1994",3.63%
"May 4, 1994",3.62%
"May 3, 1994",3.66%
"May 2, 1994",3.61%
"April 29, 1994",3.62%
"April 28, 1994",3.61%
"April 26, 1994",3.60%
"April 25, 1994",3.62%
"April 22, 1994",3.73%
"April 21, 1994",3.74%
"April 20, 1994",3.76%
"April 19, 1994",3.75%
"April 18, 1994",3.71%
"April 15, 1994",3.66%
"April 14, 1994",3.89%
"April 13, 1994",3.95%
"April 12, 1994",4.00%
"April 11, 1994",4.06%
"April 8, 1994",4.02%
"April 7, 1994",4.02%
"April 6, 1994",4.00%
"April 5, 1994",4.10%
"April 4, 1994",4.08%
"March 31, 1994",4.02%
"March 30, 1994",4.05%
"March 29, 1994",4.10%
"March 28, 1994",3.95%
"March 25, 1994",3.82%
"March 24, 1994",3.82%
"March 23, 1994",3.79%
"March 22, 1994",3.71%
"March 21, 1994",3.76%
"March 18, 1994",3.78%
"March 17, 1994",3.92%
"March 16, 1994",4.07%
"March 15, 1994",4.07%
"March 14, 1994",4.16%
"March 11, 1994",4.29%
"March 10, 1994",4.35%
"March 9, 1994",4.27%
"March 8, 1994",4.11%
"March 7, 1994",4.02%
"March 4, 1994",3.99%
"March 3, 1994",4.05%
"March 2, 1994",4.05%
"March 1, 1994",4.00%
"Feb. 28, 1994",4.00%
"Feb. 25, 1994",3.93%
"Feb. 24, 1994",3.95%
"Feb. 23, 1994",3.97%
"Feb. 22, 1994",4.00%
"Feb. 18, 1994",4.02%
"Feb. 17, 1994",4.02%
"Feb. 16, 1994",4.00%
"Feb. 15, 1994",3.91%
"Feb. 14, 1994",3.91%
"Feb. 11, 1994",3.78%
"Feb. 10, 1994",3.91%
"Feb. 9, 1994",3.80%
"Feb. 8, 1994",3.75%
"Feb. 7, 1994",3.82%
"Feb. 4, 1994",3.76%
"Feb. 3, 1994",3.74%
"Feb. 2, 1994",3.73%
"Feb. 1, 1994",3.83%
"Jan. 31, 1994",3.90%
"Jan. 28, 1994",3.91%
"Jan. 27, 1994",3.88%
"Jan. 26, 1994",4.00%
"Jan. 25, 1994",4.05%
"Jan. 24, 1994",4.05%
"Jan. 21, 1994",4.00%
"Jan. 20, 1994",4.01%
"Jan. 19, 1994",3.90%
"Jan. 18, 1994",3.95%
"Jan. 17, 1994",4.06%
"Jan. 14, 1994",4.17%
"Jan. 13, 1994",4.05%
"Jan. 12, 1994",3.98%
"Jan. 11, 1994",3.91%
"Jan. 10, 1994",3.81%
"Jan. 7, 1994",3.95%
"Jan. 6, 1994",3.94%
"Jan. 5, 1994",4.13%
"Jan. 4, 1994",4.40%
"Jan. 3, 1994",4.41%
"Dec. 31, 1993",4.41%
"Dec. 30, 1993",4.53%
"Dec. 29, 1993",4.53%
"Dec. 28, 1993",4.57%
"Dec. 27, 1993",4.53%
"Dec. 23, 1993",4.63%
"Dec. 22, 1993",4.65%
"Dec. 21, 1993",4.96%
"Dec. 20, 1993",4.87%
"Dec. 17, 1993",4.63%
"Dec. 16, 1993",4.60%
"Dec. 15, 1993",4.65%
"Dec. 14, 1993",4.57%
"Dec. 13, 1993",4.62%
"Dec. 10, 1993",4.56%
"Dec. 9, 1993",4.60%
"Dec. 8, 1993",4.53%
"Dec. 7, 1993",4.48%
"Dec. 6, 1993",4.50%
"Dec. 3, 1993",4.51%
"Dec. 2, 1993",4.53%
"Dec. 1, 1993",4.53%
"Nov. 30, 1993",4.56%
"Nov. 29, 1993",4.56%
"Nov. 26, 1993",4.37%
"Nov. 24, 1993",4.27%
"Nov. 23, 1993",4.32%
"Nov. 22, 1993",4.33%
"Nov. 19, 1993",4.18%
"Nov. 18, 1993",4.15%
"Nov. 17, 1993",4.23%
"Nov. 16, 1993",4.46%
"Nov. 15, 1993",4.28%
"Nov. 12, 1993",4.23%
"Nov. 11, 1993",4.22%
"Nov. 10, 1993",4.18%
"Nov. 9, 1993",4.22%
"Nov. 8, 1993",4.02%
"Nov. 5, 1993",3.96%
"Nov. 4, 1993",3.91%
"Nov. 3, 1993",3.91%
"Nov. 2, 1993",3.96%
"Nov. 1, 1993",4.03%
"Oct. 29, 1993",4.12%
"Oct. 28, 1993",4.03%
"Oct. 27, 1993",4.24%
"Oct. 26, 1993",4.37%
"Oct. 25, 1993",4.17%
"Oct. 22, 1993",4.09%
"Oct. 21, 1993",4.00%
"Oct. 20, 1993",4.14%
"Oct. 19, 1993",3.77%
"Oct. 18, 1993",3.83%
"Oct. 15, 1993",3.74%
"Oct. 14, 1993",3.65%
"Oct. 13, 1993",3.68%
"Oct. 12, 1993",3.59%
"Oct. 11, 1993",3.52%
"Oct. 8, 1993",3.43%
"Oct. 7, 1993",3.39%
"Oct. 6, 1993",3.37%
"Oct. 5, 1993",3.34%
"Oct. 4, 1993",3.31%
"Oct. 1, 1993",3.27%
"Sept. 30, 1993",3.32%
"Sept. 29, 1993",3.06%
"Sept. 28, 1993",3.33%
"Sept. 27, 1993",3.30%
"Sept. 24, 1993",3.31%
"Sept. 23, 1993",3.30%
"Sept. 22, 1993",3.31%
"Sept. 21, 1993",3.28%
"Sept. 20, 1993",3.31%
"Sept. 17, 1993",3.33%
"Sept. 16, 1993",3.29%
"Sept. 15, 1993",3.29%
"Sept. 14, 1993",3.33%
"Sept. 13, 1993",3.34%
"Sept. 10, 1993",3.30%
"Sept. 9, 1993",3.31%
"Sept. 8, 1993",3.32%
"Sept. 7, 1993",3.22%
"Sept. 3, 1993",3.14%
"Sept. 2, 1993",3.14%
"Sept. 1, 1993",3.10%
"Aug. 31, 1993",3.14%
"Aug. 30, 1993",3.18%
"Aug. 27, 1993",3.22%
"Aug. 26, 1993",3.14%
"Aug. 25, 1993",3.06%
"Aug. 24, 1993",3.01%
"Aug. 23, 1993",2.95%
"Aug. 20, 1993",3.06%
"Aug. 19, 1993",3.13%
"Aug. 18, 1993",3.08%
"Aug. 17, 1993",3.16%
"Aug. 16, 1993",3.30%
"Aug. 13, 1993",3.33%
"Aug. 12, 1993",3.28%
"Aug. 11, 1993",3.29%
"Aug. 10, 1993",3.43%
"Aug. 9, 1993",3.47%
"Aug. 6, 1993",3.53%
"Aug. 5, 1993",3.51%
"Aug. 4, 1993",3.51%
"Aug. 3, 1993",3.55%
"Aug. 2, 1993",3.61%
"July 30, 1993",3.71%
"July 29, 1993",3.73%
"July 28, 1993",3.75%
"July 27, 1993",3.76%
"July 26, 1993",3.73%
"July 23, 1993",3.72%
"July 22, 1993",3.73%
"July 21, 1993",3.72%
"July 20, 1993",3.72%
"July 19, 1993",3.74%
"July 16, 1993",3.76%
"July 15, 1993",3.76%
"July 14, 1993",3.74%
"July 13, 1993",3.74%
"July 12, 1993",3.72%
"July 9, 1993",3.76%
"July 8, 1993",3.81%
"July 7, 1993",3.89%
"July 6, 1993",3.95%
"July 2, 1993",3.91%
"July 1, 1993",3.91%
"June 30, 1993",3.88%
"June 29, 1993",3.37%
"June 28, 1993",3.31%
"June 25, 1993",3.32%
"June 24, 1993",3.32%
"June 23, 1993",3.21%
"June 22, 1993",3.23%
"June 21, 1993",3.18%
"June 18, 1993",3.23%
"June 17, 1993",3.24%
"June 16, 1993",3.27%
"June 15, 1993",3.32%
"June 14, 1993",3.32%
"June 11, 1993",3.25%
"June 10, 1993",3.13%
"June 9, 1993",3.09%
"June 8, 1993",3.13%
"June 7, 1993",3.09%
"June 4, 1993",3.09%
"June 3, 1993",3.08%
"June 2, 1993",3.06%
"June 1, 1993",3.14%
"May 28, 1993",3.20%
"May 27, 1993",3.20%
"May 26, 1993",3.27%
"May 25, 1993",3.28%
"May 24, 1993",3.25%
"May 21, 1993",3.26%
"May 20, 1993",3.25%
"May 19, 1993",3.25%
"May 18, 1993",3.21%
"May 17, 1993",3.27%
"May 14, 1993",3.29%
"May 13, 1993",3.36%
"May 12, 1993",3.43%
"May 11, 1993",3.44%
"May 10, 1993",3.53%
"May 7, 1993",3.45%
"May 6, 1993",3.44%
"May 5, 1993",3.45%
"May 4, 1993",3.45%
"May 3, 1993",3.43%
"April 30, 1993",3.45%
"April 29, 1993",3.58%
"April 28, 1993",3.66%
"April 27, 1993",3.66%
"April 26, 1993",3.68%
"April 23, 1993",3.78%
"April 22, 1993",3.64%
"April 21, 1993",3.49%
"April 20, 1993",3.41%
"April 19, 1993",3.49%
"April 16, 1993",3.51%
"April 15, 1993",3.53%
"April 14, 1993",3.51%
"April 13, 1993",3.49%
"April 12, 1993",3.42%
"April 8, 1993",3.49%
"April 7, 1993",3.49%
"April 6, 1993",3.49%
"April 5, 1993",3.46%
"April 2, 1993",3.48%
"April 1, 1993",3.40%
"March 31, 1993",3.39%
"March 30, 1993",3.18%
"March 29, 1993",3.21%
"March 26, 1993",3.26%
"March 25, 1993",3.30%
"March 24, 1993",3.22%
"March 23, 1993",3.22%
"March 22, 1993",3.21%
"March 19, 1993",3.22%
"March 18, 1993",3.20%
"March 17, 1993",3.21%
"March 16, 1993",3.29%
"March 15, 1993",3.28%
"March 12, 1993",3.30%
"March 11, 1993",3.27%
"March 10, 1993",3.32%
"March 9, 1993",3.35%
"March 8, 1993",3.35%
"March 5, 1993",3.41%
"March 4, 1993",3.38%
"March 3, 1993",3.35%
"March 2, 1993",3.59%
"March 1, 1993",3.61%
"Feb. 26, 1993",3.63%
"Feb. 25, 1993",3.67%
"Feb. 24, 1993",3.57%
"Feb. 23, 1993",3.52%
"Feb. 22, 1993",3.51%
"Feb. 19, 1993",3.56%
"Feb. 18, 1993",3.61%
"Feb. 17, 1993",3.64%
"Feb. 16, 1993",3.68%
"Feb. 12, 1993",3.57%
"Feb. 11, 1993",3.57%
"Feb. 10, 1993",3.66%
"Feb. 9, 1993",3.62%
"Feb. 8, 1993",3.56%
"Feb. 5, 1993",3.56%
"Feb. 4, 1993",3.61%
"Feb. 3, 1993",3.72%
"Feb. 2, 1993",3.91%
"Feb. 1, 1993",3.94%
"Jan. 29, 1993",4.03%
"Jan. 28, 1993",4.10%
"Jan. 27, 1993",4.27%
"Jan. 26, 1993",4.23%
"Jan. 25, 1993",4.34%
"Jan. 22, 1993",4.45%
"Jan. 21, 1993",4.57%
"Jan. 20, 1993",4.61%
"Jan. 19, 1993",4.63%
"Jan. 18, 1993",4.74%
"Jan. 15, 1993",4.72%
"Jan. 14, 1993",4.78%
"Jan. 13, 1993",4.61%
"Jan. 12, 1993",4.70%
"Jan. 11, 1993",4.72%
"Jan. 8, 1993",4.61%
"Jan. 7, 1993",4.47%
"Jan. 6, 1993",4.43%
"Jan. 5, 1993",4.34%
"Jan. 4, 1993",4.43%
"Dec. 31, 1992",4.36%
"Dec. 30, 1992",3.74%
"Dec. 29, 1992",3.72%
"Dec. 28, 1992",3.74%
"Dec. 24, 1992",3.69%
"Dec. 23, 1992",3.77%
"Dec. 22, 1992",3.74%
"Dec. 21, 1992",3.74%
"Dec. 18, 1992",3.69%
"Dec. 17, 1992",3.72%
"Dec. 16, 1992",3.69%
"Dec. 15, 1992",3.66%
"Dec. 14, 1992",3.62%
"Dec. 11, 1992",3.61%
"Dec. 10, 1992",3.67%
"Dec. 9, 1992",3.75%
"Dec. 8, 1992",3.80%
"Dec. 7, 1992",3.79%
"Dec. 4, 1992",3.79%
"Dec. 3, 1992",3.85%
"Dec. 2, 1992",3.70%
"Dec. 1, 1992",3.75%
"Nov. 30, 1992",3.74%
"Nov. 27, 1992",3.66%
"Nov. 25, 1992",3.69%
"Nov. 24, 1992",3.69%
"Nov. 23, 1992",3.66%
"Nov. 20, 1992",3.69%
"Nov. 19, 1992",3.79%
"Nov. 18, 1992",3.64%
"Nov. 17, 1992",3.66%
"Nov. 16, 1992",3.62%
"Nov. 13, 1992",3.66%
"Nov. 12, 1992",3.70%
"Nov. 11, 1992",3.72%
"Nov. 10, 1992",3.66%
"Nov. 9, 1992",3.74%
"Nov. 6, 1992",3.62%
"Nov. 5, 1992",3.80%
"Nov. 4, 1992",3.62%
"Nov. 3, 1992",3.53%
"Nov. 2, 1992",3.42%
"Oct. 30, 1992",3.48%
"Oct. 29, 1992",3.45%
"Oct. 28, 1992",3.46%
"Oct. 27, 1992",3.43%
"Oct. 26, 1992",3.31%
"Oct. 23, 1992",3.35%
"Oct. 22, 1992",3.35%
"Oct. 21, 1992",3.19%
"Oct. 20, 1992",3.14%
"Oct. 19, 1992",3.09%
"Oct. 16, 1992",3.26%
"Oct. 15, 1992",3.39%
"Oct. 14, 1992",3.37%
"Oct. 13, 1992",3.37%
"Oct. 12, 1992",3.35%
"Oct. 9, 1992",3.37%
"Oct. 8, 1992",3.31%
"Oct. 7, 1992",3.33%
"Oct. 6, 1992",3.37%
"Oct. 5, 1992",3.34%
"Oct. 2, 1992",3.27%
"Oct. 1, 1992",3.29%
"Sept. 30, 1992",3.19%
"Sept. 29, 1992",2.83%
"Sept. 28, 1992",2.91%
"Sept. 25, 1992",2.82%
"Sept. 24, 1992",2.69%
"Sept. 23, 1992",2.74%
"Sept. 22, 1992",2.75%
"Sept. 21, 1992",2.76%
"Sept. 18, 1992",2.78%
"Sept. 17, 1992",2.84%
"Sept. 16, 1992",2.91%
"Sept. 15, 1992",2.92%
"Sept. 14, 1992",2.91%
"Sept. 11, 1992",2.92%
"Sept. 10, 1992",2.94%
"Sept. 9, 1992",2.93%
"Sept. 8, 1992",2.94%
"Sept. 4, 1992",3.04%
"Sept. 3, 1992",3.06%
"Sept. 2, 1992",3.08%
"Sept. 1, 1992",3.07%
"Aug. 31, 1992",3.10%
"Aug. 28, 1992",3.05%
"Aug. 27, 1992",3.17%
"Aug. 26, 1992",3.20%
"Aug. 25, 1992",3.27%
"Aug. 24, 1992",3.35%
"Aug. 21, 1992",3.34%
"Aug. 20, 1992",3.34%
"Aug. 19, 1992",3.37%
"Aug. 18, 1992",3.34%
"Aug. 17, 1992",3.25%
"Aug. 14, 1992",3.20%
"Aug. 13, 1992",3.21%
"Aug. 12, 1992",3.34%
"Aug. 11, 1992",3.38%
"Aug. 10, 1992",3.38%
"Aug. 7, 1992",3.41%
"Aug. 6, 1992",3.69%
"Aug. 5, 1992",3.52%
"Aug. 4, 1992",3.23%
"Aug. 3, 1992",3.24%
"July 31, 1992",3.30%
"July 30, 1992",3.30%
"July 29, 1992",3.35%
"July 28, 1992",3.37%
"July 27, 1992",3.34%
"July 24, 1992",3.32%
"July 23, 1992",3.43%
"July 22, 1992",3.44%
"July 21, 1992",3.52%
"July 20, 1992",3.54%
"July 17, 1992",3.49%
"July 16, 1992",3.51%
"July 15, 1992",3.40%
"July 14, 1992",3.35%
"July 13, 1992",3.57%
"July 10, 1992",3.61%
"July 9, 1992",3.57%
"July 8, 1992",3.61%
"July 7, 1992",3.61%
"July 6, 1992",3.62%
"July 2, 1992",3.66%
"July 1, 1992",3.69%
"June 30, 1992",3.76%
"June 29, 1992",3.39%
"June 26, 1992",3.42%
"June 25, 1992",3.44%
"June 24, 1992",3.34%
"June 23, 1992",3.36%
"June 22, 1992",3.36%
"June 19, 1992",3.32%
"June 18, 1992",3.32%
"June 17, 1992",3.32%
"June 16, 1992",3.26%
"June 15, 1992",3.25%
"June 12, 1992",3.22%
"June 11, 1992",3.16%
"June 10, 1992",3.28%
"June 9, 1992",3.25%
"June 8, 1992",3.25%
"June 5, 1992",3.37%
"June 4, 1992",3.42%
"June 3, 1992",3.41%
"June 2, 1992",3.42%
"June 1, 1992",3.39%
"May 29, 1992",3.47%
"May 28, 1992",3.44%
"May 27, 1992",3.44%
"May 26, 1992",3.37%
"May 22, 1992",3.42%
"May 21, 1992",3.47%
"May 20, 1992",3.47%
"May 19, 1992",3.53%
"May 18, 1992",3.58%
"May 15, 1992",3.72%
"May 14, 1992",3.78%
"May 13, 1992",3.89%
"May 12, 1992",3.84%
"May 11, 1992",3.70%
"May 8, 1992",3.64%
"May 7, 1992",3.62%
"May 6, 1992",3.56%
"May 5, 1992",3.49%
"May 4, 1992",3.51%
"May 1, 1992",3.53%
"April 30, 1992",3.53%
"April 29, 1992",3.55%
"April 28, 1992",3.55%
"April 27, 1992",3.53%
"April 24, 1992",3.58%
"April 23, 1992",3.74%
"April 22, 1992",3.74%
"April 21, 1992",3.70%
"April 20, 1992",3.72%
"April 16, 1992",3.82%
"April 15, 1992",3.80%
"April 14, 1992",3.82%
"April 13, 1992",3.89%
"April 10, 1992",3.93%
"April 9, 1992",3.91%
"April 8, 1992",4.10%
"April 7, 1992",4.00%
"April 6, 1992",3.93%
"April 3, 1992",4.20%
"April 2, 1992",4.14%
"April 1, 1992",4.12%
"March 31, 1992",4.05%
"March 30, 1992",3.43%
"March 27, 1992",3.43%
"March 26, 1992",3.35%
"March 25, 1992",3.49%
"March 24, 1992",3.51%
"March 23, 1992",3.60%
"March 20, 1992",3.65%
"March 19, 1992",3.74%
"March 18, 1992",3.74%
"March 17, 1992",3.69%
"March 16, 1992",3.74%
"March 13, 1992",3.65%
