date,market_cap
"June 26, 1995",3.420B
"June 23, 1995",3.400B
"June 22, 1995",3.300B
"June 21, 1995",3.340B
"June 20, 1995",3.420B
"June 19, 1995",3.640B
"June 16, 1995",3.640B
"June 15, 1995",3.720B
"June 14, 1995",3.700B
"June 13, 1995",3.660B
"June 12, 1995",3.680B
"June 9, 1995",3.700B
"June 8, 1995",3.700B
"June 7, 1995",3.720B
"June 6, 1995",3.780B
"June 5, 1995",3.840B
"June 2, 1995",3.820B
"June 1, 1995",3.860B
"May 31, 1995",3.880B
"May 30, 1995",3.860B
"May 26, 1995",3.820B
"May 25, 1995",3.880B
"May 24, 1995",3.900B
"May 23, 1995",3.760B
"May 22, 1995",3.640B
"May 19, 1995",3.680B
"May 18, 1995",3.660B
"May 17, 1995",3.720B
"May 16, 1995",3.740B
"May 15, 1995",3.760B
"May 12, 1995",3.700B
"May 11, 1995",3.720B
"May 10, 1995",3.800B
"May 9, 1995",3.720B
"May 8, 1995",3.620B
"May 5, 1995",3.620B
"May 4, 1995",3.660B
"May 3, 1995",3.680B
"May 2, 1995",3.680B
"May 1, 1995",3.680B
"April 28, 1995",3.660B
"April 27, 1995",3.620B
"April 26, 1995",3.700B
"April 25, 1995",3.740B
"April 24, 1995",3.800B
"April 21, 1995",3.900B
"April 20, 1995",3.700B
"April 19, 1995",3.600B
"April 18, 1995",3.560B
"April 17, 1995",3.680B
"April 13, 1995",3.680B
"April 12, 1995",3.700B
"April 11, 1995",3.680B
"April 10, 1995",3.680B
"April 7, 1995",3.600B
"April 6, 1995",3.660B
"April 5, 1995",3.780B
"April 4, 1995",3.760B
"April 3, 1995",3.820B
"March 31, 1995",3.940B
"March 30, 1995",3.759B
"March 29, 1995",3.599B
"March 28, 1995",3.559B
"March 27, 1995",3.519B
"March 24, 1995",3.399B
"March 23, 1995",3.459B
"March 22, 1995",3.399B
"March 21, 1995",3.359B
"March 20, 1995",3.419B
"March 17, 1995",3.479B
"March 16, 1995",3.479B
"March 15, 1995",3.399B
"March 14, 1995",3.359B
"March 13, 1995",3.319B
"March 10, 1995",3.299B
"March 9, 1995",3.379B
"March 8, 1995",3.339B
"March 7, 1995",3.279B
"March 6, 1995",3.339B
"March 3, 1995",3.359B
"March 2, 1995",3.359B
"March 1, 1995",3.111B
"Feb. 28, 1995",3.149B
"Feb. 27, 1995",3.111B
"Feb. 24, 1995",3.092B
"Feb. 23, 1995",3.111B
"Feb. 22, 1995",3.073B
"Feb. 21, 1995",3.092B
"Feb. 17, 1995",3.092B
"Feb. 16, 1995",3.017B
"Feb. 15, 1995",2.979B
"Feb. 14, 1995",2.922B
"Feb. 13, 1995",2.922B
"Feb. 10, 1995",2.885B
"Feb. 9, 1995",2.828B
"Feb. 8, 1995",2.866B
"Feb. 7, 1995",2.828B
"Feb. 6, 1995",2.866B
"Feb. 3, 1995",2.715B
"Feb. 2, 1995",2.696B
"Feb. 1, 1995",2.696B
"Jan. 31, 1995",2.677B
"Jan. 30, 1995",2.696B
"Jan. 27, 1995",2.734B
"Jan. 26, 1995",2.790B
"Jan. 25, 1995",2.715B
"Jan. 24, 1995",2.734B
"Jan. 23, 1995",2.639B
"Jan. 20, 1995",2.734B
"Jan. 19, 1995",2.715B
"Jan. 18, 1995",2.753B
"Jan. 17, 1995",2.658B
"Jan. 16, 1995",2.602B
"Jan. 13, 1995",2.639B
"Jan. 12, 1995",2.602B
"Jan. 11, 1995",2.658B
"Jan. 10, 1995",2.602B
"Jan. 9, 1995",2.696B
"Jan. 6, 1995",2.753B
"Jan. 5, 1995",2.809B
"Jan. 4, 1995",2.847B
"Jan. 3, 1995",2.866B
"Dec. 30, 1994",2.995B
"Dec. 29, 1994",3.015B
"Dec. 28, 1994",2.935B
"Dec. 27, 1994",2.875B
"Dec. 23, 1994",2.915B
"Dec. 22, 1994",2.895B
"Dec. 21, 1994",2.955B
"Dec. 20, 1994",2.975B
"Dec. 19, 1994",3.075B
"Dec. 16, 1994",3.095B
"Dec. 15, 1994",3.095B
"Dec. 14, 1994",3.155B
"Dec. 13, 1994",3.035B
"Dec. 12, 1994",2.975B
"Dec. 9, 1994",2.935B
"Dec. 8, 1994",2.995B
"Dec. 7, 1994",2.915B
"Dec. 6, 1994",2.795B
"Dec. 5, 1994",2.795B
"Dec. 2, 1994",2.955B
"Dec. 1, 1994",2.955B
"Nov. 30, 1994",2.895B
"Nov. 29, 1994",2.935B
"Nov. 28, 1994",2.895B
"Nov. 25, 1994",2.895B
"Nov. 23, 1994",2.935B
"Nov. 22, 1994",2.995B
"Nov. 21, 1994",3.035B
"Nov. 18, 1994",3.055B
"Nov. 17, 1994",3.175B
"Nov. 16, 1994",3.295B
"Nov. 15, 1994",3.375B
"Nov. 14, 1994",3.355B
"Nov. 11, 1994",3.415B
"Nov. 10, 1994",3.474B
"Nov. 9, 1994",3.474B
"Nov. 8, 1994",3.455B
"Nov. 7, 1994",3.474B
"Nov. 4, 1994",3.494B
"Nov. 3, 1994",3.534B
"Nov. 2, 1994",3.494B
"Nov. 1, 1994",3.554B
"Oct. 31, 1994",3.534B
"Oct. 28, 1994",3.614B
"Oct. 27, 1994",3.534B
"Oct. 26, 1994",3.454B
"Oct. 25, 1994",3.355B
"Oct. 24, 1994",3.394B
"Oct. 21, 1994",3.335B
"Oct. 20, 1994",3.355B
"Oct. 19, 1994",3.414B
"Oct. 18, 1994",3.434B
"Oct. 17, 1994",3.355B
"Oct. 14, 1994",3.355B
"Oct. 13, 1994",3.355B
"Oct. 12, 1994",3.295B
"Oct. 11, 1994",3.394B
"Oct. 10, 1994",3.394B
"Oct. 7, 1994",3.375B
"Oct. 6, 1994",3.235B
"Oct. 5, 1994",3.215B
"Oct. 4, 1994",3.175B
"Oct. 3, 1994",3.235B
"Sept. 30, 1994",3.255B
"Sept. 29, 1994",3.297B
"Sept. 28, 1994",3.297B
"Sept. 27, 1994",3.317B
"Sept. 26, 1994",3.357B
"Sept. 23, 1994",3.317B
"Sept. 22, 1994",3.197B
"Sept. 21, 1994",3.197B
"Sept. 20, 1994",3.277B
"Sept. 19, 1994",3.357B
"Sept. 16, 1994",3.437B
"Sept. 15, 1994",3.357B
"Sept. 14, 1994",3.357B
"Sept. 13, 1994",3.297B
"Sept. 12, 1994",3.277B
"Sept. 9, 1994",3.277B
"Sept. 8, 1994",3.477B
"Sept. 7, 1994",3.317B
"Sept. 6, 1994",3.217B
"Sept. 2, 1994",3.157B
"Sept. 1, 1994",3.097B
"Aug. 31, 1994",3.077B
"Aug. 30, 1994",3.077B
"Aug. 29, 1994",3.017B
"Aug. 26, 1994",3.077B
"Aug. 25, 1994",3.057B
"Aug. 24, 1994",3.157B
"Aug. 23, 1994",3.097B
"Aug. 22, 1994",3.077B
"Aug. 19, 1994",3.137B
"Aug. 18, 1994",3.157B
"Aug. 17, 1994",3.177B
"Aug. 16, 1994",3.157B
"Aug. 15, 1994",3.177B
"Aug. 12, 1994",3.197B
"Aug. 11, 1994",3.177B
"Aug. 10, 1994",3.237B
"Aug. 9, 1994",3.197B
"Aug. 8, 1994",3.097B
"Aug. 5, 1994",3.057B
"Aug. 4, 1994",3.197B
"Aug. 3, 1994",3.197B
"Aug. 2, 1994",3.197B
"Aug. 1, 1994",3.197B
"July 29, 1994",3.177B
"July 28, 1994",3.197B
"July 27, 1994",3.157B
"July 26, 1994",3.177B
"July 25, 1994",3.217B
"July 22, 1994",3.337B
"July 21, 1994",3.417B
"July 20, 1994",3.397B
"July 19, 1994",3.437B
"July 18, 1994",3.497B
"July 15, 1994",3.437B
"July 14, 1994",3.477B
"July 13, 1994",3.517B
"July 12, 1994",3.557B
"July 11, 1994",3.557B
"July 8, 1994",3.517B
"July 7, 1994",3.577B
"July 6, 1994",3.637B
"July 5, 1994",3.517B
"July 1, 1994",3.617B
"June 30, 1994",3.677B
"June 29, 1994",3.675B
"June 28, 1994",3.655B
"June 27, 1994",3.655B
"June 24, 1994",3.655B
"June 23, 1994",3.675B
"June 22, 1994",3.775B
"June 21, 1994",3.775B
"June 20, 1994",3.735B
"June 17, 1994",3.775B
"June 16, 1994",3.695B
"June 15, 1994",3.665B
"June 14, 1994",3.675B
"June 13, 1994",3.635B
"June 10, 1994",3.566B
"June 9, 1994",3.436B
"June 8, 1994",3.496B
"June 7, 1994",3.556B
"June 6, 1994",3.496B
"June 3, 1994",3.466B
"June 2, 1994",3.496B
"June 1, 1994",3.526B
"May 31, 1994",3.516B
"May 27, 1994",3.566B
"May 26, 1994",3.546B
"May 25, 1994",3.615B
"May 24, 1994",3.645B
"May 23, 1994",3.685B
"May 20, 1994",3.725B
"May 19, 1994",3.765B
"May 18, 1994",3.815B
"May 17, 1994",3.805B
"May 16, 1994",3.905B
"May 13, 1994",3.915B
"May 12, 1994",3.925B
"May 11, 1994",3.855B
"May 10, 1994",3.895B
"May 9, 1994",3.885B
"May 6, 1994",3.895B
"May 5, 1994",3.785B
"May 4, 1994",3.795B
"May 3, 1994",3.755B
"May 2, 1994",3.805B
"April 29, 1994",3.795B
"April 28, 1994",3.805B
"April 26, 1994",3.815B
"April 25, 1994",3.795B
"April 22, 1994",3.685B
"April 21, 1994",3.675B
"April 20, 1994",3.655B
"April 19, 1994",3.665B
"April 18, 1994",3.705B
"April 15, 1994",3.755B
"April 14, 1994",3.536B
"April 13, 1994",3.476B
"April 12, 1994",3.436B
"April 11, 1994",3.386B
"April 8, 1994",3.416B
"April 7, 1994",3.416B
"April 6, 1994",3.436B
"April 5, 1994",3.356B
"April 4, 1994",3.366B
"March 31, 1994",3.416B
"March 30, 1994",3.397B
"March 29, 1994",3.357B
"March 28, 1994",3.477B
"March 25, 1994",3.596B
"March 24, 1994",3.596B
"March 23, 1994",3.626B
"March 22, 1994",3.706B
"March 21, 1994",3.656B
"March 18, 1994",3.636B
"March 17, 1994",3.507B
"March 16, 1994",3.377B
"March 15, 1994",3.377B
"March 14, 1994",3.307B
"March 11, 1994",3.207B
"March 10, 1994",3.157B
"March 9, 1994",3.217B
"March 8, 1994",3.347B
"March 7, 1994",3.417B
"March 4, 1994",3.447B
"March 3, 1994",3.397B
"March 2, 1994",3.397B
"March 1, 1994",3.437B
"Feb. 28, 1994",3.437B
"Feb. 25, 1994",3.496B
"Feb. 24, 1994",3.477B
"Feb. 23, 1994",3.467B
"Feb. 22, 1994",3.437B
"Feb. 18, 1994",3.417B
"Feb. 17, 1994",3.417B
"Feb. 16, 1994",3.437B
"Feb. 15, 1994",3.516B
"Feb. 14, 1994",3.516B
"Feb. 11, 1994",3.636B
"Feb. 10, 1994",3.516B
"Feb. 9, 1994",3.616B
"Feb. 8, 1994",3.666B
"Feb. 7, 1994",3.596B
"Feb. 4, 1994",3.656B
"Feb. 3, 1994",3.676B
"Feb. 2, 1994",3.686B
"Feb. 1, 1994",3.586B
"Jan. 31, 1994",3.526B
"Jan. 28, 1994",3.516B
"Jan. 27, 1994",3.546B
"Jan. 26, 1994",3.437B
"Jan. 25, 1994",3.397B
"Jan. 24, 1994",3.397B
"Jan. 21, 1994",3.437B
"Jan. 20, 1994",3.427B
"Jan. 19, 1994",3.526B
"Jan. 18, 1994",3.477B
"Jan. 17, 1994",3.387B
"Jan. 14, 1994",3.297B
"Jan. 13, 1994",3.397B
"Jan. 12, 1994",3.457B
"Jan. 11, 1994",3.516B
"Jan. 10, 1994",3.606B
"Jan. 7, 1994",3.477B
"Jan. 6, 1994",3.487B
"Jan. 5, 1994",3.327B
"Jan. 4, 1994",3.127B
"Jan. 3, 1994",3.117B
"Dec. 31, 1993",3.117B
"Dec. 30, 1993",3.110B
"Dec. 29, 1993",3.110B
"Dec. 28, 1993",3.08B
"Dec. 27, 1993",3.110B
"Dec. 23, 1993",3.04B
"Dec. 22, 1993",3.030B
"Dec. 21, 1993",2.84B
"Dec. 20, 1993",2.890B
"Dec. 17, 1993",3.04B
"Dec. 16, 1993",3.06B
"Dec. 15, 1993",3.030B
"Dec. 14, 1993",3.08B
"Dec. 13, 1993",3.050B
"Dec. 10, 1993",3.090B
"Dec. 9, 1993",3.06B
"Dec. 8, 1993",3.110B
"Dec. 7, 1993",3.14B
"Dec. 6, 1993",3.130B
"Dec. 3, 1993",3.12B
"Dec. 2, 1993",3.110B
"Dec. 1, 1993",3.110B
"Nov. 30, 1993",3.090B
"Nov. 29, 1993",3.090B
"Nov. 26, 1993",3.22B
"Nov. 24, 1993",3.30B
"Nov. 23, 1993",3.26B
"Nov. 22, 1993",3.250B
"Nov. 19, 1993",3.370B
"Nov. 18, 1993",3.390B
"Nov. 17, 1993",3.330B
"Nov. 16, 1993",3.16B
"Nov. 15, 1993",3.290B
"Nov. 12, 1993",3.330B
"Nov. 11, 1993",3.34B
"Nov. 10, 1993",3.370B
"Nov. 9, 1993",3.34B
"Nov. 8, 1993",3.50B
"Nov. 5, 1993",3.56B
"Nov. 4, 1993",3.60B
"Nov. 3, 1993",3.60B
"Nov. 2, 1993",3.56B
"Nov. 1, 1993",3.490B
"Oct. 29, 1993",3.42B
"Oct. 28, 1993",3.490B
"Oct. 27, 1993",3.32B
"Oct. 26, 1993",3.22B
"Oct. 25, 1993",3.38B
"Oct. 22, 1993",3.44B
"Oct. 21, 1993",3.52B
"Oct. 20, 1993",3.40B
"Oct. 19, 1993",3.730B
"Oct. 18, 1993",3.68B
"Oct. 15, 1993",3.76B
"Oct. 14, 1993",3.86B
"Oct. 13, 1993",3.830B
"Oct. 12, 1993",3.92B
"Oct. 11, 1993",4.00B
"Oct. 8, 1993",4.110B
"Oct. 7, 1993",4.150B
"Oct. 6, 1993",4.18B
"Oct. 5, 1993",4.210B
"Oct. 4, 1993",4.250B
"Oct. 1, 1993",4.30B
"Sept. 30, 1993",4.24B
"Sept. 29, 1993",4.130B
"Sept. 28, 1993",3.80B
"Sept. 27, 1993",3.830B
"Sept. 24, 1993",3.82B
"Sept. 23, 1993",3.830B
"Sept. 22, 1993",3.82B
"Sept. 21, 1993",3.850B
"Sept. 20, 1993",3.82B
"Sept. 17, 1993",3.80B
"Sept. 16, 1993",3.84B
"Sept. 15, 1993",3.84B
"Sept. 14, 1993",3.80B
"Sept. 13, 1993",3.790B
"Sept. 10, 1993",3.830B
"Sept. 9, 1993",3.82B
"Sept. 8, 1993",3.810B
"Sept. 7, 1993",3.92B
"Sept. 3, 1993",4.030B
"Sept. 2, 1993",4.02B
"Sept. 1, 1993",4.08B
"Aug. 31, 1993",4.02B
"Aug. 30, 1993",3.98B
"Aug. 27, 1993",3.92B
"Aug. 26, 1993",4.030B
"Aug. 25, 1993",4.130B
"Aug. 24, 1993",4.20B
"Aug. 23, 1993",4.290B
"Aug. 20, 1993",4.130B
"Aug. 19, 1993",4.04B
"Aug. 18, 1993",4.110B
"Aug. 17, 1993",4.00B
"Aug. 16, 1993",3.830B
"Aug. 13, 1993",3.80B
"Aug. 12, 1993",3.850B
"Aug. 11, 1993",3.84B
"Aug. 10, 1993",3.68B
"Aug. 9, 1993",3.64B
"Aug. 6, 1993",3.58B
"Aug. 5, 1993",3.60B
"Aug. 4, 1993",3.60B
"Aug. 3, 1993",3.56B
"Aug. 2, 1993",3.50B
"July 30, 1993",3.410B
"July 29, 1993",3.390B
"July 28, 1993",3.370B
"July 27, 1993",3.36B
"July 26, 1993",3.390B
"July 23, 1993",3.40B
"July 22, 1993",3.390B
"July 21, 1993",3.40B
"July 20, 1993",3.40B
"July 19, 1993",3.38B
"July 16, 1993",3.36B
"July 15, 1993",3.36B
"July 14, 1993",3.38B
"July 13, 1993",3.38B
"July 12, 1993",3.40B
"July 9, 1993",3.36B
"July 8, 1993",3.32B
"July 7, 1993",3.250B
"July 6, 1993",3.20B
"July 2, 1993",3.230B
"July 1, 1993",3.230B
"June 30, 1993",3.26B
"June 29, 1993",3.230B
"June 28, 1993",3.290B
"June 25, 1993",3.28B
"June 24, 1993",3.28B
"June 23, 1993",3.390B
"June 22, 1993",3.370B
"June 21, 1993",3.42B
"June 18, 1993",3.370B
"June 17, 1993",3.36B
"June 16, 1993",3.330B
"June 15, 1993",3.28B
"June 14, 1993",3.28B
"June 11, 1993",3.350B
"June 10, 1993",3.48B
"June 9, 1993",3.52B
"June 8, 1993",3.48B
"June 7, 1993",3.52B
"June 4, 1993",3.52B
"June 3, 1993",3.530B
"June 2, 1993",3.56B
"June 1, 1993",3.46B
"May 28, 1993",3.40B
"May 27, 1993",3.40B
"May 26, 1993",3.330B
"May 25, 1993",3.32B
"May 24, 1993",3.350B
"May 21, 1993",3.34B
"May 20, 1993",3.350B
"May 19, 1993",3.350B
"May 18, 1993",3.390B
"May 17, 1993",3.330B
"May 14, 1993",3.310B
"May 13, 1993",3.24B
"May 12, 1993",3.170B
"May 11, 1993",3.16B
"May 10, 1993",3.08B
"May 7, 1993",3.150B
"May 6, 1993",3.16B
"May 5, 1993",3.150B
"May 4, 1993",3.150B
"May 3, 1993",3.170B
"April 30, 1993",3.150B
"April 29, 1993",3.04B
"April 28, 1993",2.970B
"April 27, 1993",2.970B
"April 26, 1993",2.96B
"April 23, 1993",2.88B
"April 22, 1993",2.990B
"April 21, 1993",3.12B
"April 20, 1993",3.190B
"April 19, 1993",3.12B
"April 16, 1993",3.10B
"April 15, 1993",3.08B
"April 14, 1993",3.10B
"April 13, 1993",3.12B
"April 12, 1993",3.18B
"April 8, 1993",3.12B
"April 7, 1993",3.12B
"April 6, 1993",3.12B
"April 5, 1993",3.14B
"April 2, 1993",3.130B
"April 1, 1993",3.20B
"March 31, 1993",3.210B
"March 30, 1993",3.22B
"March 29, 1993",3.190B
"March 26, 1993",3.14B
"March 25, 1993",3.10B
"March 24, 1993",3.18B
"March 23, 1993",3.18B
"March 22, 1993",3.190B
"March 19, 1993",3.18B
"March 18, 1993",3.20B
"March 17, 1993",3.190B
"March 16, 1993",3.110B
"March 15, 1993",3.12B
"March 12, 1993",3.10B
"March 11, 1993",3.130B
"March 10, 1993",3.08B
"March 9, 1993",3.06B
"March 8, 1993",3.06B
"March 5, 1993",3.00B
"March 4, 1993",3.030B
"March 3, 1993",3.06B
"March 2, 1993",2.850B
"March 1, 1993",2.84B
"Feb. 26, 1993",2.82B
"Feb. 25, 1993",2.790B
"Feb. 24, 1993",2.870B
"Feb. 23, 1993",2.910B
"Feb. 22, 1993",2.92B
"Feb. 19, 1993",2.88B
"Feb. 18, 1993",2.84B
"Feb. 17, 1993",2.810B
"Feb. 16, 1993",2.78B
"Feb. 12, 1993",2.870B
"Feb. 11, 1993",2.870B
"Feb. 10, 1993",2.80B
"Feb. 9, 1993",2.830B
"Feb. 8, 1993",2.88B
"Feb. 5, 1993",2.88B
"Feb. 4, 1993",2.84B
"Feb. 3, 1993",2.750B
"Feb. 2, 1993",2.62B
"Feb. 1, 1993",2.60B
"Jan. 29, 1993",2.54B
"Jan. 28, 1993",2.50B
"Jan. 27, 1993",2.40B
"Jan. 26, 1993",2.42B
"Jan. 25, 1993",2.36B
"Jan. 22, 1993",2.30B
"Jan. 21, 1993",2.24B
"Jan. 20, 1993",2.22B
"Jan. 19, 1993",2.210B
"Jan. 18, 1993",2.16B
"Jan. 15, 1993",2.170B
"Jan. 14, 1993",2.14B
"Jan. 13, 1993",2.22B
"Jan. 12, 1993",2.18B
"Jan. 11, 1993",2.170B
"Jan. 8, 1993",2.22B
"Jan. 7, 1993",2.290B
"Jan. 6, 1993",2.310B
"Jan. 5, 1993",2.36B
"Jan. 4, 1993",2.310B
"Dec. 31, 1992",2.350B
"Dec. 30, 1992",2.154B
"Dec. 29, 1992",2.163B
"Dec. 28, 1992",2.154B
"Dec. 24, 1992",2.182B
"Dec. 23, 1992",2.135B
"Dec. 22, 1992",2.154B
"Dec. 21, 1992",2.154B
"Dec. 18, 1992",2.182B
"Dec. 17, 1992",2.163B
"Dec. 16, 1992",2.182B
"Dec. 15, 1992",2.201B
"Dec. 14, 1992",2.220B
"Dec. 11, 1992",2.230B
"Dec. 10, 1992",2.192B
"Dec. 9, 1992",2.144B
"Dec. 8, 1992",2.116B
"Dec. 7, 1992",2.125B
"Dec. 4, 1992",2.125B
"Dec. 3, 1992",2.087B
"Dec. 2, 1992",2.173B
"Dec. 1, 1992",2.144B
"Nov. 30, 1992",2.154B
"Nov. 27, 1992",2.201B
"Nov. 25, 1992",2.182B
"Nov. 24, 1992",2.182B
"Nov. 23, 1992",2.201B
"Nov. 20, 1992",2.182B
"Nov. 19, 1992",2.125B
"Nov. 18, 1992",2.211B
"Nov. 17, 1992",2.201B
"Nov. 16, 1992",2.220B
"Nov. 13, 1992",2.201B
"Nov. 12, 1992",2.173B
"Nov. 11, 1992",2.163B
"Nov. 10, 1992",2.201B
"Nov. 9, 1992",2.154B
"Nov. 6, 1992",2.220B
"Nov. 5, 1992",2.116B
"Nov. 4, 1992",2.220B
"Nov. 3, 1992",2.277B
"Nov. 2, 1992",2.353B
"Oct. 30, 1992",2.315B
"Oct. 29, 1992",2.334B
"Oct. 28, 1992",2.324B
"Oct. 27, 1992",2.343B
"Oct. 26, 1992",2.429B
"Oct. 23, 1992",2.400B
"Oct. 22, 1992",2.400B
"Oct. 21, 1992",2.524B
"Oct. 20, 1992",2.562B
"Oct. 19, 1992",2.600B
"Oct. 16, 1992",2.467B
"Oct. 15, 1992",2.372B
"Oct. 14, 1992",2.391B
"Oct. 13, 1992",2.391B
"Oct. 12, 1992",2.400B
"Oct. 9, 1992",2.391B
"Oct. 8, 1992",2.429B
"Oct. 7, 1992",2.419B
"Oct. 6, 1992",2.391B
"Oct. 5, 1992",2.410B
"Oct. 2, 1992",2.457B
"Oct. 1, 1992",2.448B
"Sept. 30, 1992",2.524B
"Sept. 29, 1992",2.571B
"Sept. 28, 1992",2.505B
"Sept. 25, 1992",2.581B
"Sept. 24, 1992",2.713B
"Sept. 23, 1992",2.656B
"Sept. 22, 1992",2.647B
"Sept. 21, 1992",2.638B
"Sept. 18, 1992",2.619B
"Sept. 17, 1992",2.562B
"Sept. 16, 1992",2.505B
"Sept. 15, 1992",2.495B
"Sept. 14, 1992",2.505B
"Sept. 11, 1992",2.495B
"Sept. 10, 1992",2.476B
"Sept. 9, 1992",2.486B
"Sept. 8, 1992",2.476B
"Sept. 4, 1992",2.400B
"Sept. 3, 1992",2.381B
"Sept. 2, 1992",2.362B
"Sept. 1, 1992",2.372B
"Aug. 31, 1992",2.353B
"Aug. 28, 1992",2.391B
"Aug. 27, 1992",2.296B
"Aug. 26, 1992",2.277B
"Aug. 25, 1992",2.230B
"Aug. 24, 1992",2.173B
"Aug. 21, 1992",2.182B
"Aug. 20, 1992",2.182B
"Aug. 19, 1992",2.163B
"Aug. 18, 1992",2.182B
"Aug. 17, 1992",2.239B
"Aug. 14, 1992",2.277B
"Aug. 13, 1992",2.268B
"Aug. 12, 1992",2.182B
"Aug. 11, 1992",2.154B
"Aug. 10, 1992",2.154B
"Aug. 7, 1992",2.135B
"Aug. 6, 1992",1.973B
"Aug. 5, 1992",2.068B
"Aug. 4, 1992",2.258B
"Aug. 3, 1992",2.249B
"July 31, 1992",2.211B
"July 30, 1992",2.211B
"July 29, 1992",2.173B
"July 28, 1992",2.163B
"July 27, 1992",2.182B
"July 24, 1992",2.192B
"July 23, 1992",2.125B
"July 22, 1992",2.116B
"July 21, 1992",2.068B
"July 20, 1992",2.059B
"July 17, 1992",2.087B
"July 16, 1992",2.078B
"July 15, 1992",2.144B
"July 14, 1992",2.173B
"July 13, 1992",2.040B
"July 10, 1992",2.021B
"July 9, 1992",2.040B
"July 8, 1992",2.021B
"July 7, 1992",2.021B
"July 6, 1992",2.011B
"July 2, 1992",1.992B
"July 1, 1992",1.973B
"June 30, 1992",1.935B
"June 29, 1992",1.926B
"June 26, 1992",1.907B
"June 25, 1992",1.898B
"June 24, 1992",1.954B
"June 23, 1992",1.945B
"June 22, 1992",1.945B
"June 19, 1992",1.964B
"June 18, 1992",1.964B
"June 17, 1992",1.964B
"June 16, 1992",2.002B
"June 15, 1992",2.011B
"June 12, 1992",2.030B
"June 11, 1992",2.068B
"June 10, 1992",1.992B
"June 9, 1992",2.011B
"June 8, 1992",2.011B
"June 5, 1992",1.935B
"June 4, 1992",1.907B
"June 3, 1992",1.916B
"June 2, 1992",1.907B
"June 1, 1992",1.926B
"May 29, 1992",1.879B
"May 28, 1992",1.898B
"May 27, 1992",1.898B
"May 26, 1992",1.935B
"May 22, 1992",1.907B
"May 21, 1992",1.879B
"May 20, 1992",1.879B
"May 19, 1992",1.850B
"May 18, 1992",1.822B
"May 15, 1992",1.755B
"May 14, 1992",1.727B
"May 13, 1992",1.679B
"May 12, 1992",1.698B
"May 11, 1992",1.765B
"May 8, 1992",1.793B
"May 7, 1992",1.803B
"May 6, 1992",1.831B
"May 5, 1992",1.869B
"May 4, 1992",1.860B
"May 1, 1992",1.850B
"April 30, 1992",1.850B
"April 29, 1992",1.841B
"April 28, 1992",1.841B
"April 27, 1992",1.850B
"April 24, 1992",1.822B
"April 23, 1992",1.746B
"April 22, 1992",1.746B
"April 21, 1992",1.765B
"April 20, 1992",1.755B
"April 16, 1992",1.708B
"April 15, 1992",1.717B
"April 14, 1992",1.708B
"April 13, 1992",1.679B
"April 10, 1992",1.660B
"April 9, 1992",1.670B
"April 8, 1992",1.594B
"April 7, 1992",1.632B
"April 6, 1992",1.660B
"April 3, 1992",1.556B
"April 2, 1992",1.575B
"April 1, 1992",1.584B
"March 31, 1992",1.613B
"March 30, 1992",1.594B
"March 27, 1992",1.594B
"March 26, 1992",1.632B
"March 25, 1992",1.565B
"March 24, 1992",1.556B
"March 23, 1992",1.518B
"March 20, 1992",1.499B
"March 19, 1992",1.461B
"March 18, 1992",1.461B
"March 17, 1992",1.480B
"March 16, 1992",1.461B
"March 13, 1992",1.499B
"March 12, 1992",1.461B
"March 11, 1992",1.461B
"March 10, 1992",1.452B
"March 9, 1992",1.414B
"March 6, 1992",1.385B
"March 5, 1992",1.385B
"March 4, 1992",1.366B
"March 3, 1992",1.366B
"March 2, 1992",1.366B
"Feb. 28, 1992",1.357B
"Feb. 27, 1992",1.376B
"Feb. 26, 1992",1.376B
"Feb. 25, 1992",1.385B
"Feb. 24, 1992",1.404B
"Feb. 21, 1992",1.404B
"Feb. 20, 1992",1.395B
"Feb. 19, 1992",1.376B
"Feb. 18, 1992",1.395B
"Feb. 14, 1992",1.414B
"Feb. 13, 1992",1.395B
"Feb. 12, 1992",1.404B
"Feb. 11, 1992",1.404B
"Feb. 10, 1992",1.414B
"Feb. 7, 1992",1.347B
"Feb. 6, 1992",1.271B
"Feb. 5, 1992",1.319B
"Feb. 4, 1992",1.338B
"Feb. 3, 1992",1.357B
"Jan. 31, 1992",1.366B
"Jan. 30, 1992",1.328B
"Jan. 29, 1992",1.338B
"Jan. 28, 1992",1.328B
"Jan. 27, 1992",1.376B
"Jan. 24, 1992",1.404B
"Jan. 23, 1992",1.490B
"Jan. 22, 1992",1.509B
"Jan. 21, 1992",1.528B
"Jan. 20, 1992",1.528B
"Jan. 17, 1992",1.471B
"Jan. 16, 1992",1.414B
"Jan. 15, 1992",1.385B
"Jan. 14, 1992",1.347B
"Jan. 13, 1992",1.395B
"Jan. 10, 1992",1.357B
"Jan. 9, 1992",1.319B
"Jan. 8, 1992",1.290B
"Jan. 7, 1992",1.300B
"Jan. 6, 1992",1.414B
"Jan. 3, 1992",1.442B
"Jan. 2, 1992",1.452B
"Dec. 31, 1991",1.480B
"Dec. 30, 1991",1.480B
"Dec. 27, 1991",1.499B
"Dec. 26, 1991",1.518B
"Dec. 24, 1991",1.528B
"Dec. 23, 1991",1.471B
"Dec. 20, 1991",1.528B
"Dec. 19, 1991",1.546B
"Dec. 18, 1991",1.565B
"Dec. 17, 1991",1.537B
"Dec. 16, 1991",1.528B
"Dec. 13, 1991",1.518B
