date,price_to_book_value
"Nov. 26, 1993",3.582
"Nov. 24, 1993",3.671
"Nov. 23, 1993",3.626
"Nov. 22, 1993",3.615
"Nov. 19, 1993",3.749
"Nov. 18, 1993",3.771
"Nov. 17, 1993",3.704
"Nov. 16, 1993",3.515
"Nov. 15, 1993",3.660
"Nov. 12, 1993",3.704
"Nov. 11, 1993",3.715
"Nov. 10, 1993",3.749
"Nov. 9, 1993",3.715
"Nov. 8, 1993",3.893
"Nov. 5, 1993",3.96
"Nov. 4, 1993",4.004
"Nov. 3, 1993",4.004
"Nov. 2, 1993",3.96
"Nov. 1, 1993",3.882
"Oct. 29, 1993",3.804
"Oct. 28, 1993",3.882
"Oct. 27, 1993",3.693
"Oct. 26, 1993",3.582
"Oct. 25, 1993",3.760
"Oct. 22, 1993",3.826
"Oct. 21, 1993",3.916
"Oct. 20, 1993",3.782
"Oct. 19, 1993",4.149
"Oct. 18, 1993",4.093
"Oct. 15, 1993",4.182
"Oct. 14, 1993",4.294
"Oct. 13, 1993",4.260
"Oct. 12, 1993",4.360
"Oct. 11, 1993",4.449
"Oct. 8, 1993",4.572
"Oct. 7, 1993",4.616
"Oct. 6, 1993",4.650
"Oct. 5, 1993",4.683
"Oct. 4, 1993",4.728
"Oct. 1, 1993",4.783
"Sept. 30, 1993",4.716
"Sept. 29, 1993",4.720
"Sept. 28, 1993",4.342
"Sept. 27, 1993",4.377
"Sept. 24, 1993",4.365
"Sept. 23, 1993",4.377
"Sept. 22, 1993",4.365
"Sept. 21, 1993",4.400
"Sept. 20, 1993",4.365
"Sept. 17, 1993",4.342
"Sept. 16, 1993",4.388
"Sept. 15, 1993",4.388
"Sept. 14, 1993",4.342
"Sept. 13, 1993",4.331
"Sept. 10, 1993",4.377
"Sept. 9, 1993",4.365
"Sept. 8, 1993",4.354
"Sept. 7, 1993",4.480
"Sept. 3, 1993",4.605
"Sept. 2, 1993",4.594
"Sept. 1, 1993",4.662
"Aug. 31, 1993",4.594
"Aug. 30, 1993",4.548
"Aug. 27, 1993",4.480
"Aug. 26, 1993",4.605
"Aug. 25, 1993",4.720
"Aug. 24, 1993",4.800
"Aug. 23, 1993",4.902
"Aug. 20, 1993",4.720
"Aug. 19, 1993",4.617
"Aug. 18, 1993",4.697
"Aug. 17, 1993",4.571
"Aug. 16, 1993",4.377
"Aug. 13, 1993",4.342
"Aug. 12, 1993",4.400
"Aug. 11, 1993",4.388
"Aug. 10, 1993",4.205
"Aug. 9, 1993",4.160
"Aug. 6, 1993",4.091
"Aug. 5, 1993",4.114
"Aug. 4, 1993",4.114
"Aug. 3, 1993",4.068
"Aug. 2, 1993",4.000
"July 30, 1993",3.897
"July 29, 1993",3.874
"July 28, 1993",3.851
"July 27, 1993",3.840
"July 26, 1993",3.874
"July 23, 1993",3.885
"July 22, 1993",3.874
"July 21, 1993",3.885
"July 20, 1993",3.885
"July 19, 1993",3.862
"July 16, 1993",3.840
"July 15, 1993",3.840
"July 14, 1993",3.862
"July 13, 1993",3.862
"July 12, 1993",3.885
"July 9, 1993",3.840
"July 8, 1993",3.794
"July 7, 1993",3.714
"July 6, 1993",3.657
"July 2, 1993",3.691
"July 1, 1993",3.691
"June 30, 1993",3.725
"June 29, 1993",3.797
"June 28, 1993",3.867
"June 25, 1993",3.856
"June 24, 1993",3.856
"June 23, 1993",3.985
"June 22, 1993",3.962
"June 21, 1993",4.020
"June 18, 1993",3.962
"June 17, 1993",3.950
"June 16, 1993",3.914
"June 15, 1993",3.856
"June 14, 1993",3.856
"June 11, 1993",3.938
"June 10, 1993",4.091
"June 9, 1993",4.138
"June 8, 1993",4.091
"June 7, 1993",4.138
"June 4, 1993",4.138
"June 3, 1993",4.150
"June 2, 1993",4.185
"June 1, 1993",4.067
"May 28, 1993",3.997
"May 27, 1993",3.997
"May 26, 1993",3.914
"May 25, 1993",3.903
"May 24, 1993",3.938
"May 21, 1993",3.926
"May 20, 1993",3.938
"May 19, 1993",3.938
"May 18, 1993",3.985
"May 17, 1993",3.914
"May 14, 1993",3.891
"May 13, 1993",3.809
"May 12, 1993",3.726
"May 11, 1993",3.715
"May 10, 1993",3.620
"May 7, 1993",3.703
"May 6, 1993",3.715
"May 5, 1993",3.703
"May 4, 1993",3.703
"May 3, 1993",3.726
"April 30, 1993",3.703
"April 29, 1993",3.574
"April 28, 1993",3.491
"April 27, 1993",3.491
"April 26, 1993",3.480
"April 23, 1993",3.385
"April 22, 1993",3.515
"April 21, 1993",3.668
"April 20, 1993",3.750
"April 19, 1993",3.668
"April 16, 1993",3.644
"April 15, 1993",3.620
"April 14, 1993",3.644
"April 13, 1993",3.668
"April 12, 1993",3.738
"April 8, 1993",3.668
"April 7, 1993",3.668
"April 6, 1993",3.668
"April 5, 1993",3.691
"April 2, 1993",3.679
"April 1, 1993",3.762
"March 31, 1993",3.773
"March 30, 1993",3.861
"March 29, 1993",3.825
"March 26, 1993",3.765
"March 25, 1993",3.717
"March 24, 1993",3.813
"March 23, 1993",3.813
"March 22, 1993",3.825
"March 19, 1993",3.813
"March 18, 1993",3.837
"March 17, 1993",3.825
"March 16, 1993",3.729
"March 15, 1993",3.741
"March 12, 1993",3.717
"March 11, 1993",3.753
"March 10, 1993",3.693
"March 9, 1993",3.669
"March 8, 1993",3.669
"March 5, 1993",3.597
"March 4, 1993",3.633
"March 3, 1993",3.669
"March 2, 1993",3.417
"March 1, 1993",3.405
"Feb. 26, 1993",3.381
"Feb. 25, 1993",3.345
"Feb. 24, 1993",3.441
"Feb. 23, 1993",3.489
"Feb. 22, 1993",3.501
"Feb. 19, 1993",3.453
"Feb. 18, 1993",3.405
"Feb. 17, 1993",3.369
"Feb. 16, 1993",3.333
"Feb. 12, 1993",3.441
"Feb. 11, 1993",3.441
"Feb. 10, 1993",3.357
"Feb. 9, 1993",3.393
"Feb. 8, 1993",3.453
"Feb. 5, 1993",3.453
"Feb. 4, 1993",3.405
"Feb. 3, 1993",3.297
"Feb. 2, 1993",3.142
"Feb. 1, 1993",3.118
"Jan. 29, 1993",3.046
"Jan. 28, 1993",2.998
"Jan. 27, 1993",2.878
"Jan. 26, 1993",2.902
"Jan. 25, 1993",2.830
"Jan. 22, 1993",2.758
"Jan. 21, 1993",2.686
"Jan. 20, 1993",2.662
"Jan. 19, 1993",2.650
"Jan. 18, 1993",2.590
"Jan. 15, 1993",2.602
"Jan. 14, 1993",2.566
"Jan. 13, 1993",2.662
"Jan. 12, 1993",2.614
"Jan. 11, 1993",2.602
"Jan. 8, 1993",2.662
"Jan. 7, 1993",2.746
"Jan. 6, 1993",2.770
"Jan. 5, 1993",2.830
"Jan. 4, 1993",2.770
"Dec. 31, 1992",2.818
"Dec. 30, 1992",2.691
"Dec. 29, 1992",2.703
"Dec. 28, 1992",2.691
"Dec. 24, 1992",2.726
"Dec. 23, 1992",2.667
"Dec. 22, 1992",2.691
"Dec. 21, 1992",2.691
"Dec. 18, 1992",2.726
"Dec. 17, 1992",2.703
"Dec. 16, 1992",2.726
"Dec. 15, 1992",2.75
"Dec. 14, 1992",2.774
"Dec. 11, 1992",2.786
"Dec. 10, 1992",2.738
"Dec. 9, 1992",2.679
"Dec. 8, 1992",2.643
"Dec. 7, 1992",2.655
"Dec. 4, 1992",2.655
"Dec. 3, 1992",2.608
"Dec. 2, 1992",2.714
"Dec. 1, 1992",2.679
"Nov. 30, 1992",2.691
"Nov. 27, 1992",2.75
"Nov. 25, 1992",2.726
"Nov. 24, 1992",2.726
"Nov. 23, 1992",2.75
"Nov. 20, 1992",2.726
"Nov. 19, 1992",2.655
"Nov. 18, 1992",2.762
"Nov. 17, 1992",2.75
"Nov. 16, 1992",2.774
"Nov. 13, 1992",2.75
"Nov. 12, 1992",2.714
"Nov. 11, 1992",2.703
"Nov. 10, 1992",2.75
"Nov. 9, 1992",2.691
"Nov. 6, 1992",2.774
"Nov. 5, 1992",2.643
"Nov. 4, 1992",2.774
"Nov. 3, 1992",2.845
"Nov. 2, 1992",2.940
"Oct. 30, 1992",2.892
"Oct. 29, 1992",2.916
"Oct. 28, 1992",2.904
"Oct. 27, 1992",2.928
"Oct. 26, 1992",3.034
"Oct. 23, 1992",2.999
"Oct. 22, 1992",2.999
"Oct. 21, 1992",3.153
"Oct. 20, 1992",3.200
"Oct. 19, 1992",3.248
"Oct. 16, 1992",3.082
"Oct. 15, 1992",2.963
"Oct. 14, 1992",2.987
"Oct. 13, 1992",2.987
"Oct. 12, 1992",2.999
"Oct. 9, 1992",2.987
"Oct. 8, 1992",3.034
"Oct. 7, 1992",3.023
"Oct. 6, 1992",2.987
"Oct. 5, 1992",3.011
"Oct. 2, 1992",3.070
"Oct. 1, 1992",3.058
"Sept. 30, 1992",3.153
"Sept. 29, 1992",3.804
"Sept. 28, 1992",3.706
"Sept. 25, 1992",3.818
"Sept. 24, 1992",4.014
"Sept. 23, 1992",3.930
"Sept. 22, 1992",3.916
"Sept. 21, 1992",3.902
"Sept. 18, 1992",3.874
"Sept. 17, 1992",3.790
"Sept. 16, 1992",3.706
"Sept. 15, 1992",3.692
"Sept. 14, 1992",3.706
"Sept. 11, 1992",3.692
"Sept. 10, 1992",3.664
"Sept. 9, 1992",3.678
"Sept. 8, 1992",3.664
"Sept. 4, 1992",3.551
"Sept. 3, 1992",3.523
"Sept. 2, 1992",3.495
"Sept. 1, 1992",3.509
"Aug. 31, 1992",3.481
"Aug. 28, 1992",3.537
"Aug. 27, 1992",3.397
"Aug. 26, 1992",3.369
"Aug. 25, 1992",3.299
"Aug. 24, 1992",3.214
"Aug. 21, 1992",3.228
"Aug. 20, 1992",3.228
"Aug. 19, 1992",3.200
"Aug. 18, 1992",3.228
"Aug. 17, 1992",3.313
"Aug. 14, 1992",3.369
"Aug. 13, 1992",3.355
"Aug. 12, 1992",3.228
"Aug. 11, 1992",3.186
"Aug. 10, 1992",3.186
"Aug. 7, 1992",3.158
"Aug. 6, 1992",2.920
"Aug. 5, 1992",3.06
"Aug. 4, 1992",3.341
"Aug. 3, 1992",3.327
"July 31, 1992",3.271
"July 30, 1992",3.271
"July 29, 1992",3.214
"July 28, 1992",3.200
"July 27, 1992",3.228
"July 24, 1992",3.242
"July 23, 1992",3.144
"July 22, 1992",3.130
"July 21, 1992",3.06
"July 20, 1992",3.046
"July 17, 1992",3.088
"July 16, 1992",3.074
"July 15, 1992",3.172
"July 14, 1992",3.214
"July 13, 1992",3.018
"July 10, 1992",2.990
"July 9, 1992",3.018
"July 8, 1992",2.990
"July 7, 1992",2.990
"July 6, 1992",2.976
"July 2, 1992",2.948
"July 1, 1992",2.920
"June 30, 1992",2.864
"June 29, 1992",2.892
"June 26, 1992",2.864
"June 25, 1992",2.850
"June 24, 1992",2.935
"June 23, 1992",2.921
"June 22, 1992",2.921
"June 19, 1992",2.949
"June 18, 1992",2.949
"June 17, 1992",2.949
"June 16, 1992",3.006
"June 15, 1992",3.020
"June 12, 1992",3.049
"June 11, 1992",3.106
"June 10, 1992",2.992
"June 9, 1992",3.020
"June 8, 1992",3.020
"June 5, 1992",2.906
"June 4, 1992",2.864
"June 3, 1992",2.878
"June 2, 1992",2.864
"June 1, 1992",2.892
"May 29, 1992",2.821
"May 28, 1992",2.850
"May 27, 1992",2.850
"May 26, 1992",2.906
"May 22, 1992",2.864
"May 21, 1992",2.821
"May 20, 1992",2.821
"May 19, 1992",2.778
"May 18, 1992",2.736
"May 15, 1992",2.636
"May 14, 1992",2.593
"May 13, 1992",2.522
"May 12, 1992",2.550
"May 11, 1992",2.650
"May 8, 1992",2.693
"May 7, 1992",2.707
"May 6, 1992",2.750
"May 5, 1992",2.807
"May 4, 1992",2.792
"May 1, 1992",2.778
"April 30, 1992",2.778
"April 29, 1992",2.764
"April 28, 1992",2.764
"April 27, 1992",2.778
"April 24, 1992",2.736
"April 23, 1992",2.622
"April 22, 1992",2.622
"April 21, 1992",2.650
"April 20, 1992",2.636
"April 16, 1992",2.565
"April 15, 1992",2.579
"April 14, 1992",2.565
"April 13, 1992",2.522
"April 10, 1992",2.493
"April 9, 1992",2.508
"April 8, 1992",2.394
"April 7, 1992",2.451
"April 6, 1992",2.493
"April 3, 1992",2.337
"April 2, 1992",2.365
"April 1, 1992",2.379
"March 31, 1992",2.422
"March 30, 1992",2.451
"March 27, 1992",2.451
"March 26, 1992",2.510
"March 25, 1992",2.408
"March 24, 1992",2.393
"March 23, 1992",2.335
"March 20, 1992",2.306
"March 19, 1992",2.247
"March 18, 1992",2.247
"March 17, 1992",2.276
"March 16, 1992",2.247
"March 13, 1992",2.306
"March 12, 1992",2.247
"March 11, 1992",2.247
"March 10, 1992",2.232
"March 9, 1992",2.174
"March 6, 1992",2.130
"March 5, 1992",2.130
"March 4, 1992",2.101
"March 3, 1992",2.101
"March 2, 1992",2.101
"Feb. 28, 1992",2.087
"Feb. 27, 1992",2.116
"Feb. 26, 1992",2.116
"Feb. 25, 1992",2.130
"Feb. 24, 1992",2.160
"Feb. 21, 1992",2.160
"Feb. 20, 1992",2.145
"Feb. 19, 1992",2.116
"Feb. 18, 1992",2.145
"Feb. 14, 1992",2.174
"Feb. 13, 1992",2.145
"Feb. 12, 1992",2.160
"Feb. 11, 1992",2.160
"Feb. 10, 1992",2.174
"Feb. 7, 1992",2.072
"Feb. 6, 1992",1.955
"Feb. 5, 1992",2.028
"Feb. 4, 1992",2.057
"Feb. 3, 1992",2.087
"Jan. 31, 1992",2.101
"Jan. 30, 1992",2.043
"Jan. 29, 1992",2.057
"Jan. 28, 1992",2.043
"Jan. 27, 1992",2.116
"Jan. 24, 1992",2.160
"Jan. 23, 1992",2.291
"Jan. 22, 1992",2.320
"Jan. 21, 1992",2.349
"Jan. 20, 1992",2.349
"Jan. 17, 1992",2.262
"Jan. 16, 1992",2.174
"Jan. 15, 1992",2.130
"Jan. 14, 1992",2.072
"Jan. 13, 1992",2.145
"Jan. 10, 1992",2.087
"Jan. 9, 1992",2.028
"Jan. 8, 1992",1.984
"Jan. 7, 1992",1.999
"Jan. 6, 1992",2.174
"Jan. 3, 1992",2.218
"Jan. 2, 1992",2.232
"Dec. 31, 1991",2.276
"Dec. 30, 1991",2.336
"Dec. 27, 1991",2.366
"Dec. 26, 1991",2.396
"Dec. 24, 1991",2.410
"Dec. 23, 1991",2.321
"Dec. 20, 1991",2.410
"Dec. 19, 1991",2.440
"Dec. 18, 1991",2.470
"Dec. 17, 1991",2.425
"Dec. 16, 1991",2.410
"Dec. 13, 1991",2.396
"Dec. 12, 1991",2.425
"Dec. 11, 1991",2.440
"Dec. 10, 1991",2.396
"Dec. 9, 1991",2.485
"Dec. 6, 1991",2.530
"Dec. 5, 1991",2.530
"Dec. 4, 1991",2.515
"Dec. 3, 1991",2.545
"Dec. 2, 1991",2.485
"Nov. 29, 1991",2.545
"Nov. 27, 1991",2.515
"Nov. 26, 1991",2.515
"Nov. 25, 1991",2.65
"Nov. 22, 1991",2.635
"Nov. 21, 1991",2.680
"Nov. 20, 1991",2.665
"Nov. 19, 1991",2.695
"Nov. 18, 1991",2.755
"Nov. 15, 1991",2.815
"Nov. 14, 1991",2.904
"Nov. 13, 1991",2.994
"Nov. 12, 1991",2.904
"Nov. 11, 1991",2.904
"Nov. 8, 1991",2.934
"Nov. 7, 1991",2.904
"Nov. 6, 1991",2.904
"Nov. 5, 1991",2.979
"Nov. 4, 1991",2.904
"Nov. 1, 1991",2.815
"Oct. 31, 1991",2.725
"Oct. 30, 1991",2.680
"Oct. 29, 1991",2.65
"Oct. 28, 1991",2.725
"Oct. 25, 1991",2.65
"Oct. 24, 1991",2.725
"Oct. 23, 1991",2.770
"Oct. 22, 1991",2.755
"Oct. 21, 1991",2.860
"Oct. 18, 1991",2.874
"Oct. 17, 1991",2.904
"Oct. 16, 1991",2.874
"Oct. 15, 1991",2.890
"Oct. 14, 1991",2.845
"Oct. 11, 1991",2.800
"Oct. 10, 1991",2.785
"Oct. 9, 1991",2.785
"Oct. 8, 1991",2.815
"Oct. 7, 1991",2.815
"Oct. 4, 1991",2.770
"Oct. 3, 1991",2.770
"Oct. 2, 1991",2.785
"Oct. 1, 1991",2.740
"Sept. 30, 1991",2.860
"Sept. 27, 1991",2.764
"Sept. 26, 1991",2.749
"Sept. 25, 1991",2.677
"Sept. 24, 1991",2.677
"Sept. 23, 1991",2.764
"Sept. 20, 1991",2.822
"Sept. 19, 1991",2.822
"Sept. 18, 1991",2.735
"Sept. 17, 1991",2.691
"Sept. 16, 1991",2.648
"Sept. 13, 1991",2.648
"Sept. 12, 1991",2.648
"Sept. 11, 1991",2.648
"Sept. 10, 1991",2.648
"Sept. 9, 1991",2.648
"Sept. 6, 1991",2.633
"Sept. 5, 1991",2.618
"Sept. 4, 1991",2.575
"Sept. 3, 1991",2.589
"Aug. 30, 1991",2.720
"Aug. 29, 1991",2.749
"Aug. 28, 1991",2.735
"Aug. 27, 1991",2.618
"Aug. 26, 1991",2.560
"Aug. 23, 1991",2.560
"Aug. 22, 1991",2.415
"Aug. 21, 1991",2.444
"Aug. 20, 1991",2.444
"Aug. 19, 1991",2.429
"Aug. 16, 1991",2.517
"Aug. 15, 1991",2.560
"Aug. 14, 1991",2.560
"Aug. 13, 1991",2.502
"Aug. 12, 1991",2.473
"Aug. 9, 1991",2.473
"Aug. 8, 1991",2.458
"Aug. 7, 1991",2.444
"Aug. 6, 1991",2.415
"Aug. 5, 1991",2.386
"Aug. 2, 1991",2.371
"Aug. 1, 1991",2.386
"July 31, 1991",2.357
"July 30, 1991",2.444
"July 29, 1991",2.429
"July 26, 1991",2.415
"July 25, 1991",2.386
"July 24, 1991",2.400
"July 23, 1991",2.400
"July 22, 1991",2.415
"July 19, 1991",2.444
"July 18, 1991",2.488
"July 17, 1991",2.415
"July 16, 1991",2.255
"July 15, 1991",2.211
"July 12, 1991",2.138
"July 11, 1991",2.153
"July 10, 1991",2.080
"July 9, 1991",2.109
"July 8, 1991",2.138
"July 5, 1991",2.095
"July 3, 1991",2.095
"July 2, 1991",2.080
"July 1, 1991",2.051
"June 30, 1991",
"June 28, 1991",2.210
"June 27, 1991",2.271
"June 26, 1991",2.271
"June 25, 1991",2.317
"June 24, 1991",2.332
"June 21, 1991",2.302
"June 20, 1991",2.332
"June 19, 1991",2.455
"June 18, 1991",2.424
"June 17, 1991",2.409
"June 14, 1991",2.424
"June 13, 1991",2.440
"June 12, 1991",2.455
"June 11, 1991",2.455
"June 10, 1991",2.486
"June 7, 1991",2.486
"June 6, 1991",2.547
"June 5, 1991",2.532
"June 4, 1991",2.578
"June 3, 1991",2.578
"May 31, 1991",2.578
"May 30, 1991",2.455
"May 29, 1991",2.394
"May 28, 1991",2.394
"May 24, 1991",2.348
"May 23, 1991",2.363
"May 22, 1991",2.348
"May 21, 1991",2.332
"May 20, 1991",2.363
"May 17, 1991",2.363
"May 16, 1991",2.378
"May 15, 1991",2.348
"May 14, 1991",2.271
"May 13, 1991",2.240
"May 10, 1991",2.332
"May 9, 1991",2.424
"May 8, 1991",2.394
"May 7, 1991",2.302
"May 6, 1991",2.317
"May 3, 1991",2.348
"May 2, 1991",2.332
"May 1, 1991",2.378
"April 30, 1991",2.332
"April 29, 1991",2.302
"April 26, 1991",2.394
"April 25, 1991",2.424
"April 24, 1991",2.455
"April 23, 1991",2.455
"April 22, 1991",2.455
"April 19, 1991",2.532
"April 18, 1991",2.578
"April 17, 1991",2.532
"April 16, 1991",2.578
"April 15, 1991",2.501
"April 12, 1991",2.424
"April 11, 1991",2.363
"April 10, 1991",2.348
"April 9, 1991",2.394
"April 8, 1991",2.394
"April 5, 1991",2.440
"April 4, 1991",2.363
"April 3, 1991",2.271
"April 2, 1991",2.332
"April 1, 1991",2.409
"March 31, 1991",
"March 28, 1991",2.504
"March 27, 1991",2.566
"March 26, 1991",2.644
"March 25, 1991",2.691
"March 22, 1991",2.691
"March 21, 1991",2.722
"March 20, 1991",2.644
"March 19, 1991",2.613
"March 18, 1991",2.675
"March 15, 1991",2.613
"March 14, 1991",2.551
"March 13, 1991",2.582
"March 12, 1991",2.675
"March 11, 1991",2.706
"March 8, 1991",2.660
"March 7, 1991",2.613
"March 6, 1991",2.551
"March 5, 1991",2.566
"March 4, 1991",2.582
"March 1, 1991",2.535
"Feb. 28, 1991",2.582
"Feb. 27, 1991",2.426
"Feb. 26, 1991",2.302
"Feb. 25, 1991",2.318
"Feb. 22, 1991",2.442
"Feb. 21, 1991",2.582
"Feb. 20, 1991",2.613
"Feb. 19, 1991",2.535
"Feb. 15, 1991",2.597
"Feb. 14, 1991",2.504
"Feb. 13, 1991",2.691
"Feb. 12, 1991",2.582
"Feb. 11, 1991",2.691
"Feb. 8, 1991",2.660
"Feb. 7, 1991",2.675
"Feb. 6, 1991",2.473
"Feb. 5, 1991",2.271
"Feb. 4, 1991",2.240
"Feb. 1, 1991",2.209
"Jan. 31, 1991",2.162
"Jan. 30, 1991",2.224
"Jan. 29, 1991",2.240
"Jan. 28, 1991",2.224
"Jan. 25, 1991",2.240
"Jan. 24, 1991",2.271
"Jan. 23, 1991",2.240
"Jan. 22, 1991",2.115
"Jan. 21, 1991",2.115
"Jan. 18, 1991",2.178
"Jan. 17, 1991",2.193
"Jan. 16, 1991",2.193
"Jan. 15, 1991",2.224
"Jan. 14, 1991",2.240
"Jan. 11, 1991",2.209
"Jan. 10, 1991",2.131
"Jan. 9, 1991",2.131
"Jan. 8, 1991",2.146
"Jan. 7, 1991",2.255
"Jan. 4, 1991",2.318
"Jan. 3, 1991",2.473
"Jan. 2, 1991",2.582
"Dec. 31, 1990",2.644
"Dec. 28, 1990",2.715
"Dec. 27, 1990",2.795
"Dec. 26, 1990",2.811
"Dec. 24, 1990",2.604
"Dec. 21, 1990",2.556
"Dec. 20, 1990",2.619
"Dec. 19, 1990",2.699
"Dec. 18, 1990",2.763
"Dec. 17, 1990",2.795
"Dec. 14, 1990",2.843
"Dec. 13, 1990",2.779
"Dec. 12, 1990",2.843
"Dec. 11, 1990",2.795
"Dec. 10, 1990",2.779
"Dec. 7, 1990",2.779
"Dec. 6, 1990",2.811
"Dec. 5, 1990",2.843
"Dec. 4, 1990",2.779
"Dec. 3, 1990",2.811
"Nov. 30, 1990",2.875
"Nov. 29, 1990",2.971
"Nov. 28, 1990",2.987
"Nov. 27, 1990",3.019
"Nov. 26, 1990",3.035
"Nov. 23, 1990",3.035
"Nov. 21, 1990",3.035
"Nov. 20, 1990",2.987
"Nov. 19, 1990",3.051
"Nov. 16, 1990",3.226
"Nov. 15, 1990",3.210
"Nov. 14, 1990",3.258
"Nov. 13, 1990",3.178
"Nov. 12, 1990",3.402
"Nov. 9, 1990",3.498
"Nov. 8, 1990",3.466
"Nov. 7, 1990",3.45
"Nov. 6, 1990",3.498
"Nov. 5, 1990",3.546
"Nov. 2, 1990",3.578
"Nov. 1, 1990",3.45
"Oct. 31, 1990",3.45
"Oct. 30, 1990",3.370
"Oct. 29, 1990",3.434
"Oct. 26, 1990",3.434
"Oct. 25, 1990",3.402
"Oct. 24, 1990",3.226
"Oct. 23, 1990",3.178
"Oct. 22, 1990",3.131
"Oct. 19, 1990",3.162
"Oct. 18, 1990",3.178
"Oct. 17, 1990",3.194
"Oct. 16, 1990",3.178
"Oct. 15, 1990",3.226
"Oct. 12, 1990",3.274
"Oct. 11, 1990",3.290
"Oct. 10, 1990",3.306
"Oct. 9, 1990",3.418
"Oct. 8, 1990",3.258
"Oct. 5, 1990",3.258
"Oct. 4, 1990",3.322
"Oct. 3, 1990",3.418
"Oct. 2, 1990",3.434
"Oct. 1, 1990",3.418
"Sept. 30, 1990",
"Sept. 28, 1990",3.487
"Sept. 27, 1990",3.519
"Sept. 26, 1990",3.617
"Sept. 25, 1990",3.666
"Sept. 24, 1990",3.666
"Sept. 21, 1990",3.715
"Sept. 20, 1990",3.682
"Sept. 19, 1990",3.813
"Sept. 18, 1990",3.829
"Sept. 17, 1990",3.617
"Sept. 14, 1990",3.536
"Sept. 13, 1990",3.389
"Sept. 12, 1990",3.454
"Sept. 11, 1990",3.454
"Sept. 10, 1990",3.503
"Sept. 7, 1990",3.503
"Sept. 6, 1990",3.438
"Sept. 5, 1990",3.308
"Sept. 4, 1990",3.079
"Aug. 31, 1990",3.047
"Aug. 30, 1990",3.112
"Aug. 29, 1990",3.063
"Aug. 28, 1990",3.112
"Aug. 27, 1990",3.079
"Aug. 24, 1990",3.128
"Aug. 23, 1990",3.096
"Aug. 22, 1990",3.145
"Aug. 21, 1990",3.210
"Aug. 20, 1990",3.177
"Aug. 17, 1990",3.275
"Aug. 16, 1990",3.242
"Aug. 15, 1990",3.259
"Aug. 14, 1990",3.194
"Aug. 13, 1990",3.210
"Aug. 10, 1990",3.226
"Aug. 9, 1990",3.226
"Aug. 8, 1990",3.226
"Aug. 7, 1990",3.275
"Aug. 6, 1990",3.259
"Aug. 3, 1990",3.340
"Aug. 2, 1990",3.308
"Aug. 1, 1990",3.145
"July 31, 1990",3.128
"July 30, 1990",3.128
"July 27, 1990",3.112
"July 26, 1990",3.194
"July 25, 1990",3.161
"July 24, 1990",3.112
"July 23, 1990",3.063
"July 20, 1990",3.014
"July 19, 1990",2.998
"July 18, 1990",2.965
"July 17, 1990",3.047
"July 16, 1990",3.096
"July 13, 1990",3.096
"July 12, 1990",2.998
"July 11, 1990",2.916
"July 10, 1990",2.900
"July 9, 1990",2.900
"July 6, 1990",2.916
"July 5, 1990",2.949
"July 3, 1990",2.998
"July 2, 1990",3.030
"June 30, 1990",
"June 29, 1990",3.074
"June 28, 1990",3.074
"June 27, 1990",3.026
"June 26, 1990",3.026
"June 25, 1990",3.026
"June 22, 1990",3.058
"June 21, 1990",3.042
"June 20, 1990",3.042
"June 19, 1990",3.026
"June 18, 1990",3.074
"June 15, 1990",3.074
"June 14, 1990",3.090
"June 13, 1990",3.074
"June 12, 1990",3.090
"June 11, 1990",2.977
"June 8, 1990",2.945
"June 7, 1990",2.961
"June 6, 1990",2.977
"June 5, 1990",2.993
"June 4, 1990",3.090
"June 1, 1990",3.074
"May 31, 1990",3.074
"May 30, 1990",3.074
"May 29, 1990",3.009
"May 25, 1990",2.977
"May 24, 1990",2.912
"May 23, 1990",3.009
"May 22, 1990",3.074
"May 21, 1990",3.058
"May 18, 1990",3.106
"May 17, 1990",3.058
"May 16, 1990",3.009
"May 15, 1990",2.912
"May 14, 1990",2.848
"May 11, 1990",2.977
"May 10, 1990",2.896
"May 9, 1990",2.896
"May 8, 1990",2.928
"May 7, 1990",2.945
"May 4, 1990",2.880
"May 3, 1990",2.928
"May 2, 1990",2.912
"May 1, 1990",2.912
"April 30, 1990",2.815
"April 27, 1990",2.799
"April 26, 1990",2.783
"April 25, 1990",2.750
"April 24, 1990",2.718
"April 23, 1990",2.718
"April 20, 1990",2.767
"April 19, 1990",2.783
"April 18, 1990",2.815
"April 17, 1990",2.815
"April 16, 1990",2.799
"April 12, 1990",2.718
"April 11, 1990",2.831
"April 10, 1990",2.864
"April 9, 1990",2.831
"April 6, 1990",2.880
"April 5, 1990",3.009
"April 4, 1990",3.009
"April 3, 1990",3.090
"April 2, 1990",2.977
"March 31, 1990",
"March 30, 1990",3.047
"March 29, 1990",3.030
"March 28, 1990",3.047
"March 27, 1990",2.868
"March 26, 1990",2.868
"March 23, 1990",2.916
"March 22, 1990",2.884
"March 21, 1990",2.916
"March 20, 1990",2.916
"March 19, 1990",2.884
"March 16, 1990",2.900
"March 15, 1990",2.835
"March 14, 1990",2.884
"March 13, 1990",2.802
"March 12, 1990",2.802
"March 9, 1990",2.851
"March 8, 1990",2.900
"March 7, 1990",2.868
"March 6, 1990",2.851
"March 5, 1990",2.786
"March 2, 1990",2.819
"March 1, 1990",2.868
"Feb. 28, 1990",2.916
"Feb. 27, 1990",2.965
