date,three_month_return
"May 21, 1979",-4.00%
"May 18, 1979",-3.17%
"May 17, 1979",-2.38%
"May 16, 1979",-3.17%
"May 15, 1979",-4.00%
"May 14, 1979",-3.97%
"May 11, 1979",-3.17%
"May 10, 1979",-3.97%
"May 9, 1979",-3.97%
"May 8, 1979",-4.72%
"May 7, 1979",-3.17%
"May 4, 1979",-4.69%
"May 3, 1979",-3.91%
"May 2, 1979",-3.12%
"May 1, 1979",-3.12%
"April 30, 1979",-5.43%
"April 27, 1979",-5.43%
"April 26, 1979",-4.65%
"April 25, 1979",-3.91%
"April 24, 1979",-3.91%
"April 23, 1979",-3.10%
"April 20, 1979",-3.08%
"April 19, 1979",-3.85%
"April 18, 1979",-1.57%
"April 17, 1979",-3.91%
"April 16, 1979",-3.91%
"April 12, 1979",-3.85%
"April 11, 1979",-3.85%
"April 10, 1979",-1.56%
"April 9, 1979",-1.55%
"April 6, 1979",-2.31%
"April 5, 1979",-3.08%
"April 4, 1979",-0.78%
"April 3, 1979",-2.34%
"April 2, 1979",-1.59%
"March 30, 1979",2.38%
"March 29, 1979",0.79%
"March 28, 1979",0.00%
"March 27, 1979",0.79%
"March 26, 1979",-0.79%
"March 23, 1979",-2.36%
"March 22, 1979",-1.57%
"March 21, 1979",-1.57%
"March 20, 1979",-0.80%
"March 19, 1979",0.00%
"March 16, 1979",0.00%
"March 15, 1979",-0.79%
"March 14, 1979",-1.59%
"March 13, 1979",0.00%
"March 12, 1979",0.00%
"March 9, 1979",-2.38%
"March 8, 1979",-2.38%
"March 7, 1979",-1.60%
"March 6, 1979",-0.79%
"March 5, 1979",-2.36%
"March 2, 1979",-1.59%
"March 1, 1979",-0.79%
"Feb. 28, 1979",-1.60%
"Feb. 27, 1979",-1.61%
"Feb. 26, 1979",-0.80%
"Feb. 23, 1979",-0.79%
"Feb. 22, 1979",-1.59%
"Feb. 21, 1979",-0.79%
"Feb. 20, 1979",-1.57%
"Feb. 16, 1979",1.61%
"Feb. 15, 1979",2.46%
"Feb. 14, 1979",1.61%
"Feb. 13, 1979",0.80%
"Feb. 12, 1979",0.00%
"Feb. 9, 1979",-0.79%
"Feb. 8, 1979",0.79%
"Feb. 7, 1979",0.00%
"Feb. 6, 1979",0.00%
"Feb. 5, 1979",0.79%
"Feb. 2, 1979",0.00%
"Feb. 1, 1979",1.59%
"Jan. 31, 1979",4.84%
"Jan. 30, 1979",0.78%
"Jan. 29, 1979",2.38%
"Jan. 26, 1979",0.78%
"Jan. 25, 1979",0.79%
"Jan. 24, 1979",-3.76%
"Jan. 23, 1979",-2.27%
"Jan. 22, 1979",-1.52%
"Jan. 19, 1979",-2.26%
"Jan. 18, 1979",-4.51%
"Jan. 17, 1979",-4.48%
"Jan. 16, 1979",-5.88%
"Jan. 15, 1979",-5.84%
"Jan. 12, 1979",-5.11%
"Jan. 11, 1979",-4.41%
"Jan. 10, 1979",-6.57%
"Jan. 9, 1979",-5.15%
"Jan. 8, 1979",-5.88%
"Jan. 5, 1979",-5.11%
"Jan. 4, 1979",-5.84%
"Jan. 3, 1979",-6.57%
"Jan. 2, 1979",-8.03%
"Dec. 29, 1978",-8.03%
"Dec. 28, 1978",-7.25%
"Dec. 27, 1978",-8.70%
"Dec. 26, 1978",-9.35%
"Dec. 22, 1978",-8.63%
"Dec. 21, 1978",-8.63%
"Dec. 20, 1978",-10.71%
"Dec. 19, 1978",-10.07%
"Dec. 18, 1978",-7.30%
"Dec. 15, 1978",-9.35%
"Dec. 14, 1978",-8.70%
"Dec. 13, 1978",-8.76%
"Dec. 12, 1978",-9.35%
"Dec. 11, 1978",-9.93%
"Dec. 8, 1978",-10.00%
"Dec. 7, 1978",-10.07%
"Dec. 6, 1978",-10.00%
"Dec. 5, 1978",-7.97%
"Dec. 4, 1978",-8.63%
"Dec. 1, 1978",-9.35%
"Nov. 30, 1978",-11.43%
"Nov. 29, 1978",-11.97%
"Nov. 28, 1978",-11.97%
"Nov. 27, 1978",-12.68%
"Nov. 24, 1978",-13.19%
"Nov. 22, 1978",-11.27%
"Nov. 21, 1978",-11.89%
"Nov. 20, 1978",-11.81%
"Nov. 17, 1978",-13.10%
"Nov. 16, 1978",-15.07%
"Nov. 15, 1978",-15.86%
"Nov. 14, 1978",-15.07%
"Nov. 13, 1978",-13.79%
"Nov. 10, 1978",-12.41%
"Nov. 9, 1978",-13.01%
"Nov. 8, 1978",-11.89%
"Nov. 7, 1978",-11.89%
"Nov. 6, 1978",-11.81%
"Nov. 3, 1978",-12.50%
"Nov. 2, 1978",-11.72%
"Nov. 1, 1978",-12.50%
"Oct. 31, 1978",-12.06%
"Oct. 30, 1978",-11.11%
"Oct. 27, 1978",-11.89%
"Oct. 26, 1978",-10.49%
"Oct. 25, 1978",-11.81%
"Oct. 24, 1978",-9.52%
"Oct. 23, 1978",-10.20%
"Oct. 20, 1978",-8.97%
"Oct. 19, 1978",-8.90%
"Oct. 18, 1978",-9.52%
"Oct. 17, 1978",-7.59%
"Oct. 16, 1978",-6.85%
"Oct. 13, 1978",-6.80%
"Oct. 12, 1978",-6.16%
"Oct. 11, 1978",-5.56%
"Oct. 10, 1978",-4.86%
"Oct. 9, 1978",-5.56%
"Oct. 6, 1978",-5.56%
"Oct. 5, 1978",-5.52%
"Oct. 4, 1978",-5.52%
"Oct. 3, 1978",-5.52%
"Oct. 2, 1978",-6.16%
"Sept. 29, 1978",-4.86%
"Sept. 28, 1978",-4.17%
"Sept. 27, 1978",-2.82%
"Sept. 26, 1978",-2.11%
"Sept. 25, 1978",-1.42%
"Sept. 22, 1978",0.00%
"Sept. 21, 1978",0.00%
"Sept. 20, 1978",1.45%
"Sept. 19, 1978",1.46%
"Sept. 18, 1978",-1.44%
"Sept. 15, 1978",-1.42%
"Sept. 14, 1978",-1.43%
"Sept. 13, 1978",-1.44%
"Sept. 12, 1978",0.00%
"Sept. 11, 1978",2.17%
"Sept. 8, 1978",0.00%
"Sept. 7, 1978",0.72%
"Sept. 6, 1978",2.19%
"Sept. 5, 1978",-1.43%
"Sept. 1, 1978",0.00%
"Aug. 31, 1978",0.72%
"Aug. 30, 1978",1.45%
"Aug. 29, 1978",4.41%
"Aug. 28, 1978",4.41%
"Aug. 25, 1978",4.41%
"Aug. 24, 1978",5.11%
"Aug. 23, 1978",5.19%
"Aug. 22, 1978",5.19%
"Aug. 21, 1978",6.72%
"Aug. 18, 1978",5.88%
"Aug. 17, 1978",5.84%
"Aug. 16, 1978",5.80%
"Aug. 15, 1978",5.07%
"Aug. 14, 1978",6.57%
"Aug. 11, 1978",5.07%
"Aug. 10, 1978",5.84%
"Aug. 9, 1978",8.15%
"Aug. 8, 1978",5.15%
"Aug. 7, 1978",5.93%
"Aug. 4, 1978",6.67%
"Aug. 3, 1978",5.88%
"Aug. 2, 1978",7.41%
"Aug. 1, 1978",6.67%
"July 31, 1978",2.92%
"July 28, 1978",5.11%
"July 27, 1978",5.15%
"July 26, 1978",2.88%
"July 25, 1978",3.60%
"July 24, 1978",5.00%
"July 21, 1978",2.80%
"July 20, 1978",2.11%
"July 19, 1978",2.82%
"July 18, 1978",2.80%
"July 17, 1978",3.57%
"July 14, 1978",2.10%
"July 13, 1978",2.80%
"July 12, 1978",2.10%
"July 11, 1978",0.70%
"July 10, 1978",0.70%
"July 7, 1978",0.70%
"July 6, 1978",1.41%
"July 5, 1978",2.11%
"July 3, 1978",3.57%
"June 30, 1978",1.39%
"June 29, 1978",0.00%
"June 28, 1978",0.70%
"June 27, 1978",-0.70%
"June 26, 1978",0.00%
"June 23, 1978",-0.70%
"June 22, 1978",-2.11%
"June 21, 1978",-2.80%
"June 20, 1978",-3.50%
"June 19, 1978",-2.84%
"June 16, 1978",-2.80%
"June 15, 1978",-1.40%
"June 14, 1978",-2.10%
"June 13, 1978",-2.11%
"June 12, 1978",-0.71%
"June 9, 1978",-2.13%
"June 8, 1978",0.00%
"June 7, 1978",-3.50%
"June 6, 1978",-3.52%
"June 5, 1978",0.00%
"June 2, 1978",-0.71%
"June 1, 1978",-1.42%
"May 31, 1978",-3.50%
"May 30, 1978",-3.50%
"May 26, 1978",-4.23%
"May 25, 1978",-4.23%
"May 24, 1978",-3.52%
"May 23, 1978",-4.26%
"May 22, 1978",-6.25%
"May 19, 1978",-8.22%
"May 18, 1978",-6.85%
"May 17, 1978",-6.16%
"May 16, 1978",-5.48%
"May 15, 1978",-5.48%
"May 12, 1978",-7.43%
"May 11, 1978",-6.76%
"May 10, 1978",-7.43%
"May 9, 1978",-9.40%
"May 8, 1978",-9.33%
"May 5, 1978",-7.53%
"May 4, 1978",-7.53%
"May 3, 1978",-6.85%
"May 2, 1978",-5.59%
"May 1, 1978",-5.59%
"April 28, 1978",-3.52%
"April 27, 1978",-4.23%
"April 26, 1978",-1.42%
"April 25, 1978",-2.11%
"April 24, 1978",-4.11%
"April 21, 1978",-3.38%
"April 20, 1978",-4.05%
"April 19, 1978",-3.40%
"April 18, 1978",-2.72%
"April 17, 1978",-4.76%
"April 14, 1978",-3.38%
"April 13, 1978",-3.38%
"April 12, 1978",-3.38%
"April 11, 1978",-3.38%
"April 10, 1978",-4.03%
"April 7, 1978",-4.67%
"April 6, 1978",-5.33%
"April 5, 1978",-7.19%
"April 4, 1978",-7.24%
"April 3, 1978",-8.50%
"March 31, 1978",-7.19%
"March 30, 1978",-5.88%
"March 29, 1978",-5.26%
"March 28, 1978",-5.92%
"March 27, 1978",-5.30%
"March 23, 1978",-6.58%
"March 22, 1978",-5.96%
"March 21, 1978",-4.67%
"March 20, 1978",-4.67%
"March 17, 1978",-7.24%
"March 16, 1978",-5.92%
"March 15, 1978",-5.30%
"March 14, 1978",-5.92%
"March 13, 1978",-5.96%
"March 10, 1978",-7.28%
"March 9, 1978",-6.62%
"March 8, 1978",-7.28%
"March 7, 1978",-5.92%
"March 6, 1978",-5.96%
"March 3, 1978",-7.89%
"March 2, 1978",-7.24%
"March 1, 1978",-6.00%
"Feb. 28, 1978",-4.03%
"Feb. 27, 1978",-4.03%
"Feb. 24, 1978",-4.05%
"Feb. 23, 1978",-4.73%
"Feb. 22, 1978",-2.04%
"Feb. 21, 1978",-2.05%
"Feb. 17, 1978",0.69%
"Feb. 16, 1978",1.39%
"Feb. 15, 1978",1.39%
"Feb. 14, 1978",2.08%
"Feb. 13, 1978",2.07%
"Feb. 10, 1978",2.78%
"Feb. 9, 1978",4.20%
"Feb. 8, 1978",4.90%
"Feb. 7, 1978",3.55%
"Feb. 6, 1978",3.55%
"Feb. 3, 1978",2.82%
"Feb. 2, 1978",2.14%
"Feb. 1, 1978",1.42%
"Jan. 31, 1978",2.14%
"Jan. 30, 1978",2.16%
"Jan. 27, 1978",1.43%
"Jan. 26, 1978",0.71%
"Jan. 25, 1978",1.43%
"Jan. 24, 1978",0.69%
"Jan. 23, 1978",0.69%
"Jan. 20, 1978",0.68%
"Jan. 19, 1978",-1.34%
"Jan. 18, 1978",-1.34%
"Jan. 17, 1978",-2.00%
"Jan. 16, 1978",-1.33%
"Jan. 13, 1978",-1.99%
"Jan. 12, 1978",-2.63%
"Jan. 11, 1978",-4.52%
"Jan. 10, 1978",-4.49%
"Jan. 9, 1978",-3.87%
"Jan. 6, 1978",-1.96%
"Jan. 5, 1978",0.00%
"Jan. 4, 1978",-0.65%
"Jan. 3, 1978",-0.65%
"Dec. 30, 1977",0.00%
"Dec. 29, 1977",0.66%
"Dec. 28, 1977",1.33%
"Dec. 27, 1977",0.67%
"Dec. 23, 1977",0.66%
"Dec. 22, 1977",2.03%
"Dec. 21, 1977",0.00%
"Dec. 20, 1977",-0.66%
"Dec. 19, 1977",-1.31%
"Dec. 16, 1977",-1.30%
"Dec. 15, 1977",-1.95%
"Dec. 14, 1977",-0.65%
"Dec. 13, 1977",-1.31%
"Dec. 12, 1977",-1.95%
"Dec. 9, 1977",-2.58%
"Dec. 8, 1977",-3.21%
"Dec. 7, 1977",-3.18%
"Dec. 6, 1977",-3.82%
"Dec. 5, 1977",-3.18%
"Dec. 2, 1977",-3.18%
"Dec. 1, 1977",-3.85%
"Nov. 30, 1977",-3.85%
"Nov. 29, 1977",-4.52%
"Nov. 28, 1977",-3.25%
"Nov. 25, 1977",-2.61%
"Nov. 23, 1977",-3.27%
"Nov. 22, 1977",-5.16%
"Nov. 21, 1977",-5.81%
"Nov. 18, 1977",-4.55%
"Nov. 17, 1977",-5.23%
"Nov. 16, 1977",-5.88%
"Nov. 15, 1977",-6.49%
"Nov. 14, 1977",-5.88%
"Nov. 11, 1977",-5.23%
"Nov. 10, 1977",-5.88%
"Nov. 9, 1977",-7.74%
"Nov. 8, 1977",-7.74%
"Nov. 7, 1977",-9.03%
"Nov. 4, 1977",-9.03%
"Nov. 3, 1977",-8.39%
"Nov. 2, 1977",-11.95%
"Nov. 1, 1977",-11.32%
"Oct. 31, 1977",-10.83%
"Oct. 28, 1977",-11.46%
"Oct. 27, 1977",-10.83%
"Oct. 26, 1977",-11.95%
"Oct. 25, 1977",-11.95%
"Oct. 24, 1977",-10.49%
"Oct. 21, 1977",-10.49%
"Oct. 20, 1977",-10.91%
"Oct. 19, 1977",-9.15%
"Oct. 18, 1977",-8.59%
"Oct. 17, 1977",-7.41%
"Oct. 14, 1977",-7.98%
"Oct. 13, 1977",-7.36%
"Oct. 12, 1977",-6.17%
"Oct. 11, 1977",-3.73%
"Oct. 10, 1977",-3.70%
"Oct. 7, 1977",-8.82%
"Oct. 6, 1977",-4.97%
"Oct. 5, 1977",-4.97%
"Oct. 4, 1977",-4.38%
"Oct. 3, 1977",-3.75%
"Sept. 30, 1977",-4.38%
"Sept. 29, 1977",-6.21%
"Sept. 28, 1977",-6.25%
"Sept. 27, 1977",-5.66%
"Sept. 26, 1977",-6.33%
"Sept. 23, 1977",-3.82%
"Sept. 22, 1977",-5.73%
"Sept. 21, 1977",-5.06%
"Sept. 20, 1977",-2.58%
"Sept. 19, 1977",-0.65%
"Sept. 16, 1977",-0.65%
"Sept. 15, 1977",-1.28%
"Sept. 14, 1977",-1.92%
"Sept. 13, 1977",-1.92%
"Sept. 12, 1977",-0.65%
"Sept. 9, 1977",0.65%
"Sept. 8, 1977",0.00%
"Sept. 7, 1977",1.95%
"Sept. 6, 1977",1.29%
"Sept. 2, 1977",2.61%
"Sept. 1, 1977",1.30%
"Aug. 31, 1977",1.31%
"Aug. 30, 1977",1.96%
"Aug. 29, 1977",1.31%
"Aug. 26, 1977",1.32%
"Aug. 25, 1977",0.66%
"Aug. 24, 1977",-0.65%
"Aug. 23, 1977",0.00%
"Aug. 22, 1977",0.65%
"Aug. 19, 1977",0.65%
"Aug. 18, 1977",0.65%
"Aug. 17, 1977",0.66%
"Aug. 16, 1977",0.00%
"Aug. 15, 1977",0.65%
"Aug. 12, 1977",-0.65%
"Aug. 11, 1977",0.66%
"Aug. 10, 1977",1.32%
"Aug. 9, 1977",2.65%
"Aug. 8, 1977",1.31%
"Aug. 5, 1977",1.97%
"Aug. 4, 1977",1.97%
"Aug. 3, 1977",1.31%
"Aug. 2, 1977",3.25%
"Aug. 1, 1977",3.92%
"July 29, 1977",2.61%
"July 28, 1977",3.97%
"July 27, 1977",3.97%
"July 26, 1977",5.30%
"July 25, 1977",6.00%
"July 22, 1977",4.52%
"July 21, 1977",4.52%
"July 20, 1977",6.45%
"July 19, 1977",5.13%
"July 18, 1977",5.16%
"July 15, 1977",5.19%
"July 13, 1977",7.95%
"July 12, 1977",8.72%
"July 11, 1977",8.78%
"July 8, 1977",10.20%
"July 7, 1977",15.65%
"July 6, 1977",9.52%
"July 5, 1977",10.27%
"July 1, 1977",12.68%
"June 30, 1977",14.29%
"June 29, 1977",12.59%
"June 28, 1977",11.89%
"June 27, 1977",11.19%
"June 24, 1977",10.49%
"June 23, 1977",9.03%
"June 22, 1977",9.03%
"June 21, 1977",10.49%
"June 20, 1977",6.90%
"June 17, 1977",6.94%
"June 16, 1977",8.39%
"June 15, 1977",9.09%
"June 14, 1977",8.33%
"June 13, 1977",8.33%
"June 10, 1977",6.90%
"June 9, 1977",6.21%
"June 8, 1977",6.85%
"June 7, 1977",5.48%
"June 6, 1977",6.16%
"June 3, 1977",6.16%
"June 2, 1977",5.52%
"June 1, 1977",6.21%
"May 31, 1977",3.38%
"May 27, 1977",4.08%
"May 26, 1977",3.40%
"May 25, 1977",3.40%
"May 24, 1977",4.76%
"May 23, 1977",4.08%
"May 20, 1977",4.76%
"May 19, 1977",4.76%
"May 18, 1977",4.08%
"May 17, 1977",2.70%
"May 16, 1977",2.68%
"May 13, 1977",2.68%
"May 12, 1977",3.36%
"May 11, 1977",2.01%
"May 10, 1977",0.67%
"May 9, 1977",0.67%
"May 6, 1977",0.66%
"May 5, 1977",0.00%
"May 4, 1977",0.00%
"May 3, 1977",0.00%
"May 2, 1977",0.00%
"April 29, 1977",-2.55%
"April 28, 1977",-3.82%
"April 27, 1977",-3.82%
"April 26, 1977",-4.43%
"April 25, 1977",-6.25%
"April 22, 1977",-4.91%
"April 21, 1977",-4.91%
"April 20, 1977",-4.32%
"April 19, 1977",-3.11%
"April 18, 1977",-3.73%
"April 15, 1977",-1.91%
"April 14, 1977",-1.91%
"April 13, 1977",-1.95%
"April 12, 1977",-3.87%
"April 11, 1977",-5.73%
"April 7, 1977",-7.55%
"April 6, 1977",-6.96%
"April 5, 1977",-7.59%
"April 4, 1977",-7.59%
"April 1, 1977",-10.69%
"March 31, 1977",-11.95%
"March 30, 1977",-11.95%
"March 29, 1977",-9.49%
"March 28, 1977",-10.06%
"March 25, 1977",-8.92%
"March 24, 1977",-8.92%
"March 23, 1977",-8.28%
"March 22, 1977",-7.10%
"March 21, 1977",-8.92%
"March 18, 1977",-5.84%
"March 17, 1977",-6.49%
"March 16, 1977",-7.74%
"March 15, 1977",-8.92%
"March 14, 1977",-8.86%
"March 11, 1977",-8.86%
"March 10, 1977",-8.23%
"March 9, 1977",-7.64%
"March 8, 1977",-5.81%
"March 7, 1977",-6.41%
"March 4, 1977",-7.01%
"March 3, 1977",-7.01%
"March 2, 1977",-5.84%
"March 1, 1977",-5.84%
"Feb. 28, 1977",-5.73%
"Feb. 25, 1977",-6.37%
"Feb. 24, 1977",-6.37%
"Feb. 23, 1977",-5.77%
"Feb. 22, 1977",-3.90%
"Feb. 18, 1977",-3.29%
"Feb. 17, 1977",-2.63%
"Feb. 16, 1977",-1.97%
"Feb. 15, 1977",-3.27%
"Feb. 14, 1977",-0.66%
"Feb. 11, 1977",-2.61%
"Feb. 10, 1977",-1.32%
"Feb. 9, 1977",-0.66%
"Feb. 8, 1977",1.33%
"Feb. 7, 1977",1.32%
"Feb. 4, 1977",2.01%
"Feb. 3, 1977",3.38%
"Feb. 2, 1977",4.05%
"Feb. 1, 1977",6.08%
"Jan. 31, 1977",6.80%
"Jan. 28, 1977",6.08%
"Jan. 27, 1977",7.53%
"Jan. 26, 1977",7.48%
"Jan. 25, 1977",8.84%
"Jan. 24, 1977",8.55%
"Jan. 21, 1977",7.24%
"Jan. 20, 1977",5.88%
"Jan. 19, 1977",7.33%
"Jan. 18, 1977",5.92%
"Jan. 17, 1977",5.37%
"Jan. 14, 1977",4.67%
"Jan. 13, 1977",1.99%
"Jan. 12, 1977",1.97%
"Jan. 11, 1977",2.61%
"Jan. 10, 1977",1.95%
"Jan. 7, 1977",3.25%
"Jan. 6, 1977",1.28%
"Jan. 5, 1977",1.28%
"Jan. 4, 1977",1.28%
"Jan. 3, 1977",1.92%
"Dec. 31, 1976",1.27%
"Dec. 30, 1976",1.27%
"Dec. 29, 1976",1.28%
"Dec. 28, 1976",2.58%
"Dec. 27, 1976",1.92%
"Dec. 23, 1976",1.29%
"Dec. 22, 1976",0.65%
"Dec. 21, 1976",1.29%
"Dec. 20, 1976",0.00%
"Dec. 17, 1976",-0.65%
"Dec. 16, 1976",2.65%
"Dec. 15, 1976",3.29%
"Dec. 14, 1976",6.04%
"Dec. 13, 1976",6.71%
"Dec. 10, 1976",6.76%
"Dec. 9, 1976",6.80%
"Dec. 8, 1976",6.90%
"Dec. 7, 1976",8.33%
"Dec. 6, 1976",7.59%
"Dec. 3, 1976",8.28%
"Dec. 2, 1976",6.21%
"Dec. 1, 1976",6.94%
"Nov. 30, 1976",8.45%
"Nov. 29, 1976",9.15%
"Nov. 26, 1976",10.56%
"Nov. 24, 1976",12.14%
"Nov. 23, 1976",10.64%
"Nov. 22, 1976",9.22%
"Nov. 19, 1976",6.29%
"Nov. 18, 1976",5.56%
"Nov. 17, 1976",6.29%
"Nov. 16, 1976",7.04%
"Nov. 15, 1976",8.51%
"Nov. 12, 1976",8.57%
"Nov. 11, 1976",7.75%
"Nov. 10, 1976",4.83%
"Nov. 9, 1976",4.86%
"Nov. 8, 1976",4.17%
"Nov. 5, 1976",4.86%
"Nov. 4, 1976",3.47%
"Nov. 3, 1976",4.23%
"Nov. 1, 1976",4.23%
"Oct. 29, 1976",3.52%
"Oct. 28, 1976",4.96%
"Oct. 27, 1976",2.82%
"Oct. 26, 1976",3.52%
"Oct. 25, 1976",3.52%
"Oct. 22, 1976",6.29%
"Oct. 21, 1976",6.29%
"Oct. 20, 1976",6.25%
"Oct. 19, 1976",4.90%
"Oct. 18, 1976",6.29%
"Oct. 15, 1976",4.20%
"Oct. 14, 1976",4.90%
"Oct. 13, 1976",5.59%
"Oct. 12, 1976",6.29%
"Oct. 11, 1976",6.99%
"Oct. 8, 1976",7.69%
"Oct. 7, 1976",7.69%
"Oct. 6, 1976",10.64%
"Oct. 5, 1976",11.43%
"Oct. 4, 1976",11.43%
"Oct. 1, 1976",9.86%
"Sept. 30, 1976",11.35%
"Sept. 29, 1976",13.04%
"Sept. 28, 1976",12.32%
"Sept. 27, 1976",14.71%
"Sept. 24, 1976",14.81%
"Sept. 23, 1976",15.67%
"Sept. 22, 1976",13.24%
"Sept. 21, 1976",13.14%
"Sept. 20, 1976",13.14%
"Sept. 17, 1976",14.81%
"Sept. 16, 1976",9.42%
"Sept. 15, 1976",10.14%
"Sept. 14, 1976",7.97%
"Sept. 13, 1976",6.43%
"Sept. 10, 1976",8.82%
"Sept. 9, 1976",8.89%
"Sept. 8, 1976",9.02%
"Sept. 7, 1976",8.27%
"Sept. 3, 1976",10.69%
"Sept. 2, 1976",10.69%
"Sept. 1, 1976",9.92%
"Aug. 31, 1976",8.46%
"Aug. 30, 1976",9.23%
"Aug. 27, 1976",8.40%
"Aug. 26, 1976",7.58%
"Aug. 25, 1976",7.58%
"Aug. 24, 1976",4.48%
"Aug. 23, 1976",5.22%
"Aug. 20, 1976",5.22%
"Aug. 19, 1976",6.72%
"Aug. 18, 1976",7.46%
"Aug. 17, 1976",5.15%
"Aug. 16, 1976",3.65%
"Aug. 13, 1976",1.44%
"Aug. 12, 1976",-1.41%
"Aug. 11, 1976",1.43%
"Aug. 10, 1976",3.57%
"Aug. 9, 1976",3.60%
"Aug. 6, 1976",3.60%
"Aug. 5, 1976",3.60%
"Aug. 4, 1976",2.86%
"Aug. 3, 1976",2.16%
"Aug. 2, 1976",1.43%
"July 30, 1976",1.43%
"July 29, 1976",2.90%
"July 28, 1976",2.17%
"July 27, 1976",1.43%
"July 26, 1976",2.16%
"July 23, 1976",1.43%
"July 22, 1976",2.14%
"July 21, 1976",0.70%
"July 20, 1976",-0.69%
"July 19, 1976",-1.38%
"July 16, 1976",-1.38%
"July 15, 1976",-1.38%
"July 14, 1976",0.00%
"July 13, 1976",0.70%
"July 12, 1976",0.00%
"July 9, 1976",0.70%
"July 8, 1976",0.00%
"July 7, 1976",-2.05%
"July 6, 1976",-3.42%
"July 2, 1976",-6.04%
"July 1, 1976",-5.96%
"June 30, 1976",-7.24%
"June 29, 1976",-8.61%
"June 28, 1976",-8.61%
"June 25, 1976",-10.53%
"June 24, 1976",-10.60%
"June 23, 1976",-9.46%
"June 22, 1976",-6.85%
"June 21, 1976",-5.52%
"June 18, 1976",-4.86%
"June 17, 1976",-6.90%
"June 16, 1976",-5.48%
"June 15, 1976",-3.50%
"June 14, 1976",-7.38%
"June 11, 1976",-6.67%
"June 10, 1976",-9.33%
"June 9, 1976",-8.16%
"June 8, 1976",-6.99%
"June 7, 1976",-2.92%
"June 4, 1976",-2.92%
"June 3, 1976",-5.07%
"June 2, 1976",-3.68%
"June 1, 1976",-5.76%
"May 28, 1976",-6.47%
"May 27, 1976",-5.76%
"May 26, 1976",-7.69%
"May 25, 1976",-8.33%
"May 24, 1976",-9.46%
"May 21, 1976",-12.42%
"May 20, 1976",-12.42%
"May 19, 1976",-11.84%
"May 18, 1976",-9.46%
"May 17, 1976",-7.48%
"May 14, 1976",-4.86%
"May 13, 1976",-3.47%
"May 12, 1976",-2.74%
"May 11, 1976",-7.28%
"May 10, 1976",-7.89%
"May 7, 1976",-8.55%
"May 6, 1976",-8.55%
"May 5, 1976",-9.15%
"May 4, 1976",-9.68%
"May 3, 1976",-7.33%
"April 30, 1976",-6.04%
"April 29, 1976",-7.38%
"April 28, 1976",-4.83%
"April 27, 1976",-2.78%
"April 26, 1976",-4.79%
"April 23, 1976",-3.45%
"April 22, 1976",-2.10%
"April 21, 1976",0.00%
"April 20, 1976",0.69%
"April 19, 1976",0.00%
"April 15, 1976",0.00%
"April 14, 1976",0.70%
"April 13, 1976",-1.39%
"April 12, 1976",-0.69%
"April 9, 1976",-1.39%
"April 8, 1976",-2.72%
"April 7, 1976",-1.35%
"April 6, 1976",-0.68%
"April 5, 1976",1.37%
"April 2, 1976",4.20%
"April 1, 1976",5.59%
"March 31, 1976",4.20%
"March 30, 1976",6.29%
"March 29, 1976",4.86%
"March 26, 1976",4.86%
"March 25, 1976",7.80%
"March 24, 1976",7.09%
"March 23, 1976",7.25%
"March 22, 1976",5.04%
"March 19, 1976",3.57%
"March 18, 1976",2.86%
"March 17, 1976",3.57%
"March 16, 1976",5.80%
"March 15, 1976",5.15%
"March 12, 1976",8.76%
"March 11, 1976",8.70%
"March 10, 1976",10.29%
"March 9, 1976",6.52%
"March 8, 1976",4.38%
"March 5, 1976",0.74%
"March 4, 1976",0.00%
"March 3, 1976",0.00%
"March 2, 1976",-2.86%
"March 1, 1976",-0.71%
"Feb. 27, 1976",-1.42%
"Feb. 26, 1976",1.42%
"Feb. 25, 1976",1.41%
"Feb. 24, 1976",5.71%
"Feb. 23, 1976",5.67%
"Feb. 20, 1976",7.75%
"Feb. 19, 1976",6.29%
"Feb. 18, 1976",4.96%
"Feb. 17, 1976",2.08%
"Feb. 13, 1976",0.70%
"Feb. 12, 1976",1.39%
"Feb. 11, 1976",6.34%
"Feb. 10, 1976",9.35%
"Feb. 9, 1976",10.14%
"Feb. 6, 1976",13.43%
"Feb. 5, 1976",15.91%
"Feb. 4, 1976",21.09%
"Feb. 3, 1976",17.19%
"Feb. 2, 1976",14.73%
"Jan. 30, 1976",15.50%
"Jan. 29, 1976",14.62%
"Jan. 28, 1976",8.21%
"Jan. 27, 1976",6.67%
"Jan. 26, 1976",8.96%
"Jan. 23, 1976",8.21%
"Jan. 22, 1976",7.52%
"Jan. 21, 1976",5.97%
"Jan. 20, 1976",5.88%
"Jan. 19, 1976",9.85%
"Jan. 16, 1976",12.31%
"Jan. 15, 1976",15.08%
"Jan. 14, 1976",11.81%
"Jan. 13, 1976",15.20%
"Jan. 12, 1976",16.13%
"Jan. 9, 1976",16.13%
"Jan. 8, 1976",18.55%
"Jan. 7, 1976",18.40%
"Jan. 6, 1976",16.67%
"Jan. 5, 1976",18.70%
"Jan. 2, 1976",19.17%
"Dec. 31, 1975",19.17%
"Dec. 30, 1975",19.17%
"Dec. 29, 1975",21.01%
"Dec. 26, 1975",21.01%
"Dec. 24, 1975",18.49%
"Dec. 23, 1975",15.00%
"Dec. 22, 1975",14.88%
"Dec. 19, 1975",12.00%
