date,three_year_return
"June 15, 1982",-27.64%
"June 14, 1982",-26.23%
"June 11, 1982",-26.45%
"June 10, 1982",-27.27%
"June 9, 1982",-28.10%
"June 8, 1982",-28.10%
"June 7, 1982",-27.50%
"June 4, 1982",-28.33%
"June 3, 1982",-27.50%
"June 2, 1982",-26.67%
"June 1, 1982",-26.67%
"May 28, 1982",-28.69%
"May 27, 1982",-29.51%
"May 26, 1982",-28.69%
"May 25, 1982",-28.69%
"May 24, 1982",-29.27%
"May 21, 1982",-26.67%
"May 20, 1982",-29.51%
"May 19, 1982",-27.87%
"May 18, 1982",-27.05%
"May 17, 1982",-26.83%
"May 14, 1982",-25.62%
"May 13, 1982",-25.41%
"May 12, 1982",-26.23%
"May 11, 1982",-25.41%
"May 10, 1982",-25.62%
"May 7, 1982",-25.41%
"May 6, 1982",-27.05%
"May 5, 1982",-27.87%
"May 4, 1982",-28.69%
"May 3, 1982",-29.27%
"April 30, 1982",-27.87%
"April 29, 1982",-27.87%
"April 28, 1982",-27.87%
"April 27, 1982",-27.05%
"April 26, 1982",-27.64%
"April 23, 1982",-25.60%
"April 22, 1982",-27.78%
"April 21, 1982",-28.57%
"April 20, 1982",-28.57%
"April 19, 1982",-28.00%
"April 16, 1982",-26.83%
"April 15, 1982",-28.80%
"April 14, 1982",-28.00%
"April 13, 1982",-28.00%
"April 12, 1982",-27.20%
"April 8, 1982",-29.13%
"April 7, 1982",-29.13%
"April 6, 1982",-29.92%
"April 5, 1982",-29.37%
"April 2, 1982",-28.23%
"April 1, 1982",-31.78%
"March 31, 1982",-31.78%
"March 30, 1982",-31.78%
"March 29, 1982",-30.71%
"March 26, 1982",-29.60%
"March 25, 1982",-29.03%
"March 24, 1982",-29.03%
"March 23, 1982",-28.23%
"March 22, 1982",-30.40%
"March 19, 1982",-29.60%
"March 18, 1982",-30.95%
"March 17, 1982",-30.95%
"March 16, 1982",-28.57%
"March 15, 1982",-29.60%
"March 12, 1982",-29.37%
"March 11, 1982",-26.83%
"March 10, 1982",-26.83%
"March 9, 1982",-26.02%
"March 8, 1982",-26.83%
"March 5, 1982",-27.42%
"March 4, 1982",-28.23%
"March 3, 1982",-28.23%
"March 2, 1982",-28.23%
"March 1, 1982",-29.60%
"Feb. 26, 1982",-29.03%
"Feb. 25, 1982",-29.60%
"Feb. 24, 1982",-29.60%
"Feb. 23, 1982",-31.20%
"Feb. 22, 1982",-31.45%
"Feb. 19, 1982",-33.33%
"Feb. 18, 1982",-33.33%
"Feb. 17, 1982",-31.75%
"Feb. 16, 1982",-31.75%
"Feb. 12, 1982",-32.28%
"Feb. 11, 1982",-32.54%
"Feb. 10, 1982",-32.54%
"Feb. 9, 1982",-31.75%
"Feb. 8, 1982",-33.07%
"Feb. 5, 1982",-32.28%
"Feb. 4, 1982",-33.59%
"Feb. 3, 1982",-33.59%
"Feb. 2, 1982",-32.81%
"Feb. 1, 1982",-33.59%
"Jan. 29, 1982",-33.33%
"Jan. 28, 1982",-34.11%
"Jan. 27, 1982",-33.33%
"Jan. 26, 1982",-32.56%
"Jan. 25, 1982",-34.38%
"Jan. 22, 1982",-33.08%
"Jan. 21, 1982",-31.54%
"Jan. 20, 1982",-31.54%
"Jan. 19, 1982",-31.54%
"Jan. 18, 1982",-30.71%
"Jan. 15, 1982",-31.01%
"Jan. 14, 1982",-31.54%
"Jan. 13, 1982",-32.31%
"Jan. 12, 1982",-31.54%
"Jan. 11, 1982",-30.77%
"Jan. 8, 1982",-28.91%
"Jan. 7, 1982",-30.77%
"Jan. 6, 1982",-30.77%
"Jan. 5, 1982",-30.77%
"Jan. 4, 1982",-31.01%
"Dec. 31, 1981",-30.16%
"Dec. 30, 1981",-29.37%
"Dec. 29, 1981",-29.37%
"Dec. 28, 1981",-30.47%
"Dec. 24, 1981",-29.92%
"Dec. 23, 1981",-30.71%
"Dec. 22, 1981",-30.71%
"Dec. 21, 1981",-31.50%
"Dec. 18, 1981",-32.28%
"Dec. 17, 1981",-31.75%
"Dec. 16, 1981",-31.75%
"Dec. 15, 1981",-30.16%
"Dec. 14, 1981",-30.16%
"Dec. 11, 1981",-30.71%
"Dec. 10, 1981",-30.16%
"Dec. 9, 1981",-30.16%
"Dec. 8, 1981",-30.16%
"Dec. 7, 1981",-29.60%
"Dec. 4, 1981",-29.92%
"Dec. 3, 1981",-29.37%
"Dec. 2, 1981",-29.37%
"Dec. 1, 1981",-30.16%
"Nov. 30, 1981",-29.03%
"Nov. 27, 1981",-29.03%
"Nov. 25, 1981",-29.60%
"Nov. 24, 1981",-29.60%
"Nov. 23, 1981",-29.37%
"Nov. 20, 1981",-25.98%
"Nov. 19, 1981",-25.40%
"Nov. 18, 1981",-26.19%
"Nov. 17, 1981",-26.19%
"Nov. 16, 1981",-24.19%
"Nov. 13, 1981",-24.00%
"Nov. 12, 1981",-24.41%
"Nov. 11, 1981",-25.20%
"Nov. 10, 1981",-26.77%
"Nov. 9, 1981",-28.35%
"Nov. 6, 1981",-29.92%
"Nov. 5, 1981",-28.57%
"Nov. 4, 1981",-29.37%
"Nov. 3, 1981",-29.37%
"Nov. 2, 1981",-30.47%
"Oct. 30, 1981",-30.47%
"Oct. 29, 1981",-31.75%
"Oct. 28, 1981",-30.95%
"Oct. 27, 1981",-30.95%
"Oct. 26, 1981",-32.03%
"Oct. 23, 1981",-32.58%
"Oct. 22, 1981",-33.33%
"Oct. 21, 1981",-32.58%
"Oct. 20, 1981",-33.33%
"Oct. 19, 1981",-33.83%
"Oct. 16, 1981",-35.29%
"Oct. 15, 1981",-35.77%
"Oct. 14, 1981",-35.04%
"Oct. 13, 1981",-35.04%
"Oct. 12, 1981",-35.04%
"Oct. 9, 1981",-34.56%
"Oct. 8, 1981",-34.56%
"Oct. 7, 1981",-34.56%
"Oct. 6, 1981",-35.29%
"Oct. 5, 1981",-35.77%
"Oct. 2, 1981",-37.23%
"Oct. 1, 1981",-37.23%
"Sept. 30, 1981",-37.23%
"Sept. 29, 1981",-37.23%
"Sept. 28, 1981",-37.68%
"Sept. 25, 1981",-38.13%
"Sept. 24, 1981",-37.41%
"Sept. 23, 1981",-37.41%
"Sept. 22, 1981",-38.13%
"Sept. 21, 1981",-38.13%
"Sept. 18, 1981",-37.23%
"Sept. 17, 1981",-38.13%
"Sept. 16, 1981",-38.13%
"Sept. 15, 1981",-37.41%
"Sept. 14, 1981",-36.23%
"Sept. 11, 1981",-36.88%
"Sept. 10, 1981",-37.14%
"Sept. 9, 1981",-38.57%
"Sept. 8, 1981",-38.57%
"Sept. 4, 1981",-38.13%
"Sept. 3, 1981",-38.13%
"Sept. 2, 1981",-35.97%
"Sept. 1, 1981",-35.25%
"Aug. 31, 1981",-35.97%
"Aug. 28, 1981",-35.21%
"Aug. 27, 1981",-36.62%
"Aug. 26, 1981",-38.03%
"Aug. 25, 1981",-38.73%
"Aug. 24, 1981",-38.19%
"Aug. 21, 1981",-37.06%
"Aug. 20, 1981",-36.81%
"Aug. 19, 1981",-36.81%
"Aug. 18, 1981",-38.19%
"Aug. 17, 1981",-37.93%
"Aug. 14, 1981",-36.30%
"Aug. 13, 1981",-36.55%
"Aug. 12, 1981",-37.24%
"Aug. 11, 1981",-37.24%
"Aug. 10, 1981",-39.31%
"Aug. 7, 1981",-39.16%
"Aug. 6, 1981",-39.58%
"Aug. 5, 1981",-40.28%
"Aug. 4, 1981",-40.28%
"Aug. 3, 1981",-39.58%
"July 31, 1981",-37.59%
"July 30, 1981",-39.58%
"July 29, 1981",-38.89%
"July 28, 1981",-39.58%
"July 27, 1981",-39.16%
"July 24, 1981",-38.10%
"July 23, 1981",-39.46%
"July 22, 1981",-38.78%
"July 21, 1981",-38.78%
"July 20, 1981",-37.24%
"July 17, 1981",-37.24%
"July 16, 1981",-37.67%
"July 15, 1981",-36.99%
"July 14, 1981",-37.67%
"July 13, 1981",-37.42%
"July 10, 1981",-36.81%
"July 9, 1981",-37.50%
"July 8, 1981",-36.81%
"July 7, 1981",-37.50%
"July 6, 1981",-37.50%
"July 2, 1981",-38.36%
"July 1, 1981",-38.36%
"June 30, 1981",-36.99%
"June 29, 1981",-36.11%
"June 26, 1981",-35.21%
"June 25, 1981",-34.04%
"June 24, 1981",-33.33%
"June 23, 1981",-32.62%
"June 22, 1981",-32.37%
"June 19, 1981",-32.12%
"June 18, 1981",-32.37%
"June 17, 1981",-30.94%
"June 16, 1981",-30.94%
"June 15, 1981",-31.21%
"June 12, 1981",-31.65%
"June 11, 1981",-33.33%
"June 10, 1981",-34.78%
"June 9, 1981",-36.23%
"June 8, 1981",-37.14%
"June 5, 1981",-37.14%
"June 4, 1981",-37.14%
"June 3, 1981",-37.14%
"June 2, 1981",-37.14%
"June 1, 1981",-37.41%
"May 29, 1981",-37.50%
"May 28, 1981",-36.76%
"May 27, 1981",-37.50%
"May 26, 1981",-37.50%
"May 22, 1981",-38.52%
"May 21, 1981",-35.82%
"May 20, 1981",-36.57%
"May 19, 1981",-35.07%
"May 18, 1981",-34.56%
"May 15, 1981",-35.51%
"May 14, 1981",-37.23%
"May 13, 1981",-37.96%
"May 12, 1981",-39.42%
"May 11, 1981",-40.58%
"May 8, 1981",-38.97%
"May 7, 1981",-38.52%
"May 6, 1981",-37.78%
"May 5, 1981",-37.78%
"May 4, 1981",-37.78%
"May 1, 1981",-37.04%
"April 30, 1981",-37.23%
"April 29, 1981",-37.23%
"April 28, 1981",-36.50%
"April 27, 1981",-36.76%
"April 24, 1981",-38.57%
"April 23, 1981",-37.06%
"April 22, 1981",-37.06%
"April 21, 1981",-37.06%
"April 20, 1981",-35.92%
"April 16, 1981",-37.06%
"April 15, 1981",-38.46%
"April 14, 1981",-37.76%
"April 13, 1981",-38.46%
"April 10, 1981",-37.06%
"April 9, 1981",-37.06%
"April 8, 1981",-36.36%
"April 7, 1981",-37.76%
"April 6, 1981",-37.32%
"April 3, 1981",-36.43%
"April 2, 1981",-38.03%
"April 1, 1981",-37.32%
"March 31, 1981",-37.32%
"March 30, 1981",-38.19%
"March 27, 1981",-37.06%
"March 26, 1981",-35.92%
"March 25, 1981",-35.21%
"March 24, 1981",-35.21%
"March 23, 1981",-35.92%
"March 20, 1981",-34.96%
"March 19, 1981",-34.04%
"March 18, 1981",-34.75%
"March 17, 1981",-34.04%
"March 16, 1981",-37.76%
"March 13, 1981",-35.92%
"March 12, 1981",-36.43%
"March 11, 1981",-37.86%
"March 10, 1981",-37.86%
"March 9, 1981",-38.30%
"March 6, 1981",-39.44%
"March 5, 1981",-37.14%
"March 4, 1981",-37.14%
"March 3, 1981",-36.43%
"March 2, 1981",-36.88%
"Feb. 27, 1981",-37.76%
"Feb. 26, 1981",-36.62%
"Feb. 25, 1981",-35.92%
"Feb. 24, 1981",-35.92%
"Feb. 23, 1981",-36.17%
"Feb. 20, 1981",-37.67%
"Feb. 19, 1981",-38.36%
"Feb. 18, 1981",-39.73%
"Feb. 17, 1981",-40.41%
"Feb. 13, 1981",-42.57%
"Feb. 12, 1981",-42.57%
"Feb. 11, 1981",-42.57%
"Feb. 10, 1981",-41.89%
"Feb. 9, 1981",-40.94%
"Feb. 6, 1981",-39.04%
"Feb. 5, 1981",-39.73%
"Feb. 4, 1981",-39.73%
"Feb. 3, 1981",-39.04%
"Feb. 2, 1981",-39.86%
"Jan. 30, 1981",-38.73%
"Jan. 29, 1981",-38.73%
"Jan. 28, 1981",-40.14%
"Jan. 27, 1981",-39.44%
"Jan. 26, 1981",-39.01%
"Jan. 23, 1981",-37.67%
"Jan. 22, 1981",-38.51%
"Jan. 21, 1981",-37.16%
"Jan. 20, 1981",-37.16%
"Jan. 19, 1981",-36.05%
"Jan. 16, 1981",-36.49%
"Jan. 15, 1981",-35.81%
"Jan. 14, 1981",-36.49%
"Jan. 13, 1981",-35.81%
"Jan. 12, 1981",-35.81%
"Jan. 9, 1981",-36.91%
"Jan. 8, 1981",-36.67%
"Jan. 7, 1981",-35.33%
"Jan. 6, 1981",-35.33%
"Jan. 5, 1981",-35.95%
"Jan. 2, 1981",-37.91%
"Dec. 31, 1980",-39.87%
"Dec. 30, 1980",-40.52%
"Dec. 29, 1980",-40.13%
"Dec. 26, 1980",-37.50%
"Dec. 24, 1980",-36.84%
"Dec. 23, 1980",-38.16%
"Dec. 22, 1980",-39.07%
"Dec. 19, 1980",-41.06%
"Dec. 18, 1980",-42.11%
"Dec. 17, 1980",-44.74%
"Dec. 16, 1980",-47.37%
"Dec. 15, 1980",-45.70%
"Dec. 12, 1980",-45.03%
"Dec. 11, 1980",-45.70%
"Dec. 10, 1980",-45.03%
"Dec. 9, 1980",-45.03%
"Dec. 8, 1980",-44.37%
"Dec. 5, 1980",-44.74%
"Dec. 4, 1980",-44.74%
"Dec. 3, 1980",-44.08%
"Dec. 2, 1980",-44.08%
"Dec. 1, 1980",-43.33%
"Nov. 28, 1980",-42.95%
"Nov. 26, 1980",-42.28%
"Nov. 25, 1980",-42.28%
"Nov. 24, 1980",-41.22%
"Nov. 21, 1980",-39.73%
"Nov. 20, 1980",-38.10%
"Nov. 19, 1980",-37.42%
"Nov. 18, 1980",-38.78%
"Nov. 17, 1980",-37.24%
"Nov. 14, 1980",-38.19%
"Nov. 13, 1980",-38.62%
"Nov. 12, 1980",-37.93%
"Nov. 11, 1980",-38.62%
"Nov. 10, 1980",-39.58%
"Nov. 7, 1980",-38.30%
"Nov. 6, 1980",-36.88%
"Nov. 5, 1980",-36.17%
"Nov. 3, 1980",-37.32%
"Oct. 31, 1980",-35.00%
"Oct. 30, 1980",-35.25%
"Oct. 29, 1980",-35.25%
"Oct. 28, 1980",-34.53%
"Oct. 27, 1980",-33.57%
"Oct. 24, 1980",-32.41%
"Oct. 23, 1980",-32.41%
"Oct. 22, 1980",-31.72%
"Oct. 21, 1980",-32.41%
"Oct. 20, 1980",-32.65%
"Oct. 17, 1980",-34.00%
"Oct. 16, 1980",-34.00%
"Oct. 15, 1980",-34.67%
"Oct. 14, 1980",-35.33%
"Oct. 13, 1980",-35.76%
"Oct. 10, 1980",-37.82%
"Oct. 9, 1980",-37.42%
"Oct. 8, 1980",-37.42%
"Oct. 7, 1980",-38.06%
"Oct. 6, 1980",-37.91%
"Oct. 3, 1980",-38.96%
"Oct. 2, 1980",-38.56%
"Oct. 1, 1980",-38.56%
"Sept. 30, 1980",-39.22%
"Sept. 29, 1980",-39.07%
"Sept. 26, 1980",-36.49%
"Sept. 25, 1980",-38.41%
"Sept. 24, 1980",-37.75%
"Sept. 23, 1980",-37.09%
"Sept. 22, 1980",-35.14%
"Sept. 19, 1980",-37.25%
"Sept. 18, 1980",-37.66%
"Sept. 17, 1980",-37.66%
"Sept. 16, 1980",-37.66%
"Sept. 15, 1980",-38.31%
"Sept. 12, 1980",-37.66%
"Sept. 11, 1980",-38.06%
"Sept. 10, 1980",-38.06%
"Sept. 9, 1980",-38.06%
"Sept. 8, 1980",-38.46%
"Sept. 5, 1980",-36.94%
"Sept. 4, 1980",-36.31%
"Sept. 3, 1980",-36.94%
"Sept. 2, 1980",-38.22%
"Aug. 29, 1980",-38.06%
"Aug. 28, 1980",-38.31%
"Aug. 27, 1980",-37.66%
"Aug. 26, 1980",-37.66%
"Aug. 25, 1980",-37.25%
"Aug. 22, 1980",-38.06%
"Aug. 21, 1980",-38.06%
"Aug. 20, 1980",-38.06%
"Aug. 19, 1980",-38.06%
"Aug. 18, 1980",-37.01%
"Aug. 15, 1980",-35.71%
"Aug. 14, 1980",-35.29%
"Aug. 13, 1980",-37.25%
"Aug. 12, 1980",-36.60%
"Aug. 11, 1980",-37.25%
"Aug. 8, 1980",-36.77%
"Aug. 7, 1980",-36.13%
"Aug. 6, 1980",-36.13%
"Aug. 5, 1980",-35.48%
"Aug. 4, 1980",-34.84%
"Aug. 1, 1980",-36.48%
"July 31, 1980",-35.03%
"July 30, 1980",-33.76%
"July 29, 1980",-33.76%
"July 28, 1980",-33.12%
"July 25, 1980",-33.33%
"July 24, 1980",-30.86%
"July 23, 1980",-31.48%
"July 22, 1980",-32.10%
"July 21, 1980",-32.72%
"July 18, 1980",-32.52%
"July 17, 1980",-32.10%
"July 16, 1980",-32.10%
"July 15, 1980",-32.10%
"July 14, 1980",-32.52%
"July 11, 1980",-31.06%
"July 10, 1980",-32.10%
"July 9, 1980",-32.10%
"July 8, 1980",-32.72%
"July 7, 1980",-35.88%
"July 3, 1980",-31.25%
"July 2, 1980",-31.88%
"July 1, 1980",-31.88%
"June 30, 1980",-31.88%
"June 27, 1980",-30.82%
"June 26, 1980",-30.38%
"June 25, 1980",-31.65%
"June 24, 1980",-31.65%
"June 23, 1980",-29.94%
"June 20, 1980",-31.61%
"June 19, 1980",-31.17%
"June 18, 1980",-29.87%
"June 17, 1980",-28.57%
"June 16, 1980",-28.39%
"June 13, 1980",-29.49%
"June 12, 1980",-29.68%
"June 11, 1980",-30.97%
"June 10, 1980",-30.97%
"June 9, 1980",-30.52%
"June 6, 1980",-30.97%
"June 5, 1980",-31.61%
"June 4, 1980",-32.90%
"June 3, 1980",-33.55%
"June 2, 1980",-32.68%
"May 30, 1980",-32.68%
"May 29, 1980",-32.03%
"May 28, 1980",-32.03%
"May 27, 1980",-32.03%
"May 23, 1980",-32.03%
"May 22, 1980",-34.42%
"May 21, 1980",-33.77%
"May 20, 1980",-34.42%
"May 19, 1980",-34.42%
"May 16, 1980",-32.03%
"May 15, 1980",-30.07%
"May 14, 1980",-28.76%
"May 13, 1980",-30.07%
"May 12, 1980",-31.82%
"May 9, 1980",-30.46%
"May 8, 1980",-31.37%
"May 7, 1980",-28.76%
"May 6, 1980",-29.41%
"May 5, 1980",-29.61%
"May 2, 1980",-30.52%
"May 1, 1980",-31.37%
"April 30, 1980",-31.37%
"April 29, 1980",-30.72%
"April 28, 1980",-30.46%
"April 25, 1980",-30.00%
"April 24, 1980",-30.97%
"April 23, 1980",-27.10%
"April 22, 1980",-27.74%
"April 21, 1980",-27.74%
"April 18, 1980",-27.10%
"April 17, 1980",-27.27%
"April 16, 1980",-27.92%
"April 15, 1980",-27.92%
"April 14, 1980",-27.92%
"April 11, 1980",-24.32%
"April 10, 1980",-25.85%
"April 9, 1980",-31.97%
"April 8, 1980",-31.29%
"April 7, 1980",-31.29%
"April 3, 1980",-30.28%
"April 2, 1980",-30.99%
"April 1, 1980",-32.39%
"March 31, 1980",-33.57%
"March 28, 1980",-34.96%
"March 27, 1980",-36.36%
"March 26, 1980",-34.27%
"March 25, 1980",-35.66%
"March 24, 1980",-34.96%
"March 21, 1980",-34.27%
"March 20, 1980",-33.79%
"March 19, 1980",-33.79%
"March 18, 1980",-34.48%
"March 17, 1980",-34.72%
"March 14, 1980",-34.03%
"March 13, 1980",-34.03%
"March 12, 1980",-34.03%
"March 11, 1980",-34.03%
"March 10, 1980",-36.55%
"March 7, 1980",-37.67%
"March 6, 1980",-39.04%
"March 5, 1980",-37.67%
"March 4, 1980",-36.99%
"March 3, 1980",-36.99%
"Feb. 29, 1980",-37.16%
"Feb. 28, 1980",-37.84%
"Feb. 27, 1980",-37.42%
"Feb. 26, 1980",-35.37%
"Feb. 25, 1980",-36.05%
"Feb. 22, 1980",-36.49%
"Feb. 21, 1980",-35.37%
"Feb. 20, 1980",-35.37%
"Feb. 19, 1980",-34.01%
"Feb. 15, 1980",-31.76%
"Feb. 14, 1980",-32.45%
"Feb. 13, 1980",-32.89%
"Feb. 12, 1980",-30.87%
"Feb. 11, 1980",-31.54%
"Feb. 8, 1980",-32.24%
"Feb. 7, 1980",-32.68%
"Feb. 6, 1980",-32.24%
"Feb. 5, 1980",-31.58%
"Feb. 4, 1980",-30.92%
"Feb. 1, 1980",-33.76%
"Jan. 31, 1980",-35.03%
"Jan. 30, 1980",-33.76%
"Jan. 29, 1980",-33.76%
"Jan. 28, 1980",-33.12%
"Jan. 25, 1980",-35.00%
"Jan. 24, 1980",-34.55%
"Jan. 23, 1980",-33.74%
"Jan. 22, 1980",-33.74%
"Jan. 21, 1980",-33.13%
"Jan. 18, 1980",-31.06%
"Jan. 17, 1980",-28.66%
"Jan. 16, 1980",-26.75%
"Jan. 15, 1980",-26.75%
"Jan. 14, 1980",-26.11%
"Jan. 11, 1980",-27.39%
"Jan. 10, 1980",-27.39%
"Jan. 9, 1980",-28.93%
"Jan. 8, 1980",-29.56%
"Jan. 7, 1980",-29.56%
"Jan. 4, 1980",-29.75%
"Jan. 3, 1980",-30.19%
"Jan. 2, 1980",-30.82%
"Dec. 31, 1979",-30.82%
"Dec. 28, 1979",-30.82%
"Dec. 27, 1979",-31.45%
"Dec. 26, 1979",-29.30%
"Dec. 24, 1979",-28.03%
"Dec. 21, 1979",-29.30%
"Dec. 20, 1979",-27.10%
"Dec. 19, 1979",-26.62%
"Dec. 18, 1979",-26.62%
"Dec. 17, 1979",-25.32%
"Dec. 14, 1979",-27.22%
"Dec. 13, 1979",-27.67%
"Dec. 12, 1979",-27.22%
"Dec. 11, 1979",-27.22%
"Dec. 10, 1979",-27.85%
"Dec. 7, 1979",-26.28%
"Dec. 6, 1979",-26.92%
"Dec. 5, 1979",-27.39%
"Dec. 4, 1979",-26.75%
"Dec. 3, 1979",-26.75%
"Nov. 30, 1979",-24.68%
"Nov. 29, 1979",-24.52%
"Nov. 28, 1979",-28.03%
"Nov. 27, 1979",-27.39%
"Nov. 26, 1979",-29.94%
"Nov. 23, 1979",-31.41%
"Nov. 21, 1979",-29.61%
"Nov. 20, 1979",-30.92%
"Nov. 19, 1979",-27.63%
"Nov. 16, 1979",-28.29%
"Nov. 15, 1979",-28.10%
"Nov. 14, 1979",-28.95%
"Nov. 13, 1979",-28.29%
"Nov. 12, 1979",-28.29%
"Nov. 9, 1979",-29.14%
"Nov. 8, 1979",-28.67%
"Nov. 7, 1979",-29.14%
"Nov. 6, 1979",-29.14%
"Nov. 5, 1979",-29.80%
"Nov. 2, 1979",-27.70%
"Nov. 1, 1979",-27.70%
"Oct. 31, 1979",-27.89%
"Oct. 30, 1979",-27.89%
"Oct. 29, 1979",-28.57%
"Oct. 26, 1979",-26.53%
"Oct. 25, 1979",-25.85%
"Oct. 24, 1979",-26.32%
"Oct. 23, 1979",-26.97%
"Oct. 22, 1979",-25.66%
"Oct. 19, 1979",-23.33%
"Oct. 18, 1979",-23.03%
"Oct. 17, 1979",-21.48%
"Oct. 16, 1979",-22.15%
"Oct. 15, 1979",-22.15%
"Oct. 12, 1979",-24.34%
"Oct. 11, 1979",-24.84%
"Oct. 10, 1979",-25.32%
"Oct. 9, 1979",-22.73%
"Oct. 8, 1979",-20.78%
"Oct. 5, 1979",-20.51%
"Oct. 4, 1979",-21.15%
"Oct. 3, 1979",-21.79%
"Oct. 2, 1979",-21.79%
"Oct. 1, 1979",-21.79%
"Sept. 28, 1979",-21.29%
"Sept. 27, 1979",-21.15%
"Sept. 26, 1979",-21.29%
"Sept. 25, 1979",-21.29%
"Sept. 24, 1979",-20.00%
"Sept. 21, 1979",-20.65%
"Sept. 20, 1979",-21.29%
"Sept. 19, 1979",-21.29%
"Sept. 18, 1979",-20.65%
"Sept. 17, 1979",-20.00%
"Sept. 14, 1979",-16.11%
"Sept. 13, 1979",-16.78%
"Sept. 12, 1979",-16.22%
"Sept. 11, 1979",-15.54%
"Sept. 10, 1979",-15.54%
"Sept. 7, 1979",-13.19%
"Sept. 6, 1979",-13.79%
"Sept. 5, 1979",-13.10%
"Sept. 4, 1979",-11.72%
"Aug. 31, 1979",-8.51%
"Aug. 30, 1979",-9.15%
"Aug. 29, 1979",-9.15%
"Aug. 28, 1979",-9.86%
"Aug. 27, 1979",-10.56%
"Aug. 24, 1979",-8.57%
"Aug. 23, 1979",-9.22%
"Aug. 22, 1979",-8.51%
"Aug. 21, 1979",-8.51%
"Aug. 20, 1979",-8.51%
"Aug. 17, 1979",-9.09%
"Aug. 16, 1979",-8.45%
"Aug. 15, 1979",-8.51%
"Aug. 14, 1979",-10.64%
"Aug. 13, 1979",-10.64%
"Aug. 10, 1979",-13.79%
"Aug. 9, 1979",-13.19%
"Aug. 8, 1979",-12.50%
"Aug. 7, 1979",-12.50%
"Aug. 6, 1979",-13.19%
"Aug. 3, 1979",-11.97%
"Aug. 2, 1979",-12.68%
"Aug. 1, 1979",-11.97%
"July 31, 1979",-11.97%
"July 30, 1979",-11.97%
"July 27, 1979",-11.27%
"July 26, 1979",-11.97%
"July 25, 1979",-12.68%
"July 24, 1979",-9.86%
"July 23, 1979",-10.56%
"July 20, 1979",-11.81%
"July 19, 1979",-10.49%
"July 18, 1979",-9.79%
"July 17, 1979",-7.69%
"July 16, 1979",-8.39%
"July 13, 1979",-9.09%
"July 12, 1979",-8.39%
"July 11, 1979",-9.79%
"July 10, 1979",-9.09%
"July 9, 1979",-9.09%
"July 6, 1979",-9.93%
"July 5, 1979",-9.29%
"July 3, 1979",-10.00%
"July 2, 1979",-10.00%
"June 29, 1979",-9.42%
"June 28, 1979",-10.14%
"June 27, 1979",-8.82%
"June 26, 1979",-8.82%
"June 25, 1979",-9.56%
"June 22, 1979",-8.82%
"June 21, 1979",-10.22%
"June 20, 1979",-10.22%
"June 19, 1979",-10.22%
"June 18, 1979",-10.22%
"June 15, 1979",-10.87%
"June 14, 1979",-11.59%
"June 13, 1979",-13.57%
"June 12, 1979",-13.57%
"June 11, 1979",-13.57%
"June 8, 1979",-9.02%
"June 7, 1979",-9.77%
"June 6, 1979",-10.53%
"June 5, 1979",-9.77%
"June 4, 1979",-9.77%
"June 1, 1979",-8.40%
"May 31, 1979",-7.69%
"May 30, 1979",-6.15%
"May 29, 1979",-5.38%
"May 25, 1979",-7.58%
"May 24, 1979",-8.21%
"May 23, 1979",-9.70%
"May 22, 1979",-11.19%
"May 21, 1979",-10.45%
"May 18, 1979",-8.96%
"May 17, 1979",-9.56%
"May 16, 1979",-10.95%
"May 15, 1979",-12.41%
"May 14, 1979",-11.68%
"May 11, 1979",-12.86%
"May 10, 1979",-13.57%
"May 9, 1979",-12.95%
"May 8, 1979",-12.95%
"May 7, 1979",-12.23%
"May 4, 1979",-12.86%
"May 3, 1979",-11.51%
"May 2, 1979",-11.43%
"May 1, 1979",-11.43%
"April 30, 1979",-12.86%
"April 27, 1979",-12.86%
"April 26, 1979",-11.51%
"April 25, 1979",-12.14%
"April 24, 1979",-12.14%
"April 23, 1979",-10.71%
"April 20, 1979",-13.10%
"April 19, 1979",-13.79%
"April 18, 1979",-13.79%
"April 17, 1979",-15.17%
"April 16, 1979",-15.17%
"April 12, 1979",-12.59%
"April 11, 1979",-11.97%
"April 10, 1979",-11.27%
"April 9, 1979",-10.56%
"April 6, 1979",-13.01%
"April 5, 1979",-14.86%
"April 4, 1979",-14.09%
"April 3, 1979",-16.11%
"April 2, 1979",-16.78%
"March 30, 1979",-15.13%
"March 29, 1979",-15.89%
"March 28, 1979",-15.23%
"March 27, 1979",-15.89%
"March 26, 1979",-17.22%
"March 23, 1979",-16.22%
"March 22, 1979",-14.38%
"March 21, 1979",-13.79%
"March 20, 1979",-14.48%
"March 19, 1979",-13.79%
"March 16, 1979",-13.70%
"March 15, 1979",-12.59%
"March 14, 1979",-16.78%
"March 13, 1979",-16.11%
"March 12, 1979",-15.44%
"March 9, 1979",-16.33%
"March 8, 1979",-13.99%
"March 7, 1979",-10.22%
"March 6, 1979",-8.76%
"March 5, 1979",-9.49%
"March 2, 1979",-8.82%
"March 1, 1979",-10.07%
"Feb. 28, 1979",-11.51%
"Feb. 27, 1979",-12.23%
"Feb. 26, 1979",-13.29%
"Feb. 23, 1979",-16.11%
"Feb. 22, 1979",-18.95%
"Feb. 21, 1979",-18.30%
"Feb. 20, 1979",-18.30%
"Feb. 16, 1979",-12.50%
"Feb. 15, 1979",-13.19%
"Feb. 14, 1979",-12.50%
"Feb. 13, 1979",-12.50%
