date,dividend_yield
"July 13, 1990",3.78%
"July 12, 1990",3.79%
"July 11, 1990",3.94%
"July 10, 1990",4.04%
"July 9, 1990",4.02%
"July 6, 1990",4.01%
"July 5, 1990",4.01%
"July 3, 1990",3.98%
"July 2, 1990",3.97%
"June 29, 1990",3.98%
"June 28, 1990",4.01%
"June 27, 1990",4.01%
"June 26, 1990",4.13%
"June 25, 1990",4.07%
"June 22, 1990",4.01%
"June 21, 1990",3.98%
"June 20, 1990",3.95%
"June 19, 1990",3.91%
"June 18, 1990",3.94%
"June 15, 1990",3.89%
"June 14, 1990",3.97%
"June 13, 1990",3.95%
"June 12, 1990",3.94%
"June 11, 1990",3.96%
"June 8, 1990",4.03%
"June 7, 1990",4.01%
"June 6, 1990",4.03%
"June 5, 1990",3.98%
"June 4, 1990",3.98%
"June 1, 1990",4.03%
"May 31, 1990",4.00%
"May 30, 1990",4.01%
"May 29, 1990",4.04%
"May 25, 1990",4.13%
"May 24, 1990",4.10%
"May 23, 1990",4.04%
"May 22, 1990",4.00%
"May 21, 1990",4.00%
"May 18, 1990",4.00%
"May 17, 1990",3.99%
"May 16, 1990",3.98%
"May 15, 1990",3.99%
"May 14, 1990",3.99%
"May 11, 1990",4.09%
"May 10, 1990",4.15%
"May 9, 1990",4.13%
"May 8, 1990",4.12%
"May 7, 1990",4.16%
"May 4, 1990",4.17%
"May 3, 1990",4.19%
"May 2, 1990",4.23%
"May 1, 1990",4.27%
"April 30, 1990",4.25%
"April 27, 1990",4.30%
"April 26, 1990",4.28%
"April 25, 1990",4.28%
"April 24, 1990",4.32%
"April 23, 1990",4.38%
"April 20, 1990",4.32%
"April 19, 1990",4.27%
"April 18, 1990",4.27%
"April 17, 1990",4.19%
"April 16, 1990",4.17%
"April 12, 1990",4.19%
"April 11, 1990",4.25%
"April 10, 1990",4.14%
"April 9, 1990",4.13%
"April 6, 1990",4.13%
"April 5, 1990",4.11%
"April 4, 1990",4.13%
"April 3, 1990",4.13%
"April 2, 1990",4.18%
"March 30, 1990",4.15%
"March 29, 1990",4.14%
"March 28, 1990",4.16%
"March 27, 1990",4.19%
"March 26, 1990",4.21%
"March 23, 1990",4.16%
"March 22, 1990",4.16%
"March 21, 1990",4.15%
"March 20, 1990",4.12%
"March 19, 1990",4.04%
"March 16, 1990",3.99%
"March 15, 1990",4.09%
"March 14, 1990",4.06%
"March 13, 1990",4.12%
"March 12, 1990",4.08%
"March 9, 1990",4.10%
"March 8, 1990",4.07%
"March 7, 1990",4.07%
"March 6, 1990",4.09%
"March 5, 1990",4.14%
"March 2, 1990",4.10%
"March 1, 1990",4.13%
"Feb. 28, 1990",4.17%
"Feb. 27, 1990",4.15%
"Feb. 26, 1990",4.10%
"Feb. 23, 1990",4.19%
"Feb. 22, 1990",4.12%
"Feb. 21, 1990",4.09%
"Feb. 20, 1990",4.04%
"Feb. 16, 1990",4.01%
"Feb. 15, 1990",4.03%
"Feb. 14, 1990",4.02%
"Feb. 13, 1990",4.10%
"Feb. 12, 1990",4.13%
"Feb. 9, 1990",4.05%
"Feb. 8, 1990",3.99%
"Feb. 7, 1990",4.13%
"Feb. 6, 1990",4.17%
"Feb. 5, 1990",4.15%
"Feb. 2, 1990",4.17%
"Feb. 1, 1990",4.20%
"Jan. 31, 1990",4.19%
"Jan. 30, 1990",4.30%
"Jan. 29, 1990",4.35%
"Jan. 26, 1990",4.35%
"Jan. 25, 1990",4.33%
"Jan. 24, 1990",4.28%
"Jan. 23, 1990",4.27%
"Jan. 22, 1990",4.35%
"Jan. 19, 1990",4.18%
"Jan. 18, 1990",4.24%
"Jan. 17, 1990",4.27%
"Jan. 16, 1990",4.25%
"Jan. 15, 1990",4.33%
"Jan. 12, 1990",4.36%
"Jan. 11, 1990",4.22%
"Jan. 10, 1990",4.23%
"Jan. 9, 1990",4.23%
"Jan. 8, 1990",4.19%
"Jan. 5, 1990",4.23%
"Jan. 4, 1990",4.17%
"Jan. 3, 1990",4.12%
"Jan. 2, 1990",4.05%
"Dec. 29, 1989",4.13%
"Dec. 28, 1989",4.18%
"Dec. 27, 1989",4.16%
"Dec. 26, 1989",4.17%
"Dec. 22, 1989",4.13%
"Dec. 21, 1989",4.15%
"Dec. 20, 1989",4.18%
"Dec. 19, 1989",4.14%
"Dec. 18, 1989",4.13%
"Dec. 15, 1989",4.13%
"Dec. 14, 1989",4.10%
"Dec. 13, 1989",4.13%
"Dec. 12, 1989",4.11%
"Dec. 11, 1989",4.19%
"Dec. 8, 1989",4.19%
"Dec. 7, 1989",4.19%
"Dec. 6, 1989",3.89%
"Dec. 5, 1989",3.96%
"Dec. 4, 1989",3.95%
"Dec. 1, 1989",3.98%
"Nov. 30, 1989",4.08%
"Nov. 29, 1989",4.10%
"Nov. 28, 1989",4.13%
"Nov. 27, 1989",4.10%
"Nov. 24, 1989",4.31%
"Nov. 22, 1989",4.34%
"Nov. 21, 1989",4.43%
"Nov. 20, 1989",4.46%
"Nov. 17, 1989",4.38%
"Nov. 16, 1989",4.37%
"Nov. 15, 1989",4.40%
"Nov. 14, 1989",4.54%
"Nov. 13, 1989",4.48%
"Nov. 10, 1989",4.51%
"Nov. 9, 1989",4.55%
"Nov. 8, 1989",4.44%
"Nov. 7, 1989",4.33%
"Nov. 6, 1989",4.33%
"Nov. 3, 1989",4.08%
"Nov. 2, 1989",4.12%
"Nov. 1, 1989",4.10%
"Oct. 31, 1989",4.10%
"Oct. 30, 1989",4.09%
"Oct. 27, 1989",4.14%
"Oct. 26, 1989",4.18%
"Oct. 25, 1989",4.13%
"Oct. 24, 1989",4.24%
"Oct. 23, 1989",4.24%
"Oct. 20, 1989",4.11%
"Oct. 19, 1989",4.15%
"Oct. 18, 1989",4.23%
"Oct. 17, 1989",4.30%
"Oct. 16, 1989",4.31%
"Oct. 13, 1989",4.59%
"Oct. 12, 1989",4.17%
"Oct. 11, 1989",4.10%
"Oct. 10, 1989",4.18%
"Oct. 9, 1989",4.23%
"Oct. 6, 1989",4.17%
"Oct. 5, 1989",4.25%
"Oct. 4, 1989",4.37%
"Oct. 3, 1989",4.44%
"Oct. 2, 1989",4.57%
"Sept. 29, 1989",4.51%
"Sept. 28, 1989",4.73%
"Sept. 27, 1989",4.75%
"Sept. 26, 1989",4.71%
"Sept. 25, 1989",4.71%
"Sept. 22, 1989",4.66%
"Sept. 21, 1989",4.69%
"Sept. 20, 1989",4.68%
"Sept. 19, 1989",4.65%
"Sept. 18, 1989",4.66%
"Sept. 15, 1989",4.75%
"Sept. 14, 1989",4.76%
"Sept. 13, 1989",4.67%
"Sept. 12, 1989",4.64%
"Sept. 11, 1989",4.69%
"Sept. 8, 1989",4.66%
"Sept. 7, 1989",4.65%
"Sept. 6, 1989",4.77%
"Sept. 5, 1989",4.75%
"Sept. 1, 1989",4.82%
"Aug. 31, 1989",4.89%
"Aug. 30, 1989",4.93%
"Aug. 29, 1989",4.94%
"Aug. 28, 1989",4.86%
"Aug. 25, 1989",4.94%
"Aug. 24, 1989",4.94%
"Aug. 23, 1989",5.05%
"Aug. 22, 1989",5.08%
"Aug. 21, 1989",5.07%
"Aug. 18, 1989",5.00%
"Aug. 17, 1989",5.02%
"Aug. 16, 1989",5.00%
"Aug. 15, 1989",5.00%
"Aug. 14, 1989",5.02%
"Aug. 11, 1989",5.03%
"Aug. 10, 1989",5.01%
"Aug. 9, 1989",5.02%
"Aug. 8, 1989",4.93%
"Aug. 7, 1989",4.94%
"Aug. 4, 1989",5.03%
"Aug. 3, 1989",5.03%
"Aug. 2, 1989",5.05%
"Aug. 1, 1989",5.09%
"July 31, 1989",4.95%
"July 28, 1989",4.98%
"July 27, 1989",4.95%
"July 26, 1989",4.91%
"July 25, 1989",4.94%
"July 24, 1989",4.86%
"July 21, 1989",4.82%
"July 20, 1989",4.83%
"July 19, 1989",4.79%
"July 18, 1989",4.83%
"July 17, 1989",4.81%
"July 14, 1989",4.78%
"July 13, 1989",4.83%
"July 12, 1989",4.81%
"July 11, 1989",4.80%
"July 10, 1989",4.84%
"July 7, 1989",4.88%
"July 6, 1989",4.92%
"July 5, 1989",4.92%
"July 3, 1989",4.94%
"June 30, 1989",5.00%
"June 29, 1989",4.97%
"June 28, 1989",4.90%
"June 27, 1989",4.88%
"June 26, 1989",5.11%
"June 23, 1989",5.12%
"June 22, 1989",5.22%
"June 21, 1989",5.23%
"June 20, 1989",5.19%
"June 19, 1989",5.17%
"June 16, 1989",5.13%
"June 15, 1989",5.14%
"June 14, 1989",5.05%
"June 13, 1989",5.05%
"June 12, 1989",5.05%
"June 9, 1989",5.09%
"June 8, 1989",5.06%
"June 7, 1989",4.92%
"June 6, 1989",4.90%
"June 5, 1989",4.97%
"June 2, 1989",4.86%
"June 1, 1989",4.90%
"May 31, 1989",4.89%
"May 30, 1989",4.90%
"May 26, 1989",4.82%
"May 25, 1989",4.82%
"May 24, 1989",4.83%
"May 23, 1989",4.91%
"May 22, 1989",4.94%
"May 19, 1989",4.97%
"May 18, 1989",5.09%
"May 17, 1989",5.09%
"May 16, 1989",5.07%
"May 15, 1989",5.12%
"May 12, 1989",5.14%
"May 11, 1989",5.22%
"May 10, 1989",5.22%
"May 9, 1989",5.18%
"May 8, 1989",5.16%
"May 5, 1989",5.14%
"May 4, 1989",5.13%
"May 3, 1989",5.13%
"May 2, 1989",5.12%
"May 1, 1989",4.94%
"April 28, 1989",4.88%
"April 27, 1989",4.88%
"April 26, 1989",4.94%
"April 25, 1989",4.91%
"April 24, 1989",4.76%
"April 21, 1989",4.66%
"April 20, 1989",4.76%
"April 19, 1989",4.79%
"April 18, 1989",4.87%
"April 17, 1989",5.00%
"April 14, 1989",5.04%
"April 13, 1989",5.05%
"April 12, 1989",5.00%
"April 11, 1989",4.98%
"April 10, 1989",5.00%
"April 7, 1989",4.99%
"April 6, 1989",4.95%
"April 5, 1989",4.92%
"April 4, 1989",5.02%
"April 3, 1989",5.04%
"March 31, 1989",5.02%
"March 30, 1989",5.12%
"March 29, 1989",5.10%
"March 28, 1989",5.11%
"March 27, 1989",5.08%
"March 23, 1989",5.12%
"March 22, 1989",5.08%
"March 21, 1989",5.01%
"March 20, 1989",4.96%
"March 17, 1989",4.86%
"March 16, 1989",4.82%
"March 15, 1989",4.87%
"March 14, 1989",5.00%
"March 13, 1989",5.02%
"March 10, 1989",5.12%
"March 9, 1989",5.12%
"March 8, 1989",5.13%
"March 7, 1989",5.07%
"March 6, 1989",5.11%
"March 3, 1989",5.25%
"March 2, 1989",5.33%
"March 1, 1989",5.44%
"Feb. 28, 1989",5.46%
"Feb. 27, 1989",5.48%
"Feb. 24, 1989",5.51%
"Feb. 23, 1989",5.39%
"Feb. 22, 1989",5.45%
"Feb. 21, 1989",5.34%
"Feb. 17, 1989",5.37%
"Feb. 16, 1989",5.46%
"Feb. 15, 1989",5.54%
"Feb. 14, 1989",5.55%
"Feb. 13, 1989",5.54%
"Feb. 10, 1989",5.55%
"Feb. 9, 1989",5.45%
"Feb. 8, 1989",5.37%
"Feb. 7, 1989",5.31%
"Feb. 6, 1989",5.39%
"Feb. 3, 1989",5.42%
"Feb. 2, 1989",5.46%
"Feb. 1, 1989",5.41%
"Jan. 31, 1989",5.34%
"Jan. 30, 1989",5.11%
"Jan. 27, 1989",5.13%
"Jan. 26, 1989",5.16%
"Jan. 25, 1989",5.31%
"Jan. 24, 1989",5.26%
"Jan. 23, 1989",5.22%
"Jan. 20, 1989",5.18%
"Jan. 19, 1989",5.22%
"Jan. 18, 1989",5.19%
"Jan. 17, 1989",5.26%
"Jan. 16, 1989",5.28%
"Jan. 13, 1989",5.27%
"Jan. 12, 1989",5.26%
"Jan. 11, 1989",5.31%
"Jan. 10, 1989",5.38%
"Jan. 9, 1989",5.38%
"Jan. 6, 1989",5.40%
"Jan. 5, 1989",5.41%
"Jan. 4, 1989",5.50%
"Jan. 3, 1989",5.57%
"Dec. 30, 1988",5.57%
"Dec. 29, 1988",5.50%
"Dec. 28, 1988",5.50%
"Dec. 27, 1988",5.45%
"Dec. 23, 1988",5.41%
"Dec. 22, 1988",5.43%
"Dec. 21, 1988",5.44%
"Dec. 20, 1988",5.44%
"Dec. 19, 1988",5.47%
"Dec. 16, 1988",5.53%
"Dec. 15, 1988",5.56%
"Dec. 14, 1988",5.54%
"Dec. 13, 1988",5.57%
"Dec. 12, 1988",5.54%
"Dec. 9, 1988",5.56%
"Dec. 8, 1988",5.56%
"Dec. 7, 1988",5.56%
"Dec. 6, 1988",5.64%
"Dec. 5, 1988",5.71%
"Dec. 2, 1988",5.70%
"Dec. 1, 1988",5.62%
"Nov. 30, 1988",5.57%
"Nov. 29, 1988",5.59%
"Nov. 28, 1988",5.64%
"Nov. 25, 1988",5.64%
"Nov. 23, 1988",5.76%
"Nov. 22, 1988",5.73%
"Nov. 21, 1988",5.86%
"Nov. 18, 1988",5.81%
"Nov. 17, 1988",5.81%
"Nov. 16, 1988",5.88%
"Nov. 15, 1988",5.83%
"Nov. 14, 1988",5.85%
"Nov. 11, 1988",5.83%
"Nov. 10, 1988",5.67%
"Nov. 9, 1988",5.68%
"Nov. 8, 1988",5.62%
"Nov. 7, 1988",5.67%
"Nov. 4, 1988",5.67%
"Nov. 3, 1988",5.54%
"Nov. 2, 1988",5.57%
"Nov. 1, 1988",5.54%
"Oct. 31, 1988",5.33%
"Oct. 28, 1988",5.33%
"Oct. 27, 1988",5.38%
"Oct. 26, 1988",5.30%
"Oct. 25, 1988",5.32%
"Oct. 24, 1988",5.39%
"Oct. 21, 1988",5.32%
"Oct. 20, 1988",5.32%
"Oct. 19, 1988",5.35%
"Oct. 18, 1988",5.29%
"Oct. 17, 1988",5.29%
"Oct. 14, 1988",5.35%
"Oct. 13, 1988",5.42%
"Oct. 12, 1988",5.43%
"Oct. 11, 1988",5.46%
"Oct. 10, 1988",5.57%
"Oct. 7, 1988",5.49%
"Oct. 6, 1988",5.70%
"Oct. 5, 1988",5.73%
"Oct. 4, 1988",5.83%
"Oct. 3, 1988",5.76%
"Sept. 30, 1988",5.73%
"Sept. 29, 1988",5.71%
"Sept. 28, 1988",5.76%
"Sept. 27, 1988",5.81%
"Sept. 26, 1988",5.71%
"Sept. 23, 1988",5.73%
"Sept. 22, 1988",5.68%
"Sept. 21, 1988",5.62%
"Sept. 20, 1988",5.59%
"Sept. 19, 1988",5.63%
"Sept. 16, 1988",5.59%
"Sept. 15, 1988",5.54%
"Sept. 14, 1988",5.59%
"Sept. 13, 1988",5.71%
"Sept. 12, 1988",5.76%
"Sept. 9, 1988",5.78%
"Sept. 8, 1988",5.65%
"Sept. 7, 1988",5.65%
"Sept. 6, 1988",5.62%
"Sept. 2, 1988",5.54%
"Sept. 1, 1988",5.68%
"Aug. 31, 1988",5.62%
"Aug. 30, 1988",5.62%
"Aug. 29, 1988",5.60%
"Aug. 26, 1988",5.67%
"Aug. 25, 1988",5.67%
"Aug. 24, 1988",5.59%
"Aug. 23, 1988",5.65%
"Aug. 22, 1988",5.63%
"Aug. 19, 1988",5.59%
"Aug. 18, 1988",5.60%
"Aug. 17, 1988",5.56%
"Aug. 16, 1988",5.52%
"Aug. 15, 1988",5.56%
"Aug. 12, 1988",5.42%
"Aug. 11, 1988",5.41%
"Aug. 10, 1988",5.41%
"Aug. 9, 1988",5.35%
"Aug. 8, 1988",5.32%
"Aug. 5, 1988",5.32%
"Aug. 4, 1988",5.26%
"Aug. 3, 1988",5.26%
"Aug. 2, 1988",5.29%
"Aug. 1, 1988",5.10%
"July 29, 1988",5.05%
"July 28, 1988",5.27%
"July 27, 1988",5.34%
"July 26, 1988",5.21%
"July 25, 1988",5.27%
"July 22, 1988",5.25%
"July 21, 1988",5.19%
"July 20, 1988",5.06%
"July 19, 1988",5.16%
"July 18, 1988",5.09%
"July 15, 1988",5.16%
"July 14, 1988",5.23%
"July 13, 1988",5.33%
"July 12, 1988",5.36%
"July 11, 1988",5.34%
"July 8, 1988",5.21%
"July 7, 1988",5.20%
"July 6, 1988",5.20%
"July 5, 1988",5.19%
"July 1, 1988",5.41%
"June 30, 1988",5.40%
"June 29, 1988",5.24%
"June 28, 1988",5.17%
"June 27, 1988",5.24%
"June 24, 1988",5.06%
"June 23, 1988",4.92%
"June 22, 1988",4.92%
"June 21, 1988",4.95%
"June 20, 1988",4.92%
"June 17, 1988",4.89%
"June 16, 1988",4.91%
"June 15, 1988",4.84%
"June 14, 1988",4.82%
"June 13, 1988",4.82%
"June 10, 1988",4.73%
"June 9, 1988",4.76%
"June 8, 1988",4.73%
"June 7, 1988",4.84%
"June 6, 1988",4.82%
"June 3, 1988",4.86%
"June 2, 1988",4.91%
"June 1, 1988",4.89%
"May 31, 1988",4.97%
"May 27, 1988",5.10%
"May 26, 1988",5.05%
"May 25, 1988",5.10%
"May 24, 1988",5.08%
"May 23, 1988",5.12%
"May 20, 1988",5.14%
"May 19, 1988",5.10%
"May 18, 1988",5.12%
"May 17, 1988",5.05%
"May 16, 1988",5.04%
"May 13, 1988",5.14%
"May 12, 1988",5.14%
"May 11, 1988",5.16%
"May 10, 1988",5.05%
"May 9, 1988",5.09%
"May 6, 1988",5.08%
"May 5, 1988",5.10%
"May 4, 1988",5.16%
"May 3, 1988",5.16%
"May 2, 1988",5.05%
"April 29, 1988",4.99%
"April 28, 1988",4.90%
"April 27, 1988",4.87%
"April 26, 1988",4.90%
"April 25, 1988",4.96%
"April 22, 1988",5.08%
"April 21, 1988",5.23%
"April 20, 1988",5.23%
"April 19, 1988",5.16%
"April 18, 1988",5.04%
"April 15, 1988",4.99%
"April 14, 1988",5.00%
"April 13, 1988",4.75%
"April 12, 1988",4.73%
"April 11, 1988",4.87%
"April 8, 1988",4.89%
"April 7, 1988",5.03%
"April 6, 1988",5.05%
"April 5, 1988",5.27%
"April 4, 1988",5.29%
"March 31, 1988",5.16%
"March 30, 1988",5.29%
"March 29, 1988",5.39%
"March 28, 1988",5.47%
"March 25, 1988",5.45%
"March 24, 1988",5.30%
"March 23, 1988",5.15%
"March 22, 1988",5.13%
"March 21, 1988",5.12%
"March 18, 1988",5.07%
"March 17, 1988",5.11%
"March 16, 1988",5.13%
"March 15, 1988",5.20%
"March 14, 1988",5.20%
"March 11, 1988",5.26%
"March 10, 1988",5.30%
"March 9, 1988",5.30%
"March 8, 1988",5.23%
"March 7, 1988",5.33%
"March 4, 1988",5.42%
"March 3, 1988",5.42%
"March 2, 1988",5.44%
"March 1, 1988",5.39%
"Feb. 29, 1988",5.42%
"Feb. 26, 1988",5.55%
"Feb. 25, 1988",5.57%
"Feb. 24, 1988",5.49%
"Feb. 23, 1988",5.30%
"Feb. 22, 1988",5.26%
"Feb. 19, 1988",5.25%
"Feb. 18, 1988",5.22%
"Feb. 17, 1988",5.15%
"Feb. 16, 1988",5.11%
"Feb. 12, 1988",5.25%
"Feb. 11, 1988",5.33%
"Feb. 10, 1988",5.33%
"Feb. 9, 1988",5.42%
"Feb. 8, 1988",5.50%
"Feb. 5, 1988",5.44%
"Feb. 4, 1988",5.45%
"Feb. 3, 1988",5.44%
"Feb. 2, 1988",5.39%
"Feb. 1, 1988",5.47%
"Jan. 29, 1988",5.35%
"Jan. 28, 1988",5.50%
"Jan. 27, 1988",5.55%
"Jan. 26, 1988",5.57%
"Jan. 25, 1988",5.49%
"Jan. 22, 1988",5.73%
"Jan. 21, 1988",5.84%
"Jan. 20, 1988",5.91%
"Jan. 19, 1988",5.71%
"Jan. 18, 1988",5.71%
"Jan. 15, 1988",5.82%
"Jan. 14, 1988",5.89%
"Jan. 13, 1988",6.06%
"Jan. 12, 1988",6.00%
"Jan. 11, 1988",5.91%
"Jan. 8, 1988",5.82%
"Jan. 7, 1988",5.45%
"Jan. 6, 1988",5.58%
"Jan. 5, 1988",5.66%
"Jan. 4, 1988",5.77%
"Dec. 31, 1987",6.06%
"Dec. 30, 1987",6.02%
"Dec. 29, 1987",6.15%
"Dec. 28, 1987",6.17%
"Dec. 24, 1987",5.96%
"Dec. 23, 1987",6.04%
"Dec. 22, 1987",6.25%
"Dec. 21, 1987",6.27%
"Dec. 18, 1987",6.21%
"Dec. 17, 1987",6.40%
"Dec. 16, 1987",6.23%
"Dec. 15, 1987",6.34%
"Dec. 14, 1987",6.19%
"Dec. 11, 1987",6.30%
"Dec. 10, 1987",6.58%
"Dec. 9, 1987",6.19%
"Dec. 8, 1987",6.15%
"Dec. 7, 1987",6.44%
"Dec. 4, 1987",6.53%
"Dec. 3, 1987",6.53%
"Dec. 2, 1987",6.49%
"Dec. 1, 1987",6.49%
"Nov. 30, 1987",6.58%
"Nov. 27, 1987",6.23%
"Nov. 25, 1987",6.23%
"Nov. 24, 1987",6.06%
"Nov. 23, 1987",6.10%
"Nov. 20, 1987",6.19%
"Nov. 19, 1987",6.17%
"Nov. 18, 1987",5.98%
"Nov. 17, 1987",5.96%
"Nov. 16, 1987",5.94%
"Nov. 13, 1987",6.19%
"Nov. 12, 1987",5.94%
"Nov. 11, 1987",6.06%
"Nov. 10, 1987",6.19%
"Nov. 9, 1987",6.19%
"Nov. 6, 1987",5.82%
"Nov. 5, 1987",5.61%
"Nov. 4, 1987",5.60%
"Nov. 3, 1987",5.60%
"Nov. 2, 1987",5.39%
"Oct. 30, 1987",5.41%
"Oct. 29, 1987",5.70%
"Oct. 28, 1987",5.91%
"Oct. 27, 1987",6.08%
"Oct. 26, 1987",6.40%
"Oct. 23, 1987",5.63%
"Oct. 22, 1987",5.45%
"Oct. 21, 1987",5.33%
"Oct. 20, 1987",5.36%
"Oct. 19, 1987",5.82%
"Oct. 16, 1987",4.85%
"Oct. 15, 1987",4.81%
"Oct. 14, 1987",4.76%
"Oct. 13, 1987",4.62%
"Oct. 12, 1987",4.69%
"Oct. 9, 1987",4.69%
"Oct. 8, 1987",4.66%
"Oct. 7, 1987",4.56%
"Oct. 6, 1987",4.49%
"Oct. 5, 1987",4.32%
"Oct. 2, 1987",4.31%
"Oct. 1, 1987",4.35%
"Sept. 30, 1987",4.45%
"Sept. 29, 1987",4.45%
"Sept. 28, 1987",4.47%
"Sept. 25, 1987",4.51%
"Sept. 24, 1987",4.51%
"Sept. 23, 1987",4.49%
"Sept. 22, 1987",4.45%
"Sept. 21, 1987",4.80%
"Sept. 18, 1987",4.72%
"Sept. 17, 1987",4.68%
"Sept. 16, 1987",4.62%
"Sept. 15, 1987",4.50%
"Sept. 14, 1987",4.45%
"Sept. 11, 1987",4.42%
"Sept. 10, 1987",4.39%
"Sept. 9, 1987",4.38%
"Sept. 8, 1987",4.41%
"Sept. 4, 1987",4.32%
"Sept. 3, 1987",4.25%
"Sept. 2, 1987",4.25%
"Sept. 1, 1987",4.20%
"Aug. 31, 1987",4.10%
"Aug. 28, 1987",4.14%
"Aug. 27, 1987",4.05%
"Aug. 26, 1987",4.09%
"Aug. 25, 1987",4.14%
"Aug. 24, 1987",4.13%
"Aug. 21, 1987",4.04%
"Aug. 20, 1987",4.03%
"Aug. 19, 1987",4.09%
"Aug. 18, 1987",4.13%
"Aug. 17, 1987",4.14%
"Aug. 14, 1987",4.09%
"Aug. 13, 1987",4.16%
"Aug. 12, 1987",3.99%
"Aug. 11, 1987",4.00%
"Aug. 10, 1987",4.01%
"Aug. 7, 1987",4.02%
"Aug. 6, 1987",4.00%
"Aug. 5, 1987",4.03%
"Aug. 4, 1987",3.98%
"Aug. 3, 1987",3.87%
"July 31, 1987",3.97%
"July 30, 1987",3.98%
"July 29, 1987",3.94%
"July 28, 1987",3.95%
"July 27, 1987",4.02%
"July 24, 1987",4.01%
"July 23, 1987",4.01%
"July 22, 1987",3.99%
"July 21, 1987",3.93%
"July 20, 1987",3.82%
"July 17, 1987",3.74%
"July 16, 1987",3.75%
"July 15, 1987",3.79%
"July 14, 1987",3.81%
"July 13, 1987",3.83%
"July 10, 1987",3.83%
"July 9, 1987",3.84%
"July 8, 1987",3.83%
"July 7, 1987",3.79%
"July 6, 1987",3.84%
"July 2, 1987",3.86%
"July 1, 1987",3.92%
"June 30, 1987",3.87%
"June 29, 1987",3.88%
"June 26, 1987",3.98%
"June 25, 1987",3.97%
"June 24, 1987",4.02%
"June 23, 1987",4.01%
"June 22, 1987",4.02%
"June 19, 1987",4.03%
"June 18, 1987",4.02%
"June 17, 1987",4.03%
"June 16, 1987",4.01%
"June 15, 1987",4.10%
"June 12, 1987",4.14%
"June 11, 1987",4.15%
"June 10, 1987",4.15%
"June 9, 1987",4.14%
"June 8, 1987",4.14%
"June 5, 1987",4.12%
"June 4, 1987",4.08%
"June 3, 1987",4.08%
"June 2, 1987",4.11%
"June 1, 1987",4.05%
"May 29, 1987",4.11%
"May 28, 1987",4.18%
"May 27, 1987",4.18%
"May 26, 1987",4.19%
"May 22, 1987",4.25%
"May 21, 1987",4.24%
"May 20, 1987",4.25%
"May 19, 1987",4.34%
"May 18, 1987",4.19%
"May 15, 1987",4.22%
"May 14, 1987",4.09%
"May 13, 1987",4.08%
"May 12, 1987",4.08%
"May 11, 1987",4.07%
"May 8, 1987",4.03%
"May 7, 1987",4.02%
"May 6, 1987",4.07%
"May 5, 1987",4.17%
"May 4, 1987",4.21%
"May 1, 1987",4.27%
"April 30, 1987",4.14%
"April 29, 1987",4.22%
"April 28, 1987",4.26%
"April 27, 1987",4.33%
"April 24, 1987",4.31%
"April 23, 1987",4.23%
"April 22, 1987",4.16%
"April 21, 1987",4.04%
"April 20, 1987",4.18%
"April 16, 1987",4.19%
"April 15, 1987",4.14%
"April 14, 1987",4.18%
"April 13, 1987",4.09%
"April 10, 1987",4.05%
"April 9, 1987",4.16%
"April 8, 1987",4.03%
"April 7, 1987",4.05%
"April 6, 1987",3.98%
"April 3, 1987",3.98%
"April 2, 1987",4.06%
"April 1, 1987",4.15%
"March 31, 1987",4.28%
"March 30, 1987",4.33%
"March 27, 1987",4.25%
"March 26, 1987",4.14%
"March 25, 1987",4.16%
"March 24, 1987",4.08%
"March 23, 1987",4.09%
"March 20, 1987",4.16%
"March 19, 1987",4.23%
"March 18, 1987",4.23%
"March 17, 1987",4.32%
"March 16, 1987",4.47%
"March 13, 1987",4.56%
"March 12, 1987",4.57%
"March 11, 1987",4.63%
"March 10, 1987",4.67%
"March 9, 1987",4.71%
"March 6, 1987",4.65%
"March 5, 1987",4.74%
"March 4, 1987",4.72%
"March 3, 1987",4.73%
"March 2, 1987",4.91%
"Feb. 27, 1987",4.85%
"Feb. 26, 1987",4.92%
"Feb. 25, 1987",5.03%
"Feb. 24, 1987",5.09%
"Feb. 23, 1987",5.01%
"Feb. 20, 1987",4.96%
"Feb. 19, 1987",4.89%
"Feb. 18, 1987",4.80%
"Feb. 17, 1987",4.66%
"Feb. 13, 1987",4.75%
"Feb. 12, 1987",4.87%
"Feb. 11, 1987",4.79%
"Feb. 10, 1987",4.66%
"Feb. 9, 1987",4.57%
"Feb. 6, 1987",4.43%
"Feb. 5, 1987",4.40%
"Feb. 4, 1987",4.41%
"Feb. 3, 1987",4.64%
"Feb. 2, 1987",4.53%
"Jan. 30, 1987",4.53%
"Jan. 29, 1987",4.66%
"Jan. 28, 1987",4.67%
"Jan. 27, 1987",4.63%
"Jan. 26, 1987",4.73%
"Jan. 23, 1987",4.80%
"Jan. 22, 1987",4.64%
"Jan. 21, 1987",4.75%
"Jan. 20, 1987",4.62%
"Jan. 19, 1987",4.59%
"Jan. 16, 1987",4.57%
"Jan. 15, 1987",4.58%
"Jan. 14, 1987",4.73%
"Jan. 13, 1987",4.82%
"Jan. 12, 1987",4.78%
"Jan. 9, 1987",4.92%
"Jan. 8, 1987",4.94%
"Jan. 7, 1987",5.05%
"Jan. 6, 1987",5.12%
"Jan. 5, 1987",5.13%
"Jan. 2, 1987",5.22%
"Dec. 31, 1986",5.29%
"Dec. 30, 1986",5.25%
