date,six_month_return
"April 17, 1979",3.23%
"April 16, 1979",1.85%
"April 12, 1979",0.78%
"April 11, 1979",-1.28%
"April 10, 1979",1.54%
"April 9, 1979",2.33%
"April 6, 1979",3.90%
"April 5, 1979",3.90%
"April 4, 1979",1.84%
"April 3, 1979",2.93%
"April 2, 1979",2.13%
"March 30, 1979",1.60%
"March 29, 1979",2.40%
"March 28, 1979",2.98%
"March 27, 1979",2.70%
"March 26, 1979",1.34%
"March 23, 1979",3.81%
"March 22, 1979",4.36%
"March 21, 1979",5.45%
"March 20, 1979",6.03%
"March 19, 1979",9.42%
"March 16, 1979",8.01%
"March 15, 1979",3.87%
"March 14, 1979",2.46%
"March 13, 1979",1.34%
"March 12, 1979",-0.53%
"March 9, 1979",-2.34%
"March 8, 1979",-3.39%
"March 7, 1979",-3.71%
"March 6, 1979",-6.56%
"March 5, 1979",-2.16%
"March 2, 1979",-0.56%
"March 1, 1979",0.28%
"Feb. 28, 1979",2.88%
"Feb. 27, 1979",2.01%
"Feb. 26, 1979",3.15%
"Feb. 23, 1979",3.72%
"Feb. 22, 1979",4.01%
"Feb. 21, 1979",6.61%
"Feb. 20, 1979",4.53%
"Feb. 16, 1979",6.41%
"Feb. 15, 1979",7.04%
"Feb. 14, 1979",7.02%
"Feb. 13, 1979",7.31%
"Feb. 12, 1979",5.85%
"Feb. 9, 1979",6.19%
"Feb. 8, 1979",6.87%
"Feb. 7, 1979",7.48%
"Feb. 6, 1979",9.97%
"Feb. 5, 1979",11.18%
"Feb. 2, 1979",10.71%
"Feb. 1, 1979",12.76%
"Jan. 31, 1979",12.50%
"Jan. 30, 1979",13.10%
"Jan. 29, 1979",12.50%
"Jan. 26, 1979",12.91%
"Jan. 25, 1979",11.11%
"Jan. 24, 1979",11.55%
"Jan. 23, 1979",12.50%
"Jan. 22, 1979",11.28%
"Jan. 19, 1979",14.60%
"Jan. 18, 1979",16.14%
"Jan. 17, 1979",15.36%
"Jan. 16, 1979",13.98%
"Jan. 15, 1979",14.91%
"Jan. 12, 1979",15.41%
"Jan. 11, 1979",15.46%
"Jan. 10, 1979",18.33%
"Jan. 9, 1979",20.52%
"Jan. 8, 1979",21.82%
"Jan. 5, 1979",19.94%
"Jan. 4, 1979",19.81%
"Jan. 3, 1979",19.81%
"Jan. 2, 1979",17.55%
"Dec. 29, 1978",18.67%
"Dec. 28, 1978",17.55%
"Dec. 27, 1978",18.55%
"Dec. 26, 1978",19.44%
"Dec. 22, 1978",15.24%
"Dec. 21, 1978",11.41%
"Dec. 20, 1978",9.73%
"Dec. 19, 1978",8.77%
"Dec. 18, 1978",8.14%
"Dec. 15, 1978",11.05%
"Dec. 14, 1978",12.79%
"Dec. 13, 1978",10.40%
"Dec. 12, 1978",10.40%
"Dec. 11, 1978",11.01%
"Dec. 8, 1978",9.22%
"Dec. 7, 1978",8.62%
"Dec. 6, 1978",8.29%
"Dec. 5, 1978",7.80%
"Dec. 4, 1978",8.48%
"Dec. 1, 1978",9.44%
"Nov. 30, 1978",9.31%
"Nov. 29, 1978",9.64%
"Nov. 28, 1978",12.35%
"Nov. 27, 1978",12.65%
"Nov. 24, 1978",8.14%
"Nov. 22, 1978",6.29%
"Nov. 21, 1978",6.63%
"Nov. 20, 1978",5.76%
"Nov. 17, 1978",2.87%
"Nov. 16, 1978",2.01%
"Nov. 15, 1978",-0.57%
"Nov. 14, 1978",1.15%
"Nov. 13, 1978",2.87%
"Nov. 10, 1978",4.89%
"Nov. 9, 1978",4.29%
"Nov. 8, 1978",3.45%
"Nov. 7, 1978",3.44%
"Nov. 6, 1978",5.44%
"Nov. 3, 1978",6.29%
"Nov. 2, 1978",1.43%
"Nov. 1, 1978",0.57%
"Oct. 31, 1978",0.29%
"Oct. 30, 1978",0.29%
"Oct. 27, 1978",3.57%
"Oct. 26, 1978",5.93%
"Oct. 25, 1978",6.21%
"Oct. 24, 1978",10.37%
"Oct. 23, 1978",11.76%
"Oct. 20, 1978",8.59%
"Oct. 19, 1978",9.26%
"Oct. 18, 1978",12.65%
"Oct. 17, 1978",14.81%
"Oct. 16, 1978",18.12%
"Oct. 13, 1978",23.57%
"Oct. 12, 1978",23.72%
"Oct. 11, 1978",25.32%
"Oct. 10, 1978",24.68%
"Oct. 9, 1978",23.25%
"Oct. 6, 1978",22.61%
"Oct. 5, 1978",23.40%
"Oct. 4, 1978",22.90%
"Oct. 3, 1978",22.88%
"Oct. 2, 1978",21.68%
"Sept. 29, 1978",19.81%
"Sept. 28, 1978",17.89%
"Sept. 27, 1978",19.74%
"Sept. 26, 1978",19.23%
"Sept. 25, 1978",17.63%
"Sept. 22, 1978",16.88%
"Sept. 21, 1978",17.25%
"Sept. 20, 1978",14.42%
"Sept. 19, 1978",15.71%
"Sept. 18, 1978",16.03%
"Sept. 15, 1978",17.53%
"Sept. 14, 1978",17.31%
"Sept. 13, 1978",21.43%
"Sept. 12, 1978",24.18%
"Sept. 11, 1978",24.84%
"Sept. 8, 1978",27.15%
"Sept. 7, 1978",25.25%
"Sept. 6, 1978",25.74%
"Sept. 5, 1978",20.92%
"Sept. 1, 1978",18.87%
"Aug. 31, 1978",16.56%
"Aug. 30, 1978",17.55%
"Aug. 29, 1978",15.56%
"Aug. 28, 1978",14.90%
"Aug. 25, 1978",13.31%
"Aug. 24, 1978",13.96%
"Aug. 23, 1978",15.18%
"Aug. 22, 1978",15.56%
"Aug. 21, 1978",15.61%
"Aug. 18, 1978",18.46%
"Aug. 17, 1978",18.12%
"Aug. 16, 1978",14.72%
"Aug. 15, 1978",13.29%
"Aug. 14, 1978",12.50%
"Aug. 11, 1978",12.87%
"Aug. 10, 1978",11.88%
"Aug. 9, 1978",10.78%
"Aug. 8, 1978",9.48%
"Aug. 7, 1978",8.09%
"Aug. 4, 1978",9.60%
"Aug. 3, 1978",10.60%
"Aug. 2, 1978",8.39%
"Aug. 1, 1978",13.85%
"July 31, 1978",14.29%
"July 28, 1978",17.89%
"July 27, 1978",17.19%
"July 26, 1978",16.43%
"July 25, 1978",17.67%
"July 24, 1978",17.08%
"July 21, 1978",16.31%
"July 20, 1978",13.48%
"July 19, 1978",14.59%
"July 18, 1978",11.66%
"July 17, 1978",13.93%
"July 14, 1978",13.78%
"July 13, 1978",13.07%
"July 12, 1978",11.58%
"July 11, 1978",12.01%
"July 10, 1978",7.99%
"July 7, 1978",3.72%
"July 6, 1978",4.73%
"July 5, 1978",4.36%
"July 3, 1978",2.96%
"June 30, 1978",2.57%
"June 29, 1978",1.94%
"June 28, 1978",2.24%
"June 27, 1978",0.95%
"June 26, 1978",0.31%
"June 23, 1978",0.63%
"June 22, 1978",5.47%
"June 21, 1978",7.07%
"June 20, 1978",9.00%
"June 19, 1978",8.92%
"June 16, 1978",8.86%
"June 15, 1978",8.52%
"June 14, 1978",8.18%
"June 13, 1978",8.80%
"June 12, 1978",8.12%
"June 9, 1978",7.81%
"June 8, 1978",9.81%
"June 7, 1978",9.78%
"June 6, 1978",11.82%
"June 5, 1978",9.15%
"June 2, 1978",7.21%
"June 1, 1978",6.60%
"May 31, 1978",4.69%
"May 30, 1978",4.06%
"May 26, 1978",4.40%
"May 25, 1978",6.92%
"May 24, 1978",8.86%
"May 23, 1978",10.13%
"May 22, 1978",9.72%
"May 19, 1978",10.51%
"May 18, 1978",10.19%
"May 17, 1978",8.72%
"May 16, 1978",8.07%
"May 15, 1978",9.03%
"May 12, 1978",8.75%
"May 11, 1978",8.75%
"May 10, 1978",10.13%
"May 9, 1978",12.18%
"May 8, 1978",11.90%
"May 5, 1978",14.05%
"May 4, 1978",15.69%
"May 3, 1978",15.13%
"May 2, 1978",12.94%
"May 1, 1978",14.29%
"April 28, 1978",11.22%
"April 27, 1978",8.04%
"April 26, 1978",7.32%
"April 25, 1978",8.68%
"April 24, 1978",5.81%
"April 21, 1978",2.87%
"April 20, 1978",3.82%
"April 19, 1978",3.51%
"April 18, 1978",1.57%
"April 17, 1978",1.57%
"April 14, 1978",0.31%
"April 13, 1978",-0.95%
"April 12, 1978",-2.50%
"April 11, 1978",-5.45%
"April 10, 1978",-6.31%
"April 7, 1978",-4.85%
"April 6, 1978",-4.56%
"April 5, 1978",-4.29%
"April 4, 1978",-6.63%
"April 3, 1978",-7.83%
"March 31, 1978",-7.48%
"March 30, 1978",-6.89%
"March 29, 1978",-5.15%
"March 28, 1978",-4.57%
"March 27, 1978",-5.21%
"March 23, 1978",-3.41%
"March 22, 1978",-3.09%
"March 21, 1978",-3.40%
"March 20, 1978",-0.93%
"March 17, 1978",-4.88%
"March 16, 1978",-5.18%
"March 15, 1978",-6.38%
"March 14, 1978",-5.45%
"March 13, 1978",-5.52%
"March 10, 1978",-5.85%
"March 9, 1978",-8.00%
"March 8, 1978",-7.93%
"March 7, 1978",-10.42%
"March 6, 1978",-8.46%
"March 3, 1978",-8.38%
"March 2, 1978",-9.28%
"March 1, 1978",-6.79%
"Feb. 28, 1978",-1.31%
"Feb. 27, 1978",-0.33%
"Feb. 24, 1978",-0.96%
"Feb. 23, 1978",-3.19%
"Feb. 22, 1978",-3.82%
"Feb. 21, 1978",-3.53%
"Feb. 17, 1978",-9.97%
"Feb. 16, 1978",-9.94%
"Feb. 15, 1978",-10.42%
"Feb. 14, 1978",-10.06%
"Feb. 13, 1978",-10.06%
"Feb. 10, 1978",-12.68%
"Feb. 9, 1978",-11.05%
"Feb. 8, 1978",-11.82%
"Feb. 7, 1978",-11.21%
"Feb. 6, 1978",-12.36%
"Feb. 3, 1978",-13.47%
"Feb. 2, 1978",-11.68%
"Feb. 1, 1978",-14.94%
"Jan. 31, 1978",-15.03%
"Jan. 30, 1978",-15.61%
"Jan. 27, 1978",-16.67%
"Jan. 26, 1978",-17.10%
"Jan. 25, 1978",-20.51%
"Jan. 24, 1978",-22.38%
"Jan. 23, 1978",-22.93%
"Jan. 20, 1978",-21.23%
"Jan. 19, 1978",-21.94%
"Jan. 18, 1978",-20.51%
"Jan. 17, 1978",-20.90%
"Jan. 16, 1978",-21.75%
"Jan. 13, 1978",-19.60%
"Jan. 12, 1978",-18.80%
"Jan. 11, 1978",-17.49%
"Jan. 10, 1978",-14.03%
"Jan. 9, 1978",-12.54%
"Jan. 6, 1978",-11.38%
"Jan. 5, 1978",-11.31%
"Jan. 4, 1978",-9.85%
"Jan. 3, 1978",-9.25%
"Dec. 30, 1977",-6.89%
"Dec. 29, 1977",-7.74%
"Dec. 28, 1977",-7.14%
"Dec. 27, 1977",-7.35%
"Dec. 23, 1977",-6.19%
"Dec. 22, 1977",-7.99%
"Dec. 21, 1977",-6.89%
"Dec. 20, 1977",-6.61%
"Dec. 19, 1977",-6.55%
"Dec. 16, 1977",-5.67%
"Dec. 15, 1977",-5.65%
"Dec. 14, 1977",-5.36%
"Dec. 13, 1977",-4.50%
"Dec. 12, 1977",-2.44%
"Dec. 9, 1977",-1.84%
"Dec. 8, 1977",-3.95%
"Dec. 7, 1977",-4.52%
"Dec. 6, 1977",-6.29%
"Dec. 5, 1977",-5.65%
"Dec. 2, 1977",-5.06%
"Dec. 1, 1977",-5.64%
"Nov. 30, 1977",-3.32%
"Nov. 29, 1977",-4.83%
"Nov. 28, 1977",-3.93%
"Nov. 25, 1977",-3.64%
"Nov. 23, 1977",-4.82%
"Nov. 22, 1977",-6.18%
"Nov. 21, 1977",-6.47%
"Nov. 18, 1977",-8.45%
"Nov. 17, 1977",-6.14%
"Nov. 16, 1977",-5.57%
"Nov. 15, 1977",-4.46%
"Nov. 14, 1977",-4.76%
"Nov. 11, 1977",-1.84%
"Nov. 10, 1977",-3.36%
"Nov. 9, 1977",-4.29%
"Nov. 8, 1977",-5.47%
"Nov. 7, 1977",-5.17%
"Nov. 4, 1977",-8.93%
"Nov. 3, 1977",-9.52%
"Nov. 2, 1977",-6.93%
"Nov. 1, 1977",-4.94%
"Oct. 31, 1977",-4.32%
"Oct. 28, 1977",-3.11%
"Oct. 27, 1977",-2.51%
"Oct. 26, 1977",0.00%
"Oct. 25, 1977",-0.64%
"Oct. 24, 1977",-2.52%
"Oct. 21, 1977",-1.57%
"Oct. 20, 1977",-1.88%
"Oct. 19, 1977",-1.26%
"Oct. 18, 1977",-0.31%
"Oct. 17, 1977",-0.31%
"Oct. 14, 1977",-0.62%
"Oct. 13, 1977",-1.25%
"Oct. 12, 1977",-0.62%
"Oct. 11, 1977",3.77%
"Oct. 10, 1977",5.05%
"Oct. 7, 1977",4.10%
"Oct. 6, 1977",4.44%
"Oct. 5, 1977",3.49%
"Oct. 4, 1977",5.06%
"Oct. 3, 1977",4.08%
"Sept. 30, 1977",6.71%
"Sept. 29, 1977",4.43%
"Sept. 28, 1977",4.46%
"Sept. 27, 1977",3.82%
"Sept. 26, 1977",3.82%
"Sept. 23, 1977",4.19%
"Sept. 22, 1977",1.25%
"Sept. 21, 1977",0.00%
"Sept. 20, 1977",-3.30%
"Sept. 19, 1977",-2.70%
"Sept. 16, 1977",-2.09%
"Sept. 15, 1977",-1.50%
"Sept. 14, 1977",-0.60%
"Sept. 13, 1977",-0.31%
"Sept. 12, 1977",-0.31%
"Sept. 9, 1977",-0.61%
"Sept. 8, 1977",1.55%
"Sept. 7, 1977",3.07%
"Sept. 6, 1977",1.22%
"Sept. 2, 1977",3.73%
"Sept. 1, 1977",0.31%
"Aug. 31, 1977",0.31%
"Aug. 30, 1977",-2.80%
"Aug. 29, 1977",-4.36%
"Aug. 26, 1977",-4.38%
"Aug. 25, 1977",-4.06%
"Aug. 24, 1977",-2.51%
"Aug. 23, 1977",-2.19%
"Aug. 22, 1977",-1.88%
"Aug. 19, 1977",-2.80%
"Aug. 18, 1977",1.25%
"Aug. 17, 1977",2.80%
"Aug. 16, 1977",3.11%
"Aug. 15, 1977",5.66%
"Aug. 12, 1977",6.62%
"Aug. 11, 1977",8.83%
"Aug. 10, 1977",6.44%
"Aug. 9, 1977",4.24%
"Aug. 8, 1977",2.66%
"Aug. 5, 1977",2.35%
"Aug. 4, 1977",3.24%
"Aug. 3, 1977",0.87%
"Aug. 2, 1977",2.03%
"Aug. 1, 1977",1.75%
"July 29, 1977",2.37%
"July 28, 1977",1.78%
"July 27, 1977",1.48%
"July 26, 1977",2.68%
"July 25, 1977",6.27%
"July 22, 1977",11.73%
"July 21, 1977",10.49%
"July 20, 1977",10.49%
"July 19, 1977",9.09%
"July 18, 1977",9.20%
"July 15, 1977",9.60%
"July 13, 1977",10.69%
"July 12, 1977",11.78%
"July 11, 1977",7.19%
"July 8, 1977",4.36%
"July 7, 1977",5.61%
"July 6, 1977",5.03%
"July 5, 1977",5.99%
"July 1, 1977",2.13%
"June 30, 1977",2.45%
"June 29, 1977",4.67%
"June 28, 1977",4.67%
"June 27, 1977",6.92%
"June 24, 1977",7.28%
"June 23, 1977",7.28%
"June 22, 1977",6.29%
"June 21, 1977",7.05%
"June 20, 1977",6.73%
"June 17, 1977",8.04%
"June 16, 1977",8.06%
"June 15, 1977",9.09%
"June 14, 1977",9.45%
"June 13, 1977",8.12%
"June 10, 1977",6.49%
"June 9, 1977",6.54%
"June 8, 1977",7.52%
"June 7, 1977",8.50%
"June 6, 1977",10.60%
"June 3, 1977",12.37%
"June 2, 1977",13.90%
"June 1, 1977",15.02%
"May 31, 1977",15.52%
"May 27, 1977",13.75%
"May 26, 1977",13.40%
"May 25, 1977",14.98%
"May 24, 1977",15.33%
"May 23, 1977",16.90%
"May 20, 1977",19.72%
"May 19, 1977",19.72%
"May 18, 1977",20.77%
"May 17, 1977",23.47%
"May 16, 1977",24.91%
"May 13, 1977",24.44%
"May 12, 1977",21.48%
"May 11, 1977",19.85%
"May 10, 1977",21.56%
"May 9, 1977",19.41%
"May 6, 1977",20.96%
"May 5, 1977",23.16%
"May 4, 1977",17.48%
"May 3, 1977",16.26%
"May 2, 1977",11.78%
"April 29, 1977",9.83%
"April 28, 1977",10.27%
"April 27, 1977",9.62%
"April 26, 1977",8.65%
"April 25, 1977",9.06%
"April 22, 1977",11.97%
"April 21, 1977",11.93%
"April 20, 1977",12.68%
"April 19, 1977",11.62%
"April 18, 1977",13.07%
"April 15, 1977",14.29%
"April 14, 1977",13.03%
"April 13, 1977",11.46%
"April 12, 1977",12.20%
"April 11, 1977",10.03%
"April 7, 1977",8.56%
"April 6, 1977",7.14%
"April 5, 1977",6.42%
"April 4, 1977",6.04%
"April 1, 1977",7.05%
"March 31, 1977",4.33%
"March 30, 1977",4.33%
"March 29, 1977",4.64%
"March 28, 1977",1.62%
"March 25, 1977",1.29%
"March 24, 1977",0.32%
"March 23, 1977",-0.64%
"March 22, 1977",3.23%
"March 21, 1977",4.52%
"March 18, 1977",10.26%
"March 17, 1977",10.26%
"March 16, 1977",9.48%
"March 15, 1977",10.60%
"March 14, 1977",9.93%
"March 11, 1977",9.00%
"March 10, 1977",9.33%
"March 9, 1977",8.64%
"March 8, 1977",6.60%
"March 7, 1977",7.95%
"March 4, 1977",9.00%
"March 3, 1977",9.00%
"March 2, 1977",6.62%
"March 1, 1977",6.95%
"Feb. 28, 1977",9.56%
"Feb. 25, 1977",8.47%
"Feb. 24, 1977",8.50%
"Feb. 23, 1977",7.38%
"Feb. 22, 1977",6.67%
"Feb. 18, 1977",5.25%
"Feb. 17, 1977",5.57%
"Feb. 16, 1977",5.57%
"Feb. 15, 1977",4.26%
"Feb. 14, 1977",3.28%
"Feb. 11, 1977",5.32%
"Feb. 10, 1977",7.95%
"Feb. 9, 1977",8.91%
"Feb. 8, 1977",10.46%
"Feb. 7, 1977",11.11%
"Feb. 4, 1977",11.84%
"Feb. 3, 1977",13.82%
"Feb. 2, 1977",13.53%
"Feb. 1, 1977",12.87%
"Jan. 31, 1977",12.87%
"Jan. 28, 1977",12.29%
"Jan. 27, 1977",12.33%
"Jan. 26, 1977",10.53%
"Jan. 25, 1977",10.20%
"Jan. 24, 1977",8.55%
"Jan. 21, 1977",6.93%
"Jan. 20, 1977",7.28%
"Jan. 19, 1977",8.91%
"Jan. 18, 1977",8.31%
"Jan. 17, 1977",7.64%
"Jan. 14, 1977",5.56%
"Jan. 13, 1977",4.26%
"Jan. 12, 1977",3.63%
"Jan. 11, 1977",3.56%
"Jan. 10, 1977",4.53%
"Jan. 7, 1977",5.94%
"Jan. 6, 1977",4.95%
"Jan. 5, 1977",4.62%
"Jan. 4, 1977",5.61%
"Jan. 3, 1977",7.26%
"Dec. 31, 1976",7.89%
"Dec. 30, 1976",7.24%
"Dec. 29, 1976",5.59%
"Dec. 28, 1976",6.29%
"Dec. 27, 1976",6.35%
"Dec. 23, 1976",7.12%
"Dec. 22, 1976",6.71%
"Dec. 21, 1976",4.00%
"Dec. 20, 1976",4.00%
"Dec. 17, 1976",3.67%
"Dec. 16, 1976",3.68%
"Dec. 15, 1976",3.36%
"Dec. 14, 1976",2.33%
"Dec. 13, 1976",4.05%
"Dec. 10, 1976",3.70%
"Dec. 9, 1976",4.08%
"Dec. 8, 1976",4.79%
"Dec. 7, 1976",5.52%
"Dec. 6, 1976",3.42%
"Dec. 3, 1976",1.36%
"Dec. 2, 1976",-0.34%
"Dec. 1, 1976",-1.35%
"Nov. 30, 1976",-2.36%
"Nov. 29, 1976",-2.69%
"Nov. 26, 1976",1.39%
"Nov. 24, 1976",1.06%
"Nov. 23, 1976",-3.07%
"Nov. 22, 1976",-2.73%
"Nov. 19, 1976",-3.40%
"Nov. 18, 1976",-2.07%
"Nov. 17, 1976",-4.48%
"Nov. 16, 1976",-5.86%
"Nov. 15, 1976",-6.55%
"Nov. 12, 1976",-7.22%
"Nov. 11, 1976",-7.48%
"Nov. 10, 1976",-8.81%
"Nov. 9, 1976",-7.77%
"Nov. 8, 1976",-8.11%
"Nov. 5, 1976",-7.48%
"Nov. 4, 1976",-2.05%
"Nov. 3, 1976",0.35%
"Nov. 1, 1976",2.41%
"Oct. 29, 1976",1.37%
"Oct. 28, 1976",0.00%
"Oct. 27, 1976",0.69%
"Oct. 26, 1976",0.35%
"Oct. 25, 1976",0.70%
"Oct. 22, 1976",-0.35%
"Oct. 21, 1976",0.35%
"Oct. 20, 1976",0.71%
"Oct. 19, 1976",3.27%
"Oct. 18, 1976",3.66%
"Oct. 15, 1976",2.56%
"Oct. 14, 1976",5.19%
"Oct. 13, 1976",5.11%
"Oct. 12, 1976",5.51%
"Oct. 11, 1976",8.24%
"Oct. 8, 1976",10.15%
"Oct. 7, 1976",7.35%
"Oct. 6, 1976",8.89%
"Oct. 5, 1976",10.86%
"Oct. 4, 1976",14.18%
"Oct. 1, 1976",12.88%
"Sept. 30, 1976",11.11%
"Sept. 29, 1976",10.62%
"Sept. 28, 1976",12.77%
"Sept. 27, 1976",13.87%
"Sept. 24, 1976",15.24%
"Sept. 23, 1976",20.46%
"Sept. 22, 1976",25.51%
"Sept. 21, 1976",26.02%
"Sept. 20, 1976",23.17%
"Sept. 17, 1976",23.27%
"Sept. 16, 1976",25.41%
"Sept. 15, 1976",25.31%
"Sept. 14, 1976",24.79%
"Sept. 13, 1976",24.79%
"Sept. 10, 1976",23.97%
"Sept. 9, 1976",25.42%
"Sept. 8, 1976",26.78%
"Sept. 7, 1976",25.83%
"Sept. 3, 1976",25.52%
"Sept. 2, 1976",23.27%
"Sept. 1, 1976",25.83%
"Aug. 31, 1976",25.00%
"Aug. 30, 1976",23.33%
"Aug. 27, 1976",22.08%
"Aug. 26, 1976",22.08%
"Aug. 25, 1976",22.41%
"Aug. 24, 1976",19.51%
"Aug. 23, 1976",21.63%
"Aug. 20, 1976",21.46%
"Aug. 19, 1976",21.77%
"Aug. 18, 1976",23.48%
"Aug. 17, 1976",23.48%
"Aug. 16, 1976",21.03%
"Aug. 13, 1976",21.03%
"Aug. 12, 1976",21.20%
"Aug. 11, 1976",19.44%
"Aug. 10, 1976",18.90%
"Aug. 9, 1976",19.29%
"Aug. 6, 1976",20.95%
"Aug. 5, 1976",11.85%
"Aug. 4, 1976",14.29%
"Aug. 3, 1976",19.22%
"Aug. 2, 1976",20.24%
"July 30, 1976",20.24%
"July 29, 1976",18.97%
"July 28, 1976",22.36%
"July 27, 1976",20.97%
"July 26, 1976",25.10%
"July 23, 1976",26.67%
"July 22, 1976",24.79%
"July 21, 1976",23.67%
"July 20, 1976",23.27%
"July 19, 1976",22.67%
"July 16, 1976",25.94%
"July 15, 1976",26.25%
"July 14, 1976",24.39%
"July 13, 1976",27.08%
"July 12, 1976",23.17%
"July 9, 1976",24.60%
"July 8, 1976",23.11%
"July 7, 1976",22.67%
"July 6, 1976",22.18%
"July 2, 1976",28.39%
"July 1, 1976",28.94%
"June 30, 1976",29.91%
"June 29, 1976",30.47%
"June 28, 1976",31.88%
"June 25, 1976",32.89%
"June 24, 1976",32.44%
"June 23, 1976",34.09%
"June 22, 1976",36.70%
"June 21, 1976",39.53%
"June 18, 1976",37.61%
"June 17, 1976",38.25%
"June 16, 1976",37.79%
"June 15, 1976",37.33%
"June 14, 1976",36.99%
"June 11, 1976",35.78%
"June 10, 1976",35.62%
"June 9, 1976",36.74%
"June 8, 1976",35.81%
"June 7, 1976",36.15%
"June 4, 1976",34.56%
"June 3, 1976",34.09%
"June 2, 1976",29.82%
"June 1, 1976",29.13%
"May 28, 1976",29.13%
"May 27, 1976",26.29%
"May 26, 1976",23.71%
"May 25, 1976",23.91%
"May 24, 1976",24.56%
"May 21, 1976",26.84%
"May 20, 1976",28.14%
"May 19, 1976",27.27%
"May 18, 1976",23.93%
"May 17, 1976",24.46%
"May 14, 1976",24.46%
"May 13, 1976",24.57%
"May 12, 1976",26.52%
"May 11, 1976",29.52%
"May 10, 1976",29.39%
"May 7, 1976",29.82%
"May 6, 1976",27.71%
"May 5, 1976",26.18%
"May 4, 1976",22.69%
"May 3, 1976",20.50%
"April 30, 1976",21.85%
"April 29, 1976",21.25%
"April 28, 1976",18.22%
"April 27, 1976",19.92%
"April 26, 1976",19.01%
"April 23, 1976",13.55%
"April 22, 1976",12.65%
"April 21, 1976",10.94%
"April 20, 1976",10.59%
"April 19, 1976",8.70%
"April 15, 1976",8.33%
"April 14, 1976",6.30%
"April 13, 1976",9.16%
"April 12, 1976",10.12%
"April 9, 1976",9.88%
"April 8, 1976",9.92%
"April 7, 1976",14.77%
"April 6, 1976",13.92%
"April 5, 1976",13.62%
"April 2, 1976",12.02%
"April 1, 1976",12.34%
"March 31, 1976",15.74%
"March 30, 1976",14.89%
"March 29, 1976",13.75%
"March 26, 1976",13.22%
"March 25, 1976",10.66%
"March 24, 1976",10.25%
"March 23, 1976",7.92%
"March 22, 1976",3.35%
"March 19, 1976",0.00%
"March 18, 1976",1.66%
"March 17, 1976",3.81%
"March 16, 1976",4.27%
"March 15, 1976",3.43%
"March 12, 1976",2.54%
"March 11, 1976",2.95%
"March 10, 1976",1.68%
"March 9, 1976",2.13%
"March 8, 1976",0.84%
"March 5, 1976",1.69%
"March 4, 1976",1.27%
"March 3, 1976",1.70%
"March 2, 1976",4.70%
"March 1, 1976",0.84%
"Feb. 27, 1976",5.73%
"Feb. 26, 1976",5.73%
"Feb. 25, 1976",5.70%
"Feb. 24, 1976",8.85%
"Feb. 23, 1976",8.41%
"Feb. 20, 1976",6.93%
"Feb. 19, 1976",6.44%
"Feb. 18, 1976",2.92%
"Feb. 17, 1976",2.92%
"Feb. 13, 1976",4.13%
"Feb. 12, 1976",1.63%
"Feb. 11, 1976",4.56%
"Feb. 10, 1976",4.10%
"Feb. 9, 1976",4.10%
"Feb. 6, 1976",3.69%
"Feb. 5, 1976",9.76%
"Feb. 4, 1976",8.13%
"Feb. 3, 1976",3.66%
"Feb. 2, 1976",2.44%
"Jan. 30, 1976",4.56%
"Jan. 29, 1976",4.12%
"Jan. 28, 1976",-0.81%
"Jan. 27, 1976",-1.20%
"Jan. 26, 1976",-3.19%
"Jan. 23, 1976",-4.76%
"Jan. 22, 1976",-3.97%
"Jan. 21, 1976",-2.00%
"Jan. 20, 1976",-4.30%
"Jan. 19, 1976",-3.52%
"Jan. 16, 1976",-8.08%
"Jan. 15, 1976",-8.05%
"Jan. 14, 1976",-4.65%
"Jan. 13, 1976",-5.51%
"Jan. 12, 1976",-3.15%
"Jan. 9, 1976",0.81%
"Jan. 8, 1976",4.58%
"Jan. 7, 1976",2.92%
"Jan. 6, 1976",0.00%
"Jan. 5, 1976",-1.61%
"Jan. 2, 1976",-4.84%
"Dec. 31, 1975",-7.48%
"Dec. 30, 1975",-7.87%
"Dec. 29, 1975",-8.98%
"Dec. 26, 1975",-11.92%
"Dec. 24, 1975",-12.11%
"Dec. 23, 1975",-14.06%
"Dec. 22, 1975",-14.17%
"Dec. 19, 1975",-15.69%
"Dec. 18, 1975",-13.83%
"Dec. 17, 1975",-15.23%
"Dec. 16, 1975",-15.56%
"Dec. 15, 1975",-13.55%
"Dec. 12, 1975",-12.05%
"Dec. 11, 1975",-14.17%
"Dec. 10, 1975",-13.10%
"Dec. 9, 1975",-16.67%
"Dec. 8, 1975",-15.69%
"Dec. 5, 1975",-14.46%
"Dec. 4, 1975",-13.20%
"Dec. 3, 1975",-10.93%
"Dec. 2, 1975",-7.32%
"Dec. 1, 1975",-3.36%
"Nov. 28, 1975",0.00%
"Nov. 26, 1975",6.42%
"Nov. 25, 1975",5.50%
"Nov. 24, 1975",4.59%
"Nov. 21, 1975",5.00%
"Nov. 20, 1975",3.59%
"Nov. 19, 1975",1.76%
"Nov. 18, 1975",3.54%
"Nov. 17, 1975",3.10%
"Nov. 14, 1975",2.64%
"Nov. 13, 1975",4.04%
"Nov. 12, 1975",2.22%
"Nov. 11, 1975",-2.16%
"Nov. 10, 1975",-1.72%
"Nov. 7, 1975",6.05%
"Nov. 6, 1975",9.48%
"Nov. 5, 1975",9.39%
"Nov. 4, 1975",14.98%
"Nov. 3, 1975",15.46%
