date,enterprise_value
"Aug. 29, 1995",9.493B
"Aug. 28, 1995",9.493B
"Aug. 25, 1995",9.508B
"Aug. 24, 1995",9.493B
"Aug. 23, 1995",9.493B
"Aug. 22, 1995",9.493B
"Aug. 21, 1995",9.478B
"Aug. 18, 1995",9.493B
"Aug. 17, 1995",9.478B
"Aug. 16, 1995",9.478B
"Aug. 15, 1995",9.493B
"Aug. 14, 1995",9.538B
"Aug. 11, 1995",9.463B
"Aug. 10, 1995",9.523B
"Aug. 9, 1995",9.538B
"Aug. 8, 1995",9.568B
"Aug. 7, 1995",9.568B
"Aug. 4, 1995",9.568B
"Aug. 3, 1995",9.523B
"Aug. 2, 1995",9.538B
"Aug. 1, 1995",9.523B
"July 31, 1995",9.582B
"July 28, 1995",9.538B
"July 27, 1995",9.568B
"July 26, 1995",9.553B
"July 25, 1995",9.568B
"July 24, 1995",9.508B
"July 21, 1995",9.508B
"July 20, 1995",9.568B
"July 19, 1995",9.538B
"July 18, 1995",9.568B
"July 17, 1995",9.523B
"July 14, 1995",9.582B
"July 13, 1995",9.597B
"July 12, 1995",9.582B
"July 11, 1995",9.568B
"July 10, 1995",9.582B
"July 7, 1995",9.523B
"July 6, 1995",9.612B
"July 5, 1995",9.568B
"July 3, 1995",9.553B
"June 30, 1995",9.582B
"June 29, 1995",9.557B
"June 28, 1995",9.631B
"June 27, 1995",9.542B
"June 26, 1995",9.527B
"June 23, 1995",9.527B
"June 22, 1995",9.601B
"June 21, 1995",9.452B
"June 20, 1995",9.452B
"June 19, 1995",9.482B
"June 16, 1995",9.482B
"June 15, 1995",9.452B
"June 14, 1995",9.482B
"June 13, 1995",9.527B
"June 12, 1995",9.422B
"June 9, 1995",9.318B
"June 8, 1995",9.393B
"June 7, 1995",9.467B
"June 6, 1995",9.527B
"June 5, 1995",9.542B
"June 2, 1995",9.527B
"June 1, 1995",9.527B
"May 31, 1995",9.527B
"May 30, 1995",9.452B
"May 26, 1995",9.467B
"May 25, 1995",9.422B
"May 24, 1995",9.333B
"May 23, 1995",9.333B
"May 22, 1995",9.333B
"May 19, 1995",9.303B
"May 18, 1995",9.318B
"May 17, 1995",9.363B
"May 16, 1995",9.422B
"May 15, 1995",9.363B
"May 12, 1995",9.318B
"May 11, 1995",9.318B
"May 10, 1995",9.378B
"May 9, 1995",9.378B
"May 8, 1995",9.333B
"May 5, 1995",9.348B
"May 4, 1995",9.333B
"May 3, 1995",9.318B
"May 2, 1995",9.273B
"May 1, 1995",9.258B
"April 28, 1995",9.258B
"April 27, 1995",9.273B
"April 26, 1995",9.273B
"April 25, 1995",9.273B
"April 24, 1995",9.258B
"April 21, 1995",9.199B
"April 20, 1995",9.229B
"April 19, 1995",9.244B
"April 18, 1995",9.214B
"April 17, 1995",9.199B
"April 13, 1995",9.258B
"April 12, 1995",9.244B
"April 11, 1995",9.273B
"April 10, 1995",9.288B
"April 7, 1995",9.303B
"April 6, 1995",9.258B
"April 5, 1995",9.244B
"April 4, 1995",9.214B
"April 3, 1995",9.139B
"March 31, 1995",9.109B
"March 30, 1995",9.057B
"March 29, 1995",9.072B
"March 28, 1995",9.102B
"March 27, 1995",9.132B
"March 24, 1995",9.087B
"March 23, 1995",9.057B
"March 22, 1995",9.072B
"March 21, 1995",9.072B
"March 20, 1995",9.117B
"March 17, 1995",9.177B
"March 16, 1995",9.162B
"March 15, 1995",9.132B
"March 14, 1995",9.147B
"March 13, 1995",9.132B
"March 10, 1995",9.132B
"March 9, 1995",9.042B
"March 8, 1995",9.028B
"March 7, 1995",9.013B
"March 6, 1995",9.072B
"March 3, 1995",9.087B
"March 2, 1995",9.072B
"March 1, 1995",9.132B
"Feb. 28, 1995",9.191B
"Feb. 27, 1995",9.177B
"Feb. 24, 1995",9.206B
"Feb. 23, 1995",9.206B
"Feb. 22, 1995",9.236B
"Feb. 21, 1995",9.177B
"Feb. 17, 1995",9.147B
"Feb. 16, 1995",9.162B
"Feb. 15, 1995",9.162B
"Feb. 14, 1995",9.162B
"Feb. 13, 1995",9.132B
"Feb. 10, 1995",9.191B
"Feb. 9, 1995",9.206B
"Feb. 8, 1995",9.236B
"Feb. 7, 1995",9.266B
"Feb. 6, 1995",9.251B
"Feb. 3, 1995",9.326B
"Feb. 2, 1995",9.311B
"Feb. 1, 1995",9.296B
"Jan. 31, 1995",9.326B
"Jan. 30, 1995",9.281B
"Jan. 27, 1995",9.296B
"Jan. 26, 1995",9.251B
"Jan. 25, 1995",9.236B
"Jan. 24, 1995",9.236B
"Jan. 23, 1995",9.266B
"Jan. 20, 1995",9.236B
"Jan. 19, 1995",9.206B
"Jan. 18, 1995",9.221B
"Jan. 17, 1995",9.191B
"Jan. 16, 1995",9.147B
"Jan. 13, 1995",9.117B
"Jan. 12, 1995",9.117B
"Jan. 11, 1995",9.102B
"Jan. 10, 1995",9.087B
"Jan. 9, 1995",9.072B
"Jan. 6, 1995",9.102B
"Jan. 5, 1995",9.087B
"Jan. 4, 1995",9.087B
"Jan. 3, 1995",9.072B
"Dec. 31, 1994",9.057B
"Dec. 30, 1994",8.856B
"Dec. 29, 1994",8.871B
"Dec. 28, 1994",8.886B
"Dec. 27, 1994",8.886B
"Dec. 23, 1994",8.886B
"Dec. 22, 1994",8.900B
"Dec. 21, 1994",8.916B
"Dec. 20, 1994",8.930B
"Dec. 19, 1994",8.990B
"Dec. 16, 1994",8.945B
"Dec. 15, 1994",9.020B
"Dec. 14, 1994",9.169B
"Dec. 13, 1994",9.288B
"Dec. 12, 1994",9.228B
"Dec. 9, 1994",9.169B
"Dec. 8, 1994",9.154B
"Dec. 7, 1994",9.169B
"Dec. 6, 1994",9.184B
"Dec. 5, 1994",9.124B
"Dec. 2, 1994",9.169B
"Dec. 1, 1994",9.139B
"Nov. 30, 1994",9.169B
"Nov. 29, 1994",9.184B
"Nov. 28, 1994",9.169B
"Nov. 25, 1994",9.139B
"Nov. 23, 1994",9.094B
"Nov. 22, 1994",9.005B
"Nov. 21, 1994",8.930B
"Nov. 18, 1994",8.900B
"Nov. 17, 1994",8.930B
"Nov. 16, 1994",8.945B
"Nov. 15, 1994",8.990B
"Nov. 14, 1994",8.930B
"Nov. 11, 1994",9.020B
"Nov. 10, 1994",9.035B
"Nov. 9, 1994",9.094B
"Nov. 8, 1994",9.139B
"Nov. 7, 1994",9.065B
"Nov. 4, 1994",9.005B
"Nov. 3, 1994",9.020B
"Nov. 2, 1994",8.975B
"Nov. 1, 1994",8.975B
"Oct. 31, 1994",9.035B
"Oct. 28, 1994",9.020B
"Oct. 27, 1994",8.930B
"Oct. 26, 1994",8.930B
"Oct. 25, 1994",8.945B
"Oct. 24, 1994",8.930B
"Oct. 21, 1994",8.945B
"Oct. 20, 1994",8.945B
"Oct. 19, 1994",8.930B
"Oct. 18, 1994",8.915B
"Oct. 17, 1994",8.945B
"Oct. 14, 1994",8.975B
"Oct. 13, 1994",8.960B
"Oct. 12, 1994",8.945B
"Oct. 11, 1994",8.945B
"Oct. 10, 1994",8.915B
"Oct. 7, 1994",8.886B
"Oct. 6, 1994",8.886B
"Oct. 5, 1994",8.915B
"Oct. 4, 1994",8.990B
"Oct. 3, 1994",8.960B
"Sept. 30, 1994",8.960B
"Sept. 29, 1994",8.969B
"Sept. 28, 1994",8.909B
"Sept. 27, 1994",8.879B
"Sept. 26, 1994",8.865B
"Sept. 23, 1994",8.835B
"Sept. 22, 1994",8.805B
"Sept. 21, 1994",8.730B
"Sept. 20, 1994",8.686B
"Sept. 19, 1994",8.715B
"Sept. 16, 1994",8.671B
"Sept. 15, 1994",8.760B
"Sept. 14, 1994",8.760B
"Sept. 13, 1994",8.760B
"Sept. 12, 1994",8.760B
"Sept. 9, 1994",8.760B
"Sept. 8, 1994",8.865B
"Sept. 7, 1994",8.879B
"Sept. 6, 1994",8.909B
"Sept. 2, 1994",8.894B
"Sept. 1, 1994",8.924B
"Aug. 31, 1994",8.984B
"Aug. 30, 1994",8.984B
"Aug. 29, 1994",8.984B
"Aug. 26, 1994",8.954B
"Aug. 25, 1994",8.879B
"Aug. 24, 1994",8.909B
"Aug. 23, 1994",8.879B
"Aug. 22, 1994",8.879B
"Aug. 19, 1994",8.850B
"Aug. 18, 1994",8.835B
"Aug. 17, 1994",8.894B
"Aug. 16, 1994",8.939B
"Aug. 15, 1994",8.969B
"Aug. 12, 1994",8.969B
"Aug. 11, 1994",8.969B
"Aug. 10, 1994",8.984B
"Aug. 9, 1994",8.969B
"Aug. 8, 1994",8.984B
"Aug. 5, 1994",9.043B
"Aug. 4, 1994",9.088B
"Aug. 3, 1994",9.073B
"Aug. 2, 1994",9.073B
"Aug. 1, 1994",9.043B
"July 29, 1994",8.924B
"July 28, 1994",8.865B
"July 27, 1994",8.805B
"July 26, 1994",8.805B
"July 25, 1994",8.820B
"July 22, 1994",8.790B
"July 21, 1994",8.730B
"July 20, 1994",8.701B
"July 19, 1994",8.715B
"July 18, 1994",8.715B
"July 15, 1994",8.790B
"July 14, 1994",8.760B
"July 13, 1994",8.701B
"July 12, 1994",8.701B
"July 11, 1994",8.686B
"July 8, 1994",8.715B
"July 7, 1994",8.730B
"July 6, 1994",8.671B
"July 5, 1994",8.656B
"July 1, 1994",8.671B
"June 30, 1994",8.626B
"June 29, 1994",8.471B
"June 28, 1994",8.411B
"June 27, 1994",8.367B
"June 24, 1994",8.367B
"June 23, 1994",8.411B
"June 22, 1994",8.471B
"June 21, 1994",8.441B
"June 20, 1994",8.471B
"June 17, 1994",8.456B
"June 16, 1994",8.516B
"June 15, 1994",8.531B
"June 14, 1994",8.560B
"June 13, 1994",8.560B
"June 10, 1994",8.560B
"June 9, 1994",8.560B
"June 8, 1994",8.545B
"June 7, 1994",8.575B
"June 6, 1994",8.560B
"June 3, 1994",8.531B
"June 2, 1994",8.516B
"June 1, 1994",8.501B
"May 31, 1994",8.501B
"May 27, 1994",8.501B
"May 26, 1994",8.486B
"May 25, 1994",8.471B
"May 24, 1994",8.441B
"May 23, 1994",8.426B
"May 20, 1994",8.426B
"May 19, 1994",8.456B
"May 18, 1994",8.411B
"May 17, 1994",8.322B
"May 16, 1994",8.292B
"May 13, 1994",8.307B
"May 12, 1994",8.188B
"May 11, 1994",8.188B
"May 10, 1994",8.232B
"May 9, 1994",8.232B
"May 6, 1994",8.426B
"May 5, 1994",8.516B
"May 4, 1994",8.516B
"May 3, 1994",8.545B
"May 2, 1994",8.575B
"April 29, 1994",8.545B
"April 28, 1994",8.501B
"April 26, 1994",8.516B
"April 25, 1994",8.560B
"April 22, 1994",8.486B
"April 21, 1994",8.560B
"April 20, 1994",8.545B
"April 19, 1994",8.456B
"April 18, 1994",8.411B
"April 15, 1994",8.411B
"April 14, 1994",8.426B
"April 13, 1994",8.426B
"April 12, 1994",8.411B
"April 11, 1994",8.381B
"April 8, 1994",8.396B
"April 7, 1994",8.441B
"April 6, 1994",8.456B
"April 5, 1994",8.486B
"April 4, 1994",8.411B
"March 31, 1994",8.486B
