date,dividend_yield
"Oct. 9, 1991",9.09%
"Oct. 8, 1991",8.91%
"Oct. 7, 1991",8.91%
"Oct. 4, 1991",8.84%
"Oct. 3, 1991",8.77%
"Oct. 2, 1991",8.74%
"Oct. 1, 1991",8.64%
"Sept. 30, 1991",8.81%
"Sept. 27, 1991",8.91%
"Sept. 26, 1991",9.09%
"Sept. 25, 1991",9.16%
"Sept. 24, 1991",9.31%
"Sept. 23, 1991",9.35%
"Sept. 20, 1991",9.23%
"Sept. 19, 1991",9.35%
"Sept. 18, 1991",9.35%
"Sept. 17, 1991",9.39%
"Sept. 16, 1991",9.31%
"Sept. 13, 1991",9.43%
"Sept. 12, 1991",9.43%
"Sept. 11, 1991",9.46%
"Sept. 10, 1991",9.54%
"Sept. 9, 1991",9.54%
"Sept. 6, 1991",9.58%
"Sept. 5, 1991",9.58%
"Sept. 4, 1991",9.50%
"Sept. 3, 1991",9.46%
"Aug. 30, 1991",9.50%
"Aug. 29, 1991",9.50%
"Aug. 28, 1991",9.27%
"Aug. 27, 1991",9.31%
"Aug. 26, 1991",9.39%
"Aug. 23, 1991",9.39%
"Aug. 22, 1991",9.35%
"Aug. 21, 1991",9.43%
"Aug. 20, 1991",9.54%
"Aug. 19, 1991",9.67%
"Aug. 16, 1991",9.39%
"Aug. 15, 1991",9.39%
"Aug. 14, 1991",9.54%
"Aug. 13, 1991",9.62%
"Aug. 12, 1991",9.71%
"Aug. 9, 1991",9.47%
"Aug. 8, 1991",9.43%
"Aug. 7, 1991",9.43%
"Aug. 6, 1991",9.39%
"Aug. 5, 1991",9.55%
"Aug. 2, 1991",9.51%
"Aug. 1, 1991",9.67%
"July 31, 1991",9.63%
"July 30, 1991",9.43%
"July 29, 1991",9.51%
"July 26, 1991",9.71%
"July 25, 1991",9.76%
"July 24, 1991",9.97%
"July 23, 1991",9.97%
"July 22, 1991",9.84%
"July 19, 1991",9.97%
"July 18, 1991",9.84%
"July 17, 1991",9.93%
"July 16, 1991",10.02%
"July 15, 1991",9.88%
"July 12, 1991",9.84%
"July 11, 1991",10.06%
"July 10, 1991",10.11%
"July 9, 1991",10.11%
"July 8, 1991",10.06%
"July 5, 1991",10.11%
"July 3, 1991",10.11%
"July 2, 1991",10.02%
"July 1, 1991",10.11%
"June 28, 1991",10.20%
"June 27, 1991",10.15%
"June 26, 1991",10.15%
"June 25, 1991",10.06%
"June 24, 1991",10.15%
"June 21, 1991",10.06%
"June 20, 1991",10.06%
"June 19, 1991",10.20%
"June 18, 1991",10.20%
"June 17, 1991",10.06%
"June 14, 1991",9.88%
"June 13, 1991",9.97%
"June 12, 1991",10.15%
"June 11, 1991",10.15%
"June 10, 1991",10.24%
"June 7, 1991",10.29%
"June 6, 1991",10.15%
"June 5, 1991",10.24%
"June 4, 1991",10.24%
"June 3, 1991",10.20%
"May 31, 1991",10.15%
"May 30, 1991",10.06%
"May 29, 1991",10.20%
"May 28, 1991",10.34%
"May 24, 1991",10.34%
"May 23, 1991",10.15%
"May 22, 1991",10.24%
"May 21, 1991",10.11%
"May 20, 1991",10.06%
"May 17, 1991",10.06%
"May 16, 1991",10.15%
"May 15, 1991",10.24%
"May 14, 1991",10.34%
"May 13, 1991",10.20%
"May 10, 1991",9.85%
"May 9, 1991",9.76%
"May 8, 1991",9.76%
"May 7, 1991",9.76%
"May 6, 1991",9.89%
"May 3, 1991",9.85%
"May 2, 1991",9.85%
"May 1, 1991",9.85%
"April 30, 1991",10.03%
"April 29, 1991",10.07%
"April 26, 1991",9.94%
"April 25, 1991",9.89%
"April 24, 1991",9.81%
"April 23, 1991",9.72%
"April 22, 1991",9.76%
"April 19, 1991",9.85%
"April 18, 1991",9.81%
"April 17, 1991",9.68%
"April 16, 1991",9.76%
"April 15, 1991",9.68%
"April 12, 1991",9.64%
"April 11, 1991",9.68%
"April 10, 1991",9.72%
"April 9, 1991",9.72%
"April 8, 1991",9.55%
"April 5, 1991",9.72%
"April 4, 1991",9.55%
"April 3, 1991",9.59%
"April 2, 1991",9.55%
"April 1, 1991",9.81%
"March 28, 1991",9.68%
"March 27, 1991",9.72%
"March 26, 1991",9.55%
"March 25, 1991",9.51%
"March 22, 1991",9.68%
"March 21, 1991",9.81%
"March 20, 1991",9.85%
"March 19, 1991",9.89%
"March 18, 1991",9.85%
"March 15, 1991",9.81%
"March 14, 1991",9.81%
"March 13, 1991",9.98%
"March 12, 1991",10.16%
"March 11, 1991",10.26%
"March 8, 1991",10.35%
"March 7, 1991",10.26%
"March 6, 1991",10.35%
"March 5, 1991",10.16%
"March 4, 1991",10.12%
"March 1, 1991",9.94%
"Feb. 28, 1991",9.81%
"Feb. 27, 1991",9.94%
"Feb. 26, 1991",9.89%
"Feb. 25, 1991",9.72%
"Feb. 22, 1991",9.76%
"Feb. 21, 1991",9.81%
"Feb. 20, 1991",9.89%
"Feb. 19, 1991",9.85%
"Feb. 15, 1991",9.94%
"Feb. 14, 1991",9.94%
"Feb. 13, 1991",9.68%
"Feb. 12, 1991",9.72%
"Feb. 11, 1991",9.55%
"Feb. 8, 1991",9.52%
"Feb. 7, 1991",9.69%
"Feb. 6, 1991",9.90%
"Feb. 5, 1991",10.04%
"Feb. 4, 1991",10.04%
"Feb. 1, 1991",10.09%
"Jan. 31, 1991",9.95%
"Jan. 30, 1991",9.95%
"Jan. 29, 1991",9.86%
"Jan. 28, 1991",9.86%
"Jan. 25, 1991",9.73%
"Jan. 24, 1991",9.73%
"Jan. 23, 1991",9.81%
"Jan. 22, 1991",9.86%
"Jan. 21, 1991",9.40%
"Jan. 18, 1991",9.48%
"Jan. 17, 1991",9.16%
"Jan. 16, 1991",9.44%
"Jan. 15, 1991",9.40%
"Jan. 14, 1991",9.60%
"Jan. 11, 1991",9.20%
"Jan. 10, 1991",9.05%
"Jan. 9, 1991",9.12%
"Jan. 8, 1991",9.08%
"Jan. 7, 1991",9.12%
"Jan. 4, 1991",9.08%
"Jan. 3, 1991",9.08%
"Jan. 2, 1991",9.05%
"Dec. 31, 1990",8.97%
"Dec. 28, 1990",8.94%
"Dec. 27, 1990",8.72%
"Dec. 26, 1990",8.72%
"Dec. 24, 1990",8.72%
"Dec. 21, 1990",8.69%
"Dec. 20, 1990",8.87%
"Dec. 19, 1990",8.72%
"Dec. 18, 1990",8.66%
"Dec. 17, 1990",8.90%
"Dec. 14, 1990",8.90%
"Dec. 13, 1990",8.97%
"Dec. 12, 1990",9.01%
"Dec. 11, 1990",9.12%
"Dec. 10, 1990",9.12%
"Dec. 7, 1990",8.97%
"Dec. 6, 1990",8.87%
"Dec. 5, 1990",8.72%
"Dec. 4, 1990",8.59%
"Dec. 3, 1990",8.76%
"Nov. 30, 1990",8.90%
"Nov. 29, 1990",9.12%
"Nov. 28, 1990",9.12%
"Nov. 27, 1990",9.24%
"Nov. 26, 1990",9.24%
"Nov. 23, 1990",9.32%
"Nov. 21, 1990",9.20%
"Nov. 20, 1990",9.36%
"Nov. 19, 1990",9.32%
"Nov. 16, 1990",9.28%
"Nov. 15, 1990",9.28%
"Nov. 14, 1990",9.12%
"Nov. 13, 1990",9.05%
"Nov. 12, 1990",8.97%
"Nov. 9, 1990",9.05%
"Nov. 8, 1990",8.86%
"Nov. 7, 1990",8.97%
"Nov. 6, 1990",8.72%
"Nov. 5, 1990",8.62%
"Nov. 2, 1990",8.48%
"Nov. 1, 1990",8.42%
"Oct. 31, 1990",8.51%
"Oct. 30, 1990",8.65%
"Oct. 29, 1990",8.93%
"Oct. 26, 1990",8.97%
"Oct. 25, 1990",8.79%
"Oct. 24, 1990",8.79%
"Oct. 23, 1990",8.58%
"Oct. 22, 1990",8.38%
"Oct. 19, 1990",8.62%
"Oct. 18, 1990",8.79%
"Oct. 17, 1990",9.01%
"Oct. 16, 1990",9.20%
"Oct. 15, 1990",9.20%
"Oct. 12, 1990",9.24%
"Oct. 11, 1990",9.56%
"Oct. 10, 1990",9.61%
"Oct. 9, 1990",9.28%
"Oct. 8, 1990",9.28%
"Oct. 5, 1990",9.40%
"Oct. 4, 1990",9.40%
"Oct. 3, 1990",9.52%
"Oct. 2, 1990",9.48%
"Oct. 1, 1990",9.52%
"Sept. 28, 1990",9.76%
"Sept. 27, 1990",9.85%
"Sept. 26, 1990",9.96%
"Sept. 25, 1990",9.98%
"Sept. 24, 1990",9.98%
"Sept. 21, 1990",9.94%
"Sept. 20, 1990",9.96%
"Sept. 19, 1990",9.85%
"Sept. 18, 1990",9.87%
"Sept. 17, 1990",9.85%
"Sept. 14, 1990",9.85%
"Sept. 13, 1990",9.82%
"Sept. 12, 1990",9.80%
"Sept. 11, 1990",9.80%
"Sept. 10, 1990",9.82%
"Sept. 7, 1990",9.91%
"Sept. 6, 1990",9.94%
"Sept. 5, 1990",9.80%
"Sept. 4, 1990",9.78%
"Aug. 31, 1990",9.78%
"Aug. 30, 1990",9.89%
"Aug. 29, 1990",9.78%
"Aug. 28, 1990",9.78%
"Aug. 27, 1990",9.76%
"Aug. 24, 1990",9.94%
"Aug. 23, 1990",9.82%
"Aug. 22, 1990",9.59%
"Aug. 21, 1990",9.48%
"Aug. 20, 1990",9.40%
"Aug. 17, 1990",9.34%
"Aug. 16, 1990",9.26%
"Aug. 15, 1990",9.24%
"Aug. 14, 1990",9.28%
"Aug. 13, 1990",9.44%
"Aug. 10, 1990",9.14%
"Aug. 9, 1990",9.12%
"Aug. 8, 1990",9.18%
"Aug. 7, 1990",9.30%
"Aug. 6, 1990",9.30%
"Aug. 3, 1990",9.14%
"Aug. 2, 1990",9.08%
"Aug. 1, 1990",9.08%
"July 31, 1990",9.24%
"July 30, 1990",9.40%
"July 27, 1990",9.66%
"July 26, 1990",9.66%
"July 25, 1990",9.70%
"July 24, 1990",9.79%
"July 23, 1990",9.77%
"July 20, 1990",9.66%
"July 19, 1990",9.59%
"July 18, 1990",9.57%
"July 17, 1990",9.51%
"July 16, 1990",9.55%
"July 13, 1990",9.57%
"July 12, 1990",9.53%
"July 11, 1990",9.59%
"July 10, 1990",9.63%
"July 9, 1990",9.55%
"July 6, 1990",9.53%
"July 5, 1990",9.57%
"July 3, 1990",9.51%
"July 2, 1990",9.57%
"June 29, 1990",9.59%
"June 28, 1990",9.59%
"June 27, 1990",9.63%
"June 26, 1990",9.70%
"June 25, 1990",9.72%
"June 22, 1990",9.66%
"June 21, 1990",9.66%
"June 20, 1990",9.70%
"June 19, 1990",9.68%
"June 18, 1990",9.66%
"June 15, 1990",9.57%
"June 14, 1990",9.59%
"June 13, 1990",9.57%
"June 12, 1990",9.61%
"June 11, 1990",9.63%
"June 8, 1990",9.68%
"June 7, 1990",9.57%
"June 6, 1990",9.55%
"June 5, 1990",9.53%
"June 4, 1990",9.57%
"June 1, 1990",9.70%
"May 31, 1990",9.72%
"May 30, 1990",9.68%
"May 29, 1990",9.68%
"May 25, 1990",9.70%
"May 24, 1990",9.61%
"May 23, 1990",9.59%
"May 22, 1990",9.59%
"May 21, 1990",9.53%
"May 18, 1990",9.53%
"May 17, 1990",9.53%
"May 16, 1990",9.61%
"May 15, 1990",9.63%
"May 14, 1990",9.66%
"May 11, 1990",9.43%
"May 10, 1990",9.64%
"May 9, 1990",9.64%
"May 8, 1990",9.68%
"May 7, 1990",9.73%
"May 4, 1990",9.84%
"May 3, 1990",9.91%
"May 2, 1990",9.98%
"May 1, 1990",10.05%
"April 30, 1990",10.01%
"April 27, 1990",9.98%
"April 26, 1990",9.82%
"April 25, 1990",9.82%
"April 24, 1990",9.89%
"April 23, 1990",9.93%
"April 20, 1990",9.80%
"April 19, 1990",9.62%
"April 18, 1990",9.58%
"April 17, 1990",9.58%
"April 16, 1990",9.62%
"April 12, 1990",9.66%
"April 11, 1990",9.71%
"April 10, 1990",9.66%
"April 9, 1990",9.62%
"April 6, 1990",9.64%
"April 5, 1990",9.66%
"April 4, 1990",9.66%
"April 3, 1990",9.60%
"April 2, 1990",9.64%
"March 30, 1990",9.62%
"March 29, 1990",9.62%
"March 28, 1990",9.58%
"March 27, 1990",9.58%
"March 26, 1990",9.68%
"March 23, 1990",9.66%
"March 22, 1990",9.64%
"March 21, 1990",9.53%
"March 20, 1990",9.45%
"March 19, 1990",9.43%
"March 16, 1990",9.43%
"March 15, 1990",9.49%
"March 14, 1990",9.64%
"March 13, 1990",9.71%
"March 12, 1990",9.71%
"March 9, 1990",9.66%
"March 8, 1990",9.45%
"March 7, 1990",9.64%
"March 6, 1990",9.58%
"March 5, 1990",9.62%
"March 2, 1990",9.60%
"March 1, 1990",9.62%
"Feb. 28, 1990",9.66%
"Feb. 27, 1990",9.68%
"Feb. 26, 1990",9.91%
"Feb. 23, 1990",10.01%
"Feb. 22, 1990",10.01%
"Feb. 21, 1990",9.98%
"Feb. 20, 1990",9.96%
"Feb. 16, 1990",9.87%
"Feb. 15, 1990",9.80%
"Feb. 14, 1990",9.80%
"Feb. 13, 1990",9.84%
"Feb. 12, 1990",9.89%
"Feb. 9, 1990",9.62%
"Feb. 8, 1990",9.60%
"Feb. 7, 1990",9.69%
"Feb. 6, 1990",9.67%
"Feb. 5, 1990",9.69%
"Feb. 2, 1990",9.67%
"Feb. 1, 1990",9.71%
"Jan. 31, 1990",9.71%
"Jan. 30, 1990",9.90%
"Jan. 29, 1990",9.92%
"Jan. 26, 1990",9.95%
"Jan. 25, 1990",9.90%
"Jan. 24, 1990",9.88%
"Jan. 23, 1990",9.90%
"Jan. 22, 1990",9.95%
"Jan. 19, 1990",9.95%
"Jan. 18, 1990",10.09%
"Jan. 17, 1990",10.09%
"Jan. 16, 1990",9.99%
"Jan. 15, 1990",10.09%
"Jan. 12, 1990",9.99%
"Jan. 11, 1990",9.62%
"Jan. 10, 1990",9.67%
"Jan. 9, 1990",9.71%
"Jan. 8, 1990",9.54%
"Jan. 5, 1990",9.47%
"Jan. 4, 1990",9.37%
"Jan. 3, 1990",9.30%
"Jan. 2, 1990",9.32%
"Dec. 29, 1989",9.30%
"Dec. 28, 1989",9.30%
"Dec. 27, 1989",9.28%
"Dec. 26, 1989",9.32%
"Dec. 22, 1989",9.34%
"Dec. 21, 1989",9.37%
"Dec. 20, 1989",9.37%
"Dec. 19, 1989",9.49%
"Dec. 18, 1989",9.56%
"Dec. 15, 1989",9.49%
"Dec. 14, 1989",9.56%
"Dec. 13, 1989",9.54%
"Dec. 12, 1989",9.49%
"Dec. 11, 1989",9.58%
"Dec. 8, 1989",9.60%
"Dec. 7, 1989",9.69%
"Dec. 6, 1989",9.71%
"Dec. 5, 1989",9.74%
"Dec. 4, 1989",9.74%
"Dec. 1, 1989",9.71%
"Nov. 30, 1989",9.81%
"Nov. 29, 1989",9.90%
"Nov. 28, 1989",9.95%
"Nov. 27, 1989",9.95%
"Nov. 24, 1989",9.97%
"Nov. 22, 1989",10.02%
"Nov. 21, 1989",10.04%
"Nov. 20, 1989",10.04%
"Nov. 17, 1989",9.97%
"Nov. 16, 1989",9.92%
"Nov. 15, 1989",9.97%
"Nov. 14, 1989",10.02%
"Nov. 13, 1989",10.04%
"Nov. 10, 1989",9.81%
"Nov. 9, 1989",9.81%
"Nov. 8, 1989",9.81%
"Nov. 7, 1989",9.77%
"Nov. 6, 1989",9.72%
"Nov. 3, 1989",9.72%
"Nov. 2, 1989",9.75%
"Nov. 1, 1989",9.72%
"Oct. 31, 1989",9.77%
"Oct. 30, 1989",9.91%
"Oct. 27, 1989",9.86%
"Oct. 26, 1989",9.86%
"Oct. 25, 1989",9.86%
"Oct. 24, 1989",9.86%
"Oct. 23, 1989",9.86%
"Oct. 20, 1989",9.96%
"Oct. 19, 1989",9.93%
"Oct. 18, 1989",9.98%
"Oct. 17, 1989",10.01%
"Oct. 16, 1989",10.01%
"Oct. 13, 1989",10.08%
"Oct. 12, 1989",9.98%
"Oct. 11, 1989",10.01%
"Oct. 10, 1989",10.08%
"Oct. 9, 1989",10.05%
"Oct. 6, 1989",10.01%
"Oct. 5, 1989",9.98%
"Oct. 4, 1989",9.98%
"Oct. 3, 1989",10.03%
"Oct. 2, 1989",10.01%
"Sept. 29, 1989",10.03%
"Sept. 28, 1989",10.10%
"Sept. 27, 1989",10.13%
"Sept. 26, 1989",10.08%
"Sept. 25, 1989",10.10%
"Sept. 22, 1989",10.01%
"Sept. 21, 1989",10.01%
"Sept. 20, 1989",9.98%
"Sept. 19, 1989",10.03%
"Sept. 18, 1989",10.13%
"Sept. 15, 1989",10.15%
"Sept. 14, 1989",10.20%
"Sept. 13, 1989",10.18%
"Sept. 12, 1989",10.18%
"Sept. 11, 1989",10.18%
"Sept. 8, 1989",10.20%
"Sept. 7, 1989",10.23%
"Sept. 6, 1989",10.20%
"Sept. 5, 1989",10.13%
"Sept. 1, 1989",10.05%
"Aug. 31, 1989",10.13%
"Aug. 30, 1989",10.23%
"Aug. 29, 1989",10.25%
"Aug. 28, 1989",10.13%
"Aug. 25, 1989",10.18%
"Aug. 24, 1989",10.18%
"Aug. 23, 1989",10.20%
"Aug. 22, 1989",10.28%
"Aug. 21, 1989",10.25%
"Aug. 18, 1989",10.15%
"Aug. 17, 1989",10.20%
"Aug. 16, 1989",10.05%
"Aug. 15, 1989",10.10%
"Aug. 14, 1989",10.15%
"Aug. 11, 1989",9.78%
"Aug. 10, 1989",9.66%
"Aug. 9, 1989",9.68%
"Aug. 8, 1989",9.59%
"Aug. 7, 1989",9.62%
"Aug. 4, 1989",9.73%
"Aug. 3, 1989",9.68%
"Aug. 2, 1989",9.68%
"Aug. 1, 1989",9.66%
"July 31, 1989",9.66%
"July 28, 1989",9.82%
"July 27, 1989",9.92%
"July 26, 1989",9.97%
"July 25, 1989",10.02%
"July 24, 1989",10.07%
"July 21, 1989",10.04%
"July 20, 1989",10.04%
"July 19, 1989",9.99%
"July 18, 1989",10.04%
"July 17, 1989",9.99%
"July 14, 1989",9.97%
"July 13, 1989",9.99%
"July 12, 1989",9.97%
"July 11, 1989",10.07%
"July 10, 1989",10.04%
"July 7, 1989",10.02%
"July 6, 1989",10.12%
"July 5, 1989",10.12%
"July 3, 1989",10.22%
"June 30, 1989",10.30%
"June 29, 1989",10.22%
"June 28, 1989",10.12%
"June 27, 1989",10.12%
"June 26, 1989",10.17%
"June 23, 1989",10.09%
"June 22, 1989",10.19%
"June 21, 1989",10.22%
"June 20, 1989",10.12%
"June 19, 1989",10.22%
"June 16, 1989",10.19%
"June 15, 1989",10.19%
"June 14, 1989",10.17%
"June 13, 1989",10.25%
"June 12, 1989",10.25%
"June 9, 1989",10.27%
"June 8, 1989",10.30%
"June 7, 1989",10.38%
"June 6, 1989",10.38%
"June 5, 1989",10.46%
"June 2, 1989",10.43%
"June 1, 1989",10.62%
"May 31, 1989",10.59%
"May 30, 1989",10.70%
"May 26, 1989",10.59%
"May 25, 1989",10.54%
"May 24, 1989",10.43%
"May 23, 1989",10.40%
"May 22, 1989",10.40%
"May 19, 1989",10.54%
"May 18, 1989",10.70%
"May 17, 1989",10.79%
"May 16, 1989",10.88%
"May 15, 1989",10.82%
"May 12, 1989",10.90%
"May 11, 1989",11.20%
"May 10, 1989",11.20%
"May 9, 1989",11.27%
"May 8, 1989",11.24%
"May 5, 1989",10.87%
"May 4, 1989",10.93%
"May 3, 1989",10.90%
"May 2, 1989",10.96%
"May 1, 1989",10.99%
"April 28, 1989",10.96%
"April 27, 1989",10.99%
"April 26, 1989",10.99%
"April 25, 1989",11.05%
"April 24, 1989",11.02%
"April 21, 1989",11.02%
"April 20, 1989",11.05%
"April 19, 1989",10.99%
"April 18, 1989",10.99%
"April 17, 1989",11.15%
"April 14, 1989",11.18%
"April 13, 1989",11.30%
"April 12, 1989",11.21%
"April 11, 1989",11.18%
"April 10, 1989",11.24%
"April 7, 1989",11.21%
"April 6, 1989",11.18%
"April 5, 1989",11.15%
"April 4, 1989",11.27%
"April 3, 1989",11.24%
"March 31, 1989",11.27%
"March 30, 1989",11.53%
"March 29, 1989",11.50%
"March 28, 1989",11.46%
"March 27, 1989",11.40%
"March 23, 1989",11.46%
"March 22, 1989",11.50%
"March 21, 1989",11.66%
"March 20, 1989",11.53%
"March 17, 1989",11.40%
"March 16, 1989",11.30%
"March 15, 1989",11.40%
"March 14, 1989",11.46%
"March 13, 1989",11.50%
"March 10, 1989",11.60%
"March 9, 1989",11.56%
"March 8, 1989",11.60%
"March 7, 1989",11.60%
"March 6, 1989",11.60%
"March 3, 1989",11.63%
"March 2, 1989",11.60%
"March 1, 1989",11.73%
"Feb. 28, 1989",11.63%
"Feb. 27, 1989",11.60%
"Feb. 24, 1989",11.56%
"Feb. 23, 1989",11.50%
"Feb. 22, 1989",11.50%
"Feb. 21, 1989",11.40%
"Feb. 17, 1989",11.37%
"Feb. 16, 1989",11.30%
"Feb. 15, 1989",11.27%
"Feb. 14, 1989",11.30%
"Feb. 13, 1989",11.30%
"Feb. 10, 1989",10.96%
"Feb. 9, 1989",10.90%
"Feb. 8, 1989",10.75%
"Feb. 7, 1989",10.72%
"Feb. 6, 1989",10.75%
"Feb. 3, 1989",10.78%
"Feb. 2, 1989",10.72%
"Feb. 1, 1989",10.75%
"Jan. 31, 1989",10.72%
"Jan. 30, 1989",10.72%
"Jan. 27, 1989",10.70%
"Jan. 26, 1989",10.64%
"Jan. 25, 1989",10.67%
"Jan. 24, 1989",10.70%
"Jan. 23, 1989",10.78%
"Jan. 20, 1989",10.78%
"Jan. 19, 1989",10.75%
"Jan. 18, 1989",10.72%
"Jan. 17, 1989",10.84%
"Jan. 16, 1989",10.84%
"Jan. 13, 1989",10.78%
"Jan. 12, 1989",10.78%
"Jan. 11, 1989",10.75%
"Jan. 10, 1989",10.78%
"Jan. 9, 1989",10.75%
"Jan. 6, 1989",10.81%
"Jan. 5, 1989",10.72%
"Jan. 4, 1989",10.70%
"Jan. 3, 1989",10.78%
"Dec. 30, 1988",10.70%
"Dec. 29, 1988",10.81%
"Dec. 28, 1988",10.75%
"Dec. 27, 1988",10.84%
"Dec. 23, 1988",10.70%
"Dec. 22, 1988",10.70%
"Dec. 21, 1988",10.67%
"Dec. 20, 1988",10.67%
"Dec. 19, 1988",10.64%
"Dec. 16, 1988",10.70%
"Dec. 15, 1988",10.75%
"Dec. 14, 1988",10.72%
"Dec. 13, 1988",10.75%
"Dec. 12, 1988",10.70%
"Dec. 9, 1988",10.64%
"Dec. 8, 1988",10.70%
"Dec. 7, 1988",10.64%
"Dec. 6, 1988",10.67%
"Dec. 5, 1988",10.75%
"Dec. 2, 1988",10.84%
"Dec. 1, 1988",10.84%
"Nov. 30, 1988",10.84%
"Nov. 29, 1988",10.84%
"Nov. 28, 1988",10.93%
"Nov. 25, 1988",10.99%
"Nov. 23, 1988",10.93%
"Nov. 22, 1988",10.96%
"Nov. 21, 1988",10.99%
"Nov. 18, 1988",10.96%
"Nov. 17, 1988",10.96%
"Nov. 16, 1988",10.99%
"Nov. 15, 1988",10.93%
"Nov. 14, 1988",10.99%
"Nov. 11, 1988",10.52%
"Nov. 10, 1988",10.46%
"Nov. 9, 1988",10.41%
"Nov. 8, 1988",10.35%
"Nov. 7, 1988",10.41%
"Nov. 4, 1988",10.32%
"Nov. 3, 1988",10.35%
"Nov. 2, 1988",10.32%
"Nov. 1, 1988",10.32%
"Oct. 31, 1988",10.32%
"Oct. 28, 1988",10.41%
"Oct. 27, 1988",10.38%
"Oct. 26, 1988",10.27%
"Oct. 25, 1988",10.30%
"Oct. 24, 1988",10.27%
"Oct. 21, 1988",10.24%
"Oct. 20, 1988",10.30%
"Oct. 19, 1988",10.41%
"Oct. 18, 1988",10.32%
"Oct. 17, 1988",10.38%
"Oct. 14, 1988",10.41%
"Oct. 13, 1988",10.41%
"Oct. 12, 1988",10.46%
"Oct. 11, 1988",10.43%
"Oct. 10, 1988",10.32%
"Oct. 7, 1988",10.27%
"Oct. 6, 1988",10.60%
"Oct. 5, 1988",10.60%
"Oct. 4, 1988",10.72%
"Oct. 3, 1988",10.66%
"Sept. 30, 1988",10.72%
"Sept. 29, 1988",10.69%
"Sept. 28, 1988",10.90%
"Sept. 27, 1988",10.93%
"Sept. 26, 1988",10.96%
"Sept. 23, 1988",10.99%
"Sept. 22, 1988",11.02%
"Sept. 21, 1988",10.99%
"Sept. 20, 1988",10.99%
"Sept. 19, 1988",11.02%
"Sept. 16, 1988",10.96%
"Sept. 15, 1988",10.99%
"Sept. 14, 1988",10.93%
"Sept. 13, 1988",10.96%
"Sept. 12, 1988",10.96%
"Sept. 9, 1988",10.96%
"Sept. 8, 1988",10.96%
"Sept. 7, 1988",11.02%
"Sept. 6, 1988",10.99%
"Sept. 2, 1988",11.02%
"Sept. 1, 1988",11.18%
"Aug. 31, 1988",11.12%
"Aug. 30, 1988",11.12%
"Aug. 29, 1988",11.15%
"Aug. 26, 1988",11.21%
"Aug. 25, 1988",11.21%
"Aug. 24, 1988",11.15%
"Aug. 23, 1988",11.25%
"Aug. 22, 1988",11.25%
"Aug. 19, 1988",11.28%
"Aug. 18, 1988",11.31%
"Aug. 17, 1988",11.31%
"Aug. 16, 1988",11.25%
"Aug. 15, 1988",11.28%
"Aug. 12, 1988",11.15%
"Aug. 11, 1988",11.18%
"Aug. 10, 1988",11.15%
"Aug. 9, 1988",11.09%
"Aug. 8, 1988",10.99%
"Aug. 5, 1988",10.54%
"Aug. 4, 1988",10.57%
"Aug. 3, 1988",10.51%
"Aug. 2, 1988",10.51%
"Aug. 1, 1988",10.54%
"July 29, 1988",10.48%
"July 28, 1988",10.78%
"July 27, 1988",10.84%
"July 26, 1988",10.78%
"July 25, 1988",10.78%
"July 22, 1988",10.72%
"July 21, 1988",10.66%
"July 20, 1988",10.57%
"July 19, 1988",10.63%
"July 18, 1988",10.63%
"July 15, 1988",10.66%
"July 14, 1988",10.69%
"July 13, 1988",10.69%
"July 12, 1988",10.72%
"July 11, 1988",10.63%
"July 8, 1988",10.63%
"July 7, 1988",10.57%
"July 6, 1988",10.63%
"July 5, 1988",10.51%
"July 1, 1988",10.54%
"June 30, 1988",10.54%
"June 29, 1988",10.60%
"June 28, 1988",10.48%
"June 27, 1988",10.48%
"June 24, 1988",10.34%
"June 23, 1988",10.37%
"June 22, 1988",10.29%
"June 21, 1988",10.31%
"June 20, 1988",10.37%
"June 17, 1988",10.31%
"June 16, 1988",10.54%
"June 15, 1988",10.34%
"June 14, 1988",10.29%
"June 13, 1988",10.34%
"June 10, 1988",10.34%
"June 9, 1988",10.48%
"June 8, 1988",10.40%
"June 7, 1988",10.66%
"June 6, 1988",10.43%
"June 3, 1988",10.40%
"June 2, 1988",10.37%
"June 1, 1988",10.34%
"May 31, 1988",10.57%
"May 27, 1988",10.93%
"May 26, 1988",10.96%
"May 25, 1988",11.06%
"May 24, 1988",11.15%
"May 23, 1988",11.18%
"May 20, 1988",11.22%
"May 19, 1988",11.22%
"May 18, 1988",11.22%
"May 17, 1988",11.22%
"May 16, 1988",11.18%
"May 13, 1988",11.28%
"May 12, 1988",11.32%
"May 11, 1988",11.32%
"May 10, 1988",11.25%
"May 9, 1988",11.35%
"May 6, 1988",11.06%
"May 5, 1988",10.97%
"May 4, 1988",10.87%
"May 3, 1988",10.91%
"May 2, 1988",10.91%
"April 29, 1988",10.75%
"April 28, 1988",10.87%
"April 27, 1988",10.84%
"April 26, 1988",10.87%
"April 25, 1988",11.00%
"April 22, 1988",10.94%
"April 21, 1988",11.03%
"April 20, 1988",11.13%
"April 19, 1988",11.06%
"April 18, 1988",10.84%
"April 15, 1988",10.78%
"April 14, 1988",10.91%
"April 13, 1988",10.46%
"April 12, 1988",10.51%
"April 11, 1988",10.51%
"April 8, 1988",10.54%
"April 7, 1988",10.63%
"April 6, 1988",10.54%
"April 5, 1988",10.75%
"April 4, 1988",10.87%
"March 31, 1988",10.78%
"March 30, 1988",10.75%
"March 29, 1988",10.72%
