date,enterprise_value
"Aug. 29, 1995",12.64B
"Aug. 28, 1995",12.69B
"Aug. 25, 1995",12.71B
"Aug. 24, 1995",12.62B
"Aug. 23, 1995",12.62B
"Aug. 22, 1995",12.66B
"Aug. 21, 1995",12.71B
"Aug. 18, 1995",12.66B
"Aug. 17, 1995",12.69B
"Aug. 16, 1995",12.69B
"Aug. 15, 1995",12.62B
"Aug. 14, 1995",12.66B
"Aug. 11, 1995",12.59B
"Aug. 10, 1995",12.64B
"Aug. 9, 1995",12.62B
"Aug. 8, 1995",12.69B
"Aug. 7, 1995",12.82B
"Aug. 4, 1995",12.76B
"Aug. 3, 1995",12.71B
"Aug. 2, 1995",12.76B
"Aug. 1, 1995",12.73B
"July 31, 1995",12.71B
"July 28, 1995",12.71B
"July 27, 1995",12.82B
"July 26, 1995",12.76B
"July 25, 1995",12.71B
"July 24, 1995",12.66B
"July 21, 1995",12.69B
"July 20, 1995",12.71B
"July 19, 1995",12.71B
"July 18, 1995",12.73B
"July 17, 1995",12.69B
"July 14, 1995",12.71B
"July 13, 1995",12.73B
"July 12, 1995",12.78B
"July 11, 1995",12.76B
"July 10, 1995",12.71B
"July 7, 1995",12.78B
"July 6, 1995",12.85B
"July 5, 1995",12.80B
"July 3, 1995",12.82B
"June 30, 1995",12.82B
"June 29, 1995",12.50B
"June 28, 1995",12.56B
"June 27, 1995",12.52B
"June 26, 1995",12.47B
"June 23, 1995",12.52B
"June 22, 1995",12.56B
"June 21, 1995",12.43B
"June 20, 1995",12.43B
"June 19, 1995",12.45B
"June 16, 1995",12.43B
"June 15, 1995",12.47B
"June 14, 1995",12.50B
"June 13, 1995",12.52B
"June 12, 1995",12.43B
"June 9, 1995",12.36B
"June 8, 1995",12.40B
"June 7, 1995",12.45B
"June 6, 1995",12.50B
"June 5, 1995",12.50B
"June 2, 1995",12.50B
"June 1, 1995",12.40B
"May 31, 1995",12.40B
"May 30, 1995",12.31B
"May 26, 1995",12.19B
"May 25, 1995",12.24B
"May 24, 1995",12.12B
"May 23, 1995",12.12B
"May 22, 1995",12.05B
"May 19, 1995",12.05B
"May 18, 1995",12.08B
"May 17, 1995",12.12B
"May 16, 1995",12.22B
"May 15, 1995",12.22B
"May 12, 1995",12.17B
"May 11, 1995",12.15B
"May 10, 1995",12.17B
"May 9, 1995",12.19B
"May 8, 1995",12.17B
"May 5, 1995",12.17B
"May 4, 1995",12.01B
"May 3, 1995",12.10B
"May 2, 1995",12.03B
"May 1, 1995",12.05B
"April 28, 1995",12.12B
"April 27, 1995",12.15B
"April 26, 1995",12.12B
"April 25, 1995",12.15B
"April 24, 1995",12.10B
"April 21, 1995",12.03B
"April 20, 1995",11.96B
"April 19, 1995",11.98B
"April 18, 1995",11.98B
"April 17, 1995",11.94B
"April 13, 1995",12.05B
"April 12, 1995",12.05B
"April 11, 1995",12.12B
"April 10, 1995",12.15B
"April 7, 1995",12.15B
"April 6, 1995",12.17B
"April 5, 1995",12.17B
"April 4, 1995",12.08B
"April 3, 1995",11.98B
"March 31, 1995",11.94B
"March 30, 1995",12.03B
"March 29, 1995",12.06B
"March 28, 1995",12.01B
"March 27, 1995",12.06B
"March 24, 1995",12.10B
"March 23, 1995",12.03B
"March 22, 1995",12.06B
"March 21, 1995",12.06B
"March 20, 1995",12.08B
"March 17, 1995",12.13B
"March 16, 1995",12.15B
"March 15, 1995",12.17B
"March 14, 1995",12.15B
"March 13, 1995",12.13B
"March 10, 1995",12.15B
"March 9, 1995",12.08B
"March 8, 1995",12.17B
"March 7, 1995",12.13B
"March 6, 1995",12.13B
"March 3, 1995",12.19B
"March 2, 1995",12.22B
"March 1, 1995",12.31B
"Feb. 28, 1995",12.43B
"Feb. 27, 1995",12.47B
"Feb. 24, 1995",12.52B
"Feb. 23, 1995",12.59B
"Feb. 22, 1995",12.56B
"Feb. 21, 1995",12.45B
"Feb. 17, 1995",12.45B
"Feb. 16, 1995",12.47B
"Feb. 15, 1995",12.43B
"Feb. 14, 1995",12.43B
"Feb. 13, 1995",12.31B
"Feb. 10, 1995",12.36B
"Feb. 9, 1995",12.47B
"Feb. 8, 1995",12.56B
"Feb. 7, 1995",12.66B
"Feb. 6, 1995",12.61B
"Feb. 3, 1995",12.77B
"Feb. 2, 1995",12.63B
"Feb. 1, 1995",12.61B
"Jan. 31, 1995",12.63B
"Jan. 30, 1995",12.56B
"Jan. 27, 1995",12.59B
"Jan. 26, 1995",12.47B
"Jan. 25, 1995",12.50B
"Jan. 24, 1995",12.45B
"Jan. 23, 1995",12.45B
"Jan. 20, 1995",12.47B
"Jan. 19, 1995",12.45B
"Jan. 18, 1995",12.52B
"Jan. 17, 1995",12.50B
"Jan. 16, 1995",12.52B
"Jan. 13, 1995",12.40B
"Jan. 12, 1995",12.43B
"Jan. 11, 1995",12.40B
"Jan. 10, 1995",12.45B
"Jan. 9, 1995",12.33B
"Jan. 6, 1995",12.36B
"Jan. 5, 1995",12.31B
"Jan. 4, 1995",12.31B
"Jan. 3, 1995",12.24B
"Dec. 31, 1994",12.24B
"Dec. 29, 1994",12.09B
"Dec. 28, 1994",12.09B
"Dec. 27, 1994",12.11B
"Dec. 23, 1994",12.11B
"Dec. 22, 1994",12.11B
"Dec. 21, 1994",12.14B
"Dec. 20, 1994",12.11B
"Dec. 19, 1994",12.11B
"Dec. 16, 1994",12.11B
"Dec. 15, 1994",12.04B
"Dec. 14, 1994",12.14B
"Dec. 13, 1994",12.18B
"Dec. 12, 1994",12.16B
"Dec. 9, 1994",12.07B
"Dec. 8, 1994",12.16B
"Dec. 7, 1994",12.16B
"Dec. 6, 1994",12.11B
"Dec. 5, 1994",12.11B
"Dec. 2, 1994",12.07B
"Dec. 1, 1994",12.02B
"Nov. 30, 1994",12.11B
"Nov. 29, 1994",12.14B
"Nov. 28, 1994",12.11B
"Nov. 25, 1994",12.16B
"Nov. 23, 1994",12.11B
"Nov. 22, 1994",11.93B
"Nov. 21, 1994",11.84B
"Nov. 18, 1994",11.86B
"Nov. 17, 1994",11.91B
"Nov. 16, 1994",11.93B
"Nov. 15, 1994",11.93B
"Nov. 14, 1994",11.93B
"Nov. 11, 1994",11.88B
"Nov. 10, 1994",11.84B
"Nov. 9, 1994",11.77B
"Nov. 8, 1994",11.79B
"Nov. 7, 1994",11.77B
"Nov. 4, 1994",11.79B
"Nov. 3, 1994",11.93B
"Nov. 2, 1994",11.91B
"Nov. 1, 1994",11.93B
"Oct. 31, 1994",11.93B
"Oct. 28, 1994",11.93B
"Oct. 27, 1994",11.86B
"Oct. 26, 1994",11.81B
"Oct. 25, 1994",11.84B
"Oct. 24, 1994",11.81B
"Oct. 21, 1994",11.81B
"Oct. 20, 1994",11.79B
"Oct. 19, 1994",11.81B
"Oct. 18, 1994",11.81B
"Oct. 17, 1994",11.84B
"Oct. 14, 1994",11.88B
"Oct. 13, 1994",11.84B
"Oct. 12, 1994",11.81B
"Oct. 11, 1994",11.88B
"Oct. 10, 1994",11.77B
"Oct. 7, 1994",11.74B
"Oct. 6, 1994",11.67B
"Oct. 5, 1994",11.72B
"Oct. 4, 1994",11.74B
"Oct. 3, 1994",11.77B
"Sept. 30, 1994",11.81B
"Sept. 29, 1994",11.87B
"Sept. 28, 1994",11.84B
"Sept. 27, 1994",11.82B
"Sept. 26, 1994",11.78B
"Sept. 23, 1994",11.75B
"Sept. 22, 1994",11.78B
"Sept. 21, 1994",11.75B
"Sept. 20, 1994",11.66B
"Sept. 19, 1994",11.68B
"Sept. 16, 1994",11.64B
"Sept. 15, 1994",11.71B
"Sept. 14, 1994",11.59B
"Sept. 13, 1994",11.59B
"Sept. 12, 1994",11.66B
"Sept. 9, 1994",11.66B
"Sept. 8, 1994",11.75B
"Sept. 7, 1994",11.80B
"Sept. 6, 1994",11.82B
"Sept. 2, 1994",11.87B
"Sept. 1, 1994",11.91B
"Aug. 31, 1994",11.96B
"Aug. 30, 1994",11.94B
"Aug. 29, 1994",11.94B
"Aug. 26, 1994",11.91B
"Aug. 25, 1994",11.84B
"Aug. 24, 1994",11.87B
"Aug. 23, 1994",11.82B
"Aug. 22, 1994",11.78B
"Aug. 19, 1994",11.82B
"Aug. 18, 1994",11.80B
"Aug. 17, 1994",11.80B
"Aug. 16, 1994",11.84B
"Aug. 15, 1994",11.75B
"Aug. 12, 1994",11.78B
"Aug. 11, 1994",11.82B
"Aug. 10, 1994",11.87B
"Aug. 9, 1994",11.82B
"Aug. 8, 1994",11.82B
"Aug. 5, 1994",11.82B
"Aug. 4, 1994",11.89B
"Aug. 3, 1994",11.98B
"Aug. 2, 1994",11.96B
"Aug. 1, 1994",11.89B
"July 29, 1994",11.78B
"July 28, 1994",11.68B
"July 27, 1994",11.68B
"July 26, 1994",11.68B
"July 25, 1994",11.66B
"July 22, 1994",11.66B
"July 21, 1994",11.66B
"July 20, 1994",11.61B
"July 19, 1994",11.59B
"July 18, 1994",11.64B
"July 15, 1994",11.64B
"July 14, 1994",11.59B
"July 13, 1994",11.50B
"July 12, 1994",11.52B
"July 11, 1994",11.54B
"July 8, 1994",11.59B
"July 7, 1994",11.54B
"July 6, 1994",11.45B
"July 5, 1994",11.38B
"July 1, 1994",11.34B
"June 30, 1994",11.36B
"June 29, 1994",11.08B
"June 28, 1994",11.08B
"June 27, 1994",11.04B
"June 24, 1994",10.92B
"June 23, 1994",11.04B
"June 22, 1994",11.06B
"June 21, 1994",11.08B
"June 20, 1994",11.18B
"June 17, 1994",11.20B
"June 16, 1994",11.29B
"June 15, 1994",11.29B
"June 14, 1994",11.29B
"June 13, 1994",11.29B
"June 10, 1994",11.29B
"June 9, 1994",11.29B
"June 8, 1994",11.27B
"June 7, 1994",11.27B
"June 6, 1994",11.34B
"June 3, 1994",11.34B
"June 2, 1994",11.25B
"June 1, 1994",11.25B
"May 31, 1994",11.18B
"May 27, 1994",11.22B
"May 26, 1994",11.25B
"May 25, 1994",11.20B
"May 24, 1994",11.20B
"May 23, 1994",11.13B
"May 20, 1994",11.13B
"May 19, 1994",11.18B
"May 18, 1994",11.20B
"May 17, 1994",11.11B
"May 16, 1994",11.01B
"May 13, 1994",11.11B
"May 12, 1994",10.99B
"May 11, 1994",10.99B
"May 10, 1994",11.01B
"May 9, 1994",11.27B
"May 6, 1994",11.43B
"May 5, 1994",11.48B
"May 4, 1994",11.64B
"May 3, 1994",11.82B
"May 2, 1994",11.87B
"April 29, 1994",11.85B
"April 28, 1994",11.75B
"April 26, 1994",11.80B
"April 25, 1994",11.85B
"April 22, 1994",11.78B
"April 21, 1994",11.87B
"April 20, 1994",11.73B
"April 19, 1994",11.59B
"April 18, 1994",11.52B
"April 15, 1994",11.52B
"April 14, 1994",11.52B
"April 13, 1994",11.57B
"April 12, 1994",11.55B
"April 11, 1994",11.61B
"April 8, 1994",11.50B
"April 7, 1994",11.57B
"April 6, 1994",11.55B
"April 5, 1994",11.55B
"April 4, 1994",11.41B
"March 31, 1994",11.52B
