date,dividend_yield
"Nov. 11, 1991",7.65%
"Nov. 8, 1991",7.59%
"Nov. 7, 1991",7.56%
"Nov. 6, 1991",7.80%
"Nov. 5, 1991",7.93%
"Nov. 4, 1991",7.84%
"Nov. 1, 1991",7.59%
"Oct. 31, 1991",7.62%
"Oct. 30, 1991",7.59%
"Oct. 29, 1991",7.59%
"Oct. 28, 1991",7.65%
"Oct. 25, 1991",7.74%
"Oct. 24, 1991",7.77%
"Oct. 23, 1991",7.74%
"Oct. 22, 1991",7.74%
"Oct. 21, 1991",7.74%
"Oct. 18, 1991",7.71%
"Oct. 17, 1991",7.74%
"Oct. 16, 1991",7.71%
"Oct. 15, 1991",7.71%
"Oct. 14, 1991",7.77%
"Oct. 11, 1991",7.87%
"Oct. 10, 1991",7.93%
"Oct. 9, 1991",7.84%
"Oct. 8, 1991",7.77%
"Oct. 7, 1991",7.74%
"Oct. 4, 1991",7.74%
"Oct. 3, 1991",7.71%
"Oct. 2, 1991",7.77%
"Oct. 1, 1991",7.80%
"Sept. 30, 1991",7.84%
"Sept. 27, 1991",7.90%
"Sept. 26, 1991",7.87%
"Sept. 25, 1991",8.00%
"Sept. 24, 1991",7.97%
"Sept. 23, 1991",8.00%
"Sept. 20, 1991",8.07%
"Sept. 19, 1991",7.90%
"Sept. 18, 1991",7.90%
"Sept. 17, 1991",7.93%
"Sept. 16, 1991",7.93%
"Sept. 13, 1991",7.97%
"Sept. 12, 1991",8.00%
"Sept. 11, 1991",7.93%
"Sept. 10, 1991",7.97%
"Sept. 9, 1991",7.93%
"Sept. 6, 1991",8.00%
"Sept. 5, 1991",8.03%
"Sept. 4, 1991",8.00%
"Sept. 3, 1991",8.00%
"Aug. 30, 1991",7.97%
"Aug. 29, 1991",8.00%
"Aug. 28, 1991",7.97%
"Aug. 27, 1991",7.97%
"Aug. 26, 1991",8.00%
"Aug. 23, 1991",8.03%
"Aug. 22, 1991",7.97%
"Aug. 21, 1991",8.00%
"Aug. 20, 1991",8.17%
"Aug. 19, 1991",8.24%
"Aug. 16, 1991",8.14%
"Aug. 15, 1991",8.03%
"Aug. 14, 1991",8.07%
"Aug. 13, 1991",8.07%
"Aug. 12, 1991",8.07%
"Aug. 9, 1991",8.10%
"Aug. 8, 1991",8.14%
"Aug. 7, 1991",8.14%
"Aug. 6, 1991",8.17%
"Aug. 5, 1991",8.21%
"Aug. 2, 1991",8.00%
"Aug. 1, 1991",8.10%
"July 31, 1991",8.10%
"July 30, 1991",8.10%
"July 29, 1991",8.10%
"July 26, 1991",8.10%
"July 25, 1991",8.21%
"July 24, 1991",8.24%
"July 23, 1991",8.28%
"July 22, 1991",8.31%
"July 19, 1991",8.31%
"July 18, 1991",8.38%
"July 17, 1991",8.35%
"July 16, 1991",8.31%
"July 15, 1991",8.31%
"July 12, 1991",8.28%
"July 11, 1991",8.38%
"July 10, 1991",8.38%
"July 9, 1991",8.46%
"July 8, 1991",8.42%
"July 5, 1991",8.42%
"July 3, 1991",8.46%
"July 2, 1991",8.42%
"July 1, 1991",8.38%
"June 28, 1991",8.46%
"June 27, 1991",8.46%
"June 26, 1991",8.50%
"June 25, 1991",8.50%
"June 24, 1991",8.53%
"June 21, 1991",8.50%
"June 20, 1991",8.57%
"June 19, 1991",8.50%
"June 18, 1991",8.53%
"June 17, 1991",8.38%
"June 14, 1991",8.31%
"June 13, 1991",8.42%
"June 12, 1991",8.50%
"June 11, 1991",8.50%
"June 10, 1991",8.50%
"June 7, 1991",8.50%
"June 6, 1991",8.46%
"June 5, 1991",8.35%
"June 4, 1991",8.31%
"June 3, 1991",8.35%
"May 31, 1991",8.35%
"May 30, 1991",8.28%
"May 29, 1991",8.28%
"May 28, 1991",8.21%
"May 24, 1991",8.28%
"May 23, 1991",8.24%
"May 22, 1991",8.24%
"May 21, 1991",8.24%
"May 20, 1991",8.31%
"May 17, 1991",8.28%
"May 16, 1991",8.42%
"May 15, 1991",8.50%
"May 14, 1991",8.53%
"May 13, 1991",8.46%
"May 10, 1991",8.42%
"May 9, 1991",8.28%
"May 8, 1991",8.28%
"May 7, 1991",8.31%
"May 6, 1991",8.35%
"May 3, 1991",8.07%
"May 2, 1991",8.03%
"May 1, 1991",8.00%
"April 30, 1991",8.10%
"April 29, 1991",8.17%
"April 26, 1991",8.10%
"April 25, 1991",8.21%
"April 24, 1991",8.17%
"April 23, 1991",8.21%
"April 22, 1991",8.07%
"April 19, 1991",8.00%
"April 18, 1991",8.00%
"April 17, 1991",7.93%
"April 16, 1991",8.00%
"April 15, 1991",8.00%
"April 12, 1991",8.03%
"April 11, 1991",8.07%
"April 10, 1991",8.10%
"April 9, 1991",8.07%
"April 8, 1991",8.07%
"April 5, 1991",8.21%
"April 4, 1991",8.14%
"April 3, 1991",8.17%
"April 2, 1991",8.14%
"April 1, 1991",8.24%
"March 28, 1991",8.24%
"March 27, 1991",8.28%
"March 26, 1991",8.21%
"March 25, 1991",8.38%
"March 22, 1991",8.50%
"March 21, 1991",8.61%
"March 20, 1991",8.69%
"March 19, 1991",8.69%
"March 18, 1991",8.61%
"March 15, 1991",8.46%
"March 14, 1991",8.46%
"March 13, 1991",8.46%
"March 12, 1991",8.42%
"March 11, 1991",8.38%
"March 8, 1991",8.38%
"March 7, 1991",8.38%
"March 6, 1991",8.38%
"March 5, 1991",8.35%
"March 4, 1991",8.38%
"March 1, 1991",8.38%
"Feb. 28, 1991",8.42%
"Feb. 27, 1991",8.42%
"Feb. 26, 1991",8.38%
"Feb. 25, 1991",8.31%
"Feb. 22, 1991",8.35%
"Feb. 21, 1991",8.35%
"Feb. 20, 1991",8.35%
"Feb. 19, 1991",8.28%
"Feb. 15, 1991",8.35%
"Feb. 14, 1991",8.28%
"Feb. 13, 1991",8.21%
"Feb. 12, 1991",8.42%
"Feb. 11, 1991",8.38%
"Feb. 8, 1991",8.50%
"Feb. 7, 1991",8.61%
"Feb. 6, 1991",8.81%
"Feb. 5, 1991",8.93%
"Feb. 4, 1991",8.89%
"Feb. 1, 1991",8.73%
"Jan. 31, 1991",8.73%
"Jan. 30, 1991",8.73%
"Jan. 29, 1991",8.77%
"Jan. 28, 1991",8.77%
"Jan. 25, 1991",8.77%
"Jan. 24, 1991",8.73%
"Jan. 23, 1991",8.73%
"Jan. 22, 1991",8.73%
"Jan. 21, 1991",8.61%
"Jan. 18, 1991",8.69%
"Jan. 17, 1991",8.69%
"Jan. 16, 1991",8.81%
"Jan. 15, 1991",8.77%
"Jan. 14, 1991",8.69%
"Jan. 11, 1991",8.65%
"Jan. 10, 1991",8.69%
"Jan. 9, 1991",8.81%
"Jan. 8, 1991",8.61%
"Jan. 7, 1991",8.73%
"Jan. 4, 1991",8.65%
"Jan. 3, 1991",8.69%
"Jan. 2, 1991",8.65%
"Dec. 31, 1990",8.57%
"Dec. 28, 1990",8.65%
"Dec. 27, 1990",8.57%
"Dec. 26, 1990",8.61%
"Dec. 24, 1990",8.61%
"Dec. 21, 1990",8.61%
"Dec. 20, 1990",8.61%
"Dec. 19, 1990",8.53%
"Dec. 18, 1990",8.42%
"Dec. 17, 1990",8.65%
"Dec. 14, 1990",8.61%
"Dec. 13, 1990",8.53%
"Dec. 12, 1990",8.46%
"Dec. 11, 1990",8.50%
"Dec. 10, 1990",8.46%
"Dec. 7, 1990",8.42%
"Dec. 6, 1990",8.35%
"Dec. 5, 1990",8.28%
"Dec. 4, 1990",8.28%
"Dec. 3, 1990",8.35%
"Nov. 30, 1990",8.50%
"Nov. 29, 1990",8.57%
"Nov. 28, 1990",8.53%
"Nov. 27, 1990",8.50%
"Nov. 26, 1990",8.53%
"Nov. 23, 1990",8.50%
"Nov. 21, 1990",8.50%
"Nov. 20, 1990",8.57%
"Nov. 19, 1990",8.50%
"Nov. 16, 1990",8.46%
"Nov. 15, 1990",8.53%
"Nov. 14, 1990",8.50%
"Nov. 13, 1990",8.53%
"Nov. 12, 1990",8.42%
"Nov. 9, 1990",8.57%
"Nov. 8, 1990",8.73%
"Nov. 7, 1990",8.69%
"Nov. 6, 1990",8.46%
"Nov. 5, 1990",8.42%
"Nov. 2, 1990",8.28%
"Nov. 1, 1990",8.38%
"Oct. 31, 1990",8.57%
"Oct. 30, 1990",8.57%
"Oct. 29, 1990",8.65%
"Oct. 26, 1990",8.61%
"Oct. 25, 1990",8.53%
"Oct. 24, 1990",8.46%
"Oct. 23, 1990",8.46%
"Oct. 22, 1990",8.35%
"Oct. 19, 1990",8.35%
"Oct. 18, 1990",8.57%
"Oct. 17, 1990",8.65%
"Oct. 16, 1990",8.81%
"Oct. 15, 1990",8.61%
"Oct. 12, 1990",8.65%
"Oct. 11, 1990",8.85%
"Oct. 10, 1990",8.81%
"Oct. 9, 1990",8.77%
"Oct. 8, 1990",8.61%
"Oct. 5, 1990",8.77%
"Oct. 4, 1990",8.81%
"Oct. 3, 1990",8.93%
"Oct. 2, 1990",8.89%
"Oct. 1, 1990",8.81%
"Sept. 28, 1990",9.06%
"Sept. 27, 1990",9.06%
"Sept. 26, 1990",9.14%
"Sept. 25, 1990",9.19%
"Sept. 24, 1990",9.23%
"Sept. 21, 1990",9.06%
"Sept. 20, 1990",9.19%
"Sept. 19, 1990",9.10%
"Sept. 18, 1990",9.14%
"Sept. 17, 1990",9.14%
"Sept. 14, 1990",9.19%
"Sept. 13, 1990",9.10%
"Sept. 12, 1990",9.01%
"Sept. 11, 1990",8.97%
"Sept. 10, 1990",8.93%
"Sept. 7, 1990",8.93%
"Sept. 6, 1990",9.01%
"Sept. 5, 1990",8.97%
"Sept. 4, 1990",9.06%
"Aug. 31, 1990",9.06%
"Aug. 30, 1990",9.06%
"Aug. 29, 1990",9.06%
"Aug. 28, 1990",9.06%
"Aug. 27, 1990",9.01%
"Aug. 24, 1990",9.14%
"Aug. 23, 1990",9.01%
"Aug. 22, 1990",8.73%
"Aug. 21, 1990",8.61%
"Aug. 20, 1990",8.46%
"Aug. 17, 1990",8.53%
"Aug. 16, 1990",8.46%
"Aug. 15, 1990",8.38%
"Aug. 14, 1990",8.42%
"Aug. 13, 1990",8.42%
"Aug. 10, 1990",8.50%
"Aug. 9, 1990",8.42%
"Aug. 8, 1990",8.38%
"Aug. 7, 1990",8.53%
"Aug. 6, 1990",8.53%
"Aug. 3, 1990",8.14%
"Aug. 2, 1990",8.07%
"Aug. 1, 1990",7.93%
"July 31, 1990",8.03%
"July 30, 1990",8.17%
"July 27, 1990",8.35%
"July 26, 1990",8.35%
"July 25, 1990",8.35%
"July 24, 1990",8.35%
"July 23, 1990",8.31%
"July 20, 1990",8.21%
"July 19, 1990",8.17%
"July 18, 1990",8.21%
"July 17, 1990",8.14%
"July 16, 1990",8.14%
"July 13, 1990",8.17%
"July 12, 1990",8.17%
"July 11, 1990",8.17%
"July 10, 1990",8.14%
"July 9, 1990",8.07%
"July 6, 1990",8.07%
"July 5, 1990",8.14%
"July 3, 1990",8.14%
"July 2, 1990",8.10%
"June 29, 1990",8.07%
"June 28, 1990",8.17%
"June 27, 1990",8.24%
"June 26, 1990",8.28%
"June 25, 1990",8.28%
"June 22, 1990",8.21%
"June 21, 1990",8.17%
"June 20, 1990",8.17%
"June 19, 1990",8.14%
"June 18, 1990",8.14%
"June 15, 1990",8.03%
"June 14, 1990",8.03%
"June 13, 1990",7.97%
"June 12, 1990",7.97%
"June 11, 1990",8.03%
"June 8, 1990",8.03%
"June 7, 1990",7.97%
"June 6, 1990",8.00%
"June 5, 1990",7.93%
"June 4, 1990",8.03%
"June 1, 1990",8.21%
"May 31, 1990",8.28%
"May 30, 1990",8.31%
"May 29, 1990",8.31%
"May 25, 1990",8.35%
"May 24, 1990",8.35%
"May 23, 1990",8.17%
"May 22, 1990",8.17%
"May 21, 1990",8.03%
"May 18, 1990",7.97%
"May 17, 1990",8.00%
"May 16, 1990",7.97%
"May 15, 1990",7.97%
"May 14, 1990",7.97%
"May 11, 1990",8.07%
"May 10, 1990",8.17%
"May 9, 1990",8.24%
"May 8, 1990",8.28%
"May 7, 1990",8.35%
"May 4, 1990",8.31%
"May 3, 1990",8.14%
"May 2, 1990",8.10%
"May 1, 1990",8.17%
"April 30, 1990",8.17%
"April 27, 1990",8.14%
"April 26, 1990",8.10%
"April 25, 1990",8.14%
"April 24, 1990",8.10%
"April 23, 1990",8.07%
"April 20, 1990",7.97%
"April 19, 1990",7.97%
"April 18, 1990",7.97%
"April 17, 1990",7.97%
"April 16, 1990",7.93%
"April 12, 1990",7.90%
"April 11, 1990",7.90%
"April 10, 1990",7.93%
"April 9, 1990",7.90%
"April 6, 1990",7.87%
"April 5, 1990",7.90%
"April 4, 1990",7.84%
"April 3, 1990",7.87%
"April 2, 1990",7.87%
"March 30, 1990",7.84%
"March 29, 1990",7.87%
"March 28, 1990",7.87%
"March 27, 1990",7.80%
"March 26, 1990",7.80%
"March 23, 1990",7.80%
"March 22, 1990",7.84%
"March 21, 1990",7.80%
"March 20, 1990",7.80%
"March 19, 1990",7.77%
"March 16, 1990",7.74%
"March 15, 1990",7.77%
"March 14, 1990",7.80%
"March 13, 1990",7.77%
"March 12, 1990",7.80%
"March 9, 1990",7.80%
"March 8, 1990",7.77%
"March 7, 1990",7.84%
"March 6, 1990",7.77%
"March 5, 1990",7.84%
"March 2, 1990",7.77%
"March 1, 1990",7.80%
"Feb. 28, 1990",7.80%
"Feb. 27, 1990",7.90%
"Feb. 26, 1990",7.93%
"Feb. 23, 1990",7.97%
"Feb. 22, 1990",7.97%
"Feb. 21, 1990",8.00%
"Feb. 20, 1990",8.00%
"Feb. 16, 1990",7.87%
"Feb. 15, 1990",7.84%
"Feb. 14, 1990",7.84%
"Feb. 13, 1990",7.80%
"Feb. 12, 1990",7.84%
"Feb. 9, 1990",7.87%
"Feb. 8, 1990",7.87%
"Feb. 7, 1990",7.90%
"Feb. 6, 1990",7.97%
"Feb. 5, 1990",7.90%
"Feb. 2, 1990",7.61%
"Feb. 1, 1990",7.64%
"Jan. 31, 1990",7.64%
"Jan. 30, 1990",7.71%
"Jan. 29, 1990",7.71%
"Jan. 26, 1990",7.67%
"Jan. 25, 1990",7.74%
"Jan. 24, 1990",7.71%
"Jan. 23, 1990",7.58%
"Jan. 22, 1990",7.64%
"Jan. 19, 1990",7.55%
"Jan. 18, 1990",7.64%
"Jan. 17, 1990",7.55%
"Jan. 16, 1990",7.52%
"Jan. 15, 1990",7.55%
"Jan. 12, 1990",7.55%
"Jan. 11, 1990",7.40%
"Jan. 10, 1990",7.46%
"Jan. 9, 1990",7.49%
"Jan. 8, 1990",7.46%
"Jan. 5, 1990",7.43%
"Jan. 4, 1990",7.26%
"Jan. 3, 1990",7.15%
"Jan. 2, 1990",7.12%
"Dec. 29, 1989",7.15%
"Dec. 28, 1989",7.18%
"Dec. 27, 1989",7.18%
"Dec. 26, 1989",7.21%
"Dec. 22, 1989",7.15%
"Dec. 21, 1989",7.21%
"Dec. 20, 1989",7.15%
"Dec. 19, 1989",7.21%
"Dec. 18, 1989",7.21%
"Dec. 15, 1989",7.18%
"Dec. 14, 1989",7.15%
"Dec. 13, 1989",7.23%
"Dec. 12, 1989",7.23%
"Dec. 11, 1989",7.40%
"Dec. 8, 1989",7.35%
"Dec. 7, 1989",7.40%
"Dec. 6, 1989",7.43%
"Dec. 5, 1989",7.43%
"Dec. 4, 1989",7.52%
"Dec. 1, 1989",7.49%
"Nov. 30, 1989",7.61%
"Nov. 29, 1989",7.74%
"Nov. 28, 1989",7.77%
"Nov. 27, 1989",7.77%
"Nov. 24, 1989",7.74%
"Nov. 22, 1989",7.74%
"Nov. 21, 1989",7.80%
"Nov. 20, 1989",7.77%
"Nov. 17, 1989",7.67%
"Nov. 16, 1989",7.67%
"Nov. 15, 1989",7.61%
"Nov. 14, 1989",7.67%
"Nov. 13, 1989",7.71%
"Nov. 10, 1989",7.74%
"Nov. 9, 1989",7.77%
"Nov. 8, 1989",7.77%
"Nov. 7, 1989",7.83%
"Nov. 6, 1989",7.93%
"Nov. 3, 1989",7.58%
"Nov. 2, 1989",7.58%
"Nov. 1, 1989",7.55%
"Oct. 31, 1989",7.58%
"Oct. 30, 1989",7.67%
"Oct. 27, 1989",7.70%
"Oct. 26, 1989",7.74%
"Oct. 25, 1989",7.67%
"Oct. 24, 1989",7.74%
"Oct. 23, 1989",7.67%
"Oct. 20, 1989",7.67%
"Oct. 19, 1989",7.70%
"Oct. 18, 1989",7.74%
"Oct. 17, 1989",7.74%
"Oct. 16, 1989",7.87%
"Oct. 13, 1989",7.87%
"Oct. 12, 1989",7.70%
"Oct. 11, 1989",7.70%
"Oct. 10, 1989",7.74%
"Oct. 9, 1989",7.80%
"Oct. 6, 1989",7.77%
"Oct. 5, 1989",7.74%
"Oct. 4, 1989",7.74%
"Oct. 3, 1989",7.74%
"Oct. 2, 1989",7.77%
"Sept. 29, 1989",7.80%
"Sept. 28, 1989",7.77%
"Sept. 27, 1989",7.83%
"Sept. 26, 1989",7.87%
"Sept. 25, 1989",7.87%
"Sept. 22, 1989",7.77%
"Sept. 21, 1989",7.80%
"Sept. 20, 1989",7.77%
"Sept. 19, 1989",7.74%
"Sept. 18, 1989",7.70%
"Sept. 15, 1989",7.74%
"Sept. 14, 1989",7.74%
"Sept. 13, 1989",7.80%
"Sept. 12, 1989",7.74%
"Sept. 11, 1989",7.74%
"Sept. 8, 1989",7.83%
"Sept. 7, 1989",7.80%
"Sept. 6, 1989",7.83%
"Sept. 5, 1989",7.80%
"Sept. 1, 1989",7.77%
"Aug. 31, 1989",7.80%
"Aug. 30, 1989",7.80%
"Aug. 29, 1989",7.80%
"Aug. 28, 1989",7.77%
"Aug. 25, 1989",7.83%
"Aug. 24, 1989",7.77%
"Aug. 23, 1989",7.87%
"Aug. 22, 1989",7.93%
"Aug. 21, 1989",7.87%
"Aug. 18, 1989",7.80%
"Aug. 17, 1989",7.83%
"Aug. 16, 1989",7.80%
"Aug. 15, 1989",7.83%
"Aug. 14, 1989",7.87%
"Aug. 11, 1989",7.77%
"Aug. 10, 1989",7.70%
"Aug. 9, 1989",7.70%
"Aug. 8, 1989",7.70%
"Aug. 7, 1989",7.74%
"Aug. 4, 1989",7.83%
"Aug. 3, 1989",7.61%
"Aug. 2, 1989",7.58%
"Aug. 1, 1989",7.51%
"July 31, 1989",7.48%
"July 28, 1989",7.61%
"July 27, 1989",7.70%
"July 26, 1989",7.73%
"July 25, 1989",7.80%
"July 24, 1989",7.83%
"July 21, 1989",7.83%
"July 20, 1989",7.83%
"July 19, 1989",7.86%
"July 18, 1989",8.00%
"July 17, 1989",8.00%
"July 14, 1989",8.03%
"July 13, 1989",8.03%
"July 12, 1989",8.07%
"July 11, 1989",8.07%
"July 10, 1989",8.14%
"July 7, 1989",8.18%
"July 6, 1989",8.29%
"July 5, 1989",8.32%
"July 3, 1989",8.36%
"June 30, 1989",8.36%
"June 29, 1989",8.32%
"June 28, 1989",8.25%
"June 27, 1989",8.21%
"June 26, 1989",8.21%
"June 23, 1989",8.25%
"June 22, 1989",8.25%
"June 21, 1989",8.40%
"June 20, 1989",8.32%
"June 19, 1989",8.32%
"June 16, 1989",8.32%
"June 15, 1989",8.32%
"June 14, 1989",8.29%
"June 13, 1989",8.40%
"June 12, 1989",8.32%
"June 9, 1989",8.32%
"June 8, 1989",8.36%
"June 7, 1989",8.32%
"June 6, 1989",8.32%
"June 5, 1989",8.44%
"June 2, 1989",8.36%
"June 1, 1989",8.47%
"May 31, 1989",8.44%
"May 30, 1989",8.47%
"May 26, 1989",8.47%
"May 25, 1989",8.55%
"May 24, 1989",8.44%
"May 23, 1989",8.44%
"May 22, 1989",8.29%
"May 19, 1989",8.36%
"May 18, 1989",8.44%
"May 17, 1989",8.47%
"May 16, 1989",8.51%
"May 15, 1989",8.59%
"May 12, 1989",8.59%
"May 11, 1989",8.80%
"May 10, 1989",8.84%
"May 9, 1989",8.80%
"May 8, 1989",8.84%
"May 5, 1989",8.88%
"May 4, 1989",8.97%
"May 3, 1989",8.70%
"May 2, 1989",8.66%
"May 1, 1989",8.66%
"April 28, 1989",8.62%
"April 27, 1989",8.58%
"April 26, 1989",8.62%
"April 25, 1989",8.70%
"April 24, 1989",8.70%
"April 21, 1989",8.66%
"April 20, 1989",8.66%
"April 19, 1989",8.62%
"April 18, 1989",8.66%
"April 17, 1989",8.82%
"April 14, 1989",8.78%
"April 13, 1989",8.82%
"April 12, 1989",8.78%
"April 11, 1989",8.74%
"April 10, 1989",8.74%
"April 7, 1989",8.74%
"April 6, 1989",8.70%
"April 5, 1989",8.66%
"April 4, 1989",8.66%
"April 3, 1989",8.70%
"March 31, 1989",8.70%
"March 30, 1989",8.87%
"March 29, 1989",8.87%
"March 28, 1989",8.82%
"March 27, 1989",8.87%
"March 23, 1989",8.87%
"March 22, 1989",8.87%
"March 21, 1989",8.91%
"March 20, 1989",8.87%
"March 17, 1989",8.82%
"March 16, 1989",8.66%
"March 15, 1989",8.74%
"March 14, 1989",8.70%
"March 13, 1989",8.70%
"March 10, 1989",8.74%
"March 9, 1989",8.70%
"March 8, 1989",8.66%
"March 7, 1989",8.66%
"March 6, 1989",8.62%
"March 3, 1989",8.74%
"March 2, 1989",8.74%
"March 1, 1989",8.74%
"Feb. 28, 1989",8.70%
"Feb. 27, 1989",8.78%
"Feb. 24, 1989",8.82%
"Feb. 23, 1989",8.74%
"Feb. 22, 1989",8.74%
"Feb. 21, 1989",8.66%
"Feb. 17, 1989",8.62%
"Feb. 16, 1989",8.62%
"Feb. 15, 1989",8.58%
"Feb. 14, 1989",8.66%
"Feb. 13, 1989",8.62%
"Feb. 10, 1989",8.70%
"Feb. 9, 1989",8.70%
"Feb. 8, 1989",8.66%
"Feb. 7, 1989",8.62%
"Feb. 6, 1989",8.70%
"Feb. 3, 1989",8.40%
"Feb. 2, 1989",8.29%
"Feb. 1, 1989",8.37%
"Jan. 31, 1989",8.25%
"Jan. 30, 1989",8.29%
"Jan. 27, 1989",8.29%
"Jan. 26, 1989",8.37%
"Jan. 25, 1989",8.40%
"Jan. 24, 1989",8.37%
"Jan. 23, 1989",8.48%
"Jan. 20, 1989",8.52%
"Jan. 19, 1989",8.48%
"Jan. 18, 1989",8.52%
"Jan. 17, 1989",8.48%
"Jan. 16, 1989",8.52%
"Jan. 13, 1989",8.52%
"Jan. 12, 1989",8.48%
"Jan. 11, 1989",8.48%
"Jan. 10, 1989",8.48%
"Jan. 9, 1989",8.52%
"Jan. 6, 1989",8.52%
"Jan. 5, 1989",8.48%
"Jan. 4, 1989",8.48%
"Jan. 3, 1989",8.60%
"Dec. 30, 1988",8.40%
"Dec. 29, 1988",8.37%
"Dec. 28, 1988",8.44%
"Dec. 27, 1988",8.48%
"Dec. 23, 1988",8.44%
"Dec. 22, 1988",8.37%
"Dec. 21, 1988",8.40%
"Dec. 20, 1988",8.37%
"Dec. 19, 1988",8.25%
"Dec. 16, 1988",8.29%
"Dec. 15, 1988",8.29%
"Dec. 14, 1988",8.33%
"Dec. 13, 1988",8.25%
"Dec. 12, 1988",8.25%
"Dec. 9, 1988",8.29%
"Dec. 8, 1988",8.29%
"Dec. 7, 1988",8.33%
"Dec. 6, 1988",8.40%
"Dec. 5, 1988",8.44%
"Dec. 2, 1988",8.52%
"Dec. 1, 1988",8.52%
"Nov. 30, 1988",8.48%
"Nov. 29, 1988",8.56%
"Nov. 28, 1988",8.64%
"Nov. 25, 1988",8.72%
"Nov. 23, 1988",8.60%
"Nov. 22, 1988",8.60%
"Nov. 21, 1988",8.60%
"Nov. 18, 1988",8.60%
"Nov. 17, 1988",8.60%
"Nov. 16, 1988",8.68%
"Nov. 15, 1988",8.56%
"Nov. 14, 1988",8.60%
"Nov. 11, 1988",8.64%
"Nov. 10, 1988",8.40%
"Nov. 9, 1988",8.40%
"Nov. 8, 1988",8.33%
"Nov. 7, 1988",8.44%
"Nov. 4, 1988",8.37%
"Nov. 3, 1988",8.05%
"Nov. 2, 1988",8.05%
"Nov. 1, 1988",8.09%
"Oct. 31, 1988",8.12%
"Oct. 28, 1988",8.16%
"Oct. 27, 1988",8.16%
"Oct. 26, 1988",8.12%
"Oct. 25, 1988",8.12%
"Oct. 24, 1988",8.12%
"Oct. 21, 1988",8.20%
"Oct. 20, 1988",8.12%
"Oct. 19, 1988",8.31%
"Oct. 18, 1988",8.27%
"Oct. 17, 1988",8.31%
"Oct. 14, 1988",8.31%
"Oct. 13, 1988",8.31%
"Oct. 12, 1988",8.39%
"Oct. 11, 1988",8.27%
"Oct. 10, 1988",8.24%
"Oct. 7, 1988",8.27%
"Oct. 6, 1988",8.43%
"Oct. 5, 1988",8.43%
"Oct. 4, 1988",8.39%
"Oct. 3, 1988",8.31%
"Sept. 30, 1988",8.24%
"Sept. 29, 1988",8.24%
"Sept. 28, 1988",8.27%
"Sept. 27, 1988",8.27%
"Sept. 26, 1988",8.27%
"Sept. 23, 1988",8.24%
"Sept. 22, 1988",8.31%
"Sept. 21, 1988",8.31%
"Sept. 20, 1988",8.24%
"Sept. 19, 1988",8.24%
"Sept. 16, 1988",8.16%
"Sept. 15, 1988",8.20%
"Sept. 14, 1988",8.20%
"Sept. 13, 1988",8.24%
"Sept. 12, 1988",8.20%
"Sept. 9, 1988",8.16%
"Sept. 8, 1988",8.09%
"Sept. 7, 1988",8.16%
"Sept. 6, 1988",8.24%
"Sept. 2, 1988",8.20%
"Sept. 1, 1988",8.43%
"Aug. 31, 1988",8.35%
"Aug. 30, 1988",8.35%
"Aug. 29, 1988",8.39%
"Aug. 26, 1988",8.43%
"Aug. 25, 1988",8.43%
"Aug. 24, 1988",8.39%
"Aug. 23, 1988",8.54%
"Aug. 22, 1988",8.58%
"Aug. 19, 1988",8.50%
"Aug. 18, 1988",8.54%
"Aug. 17, 1988",8.50%
"Aug. 16, 1988",8.67%
"Aug. 15, 1988",8.63%
"Aug. 12, 1988",8.50%
"Aug. 11, 1988",8.50%
"Aug. 10, 1988",8.50%
"Aug. 9, 1988",8.47%
"Aug. 8, 1988",8.35%
"Aug. 5, 1988",8.31%
"Aug. 4, 1988",8.27%
"Aug. 3, 1988",7.90%
"Aug. 2, 1988",7.86%
"Aug. 1, 1988",7.86%
"July 29, 1988",7.90%
"July 28, 1988",8.07%
"July 27, 1988",8.11%
"July 26, 1988",8.18%
"July 25, 1988",8.18%
"July 22, 1988",8.26%
"July 21, 1988",8.18%
"July 20, 1988",8.18%
"July 19, 1988",8.14%
"July 18, 1988",8.14%
"July 15, 1988",8.07%
"July 14, 1988",8.07%
"July 13, 1988",8.14%
"July 12, 1988",8.14%
"July 11, 1988",8.07%
"July 8, 1988",8.11%
"July 7, 1988",7.96%
"July 6, 1988",7.96%
"July 5, 1988",7.79%
"July 1, 1988",7.90%
"June 30, 1988",7.83%
"June 29, 1988",7.93%
"June 28, 1988",7.86%
"June 27, 1988",7.86%
"June 24, 1988",7.93%
"June 23, 1988",7.86%
"June 22, 1988",7.76%
"June 21, 1988",7.83%
"June 20, 1988",7.83%
"June 17, 1988",7.83%
"June 16, 1988",7.86%
"June 15, 1988",7.83%
"June 14, 1988",7.79%
"June 13, 1988",8.00%
"June 10, 1988",8.00%
"June 9, 1988",8.07%
"June 8, 1988",8.00%
"June 7, 1988",8.14%
"June 6, 1988",7.90%
"June 3, 1988",7.79%
"June 2, 1988",7.93%
"June 1, 1988",7.86%
"May 31, 1988",7.90%
"May 27, 1988",8.18%
"May 26, 1988",8.26%
"May 25, 1988",8.29%
"May 24, 1988",8.29%
"May 23, 1988",8.45%
"May 20, 1988",8.37%
"May 19, 1988",8.45%
"May 18, 1988",8.61%
"May 17, 1988",8.57%
"May 16, 1988",8.49%
"May 13, 1988",8.53%
"May 12, 1988",8.69%
"May 11, 1988",8.53%
"May 10, 1988",8.45%
"May 9, 1988",8.49%
