date,peg_ratio
"Nov. 15, 1991",
"Nov. 14, 1991",
"Nov. 13, 1991",
"Nov. 12, 1991",
"Nov. 11, 1991",
"Nov. 8, 1991",
"Nov. 7, 1991",
"Nov. 6, 1991",
"Nov. 5, 1991",
"Nov. 4, 1991",
"Nov. 1, 1991",
"Oct. 31, 1991",
"Oct. 30, 1991",
"Oct. 29, 1991",
"Oct. 28, 1991",
"Oct. 25, 1991",
"Oct. 24, 1991",
"Oct. 23, 1991",
"Oct. 22, 1991",
"Oct. 21, 1991",
"Oct. 18, 1991",
"Oct. 17, 1991",
"Oct. 16, 1991",
"Oct. 15, 1991",
"Oct. 14, 1991",
"Oct. 11, 1991",
"Oct. 10, 1991",
"Oct. 9, 1991",
"Oct. 8, 1991",
"Oct. 7, 1991",
"Oct. 4, 1991",
"Oct. 3, 1991",
"Oct. 2, 1991",
"Oct. 1, 1991",
"Sept. 30, 1991",
"Sept. 27, 1991",
"Sept. 26, 1991",
"Sept. 25, 1991",
"Sept. 24, 1991",
"Sept. 23, 1991",
"Sept. 20, 1991",
"Sept. 19, 1991",
"Sept. 18, 1991",
"Sept. 17, 1991",
"Sept. 16, 1991",
"Sept. 13, 1991",
"Sept. 12, 1991",
"Sept. 11, 1991",
"Sept. 10, 1991",
"Sept. 9, 1991",
"Sept. 6, 1991",
"Sept. 5, 1991",
"Sept. 4, 1991",
"Sept. 3, 1991",
"Aug. 30, 1991",
"Aug. 29, 1991",
"Aug. 28, 1991",
"Aug. 27, 1991",
"Aug. 26, 1991",
"Aug. 23, 1991",
"Aug. 22, 1991",
"Aug. 21, 1991",
"Aug. 20, 1991",
"Aug. 19, 1991",
"Aug. 16, 1991",
"Aug. 15, 1991",
"Aug. 14, 1991",
"Aug. 13, 1991",
"Aug. 12, 1991",
"Aug. 9, 1991",
"Aug. 8, 1991",
"Aug. 7, 1991",
"Aug. 6, 1991",
"Aug. 5, 1991",
"Aug. 2, 1991",
"Aug. 1, 1991",
"July 31, 1991",
"July 30, 1991",
"July 29, 1991",
"July 26, 1991",
"July 25, 1991",
"July 24, 1991",
"July 23, 1991",
"July 22, 1991",
"July 19, 1991",
"July 18, 1991",
"July 17, 1991",
"July 16, 1991",
"July 15, 1991",
"July 12, 1991",
"July 11, 1991",
"July 10, 1991",
"July 9, 1991",
"July 8, 1991",
"July 5, 1991",
"July 3, 1991",
"July 2, 1991",
"July 1, 1991",
"June 30, 1991",
"June 28, 1991",
"June 27, 1991",
"June 26, 1991",
"June 25, 1991",
"June 24, 1991",
"June 21, 1991",
"June 20, 1991",
"June 19, 1991",
"June 18, 1991",
"June 17, 1991",
"June 14, 1991",
"June 13, 1991",
"June 12, 1991",
"June 11, 1991",
"June 10, 1991",
"June 7, 1991",
"June 6, 1991",
"June 5, 1991",
"June 4, 1991",
"June 3, 1991",
"May 31, 1991",
"May 30, 1991",
"May 29, 1991",
"May 28, 1991",
"May 24, 1991",
"May 23, 1991",
"May 22, 1991",
"May 21, 1991",
"May 20, 1991",
"May 17, 1991",
"May 16, 1991",
"May 15, 1991",
"May 14, 1991",
"May 13, 1991",
"May 10, 1991",
"May 9, 1991",
"May 8, 1991",
"May 7, 1991",
"May 6, 1991",
"May 3, 1991",
"May 2, 1991",
"May 1, 1991",
"April 30, 1991",
"April 29, 1991",
"April 26, 1991",
"April 25, 1991",
"April 24, 1991",
"April 23, 1991",
"April 22, 1991",
"April 19, 1991",
"April 18, 1991",
"April 17, 1991",
"April 16, 1991",
"April 15, 1991",
"April 12, 1991",
"April 11, 1991",
"April 10, 1991",
"April 9, 1991",
"April 8, 1991",
"April 5, 1991",
"April 4, 1991",
"April 3, 1991",
"April 2, 1991",
"April 1, 1991",
"March 31, 1991",
"March 28, 1991",
"March 27, 1991",
"March 26, 1991",
"March 25, 1991",
"March 22, 1991",
"March 21, 1991",
"March 20, 1991",
"March 19, 1991",
"March 18, 1991",
"March 15, 1991",
"March 14, 1991",
"March 13, 1991",
"March 12, 1991",
"March 11, 1991",
"March 8, 1991",
"March 7, 1991",
"March 6, 1991",
"March 5, 1991",
"March 4, 1991",
"March 1, 1991",
"Feb. 28, 1991",
"Feb. 27, 1991",
"Feb. 26, 1991",
"Feb. 25, 1991",
"Feb. 22, 1991",
"Feb. 21, 1991",
"Feb. 20, 1991",
"Feb. 19, 1991",
"Feb. 15, 1991",
"Feb. 14, 1991",
"Feb. 13, 1991",
"Feb. 12, 1991",
"Feb. 11, 1991",
"Feb. 8, 1991",
"Feb. 7, 1991",
"Feb. 6, 1991",
"Feb. 5, 1991",
"Feb. 4, 1991",
"Feb. 1, 1991",
"Jan. 31, 1991",
"Jan. 30, 1991",
"Jan. 29, 1991",
"Jan. 28, 1991",
"Jan. 25, 1991",
"Jan. 24, 1991",
"Jan. 23, 1991",
"Jan. 22, 1991",
"Jan. 21, 1991",
"Jan. 18, 1991",
"Jan. 17, 1991",
"Jan. 16, 1991",
"Jan. 15, 1991",
"Jan. 14, 1991",
"Jan. 11, 1991",
"Jan. 10, 1991",
"Jan. 9, 1991",
"Jan. 8, 1991",
"Jan. 7, 1991",
"Jan. 4, 1991",
"Jan. 3, 1991",
"Jan. 2, 1991",
"Dec. 31, 1990",
"Dec. 28, 1990",0.0406
"Dec. 27, 1990",0.0401
"Dec. 26, 1990",0.0395
"Dec. 24, 1990",0.04
"Dec. 21, 1990",0.0406
"Dec. 20, 1990",0.0406
"Dec. 19, 1990",0.0408
"Dec. 18, 1990",0.0417
"Dec. 17, 1990",0.0411
"Dec. 14, 1990",0.0405
"Dec. 13, 1990",0.0404
"Dec. 12, 1990",0.04
"Dec. 11, 1990",0.0396
"Dec. 10, 1990",0.04
"Dec. 7, 1990",0.0406
"Dec. 6, 1990",0.0407
"Dec. 5, 1990",0.0404
"Dec. 4, 1990",0.0404
"Dec. 3, 1990",0.0395
"Nov. 30, 1990",0.0378
"Nov. 29, 1990",0.0374
"Nov. 28, 1990",0.0378
"Nov. 27, 1990",0.038
"Nov. 26, 1990",0.0374
"Nov. 23, 1990",0.0382
"Nov. 21, 1990",0.0384
"Nov. 20, 1990",0.0378
"Nov. 19, 1990",0.0387
"Nov. 16, 1990",0.0386
"Nov. 15, 1990",0.0376
"Nov. 14, 1990",0.038
"Nov. 13, 1990",0.0387
"Nov. 12, 1990",0.0383
"Nov. 9, 1990",0.0374
"Nov. 8, 1990",0.0372
"Nov. 7, 1990",0.0373
"Nov. 6, 1990",0.0379
"Nov. 5, 1990",0.0377
"Nov. 2, 1990",0.0374
"Nov. 1, 1990",0.0374
"Oct. 31, 1990",0.0383
"Oct. 30, 1990",0.039
"Oct. 29, 1990",0.0386
"Oct. 26, 1990",0.039
"Oct. 25, 1990",0.0402
"Oct. 24, 1990",0.0404
"Oct. 23, 1990",0.0404
"Oct. 22, 1990",0.0407
"Oct. 19, 1990",0.0409
"Oct. 18, 1990",0.0411
"Oct. 17, 1990",0.0395
"Oct. 16, 1990",0.0384
"Oct. 15, 1990",0.039
"Oct. 12, 1990",0.0377
"Oct. 11, 1990",0.0361
"Oct. 10, 1990",0.0373
"Oct. 9, 1990",0.0386
"Oct. 8, 1990",0.0397
"Oct. 5, 1990",0.0394
"Oct. 4, 1990",0.038
"Oct. 3, 1990",0.0373
"Oct. 2, 1990",0.0372
"Oct. 1, 1990",0.0375
"Sept. 30, 1990",
"Sept. 28, 1990",0.0381
"Sept. 27, 1990",0.0375
"Sept. 26, 1990",0.0391
"Sept. 25, 1990",0.0404
"Sept. 24, 1990",0.0398
"Sept. 21, 1990",0.0413
"Sept. 20, 1990",0.0415
"Sept. 19, 1990",0.0426
"Sept. 18, 1990",0.0417
"Sept. 17, 1990",0.0413
"Sept. 14, 1990",0.0419
"Sept. 13, 1990",0.0427
"Sept. 12, 1990",0.0443
"Sept. 11, 1990",0.0445
"Sept. 10, 1990",0.0451
"Sept. 7, 1990",0.0444
"Sept. 6, 1990",0.0446
"Sept. 5, 1990",0.0446
"Sept. 4, 1990",0.0432
"Aug. 31, 1990",0.0436
"Aug. 30, 1990",0.0443
"Aug. 29, 1990",0.0445
"Aug. 28, 1990",0.0446
"Aug. 27, 1990",0.044
"Aug. 24, 1990",0.0435
"Aug. 23, 1990",0.0418
"Aug. 22, 1990",0.0438
"Aug. 21, 1990",0.044
"Aug. 20, 1990",0.0443
"Aug. 17, 1990",0.0444
"Aug. 16, 1990",0.0443
"Aug. 15, 1990",0.0449
"Aug. 14, 1990",0.0457
"Aug. 13, 1990",0.0461
"Aug. 10, 1990",0.0455
"Aug. 9, 1990",0.0468
"Aug. 8, 1990",0.0474
"Aug. 7, 1990",0.0463
"Aug. 6, 1990",0.0487
"Aug. 3, 1990",0.0501
"Aug. 2, 1990",0.0507
"Aug. 1, 1990",0.0522
"July 31, 1990",0.0529
"July 30, 1990",0.0532
"July 27, 1990",0.0531
"July 26, 1990",0.0527
"July 25, 1990",0.0527
"July 24, 1990",0.0531
"July 23, 1990",0.0534
"July 20, 1990",0.054
"July 19, 1990",0.0537
"July 18, 1990",0.054
"July 17, 1990",0.0553
"July 16, 1990",0.0539
"July 13, 1990",0.0525
"July 12, 1990",0.052
"July 11, 1990",0.0511
"July 10, 1990",0.0511
"July 9, 1990",0.0519
"July 6, 1990",0.0513
"July 5, 1990",0.0507
"July 3, 1990",0.0516
"July 2, 1990",0.0513
"June 30, 1990",
"June 29, 1990",0.0511
"June 28, 1990",0.0513
"June 27, 1990",0.0516
"June 26, 1990",0.0517
"June 25, 1990",0.0515
"June 22, 1990",0.0517
"June 21, 1990",0.0536
"June 20, 1990",0.0533
"June 19, 1990",0.0529
"June 18, 1990",0.0525
"June 15, 1990",0.0537
"June 14, 1990",0.0535
"June 13, 1990",0.0533
"June 12, 1990",0.0532
"June 11, 1990",0.0521
"June 8, 1990",0.0517
"June 7, 1990",0.0529
"June 6, 1990",0.0535
"June 5, 1990",0.0533
"June 4, 1990",0.0535
"June 1, 1990",0.0529
"May 31, 1990",0.0523
"May 30, 1990",0.0517
"May 29, 1990",0.0515
"May 25, 1990",0.0506
"May 24, 1990",0.0516
"May 23, 1990",0.052
"May 22, 1990",0.0521
"May 21, 1990",0.0516
"May 18, 1990",0.0506
"May 17, 1990",0.0512
"May 16, 1990",0.051
"May 15, 1990",0.0514
"May 14, 1990",0.0517
"May 11, 1990",0.0516
"May 10, 1990",0.0508
"May 9, 1990",0.0506
"May 8, 1990",0.0508
"May 7, 1990",0.0505
"May 4, 1990",0.0506
"May 3, 1990",0.0503
"May 2, 1990",0.0503
"May 1, 1990",0.0496
"April 30, 1990",0.0491
"April 27, 1990",0.0487
"April 26, 1990",0.0496
"April 25, 1990",0.0497
"April 24, 1990",0.0497
"April 23, 1990",0.0498
"April 20, 1990",0.0501
"April 19, 1990",0.0503
"April 18, 1990",0.0508
"April 17, 1990",0.0512
"April 16, 1990",0.0514
"April 12, 1990",0.0507
"April 11, 1990",0.0504
"April 10, 1990",0.051
"April 9, 1990",0.0504
"April 6, 1990",0.0504
"April 5, 1990",0.0505
"April 4, 1990",0.0506
"April 3, 1990",0.0507
"April 2, 1990",0.0502
"March 31, 1990",
"March 30, 1990",0.0517
"March 29, 1990",0.0522
"March 28, 1990",0.0514
"March 27, 1990",0.051
"March 26, 1990",0.0511
"March 23, 1990",0.0512
"March 22, 1990",0.0506
"March 21, 1990",0.0512
"March 20, 1990",0.0512
"March 19, 1990",0.0506
"March 16, 1990",0.0505
"March 15, 1990",0.0493
"March 14, 1990",0.0492
"March 13, 1990",0.0492
"March 12, 1990",0.0491
"March 9, 1990",0.0492
"March 8, 1990",0.0484
"March 7, 1990",0.0483
"March 6, 1990",0.0475
"March 5, 1990",0.0472
"March 2, 1990",0.0467
"March 1, 1990",0.0466
"Feb. 28, 1990",0.0461
"Feb. 27, 1990",0.0455
"Feb. 26, 1990",0.0449
"Feb. 23, 1990",0.0447
"Feb. 22, 1990",0.0447
"Feb. 21, 1990",0.0449
"Feb. 20, 1990",0.045
"Feb. 16, 1990",0.0461
"Feb. 15, 1990",0.0468
"Feb. 14, 1990",0.0461
"Feb. 13, 1990",0.0459
"Feb. 12, 1990",0.0451
"Feb. 9, 1990",0.0452
"Feb. 8, 1990",0.0447
"Feb. 7, 1990",0.045
"Feb. 6, 1990",0.045
"Feb. 5, 1990",0.0458
"Feb. 2, 1990",0.0451
"Feb. 1, 1990",0.0453
"Jan. 31, 1990",0.045
"Jan. 30, 1990",0.0451
"Jan. 29, 1990",0.0452
"Jan. 26, 1990",0.0451
"Jan. 25, 1990",0.0456
"Jan. 24, 1990",0.0465
"Jan. 23, 1990",0.0467
"Jan. 22, 1990",0.0465
"Jan. 19, 1990",0.0476
"Jan. 18, 1990",0.0466
"Jan. 17, 1990",0.0469
"Jan. 16, 1990",0.047
"Jan. 15, 1990",0.0472
"Jan. 12, 1990",0.0475
"Jan. 11, 1990",0.0487
"Jan. 10, 1990",0.0488
"Jan. 9, 1990",0.0491
"Jan. 8, 1990",0.0496
"Jan. 5, 1990",0.0494
"Jan. 4, 1990",0.0494
"Jan. 3, 1990",0.0495
"Jan. 2, 1990",0.0501
