date,earning_yield
"Nov. 2, 1995",5.32%
"Nov. 1, 1995",5.43%
"Oct. 31, 1995",5.35%
"Oct. 30, 1995",5.36%
"Oct. 27, 1995",5.43%
"Oct. 26, 1995",5.41%
"Oct. 25, 1995",5.37%
"Oct. 24, 1995",5.37%
"Oct. 23, 1995",5.32%
"Oct. 20, 1995",5.23%
"Oct. 19, 1995",5.18%
"Oct. 18, 1995",5.26%
"Oct. 17, 1995",5.28%
"Oct. 16, 1995",5.38%
"Oct. 13, 1995",5.37%
"Oct. 12, 1995",5.38%
"Oct. 11, 1995",5.44%
"Oct. 10, 1995",5.40%
"Oct. 9, 1995",5.38%
"Oct. 6, 1995",5.38%
"Oct. 5, 1995",5.37%
"Oct. 4, 1995",5.31%
"Oct. 3, 1995",5.36%
"Oct. 2, 1995",5.32%
"Sept. 30, 1995",5.30%
"Sept. 29, 1995",5.01%
"Sept. 28, 1995",5.05%
"Sept. 27, 1995",5.03%
"Sept. 26, 1995",4.97%
"Sept. 25, 1995",4.96%
"Sept. 22, 1995",5.07%
"Sept. 21, 1995",5.14%
"Sept. 20, 1995",5.15%
"Sept. 19, 1995",5.15%
"Sept. 18, 1995",5.12%
"Sept. 15, 1995",5.00%
"Sept. 14, 1995",5.12%
"Sept. 13, 1995",5.27%
"Sept. 12, 1995",5.32%
"Sept. 11, 1995",5.42%
"Sept. 8, 1995",5.44%
"Sept. 7, 1995",5.40%
"Sept. 6, 1995",5.38%
"Sept. 5, 1995",5.44%
"Sept. 1, 1995",5.44%
"Aug. 31, 1995",5.42%
"Aug. 30, 1995",5.41%
"Aug. 29, 1995",5.42%
"Aug. 28, 1995",5.44%
"Aug. 25, 1995",5.47%
"Aug. 24, 1995",5.53%
"Aug. 23, 1995",5.59%
"Aug. 22, 1995",5.55%
"Aug. 21, 1995",5.55%
"Aug. 18, 1995",5.58%
"Aug. 17, 1995",5.54%
"Aug. 16, 1995",5.48%
"Aug. 15, 1995",5.45%
"Aug. 14, 1995",5.45%
"Aug. 11, 1995",5.53%
"Aug. 10, 1995",5.53%
"Aug. 9, 1995",5.45%
"Aug. 8, 1995",5.41%
"Aug. 7, 1995",5.44%
"Aug. 4, 1995",5.54%
"Aug. 3, 1995",5.57%
"Aug. 2, 1995",5.57%
"Aug. 1, 1995",5.45%
"July 31, 1995",5.41%
"July 28, 1995",5.44%
"July 27, 1995",5.39%
"July 26, 1995",5.39%
"July 25, 1995",5.36%
"July 24, 1995",5.36%
"July 21, 1995",5.33%
"July 20, 1995",5.38%
"July 19, 1995",5.49%
"July 18, 1995",5.41%
"July 17, 1995",5.37%
"July 14, 1995",5.49%
"July 13, 1995",5.46%
"July 12, 1995",5.40%
"July 11, 1995",5.41%
"July 10, 1995",5.35%
"July 7, 1995",5.32%
"July 6, 1995",5.41%
"July 5, 1995",5.53%
"July 3, 1995",5.60%
"June 30, 1995",5.67%
"June 29, 1995",5.48%
"June 28, 1995",5.42%
"June 27, 1995",5.40%
"June 26, 1995",5.40%
"June 23, 1995",5.37%
"June 22, 1995",5.36%
"June 21, 1995",5.37%
"June 20, 1995",5.37%
"June 19, 1995",5.30%
"June 16, 1995",5.35%
"June 15, 1995",5.31%
"June 14, 1995",5.31%
"June 13, 1995",5.34%
"June 12, 1995",5.41%
"June 9, 1995",5.52%
"June 8, 1995",5.40%
"June 7, 1995",5.35%
"June 6, 1995",5.33%
"June 5, 1995",5.30%
"June 2, 1995",5.41%
"June 1, 1995",5.29%
"May 31, 1995",5.29%
"May 30, 1995",5.42%
"May 26, 1995",5.44%
"May 25, 1995",5.43%
"May 24, 1995",5.37%
"May 23, 1995",5.33%
"May 22, 1995",5.36%
"May 19, 1995",5.43%
"May 18, 1995",5.44%
"May 17, 1995",5.34%
"May 16, 1995",5.40%
"May 15, 1995",5.33%
"May 12, 1995",5.20%
"May 11, 1995",5.26%
"May 10, 1995",5.19%
"May 9, 1995",5.23%
"May 8, 1995",5.25%
"May 5, 1995",5.35%
"May 4, 1995",5.37%
"May 3, 1995",5.42%
"May 2, 1995",5.46%
"May 1, 1995",5.44%
"April 28, 1995",5.48%
"April 27, 1995",5.44%
"April 26, 1995",5.49%
"April 25, 1995",5.50%
"April 24, 1995",5.53%
"April 21, 1995",5.58%
"April 20, 1995",5.68%
"April 19, 1995",5.61%
"April 18, 1995",5.68%
"April 17, 1995",5.70%
"April 13, 1995",5.58%
"April 12, 1995",5.61%
"April 11, 1995",5.61%
"April 10, 1995",5.58%
"April 7, 1995",5.59%
"April 6, 1995",5.55%
"April 5, 1995",5.61%
"April 4, 1995",5.59%
"April 3, 1995",5.62%
"March 31, 1995",5.68%
"March 30, 1995",5.15%
"March 29, 1995",5.13%
"March 28, 1995",5.14%
"March 27, 1995",5.16%
"March 24, 1995",5.13%
"March 23, 1995",5.17%
"March 22, 1995",5.16%
"March 21, 1995",5.18%
"March 20, 1995",5.21%
"March 17, 1995",5.20%
"March 16, 1995",5.14%
"March 15, 1995",5.25%
"March 14, 1995",5.11%
"March 13, 1995",5.16%
"March 10, 1995",5.15%
"March 9, 1995",5.29%
"March 8, 1995",5.29%
"March 7, 1995",5.34%
"March 6, 1995",5.34%
"March 3, 1995",5.32%
"March 2, 1995",5.31%
"March 1, 1995",5.21%
"Feb. 28, 1995",5.14%
"Feb. 27, 1995",5.26%
"Feb. 24, 1995",5.15%
"Feb. 23, 1995",5.09%
"Feb. 22, 1995",5.11%
"Feb. 21, 1995",5.22%
"Feb. 17, 1995",5.26%
"Feb. 16, 1995",5.22%
"Feb. 15, 1995",5.26%
"Feb. 14, 1995",5.36%
"Feb. 13, 1995",5.36%
"Feb. 10, 1995",5.41%
"Feb. 9, 1995",5.40%
"Feb. 8, 1995",5.42%
"Feb. 7, 1995",5.42%
"Feb. 6, 1995",5.42%
"Feb. 3, 1995",5.41%
"Feb. 2, 1995",5.50%
"Feb. 1, 1995",5.51%
"Jan. 31, 1995",5.47%
"Jan. 30, 1995",5.53%
"Jan. 27, 1995",5.58%
"Jan. 26, 1995",5.53%
"Jan. 25, 1995",5.56%
"Jan. 24, 1995",5.60%
"Jan. 23, 1995",5.61%
"Jan. 20, 1995",5.53%
"Jan. 19, 1995",5.53%
"Jan. 18, 1995",5.40%
"Jan. 17, 1995",5.42%
"Jan. 16, 1995",5.36%
"Jan. 13, 1995",5.42%
"Jan. 12, 1995",5.49%
"Jan. 11, 1995",5.47%
"Jan. 10, 1995",5.56%
"Jan. 9, 1995",5.60%
"Jan. 6, 1995",5.54%
"Jan. 5, 1995",5.51%
"Jan. 4, 1995",5.53%
"Jan. 3, 1995",5.53%
"Dec. 31, 1994",5.53%
"Dec. 30, 1994",6.49%
"Dec. 29, 1994",6.41%
"Dec. 28, 1994",6.47%
"Dec. 27, 1994",6.45%
"Dec. 23, 1994",6.65%
"Dec. 22, 1994",6.53%
"Dec. 21, 1994",6.63%
"Dec. 20, 1994",6.65%
"Dec. 19, 1994",6.62%
"Dec. 16, 1994",6.58%
"Dec. 15, 1994",6.75%
"Dec. 14, 1994",6.79%
"Dec. 13, 1994",6.91%
"Dec. 12, 1994",6.98%
"Dec. 9, 1994",7.06%
"Dec. 8, 1994",7.17%
"Dec. 7, 1994",6.98%
"Dec. 6, 1994",7.11%
"Dec. 5, 1994",7.06%
"Dec. 2, 1994",7.02%
"Dec. 1, 1994",7.25%
"Nov. 30, 1994",7.19%
"Nov. 29, 1994",7.10%
"Nov. 28, 1994",7.00%
"Nov. 25, 1994",7.15%
"Nov. 23, 1994",7.19%
"Nov. 22, 1994",7.11%
"Nov. 21, 1994",6.98%
"Nov. 18, 1994",6.79%
"Nov. 17, 1994",6.79%
"Nov. 16, 1994",6.72%
"Nov. 15, 1994",6.79%
"Nov. 14, 1994",6.79%
"Nov. 11, 1994",6.79%
"Nov. 10, 1994",6.79%
"Nov. 9, 1994",6.79%
"Nov. 8, 1994",6.70%
"Nov. 7, 1994",6.86%
"Nov. 4, 1994",6.89%
"Nov. 3, 1994",6.82%
"Nov. 2, 1994",6.86%
"Nov. 1, 1994",6.82%
"Oct. 31, 1994",6.77%
"Oct. 28, 1994",6.70%
"Oct. 27, 1994",6.87%
"Oct. 26, 1994",6.91%
"Oct. 25, 1994",6.93%
"Oct. 24, 1994",6.91%
"Oct. 21, 1994",6.98%
"Oct. 20, 1994",6.75%
"Oct. 19, 1994",6.58%
"Oct. 18, 1994",6.63%
"Oct. 17, 1994",6.57%
"Oct. 14, 1994",6.57%
"Oct. 13, 1994",6.62%
"Oct. 12, 1994",6.60%
"Oct. 11, 1994",6.84%
"Oct. 10, 1994",7.06%
"Oct. 7, 1994",7.08%
"Oct. 6, 1994",7.04%
"Oct. 5, 1994",6.98%
"Oct. 4, 1994",7.04%
"Oct. 3, 1994",6.95%
"Sept. 30, 1994",6.87%
"Sept. 29, 1994",6.66%
"Sept. 28, 1994",6.66%
"Sept. 27, 1994",6.66%
"Sept. 26, 1994",6.59%
"Sept. 23, 1994",6.66%
"Sept. 22, 1994",6.61%
"Sept. 21, 1994",6.56%
"Sept. 20, 1994",6.56%
"Sept. 19, 1994",6.43%
"Sept. 16, 1994",6.36%
"Sept. 15, 1994",6.32%
"Sept. 14, 1994",6.46%
"Sept. 13, 1994",6.56%
"Sept. 12, 1994",6.61%
"Sept. 9, 1994",6.61%
"Sept. 8, 1994",6.61%
"Sept. 7, 1994",6.62%
"Sept. 6, 1994",6.57%
"Sept. 2, 1994",6.49%
"Sept. 1, 1994",6.46%
"Aug. 31, 1994",6.52%
"Aug. 30, 1994",6.49%
"Aug. 29, 1994",6.46%
"Aug. 26, 1994",6.40%
"Aug. 25, 1994",6.54%
"Aug. 24, 1994",6.59%
"Aug. 23, 1994",6.66%
"Aug. 22, 1994",6.80%
"Aug. 19, 1994",6.78%
"Aug. 18, 1994",6.89%
"Aug. 17, 1994",6.78%
"Aug. 16, 1994",6.69%
"Aug. 15, 1994",6.66%
"Aug. 12, 1994",6.74%
"Aug. 11, 1994",6.82%
"Aug. 10, 1994",6.73%
"Aug. 9, 1994",6.64%
"Aug. 8, 1994",6.56%
"Aug. 5, 1994",6.62%
"Aug. 4, 1994",6.69%
"Aug. 3, 1994",6.54%
"Aug. 2, 1994",6.49%
"Aug. 1, 1994",6.46%
"July 29, 1994",6.44%
"July 28, 1994",6.56%
"July 27, 1994",6.66%
"July 26, 1994",6.61%
"July 25, 1994",6.51%
"July 22, 1994",6.54%
"July 21, 1994",6.69%
"July 20, 1994",6.66%
"July 19, 1994",6.64%
"July 18, 1994",6.78%
"July 15, 1994",6.78%
"July 14, 1994",6.82%
"July 13, 1994",6.92%
"July 12, 1994",6.92%
"July 11, 1994",6.87%
"July 8, 1994",6.85%
"July 7, 1994",6.85%
"July 6, 1994",6.87%
"July 5, 1994",6.91%
"July 1, 1994",7.00%
"June 30, 1994",6.96%
"June 29, 1994",6.68%
"June 28, 1994",6.74%
"June 27, 1994",6.72%
"June 24, 1994",6.88%
"June 23, 1994",6.88%
"June 22, 1994",6.96%
"June 21, 1994",6.90%
"June 20, 1994",6.72%
"June 17, 1994",6.67%
"June 16, 1994",6.63%
"June 15, 1994",6.70%
"June 14, 1994",6.63%
"June 13, 1994",6.60%
"June 10, 1994",6.67%
"June 9, 1994",6.58%
"June 8, 1994",6.61%
"June 7, 1994",6.53%
"June 6, 1994",6.53%
"June 3, 1994",6.45%
"June 2, 1994",6.37%
"June 1, 1994",6.35%
"May 31, 1994",6.40%
"May 27, 1994",6.50%
"May 26, 1994",6.56%
"May 25, 1994",6.70%
"May 24, 1994",6.70%
"May 23, 1994",6.77%
"May 20, 1994",6.68%
"May 19, 1994",6.60%
"May 18, 1994",6.65%
"May 17, 1994",6.68%
"May 16, 1994",6.72%
"May 13, 1994",6.68%
"May 12, 1994",6.79%
"May 11, 1994",6.83%
"May 10, 1994",6.70%
"May 9, 1994",6.71%
"May 6, 1994",6.59%
"May 5, 1994",6.51%
"May 4, 1994",6.50%
"May 3, 1994",6.61%
"May 2, 1994",6.64%
"April 29, 1994",6.68%
"April 28, 1994",6.59%
"April 26, 1994",6.63%
"April 25, 1994",6.58%
"April 22, 1994",6.63%
"April 21, 1994",6.61%
"April 20, 1994",6.67%
"April 19, 1994",6.67%
"April 18, 1994",6.71%
"April 15, 1994",6.58%
"April 14, 1994",6.53%
"April 13, 1994",6.44%
"April 12, 1994",6.41%
"April 11, 1994",6.47%
"April 8, 1994",6.55%
"April 7, 1994",6.48%
"April 6, 1994",6.52%
"April 5, 1994",6.44%
"April 4, 1994",6.50%
"March 31, 1994",6.37%
"March 30, 1994",6.70%
"March 29, 1994",6.47%
"March 28, 1994",6.39%
"March 25, 1994",6.48%
"March 24, 1994",6.38%
"March 23, 1994",6.37%
"March 22, 1994",6.41%
"March 21, 1994",6.36%
"March 18, 1994",6.33%
"March 17, 1994",6.42%
"March 16, 1994",6.38%
"March 15, 1994",6.31%
"March 14, 1994",6.29%
"March 11, 1994",6.29%
"March 10, 1994",6.33%
"March 9, 1994",6.28%
"March 8, 1994",6.30%
"March 7, 1994",6.26%
"March 4, 1994",6.31%
"March 3, 1994",6.30%
"March 2, 1994",6.26%
"March 1, 1994",6.26%
"Feb. 28, 1994",6.28%
"Feb. 25, 1994",6.29%
"Feb. 24, 1994",6.28%
"Feb. 23, 1994",6.16%
"Feb. 22, 1994",6.13%
"Feb. 18, 1994",6.13%
"Feb. 17, 1994",6.06%
"Feb. 16, 1994",6.08%
"Feb. 15, 1994",6.07%
"Feb. 14, 1994",6.12%
"Feb. 11, 1994",6.17%
"Feb. 10, 1994",6.21%
"Feb. 9, 1994",6.11%
"Feb. 8, 1994",6.17%
"Feb. 7, 1994",6.11%
"Feb. 4, 1994",6.21%
"Feb. 3, 1994",6.03%
"Feb. 2, 1994",6.06%
"Feb. 1, 1994",6.19%
"Jan. 31, 1994",6.14%
"Jan. 28, 1994",6.13%
"Jan. 27, 1994",6.11%
"Jan. 26, 1994",6.21%
"Jan. 25, 1994",6.18%
"Jan. 24, 1994",6.14%
"Jan. 21, 1994",6.13%
"Jan. 20, 1994",6.10%
"Jan. 19, 1994",6.08%
"Jan. 18, 1994",6.11%
"Jan. 17, 1994",6.18%
"Jan. 14, 1994",6.20%
"Jan. 13, 1994",6.29%
"Jan. 12, 1994",6.24%
"Jan. 11, 1994",6.26%
"Jan. 10, 1994",6.31%
"Jan. 7, 1994",6.32%
"Jan. 6, 1994",6.37%
"Jan. 5, 1994",6.42%
"Jan. 4, 1994",6.38%
"Jan. 3, 1994",6.36%
"Dec. 31, 1993",6.31%
"Dec. 30, 1993",6.01%
"Dec. 29, 1993",5.98%
"Dec. 28, 1993",5.98%
"Dec. 27, 1993",5.96%
"Dec. 23, 1993",6.00%
"Dec. 22, 1993",6.04%
"Dec. 21, 1993",6.04%
"Dec. 20, 1993",6.11%
"Dec. 17, 1993",6.06%
"Dec. 16, 1993",6.15%
"Dec. 15, 1993",6.16%
"Dec. 14, 1993",6.22%
"Dec. 13, 1993",6.30%
"Dec. 10, 1993",6.26%
"Dec. 9, 1993",6.30%
"Dec. 8, 1993",6.34%
"Dec. 7, 1993",6.38%
"Dec. 6, 1993",6.34%
"Dec. 3, 1993",6.36%
"Dec. 2, 1993",6.37%
"Dec. 1, 1993",6.46%
"Nov. 30, 1993",6.47%
"Nov. 29, 1993",6.50%
"Nov. 26, 1993",6.46%
"Nov. 24, 1993",6.51%
"Nov. 23, 1993",6.46%
"Nov. 22, 1993",6.48%
"Nov. 19, 1993",6.48%
"Nov. 18, 1993",6.53%
"Nov. 17, 1993",6.59%
"Nov. 16, 1993",6.60%
"Nov. 15, 1993",6.76%
"Nov. 12, 1993",6.78%
"Nov. 11, 1993",6.78%
"Nov. 10, 1993",6.73%
"Nov. 9, 1993",6.74%
"Nov. 8, 1993",6.79%
"Nov. 5, 1993",6.76%
"Nov. 4, 1993",6.79%
"Nov. 3, 1993",6.61%
"Nov. 2, 1993",6.56%
"Nov. 1, 1993",6.53%
"Oct. 29, 1993",6.56%
"Oct. 28, 1993",6.57%
"Oct. 27, 1993",6.54%
"Oct. 26, 1993",6.61%
"Oct. 25, 1993",6.65%
"Oct. 22, 1993",6.63%
"Oct. 21, 1993",6.54%
"Oct. 20, 1993",6.48%
"Oct. 19, 1993",6.49%
"Oct. 18, 1993",6.50%
"Oct. 15, 1993",6.46%
"Oct. 14, 1993",6.60%
"Oct. 13, 1993",6.62%
"Oct. 12, 1993",6.67%
"Oct. 11, 1993",6.60%
"Oct. 8, 1993",6.63%
"Oct. 7, 1993",6.66%
"Oct. 6, 1993",6.67%
"Oct. 5, 1993",6.66%
"Oct. 4, 1993",6.61%
"Oct. 1, 1993",6.64%
"Sept. 30, 1993",6.64%
"Sept. 29, 1993",6.54%
"Sept. 28, 1993",6.51%
"Sept. 27, 1993",6.47%
"Sept. 24, 1993",6.58%
"Sept. 23, 1993",6.49%
"Sept. 22, 1993",6.47%
"Sept. 21, 1993",6.48%
"Sept. 20, 1993",6.42%
"Sept. 17, 1993",6.32%
"Sept. 16, 1993",6.35%
"Sept. 15, 1993",6.36%
"Sept. 14, 1993",6.37%
"Sept. 13, 1993",6.45%
"Sept. 10, 1993",6.46%
"Sept. 9, 1993",6.51%
"Sept. 8, 1993",6.49%
"Sept. 7, 1993",6.43%
"Sept. 3, 1993",6.42%
"Sept. 2, 1993",6.40%
"Sept. 1, 1993",6.36%
"Aug. 31, 1993",6.35%
"Aug. 30, 1993",6.34%
"Aug. 27, 1993",6.37%
"Aug. 26, 1993",6.32%
"Aug. 25, 1993",6.32%
"Aug. 24, 1993",6.33%
"Aug. 23, 1993",6.39%
"Aug. 20, 1993",6.33%
"Aug. 19, 1993",6.46%
"Aug. 18, 1993",6.43%
"Aug. 17, 1993",6.43%
"Aug. 16, 1993",6.39%
"Aug. 13, 1993",6.41%
"Aug. 12, 1993",6.36%
"Aug. 11, 1993",6.32%
"Aug. 10, 1993",6.30%
"Aug. 9, 1993",6.28%
"Aug. 6, 1993",6.28%
"Aug. 5, 1993",6.27%
"Aug. 4, 1993",6.35%
"Aug. 3, 1993",6.33%
"Aug. 2, 1993",6.30%
"July 30, 1993",6.34%
"July 29, 1993",6.32%
"July 28, 1993",6.39%
"July 27, 1993",6.35%
"July 26, 1993",6.32%
"July 23, 1993",6.39%
"July 22, 1993",6.37%
"July 21, 1993",6.30%
"July 20, 1993",6.30%
"July 19, 1993",6.27%
"July 16, 1993",6.25%
"July 15, 1993",6.31%
"July 14, 1993",6.33%
"July 13, 1993",6.37%
"July 12, 1993",6.41%
"July 9, 1993",6.43%
"July 8, 1993",6.43%
"July 7, 1993",6.60%
"July 6, 1993",6.60%
"July 2, 1993",6.53%
"July 1, 1993",6.56%
"June 30, 1993",6.52%
"June 29, 1993",6.27%
"June 28, 1993",6.28%
"June 25, 1993",6.32%
"June 24, 1993",6.27%
"June 23, 1993",6.24%
"June 22, 1993",6.31%
"June 21, 1993",6.29%
"June 18, 1993",6.32%
"June 17, 1993",6.29%
"June 16, 1993",6.28%
"June 15, 1993",6.37%
"June 14, 1993",6.45%
"June 11, 1993",6.36%
"June 10, 1993",6.42%
"June 9, 1993",6.42%
"June 8, 1993",6.42%
"June 7, 1993",6.40%
"June 4, 1993",6.38%
"June 3, 1993",6.37%
"June 2, 1993",6.37%
"June 1, 1993",6.37%
"May 28, 1993",6.46%
"May 27, 1993",6.38%
"May 26, 1993",6.44%
"May 25, 1993",6.50%
"May 24, 1993",6.46%
"May 21, 1993",6.50%
"May 20, 1993",6.44%
"May 19, 1993",6.43%
"May 18, 1993",6.50%
"May 17, 1993",6.40%
"May 14, 1993",6.43%
"May 13, 1993",6.50%
"May 12, 1993",6.42%
"May 11, 1993",6.44%
"May 10, 1993",6.37%
"May 7, 1993",6.36%
"May 6, 1993",6.41%
"May 5, 1993",6.50%
"May 4, 1993",6.68%
"May 3, 1993",6.59%
"April 30, 1993",6.61%
"April 29, 1993",6.54%
"April 28, 1993",6.63%
"April 27, 1993",6.48%
"April 26, 1993",6.51%
"April 23, 1993",6.43%
"April 22, 1993",6.50%
"April 21, 1993",6.45%
"April 20, 1993",6.35%
"April 19, 1993",6.31%
"April 16, 1993",6.29%
"April 15, 1993",6.27%
"April 14, 1993",6.35%
"April 13, 1993",6.43%
"April 12, 1993",6.43%
"April 8, 1993",6.51%
"April 7, 1993",6.53%
"April 6, 1993",6.56%
"April 5, 1993",6.70%
"April 2, 1993",6.73%
"April 1, 1993",6.69%
"March 31, 1993",6.72%
"March 30, 1993",6.32%
"March 29, 1993",6.36%
"March 26, 1993",6.40%
"March 25, 1993",6.37%
"March 24, 1993",6.39%
"March 23, 1993",6.52%
"March 22, 1993",6.46%
"March 19, 1993",6.48%
"March 18, 1993",6.50%
"March 17, 1993",6.59%
"March 16, 1993",6.61%
"March 15, 1993",6.65%
"March 12, 1993",6.64%
"March 11, 1993",6.56%
"March 10, 1993",6.54%
"March 9, 1993",6.58%
"March 8, 1993",6.56%
"March 5, 1993",6.70%
"March 4, 1993",6.76%
"March 3, 1993",6.71%
"March 2, 1993",6.72%
"March 1, 1993",6.89%
"Feb. 26, 1993",6.83%
"Feb. 25, 1993",6.80%
"Feb. 24, 1993",6.83%
"Feb. 23, 1993",6.88%
"Feb. 22, 1993",6.91%
"Feb. 19, 1993",6.98%
"Feb. 18, 1993",7.01%
"Feb. 17, 1993",6.96%
"Feb. 16, 1993",6.92%
"Feb. 12, 1993",6.76%
"Feb. 11, 1993",6.65%
"Feb. 10, 1993",6.62%
"Feb. 9, 1993",6.63%
"Feb. 8, 1993",6.62%
"Feb. 5, 1993",6.61%
"Feb. 4, 1993",6.63%
"Feb. 3, 1993",6.67%
"Feb. 2, 1993",6.76%
"Feb. 1, 1993",6.66%
"Jan. 29, 1993",6.67%
"Jan. 28, 1993",6.72%
"Jan. 27, 1993",6.79%
"Jan. 26, 1993",6.75%
"Jan. 25, 1993",6.76%
"Jan. 22, 1993",6.81%
"Jan. 21, 1993",6.88%
"Jan. 20, 1993",6.95%
"Jan. 19, 1993",6.83%
"Jan. 18, 1993",6.79%
"Jan. 15, 1993",6.79%
"Jan. 14, 1993",6.77%
"Jan. 13, 1993",6.78%
"Jan. 12, 1993",6.75%
"Jan. 11, 1993",6.76%
"Jan. 8, 1993",6.70%
"Jan. 7, 1993",6.69%
"Jan. 6, 1993",6.67%
"Jan. 5, 1993",6.64%
"Jan. 4, 1993",6.72%
"Dec. 31, 1992",6.72%
"Dec. 30, 1992",4.04%
"Dec. 29, 1992",4.05%
"Dec. 28, 1992",4.02%
"Dec. 24, 1992",4.04%
"Dec. 23, 1992",4.05%
"Dec. 22, 1992",4.02%
"Dec. 21, 1992",3.99%
"Dec. 18, 1992",4.03%
"Dec. 17, 1992",4.10%
"Dec. 16, 1992",4.19%
"Dec. 15, 1992",4.16%
"Dec. 14, 1992",4.20%
"Dec. 11, 1992",4.17%
"Dec. 10, 1992",4.19%
"Dec. 9, 1992",4.16%
"Dec. 8, 1992",4.19%
"Dec. 7, 1992",4.22%
"Dec. 4, 1992",4.23%
"Dec. 3, 1992",4.28%
"Dec. 2, 1992",4.22%
"Dec. 1, 1992",4.26%
"Nov. 30, 1992",4.20%
"Nov. 27, 1992",4.22%
"Nov. 25, 1992",4.22%
"Nov. 24, 1992",4.23%
"Nov. 23, 1992",4.26%
"Nov. 20, 1992",4.37%
"Nov. 19, 1992",4.47%
"Nov. 18, 1992",4.44%
"Nov. 17, 1992",4.48%
"Nov. 16, 1992",4.48%
"Nov. 13, 1992",4.43%
"Nov. 12, 1992",4.44%
"Nov. 11, 1992",4.46%
"Nov. 10, 1992",4.52%
"Nov. 9, 1992",4.48%
"Nov. 6, 1992",4.51%
"Nov. 5, 1992",4.47%
"Nov. 4, 1992",4.46%
"Nov. 3, 1992",4.47%
"Nov. 2, 1992",4.45%
"Oct. 30, 1992",4.55%
"Oct. 29, 1992",4.51%
"Oct. 28, 1992",4.50%
"Oct. 27, 1992",4.56%
"Oct. 26, 1992",4.55%
"Oct. 23, 1992",4.61%
"Oct. 22, 1992",4.58%
"Oct. 21, 1992",4.60%
"Oct. 20, 1992",4.57%
"Oct. 19, 1992",4.58%
"Oct. 16, 1992",4.58%
"Oct. 15, 1992",4.65%
"Oct. 14, 1992",4.66%
"Oct. 13, 1992",4.67%
"Oct. 12, 1992",4.64%
"Oct. 9, 1992",4.66%
"Oct. 8, 1992",4.63%
"Oct. 7, 1992",4.74%
"Oct. 6, 1992",4.69%
"Oct. 5, 1992",4.64%
"Oct. 2, 1992",4.61%
"Oct. 1, 1992",4.49%
"Sept. 30, 1992",4.47%
"Sept. 29, 1992",4.31%
"Sept. 28, 1992",4.25%
"Sept. 25, 1992",4.33%
"Sept. 24, 1992",4.33%
"Sept. 23, 1992",4.34%
"Sept. 22, 1992",4.36%
"Sept. 21, 1992",4.29%
"Sept. 18, 1992",4.23%
"Sept. 17, 1992",4.27%
"Sept. 16, 1992",4.32%
"Sept. 15, 1992",4.36%
"Sept. 14, 1992",4.35%
"Sept. 11, 1992",4.49%
"Sept. 10, 1992",4.48%
"Sept. 9, 1992",4.52%
"Sept. 8, 1992",4.55%
"Sept. 4, 1992",4.52%
"Sept. 3, 1992",4.51%
"Sept. 2, 1992",4.52%
"Sept. 1, 1992",4.54%
"Aug. 31, 1992",4.55%
"Aug. 28, 1992",4.59%
"Aug. 27, 1992",4.54%
"Aug. 26, 1992",4.57%
"Aug. 25, 1992",4.55%
"Aug. 24, 1992",4.55%
"Aug. 21, 1992",4.49%
"Aug. 20, 1992",4.43%
"Aug. 19, 1992",4.43%
"Aug. 18, 1992",4.40%
"Aug. 17, 1992",4.44%
"Aug. 14, 1992",4.46%
"Aug. 13, 1992",4.48%
"Aug. 12, 1992",4.49%
"Aug. 11, 1992",4.45%
"Aug. 10, 1992",4.46%
"Aug. 7, 1992",4.46%
"Aug. 6, 1992",4.46%
"Aug. 5, 1992",4.50%
"Aug. 4, 1992",4.46%
"Aug. 3, 1992",4.48%
"July 31, 1992",4.41%
"July 30, 1992",4.42%
"July 29, 1992",4.37%
"July 28, 1992",4.45%
"July 27, 1992",4.49%
"July 24, 1992",4.51%
"July 23, 1992",4.38%
"July 22, 1992",4.41%
"July 21, 1992",4.37%
"July 20, 1992",4.36%
"July 17, 1992",4.35%
"July 16, 1992",4.36%
"July 15, 1992",4.31%
"July 14, 1992",4.33%
"July 13, 1992",4.39%
"July 10, 1992",4.41%
"July 9, 1992",4.34%
"July 8, 1992",4.38%
"July 7, 1992",4.43%
"July 6, 1992",4.36%
"July 2, 1992",4.36%
"July 1, 1992",4.29%
"June 30, 1992",4.34%
"June 29, 1992",4.11%
"June 26, 1992",4.16%
"June 25, 1992",4.20%
"June 24, 1992",4.25%
"June 23, 1992",4.25%
"June 22, 1992",4.26%
"June 19, 1992",4.27%
"June 18, 1992",4.27%
"June 17, 1992",4.27%
"June 16, 1992",4.19%
"June 15, 1992",4.24%
"June 12, 1992",4.26%
"June 11, 1992",4.23%
"June 10, 1992",4.28%
"June 9, 1992",4.26%
"June 8, 1992",4.26%
"June 5, 1992",4.19%
"June 4, 1992",4.26%
"June 3, 1992",4.27%
"June 2, 1992",4.30%
"June 1, 1992",4.25%
"May 29, 1992",4.25%
"May 28, 1992",4.21%
"May 27, 1992",4.28%
"May 26, 1992",4.32%
"May 22, 1992",4.24%
"May 21, 1992",4.23%
"May 20, 1992",4.18%
"May 19, 1992",4.15%
"May 18, 1992",4.22%
"May 15, 1992",4.20%
"May 14, 1992",4.17%
"May 13, 1992",4.14%
"May 12, 1992",4.11%
"May 11, 1992",4.10%
"May 8, 1992",4.19%
"May 7, 1992",4.22%
"May 6, 1992",4.22%
"May 5, 1992",4.22%
"May 4, 1992",4.20%
"May 1, 1992",4.28%
