date,ytd_return
"June 14, 1985",24.28%
"June 13, 1985",20.29%
"June 12, 1985",21.38%
"June 11, 1985",23.55%
"June 10, 1985",25.73%
"June 7, 1985",29.71%
"June 6, 1985",29.71%
"June 5, 1985",26.45%
"June 4, 1985",25.73%
"June 3, 1985",24.64%
"May 31, 1985",26.09%
"May 30, 1985",18.12%
"May 29, 1985",18.84%
"May 28, 1985",18.84%
"May 24, 1985",18.12%
"May 23, 1985",17.39%
"May 22, 1985",17.03%
"May 21, 1985",15.94%
"May 20, 1985",18.84%
"May 17, 1985",20.29%
"May 16, 1985",19.93%
"May 15, 1985",19.57%
"May 14, 1985",17.75%
"May 13, 1985",19.93%
"May 10, 1985",23.19%
"May 9, 1985",21.74%
"May 8, 1985",17.03%
"May 7, 1985",15.58%
"May 6, 1985",17.03%
"May 3, 1985",14.13%
"May 2, 1985",9.78%
"May 1, 1985",7.25%
"April 30, 1985",7.61%
"April 29, 1985",9.06%
"April 26, 1985",12.68%
"April 25, 1985",14.13%
"April 24, 1985",9.78%
"April 23, 1985",7.61%
"April 22, 1985",5.80%
"April 19, 1985",7.61%
"April 18, 1985",8.33%
"April 17, 1985",7.25%
"April 16, 1985",6.52%
"April 15, 1985",3.99%
"April 12, 1985",2.17%
"April 11, 1985",0.72%
"April 10, 1985",0.00%
"April 9, 1985",0.00%
"April 8, 1985",2.54%
"April 4, 1985",3.26%
"April 3, 1985",3.26%
"April 2, 1985",4.71%
"April 1, 1985",5.80%
"March 29, 1985",3.99%
"March 28, 1985",2.17%
"March 27, 1985",4.71%
"March 26, 1985",3.26%
"March 25, 1985",1.81%
"March 22, 1985",3.99%
"March 21, 1985",0.72%
"March 20, 1985",0.36%
"March 19, 1985",-0.36%
"March 18, 1985",1.45%
"March 15, 1985",-2.17%
"March 14, 1985",-2.17%
"March 13, 1985",-3.26%
"March 12, 1985",-1.09%
"March 11, 1985",-1.45%
"March 8, 1985",-1.81%
"March 7, 1985",-2.90%
"March 6, 1985",-2.17%
"March 5, 1985",-1.45%
"March 4, 1985",-0.36%
"March 1, 1985",1.45%
"Feb. 28, 1985",7.25%
"Feb. 27, 1985",9.06%
"Feb. 26, 1985",12.32%
"Feb. 25, 1985",7.61%
"Feb. 22, 1985",8.70%
"Feb. 21, 1985",8.70%
"Feb. 20, 1985",10.51%
"Feb. 19, 1985",6.52%
"Feb. 15, 1985",7.25%
"Feb. 14, 1985",7.25%
"Feb. 13, 1985",9.06%
"Feb. 12, 1985",5.80%
"Feb. 11, 1985",5.80%
"Feb. 8, 1985",7.97%
"Feb. 7, 1985",6.88%
"Feb. 6, 1985",4.71%
"Feb. 5, 1985",6.16%
"Feb. 4, 1985",4.71%
"Feb. 1, 1985",3.26%
"Jan. 31, 1985",-2.90%
"Jan. 30, 1985",-1.09%
"Jan. 29, 1985",-1.81%
"Jan. 28, 1985",-5.43%
"Jan. 25, 1985",-6.52%
"Jan. 24, 1985",-2.90%
"Jan. 23, 1985",2.17%
"Jan. 22, 1985",2.90%
"Jan. 21, 1985",5.07%
"Jan. 18, 1985",1.81%
"Jan. 17, 1985",5.80%
"Jan. 16, 1985",6.16%
"Jan. 15, 1985",3.62%
"Jan. 14, 1985",2.90%
"Jan. 11, 1985",0.36%
"Jan. 10, 1985",-0.36%
"Jan. 9, 1985",-4.71%
"Jan. 8, 1985",-2.54%
"Jan. 7, 1985",-1.45%
"Jan. 4, 1985",-1.45%
"Jan. 3, 1985",-2.17%
"Jan. 2, 1985",-2.17%
"Dec. 31, 1984",-25.41%
"Dec. 28, 1984",-25.68%
"Dec. 27, 1984",-25.95%
"Dec. 26, 1984",-25.41%
"Dec. 24, 1984",-25.95%
"Dec. 21, 1984",-28.38%
"Dec. 20, 1984",-28.38%
"Dec. 19, 1984",-22.97%
"Dec. 18, 1984",-21.89%
"Dec. 17, 1984",-25.41%
"Dec. 14, 1984",-25.95%
"Dec. 13, 1984",-27.03%
"Dec. 12, 1984",-25.13%
"Dec. 11, 1984",-26.76%
"Dec. 10, 1984",-26.22%
"Dec. 7, 1984",-26.22%
"Dec. 6, 1984",-26.49%
"Dec. 5, 1984",-26.76%
"Dec. 4, 1984",-25.95%
"Dec. 3, 1984",-27.57%
"Nov. 30, 1984",-27.57%
"Nov. 29, 1984",-26.49%
"Nov. 28, 1984",-25.41%
"Nov. 27, 1984",-25.41%
"Nov. 26, 1984",-25.68%
"Nov. 23, 1984",-25.41%
"Nov. 21, 1984",-27.03%
"Nov. 20, 1984",-26.76%
"Nov. 19, 1984",-28.65%
"Nov. 16, 1984",-30.27%
"Nov. 15, 1984",-28.11%
"Nov. 14, 1984",-26.76%
"Nov. 13, 1984",-26.76%
"Nov. 12, 1984",-24.59%
"Nov. 9, 1984",-18.38%
"Nov. 8, 1984",-18.38%
"Nov. 7, 1984",-18.92%
"Nov. 6, 1984",-16.76%
"Nov. 5, 1984",-16.49%
"Nov. 2, 1984",-17.03%
"Nov. 1, 1984",-16.76%
"Oct. 31, 1984",-17.84%
"Oct. 30, 1984",-16.76%
"Oct. 29, 1984",-19.73%
"Oct. 26, 1984",-20.27%
"Oct. 25, 1984",-16.76%
"Oct. 24, 1984",-12.43%
"Oct. 23, 1984",-10.54%
"Oct. 22, 1984",-10.00%
"Oct. 19, 1984",-9.46%
"Oct. 18, 1984",-8.92%
"Oct. 17, 1984",-13.78%
"Oct. 16, 1984",-13.51%
"Oct. 15, 1984",-13.51%
"Oct. 12, 1984",-14.32%
"Oct. 11, 1984",-15.40%
"Oct. 10, 1984",-15.14%
"Oct. 9, 1984",-14.86%
"Oct. 8, 1984",-14.59%
"Oct. 5, 1984",-14.32%
"Oct. 4, 1984",-14.05%
"Oct. 3, 1984",-15.14%
"Oct. 2, 1984",-16.76%
"Oct. 1, 1984",-14.32%
"Sept. 28, 1984",-12.16%
"Sept. 27, 1984",-11.89%
"Sept. 26, 1984",-13.51%
"Sept. 25, 1984",-14.86%
"Sept. 24, 1984",-15.68%
"Sept. 21, 1984",-18.38%
"Sept. 20, 1984",-11.35%
"Sept. 19, 1984",-7.03%
"Sept. 18, 1984",-7.03%
"Sept. 17, 1984",-5.95%
"Sept. 14, 1984",-4.05%
"Sept. 13, 1984",-3.24%
"Sept. 12, 1984",-4.86%
"Sept. 11, 1984",-6.76%
"Sept. 10, 1984",-7.84%
"Sept. 7, 1984",-8.38%
"Sept. 6, 1984",-7.30%
"Sept. 5, 1984",-10.81%
"Sept. 4, 1984",-10.81%
"Aug. 31, 1984",-9.19%
"Aug. 30, 1984",-8.92%
"Aug. 29, 1984",-8.38%
"Aug. 28, 1984",-8.11%
"Aug. 27, 1984",-7.30%
"Aug. 24, 1984",-5.95%
"Aug. 23, 1984",-5.95%
"Aug. 22, 1984",-7.03%
"Aug. 21, 1984",-7.57%
"Aug. 20, 1984",-11.89%
"Aug. 17, 1984",-9.73%
"Aug. 16, 1984",-10.81%
"Aug. 15, 1984",-11.35%
"Aug. 14, 1984",-7.57%
"Aug. 13, 1984",-6.76%
"Aug. 10, 1984",-6.22%
"Aug. 9, 1984",-7.57%
"Aug. 8, 1984",-8.92%
"Aug. 7, 1984",-8.92%
"Aug. 6, 1984",-9.19%
"Aug. 3, 1984",-7.30%
"Aug. 2, 1984",-12.43%
"Aug. 1, 1984",-17.84%
"July 31, 1984",-20.27%
"July 30, 1984",-21.35%
"July 27, 1984",-22.16%
"July 26, 1984",-23.24%
"July 25, 1984",-25.95%
"July 24, 1984",-26.49%
"July 23, 1984",-27.03%
"July 20, 1984",-25.41%
"July 19, 1984",-24.86%
"July 18, 1984",-24.05%
"July 17, 1984",-24.32%
"July 16, 1984",-27.30%
"July 13, 1984",-26.22%
"July 12, 1984",-25.68%
"July 11, 1984",-23.51%
"July 10, 1984",-22.70%
"July 9, 1984",-23.51%
"July 6, 1984",-24.05%
"July 5, 1984",-25.68%
"July 3, 1984",-25.68%
"July 2, 1984",-25.68%
"June 29, 1984",-24.59%
"June 28, 1984",-25.41%
"June 27, 1984",-26.49%
"June 26, 1984",-24.86%
"June 25, 1984",-23.51%
"June 22, 1984",-23.51%
"June 21, 1984",-23.24%
"June 20, 1984",-24.32%
"June 19, 1984",-25.41%
"June 18, 1984",-27.57%
"June 15, 1984",-28.65%
"June 14, 1984",-28.92%
"June 13, 1984",-28.92%
"June 12, 1984",-27.03%
"June 11, 1984",-26.49%
"June 8, 1984",-26.76%
"June 7, 1984",-25.41%
"June 6, 1984",-22.97%
"June 5, 1984",-24.86%
"June 4, 1984",-25.95%
"June 1, 1984",-28.65%
"May 31, 1984",-29.19%
"May 30, 1984",-29.73%
"May 29, 1984",-31.35%
"May 25, 1984",-30.81%
"May 24, 1984",-33.78%
"May 23, 1984",-33.78%
"May 22, 1984",-33.78%
"May 21, 1984",-35.68%
"May 18, 1984",-33.78%
"May 17, 1984",-32.70%
"May 16, 1984",-30.81%
"May 15, 1984",-29.73%
"May 14, 1984",-30.54%
"May 11, 1984",-31.35%
"May 10, 1984",-29.46%
"May 9, 1984",-28.65%
"May 8, 1984",-30.00%
"May 7, 1984",-30.54%
"May 4, 1984",-32.16%
"May 3, 1984",-30.81%
"May 2, 1984",-31.08%
"May 1, 1984",-35.95%
"April 30, 1984",-38.38%
"April 27, 1984",-39.46%
"April 26, 1984",-38.11%
"April 25, 1984",-37.84%
"April 24, 1984",-37.57%
"April 23, 1984",-37.84%
"April 19, 1984",-36.76%
"April 18, 1984",-37.57%
"April 17, 1984",-36.22%
"April 16, 1984",-34.59%
"April 13, 1984",-33.51%
"April 12, 1984",-33.78%
"April 11, 1984",-34.86%
"April 10, 1984",-33.24%
"April 9, 1984",-34.05%
"April 6, 1984",-34.86%
"April 5, 1984",-33.24%
"April 4, 1984",-29.73%
"April 3, 1984",-27.57%
"April 2, 1984",-27.03%
"March 30, 1984",-26.49%
"March 29, 1984",-26.49%
"March 28, 1984",-25.13%
"March 27, 1984",-28.11%
"March 26, 1984",-29.73%
"March 23, 1984",-31.89%
"March 22, 1984",-29.73%
"March 21, 1984",-27.03%
"March 20, 1984",-25.95%
"March 19, 1984",-29.19%
"March 16, 1984",-27.30%
"March 15, 1984",-20.81%
"March 14, 1984",-16.76%
"March 13, 1984",-15.68%
"March 12, 1984",-17.30%
"March 9, 1984",-18.11%
"March 8, 1984",-16.49%
"March 7, 1984",-17.30%
"March 6, 1984",-16.49%
"March 5, 1984",-13.78%
"March 2, 1984",-14.05%
"March 1, 1984",-15.68%
"Feb. 29, 1984",-18.38%
"Feb. 28, 1984",-16.76%
"Feb. 27, 1984",-13.78%
"Feb. 24, 1984",-14.59%
"Feb. 23, 1984",-18.11%
"Feb. 22, 1984",-19.73%
"Feb. 21, 1984",-20.54%
"Feb. 17, 1984",-20.81%
"Feb. 16, 1984",-19.73%
"Feb. 15, 1984",-21.35%
"Feb. 14, 1984",-20.81%
"Feb. 13, 1984",-22.16%
"Feb. 10, 1984",-21.08%
"Feb. 9, 1984",-20.00%
"Feb. 8, 1984",-19.73%
"Feb. 7, 1984",-18.38%
"Feb. 6, 1984",-20.81%
"Feb. 3, 1984",-18.92%
"Feb. 2, 1984",-15.14%
"Feb. 1, 1984",-17.03%
"Jan. 31, 1984",-15.68%
"Jan. 30, 1984",-14.86%
"Jan. 27, 1984",-8.38%
"Jan. 26, 1984",-7.84%
"Jan. 25, 1984",-7.30%
"Jan. 24, 1984",-5.41%
"Jan. 23, 1984",-7.03%
"Jan. 20, 1984",-3.78%
"Jan. 19, 1984",-2.97%
"Jan. 18, 1984",-2.43%
"Jan. 17, 1984",-2.43%
"Jan. 16, 1984",-2.70%
"Jan. 13, 1984",-4.05%
"Jan. 12, 1984",-2.70%
"Jan. 11, 1984",-1.62%
"Jan. 10, 1984",0.54%
"Jan. 9, 1984",0.81%
"Jan. 6, 1984",0.54%
"Jan. 5, 1984",0.00%
"Jan. 4, 1984",-2.43%
"Jan. 3, 1984",-2.16%
"Dec. 30, 1983",24.58%
"Dec. 29, 1983",23.91%
"Dec. 28, 1983",23.91%
"Dec. 27, 1983",23.23%
"Dec. 23, 1983",23.91%
"Dec. 22, 1983",27.27%
"Dec. 21, 1983",27.95%
"Dec. 20, 1983",25.93%
"Dec. 19, 1983",25.25%
"Dec. 16, 1983",24.58%
"Dec. 15, 1983",24.58%
"Dec. 14, 1983",25.93%
"Dec. 13, 1983",25.25%
"Dec. 12, 1983",26.60%
"Dec. 9, 1983",21.55%
"Dec. 8, 1983",21.21%
"Dec. 7, 1983",22.90%
"Dec. 6, 1983",20.20%
"Dec. 5, 1983",18.52%
"Dec. 2, 1983",19.53%
"Dec. 1, 1983",22.22%
"Nov. 30, 1983",20.88%
"Nov. 29, 1983",26.26%
"Nov. 28, 1983",25.25%
"Nov. 25, 1983",29.97%
"Nov. 23, 1983",28.62%
"Nov. 22, 1983",25.59%
"Nov. 21, 1983",25.93%
"Nov. 18, 1983",23.91%
"Nov. 17, 1983",20.54%
"Nov. 16, 1983",18.86%
"Nov. 15, 1983",13.47%
"Nov. 14, 1983",14.14%
"Nov. 11, 1983",11.45%
"Nov. 10, 1983",12.12%
"Nov. 9, 1983",13.47%
"Nov. 8, 1983",8.75%
"Nov. 7, 1983",14.48%
"Nov. 4, 1983",14.14%
"Nov. 3, 1983",15.15%
"Nov. 2, 1983",14.14%
"Nov. 1, 1983",13.80%
"Oct. 31, 1983",12.12%
"Oct. 28, 1983",12.12%
"Oct. 27, 1983",11.28%
"Oct. 26, 1983",11.11%
"Oct. 25, 1983",12.46%
"Oct. 24, 1983",11.78%
"Oct. 21, 1983",8.92%
"Oct. 20, 1983",8.75%
"Oct. 19, 1983",12.46%
"Oct. 18, 1983",12.29%
"Oct. 17, 1983",15.32%
"Oct. 14, 1983",15.82%
"Oct. 13, 1983",13.80%
"Oct. 12, 1983",13.64%
"Oct. 11, 1983",14.48%
"Oct. 10, 1983",15.66%
"Oct. 7, 1983",15.49%
"Oct. 6, 1983",15.15%
"Oct. 5, 1983",11.78%
"Oct. 4, 1983",11.62%
"Oct. 3, 1983",10.77%
"Sept. 30, 1983",13.64%
"Sept. 29, 1983",14.14%
"Sept. 28, 1983",13.97%
"Sept. 27, 1983",11.78%
"Sept. 26, 1983",14.31%
"Sept. 23, 1983",15.49%
"Sept. 22, 1983",17.84%
"Sept. 21, 1983",13.80%
"Sept. 20, 1983",9.76%
"Sept. 19, 1983",9.76%
"Sept. 16, 1983",5.72%
"Sept. 15, 1983",2.53%
"Sept. 14, 1983",2.36%
"Sept. 13, 1983",3.20%
"Sept. 12, 1983",1.01%
"Sept. 9, 1983",-0.17%
"Sept. 8, 1983",-0.84%
"Sept. 7, 1983",-0.34%
"Sept. 6, 1983",0.67%
"Sept. 2, 1983",-2.36%
"Sept. 1, 1983",-2.19%
"Aug. 31, 1983",-1.51%
"Aug. 30, 1983",-6.06%
"Aug. 29, 1983",-6.73%
"Aug. 26, 1983",-7.74%
"Aug. 25, 1983",-9.93%
"Aug. 24, 1983",-10.10%
"Aug. 23, 1983",-9.76%
"Aug. 22, 1983",-11.11%
"Aug. 19, 1983",-9.60%
"Aug. 18, 1983",-9.60%
"Aug. 17, 1983",-8.59%
"Aug. 16, 1983",-10.94%
"Aug. 15, 1983",-8.25%
"Aug. 12, 1983",-7.74%
"Aug. 11, 1983",-5.39%
"Aug. 10, 1983",-6.57%
"Aug. 9, 1983",-9.43%
"Aug. 8, 1983",-10.94%
"Aug. 5, 1983",-7.74%
"Aug. 4, 1983",-7.74%
"Aug. 3, 1983",-5.05%
"Aug. 2, 1983",-1.68%
"Aug. 1, 1983",-3.03%
"July 29, 1983",-3.20%
"July 28, 1983",-2.02%
"July 27, 1983",0.00%
"July 26, 1983",2.86%
"July 25, 1983",2.36%
"July 22, 1983",1.18%
"July 21, 1983",-1.35%
"July 20, 1983",-2.02%
"July 19, 1983",-5.56%
"July 18, 1983",-5.72%
"July 15, 1983",-5.56%
"July 14, 1983",-6.06%
"July 13, 1983",-6.23%
"July 12, 1983",-5.72%
"July 11, 1983",-3.70%
"July 8, 1983",-3.20%
"July 7, 1983",-2.02%
"July 6, 1983",-1.51%
"July 5, 1983",-3.70%
"July 1, 1983",-2.19%
"June 30, 1983",-5.39%
"June 29, 1983",-4.38%
"June 28, 1983",-5.39%
"June 27, 1983",-2.69%
"June 24, 1983",-2.02%
"June 23, 1983",-1.35%
"June 22, 1983",0.00%
"June 21, 1983",0.67%
"June 20, 1983",-3.87%
"June 17, 1983",-6.06%
"June 16, 1983",-3.03%
"June 15, 1983",0.34%
"June 14, 1983",3.87%
"June 13, 1983",3.70%
"June 10, 1983",1.18%
"June 9, 1983",1.35%
"June 8, 1983",2.02%
"June 7, 1983",2.36%
"June 6, 1983",5.56%
"June 3, 1983",6.06%
"June 2, 1983",6.06%
"June 1, 1983",5.05%
"May 31, 1983",4.71%
"May 27, 1983",6.23%
"May 26, 1983",8.08%
"May 25, 1983",11.45%
"May 24, 1983",10.61%
"May 23, 1983",8.42%
"May 20, 1983",6.40%
"May 19, 1983",5.56%
"May 18, 1983",6.40%
"May 17, 1983",7.07%
"May 16, 1983",7.07%
"May 13, 1983",7.41%
"May 12, 1983",6.06%
"May 11, 1983",10.44%
"May 10, 1983",11.45%
"May 9, 1983",14.14%
"May 6, 1983",15.82%
"May 5, 1983",13.30%
"May 4, 1983",11.95%
"May 3, 1983",7.41%
"May 2, 1983",5.72%
"April 29, 1983",6.06%
"April 28, 1983",7.74%
"April 27, 1983",5.72%
"April 26, 1983",4.38%
"April 25, 1983",2.69%
"April 22, 1983",5.39%
"April 21, 1983",5.05%
"April 20, 1983",9.43%
"April 19, 1983",9.76%
"April 18, 1983",12.63%
"April 15, 1983",14.14%
"April 14, 1983",10.27%
"April 13, 1983",6.40%
"April 12, 1983",5.39%
"April 11, 1983",4.38%
"April 8, 1983",2.69%
"April 7, 1983",2.86%
"April 6, 1983",3.03%
"April 5, 1983",4.38%
"April 4, 1983",5.72%
"March 31, 1983",5.05%
"March 30, 1983",9.09%
"March 29, 1983",6.23%
"March 28, 1983",8.08%
"March 25, 1983",9.43%
"March 24, 1983",9.43%
"March 23, 1983",7.24%
"March 22, 1983",6.06%
"March 21, 1983",5.89%
"March 18, 1983",6.40%
"March 17, 1983",6.23%
"March 16, 1983",5.05%
"March 15, 1983",4.38%
"March 14, 1983",0.00%
"March 11, 1983",4.38%
"March 10, 1983",6.73%
"March 9, 1983",9.76%
"March 8, 1983",8.42%
"March 7, 1983",9.76%
"March 4, 1983",11.45%
"March 3, 1983",10.77%
"March 2, 1983",11.78%
"March 1, 1983",13.97%
"Feb. 28, 1983",12.63%
"Feb. 25, 1983",9.43%
"Feb. 24, 1983",8.08%
"Feb. 23, 1983",5.56%
"Feb. 22, 1983",5.39%
"Feb. 18, 1983",4.71%
"Feb. 17, 1983",4.38%
"Feb. 16, 1983",8.08%
"Feb. 15, 1983",7.74%
"Feb. 14, 1983",9.43%
"Feb. 11, 1983",8.08%
"Feb. 10, 1983",8.92%
"Feb. 9, 1983",7.91%
"Feb. 8, 1983",7.74%
"Feb. 7, 1983",9.93%
"Feb. 4, 1983",9.76%
"Feb. 3, 1983",9.26%
"Feb. 2, 1983",5.72%
"Feb. 1, 1983",5.05%
"Jan. 31, 1983",7.07%
"Jan. 28, 1983",6.90%
"Jan. 27, 1983",8.92%
"Jan. 26, 1983",5.22%
"Jan. 25, 1983",6.40%
"Jan. 24, 1983",5.72%
"Jan. 21, 1983",5.89%
"Jan. 20, 1983",7.07%
"Jan. 19, 1983",7.41%
"Jan. 18, 1983",8.92%
"Jan. 17, 1983",9.09%
"Jan. 14, 1983",10.27%
"Jan. 13, 1983",7.07%
"Jan. 12, 1983",7.58%
"Jan. 11, 1983",5.05%
"Jan. 10, 1983",4.38%
"Jan. 7, 1983",3.03%
"Jan. 6, 1983",2.19%
"Jan. 5, 1983",-1.85%
"Jan. 4, 1983",-1.01%
"Jan. 3, 1983",-4.04%
"Dec. 31, 1982",18.80%
"Dec. 30, 1982",17.60%
"Dec. 29, 1982",18.40%
"Dec. 28, 1982",17.40%
"Dec. 27, 1982",20.20%
"Dec. 23, 1982",18.40%
"Dec. 22, 1982",18.40%
"Dec. 21, 1982",15.20%
"Dec. 20, 1982",10.40%
"Dec. 17, 1982",15.60%
"Dec. 16, 1982",12.00%
"Dec. 15, 1982",8.40%
"Dec. 14, 1982",6.00%
"Dec. 13, 1982",11.60%
"Dec. 10, 1982",16.40%
"Dec. 9, 1982",16.20%
"Dec. 8, 1982",21.20%
"Dec. 7, 1982",22.80%
"Dec. 6, 1982",21.20%
"Dec. 3, 1982",14.20%
"Dec. 2, 1982",18.80%
"Dec. 1, 1982",19.20%
"Nov. 30, 1982",17.00%
"Nov. 29, 1982",10.00%
"Nov. 26, 1982",10.60%
"Nov. 24, 1982",7.20%
"Nov. 23, 1982",3.00%
"Nov. 22, 1982",4.20%
"Nov. 19, 1982",7.60%
"Nov. 18, 1982",11.60%
"Nov. 17, 1982",7.80%
"Nov. 16, 1982",4.40%
"Nov. 15, 1982",5.80%
"Nov. 12, 1982",6.80%
"Nov. 11, 1982",8.00%
"Nov. 10, 1982",6.00%
"Nov. 9, 1982",8.20%
"Nov. 8, 1982",4.80%
"Nov. 5, 1982",6.00%
"Nov. 4, 1982",7.60%
"Nov. 3, 1982",4.20%
"Nov. 2, 1982",-1.60%
"Nov. 1, 1982",-3.20%
"Oct. 29, 1982",-4.20%
"Oct. 28, 1982",-3.20%
"Oct. 27, 1982",-3.00%
"Oct. 26, 1982",-4.00%
"Oct. 25, 1982",-5.00%
"Oct. 22, 1982",-1.20%
"Oct. 21, 1982",-2.40%
"Oct. 20, 1982",-3.60%
"Oct. 19, 1982",-1.80%
"Oct. 18, 1982",-0.80%
"Oct. 15, 1982",-7.60%
"Oct. 14, 1982",-7.60%
"Oct. 13, 1982",-5.60%
"Oct. 12, 1982",-6.60%
"Oct. 11, 1982",-12.60%
"Oct. 8, 1982",-12.40%
"Oct. 7, 1982",-16.80%
"Oct. 6, 1982",-14.80%
"Oct. 5, 1982",-21.40%
"Oct. 4, 1982",-22.20%
"Oct. 1, 1982",-21.00%
"Sept. 30, 1982",-23.00%
"Sept. 29, 1982",-23.80%
"Sept. 28, 1982",-21.60%
"Sept. 27, 1982",-22.40%
"Sept. 24, 1982",-24.80%
"Sept. 23, 1982",-22.40%
"Sept. 22, 1982",-18.40%
"Sept. 21, 1982",-17.80%
"Sept. 20, 1982",-17.40%
"Sept. 17, 1982",-21.00%
"Sept. 16, 1982",-21.40%
"Sept. 15, 1982",-21.60%
"Sept. 14, 1982",-21.00%
"Sept. 13, 1982",-17.80%
"Sept. 10, 1982",-17.60%
"Sept. 9, 1982",-16.60%
"Sept. 8, 1982",-13.40%
"Sept. 7, 1982",-15.00%
"Sept. 3, 1982",-13.40%
"Sept. 2, 1982",-13.80%
"Sept. 1, 1982",-16.00%
"Aug. 31, 1982",-14.20%
"Aug. 30, 1982",-14.00%
"Aug. 27, 1982",-15.60%
"Aug. 26, 1982",-16.80%
"Aug. 25, 1982",-17.00%
"Aug. 24, 1982",-21.60%
"Aug. 23, 1982",-22.80%
"Aug. 20, 1982",-24.80%
"Aug. 19, 1982",-28.80%
"Aug. 18, 1982",-22.40%
"Aug. 17, 1982",-24.80%
"Aug. 16, 1982",-31.40%
"Aug. 13, 1982",-31.80%
"Aug. 12, 1982",-31.60%
"Aug. 11, 1982",-31.40%
"Aug. 10, 1982",-31.80%
"Aug. 9, 1982",-31.00%
"Aug. 6, 1982",-31.20%
"Aug. 5, 1982",-29.20%
"Aug. 4, 1982",-30.80%
"Aug. 3, 1982",-27.80%
"Aug. 2, 1982",-25.40%
"July 30, 1982",-26.20%
"July 29, 1982",-26.40%
"July 28, 1982",-25.40%
"July 27, 1982",-25.20%
"July 26, 1982",-25.00%
"July 23, 1982",-24.00%
"July 22, 1982",-23.80%
"July 21, 1982",-23.00%
"July 20, 1982",-21.20%
"July 19, 1982",-22.00%
"July 16, 1982",-22.40%
"July 15, 1982",-23.20%
"July 14, 1982",-24.00%
"July 13, 1982",-24.40%
"July 12, 1982",-23.40%
"July 9, 1982",-24.00%
"July 8, 1982",-26.40%
"July 7, 1982",-28.40%
"July 6, 1982",-28.20%
"July 2, 1982",-29.40%
"July 1, 1982",-29.40%
"June 30, 1982",-28.20%
"June 29, 1982",-28.20%
"June 28, 1982",-27.40%
"June 25, 1982",-27.60%
"June 24, 1982",-26.80%
"June 23, 1982",-25.60%
"June 22, 1982",-27.20%
"June 21, 1982",-27.60%
"June 18, 1982",-29.40%
"June 17, 1982",-30.20%
"June 16, 1982",-29.20%
"June 15, 1982",-27.80%
"June 14, 1982",-27.40%
"June 11, 1982",-25.20%
"June 10, 1982",-26.40%
"June 9, 1982",-29.20%
"June 8, 1982",-30.80%
"June 7, 1982",-30.40%
"June 4, 1982",-32.40%
"June 3, 1982",-31.40%
"June 2, 1982",-29.20%
"June 1, 1982",-30.20%
"May 28, 1982",-30.80%
"May 27, 1982",-31.60%
"May 26, 1982",-32.60%
"May 25, 1982",-32.20%
"May 24, 1982",-28.80%
"May 21, 1982",-28.40%
"May 20, 1982",-28.00%
"May 19, 1982",-28.00%
"May 18, 1982",-27.00%
"May 17, 1982",-26.60%
"May 14, 1982",-25.60%
"May 13, 1982",-25.40%
"May 12, 1982",-25.60%
"May 11, 1982",-25.80%
"May 10, 1982",-27.60%
"May 7, 1982",-26.80%
"May 6, 1982",-24.60%
"May 5, 1982",-21.60%
"May 4, 1982",-21.60%
"May 3, 1982",-23.60%
"April 30, 1982",-23.20%
"April 29, 1982",-23.20%
"April 28, 1982",-20.20%
"April 27, 1982",-19.20%
"April 26, 1982",-13.80%
"April 23, 1982",-14.80%
"April 22, 1982",-14.40%
"April 21, 1982",-14.00%
"April 20, 1982",-13.40%
"April 19, 1982",-11.20%
"April 16, 1982",-11.60%
"April 15, 1982",-12.40%
"April 14, 1982",-12.20%
"April 13, 1982",-14.20%
"April 12, 1982",-13.80%
"April 8, 1982",-12.00%
"April 7, 1982",-11.60%
"April 6, 1982",-13.00%
"April 5, 1982",-15.40%
"April 2, 1982",-15.20%
"April 1, 1982",-15.40%
"March 31, 1982",-15.60%
"March 30, 1982",-16.40%
"March 29, 1982",-17.20%
"March 26, 1982",-19.40%
"March 25, 1982",-18.60%
"March 24, 1982",-18.60%
"March 23, 1982",-17.00%
"March 22, 1982",-18.80%
"March 19, 1982",-22.80%
"March 18, 1982",-23.00%
"March 17, 1982",-26.00%
"March 16, 1982",-24.40%
"March 15, 1982",-23.80%
"March 12, 1982",-26.00%
"March 11, 1982",-26.60%
"March 10, 1982",-25.00%
"March 9, 1982",-26.00%
"March 8, 1982",-28.40%
"March 5, 1982",-25.60%
"March 4, 1982",-24.00%
"March 3, 1982",-23.20%
"March 2, 1982",-21.00%
"March 1, 1982",-17.40%
"Feb. 26, 1982",-17.60%
"Feb. 25, 1982",-17.00%
"Feb. 24, 1982",-16.00%
"Feb. 23, 1982",-19.60%
"Feb. 22, 1982",-20.20%
"Feb. 19, 1982",-17.20%
"Feb. 18, 1982",-16.60%
"Feb. 17, 1982",-18.00%
"Feb. 16, 1982",-15.60%
"Feb. 12, 1982",-18.20%
"Feb. 11, 1982",-15.40%
"Feb. 10, 1982",-12.80%
"Feb. 9, 1982",-12.80%
"Feb. 8, 1982",-11.20%
"Feb. 5, 1982",-5.60%
"Feb. 4, 1982",-6.80%
"Feb. 3, 1982",-6.80%
"Feb. 2, 1982",-3.60%
"Feb. 1, 1982",-3.80%
"Jan. 29, 1982",-1.80%
"Jan. 28, 1982",-4.00%
"Jan. 27, 1982",-8.00%
"Jan. 26, 1982",-10.60%
"Jan. 25, 1982",-8.80%
"Jan. 22, 1982",-9.80%
"Jan. 21, 1982",-6.80%
