date,three_year_return
"Feb. 19, 1987",77.82%
"Feb. 18, 1987",75.43%
"Feb. 17, 1987",67.92%
"Feb. 13, 1987",65.97%
"Feb. 12, 1987",65.75%
"Feb. 11, 1987",71.58%
"Feb. 10, 1987",67.12%
"Feb. 9, 1987",68.58%
"Feb. 6, 1987",73.04%
"Feb. 5, 1987",70.67%
"Feb. 4, 1987",69.67%
"Feb. 3, 1987",70.33%
"Feb. 2, 1987",60.51%
"Jan. 30, 1987",59.68%
"Jan. 29, 1987",49.85%
"Jan. 28, 1987",50.15%
"Jan. 27, 1987",50.44%
"Jan. 26, 1987",45.45%
"Jan. 23, 1987",47.67%
"Jan. 22, 1987",44.10%
"Jan. 21, 1987",40.45%
"Jan. 20, 1987",44.38%
"Jan. 19, 1987",44.85%
"Jan. 16, 1987",41.94%
"Jan. 15, 1987",43.38%
"Jan. 14, 1987",38.87%
"Jan. 13, 1987",41.97%
"Jan. 12, 1987",45.56%
"Jan. 9, 1987",44.50%
"Jan. 8, 1987",40.59%
"Jan. 7, 1987",39.78%
"Jan. 6, 1987",40.86%
"Jan. 5, 1987",42.43%
"Jan. 2, 1987",39.19%
"Dec. 31, 1986",36.49%
"Dec. 30, 1986",37.30%
"Dec. 29, 1986",38.04%
"Dec. 26, 1986",39.40%
"Dec. 24, 1986",39.67%
"Dec. 23, 1986",39.40%
"Dec. 22, 1986",38.62%
"Dec. 19, 1986",42.47%
"Dec. 18, 1986",41.62%
"Dec. 17, 1986",42.70%
"Dec. 16, 1986",43.78%
"Dec. 15, 1986",48.65%
"Dec. 12, 1986",45.21%
"Dec. 11, 1986",53.74%
"Dec. 10, 1986",54.57%
"Dec. 9, 1986",52.91%
"Dec. 8, 1986",54.17%
"Dec. 5, 1986",59.09%
"Dec. 4, 1986",59.72%
"Dec. 3, 1986",56.34%
"Dec. 2, 1986",55.49%
"Dec. 1, 1986",50.96%
"Nov. 28, 1986",47.31%
"Nov. 26, 1986",42.23%
"Nov. 25, 1986",40.41%
"Nov. 24, 1986",42.41%
"Nov. 21, 1986",46.26%
"Nov. 20, 1986",44.02%
"Nov. 19, 1986",41.30%
"Nov. 18, 1986",39.40%
"Nov. 17, 1986",46.93%
"Nov. 14, 1986",57.82%
"Nov. 13, 1986",60.72%
"Nov. 12, 1986",61.03%
"Nov. 11, 1986",60.72%
"Nov. 10, 1986",59.16%
"Nov. 7, 1986",56.47%
"Nov. 6, 1986",58.11%
"Nov. 5, 1986",59.00%
"Nov. 4, 1986",59.00%
"Nov. 3, 1986",57.31%
"Oct. 31, 1986",60.96%
"Oct. 30, 1986",63.66%
"Oct. 29, 1986",67.27%
"Oct. 28, 1986",64.56%
"Oct. 27, 1986",62.48%
"Oct. 24, 1986",59.04%
"Oct. 23, 1986",64.14%
"Oct. 22, 1986",62.29%
"Oct. 21, 1986",62.29%
"Oct. 20, 1986",63.47%
"Oct. 17, 1986",53.87%
"Oct. 16, 1986",53.49%
"Oct. 15, 1986",54.07%
"Oct. 14, 1986",51.16%
"Oct. 13, 1986",55.62%
"Oct. 10, 1986",52.84%
"Oct. 9, 1986",55.39%
"Oct. 8, 1986",55.68%
"Oct. 7, 1986",55.98%
"Oct. 6, 1986",57.02%
"Oct. 3, 1986",58.66%
"Oct. 2, 1986",54.37%
"Oct. 1, 1986",55.85%
"Sept. 30, 1986",54.67%
"Sept. 29, 1986",50.44%
"Sept. 26, 1986",30.78%
"Sept. 25, 1986",31.19%
"Sept. 24, 1986",30.61%
"Sept. 23, 1986",30.61%
"Sept. 22, 1986",27.43%
"Sept. 19, 1986",33.74%
"Sept. 18, 1986",40.13%
"Sept. 17, 1986",35.99%
"Sept. 16, 1986",38.54%
"Sept. 15, 1986",45.81%
"Sept. 12, 1986",41.67%
"Sept. 11, 1986",44.69%
"Sept. 10, 1986",51.09%
"Sept. 9, 1986",53.79%
"Sept. 8, 1986",57.21%
"Sept. 5, 1986",64.83%
"Sept. 4, 1986",70.34%
"Sept. 3, 1986",65.86%
"Sept. 2, 1986",63.79%
"Aug. 29, 1986",74.01%
"Aug. 28, 1986",77.37%
"Aug. 27, 1986",84.31%
"Aug. 26, 1986",77.01%
"Aug. 25, 1986",73.08%
"Aug. 22, 1986",77.27%
"Aug. 21, 1986",74.67%
"Aug. 20, 1986",69.09%
"Aug. 19, 1986",69.83%
"Aug. 18, 1986",72.81%
"Aug. 15, 1986",72.11%
"Aug. 14, 1986",70.80%
"Aug. 13, 1986",70.80%
"Aug. 12, 1986",68.98%
"Aug. 11, 1986",61.21%
"Aug. 8, 1986",65.59%
"Aug. 7, 1986",60.58%
"Aug. 6, 1986",58.76%
"Aug. 5, 1986",57.66%
"Aug. 4, 1986",54.74%
"Aug. 1, 1986",47.22%
"July 31, 1986",50.61%
"July 30, 1986",53.39%
"July 29, 1986",55.13%
"July 28, 1986",53.95%
"July 25, 1986",47.37%
"July 24, 1986",50.08%
"July 23, 1986",50.41%
"July 22, 1986",52.08%
"July 21, 1986",54.95%
"July 18, 1986",68.21%
"July 17, 1986",59.71%
"July 16, 1986",57.22%
"July 15, 1986",47.95%
"July 14, 1986",51.61%
"July 11, 1986",51.75%
"July 10, 1986",52.35%
"July 9, 1986",54.09%
"July 8, 1986",55.13%
"July 7, 1986",55.33%
"July 3, 1986",61.10%
"July 2, 1986",60.07%
"July 1, 1986",58.35%
"June 30, 1986",62.99%
"June 27, 1986",53.63%
"June 26, 1986",58.07%
"June 25, 1986",60.82%
"June 24, 1986",61.51%
"June 23, 1986",58.02%
"June 20, 1986",65.32%
"June 19, 1986",68.46%
"June 18, 1986",66.67%
"June 17, 1986",66.31%
"June 16, 1986",65.28%
"June 13, 1986",53.90%
"June 12, 1986",58.07%
"June 11, 1986",54.41%
"June 10, 1986",55.74%
"June 9, 1986",57.81%
"June 6, 1986",54.07%
"June 5, 1986",53.97%
"June 4, 1986",51.75%
"June 3, 1986",54.92%
"June 2, 1986",56.19%
"May 30, 1986",58.48%
"May 29, 1986",62.28%
"May 28, 1986",62.28%
"May 27, 1986",61.33%
"May 23, 1986",56.21%
"May 22, 1986",57.91%
"May 21, 1986",53.80%
"May 20, 1986",54.43%
"May 19, 1986",53.75%
"May 16, 1986",51.89%
"May 15, 1986",49.84%
"May 14, 1986",55.49%
"May 13, 1986",51.41%
"May 12, 1986",49.84%
"May 9, 1986",39.82%
"May 8, 1986",41.57%
"May 7, 1986",43.60%
"May 6, 1986",46.22%
"May 5, 1986",50.07%
"May 2, 1986",59.24%
"May 1, 1986",59.36%
"April 30, 1986",54.60%
"April 29, 1986",55.55%
"April 28, 1986",54.69%
"April 25, 1986",63.28%
"April 24, 1986",62.94%
"April 23, 1986",61.02%
"April 22, 1986",61.02%
"April 21, 1986",63.46%
"April 18, 1986",52.76%
"April 17, 1986",51.92%
"April 16, 1986",49.85%
"April 15, 1986",43.66%
"April 14, 1986",53.28%
"April 11, 1986",59.35%
"April 10, 1986",66.56%
"April 9, 1986",67.54%
"April 8, 1986",68.52%
"April 7, 1986",70.87%
"April 4, 1986",66.56%
"April 3, 1986",70.83%
"April 2, 1986",71.15%
"April 1, 1986",71.15%
"March 31, 1986",74.68%
"March 27, 1986",63.69%
"March 26, 1986",55.08%
"March 25, 1986",52.00%
"March 24, 1986",53.23%
"March 21, 1986",60.25%
"March 20, 1986",62.34%
"March 19, 1986",65.19%
"March 18, 1986",67.09%
"March 17, 1986",75.91%
"March 14, 1986",93.94%
"March 13, 1986",89.36%
"March 12, 1986",85.48%
"March 11, 1986",81.29%
"March 10, 1986",77.60%
"March 7, 1986",74.85%
"March 6, 1986",70.39%
"March 5, 1986",68.88%
"March 4, 1986",71.30%
"March 3, 1986",72.34%
"Feb. 28, 1986",71.00%
"Feb. 27, 1986",74.77%
"Feb. 26, 1986",70.46%
"Feb. 25, 1986",71.69%
"Feb. 24, 1986",76.95%
"Feb. 21, 1986",85.85%
"Feb. 20, 1986",79.74%
"Feb. 19, 1986",74.92%
"Feb. 18, 1986",73.63%
"Feb. 14, 1986",61.23%
"Feb. 13, 1986",61.68%
"Feb. 12, 1986",61.06%
"Feb. 11, 1986",60.75%
"Feb. 10, 1986",60.43%
"Feb. 7, 1986",54.98%
"Feb. 6, 1986",55.21%
"Feb. 5, 1986",56.75%
"Feb. 4, 1986",58.59%
"Feb. 3, 1986",59.32%
"Jan. 31, 1986",63.21%
"Jan. 30, 1986",60.32%
"Jan. 29, 1986",62.83%
"Jan. 28, 1986",60.00%
"Jan. 27, 1986",56.72%
"Jan. 24, 1986",57.64%
"Jan. 23, 1986",53.58%
"Jan. 22, 1986",50.08%
"Jan. 21, 1986",49.44%
"Jan. 20, 1986",48.43%
"Jan. 17, 1986",46.91%
"Jan. 16, 1986",39.24%
"Jan. 15, 1986",38.93%
"Jan. 14, 1986",35.88%
"Jan. 13, 1986",41.82%
"Jan. 10, 1986",46.13%
"Jan. 9, 1986",49.67%
"Jan. 8, 1986",51.63%
"Jan. 7, 1986",55.88%
"Jan. 6, 1986",52.22%
"Jan. 3, 1986",65.26%
"Jan. 2, 1986",59.93%
"Dec. 31, 1985",63.30%
"Dec. 30, 1985",64.63%
"Dec. 27, 1985",59.40%
"Dec. 26, 1985",57.77%
"Dec. 24, 1985",55.41%
"Dec. 23, 1985",56.08%
"Dec. 20, 1985",65.58%
"Dec. 19, 1985",57.09%
"Dec. 18, 1985",59.17%
"Dec. 17, 1985",62.63%
"Dec. 16, 1985",67.86%
"Dec. 13, 1985",70.61%
"Dec. 12, 1985",56.01%
"Dec. 11, 1985",54.64%
"Dec. 10, 1985",52.58%
"Dec. 9, 1985",49.05%
"Dec. 6, 1985",46.53%
"Dec. 5, 1985",61.12%
"Dec. 4, 1985",59.02%
"Dec. 3, 1985",51.66%
"Dec. 2, 1985",46.13%
"Nov. 29, 1985",59.64%
"Nov. 27, 1985",56.96%
"Nov. 26, 1985",49.37%
"Nov. 25, 1985",54.48%
"Nov. 22, 1985",61.61%
"Nov. 21, 1985",59.11%
"Nov. 20, 1985",52.79%
"Nov. 19, 1985",50.18%
"Nov. 18, 1985",45.88%
"Nov. 15, 1985",55.76%
"Nov. 14, 1985",57.30%
"Nov. 13, 1985",50.19%
"Nov. 12, 1985",49.06%
"Nov. 11, 1985",47.78%
"Nov. 8, 1985",47.33%
"Nov. 7, 1985",46.41%
"Nov. 6, 1985",49.06%
"Nov. 5, 1985",46.41%
"Nov. 4, 1985",37.92%
"Nov. 1, 1985",53.72%
"Oct. 31, 1985",54.49%
"Oct. 30, 1985",54.49%
"Oct. 29, 1985",54.49%
"Oct. 28, 1985",52.89%
"Oct. 25, 1985",58.32%
"Oct. 24, 1985",51.42%
"Oct. 23, 1985",46.56%
"Oct. 22, 1985",45.75%
"Oct. 21, 1985",45.08%
"Oct. 18, 1985",44.35%
"Oct. 17, 1985",55.84%
"Oct. 16, 1985",56.71%
"Oct. 15, 1985",56.71%
"Oct. 14, 1985",54.11%
"Oct. 11, 1985",57.44%
"Oct. 10, 1985",49.77%
"Oct. 9, 1985",54.34%
"Oct. 8, 1985",57.08%
"Oct. 7, 1985",67.31%
"Oct. 4, 1985",82.52%
"Oct. 3, 1985",79.24%
"Oct. 2, 1985",77.72%
"Oct. 1, 1985",83.80%
"Sept. 30, 1985",82.34%
"Sept. 26, 1985",91.49%
"Sept. 25, 1985",101.1%
"Sept. 24, 1985",104.3%
"Sept. 23, 1985",97.94%
"Sept. 20, 1985",84.02%
"Sept. 19, 1985",91.90%
"Sept. 18, 1985",89.37%
"Sept. 17, 1985",93.42%
"Sept. 16, 1985",90.33%
"Sept. 13, 1985",80.05%
"Sept. 12, 1985",82.04%
"Sept. 11, 1985",83.50%
"Sept. 10, 1985",85.92%
"Sept. 9, 1985",85.61%
"Sept. 6, 1985",78.29%
"Sept. 5, 1985",75.06%
"Sept. 4, 1985",76.90%
"Sept. 3, 1985",77.37%
"Aug. 30, 1985",80.00%
"Aug. 29, 1985",84.83%
"Aug. 28, 1985",87.68%
"Aug. 27, 1985",81.04%
"Aug. 26, 1985",83.65%
"Aug. 23, 1985",96.89%
"Aug. 22, 1985",103.2%
"Aug. 21, 1985",105.3%
"Aug. 20, 1985",103.7%
"Aug. 19, 1985",111.2%
"Aug. 16, 1985",116.9%
"Aug. 15, 1985",121.1%
"Aug. 14, 1985",125.8%
"Aug. 13, 1985",125.8%
"Aug. 12, 1985",123.4%
"Aug. 9, 1985",125.5%
"Aug. 8, 1985",125.0%
"Aug. 7, 1985",122.7%
"Aug. 6, 1985",124.4%
"Aug. 5, 1985",120.9%
"Aug. 2, 1985",112.3%
"Aug. 1, 1985",117.3%
"July 31, 1985",116.8%
"July 30, 1985",111.9%
"July 29, 1985",106.5%
"July 26, 1985",106.9%
"July 25, 1985",103.2%
"July 24, 1985",106.8%
"July 23, 1985",109.5%
"July 22, 1985",115.2%
"July 19, 1985",109.7%
"July 18, 1985",111.9%
"July 17, 1985",106.2%
"July 16, 1985",94.33%
"July 15, 1985",94.27%
"July 12, 1985",90.60%
"July 11, 1985",85.79%
"July 10, 1985",85.79%
"July 9, 1985",85.26%
"July 8, 1985",91.30%
"July 5, 1985",100.6%
"July 3, 1985",98.30%
"July 2, 1985",97.73%
"July 1, 1985",98.30%
"June 28, 1985",95.59%
"June 27, 1985",95.58%
"June 26, 1985",89.50%
"June 25, 1985",92.82%
"June 24, 1985",87.43%
"June 21, 1985",91.16%
"June 20, 1985",89.23%
"June 19, 1985",91.50%
"June 18, 1985",92.63%
"June 17, 1985",94.27%
"June 14, 1985",88.98%
"June 13, 1985",77.54%
"June 12, 1985",79.14%
"June 11, 1985",82.35%
"June 10, 1985",88.59%
"June 7, 1985",105.7%
"June 6, 1985",111.8%
"June 5, 1985",106.5%
"June 4, 1985",105.3%
"June 3, 1985",100.6%
"May 31, 1985",101.2%
"May 30, 1985",88.44%
"May 29, 1985",89.59%
"May 28, 1985",89.59%
"May 24, 1985",83.15%
"May 23, 1985",81.00%
"May 22, 1985",80.45%
"May 21, 1985",78.77%
"May 20, 1985",82.22%
"May 17, 1985",80.93%
"May 16, 1985",77.96%
"May 15, 1985",77.42%
"May 14, 1985",74.73%
"May 13, 1985",77.48%
"May 10, 1985",87.84%
"May 9, 1985",83.60%
"May 8, 1985",76.50%
"May 7, 1985",74.32%
"May 6, 1985",71.35%
"May 3, 1985",64.92%
"May 2, 1985",57.81%
"May 1, 1985",54.17%
"April 30, 1985",54.69%
"April 29, 1985",56.77%
"April 26, 1985",44.32%
"April 25, 1985",47.89%
"April 24, 1985",42.25%
"April 23, 1985",39.44%
"April 22, 1985",36.45%
"April 19, 1985",33.78%
"April 18, 1985",35.29%
"April 17, 1985",33.94%
"April 16, 1985",33.03%
"April 15, 1985",31.05%
"April 12, 1985",30.86%
"April 11, 1985",26.36%
"April 10, 1985",25.45%
"April 9, 1985",25.45%
"April 8, 1985",28.64%
"April 4, 1985",34.43%
"April 3, 1985",34.43%
"April 2, 1985",36.32%
"April 1, 1985",38.06%
"March 29, 1985",38.65%
"March 28, 1985",39.95%
"March 27, 1985",43.42%
"March 26, 1985",41.44%
"March 25, 1985",38.08%
"March 22, 1985",41.38%
"March 21, 1985",44.04%
"March 20, 1985",43.52%
"March 19, 1985",42.49%
"March 18, 1985",45.45%
"March 15, 1985",41.73%
"March 14, 1985",45.94%
"March 13, 1985",44.32%
"March 12, 1985",47.57%
"March 11, 1985",48.23%
"March 8, 1985",51.40%
"March 7, 1985",44.09%
"March 6, 1985",45.16%
"March 5, 1985",46.24%
"March 4, 1985",44.74%
"March 1, 1985",35.59%
"Feb. 28, 1985",43.69%
"Feb. 27, 1985",46.12%
"Feb. 26, 1985",50.49%
"Feb. 25, 1985",43.13%
"Feb. 22, 1985",50.38%
"Feb. 21, 1985",44.93%
"Feb. 20, 1985",47.34%
"Feb. 19, 1985",42.03%
"Feb. 15, 1985",44.74%
"Feb. 14, 1985",44.74%
"Feb. 13, 1985",47.19%
"Feb. 12, 1985",42.79%
"Feb. 11, 1985",38.06%
"Feb. 8, 1985",34.23%
"Feb. 7, 1985",25.00%
"Feb. 6, 1985",22.46%
"Feb. 5, 1985",24.15%
"Feb. 4, 1985",24.03%
"Feb. 1, 1985",18.50%
"Jan. 31, 1985",9.16%
"Jan. 30, 1985",11.20%
"Jan. 29, 1985",10.39%
"Jan. 28, 1985",8.75%
"Jan. 25, 1985",13.16%
"Jan. 24, 1985",18.85%
"Jan. 23, 1985",25.06%
"Jan. 22, 1985",25.94%
"Jan. 21, 1985",24.46%
"Jan. 18, 1985",14.23%
"Jan. 17, 1985",23.73%
"Jan. 16, 1985",24.15%
"Jan. 15, 1985",21.19%
"Jan. 14, 1985",24.02%
"Jan. 11, 1985",22.30%
"Jan. 10, 1985",13.87%
"Jan. 9, 1985",8.90%
"Jan. 8, 1985",11.39%
"Jan. 7, 1985",13.81%
"Jan. 4, 1985",6.46%
"Jan. 3, 1985",8.00%
"Jan. 2, 1985",8.00%
"Dec. 31, 1984",10.40%
"Dec. 28, 1984",8.27%
"Dec. 27, 1984",7.03%
"Dec. 26, 1984",7.81%
"Dec. 24, 1984",7.03%
"Dec. 21, 1984",2.12%
"Dec. 20, 1984",6.86%
"Dec. 19, 1984",14.92%
"Dec. 18, 1984",16.53%
"Dec. 17, 1984",16.95%
"Dec. 14, 1984",21.51%
"Dec. 13, 1984",18.42%
"Dec. 12, 1984",21.49%
"Dec. 11, 1984",18.86%
"Dec. 10, 1984",18.44%
"Dec. 7, 1984",21.88%
"Dec. 6, 1984",17.49%
"Dec. 5, 1984",17.06%
"Dec. 4, 1984",18.36%
"Dec. 3, 1984",14.04%
"Nov. 30, 1984",11.43%
"Nov. 29, 1984",14.53%
"Nov. 28, 1984",16.21%
"Nov. 27, 1984",16.21%
"Nov. 26, 1984",17.27%
"Nov. 23, 1984",15.00%
"Nov. 21, 1984",13.21%
"Nov. 20, 1984",13.63%
"Nov. 19, 1984",12.82%
"Nov. 16, 1984",8.40%
"Nov. 15, 1984",10.37%
"Nov. 14, 1984",12.45%
"Nov. 13, 1984",12.45%
"Nov. 12, 1984",9.84%
"Nov. 9, 1984",17.97%
"Nov. 8, 1984",19.60%
"Nov. 7, 1984",18.81%
"Nov. 6, 1984",21.98%
"Nov. 5, 1984",23.35%
"Nov. 2, 1984",15.85%
"Nov. 1, 1984",17.11%
"Oct. 31, 1984",15.59%
"Oct. 30, 1984",17.11%
"Oct. 29, 1984",16.02%
"Oct. 26, 1984",10.08%
"Oct. 25, 1984",20.78%
"Oct. 24, 1984",27.06%
"Oct. 23, 1984",29.80%
"Oct. 22, 1984",29.57%
"Oct. 19, 1984",30.86%
"Oct. 18, 1984",35.89%
"Oct. 17, 1984",28.63%
"Oct. 16, 1984",29.03%
"Oct. 15, 1984",32.50%
"Oct. 12, 1984",30.72%
"Oct. 11, 1984",31.79%
"Oct. 10, 1984",32.21%
"Oct. 9, 1984",32.63%
"Oct. 8, 1984",31.94%
"Oct. 5, 1984",42.15%
"Oct. 4, 1984",39.47%
"Oct. 3, 1984",37.72%
"Oct. 2, 1984",35.09%
"Oct. 1, 1984",45.75%
"Sept. 28, 1984",55.50%
"Sept. 27, 1984",67.18%
"Sept. 26, 1984",64.10%
"Sept. 25, 1984",61.54%
"Sept. 24, 1984",56.00%
"Sept. 21, 1984",44.50%
"Sept. 20, 1984",56.94%
"Sept. 19, 1984",64.59%
"Sept. 18, 1984",64.59%
"Sept. 17, 1984",65.71%
"Sept. 14, 1984",71.50%
"Sept. 13, 1984",68.87%
"Sept. 12, 1984",66.04%
"Sept. 11, 1984",62.74%
"Sept. 10, 1984",60.85%
"Sept. 7, 1984",60.28%
"Sept. 6, 1984",62.18%
"Sept. 5, 1984",56.03%
"Sept. 4, 1984",56.03%
"Aug. 31, 1984",45.14%
"Aug. 30, 1984",40.71%
"Aug. 29, 1984",41.55%
"Aug. 28, 1984",41.96%
"Aug. 27, 1984",44.12%
"Aug. 24, 1984",45.00%
"Aug. 23, 1984",38.92%
"Aug. 22, 1984",37.32%
"Aug. 21, 1984",36.53%
"Aug. 20, 1984",30.40%
"Aug. 17, 1984",35.77%
"Aug. 16, 1984",32.26%
"Aug. 15, 1984",31.46%
"Aug. 14, 1984",37.07%
"Aug. 13, 1984",40.82%
"Aug. 10, 1984",37.43%
"Aug. 9, 1984",35.44%
"Aug. 8, 1984",33.46%
"Aug. 7, 1984",33.46%
"Aug. 6, 1984",31.25%
"Aug. 3, 1984",41.15%
"Aug. 2, 1984",39.66%
"Aug. 1, 1984",31.03%
"July 31, 1984",27.16%
"July 30, 1984",25.43%
"July 27, 1984",18.52%
"July 26, 1984",16.63%
"July 25, 1984",12.53%
"July 24, 1984",11.70%
"July 23, 1984",12.26%
"July 20, 1984",10.84%
"July 19, 1984",9.23%
"July 18, 1984",10.41%
"July 17, 1984",10.02%
"July 16, 1984",8.91%
"July 13, 1984",13.75%
"July 12, 1984",12.71%
"July 11, 1984",15.98%
"July 10, 1984",17.21%
"July 9, 1984",18.16%
"July 6, 1984",16.12%
"July 5, 1984",9.34%
"July 3, 1984",9.34%
"July 2, 1984",9.34%
"June 29, 1984",8.77%
"June 28, 1984",4.55%
"June 27, 1984",3.03%
"June 26, 1984",5.30%
"June 25, 1984",5.79%
"June 22, 1984",6.39%
"June 21, 1984",6.57%
"June 20, 1984",5.06%
"June 19, 1984",3.56%
"June 18, 1984",-1.11%
"June 15, 1984",-7.37%
"June 14, 1984",-6.07%
"June 13, 1984",-6.07%
"June 12, 1984",-3.57%
"June 11, 1984",-1.81%
"June 8, 1984",-0.73%
"June 7, 1984",1.28%
"June 6, 1984",4.59%
"June 5, 1984",2.02%
"June 4, 1984",2.24%
"June 1, 1984",0.38%
"May 31, 1984",-4.38%
"May 30, 1984",-5.11%
"May 29, 1984",-7.30%
"May 25, 1984",-4.30%
"May 24, 1984",-8.41%
"May 23, 1984",-8.41%
"May 22, 1984",-8.41%
"May 21, 1984",-9.16%
"May 18, 1984",-4.85%
"May 17, 1984",0.00%
"May 16, 1984",2.81%
"May 15, 1984",4.42%
"May 14, 1984",7.53%
"May 11, 1984",9.96%
"May 10, 1984",9.90%
"May 9, 1984",11.16%
"May 8, 1984",9.05%
"May 7, 1984",6.86%
"May 4, 1984",2.24%
"May 3, 1984",1.19%
"May 2, 1984",0.79%
"May 1, 1984",-6.32%
"April 30, 1984",-9.16%
"April 27, 1984",-15.15%
"April 26, 1984",-15.34%
"April 25, 1984",-14.97%
"April 24, 1984",-14.60%
"April 23, 1984",-13.86%
"April 19, 1984",-11.03%
"April 18, 1984",-12.17%
"April 17, 1984",-10.27%
"April 16, 1984",-7.99%
"April 13, 1984",-0.81%
"April 12, 1984",0.41%
"April 11, 1984",-1.23%
"April 10, 1984",1.23%
"April 9, 1984",4.50%
"April 6, 1984",3.43%
"April 5, 1984",4.22%
"April 4, 1984",9.70%
"April 3, 1984",13.08%
"April 2, 1984",13.21%
"March 30, 1984",19.82%
"March 29, 1984",21.16%
"March 28, 1984",23.38%
"March 27, 1984",18.48%
"March 26, 1984",13.04%
"March 23, 1984",7.01%
"March 22, 1984",17.12%
"March 21, 1984",21.62%
"March 20, 1984",23.42%
"March 19, 1984",19.09%
"March 16, 1984",29.33%
"March 15, 1984",42.23%
"March 14, 1984",49.51%
"March 13, 1984",51.46%
"March 12, 1984",48.54%
"March 9, 1984",60.74%
"March 8, 1984",68.39%
"March 7, 1984",66.76%
"March 6, 1984",68.39%
"March 5, 1984",77.22%
"March 2, 1984",78.65%
"March 1, 1984",76.27%
"Feb. 29, 1984",70.62%
"Feb. 28, 1984",74.01%
"Feb. 27, 1984",80.23%
"Feb. 24, 1984",85.88%
"Feb. 23, 1984",80.90%
"Feb. 22, 1984",79.46%
"Feb. 21, 1984",77.64%
"Feb. 17, 1984",72.86%
"Feb. 16, 1984",73.68%
"Feb. 15, 1984",70.17%
"Feb. 14, 1984",71.34%
"Feb. 13, 1984",68.42%
"Feb. 10, 1984",70.26%
"Feb. 9, 1984",73.60%
"Feb. 8, 1984",69.71%
"Feb. 7, 1984",72.57%
"Feb. 6, 1984",67.43%
"Feb. 3, 1984",76.47%
"Feb. 2, 1984",86.90%
"Feb. 1, 1984",79.53%
"Jan. 31, 1984",82.45%
"Jan. 30, 1984",84.21%
"Jan. 27, 1984",86.26%
"Jan. 26, 1984",91.57%
"Jan. 25, 1984",92.70%
"Jan. 24, 1984",96.63%
"Jan. 23, 1984",93.26%
"Jan. 20, 1984",97.78%
"Jan. 19, 1984",99.45%
"Jan. 18, 1984",102.2%
"Jan. 17, 1984",102.2%
"Jan. 16, 1984",101.7%
"Jan. 13, 1984",110.7%
"Jan. 12, 1984",111.8%
"Jan. 11, 1984",115.4%
"Jan. 10, 1984",120.1%
"Jan. 9, 1984",120.7%
"Jan. 6, 1984",111.4%
"Jan. 5, 1984",100.00%
"Jan. 4, 1984",98.90%
"Jan. 3, 1984",99.45%
"Dec. 30, 1983",116.4%
"Dec. 29, 1983",115.8%
"Dec. 28, 1983",116.5%
"Dec. 27, 1983",115.3%
"Dec. 23, 1983",116.5%
"Dec. 22, 1983",116.0%
"Dec. 21, 1983",123.5%
"Dec. 20, 1983",120.0%
"Dec. 19, 1983",118.8%
"Dec. 16, 1983",139.5%
"Dec. 15, 1983",134.9%
"Dec. 14, 1983",135.2%
"Dec. 13, 1983",134.0%
"Dec. 12, 1983",136.5%
"Dec. 9, 1983",134.4%
"Dec. 8, 1983",127.8%
"Dec. 7, 1983",119.9%
"Dec. 6, 1983",115.1%
"Dec. 5, 1983",112.0%
"Dec. 2, 1983",108.8%
"Dec. 1, 1983",112.9%
"Nov. 30, 1983",103.4%
"Nov. 29, 1983",112.5%
"Nov. 28, 1983",110.8%
"Nov. 25, 1983",115.6%
"Nov. 23, 1983",111.0%
"Nov. 22, 1983",106.1%
"Nov. 21, 1983",106.6%
"Nov. 18, 1983",91.17%
"Nov. 17, 1983",90.43%
"Nov. 16, 1983",89.79%
"Nov. 15, 1983",81.18%
"Nov. 14, 1983",82.26%
"Nov. 11, 1983",88.07%
"Nov. 10, 1983",91.38%
"Nov. 9, 1983",90.39%
"Nov. 8, 1983",82.49%
"Nov. 7, 1983",92.09%
"Nov. 4, 1983",115.2%
"Nov. 3, 1983",117.1%
"Nov. 2, 1983",126.0%
"Nov. 1, 1983",125.3%
"Oct. 31, 1983",122.0%
"Oct. 28, 1983",125.8%
"Oct. 27, 1983",127.1%
"Oct. 26, 1983",121.1%
"Oct. 25, 1983",123.8%
"Oct. 24, 1983",122.4%
"Oct. 21, 1983",118.6%
"Oct. 20, 1983",117.5%
"Oct. 19, 1983",121.9%
"Oct. 18, 1983",121.6%
"Oct. 17, 1983",127.6%
"Oct. 14, 1983",121.9%
"Oct. 13, 1983",114.3%
"Oct. 12, 1983",120.6%
"Oct. 11, 1983",122.2%
"Oct. 10, 1983",124.5%
"Oct. 7, 1983",120.6%
"Oct. 6, 1983",118.5%
"Oct. 5, 1983",127.4%
"Oct. 4, 1983",127.1%
"Oct. 3, 1983",125.3%
"Sept. 30, 1983",154.2%
"Sept. 29, 1983",161.8%
"Sept. 28, 1983",148.4%
"Sept. 27, 1983",143.7%
"Sept. 26, 1983",149.2%
"Sept. 23, 1983",149.5%
"Sept. 22, 1983",133.7%
"Sept. 21, 1983",125.7%
"Sept. 20, 1983",117.7%
"Sept. 19, 1983",117.7%
"Sept. 16, 1983",118.1%
"Sept. 15, 1983",116.7%
"Sept. 14, 1983",119.5%
"Sept. 13, 1983",121.3%
"Sept. 12, 1983",116.6%
"Sept. 9, 1983",137.2%
"Sept. 8, 1983",144.9%
"Sept. 7, 1983",144.6%
"Sept. 6, 1983",147.1%
"Sept. 2, 1983",150.0%
"Sept. 1, 1983",153.7%
"Aug. 31, 1983",155.5%
